PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Katahira, K; Nishikawa, J; Okanoya, K; Okada, M				Katahira, Kentaro; Nishikawa, Jun; Okanoya, Kazuo; Okada, Masato			Variational Bayesian approach for extracting state transition dynamics from multiple spike train with application to data from HVC in Bengalese finch	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Katahira, Kentaro; Okada, Masato] Univ Tokyo, Dept Complex Sci & Engn, Tokyo, Japan; [Katahira, Kentaro; Nishikawa, Jun; Okanoya, Kazuo; Okada, Masato] RIKEN, BSI, Saitama, Japan			Okanoya, Kazuo/F-8528-2010					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S139	S139				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100832		
J	Kato, H; Watabe, AM; Manabe, T				Kato, Hiroyuki; Watabe, Ayako M.; Manabe, Toshiya			Calcium influx through voltage-dependent calcium channels can induce non-Hebbian long-term potentiation in the hippocampus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kato, Hiroyuki; Watabe, Ayako M.; Manabe, Toshiya] Univ Tokyo, Inst Med Sci, Tokyo, Japan; [Watabe, Ayako M.; Manabe, Toshiya] JST, CREST, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S78	S78				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100466		
J	Kato, Y; Kato, M; Hasegawa, T; Okanoya, K				Kato, Yoko; Kato, Masaki; Hasegawa, Toshikazu; Okanoya, Kazuo			Expression of the immediate early gene ZENK to different song sequences in the auditory forebrain of female Bengalese finches	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kato, Yoko; Kato, Masaki; Okanoya, Kazuo] BSI, RIKEN, Lab Biolinguist, Wako, Saitama, Japan; [Kato, Yoko; Hasegawa, Toshikazu] Univ Tokyo, Grad Sch Arts & Sci, Tokyo 1138654, Japan			Okanoya, Kazuo/F-8528-2010					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S103	S103				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100616		
J	Kawahara, S; Ryuzaki, Y; Nishizawa, H; Matoba, K; Horiuchi, T				Kawahara, Shigenori; Ryuzaki, Yuichiro; Nishizawa, Haruka; Matoba, Keisuke; Horiuchi, Takahiro			Cerebellar dependence of the eyeblink conditioning in DBA/2 mice	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kawahara, Shigenori; Nishizawa, Haruka; Matoba, Keisuke] Toyama Univ, Fac Engn, Dept Bioengn, Toyama 930, Japan; [Ryuzaki, Yuichiro; Horiuchi, Takahiro] Univ Tokyo, Grad Sch Pharmaceut Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S115	S115				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100687		
J	Kawamori, H; Tai, M; Sato, M; Tabata, T				Kawamori, Haruhiko; Tai, Miyako; Sato, Makoto; Tabata, Tetsuya			Atypical protocadherin Fat contributes to the neurogenesis of medulla neurons in the Drosophila optc lobe	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kawamori, Haruhiko; Tai, Miyako; Sato, Makoto; Tabata, Tetsuya] Univ Tokyo, IMCB, Lab Morphogenesis, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S87	S87				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100515		
J	Kawamura, Y; Nakayama, H; Kitamura, K; Kano, M				Kawamura, Yoshinobu; Nakayama, Hisako; Kitamura, Kazuo; Kano, Masanobu			In vivo patch-clamp recordings from Purkinje cells in the developing rat cerebellum	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kawamura, Yoshinobu; Nakayama, Hisako; Kitamura, Kazuo; Kano, Masanobu] Univ Tokyo, Grad Sch Med, Dept Neurophysiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S78	S78				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100461		
J	Kawashima, T; Okuno, H; Okamura, M; Hito, H				Kawashima, Takashi; Okuno, Hiroyuki; Okamura, Michiko; Hito, Haruhiko			A novel activity-responsive element of the immediate early gene Arc promoter	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kawashima, Takashi; Okuno, Hiroyuki; Okamura, Michiko; Hito, Haruhiko] Univ Tokyo, Dept Neurochem, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S46	S46				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100271		
J	Kikuta, S; Kashiwadani, H; Mori, K				Kikuta, Shu; Kashiwadani, Hideki; Mori, Kensaku			Three types of bi-nasal interactions in the anterior olfactory nucleus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kikuta, Shu; Kashiwadani, Hideki; Mori, Kensaku] Univ Tokyo, Sch Med, Dept Physiol, Tokyo 1138654, Japan; [Kikuta, Shu] Univ Tokyo, Sch Med, Dept Otolaryngol, Tokyo 1138654, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S248	S248				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548101622		
J	Kimoto, T; Higo, S; Ishii, H; Gen, M; Kawato, S				Kimoto, Tetsuya; Higo, Shimpei; Ishii, Hirotaka; Gen, Murakami; Kawato, Suguru			Expression analysis of neurosteroid receptors and steroidogenic enzymes in the rat hippocampus	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kimoto, Tetsuya; Higo, Shimpei; Ishii, Hirotaka; Gen, Murakami; Kawato, Suguru] Univ Tokyo, Grad Sch Arts & Sci, Dept Biophys Life Sci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S109	S109				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100648		
J	Kimura, R; Matsuki, N; Ikegaya, Y				Kimura, Rie; Matsuki, Norio; Ikegaya, Yuji			Short-term and long-term remodeling of information processing in hippocampal polysynaptic networks	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Kimura, Rie; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan; [Ikegaya, Yuji] JST, PRESTO, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2008	61						S115	S115				1	Neurosciences	Neurosciences & Neurology	381PJ	WOS:000261548100684		
