PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	PALFI, G				PALFI, G			'SALVATION ARMY HOSTEL' - PARIS, FRANCE - 1929-1933 - LE-CORBUSIER	A + U-ARCHITECTURE AND URBANISM			Japanese	Article										PALFI, G (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						LECORBUSIER, 1929, SALVATION ARMY HOSTE	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		137					11	18				8	Architecture	Architecture	MY736	WOS:A1982MY73600002		
J	KOYAMA, H				KOYAMA, H			'BETH SHOLOM SYNAGOGUE' - ELKINS-PARK, PENNSYLVANIA, USA 1954-59 - WRIGHT,FRANK,LLOYD	A + U-ARCHITECTURE AND URBANISM			Japanese	Article										KOYAMA, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						WRIGHT FL, AM ARCHITECTURE; WRIGHT FL, 1959, BETH SHALOM SYNAGOGU	2	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		142					15	20				6	Architecture	Architecture	NV664	WOS:A1982NV66400004		
J	TAKEZAWA, S				TAKEZAWA, S			SCULPTURE AND TEXTURE + THE 'UNITE DHABITATION' BY LECORBUSIER	A + U-ARCHITECTURE AND URBANISM			Japanese	Article									HOSEI UNIV,TOKYO,JAPAN	TAKEZAWA, S (reprint author), UNIV TOKYO,DEPT ARCHITECTURE,TOKYO 113,JAPAN.						LECORBUSIER, 1967, UNITE DHABITATION	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		143					15	18				4	Architecture	Architecture	NZ575	WOS:A1982NZ57500004		
J	PALFI, G				PALFI, G			'SAINT-QUENTIN-EN-YVELINE HOUSING' - SAINT-QUENTIN-EN-YVELINE, FRANCE - TALLER-DE-ARQUITECTURA AND BOFILL,RICARDO	A + U-ARCHITECTURE AND URBANISM			English	Article										PALFI, G (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						BOFILL R, SAINT QUENTIN EN YVE; *TALL ARQ, SAINT QUENTIN EN YVE	2	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		137					49	56				8	Architecture	Architecture	MY736	WOS:A1982MY73600013		
J	JINNAI, H				JINNAI, H			JAPANESE-ITALIAN EXCHANGE ON URBAN-PLANNING - THE CONCLUSION OF THE ROME-TOKYO SYMPOSIUMS	A + U-ARCHITECTURE AND URBANISM			Japanese	Editorial Material									HOSEI UNIV,TOKYO,JAPAN	JINNAI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		137					118	119				2	Architecture	Architecture	MY736	WOS:A1982MY73600027		
J	SUZUKI, G				SUZUKI, G			ARCHITECTURAL STUDIES AT THE INSTITUT-ST-LUC-DARCHITECTURE-DE-TOURNAI	A + U-ARCHITECTURE AND URBANISM			Japanese	Article										SUZUKI, G (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		146					121	122				2	Architecture	Architecture	PN074	WOS:A1982PN07400034		
J	FUJII, K				FUJII, K			THE ROLE OF LIGHT AND DARKNESS IN A DWELLING - JAPANESE - TAKIZAWA,T	A + U-ARCHITECTURE AND URBANISM			Japanese	Book Review										FUJII, K (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						TAKIZAWA T, SUMAI MEIAN	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1982		142					123	124				2	Architecture	Architecture	NV664	WOS:A1982NV66400030		
J	STADLBAUER, JM; NG, BW; ITO, Y; JEAN, YC; WALKER, DC				STADLBAUER, JM; NG, BW; ITO, Y; JEAN, YC; WALKER, DC			MUONIUM AS A HYDROGEN-LIKE PROBE TO STUDY MONOMER INITIATION KINETICS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV BRITISH COLUMBIA,DEPT CHEM,VANCOUVER V6T 1Y6,BC,CANADA; UNIV TOKYO,NUCL SCI & TECHNOL RES CTR,TOKYO 113,JAPAN; UNIV MISSOURI,DEPT PHYS,KANSAS CITY,MO 64110								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1982	183	MAR					4	MACR				0	Chemistry, Multidisciplinary	Chemistry	NE143	WOS:A1982NE14302756		
J	FURUSAWA, T; TSUNODA, M; SUDO, S; ISHIKAWA, S; KUNII, D				FURUSAWA, T; TSUNODA, M; SUDO, S; ISHIKAWA, S; KUNII, D			NOX FORMATION AND KINETICS OF NOX REDUCTION IN FLUIDIZED-BED COMBUSTION OF CARBONACEOUS MATERIALS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT CHEM ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1982	183	MAR					40	FUEL				0	Chemistry, Multidisciplinary	Chemistry	NE143	WOS:A1982NE14301152		
J	ASABA, T				ASABA, T			DETERMINATION OF KINETIC-PARAMETERS OF SEVERAL ELEMENTARY REACTIONS IN HIGH-TEMPERATURE N-H SYSTEM	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT REACT CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1982	183	MAR					51	PHYS				0	Chemistry, Multidisciplinary	Chemistry	NE143	WOS:A1982NE14302409		
