PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Arite, T; Ishikawa, S; Maekawa, M; Iwata, H; Takamure, I; Kyouzuka, J				Arite, T; Ishikawa, S; Maekawa, M; Iwata, H; Takamure, I; Kyouzuka, J			Molecular analysis of D3 and D10 that regulate bud outgrowth in rice	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Okayama Univ, Bioresources Res Inst, Okayama 7008530, Japan; Hokkaido Univ, Fac Agr, Sapporo, Hokkaido 060, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S76	S76				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400303		
J	Asamizu, E; Kouchi, H; Perry, J; Wang, T; Parniske, M; Nakagawa, T; Kawaguchi, M; Tabata, S; Sato, S				Asamizu, E; Kouchi, H; Perry, J; Wang, T; Parniske, M; Nakagawa, T; Kawaguchi, M; Tabata, S; Sato, S			Systematic functional characterization of transcription factors whose expression is induced in the nodulation process of a model leguminous plant, Lotus japonicus	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Kazusa DNA Res Inst, Dept Plant Gene Res, Chiba, Japan; Natl Inst Agrobiol Sci, Tsukuba, Ibaraki, Japan; Sainsbury Lab, Norwich, Norfolk, England; John Innes Ctr, Norwich, Norfolk, England; Univ Munich, D-80539 Munich, Germany; Univ Tokyo, Tokyo, Japan			Sato, Shusei/A-3616-2015	Sato, Shusei/0000-0002-0293-5366				0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S171	S171				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401170		
J	Asatsuma, S; Kitajima, A; Sawada, C; Takeuchi, M; Nakano, A; Mitsui, T				Asatsuma, S; Kitajima, A; Sawada, C; Takeuchi, M; Nakano, A; Mitsui, T			Investigation of transport pathway of rice alpha-amylase to plastid	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Niigata Univ, Grad Sch Sci & Technol, Niigata 95021, Japan; RIKEN, Wako, Saitama 35101, Japan; Univ Tokyo, Grad Sch Sci, Tokyo, Japan; Niigata Univ, Dept Appl Biol Chem, Niigata 95021, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S89	S89				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400353		
J	Atsuta, M; Seki, T; Itoh, Y; Gotoh, T; Kobayashi, M; Inoue, K				Atsuta, M; Seki, T; Itoh, Y; Gotoh, T; Kobayashi, M; Inoue, K			Heterologous expression of 3-vinyl hydroxyethyl hydratase (BchF) homologous genes from Chlorobium tepidum	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Sci, Tokyo 113, Japan; Kanagawa Univ, Fac Sci, Yokohama, Kanagawa, Japan; Univ Tsukuba, Inst Mat Sci, Tsukuba, Ibaraki 305, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S165	S165				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401148		
J	Azuma, M; Kanesaki, Y; Osanai, T; Asayama, M; Shirai, M; Murata, N; Suzuki, I; Kanehisa, M; Tanaka, K				Azuma, M; Kanesaki, Y; Osanai, T; Asayama, M; Shirai, M; Murata, N; Suzuki, I; Kanehisa, M; Tanaka, K			DNA microarray analyses of sigma factors in the Cyanobacterium synechocystis sp PCC 6803	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Inst Mol & Cellular Biosci, Tokyo, Japan; Natl Inst Basic Biol, Okazaki, Aichi 444, Japan; Ibaraki Univ, Coll Agr, Ibaraki, Japan; Kyoto Univ, Inst Chem Res, Kyoto, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S245	S245				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401464		
J	Bashir, K; Inoue, H; Nagasaka, S; Takahashi, M; Nakanishi, H; Mori, S; Nishizawa, N				Bashir, K; Inoue, H; Nagasaka, S; Takahashi, M; Nakanishi, H; Mori, S; Nishizawa, N			Cloning and characterization of deoxymugineic acid synthase genes in graminaceous plants	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; CREST, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S156	S156				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401112		
J	Chujo, T; Takai, R; Minami, E; Nagamura, Y; Kaku, H; Shibuya, N; Yasuda, M; Nakashita, H; Okada, K; Nojiri, H; Yamane, H				Chujo, T; Takai, R; Minami, E; Nagamura, Y; Kaku, H; Shibuya, N; Yasuda, M; Nakashita, H; Okada, K; Nojiri, H; Yamane, H			Characterization of elicitor-responsive WRKY transcription factor, OsWRKY71, from rice	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan; Natl Inst Agrobiol Resources, Tsukuba, Ibaraki 305, Japan; Meiji Univ, Dept Lie Sci, Tokyo 101, Japan; RIKEN, Wako, Saitama 35101, Japan; Mayekawa Mfg Co Ltd, Moriya, Japan			Ding, Cheng-Qiang/B-6287-2011					0	0	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S82	S82				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400328		
J	Desaki, Y; Venkatesh, B; Tsuyumu, S; Yamane, H; Minami, E; Kiribuchi, K; Kaku, H; Shibuya, N				Desaki, Y; Venkatesh, B; Tsuyumu, S; Yamane, H; Minami, E; Kiribuchi, K; Kaku, H; Shibuya, N			Activation and potentiation of defense responses in suspension-cultured rice cells by bacterial lipopolysaccharides	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Meiji Univ, Sch Agr, Dept Life Sci, Tokyo 101, Japan; Shizuoka Univ, Fac Agr, Oya, Shizuoka 422, Japan; Univ Tokyo, Biotechnol Res Ctr, Tokyo, Japan; Natl Inst Agrobiol Sci, Dept Biochem, Tsukuba, Ibaraki, Japan								0	1	1	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S82	S82				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401400327		
J	Ebine, K; Dohmae, N; Sawa, S; Fukuda, H; Nakano, A; Ueda, T				Ebine, K; Dohmae, N; Sawa, S; Fukuda, H; Nakano, A; Ueda, T			Molecular genetic analysis of RAB5s and AtVAM3/SYP22 in Arabidopsis thaliana	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Univ Tokyo, Dept Biol Sci, Grad Sch Sci, Tokyo, Japan; RIKEN, Adv Dev & Supporting Ctr, Discovery Res Inst, Tokyo, Japan; RIKEN, Mol Membrane Biol Lab, Discovery Res Inst, Tokyo, Japan			UEDA, TAKASHI/G-4939-2014					0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S152	S152				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401093		
J	Enami, K; Uemura, T; Sato, MH				Enami, K; Uemura, T; Sato, MH			Analysis oil the establishment of plant cell polarity in the context of vesicle trafficking	PLANT AND CELL PHYSIOLOGY			English	Meeting Abstract	47th Annual Meeting of the Japanese-Society-of-Plant-Physiologists	MAR 19-21, 2006	Univ Tsukuba, Tsukuba, JAPAN	Japanese Soc Plant Physiologists	Univ Tsukuba				Kyoto Prefectural Univ, Fac Human Environm Sci, Kyoto 606, Japan; RIKEN, Mol Membrane Biol Lab, Discovery Res Inst, Wako, Saitama, Japan; Univ Tokyo, Dept Biol Sci, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0032-0781			PLANT CELL PHYSIOL	Plant Cell Physiol.		2006	47			S			S190	S190				1	Plant Sciences; Cell Biology	Plant Sciences; Cell Biology	027GC	WOS:000236401401246		
