PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SEKINE, Y; MIKI, T; SAKURAI, T; IWASAKI, M; NAGASAKI, O				SEKINE, Y; MIKI, T; SAKURAI, T; IWASAKI, M; NAGASAKI, O			METHOD FOR CALCULATING RELIABILITY OF HVDC THYRISTOR VALVES	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN; TOKYO ELECT POWER CO INC,TOKYO,JAPAN							SEKINE Y, 1973, DENKI GAKKAI RONBU B, V93, P597	1	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	6					59	66		10.1002/eej.4390930610		8	Engineering, Electrical & Electronic	Engineering	V6861	WOS:A1973V686100010		
J	KAWAMURA, T; ISAKA, K				KAWAMURA, T; ISAKA, K			HUMIDITY DEPENDENCE OF MOISTURE ABSORPTION, LEAKAGE CURRENT AND FLASHOVER VOLTAGE ON CONTAMINATED INSULATOR SURFACES	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,INST IND SCI,TOKYO,JAPAN							CRON HV, 1956, CIGRE203 REP; FUJITAKA, 1967, TOKYO BRANCH M IEE J, P250; ISE, 1972, NATL CONVENTION IEE; ISEMURA, 1959, BASIC PHYSICAL CHEMI, P130; KAUFMANN DW, 1960, SODIUM CHLORIDE, P527; KAWAMURA, 1969, PRODUCTION RESEARCH, V21, P20; KAWAMURA, 1969, JOINT CONVENTION FOU; KAWAMURA, 1970, TOKYO BRANCH M IEE J; KAWAMURA I, 1970, TOKYO BRANCH M IEE J, P275; KAWAMURA T, 1973, DENKI GAKKAI RONBU B, V93, P426; KNUDSEN K, 1968, CIGRE2502 REP; SADA, 1966, CRIEPI66050 REP; SUGIYAMA, 1961, J JAPAN SOC SALT, V15, P128; TOMINAGA, 1965, J IEE JAPAN, V85, P128; WASHBURN EW, 1926, INT CRITICAL TABLES, V1, P76; 1948, PRACTICAL CHEMISTRY, P154	16	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	5					62	68		10.1002/eej.4390930511		7	Engineering, Electrical & Electronic	Engineering	V4615	WOS:A1973V461500011		
J	SEKINE, Y; MIKI, T; SAKURAI, T; IWASAKI, M; NAGASAKI, O				SEKINE, Y; MIKI, T; SAKURAI, T; IWASAKI, M; NAGASAKI, O			FACTORS AFFECTING RELIABILITY OF THYRISTOR VALVES	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN; TOKYO ELECT POWER CO INC,TOKYO,JAPAN							SEKINE Y, 1973, DENKI GAKKAI RONBU B, V93, P604	1	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	6					66	72		10.1002/eej.4390930611		7	Engineering, Electrical & Electronic	Engineering	V6861	WOS:A1973V686100011		
J	MASUDA, S; MATSUMOT.Y				MASUDA, S; MATSUMOT.Y			THEORETICAL CHARACTERISTICS OF STANDING-WAVE ELECTRIC CURTAINS	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							MASUDA S, 1970, ELEKTRODYNAMISCHES V; MASUDA S, 1973, T IEE JAPAN        B, V93, P8; Masuda S., 1972, T IEE JAPAN B, V92, P9; MASUDA S, 1971, 820 NAT C REC IEE JA; MASUDA S, 1970, 1 P INT C STAT EL VI; MASUDA S, 1970, TOKYO SECTION M IEE; MASUDA S, TO BE PUBLISHED; MATSUMOTO Y, 1971, THESIS U TOKYO; RONBUNSHI DG, 1973, ELECTRICAL ENGINEE B, V93, P41; STEINBIGLER H, 1969, THESIS TH MUNCHEN	10	7	7	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	1					71	77		10.1002/eej.4390930110		7	Engineering, Electrical & Electronic	Engineering	R5306	WOS:A1973R530600010		
J	MASUDA, S; MATSUMOT.Y; AKUTSU, K				MASUDA, S; MATSUMOT.Y; AKUTSU, K			CHARACTERISTICS OF STANDING-WAVE, RING-TYPE ELECTRIC CURTAIN - EXPERIMENTAL STUDY	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							MASUDA S, 1971, NATIONAL CONVENTION; MASUDA S, 1970, ELEKTRODYNAMISCHES V; MASUDA S, 1971, JUN ALB C EL, P11; Masuda S., 1972, JIEE JPN B, V92B, P9; MASUDA S, TO BE PUBLISHED; MASUDA S, 1973, J IEE JAPAN        B, V93; MASUDA S, 1970, 1 P INT C STAT EL, P396; MATSUMOTO Y, 1971, THESIS U TOKYO; RONBUNSHI DG, 1973, ELECTRICAL ENGINEE B, V93, P48; WHITE H, 1963, INDUSTRIAL ELECTROST	10	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	1					78	83		10.1002/eej.4390930111		6	Engineering, Electrical & Electronic	Engineering	R5306	WOS:A1973R530600011		
J	SUZUKI, H; KAWAKAMI, J; SEKINE, Y				SUZUKI, H; KAWAKAMI, J; SEKINE, Y			POWER-SYSTEM STATE DETERMINATION WITH MINIMUM INFORMATION	ELECTRICAL ENGINEERING IN JAPAN			English	Article									TOKYO UNIV,FAC ENGN,TOKYO,JAPAN							BALAS E, 1965, J OPNS RES SOC AM, V13, P82; Danzig G.B., 1963, LINEAR PROGRAMMING E; MITTEN LG, 1969, J OPNS RES SOC AM, V17, P24; SCHWEPPE FC, 1970, IEEE T PWR APPARATUS, VPA89, P120; SUZUKI H, 1973, DENKI GAKKAI RONBU B, V93, P508; WARD JB, 1956, IEEE T PWR APP SYST, VPA75, P398	6	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	93	5					98	105		10.1002/eej.4390930518		8	Engineering, Electrical & Electronic	Engineering	V4615	WOS:A1973V461500016		
J	NOGUCHI, Y; KOUNO, T; HOH, S				NOGUCHI, Y; KOUNO, T; HOH, S			DIELECTRIC BREAKDOWN OF GASEOUS NITROGEN AND AIR AT LOW-TEMPERATURE	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							Bowker HC, 1931, P PHYS SOC, V43, P96, DOI 10.1088/0959-5309/43/1/312; FALLOU B, 1970, CYROGENICS; Franck S., 1928, Archiv fur Elektrotechnik, V21, DOI 10.1007/BF01656339; MASANO S, 1963, INTRO RELAXATION MET; SHALLAL MA, 1970, P IEE, V117	5	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	2					8	14				7	Engineering, Electrical & Electronic	Engineering	P6694	WOS:A1973P669400002		
J	KATSURAI, M				KATSURAI, M			STUDIES ON MHD ROTATING MACHINE	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							CERINI DJ, 1968, AIEE J, V6, P3; CERINI DJ, 1968, AIAA J, V6, P503, DOI 10.2514/3.4526; ELLIOT DG, 1968, P S ELECTRICITY MHD; HEUSINKVELD M, 1968, ELECTRICITY MHD; JACKSON WD, 1966, P S ELECTRICITY MHD; KATSURAI, TO BE PUBLISHED; KATSURAI, 1967, THESIS U TOKYO; KATSURAI M, 1972, DENKI GAKKAI ZASSH A, V92, P93; OKHREMENKO NM, 1968, ELECTRICITY MHD; PESCHKA W, 1968, ELECTRICITY MHD; PIERSON ES, 1965, QUARTERLY PROGRESS R, V77, P218; SEKIGUCHI, 1968, J IEE JAPAN, V88, P1273; THULLEN P, 1971, IEEE T POWER APPARAT, VPA90, P611; UMOTO, 1971, NAT CONV REC I ELECT, P38; 1967, ELECTRICAL ENGINEERI, P587	15	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	1					31	42				12	Engineering, Electrical & Electronic	Engineering	O9597	WOS:A1973O959700005		
J	MASUDA, S; FUJIBAYA.K; ISHIDA, K; INABA, H				MASUDA, S; FUJIBAYA.K; ISHIDA, K; INABA, H			CONFINEMENT AND TRANSPORTATION OF CHARGED AEROSOL CLOUDS VIA ELECTRIC CURTAIN	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,TOKYO,JAPAN; TOKYO SCI UNIV,TOKYO,JAPAN; MINIST INT TRADE & IND,TOKYO,JAPAN							AOYAMA M, 1969, JOINT CONV REC 4 I E; FUJIBAYASHI K, 1969, THESIS U TOKYO; INABA H, 1969, THESIS U TOKYO; ITO M, 1969, THESIS U TOKYO; KAMIMUR T, 1971, THESIS U TOKYO; Masuda S., 1970, ADV STATIC ELECT, V1, P398; MASUDA S, 1972, T IEE JAPAN        B, V92, P1; MASUDA S, 1969, TOKYO SECT CONV REC; MASUDA S, 1969, JOINT CONV REC 4 I E; MASUDA S, 1971, CONV REC IEE JAPAN; MASUDA S, 1968, JOINT CONV EC 4 I EL; MASUDA S, TO BE PUBLISHED; MASUDA S, 1969, P C STATIC ELECTRICI; MASUDA S, 1970, J IEE JAPAN, V90; MASUDA S, 1972, DENKI GAKKAI ZASSH B, V92, P9; MASUDA S, 1970, 11 INT TAG BONN, V30, P449; MASUDA S, 1968, P C STATIC ELECTRICI; OGAWA T, 1967, THESIS U TOKYO; PRINZ H, 1969, HOCHSPANNUNGS FELDER; STEINBIGLER H, 1969, THESIS TU MUNCHEN	20	1	1	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	1					43	52				10	Engineering, Electrical & Electronic	Engineering	O9597	WOS:A1973O959700006		
J	SONE, S; ABE, S				SONE, S; ABE, S			MUTUALLY SYNCHRONIZED OPERATION OF DC CHOPPER CONTROL-SYSTEMS	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							ABE, 1971, THESIS U TOKYO; SONE, 1971, ECT 7121 PAP TECHN G; SONE, 1971, CT7145 TECHN GROUP E; SONE, 1971, 1971 TOK BRANCH CONV; SONE, 1971, 1971 IEEE JAPAN; TACHIBANA, 1969, HITACHI REVIEW, V51, P758	6	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1973	92	2					44	52				9	Engineering, Electrical & Electronic	Engineering	P6694	WOS:A1973P669400006		
