PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	MURANAKA, M; OKUMURA, H; TAKEDA, K; KOIZUMI, K; IGARASHI, H; NINOMIYA, H; SUZUKI, S				MURANAKA, M; OKUMURA, H; TAKEDA, K; KOIZUMI, K; IGARASHI, H; NINOMIYA, H; SUZUKI, S			POPULATION STUDIES ON DRUG HYPERSENSITIVITIES	ACTA ALLERGOLOGICA			English	Article									UNIV TOKYO,FAC MED,DEPT MED & PHYS THERAPY,BUNKYO,TOKYO,JAPAN							BERKOWITZ M, 1953, ANN ALLERGY, V2, P561; Cluff L E, 1965, Trans Assoc Am Physicians, V78, P255; FEINBERG SM, 1961, JAMA-J AM MED ASSOC, V178, P815; MILLER FF, 1967, J ALLERGY, V40, P46, DOI 10.1016/0021-8707(67)90058-5; MURANAKA M, 1970, J ALLERGY, V46, P138, DOI 10.1016/0021-8707(70)90092-4; SMITH JW, 1966, NEW ENGL J MED, V274, P998, DOI 10.1056/NEJM196605052741804; 1953, STATISTICS PRODUCTIO	7	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5148			ACTA ALLERGOL			1973	28	1					50	61		10.1111/j.1398-9995.1973.tb02565.x		12	Allergy	Allergy	Q0484	WOS:A1973Q048400004		
J	OOE, T				OOE, T			FORMATION OF FLOOR OF PULP CHAMBER	ACTA ANATOMICA			French	Article									UNIV TOKYO,FAC MED,DEPT ANAT,HONGO,TOKYO,JAPAN							Ahrens H., 1913, ANAT HEFTE, V48, P169; MOORREES CF, 1963, AM J PHYS ANTHROPOL, V21, P205, DOI 10.1002/ajpa.1330210212; BRUNN AV, 1887, ARCH MIKR ANAT, V29, P367, DOI 10.1007/BF02955502; Carlsen O, 1967, Odontol Tidskr, V75, P499; EVERETT FRANK G., 1958, JOUR DENTAL RES, V37, P162, DOI 10.1177/00220345580370011001; GAUNT WA, 1967, ADV DENTAL HISTOLOGY, P86; JORGENSEN KD, 1950, ODONTOL TIDSKR, V2, P83; KOVACS I, 1963, B GROUPE INT RECH ST, V6, P95; MOORREES COENRAAD F.A., 1963, JOUR DENT RES, V42, P1490, DOI 10.1177/00220345630420062701; OOE T, 1972, ACTA ANAT, V82, P512; OOE T, 1971, ACTA ANAT, V78, P9; ORBAN B, 1962, TEXTBOOK ORAL HISTOL; ORBAN B, 1929, FORTSCHR ZAHNHEILK, V5, P771; Orban BJ, 1929, J AM DENT ASSOC, V16, P297; ROSE C, 1891, ARCH MIKROSK ANAT, V38, P447, DOI 10.1007/BF02954397; Sicher H, 1928, ANATOMIE ZAHNARZTE; WESKI O, 1924, VJSCHR ZAHNHLK, V40, P229	17	5	5	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0001-5180			ACTA ANAT	Acta Anat.		1973	84	2					302	318				17	Anatomy & Morphology	Anatomy & Morphology	P0470	WOS:A1973P047000009		
J	TSUCHIYA, H; MARUMO, F; SAITO, Y				TSUCHIYA, H; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF 1-1 COMPLEX OF PARA PHENYLENEDIAMINE AND 1,2,4,5-TETRACYANOBENZENE	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P754, DOI 10.1107/S0365110X56002047; BOER JLD, 1968, ACTA CRYSTALLOGR B, V24, P542; BOER JLD, 1968, ACTA CRYSTALLOGR B, V24, P720; CRUICKSHANK D, 1961, ACTA CRYSTALLOGR, V14, P896, DOI 10.1107/S0365110X61002618; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P757, DOI 10.1107/S0365110X56002059; HANSON AW, 1968, ACTA CRYSTALL B-STRU, VB 24, P768, DOI 10.1107/S0567740868003183; HANSON AW, 1965, ACTA CRYSTALLOGR, V19, P610, DOI 10.1107/S0365110X65003961; HARTMAN A, 1966, ACTA CRYSTALLOGR, V20, P80, DOI 10.1107/S0365110X66000148; IWASAKI F, 1970, ACTA CRYSTALL B-STRU, VB 26, P251, DOI 10.1107/S0567740870002224; IWATA S, 1966, J AM CHEM SOC, V88, P894, DOI 10.1021/ja00957a006; JOHNSON CK, 1965, ORNL3794 REP; KARLE IL, 1963, ACTA CRYSTALLOGR, V16, P969, DOI 10.1107/S0365110X63002607; KUMAKURA S, 1967, B CHEM SOC JPN, V40, P1826, DOI 10.1246/bcsj.40.1826; MONKHORS.HJ, 1967, J CHEM PHYS, V47, P391, DOI 10.1063/1.1711906; NIIMURA N, 1968, B CHEM SOC JPN, V41, P1815, DOI 10.1246/bcsj.41.1815; OHASHI Y, 1967, B CHEM SOC JPN, V40, P1789, DOI 10.1246/bcsj.40.1789; SAKURAI T, 1967, UNICS; TSUCHIYA H, 1972, ACTA CRYSTALL B-STRU, VB 28, P1935, DOI 10.1107/S0567740872005254; 1962, INT TABLES XRAY CRYS, V3	19	22	22	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1973	B 29	APR15					659	666		10.1107/S0567740873003122		8	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	P6289	WOS:A1973P628900004		
J	TANAKA, K; MARUMO, F; SAITO, Y				TANAKA, K; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF (+)589-CIS-BETA-DINITRO-(R-5-METHYLTRIETHYLENETETRAMINE)COBALT(III) CHLORIDE, (+)589-CIS-BETA-[CO(NO2)2(R-5-METRIEN)]CL	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							LEGG JI, 1966, J AM CHEM SOC, V88, P2697, DOI 10.1021/ja00964a013; BARCALY GA, 1970, ACTA CRYSTALL B-STRU, VB 26, P1559, DOI 10.1107/S0567740870004491; FREEMAN HC, 1969, INORG CHEM, V8, P1293, DOI 10.1021/ic50076a020; HAWKINS CJ, 1965, ACTA CHEM SCAND, V19, P185, DOI 10.3891/acta.chem.scand.19-0185; ITO M, 1972, ACTA CRYSTALL B-STRU, VB 28, P463, DOI 10.1107/S0567740872002584; ITO M, 1972, ACTA CRYSTALL B-STRU, VB 28, P457, DOI 10.1107/S0567740872002572; ITO M, 1970, ACTA CRYSTALL B-STRU, VB 26, P1408, DOI 10.1107/S0567740870004247; 1968, IUPAC33 INF B, P68; 1962, INT TALBES XRAY CRYS, V3	9	9	9	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1973	B 29	APR15					733	738		10.1107/S0567740873003262		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	P6289	WOS:A1973P628900018		
J	KONNO, M; MARUMO, F; SAITO, Y				KONNO, M; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF (-)589-UPSILON-FACIAL-BIS(DIETHYLENETRIAMINE)COBALT(III)HEXACYANOCOBALTATE(III) DIHYDRATE, (-)589-UPSILON-FACIAL-[CO(DIEN)2][CO(CN)6].2H2O	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							KEENE FR, 1970, CHEM COMMUN, P784; MUTO A, 1970, ACTA CRYSTALL B-STRU, VB 26, P226, DOI 10.1107/S0567740870002194; KOBAYASH.M, 1972, ACTA CRYSTALL B-STRU, VB 28, P470, DOI 10.1107/S0567740872002596; 1962, INT TABLES XRAY CRYS, V3; 1968, IUPAC33 INF B	5	58	58	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1973	B 29	APR15					739	744		10.1107/S0567740873003274		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	P6289	WOS:A1973P628900019		
J	IWATA, M; SAITO, Y				IWATA, M; SAITO, Y			CRYSTAL-STRUCTURE OF HEXAMMINECOBALT(III) HEXACYANOCOBALTATE(III) - ACCURATE DETERMINATION	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO 106,JAPAN							[Anonymous], 1959, INT TABLES XRAY CRYS, VII; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P754, DOI 10.1107/S0365110X56002047; RAYMOND KN, 1968, INORG CHEM, V7, P1362, DOI 10.1021/ic50065a022; Arndt U. W., 1966, SINGLE CRYSTAL DIFFR; CLEMENTI E, 1965, IBM J RES DEV      S, V9; COMPTON AH, 1935, XRAYS THEORY EXPERIM; COPPENS P, 1970, ACTA CRYSTALL A-CRYS, VA 26, P71, DOI 10.1107/S0567739470000086; COPPENS P, 1969, ACTA CRYSTALL B-STRU, VB 25, P2451, DOI 10.1107/S0567740869005929; COPPENS P, 1971, J AM CHEM SOC, V93, P1051, DOI 10.1021/ja00734a001; CRUICKSHANK DWJ, 1953, ACTA CRYSTALLOGR, V6, P705, DOI 10.1107/S0365110X53001988; CRUICKSHANK DWJ, 1956, ACTA CRYSTALLOGR, V9, P757, DOI 10.1107/S0365110X56002059; FUKAMACHI T, 1971, ISSP12 TECH REP    B; GUDEL HU, 1970, J CHEM PHYS, V53, P1917; HASER R, 1972, ACTA CRYSTALL B-STRU, VB 28, P2530, DOI 10.1107/S0567740872006429; Hassel O, 1927, Z PHYS CHEM-STOCH VE, V128, P345; IWATA M, TO BE PUBLISHED; KALMAN BL, 1971, J CHEM PHYS, V55, P4443, DOI 10.1063/1.1676772; KAMIMURA H, 1958, J PHYS SOC JPN, V13, P464, DOI 10.1143/JPSJ.13.464; KOBAYASH.A, 1972, ACTA CRYSTALL B-STRU, VB 28, P2709, DOI 10.1107/S056774087200682X; KOHN JA, 1961, ACTA CRYSTALLOGR, V14, P617, DOI 10.1107/S0365110X61001923; KONNO M, 1973, ACTA CRYSTALLOGR B, VB 29, P739, DOI 10.1107/S0567740873003274; KURIYAMA X, 1963, J PHYS SOC JAPAN, V18, P1315; LONG TV, 1970, INORG CHEM, V9, P454; MATHEWS DA, 1971, J AM CHEM SOC, V93, P5954; Meek DW, 1970, INORG CHEM, V9, P465, DOI 10.1021/ic50085a007; MESSMER GG, 1968, ACTA CRYSTALL B-STRU, VB 24, P417, DOI 10.1107/S0567740868002475; MUTO A, 1970, ACTA CRYSTALL B-STRU, VB 26, P226, DOI 10.1107/S0567740870002194; PALENIK GJ, 1964, ACTA CRYSTALLOGR, V17, P360, DOI 10.1107/S0365110X64000858; Pauling L., 1960, NATURE CHEMICAL BOND; REED JW, 1961, J CHEM PHYS, V35, P1730, DOI 10.1063/1.1732137; SAKURAI T, 1967, XRAY CRYSTAL STRUCTU; SAKURAI T, 1967, UNICS; Shull C.G., 1962, Journal of the Physical Society of Japan, V17; TSUCHIYA H, IN PRESS; TSUCHIYA H, 1972, ACTA CRYSTALL B-STRU, VB 28, P1935, DOI 10.1107/S0567740872005254; VERSCHOO.GC, 1971, ACTA CRYSTALL B-STRU, VB 27, P134, DOI 10.1107/S0567740871001791; WATSON RE, 1960, PHYS REV, V120, P1134, DOI 10.1103/PhysRev.120.1134; Weiss R., 1966, XRAY DETERMINATION E; WEISS RJ, 1959, J PHYS CHEM SOLIDS, V10, P147, DOI 10.1016/0022-3697(59)90068-X	39	126	126	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1973	B 29	APR15					822	832		10.1107/S0567740873003407		11	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	P6289	WOS:A1973P628900032		
J	WILSON, AJC				WILSON, AJC			RELATION BETWEEN PARAMETERS DERIVED BY R1, R2, AND RN REFINEMENTS	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATO,TOKYO,JAPAN							HAMILTON WC, 1964, STATISTICS PHYSICAL; HIRSHFELD FL, IN PRESS; SHOEMAKE.DP, 1968, ACTA CRYSTALL A-CRYS, VA 24, P136, DOI 10.1107/S0567739468000173; SUDARSAN.K, 1972, ACTA CRYSTALLOGR A, V28, pS151	4	18	18	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Commun.		1973	B 29	JUL15					1488	1490		10.1107/S0567740873004784		3	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	Q1565	WOS:A1973Q156500023		
J	TANIMOTO, Y; KOBAYASH.H; NAGAKURA, S; SAITO, Y				TANIMOTO, Y; KOBAYASH.H; NAGAKURA, S; SAITO, Y			CRYSTAL-STRUCTURE OF ACETOPHENONE AT 154 DEGREE K	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO 106, TOKYO, JAPAN							BIRNBAUM GI, 1973, ACTA CRYSTALLOGR B, VB 29, P54, DOI 10.1107/S0567740873001974; DIDEBERG O, 1973, ACTA CRYSTALLOGR B, VB 29, P103, DOI 10.1107/S0567740873002049; HARTMAN A, 1966, ACTA CRYSTALLOGR, V20, P80, DOI 10.1107/S0365110X66000148; POST B, 1951, REV SCI INSTRUM, V22, P218, DOI 10.1063/1.1745893; TANIMOTO Y, 1972, CHEM PHYS LETT, V16, P10, DOI 10.1016/0009-2614(72)80443-3; TSUCHIYA H, 1972, ACTA CRYSTALL B-STRU, VB 28, P1935, DOI 10.1107/S0567740872005254; 1962, INT TABLES XRAY CRYS, V3	7	95	95	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1973	29	SEP15					1822	1826		10.1107/S0567740873005583		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	Q5232	WOS:A1973Q523200012		
J	NAGAO, R; MARUMO, F; SAITO, Y				NAGAO, R; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF (-)589-TRIS-(1,3-DIAMINOPROPANE)COBALT(3) CHLORIDE MONOHYDRATE, (-)589-[CO(TN)3]CL3.H2O	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 7, MINATO 106, TOKYO, JAPAN							BEDDOE PG, 1971, CHEM COMMUN, P1283; GEUE RJ, 1971, J CHEM SOC A, P2981, DOI 10.1039/j19710002981; GOLLOGLY JR, 1972, INORG CHEM, V11, P156, DOI 10.1021/ic50107a034; IWATA M, 1969, ACTA CRYSTALL B-STRU, VB 25, P2562, DOI 10.1107/S056774086900608X; LIQUORI AM, 1968, J MOL BIOL, V33, P439, DOI 10.1016/0022-2836(68)90200-3; NIKETIC SR, 1973, ACTA CHEM SCAND, V27, P621, DOI 10.3891/acta.chem.scand.27-0621; NOMURA T, 1969, B CHEM SOC JPN, V42, P1016, DOI 10.1246/bcsj.42.1016; 1962, INT TABLES XRAY CRYS, V3	8	50	50	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1973	29	NOV15					2438	2443		10.1107/S0567740873006813		6	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R1221	WOS:A1973R122100020		
J	KOBAYASH.A; MARUMO, F; SAITO, Y				KOBAYASH.A; MARUMO, F; SAITO, Y			CRYSTAL-STRUCTURE OF (-)546-TRIS-(R,R-2,4-DIAMINOPENTANE)COBALT(III) CHLORIDE DIHYDRATE, (-)546-[CO(R,R-PTN)3]CL3.2H2O	ACTA CRYSTALLOGRAPHICA SECTION B-STRUCTURAL SCIENCE			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, ROPPONGI 7, MINATO 106, JAPAN							KOBAYASH.A, 1972, ACTA CRYSTALLOGR B, V28, P3591, DOI 10.1107/S0567740872008398; MIZUKAMI F, 1970, B CHEM SOC JPN, V43, P3633, DOI 10.1246/bcsj.43.3633; Mizukami F, 1970, B CHEM SOC JPN, V43, P3973, DOI 10.1246/bcsj.43.3973; NIKETIC SR, 1973, ACTA CHEM SCAND, V27, P621, DOI 10.3891/acta.chem.scand.27-0621; 1968, IUPAC INFORMATION B, P68; 1962, INT TABLES XRAY CRYS, V3	6	41	41	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0108-7681			ACTA CRYSTALLOGR B	Acta Crystallogr. Sect. B-Struct. Sci.		1973	29	NOV15					2443	2447		10.1107/S0567740873006825		5	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	R1221	WOS:A1973R122100021		
