PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHIGURE, K; OHASHI, H; TABATA, Y; OSHIMA, K				ISHIGURE, K; OHASHI, H; TABATA, Y; OSHIMA, K			F-19 AND H-1 NUCLEAR MAGNETIC RESONANCES OF "CHLOROTRIFLUOROETHYLENE-ISOBUTYLENE COPOLYMERS	MACROMOLECULES			English	Article									UNIV TOKYO,DEPT NUCL ENGN,TOKYO,JAPAN							BOVEY FA, 1969, NUCLEAR MAGNETIC RES, P228; FLORY PJ, 1969, STATISTICAL MECHANIC, P61; GOVIL G, 1967, J CHEM PHYS, V47, P2818, DOI 10.1063/1.1712303; GOVIL G, 1968, J CHEM PHYS, V48; ISHIGURE K, 1973, MACROMOLECULES, V6, P584, DOI 10.1021/ma60034a023; ISHIGURE K, 1970, MACROMOLECULES, V3, P27, DOI 10.1021/ma60013a007; ISHIGURE K, 1971, POLYM J, V2, P321, DOI 10.1295/polymj.2.321; ISHIGURE K, 1975, MACROMOLECULES, V8, P177, DOI 10.1021/ma60044a015; ISHIGURE K, 1970, MACROMOLECULES, V3, P450, DOI 10.1021/ma60016a014; WILLIAMS.KL, 1966, J AM CHEM SOC, V88, P5678, DOI 10.1021/ja00975a075	10	6	6	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0024-9297			MACROMOLECULES	Macromolecules		1976	9	2					290	293		10.1021/ma60050a021		4	Polymer Science	Polymer Science	BN315	WOS:A1976BN31500021		
J	TSURUTA, T; TSUSHIMA, R				TSURUTA, T; TSUSHIMA, R			COORDINATION-ADDITION MECHANISM IN ANIONIC-POLYMERIZATION OF VINYL KETONES INITIATED WITH ALKYLZINC	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,DEPT SYNTH CHEM,HONGO,TOKYO,JAPAN							GILMAN H, 1956, ORGANIC SYNTHESES, V1, P78; IKEDA M, UNPUBLISHED DATA; ISHIMORI M, 1967, J CHEM SOC JAPAN IND, V70, P152; KAWAKAMI Y, 1969, J MACROMOL SCI CHEM, VA  3, P205, DOI 10.1080/10601326908053806; LYONS AR, 1971, EUR POLYM J, V7, P849, DOI 10.1016/0014-3057(71)90050-4; TAZUKE S, 1967, J POLYM SCI POL LETT, V5, P95, DOI 10.1002/pol.1967.110050118; TSUSHIMA R, 1974, J POLYM SCI POL CHEM, V12, P183, DOI 10.1002/pol.1974.170120116; TSUSHIMA R, 1973, MAKROMOL CHEM, V166, P325	8	5	5	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	2					337	350				14	Polymer Science	Polymer Science	BG482	WOS:A1976BG48200003		
J	ISHIMORI, M; TSUKIGAWA, K; TSURUTA, T				ISHIMORI, M; TSUKIGAWA, K; TSURUTA, T			STEREOCHEMISTRY OF POLYMERIZATION OF 2,3-DIDEUTEROMETHYLOXIRANE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO KU,TOKYO 113,JAPAN							BHACCA NS, 1962, NMR SPECTRA CATALOG; BOVEY FA, 1975, MACROMOLECULES, V8, P437, DOI 10.1021/ma60046a013; Dubuis R, 1966, ORG SYNTH, V46, P89; GUTOWSKY HS, 1959, J CHEM PHYS, V31, P1278, DOI 10.1063/1.1730585; HIRANO T, 1972, MAKROMOLEKUL CHEM, V153, P331; ISHIMORI M, 1969, MAKROMOLEKUL CHEM, V128, P52; ISHIMORI M, 1968, MAKROMOL CHEM, V120, P161; ISHIMORI M, IN PRESS; Parker R. E., 1959, CHEM REV, V59, P758; PRICE CC, 1966, J AM CHEM SOC, V88, P4171, DOI 10.1021/ja00970a011; TANI H, 1968, J POLYM SCI POL LETT, V6, P577, DOI 10.1002/pol.1968.110060808; VANDENBERG EJ, 1964, J POLYM SCI POL LETT, V2, P1085, DOI 10.1002/pol.1964.110021201; VANDENBERG EJ, 1961, J AM CHEM SOC, V83, P3538, DOI 10.1021/ja01477a051	13	3	3	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	4					1221	1224				4	Polymer Science	Polymer Science	BS613	WOS:A1976BS61300020		
J	FUKUSHIMA, H; INOUE, S				FUKUSHIMA, H; INOUE, S			EFFECT OF ETHANOL ON ASYMMETRIC SYNTHESIS CATALYZED BY POLY(5-BENZYL L-GLUTAMATE) AND POLY(4-BENZYL L-ASPARTATE)	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO KU,TOKYO 113,JAPAN							COSANI A, 1966, MAKROMOLEKUL CHEM, V97, P113; DOTY P, 1956, J AM CHEM SOC, V78, P4810, DOI 10.1021/ja01599a072; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P3609; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; IMAHORI K, 1967, BIOPOLYMERS, V5, P639, DOI 10.1002/bip.1967.360050705; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69	6	14	14	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	9					2617	2626				10	Polymer Science	Polymer Science	CF184	WOS:A1976CF18400004		
J	MIYATAKE, R; KUMANOTANI, J				MIYATAKE, R; KUMANOTANI, J			MOLECULAR-WEIGHT DETERMINATION AND FRACTIONATION OF POLY(L-HISTIDINE) BY GEL-FILTRATION	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 113,JAPAN							GELOTTE B, 1960, J CHROMATOGR, V3, P330, DOI 10.1016/S0021-9673(01)97007-4; LEVITZKI A, 1972, J AM CHEM SOC, V94, P6844, DOI 10.1021/ja00774a044; BEYCHOK S, 1965, J AM CHEM SOC, V87, P3990, DOI 10.1021/ja01095a042; DAVISON PF, 1968, SCIENCE, V161, P906, DOI 10.1126/science.161.3844.906; GRANATH KA, 1961, MAKROMOLEKUL CHEM, V48, P160; MIYATAKE R, IN PRESS; NAGAYAMA K, 1973, POLYM J, V5, P97, DOI 10.1295/polymj.5.97; NORLAND KS, 1963, BIOPOLYMERS, V1, P277, DOI 10.1002/bip.360010307; PATCHORNIK A, 1957, J AM CHEM SOC, V79, P5225; ROUBAL WT, 1964, ANAL BIOCHEM, V9, P211, DOI 10.1016/0003-2697(64)90105-8; SHEPHERD GR, 1962, J CHROMATOGR, V9, P445, DOI 10.1016/S0021-9673(00)80821-3; SMITH WV, 1974, J APPL POLYM SCI, V18, P925, DOI 10.1002/app.1974.070180325; TUNG LH, 1967, POLYM FRACTIONATION, P379; WHITAKER JR, 1964, ANAL CHEM, V9, P211; YAZAWA Y, 1972, J BIOCHEM-TOKYO, V72, P817	15	5	5	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	9					2749	2757				9	Polymer Science	Polymer Science	CF184	WOS:A1976CF18400016		
J	UEYANAGI, K; INOUE, S				UEYANAGI, K; INOUE, S			ASYMMETRIC SYNTHESIS CATALYZED BY POLY-L-ALANINE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO KU,TOKYO 113,JAPAN							BRENNER M, 1953, HELV CHIM ACTA, V36, P1109, DOI 10.1002/hlca.19530360522; Fischer E, 1901, BER DTSCH CHEM GES, V34, P433, DOI 10.1002/cber.19010340173; FUKUSHIMA H, 1975, MAKROMOL CHEM, V176, P2751; FUKUSHIMA H, 1976, MAKROMOL CHEM, V177, P2617; GINSBURG S, 1962, J ORG CHEM, V27, P4062, DOI 10.1021/jo01058a513; INOUE S, 1968, MAKROMOL CHEM, V112, P66; INOUE S, 1972, POLYM J, V3, P611, DOI 10.1295/polymj.3.611; IWAKURA Y, 1968, J POLYM SCI A1, V6, P2165, DOI 10.1002/pol.1968.150060813; KOMOTO T, 1972, MAKROMOLEKUL CHEM, V154, P151; MATSUURA K, 1964, MAKROMOL CHEM, V80, P149; OHASHI S, 1972, MAKROMOLEKUL CHEM, V160, P69; OHASHI S, 1971, MAKROMOLEKUL CHEM, V150, P105; ROWLANDS DA, 1952, J CHEM SOC, P3937, DOI 10.1039/jr9520003937	13	20	20	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	10					2807	2817				11	Polymer Science	Polymer Science	CG132	WOS:A1976CG13200001		
J	SATO, A; HIRANO, T; TSURUTA, T				SATO, A; HIRANO, T; TSURUTA, T			SYNTHESIS OF POLY((R)-TERT-BUTYLOXIRANE) AND ITS ORD PROPERTIES	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Note									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO KU,TOKYO 113,JAPAN							HIRANO T, TO BE PUBLISHED; HIRANO T, 1970, 19TH S MACR SOC POL, P677; Kumata Y, 1970, B CHEM SOC JPN, V43, P3663, DOI 10.1246/bcsj.43.3663; SAKAKIHA.H, 1973, MACROMOLECULES, V6, P205, DOI 10.1021/ma60032a011; SATO A, UNPUBLISHED DATA; SATO A, 1975, MAKROMOL CHEM, V176, P1187; TSUJI K, 1975, MAKROMOL CHEM      S, V1, P55	7	7	7	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	10					3059	3064				6	Polymer Science	Polymer Science	CG132	WOS:A1976CG13200020		
J	HIRANO, T; INOUE, S; TSURUTA, T				HIRANO, T; INOUE, S; TSURUTA, T			STEREOCHEMISTRY OF COPOLYMERIZATION OF OPTICALLY-ACTIVE CYCLOHEXYLEPOXYETHANE WITH CARBON-DIOXIDE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							INOUE S, 1969, MAKROMOLEKUL CHEM, V130, P210; INOUE S, 1971, POLYM J, V2, P220, DOI 10.1295/polymj.2.220; BERTI G, 1962, ANNALI CHIMICA, V52, P1121; HIRANO T, 1975, MAKROMOL CHEM, V176, P1913; INOUE S, 1971, MAKROMOLEKUL CHEM, V143, P97; Inoue S, 1975, APPL POLYM S, V26, P257; Inoue S., 1975, PROGR POLYMER SCI JA, V8, P1; Levene PA, 1936, J BIOL CHEM, V113, P55; STOCKER JH, 1962, J ORG CHEM, V27, P2288	9	26	26	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	11					3237	3243				7	Polymer Science	Polymer Science	CK483	WOS:A1976CK48300012		
J	HIRANO, T; INOUE, S; TSURUTA, T				HIRANO, T; INOUE, S; TSURUTA, T			STEREOCHEMISTRY OF COPOLYMERIZATION OF OPTICALLY-ACTIVE 3-PHENYL-1,2-EPOXYPROPANE WITH CARBON-DIOXIDE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							INOUE S, 1969, MAKROMOLEKUL CHEM, V130, P210; INOUE S, 1971, POLYM J, V2, P220, DOI 10.1295/polymj.2.220; HIRANO T, 1975, MAKROMOL CHEM, V176, P1913; HIRANO T, 1976, MAKROMOL CHEM, V177, P3237; INOUE S, 1971, MAKROMOLEKUL CHEM, V143, P97; INOUE S, 1967, MAKROMOLEKUL CHEM, V103, P151; Levene PA, 1930, J BIOL CHEM, V89, P471; TSURUTA T, 1968, MAKROMOL CHEM, V111, P236; ZELLER ZA, 1943, HELV CHIM ACTA, V26, P1614	9	19	19	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	11					3245	3253				9	Polymer Science	Polymer Science	CK483	WOS:A1976CK48300013		
J	TSURUTA, T; NARITA, T; NITADORI, Y; IRIE, T				TSURUTA, T; NARITA, T; NITADORI, Y; IRIE, T			SYNTHESIS OF NEW MONOMERS BY ADDITION-REACTIONS OF DIETHYLAMINE TO 1,4-DIVINYLBENZENE CATALYZED BY LITHIUM DIETHYLAMIDE	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,BUNKYO KU,TOKYO 113,JAPAN							IMAI N, 1971, TETRAHEDRON LETT, P3517; NARITA T, 1973, B CHEM SOC JPN, V46, P1242, DOI 10.1246/bcsj.46.1242; NARITA T, 1973, B CHEM SOC JPN, V46, P3825, DOI 10.1246/bcsj.46.3825; Ruggli P, 1941, HELV CHIM ACTA, V24, P899, DOI 10.1002/hlca.194102401108; Stothers J. B., 1972, CARBON 13 NMR SPECTR, P198; WALLING C, 1947, J AM CHEM SOC, V69, P854	6	37	37	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM			1976	177	11					3255	3263				9	Polymer Science	Polymer Science	CK483	WOS:A1976CK48300014		
