PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TOKITA, H; KONISHI, SI; OGATA, M; TAKAHASHI, R; GOTO, N				TOKITA, H; KONISHI, SI; OGATA, M; TAKAHASHI, R; GOTO, N			STUDIES ON CANINE ORAL PAPILLOMATOSIS .3. CULTIVATION OF PAPILLOMA CELLS INVITRO	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Article									UNIV TOKYO,FAC AGR,DEPT VET MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC AGR,DEPT VET PATHOL,BUNKYO KU,TOKYO 113,JAPAN							CHEVILLE NF, 1964, AM J PATHOL, V45, P849; HELLSTRO.I, 1969, INT J CANCER, V4, P601, DOI 10.1002/ijc.2910040504; ISHIMOTO A, 1970, CANCER RES, V30, P2598; KONISHI S, 1972, JPN J VET SCI, V34, P263; MORGAN HR, 1964, P NATL ACAD SCI USA, V52, P1561, DOI 10.1073/pnas.52.6.1561; TOKITA H, 1975, JPN J VET SCI, V37, P109	6	0	0	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1977	39	6					619	626				8	Veterinary Sciences	Veterinary Sciences	ED592	WOS:A1977ED59200003		
J	MATSUHASHI, H; NISHIDA, T; MOCHIZUKI, K				MATSUHASHI, H; NISHIDA, T; MOCHIZUKI, K			ENZYME-ACTIVITY OF JUXTAGLOMERULAR CELL GRANULES OF MOUSE	JAPANESE JOURNAL OF VETERINARY SCIENCE			English	Note									UNIV TOKYO,FAC AGR,DEPT VET ANAT,BUNKYO KU,TOKYO 113,JAPAN							MAYAHARA H, 1967, HISTOCHEMISTRY, V11, P88, DOI 10.1007/BF00326615; FISHER ER, 1966, SCIENCE, V152, P1752, DOI 10.1126/science.152.3730.1752; LEE JC, 1966, LAB INVEST, V15, P1459; PEARSE AEG, 1968, HISTOCHEMISTRY, V1, P495; PEARSE AGE, 1972, HISTOCHEMISTRY THEOR, V2, P772; SOKABE H, 1968, EXPT HYPERTENSION IN, P111; TSUDA N, 1971, LAB INVEST, V25, P644	7	3	3	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO 103, JAPAN	0021-5295			JPN J VET SCI			1977	39	6					657	659				3	Veterinary Sciences	Veterinary Sciences	ED592	WOS:A1977ED59200007		
J	INAGI, T				INAGI, T			CAUSAL ASCRIPTION AND EXPECTANCY OF SUCCESS	JAPANESE PSYCHOLOGICAL RESEARCH			English	Article									UNIV TOKYO,DEPT SOCIAL PSYCHOL,TOKYO 113,JAPAN							PHARES EJ, 1957, J ABNORM SOC PSYCH, V54, P339, DOI 10.1037/h0045684; ROTTER JB, 1966, PSYCHOL MONOGR, V80, P1; ATKINSON JW, 1957, PSYCHOL REV, V64, P359, DOI 10.1037/h0043445; FEATHER NT, 1969, J PERS SOC PSYCHOL, V13, P129, DOI 10.1037/h0028071; HEIDER F, 1958, PSYCHOLOGY INTERPERS; JAMES WH, 1958, J EXP PSYCHOL, V55, P397, DOI 10.1037/h0045104; Maier S. F., 1969, PUNISHMENT AVERSIVE; MCMAHAN ID, 1973, J PERS SOC PSYCHOL, V28, P108, DOI 10.1037/h0035474; MEYER WU, 1970, THESIS RUHR U; ROTTER JB, 1961, J PSYCHOL, V52, P161; WEINER B, 1972, J PERS SOC PSYCHOL, V21, P239, DOI 10.1037/h0032307; Weiner B., 1971, PERCEIVING CAUSES SU; Weiner Bernard, 1974, ACHIEVEMENT MOTIVATI	13	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0021-5368			JPN PSYCHOL RES	Jpn. Psychol. Res.		1977	19	1					22	30				9	Psychology, Multidisciplinary	Psychology	DS257	WOS:A1977DS25700004		
J	HIRONAKA, M				HIRONAKA, M			CATEGORIZATION EFFECT IN PERSON PERCEPTION	JAPANESE PSYCHOLOGICAL RESEARCH			English	Article									UNIV TOKYO,DEPT PSYCHOL,TOKYO 113,JAPAN							Allport G. W., 1958, NATURE PREJUDICE; BIRCH HG, 1945, J ABNORM SOC PSYCH, V40, P301, DOI 10.1037/h0060700; Bruner J. S., 1956, STUDY THINKING; LEWIS HB, 1941, J SOCIAL PSYCHOLOGY, V30, P522; Luchins AS, 1945, J SOC PSYCHOL, V21, P257; NAGASHIMA S, 1967, B FACULTY ED TOKYO U, V13, P59; SECORD P. F., 1974, SOCIAL PSYCHOLOGY; SECORD PF, 1959, J ABNORM SOC PSYCH, V59, P309, DOI 10.1037/h0042001; Sherif M., 1935, J ABNORM SOC PSYCHOL, V29, P371, DOI 10.1037/h0060783; WYATT DF, 1951, J ABNORMAL SOCIAL PS, V46, P469	10	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0021-5368			JPN PSYCHOL RES	Jpn. Psychol. Res.		1977	19	2					68	77				10	Psychology, Multidisciplinary	Psychology	DY305	WOS:A1977DY30500003		
J	OSHIMA, Y				OSHIMA, Y			INFORMATION ENCODING AND REQUESTING SKILLS IN 4-TO-8-YEAR OLD CHILDREN	JAPANESE PSYCHOLOGICAL RESEARCH			English	Article										OSHIMA, Y (reprint author), UNIV TOKYO,DEPT EDUC PSYCHOL,BUNKYO KU,TOKYO 113,JAPAN.						ALVY KT, 1968, J GENET PSYCHOL, V112, P275; GLUCKSBERG S, 1967, MERRILL-PALMER Q BEH, V13, P309; ASANO K, 1973, 15TH ANN CONV JAP AS; DICKSON WP, 1974, 1I101 NAT I ED PROJ; FLAVELL JH, 1968, DEVELOPMENT ROLE TAK; GLUCKSBERG S, 1975, REV CHILD DEVELOPMEN, V4; GLUCKSBE.S, 1966, J EXP CHILD PSYCHOL, V3, P333, DOI 10.1016/0022-0965(66)90077-4; MURAKOSHI K, 1973, 15TH ANN CONV JAP AS; MURAKOSHI K, 1974, 16TH ANN CONV JAP AS; OSHIMA Y, 1974, 38TH ANN CONV JAP PS; Piaget J., 1926, LANGUAGE THOUGHT CHI; SHANTZ CU, 1972, CHILD DEV, V43, P118	12	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0021-5368			JPN PSYCHOL RES	Jpn. Psychol. Res.		1977	19	4					157	165				9	Psychology, Multidisciplinary	Psychology	EV780	WOS:A1977EV78000002		
J	CHINO, M				CHINO, M			APPLICATION OF ELECTRONPROBE X-RAY MICROANALYSIS TO LOCALIZATION OF CHEMICAL ELEMENTS WITHIN AND AROUND RICE ROOTS GROWN IN SOILS UNDER SUBMERGED CONDITION	JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY			English	Article										CHINO, M (reprint author), TOKYO UNIV,FAC AGR,TOKYO,JAPAN.							0	3	4	TROPICAL AGRICULTURE RES CENTR	TSUKUBA IBARAKI	MINISTRY OF AGRICULTURE FORESTRY AND FISHERIES YATABE, TSUKUBA IBARAKI 305, JAPAN	0021-3551			JARQ-JPN AGR RES Q	Jarq - Jpn. Agric. Res. Q.		1977	11	3					129	135				7	Agriculture, Multidisciplinary	Agriculture	EZ280	WOS:A1977EZ28000001		
J	BENARI, Y; LEGALLASALLE, G; LEVESQUE, G; KANAZAWA, I				BENARI, Y; LEGALLASALLE, G; LEVESQUE, G; KANAZAWA, I			AMYGDALINE COMPLEX - RADIOIMMUNOCHEMICAL ANALYSIS OF DISTRIBUTION AND MICRO-IONTOPHORESIS OF SUBSTANCE-P	JOURNAL DE PHYSIOLOGIE			French	Meeting Abstract									CNRS,PHYSIOL NERVEUSE LAB 1,F-38042 GRENOBLE,FRANCE; UNIV TOKYO,DEPT NEUROL,TOKYO 113,JAPAN								0	0	0	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0021-7948			J PHYSIOL-PARIS			1977	73	1					A29	A29				1	Physiology	Physiology	DL194	WOS:A1977DL19400081		
J	IIDA, S; MIZUSHIMA, K; MIZOGUCHI, M; MADA, J; UMEMURA, S; YOSHIDA, J; NAKAO, K				IIDA, S; MIZUSHIMA, K; MIZOGUCHI, M; MADA, J; UMEMURA, S; YOSHIDA, J; NAKAO, K			PHYSICAL ASPECTS OF MAGNETITE	JOURNAL DE PHYSIQUE			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							ABRAHAMS SC, 1955, ACTA CRYSTALLOGR, V8, P257, DOI 10.1107/S0365110X55000844; AKASHI T, 1951, NEC RES DEVELOP, P1; [Anonymous], COMMUNICATION; Verwey EJW, 1941, PHYSICA, V8, P979, DOI 10.1016/S0031-8914(41)80005-6; KUNDIG W, 1969, SOLID STATE COMMUN, V7, P223, DOI 10.1016/0038-1098(69)90729-7; SLONCZEWSKI JC, 1958, PHYS REV, V110, P1341, DOI 10.1103/PhysRev.110.1341; GORTER EW, 1954, PHILIPS RES REP, V9, P403; HARGROVE RS, 1970, SOLID STATE COMMUN, V8, P303, DOI 10.1016/0038-1098(70)90455-2; BOZORTH RM, 1955, PHYS REV, V99, P1788, DOI 10.1103/PhysRev.99.1788; BRAGINSKI A, 1962, J PHYS SOC JPN, V17, P300; FUJII Y, 1975, PHYS REV B, V11, P2036, DOI 10.1103/PhysRevB.11.2036; GLOBUS A, 1973, P INT C MAG MOSC, V6, P192; GORTER EW, 1954, PHILIPS RES REP, V9, P295; GORTER EW, 1954, PHILIPS RES REP, V9, P321; GUILLAUD C, 1953, REV MOD PHYS, V25, P64, DOI 10.1103/RevModPhys.25.64; GUILLAUD C, 1956, COMPTES RENDUS, V4, P2712; GUILLAUD C, 1951, J PHYS-PARIS, V12, P239, DOI 10.1051/jphysrad:01951001203023900; IIDA S, P INT C MAGNETISM AM; IIDA S, 1967, J PHYS SOC JPN, V23, P185, DOI 10.1143/JPSJ.23.185; IIDA S, 1974, AIP C P, V18, P913; IIDA S, 1958, J PHYS SOC JPN, V13, P58, DOI 10.1143/JPSJ.13.58; IIDA S, 1967, J PHYS SOC JPN, V22, P1233, DOI 10.1143/JPSJ.22.1233; Iida S., 1976, AIP Conference Proceedings; IIZUMI M, 1975, SOLID STATE COMMUN, V17, P433, DOI 10.1016/0038-1098(75)90471-8; ITO A, 1974, J PHYSIQUE C, V35, pC6, DOI 10.1051/jphyscol:1974655; Kato Y., 1933, J I ELECT ENG JPN, V53, P408; Knowles J.E., 1965, Proceedings of the International Conference on Magnetism; KOBAYASHI J, 1963, PHYS REV LETT, V11, P410, DOI 10.1103/PhysRevLett.11.410; KOVTUN NM, 1973, SOLID STATE COMMUN, V13, P1345, DOI 10.1016/0038-1098(73)90163-4; KRUPICKA S, 1962, J PHYS SOC JPN, V17, P304; MADA J, 1975, J PHYS SOC JPN, V39, P1627, DOI 10.1143/JPSJ.39.1627; MARAIS A, 1963, CR HEBD ACAD SCI, V256, P2560; MARAIS A, 1961, CR HEBD ACAD SCI, V252, P3553; MARAIS A, 1963, CR HEBD ACAD SCI, V257, P1760; MIZOGUCHI M, TO BE PUBLISHED; NEEL L, 1948, ANN PHYS, V3, P138; OKAMURA T, 1931, SCI REP TOHOKU U, V21, P231; Penoyer R.F., 1959, Journal of Applied Physics, V30, DOI 10.1063/1.2185951; PENOYER RF, 1957, PHYS REV, V108, P271, DOI 10.1103/PhysRev.108.271; RADO GT, 1975, PHYS REV B, V12, P5166, DOI 10.1103/PhysRevB.12.5166; ROOKSBY MP, 1953, ACTA CRYSTALLOGR, V6, P565; RUBINSTE.M, 1971, SOLID STATE COMMUN, V9, P1675, DOI 10.1016/0038-1098(71)90339-5; SAMUELSE.EJ, 1968, J APPL PHYS, V39, P1114, DOI 10.1063/1.1656188; SUITER WB, 1965, J APPL PHYS, V36, P1156, DOI 10.1063/1.1714145; UMEMURA S, 1976, J PHYS SOC JPN, V40, P679, DOI 10.1143/JPSJ.40.679; WATSON RE, 1959, MIT TECH REPT, V12; YAMADA T, 1968, APPL PHYS LETT, V13, P172, DOI 10.1063/1.1652557; YOSHIDA J, TO BE PUBLISHED	48	11	11	EDITIONS PHYSIQUE	LES ULIS CEDEX	Z I DE COURTABOEUF AVE 7 AV DU HOGGAR, BP 112, 91944 LES ULIS CEDEX, FRANCE	0302-0738			J PHYS-PARIS			1977	38			S			73	77		10.1051/jphyscol:1977115		5			DH829	WOS:A1977DH82900015		
J	JENKINS, JA; OIKAWA, K				JENKINS, JA; OIKAWA, K			CONFORMALITY AND SEMI-CONFORMALITY AT BOUNDARY	JOURNAL FUR DIE REINE UND ANGEWANDTE MATHEMATIK			English	Article									WASHINGTON UNIV,DEPT MATH,ST LOUIS,MO 63130; UNIV TOKYO,COLL GEN EDUC,DEPT MATH,TOKYO 113,JAPAN							AHLFORS L, 1930, ACTA SOC SCI FENN; CARATHEODORY C, 1914, SCHWARZ FESTSCHRIFT, P19; Caratheodory C., 1929, SITZUNGSBER PREUSS A, V32, P39; DUFRESNOY J, 1945, B SCI MATH, V69, P165; EKE BG, 1971, NAGOYA MATH J, V41, P43; EKE BG, 1971, COMMENT MATH HELV, V46, P98, DOI 10.1007/BF02566830; Hersch J., 1955, COMMENT MATH HELV, V29, P301, DOI 10.1007/BF02564285; Jenkins J., 1958, CAN J MATH, V10, P627, DOI 10.4153/CJM-1958-063-4; JENKINS JA, 1970, MATH ESSAYS DEDICATE, P183; JENKINS JA, 1970, ACTA MATH-UPPSALA, V124, P37, DOI 10.1007/BF02394568; Landau E., 1929, J LOND MATH SOC, V4, P162, DOI DOI 10.1112/J1MS/S1-4.3.162; OBROCK AE, 1972, T AM MATH SOC, V173, P183, DOI 10.2307/1996268; OIKAWA K, 1976, KODAI MATH SEM REP, V27, P193, DOI 10.2996/kmj/1138847176; OSTROWSKI A, 1937, PRACE MATEMATICZNO F, V44, P371; RODIN B, 1974, B AM MATH SOC, V80, P587, DOI 10.1090/S0002-9904-1974-13517-2; RODIN B, TO BE PUBLISHED; WARSCHAW.SE, 1967, NAGOYA MATH J, V30, P83; WARSCHAWSKI SE, 1968, ANN ACAD SCI FENN A1; Warschawski SE, 1942, T AM MATH SOC, V51, P280; WARSCHAWSKI SE, 1932, MATH Z, V35, P322; WARSCHAWSKI SE, 1936, B AM MATH SOC, V42, P674, DOI 10.1090/S0002-9904-1936-06392-5; WARSCHAW.SE, 1971, NAGOYA MATH J, V41, P19; WOLFF J, 1935, CR ACAD SCI PARIS, V200, P630; Wolff J, 1926, CR HEBD ACAD SCI, V183, P500; WOLFF J, 1935, COMPTES RENDUS, V200, P42; Wolff J, 1935, P K AKAD WET-AMSTERD, V38, P46	26	13	13	WALTER DE GRUYTER & CO	BERLIN	GENTHINER STRASSE 13, D-10785 BERLIN, GERMANY	0075-4102			J REINE ANGEW MATH	J. Reine Angew. Math.		1977	291						92	117				26	Mathematics	Mathematics	DJ439	WOS:A1977DJ43900007		
J	ASO, K; YAMASHITA, M; ARAI, S; SUZUKI, J; FUJIMAKI, M				ASO, K; YAMASHITA, M; ARAI, S; SUZUKI, J; FUJIMAKI, M			SPECIFICITY FOR INCORPORATION OF ALPHA-AMINO-ACID ESTERS DURING PLASTEIN REACTION BY PAPAIN	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN							ARAI S, 1976, J NUTR SCI VITAMINOL, V22, P447; ARAI S, 1973, AGR BIOL CHEM TOKYO, V37, P151; ARAI S, 1975, CEREAL FOOD WORLD, V20, P107; ARAI S, 1974, CEREAL CHEM, V51, P143; ASO K, 1974, AGR BIOL CHEM TOKYO, V38, P679; BOISSONNAS RA, 1956, HELV CHIM ACTA, V39, P1421, DOI 10.1002/hlca.19560390529; BRENNER M, 1969, THIN LAYER CHROMATOG, P744; CIPERA JD, 1955, CHEM IND-LONDON, P16; DURELL J, 1954, J BIOL CHEM, V207, P487; ERIKSEN S, 1976, J FOOD SCI, V41, P490, DOI 10.1111/j.1365-2621.1976.tb00653.x; Glazer A. N., 1971, ENZYMES, V3, P501; GLAZER AN, 1966, J BIOL CHEM, V241, P3811; LAKE AW, 1966, BIOCHEM J, V101, P402; LOWE G, 1971, BIOCHEM J, V124, P107; MYCEK MJ, 1957, J BIOL CHEM, V226, P165; PARDEE AB, 1951, J BIOL CHEM, V190, P757; SCHECHTE.I, 1967, BIOCHEM BIOPH RES CO, V27, P157, DOI 10.1016/S0006-291X(67)80055-X; SCHECHTE.I, 1968, BIOCHEM BIOPH RES CO, V32, P898, DOI 10.1016/0006-291X(68)90326-4; SCHRAM E, 1954, BIOCHEM J, V57, P33; SLUYTERM.LA, 1972, BIOCHIM BIOPHYS ACTA, V289, P194, DOI 10.1016/0005-2744(72)90122-2; SPIES JR, 1948, ANAL CHEM, V20, P30, DOI 10.1021/ac60013a006; TANIZAWA K, 1974, J BIOL CHEM, V249, P2130; WORK TS, 1964, J MOL BIOL, V10, P544; YAMASHITA M, 1975, J AGR FOOD CHEM, V23, P27, DOI 10.1021/jf60197a027; YAMASHIT.M, 1971, J AGR FOOD CHEM, V19, P1151, DOI 10.1021/jf60178a029; YAMASHITA M, 1976, J FOOD SCI, V41, P1029, DOI 10.1111/j.1365-2621.1976.tb14382.x; YAMASHITA M, 1976, J AGR FOOD CHEM, V24, P1100, DOI 10.1021/jf60208a038; YAMASHIT.M, 1972, AGR BIOL CHEM TOKYO, V36, P1353; YAMASHIT.M, 1970, AGR BIOL CHEM TOKYO, V34, P1484	29	9	9	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0021-8561			J AGR FOOD CHEM	J. Agric. Food Chem.		1977	25	5					1138	1141		10.1021/jf60213a023		4	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	DU360	WOS:A1977DU36000040		
