PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIBATA, T				SHIBATA, T			SHAKESPEARE 'AS YOU LIKE IT'	SHAKESPEARE QUARTERLY			English	Theater Review										SHIBATA, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						YAMAMOTO K, 1979, PERFORMANCE     1009	1	0	0	FOLGER SHAKESPEARE LIBRARY	WASHINGTON	201 EAST CAPITOL ST S E, WASHINGTON, DC 20003	0037-3222			SHAKESPEARE QUART	Shakespear. Q.		1980	31	3					403	403		10.2307/2869209		1	Literature, British Isles; Theater	Literature; Theater	KY493	WOS:A1980KY49300023		
J	HARA, K; OKAI, T; MINOURA, S; CHIKUNI, H; JIMBO, T; MINAGUCHI, K; SAKAMOTO, S				HARA, K; OKAI, T; MINOURA, S; CHIKUNI, H; JIMBO, T; MINAGUCHI, K; SAKAMOTO, S			DIAGNOSIS OF EARLY ABORTION USING ULTRASONIC REAL-TIME SCANNER	SINGAPORE JOURNAL OF OBSTETRICS & GYNAECOLOGY			English	Article										HARA, K (reprint author), UNIV TOKYO,FAC MED,DEPT OBSTET & GYNAECOL,TOKYO 113,JAPAN.							0	0	0	SINGAPORE J OBSTET GYNAECOL C/O DEPT OBSTET GYNAECOL	SINGAPORE	NATL UNIV HOSP LOWER KENT RIDGE RD, SINGAPORE 0511, SINGAPORE	0129-3273			SINGAPORE J OBSTET			1980	11	1					75	78				4	Obstetrics & Gynecology	Obstetrics & Gynecology	JS205	WOS:A1980JS20500015		
J	KAWAI, S				KAWAI, S			SEMIBLOCK STRUCTURE FOR LOW-LEVEL LANGUAGES	SOFTWARE-PRACTICE & EXPERIENCE			English	Article										KAWAI, S (reprint author), UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,TOKYO 113,JAPAN.							0	1	1	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0038-0644			SOFTWARE PRACT EXPER	Softw.-Pract. Exp.		1980	10	1					11	19		10.1002/spe.4380100103		9	Computer Science, Software Engineering	Computer Science	JB376	WOS:A1980JB37600002		
J	NAKANO, M				NAKANO, M			PORE VOLUME DISTRIBUTION AND CURVE OF WATER-CONTENT VERSUS SUCTION OF POROUS BODY .3. THE EFFECT OF PORE STRUCTURE	SOIL SCIENCE			English	Article										NAKANO, M (reprint author), UNIV TOKYO,FAC AGR,SOIL HYDROL LAB,BUNKYO KU,TOKYO 113,JAPAN.						BROOKS RM, 1964, 3 COL STAT U HYDR PA; FINK DH, 1973, SOIL SCI, V116, P256; GILLHAM RW, 1976, SOIL SCI SOC AM J, V40, P203; Hastings C., 1955, APPROXIMATIONS DIGIT; KING L. G., 1965, SOIL SCI SOC AMER P ROC, V29, P359; NAKANO M, 1976, SOIL SCI, V122, P5, DOI 10.1097/00010694-197607000-00002; NAKANO M, 1976, SOIL SCI, V122, P100, DOI 10.1097/00010694-197608000-00006; ROGOWSKI AS, 1971, WATER RESOUR RES, V7, P1575, DOI 10.1029/WR007i006p01575; RUBIN J., 1964, SOIL SCI SOC AMER PROC, V28, P1	9	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0038-075X			SOIL SCI	Soil Sci.		1980	130	1					7	10		10.1097/00010694-198007000-00002		4	Soil Science	Agriculture	KD866	WOS:A1980KD86600002		
J	RABIE, RK; ARIMA, Y; KUMAZAWA, K				RABIE, RK; ARIMA, Y; KUMAZAWA, K			EFFECT OF COMBINED NITROGEN ON THE DISTRIBUTION PATTERN OF PHOTOSYNTHETIC ASSIMILATES IN NODULATED SOYBEAN PLANT AS REVEALED BY C-14	SOIL SCIENCE AND PLANT NUTRITION			English	Article										RABIE, RK (reprint author), UNIV TOKYO, DEPT AGR CHEM, TOKYO 113, JAPAN.						HARDY RWF, 1968, PLANT PHYSIOL, V43, P1185, DOI 10.1104/pp.43.8.1185; BETHLENFALVAY GJ, 1978, PHYSIOL PLANTARUM, V42, P119, DOI 10.1111/j.1399-3054.1978.tb01550.x; Brun W. A., 1978, Soybean physiology, agronomy, and utilization., P45; HASHIMOTO K, 1976, RES B HOKKAIDO NATL, V114, P1; LATIMORE M, 1977, CROP SCI, V17, P399; LAWRIE AC, 1973, NEW PHYTOL, V72, P1341, DOI 10.1111/j.1469-8137.1973.tb02112.x; LAWRIE AC, 1975, NEW PHYTOL, V74, P429, DOI 10.1111/j.1469-8137.1975.tb01354.x; LAWRIE AC, 1974, NEW PHYTOL, V73, P1119, DOI 10.1111/j.1469-8137.1974.tb02141.x; OHYAMA T, 1978, SOIL SCI PLANT NUTR, V24, P525; PATE JS, 1973, J EXP BOT, V24, P1090, DOI 10.1093/jxb/24.6.1090; RABIE KR, 1979, PLANT NUTR, V25, P467; RUSSELL WJ, 1975, CROP SCI, V15, P75; SMALL JGC, 1969, AM J BOT, V56, P187, DOI 10.2307/2440705	13	9	9	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	1					79	86				8	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JS038	WOS:A1980JS03800008		
J	OHYAMA, T; KUMAZAWA, K				OHYAMA, T; KUMAZAWA, K			NITROGEN ASSIMILATION IN SOYBEAN NODULES .1. THE ROLE OF GS-GOGAT SYSTEM IN THE ASSIMILATION OF AMMONIA PRODUCED BY N-2-FIXATION	SOIL SCIENCE AND PLANT NUTRITION			English	Article										OHYAMA, T (reprint author), UNIV TOKYO,FAC AGR,TOKYO 113,JAPAN.						MIFLIN BJ, 1976, PHYTOCHEMISTRY, V15, P873, DOI 10.1016/S0031-9422(00)84362-9; BROWN CM, 1975, J GEN MICROBIOL, V86, P39; MIFLIN BJ, 1975, BIOCHEM J, V149, P403; NAGATANI H, 1971, ARCH MIKROBIOL, V79, P164, DOI 10.1007/BF00424923; ARIMA Y, 1977, PLANT CELL PHYSIOL, V18, P1121; BISHOP PE, 1976, PLANT PHYSIOL, V57, P542, DOI 10.1104/pp.57.4.542; BRENCHLE.JE, 1973, J BACTERIOL, V114, P666; CHANIAE G, 1960, PLANT PHYSL, V35, P414; DUKE SH, 1976, PLANT CELL PHYSIOL, V17, P1037; DUNN SD, 1973, CAN J MICROBIOL, V19, P1493; HOPPER S, 1962, J BIOL CHEM, V237, P3189; ITO O, 1978, PLANT CELL PHYSIOL, V19, P1109; LEA PJ, 1975, BIOCHEM BIOPH RES CO, V64, P856, DOI 10.1016/0006-291X(75)90126-6; LEA PJ, 1975, PROC R SOC SER B-BIO, V192, P13, DOI 10.1098/rspb.1975.0148; MEEKS JC, 1978, PLANT PHYSIOL, V61, P980, DOI 10.1104/pp.61.6.980; OHYAMA T, 1978, SOIL SCI PLANT NUTR, V24, P525; OHYAMA T, 1979, SOIL SCI PLANT NUTR, V25, P9; ROBERTSON JG, 1975, FEBS LETT, V55, P33, DOI 10.1016/0014-5793(75)80950-1; RYAN E, 1974, PHYTOCHEMISTRY, V13, P2647, DOI 10.1016/0031-9422(74)80218-9; SKOKUT TA, 1978, PLANT PHYSIOL, V62, P299, DOI 10.1104/pp.62.2.299; SLOGER C, 1973, PLANT PHYSL, V51, pS34; WOLK CP, 1976, J BIOL CHEM, V251, P5027	22	38	39	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	1					109	115				7	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JS038	WOS:A1980JS03800011		
J	NIOH, I				NIOH, I			NITROGEN-FIXATION ASSOCIATED WITH THE LEAF LITTER OF JAPANESE CEDAR (CRYPTOMERIA-JAPONICA) OF VARIOUS DECOMPOSITION STAGES	SOIL SCIENCE AND PLANT NUTRITION			English	Article										NIOH, I (reprint author), UNIV TOKYO, AICHI EXPTL FOREST STN, TOKYO, AICHI 489, JAPAN.						AHO PE, 1974, PHYTOPATHOLOGY, V64, P1413; BORMANN FH, 1977, SCIENCE, V196, P981, DOI 10.1126/science.196.4293.981; Bremner J. M, 1965, METHODS SOIL ANALYSI, P1179; KANAZAWA S, 1976, J SCI SOIL MANURE, V47, P307; KAWADA H, 1961, 128 GOV FOR EXP STA, P115; LOCHHEAD AG, 1954, CAN J MICROBIOL, V1, P319; OHTA S, 1978, SOIL SCI PLANT NUTR, V24, P41; RICHARDS B N, 1973, Soil Biology and Biochemistry, V5, P149, DOI 10.1016/0038-0717(73)90101-6; SILVESTER W B, 1973, Soil Biology and Biochemistry, V5, P171, DOI 10.1016/0038-0717(73)90107-7; STEVENSON FJ, 1965, METHODS SOIL ANAL 2, P1409; TANABE I, 1966, J SCI SOIL MANURE, V37, P46; TATSUMI M, 1977, 1977 M SOC SCI SOIL, V23, P47; 1976, 280 GOV FOR EXP STA, P1	13	7	7	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	1					117	126				10	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JS038	WOS:A1980JS03800012		
J	OHYAMA, T; KUMAZAWA, K				OHYAMA, T; KUMAZAWA, K			NITROGEN ASSIMILATION IN SOYBEAN NODULES .2. N-15(2) ASSIMILATION IN BACTEROID AND CYTOSOL FRACTIONS OF SOYBEAN NODULES	SOIL SCIENCE AND PLANT NUTRITION			English	Article										OHYAMA, T (reprint author), UNIV TOKYO, FAC AGR, TOKYO 113, JAPAN.						MIFLIN BJ, 1976, PHYTOCHEMISTRY, V15, P873, DOI 10.1016/S0031-9422(00)84362-9; BROWN CM, 1975, J GEN MICROBIOL, V86, P39; NAGATANI H, 1971, ARCH MIKROBIOL, V79, P164, DOI 10.1007/BF00424923; OGARA F, 1976, BIOCHIM BIOPHYS ACTA, V437, P313, DOI 10.1016/0304-4165(76)90001-5; ANTONIW LD, 1978, PHYTOCHEMISTRY, V17, P675, DOI 10.1016/S0031-9422(00)94207-9; BERGERSE.FJ, 1965, AUST J BIOL SCI, V18, P1; BISHOP PE, 1976, PLANT PHYSIOL, V57, P542, DOI 10.1104/pp.57.4.542; BOLAND MJ, 1978, AUST J PLANT PHYSIOL, V5, P553; DUKE SH, 1976, PLANT CELL PHYSIOL, V17, P1037; DUNN SD, 1973, CAN J MICROBIOL, V19, P1493; GRIMES H, 1966, NATURE, V212, P295, DOI 10.1038/212295a0; KLUCAS RV, 1974, PLANT PHYSIOL, V54, P612, DOI 10.1104/pp.54.4.612; KURZ WGW, 1975, CAN J MICROBIOL, V21, P1009; MCPARLAND RH, 1976, BIOCHEM J, V153, P597; OHYAMA T, 1978, SOIL SCI PLANT NUTR, V24, P525; OHYAMA T, 1979, SOIL SCI PLANT NUTR, V25, P9; OHYAMA T, 1980, SOIL SCI PLANT NUTR, V26, P109; PLANQUE K, 1977, J GEN MICROBIOL, V102, P95; ROBERTSON J G, 1975, Australian Journal of Plant Physiology, V2, P265; ROBERTSON JG, 1975, FEBS LETT, V55, P33, DOI 10.1016/0014-5793(75)80950-1; RYAN E, 1974, PHYTOCHEMISTRY, V13, P2647, DOI 10.1016/0031-9422(74)80218-9; SCOTT DB, 1976, NATURE, V263, P703, DOI 10.1038/263703a0; SIK T, 1976, 1ST P INT S NITR FIX, V2, P374; SLOGER C, 1973, PLANT PHYSL, V51, pS34	24	19	19	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	2					205	213				9	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JZ726	WOS:A1980JZ72600006		
J	KANAZAWA, S; YONEYAMA, T				KANAZAWA, S; YONEYAMA, T			MICROBIAL-DEGRADATION OF N-15-LABELED RICE RESIDUES IN SOIL DURING 2 YEARS INCUBATION UNDER FLOODED AND UPLAND CONDITIONS .1. DECAY OF RESIDUE AND SOIL MICROFLORA	SOIL SCIENCE AND PLANT NUTRITION			English	Article									NATL INST ENVIRONM STUDIES,DIV ENVIRONM BIOL,YATABE,IBARAKI 305,JAPAN	KANAZAWA, S (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						Acharya CN, 1935, BIOCHEM J, V29, P1459; SHIELDS JA, 1973, CAN J SOIL SCI, V53, P297; ASAMI T., 1959, Soil and Plant Food, V5, P141; Boruff CS, 1934, J AM CHEM SOC, V56, P886, DOI 10.1021/ja01319a037; BREMMER J. M, 1965, METHODS SOIL ANAL 2, P1179; Bremmer JM, 1965, METHODS SOIL ANAL 2, P1149; BROADBEN.FE, 1974, SOIL SCI SOC AM J, V38, P313; JENKINSON DS, 1977, SOIL SCI SOC AM J, V41, P912; JENKINSON DS, 1977, J SOIL SCI, V28, P424; KANAZAWA S, 1979, SOIL SCI PLANT NUTR, V25, P59; KANAZAWA S, 1980, SOIL SCI PLANT NUTR, V26, P241; KANAZAWA S, 1979, SOIL SCI PLANT NUTR, V25, P71; RUSSELL EW, 1973, SOIL CONDITIONS PLAN, P263; SAIN P, 1977, J ENV QUAL, V6, P98; TANABE I, 1966, J SCI SOIL MANURE, V37, P34; Tanaka A., 1973, International Rice Commission Newsletter, V22, P1; Van SLYKE DONALD D., 1940, JOUR BIOL CHEM, V136, P509; Wada H., 1970, Journal of the Science of Soil and Manure, Japan, V41, P273; Yoneyama T., 1977, Soil Science and Plant Nutrition, V23, P41; YONEYAMA T, 1977, Soil Science and Plant Nutrition, V23, P175; 1960, METHODS AGRICULTURAL, P67	21	9	11	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	2					229	239				11	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JZ726	WOS:A1980JZ72600008		
J	KANAZAWA, S; YONEYAMA, T				KANAZAWA, S; YONEYAMA, T			MICROBIAL-DEGRADATION OF N-15-LABELED RICE RESIDUES IN SOIL DURING 2 YEARS INCUBATION UNDER FLOODED AND UPLAND CONDITIONS .2. TRANSFORMATION OF RESIDUE NITROGEN	SOIL SCIENCE AND PLANT NUTRITION			English	Article									NATL INST ENVIRONM STUDIES,DIV ENVIRONM BIOL,YATABE,IBARAKI 305,JAPAN	KANAZAWA, S (reprint author), UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN.						Asami T., 1971, Journal of the Science of Soil and Manure, V42, P97; BREMMER J. M, 1965, METHODS SOIL ANAL 2, P1179; Bremmer JM, 1965, METHODS SOIL ANAL 2, P1149; BROADBEN.FE, 1974, SOIL SCI SOC AM J, V38, P313; BROADBEN.FE, 1971, SOIL SCI SOC AM PRO, V35, P922; BROADBENT FE, 1947, P SOIL SCI SOC AM, V12, P246; KANAZAWA S, 1980, SOIL SCI PLANT NUTR, V26, P229; PAL D, 1975, SOIL SCI SOC AM J, V39, P59; Wada H., 1970, Journal of the Science of Soil and Manure, Japan, V41, P273; WOJCIKWO.D, 1972, PLANT SOIL, V36, P261, DOI 10.1007/BF01373481; WOJCIKWOJTKOWIAK D, 1978, PLANT SOIL, V49, P49, DOI 10.1007/BF02149907; Yoneyama T., 1975, Journal of the Science of Soil and Manure, Japan, V46, P146; Yoneyama T., 1977, Soil Science and Plant Nutrition, V23, P41; YONEYAMA T, 1977, Soil Science and Plant Nutrition, V23, P175	14	7	7	JAPANESE SOC SOIL SCIENCE PLANT NUTRITION	TOKYO	BUSINESS CENTER ACAD SOC JAPAN 16-9, HONKOMAGOME 5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0038-0768			SOIL SCI PLANT NUTR	Soil Sci. Plant Nutr.		1980	26	2					241	254				14	Plant Sciences; Environmental Sciences; Soil Science	Plant Sciences; Environmental Sciences & Ecology; Agriculture	JZ726	WOS:A1980JZ72600009		
