PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kawakami, M; Sunohara, M; Amano, Y; Ishikawa, R; Watanabe, K; Hamano, E; Ohishi, N; Nagase, T; Yatomi, Y; Takai, D				Kawakami, M.; Sunohara, M.; Amano, Y.; Ishikawa, R.; Watanabe, K.; Hamano, E.; Ohishi, N.; Nagase, T.; Yatomi, Y.; Takai, D.			Identification of FER as a New Molecular Target in Non-small Cell Lung Cancer	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	24th EORTC-NCI-AACR Symposium on Molecular Targets and Cancer Therapeutics	NOV 06-09, 2012	European Org Res & Treatment Canc (EORTC), Dublin, IRELAND	Natl Canc Inst (NCI), Amer Assoc Canc Res (AACR), Novartis Oncol, TAIHO, Johnson&Johnson, Janssen Pharmaceut Co	European Org Res & Treatment Canc (EORTC)				[Kawakami, M.; Yatomi, Y.; Takai, D.] Univ Tokyo, Clin Lab, Tokyo, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049			EUR J CANCER	Eur. J. Cancer	NOV	2012	48			6		512	158	158				1	Oncology	Oncology	060FX	WOS:000312763000504		
J	Tsukui, Y; Mochizuki, H; Hoshino, Y; Kawakami, S; Kuno, T; Fukasawa, Y; Iwamoto, F; Hirose, S; Yoshida, T; Hosoda, K; Suzuki, Y; Hosoda, K; Kojima, Y; Hirose, Y; Shindou, K; Matsuda, M; Yagawa, S; Tawara, A; Kobayashi, M; Konishi, T; Yamazaki, T; Takahashi, S; Fujii, H; Enomoto, N; Omata, M				Tsukui, Yuya; Mochizuki, Hitoshi; Hoshino, Yuji; Kawakami, Satoshi; Kuno, Toru; Fukasawa, Yoshimitsu; Iwamoto, Fumihiko; Hirose, Sumio; Yoshida, Takashi; Hosoda, Kenji; Suzuki, Youji; Hosoda, Kazuhiko; Kojima, Yuichiro; Hirose, Yuichi; Shindou, Kuniaki; Matsuda, Masanori; Yagawa, Syoji; Tawara, Akio; Kobayashi, Masashi; Konishi, Toshiyuki; Yamazaki, Takahisa; Takahashi, Seiichiro; Fujii, Hideki; Enomoto, Nobuyuki; Omata, Masao			Factors Contributing to the Overall Survival in Patients with Hepatocellular Carcinoma Treated by Sorafenib	HEPATO-GASTROENTEROLOGY			English	Article						Sorafenib; Child-Pugh Classification	RAF/MEK/ERK PATHWAY; LIVER-CIRRHOSIS; ANGIOGENESIS; APOPTOSIS; TARGETS; HYPOXIA; STAGE; VEGF	Background/Aims: In both SHARP and Asia-Pacific Study, sorafenib was proved to improve the overall survival of the patients with hepatocellular carcinoma. However, factors contributing to the improvement of overall survival of the patients treated by sorafenib have not been fully evaluated. In this study, patient-derived, background liver disease-derived and tumor-derived factors before treatment were evaluated whether they have contributed to the improvement of the overall survival. Methodology: Forty-seven cases with HCC treated by sorafenib between Sept 2009 and Feb 2011 were included in this analysis. The survival of these cases was analyzed by Kaplan-Meier Method. Factors used for univariate analysis were two patient-derived parameters, two background liver disease-derived, five tumor-derived. Factors related to the overall survival were analyzed by multivariate analysis using Cox regression model. Results: In the multivariate analysis, only background liver disease-derived parameter Child-Pugh class A vs. B, (p=0.007, HR=0.21 (0.07-0.65)) was significant. No other parameters including tumor-derived factors were statistically significant by multivariate analysis. Conclusions: We undertook the statistical analysis on the three categories. Surprisingly, no tumor derived parameter contributed to the overall survival. Background liver disease-derived parameter rather than tumor-derived parameter was found to define the prognosis of patients with advanced HCC treated by sorafenib.	[Tsukui, Yuya; Mochizuki, Hitoshi; Hoshino, Yuji; Kawakami, Satoshi; Kuno, Toru; Fukasawa, Yoshimitsu; Iwamoto, Fumihiko; Hirose, Sumio; Yoshida, Takashi; Hosoda, Kenji; Suzuki, Youji; Hosoda, Kazuhiko; Kojima, Yuichiro; Hirose, Yuichi; Omata, Masao] Yamanashi Cent Hosp, Dept Gastroenterol, Kofu, Yamanashi, Japan; [Shindou, Kuniaki; Enomoto, Nobuyuki] Yamanashi Univ Hosp, Dept Internal Med 1, Yamanashi, Japan; [Matsuda, Masanori; Fujii, Hideki] Yamanashi Univ Hosp, Dept Surg, Yamanashi, Japan; [Konishi, Toshiyuki] Kofu Kyoritsu Hosp, Kofu, Yamanashi, Japan; [Yamazaki, Takahisa; Takahashi, Seiichiro] Fujiyoshida Municipal Med Ctr, Fujiyoshida, Yamanashi, Japan; [Omata, Masao] Univ Tokyo, Tokyo, Japan	Tsukui, Y (reprint author), Yamanashi Cent Hosp, Dept Gastroenterol, 1-1-1 Fujimi, Kofu, Yamanashi, Japan.	y-tsukui0908@ych.pref.yamanashi.jp					Parkin DM, 2005, CA-CANCER J CLIN, V55, P74; Wilhelm SM, 2008, MOL CANCER THER, V7, P3129, DOI 10.1158/1535-7163.MCT-08-0013; Pinter M, 2009, ONCOLOGIST, V14, P70, DOI 10.1634/theoncologist.2008-0191; Wilhelm SM, 2004, CANCER RES, V64, P7099, DOI 10.1158/0008-5472.CAN-04-1443; Furuse J, 2008, CANCER SCI, V99, P159, DOI 10.1111/j.1349-7006.2007.00648.x; Llovet JM, 2008, NEW ENGL J MED, V359, P378, DOI 10.1056/NEJMoa0708857; Worns MA, 2009, J CLIN GASTROENTEROL, V43, P489, DOI 10.1097/MCG.0b013e31818ddfc6; Ogasawara S, 2011, HEPATOL INT, V5, P850, DOI 10.1007/s12072-010-9249-4; Cheng AL, 2009, LANCET ONCOL, V10, P25, DOI 10.1016/S1470-2045(08)70285-7; Chang YS, 2007, CANCER CHEMOTH PHARM, V59, P561, DOI 10.1007/s00280-006-0393-4; Corpechot C, 2002, HEPATOLOGY, V35, P1010, DOI 10.1053/jhep.2002.32524; Liu L, 2006, CANCER RES, V66, P11851, DOI 10.1158/0008-5472.CAN-06-1377; Ozenne V, 2010, EUR J GASTROEN HEPAT, V22, P1106, DOI 10.1097/MEG.0b013e3283386053; Abou-Alfa GK, 2006, J CLIN ONCOL, V24, P4293, DOI 10.1200/JCO.2005.01.3441; Cheng AL, ASCO 2011 JUN 7; Liver Cancer Study Group of Japan, 2010, GEN RUL CLIN PATH ST	16	3	4	H G E UPDATE MEDICAL PUBLISHING S A	ATHENS	PO BOX 17257, ATHENS GR-10024, GREECE	0172-6390			HEPATO-GASTROENTEROL	Hepato-Gastroenterol.	NOV-DEC	2012	59	120					2536	2539		10.5754/hge12059		4	Gastroenterology & Hepatology; Surgery	Gastroenterology & Hepatology; Surgery	059FH	WOS:000312689300040		
J	Kimoto, M; Shima, N; Yamaguchi, M; Amano, S; Yamagami, S				Kimoto, Miwa; Shima, Nobuyuki; Yamaguchi, Masahiro; Amano, Shiro; Yamagami, Satoru			Role of Hepatocyte Growth Factor in Promoting the Growth of Human Corneal Endothelial Cells Stimulated by L-Ascorbic Acid 2-Phosphate	INVESTIGATIVE OPHTHALMOLOGY & VISUAL SCIENCE			English	Article							RABBIT MODEL; VITAMIN-C; OXIDATIVE STRESS; IN-VITRO; HEPATOCELLULAR-CARCINOMA; SKIN FIBROBLASTS; III COLLAGEN; FACTOR HGF; PROLIFERATION; TRANSPLANTATION	PURPOSE. To investigate the mechanisms by which L-ascorbic acid 2-phosphate (Asc-2P) increases the proliferation of human corneal endothelial cells (HCECs). METHODS. Growth of cultured HCECs was examined in the presence of various antioxidants, including Asc-2P, retinyl acetate (vitamin A), reduced glutathione, oxidized glutathione, carnosine, and sodium alpha-tocopherol phosphate (a water-soluble vitamin E derivative). Synthesis of type I, III, and IV collagen by HCECs cultured with or without Asc-2P was evaluated by measuring cell lysates and conditioned medium with Western blotting, immunocytochemistry, or enzyme-linked immunosorbent assay (ELISA). The gene expression profiles of HCECs cultured with or without Asc-2P were compared by microarray analysis to determine critical proliferative factors, and the proliferative response of these cells to selected factors was tested. RESULTS. Among the antioxidants tested, only Asc-2P promoted the growth of HCECs. Asc-2P did not promote deposition of type I, III, or IV collagen. Microarray analysis revealed that several cytokines were potently upregulated by Asc-2P, but among them, only hepatocyte growth factor (HGF) stimulated HCEC growth. ELISA revealed the upregulation of HGF protein production by Asc-2P, while the stimulatory effect of Asc-2P was abolished by an anti-HGF neutralizing antibody or PHA-665752 (a specific inhibitor of the HGF receptor, c-Met). CONCLUSIONS. Asc-2P increases the proliferation of cultured HCECs through upregulation of HGF production via an HGF/cMet autocrine loop. (Invest Ophthalmol Vis Sci. 2012; 53: 7583-7589) DOI:10.1167/iovs.12-10146	[Shima, Nobuyuki] Tokyo Univ Hosp, Dept Ophthalmol, Bunkyo Ku, Tokyo 1138655, Japan; [Kimoto, Miwa; Shima, Nobuyuki] Fdn Biomed Res & Innovat, Corneal Regenerat Res Team, Kobe, Hyogo, Japan; [Yamaguchi, Masahiro] Juntendo Univ, Sch Med, Dept Ophthalmol, Tokyo 113, Japan; [Yamagami, Satoru] Univ Tokyo, Grad Sch Med, Corneal Transplantat Sect, Bunkyo Ku, Tokyo 1138655, Japan	Shima, N (reprint author), Tokyo Univ Hosp, Dept Ophthalmol, Bunkyo Ku, Hongo 7-3-1, Tokyo 1138655, Japan.	noshima-tky@umin.ac.jp; syamagami-tky@umin.ac.jp			Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT); Adaptable and Seamless Technology Transfer Program through Target-Driven RD, JST (A-STEP)	Supported by a knowledge cluster initiative grant from the Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT) and Adaptable and Seamless Technology Transfer Program through Target-Driven R&D, JST (A-STEP).	Furumoto K, 1998, LIFE SCI, V63, P935, DOI 10.1016/S0024-3205(98)00351-8; Prockop DJ, 1998, MATRIX BIOL, V16, P399, DOI 10.1016/S0945-053X(98)90013-0; Sheehan SM, 2000, MUSCLE NERVE, V23, P239, DOI 10.1002/(SICI)1097-4598(200002)23:2<239::AID-MUS15>3.0.CO;2-U; Mimura T, 2004, INVEST OPHTH VIS SCI, V45, P2992, DOI 10.1167/iovs.03-1174; Lareu RR, 2007, TISSUE ENG, V13, P385, DOI 10.1089/ten.2006.0224; Shima N, 2011, INVEST OPHTH VIS SCI, V52, P8711, DOI 10.1167/iovs.11-7592; Sumide T, 2006, FASEB J, V20, P392, DOI 10.1096/fj.04-3035fje; Choi KM, 2008, J BIOSCI BIOENG, V105, P586, DOI 10.1263/jbb.105.586; Li W, 2007, INVEST OPHTH VIS SCI, V48, P614, DOI 10.1167/iovs.06-1126; LUETTEKE NC, 1985, CANCER RES, V45, P6331; Lareu RR, 2007, FEBS LETT, V581, P2709, DOI 10.1016/j.febslet.2007.05.020; Ishino Y, 2004, INVEST OPHTH VIS SCI, V45, P800, DOI 10.1167/iovs.03-0016; Araki-Sasaki K, 1997, JPN J OPHTHALMOL, V41, P409, DOI 10.1016/S0021-5155(97)00081-6; Hansen JM, 2007, CELL BIOL INT, V31, P546, DOI 10.1016/j.cellbi.2006.11.027; Mimura T, 2005, INVEST OPHTH VIS SCI, V46, P3637, DOI 10.1167/iovs.05-0462; STOKER M, 1987, NATURE, V327, P239, DOI 10.1038/327239a0; Joyce NC, 2009, INVEST OPHTH VIS SCI, V50, P2116, DOI 10.1167/iovs.08-3007; Senoo T, 2000, INVEST OPHTH VIS SCI, V41, P2930; SHIMA N, 1991, BIOCHEM BIOPH RES CO, V180, P1151, DOI 10.1016/S0006-291X(05)81187-8; Yokoo S, 2004, J CELL BIOCHEM, V93, P588, DOI 10.1002/jcb.20208; Warn R, 2001, EXP CELL RES, V267, P258, DOI 10.1006/excr.2001.5240; Shao L, 2004, BIOCHEM BIOPH RES CO, V324, P931, DOI 10.1016/j.bbrc.2004.09.136; Lai JY, 2007, TRANSPLANTATION, V84, P1222, DOI 10.1097/01.tp.0000287336.09848.39; MONTESANO R, 1991, CELL, V67, P901, DOI 10.1016/0092-8674(91)90363-4; WILSON SE, 1993, INVEST OPHTH VIS SCI, V34, P2544; Honda N, 2009, ARCH OPHTHALMOL-CHIC, V127, P1321, DOI 10.1001/archophthalmol.2009.253; NAKAMURA T, 1989, NATURE, V342, P440, DOI 10.1038/342440a0; Kawaguchi Y, 2002, J RHEUMATOL, V29, P1877; Takamizawa S, 2004, CELL BIOL INT, V28, P255, DOI 10.1016/j.cellbi.2004.01.010; Blake DA, 1997, INVEST OPHTH VIS SCI, V38, P1119; Bogatkevich GS, 2007, ARTHRITIS RHEUM, V56, P3468, DOI 10.1002/art.22874; ENGELMANN K, 1989, IN VITRO CELL DEV B, V25, P1065; Esposito C, 2005, KIDNEY INT, V67, P2143, DOI 10.1111/j.1523-1755.2005.00319.x; GOHDA E, 1986, EXP CELL RES, V166, P139, DOI 10.1016/0014-4827(86)90514-8; Gong R, 2003, J AM SOC NEPHROL, V14, P3047, DOI 10.1097/01.ASN.0000098686.72971.DB; Hata R, 1986, Tanpakushitsu Kakusan Koso, V31, P29; HATA RI, 1989, J CELL PHYSIOL, V138, P8, DOI 10.1002/jcp.1041380103; Hitani K, 2008, MOL VIS, V14, P1; Jiang DP, 2008, EUR J APPL PHYSIOL, V103, P489, DOI 10.1007/s00421-008-0733-7; Kajihara T, 1999, ARCH ORAL BIOL, V44, P135, DOI 10.1016/S0003-9969(98)00101-0; Kawase T, 2006, J PERIODONTOL, V77, P1723, DOI 10.1902/jop.2006.060031; KRUSE FE, 1994, INVEST OPHTH VIS SCI, V35, P2405; Maehata Y, 2007, MATRIX BIOL, V26, P371, DOI 10.1016/j.matbio.2007.01.005; NAYAK SK, 1984, INVEST OPHTH VIS SCI, V25, P1213; SAIKA S, 1992, OPHTHALMIC RES, V24, P68; Serbecic N, 2005, CELL TISSUE RES, V320, P465, DOI 10.1007/s00441-004-1030-3; Wu YL, 1998, GROWTH HORM IGF RES, V8, P421, DOI 10.1016/S1096-6374(98)80313-4; Xie Q, 2001, WORLD J GASTROENTERO, V7, P816	48	4	4	ASSOC RESEARCH VISION OPHTHALMOLOGY INC	ROCKVILLE	12300 TWINBROOK PARKWAY, ROCKVILLE, MD 20852-1606 USA	0146-0404			INVEST OPHTH VIS SCI	Invest. Ophthalmol. Vis. Sci.	NOV	2012	53	12					7583	7589		10.1167/iovs.12-10146		7	Ophthalmology	Ophthalmology	064EE	WOS:000313053500021		
