PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	PHEINSUSOM, P; FUJINO, Y; ITO, M				PHEINSUSOM, P; FUJINO, Y; ITO, M			GALLOPING OF TOWER-LIKE STRUCTURE WITH 2 CLOSELY-SPACED NATURAL FREQUENCIES	JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS			English	Article										PHEINSUSOM, P (reprint author), UNIV TOKYO,DEPT CIVIL ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BLEVINS RD, 1974, J APPL MECH      DEC, P1113; KASA H, 1985, THESIS U TOKYO; NAYFEH AH, 1979, NONLINEAR OSCILLATIO, P108; NOVAK M, 1969, J ENG MECH P ASC FEB, P115	4	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-6105			J WIND ENG IND AEROD	J. Wind Eng. Ind. Aerodyn.	SEP	1989	32	1-2					189	198		10.1016/0167-6105(89)90029-9		10	Engineering, Civil; Mechanics	Engineering; Mechanics	AW557	WOS:A1989AW55700019		
J	KATAOKA, M; SUGIMOTO, T; OHNO, S				KATAOKA, M; SUGIMOTO, T; OHNO, S			A METHOD TO CORRECT THE BOUNDARY-CONDITIONS IN THE CALCULATION OF THE NATURAL FREQUENCIES OF THE BENDING VIBRATION OF AN AXIALLY COMPRESSED BAR	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	KATAOKA, M (reprint author), CHIBA INST TECHNOL,2-17-1 TSUDANUMA,NARASHINO,CHIBA 275,JAPAN.						MORI D, 1955, T JPN SOC MECH ENG, V22, P123; NAKAHARA I, 1974, ZAIRYO RIKIGAKU, P119; OKUMURA, 1951, T JPN SOC MECH ENG, V17, P8; TIMOSHENKO S, 1955, VIBRATION PROBLEMS E, P339	4	1	1	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1989	32	3					380	384				5	Engineering, Mechanical	Engineering	AW234	WOS:A1989AW23400005		
J	SUGIUCHI, H; YOSHIMOTO, K				SUGIUCHI, H; YOSHIMOTO, K			PREVIEW TRACKING CONTROL OF A FLEXIBLE MANIPULATOR	JSME INTERNATIONAL JOURNAL SERIES III-VIBRATION CONTROL ENGINEERING ENGINEERING FOR INDUSTRY			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,BUNKYO KU,TOKYO 113,JAPAN	SUGIUCHI, H (reprint author), YOKOHAMA NATL UNIV,FAC ENGN,HODOGAYA KU,156 TOKIWADAI,HODOGAYA KU,YOKOHAMA,KANAGAWA 240,JAPAN.			Sugiuchi, Hajime/0000-0002-6839-059X			Hayase M., 1969, Transactions of the Society of Instrument and Control Engineers, V5; MIURA H, 1986, MECH ENG, V89, P61; SUGIUCHI H, 1988, T JPN SOC MECH ENG, V54, P1781; Tomizuka M., 1980, Transactions of the ASME. Journal of Dynamic Systems, Measurement and Control, V102; TOMIZUKA M, 1977, T SOC I CONTR ENG, V12, P7; Tomizuka M., 1984, Transactions of the ASME. Journal of Dynamic Systems, Measurement and Control, V106; TOMIZUKA M, 1976, T SOC I CONTR ENG, V11, P663; YOSHIMOTO K, 1985, ROBOTICS RES 1985, P171; YOSHIMOTO K, 1984, ROBOTICS RES 1984, P883	9	2	2	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0914-8825			JSME INT J III-VIB C		SEP	1989	32	3					421	427				7	Engineering, Mechanical	Engineering	AW234	WOS:A1989AW23400011		
J	YAMASAKI, A; INOUE, H				YAMASAKI, A; INOUE, H			SURFACE-DIFFUSION THROUGH POROUS-GLASS IN 2-COMPONENT SYSTEMS OF BENZENE WITH N-HEXANE, CYCLOHEXANE, METHANOL AND ACETONE	KAGAKU KOGAKU RONBUNSHU			Japanese	Article										YAMASAKI, A (reprint author), UNIV TOKYO,DEPT CHEM ENGN,TOKYO 113,JAPAN.						ARNOLD JR, 1949, J AM CHEM SOC, V71, P104, DOI 10.1021/ja01169a029; SLADEK KJ, 1974, IND ENG CHEM FUND, V13, P100, DOI 10.1021/i160050a002; Brunauer S, 1938, J AM CHEM SOC, V60, P309, DOI 10.1021/ja01269a023; GILLILAND ER, 1977, J ELECTROANAL CHEM, V37, P361; NAKANO Y, 1984, KAGAKU KOGAKU RONBUN, V10, P616; SUZUKI M, 1984, FUNDAMENTAL ADSORPTI, P619; YAMASAKI A, 1988, KAGAKU KOGAKU RONBUN, V14, P609; YOSHIDA Z, 1966, NIPPON KAGAKU ZASSI, V87, P17; 1988, KAGAKU KOUGAKU BINRA, P47	9	0	0	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO 112, JAPAN	0386-216X			KAGAKU KOGAKU RONBUN	Kag. Kog. Ronbunshu	SEP	1989	15	5					998	1005				8	Engineering, Chemical	Engineering	AY603	WOS:A1989AY60300016		
J	Takeuchi, K; Lee, DK				Takeuchi, Kazuhiko; Lee, Dong-Kun			A framework for environmental management planning - A landscape-ecological approach	LANDSCAPE ECOLOGY			English	Article						environmental management planning; environmental resources; environmental data base; environmental indices; environmental modeling; process-oriented planning; landscape ecology		Framework, concepts, and methods of Environmental Management Planning (EMP) are discussed. A landscape-ecological approach was taken to integrate the environmental indices. EMP focuses on regional factors - natural, social, amenity related - and becomes more sensitive as the scale of study increases. The processes of EMP include a vertical aspect, dealing with pollution, conservation, and amenities, and a more general horizontal component which involves zoning and land use planning. Environmental impacts may be assessed by modeling exercises using all available data and considering all land use options. To keep up with the rapid change of environment and its perception, EMP should be process-oriented rather than purpose-oriented. The concepts of EMP were applied to the middle basin of the Tamagawa River and it was shown that multivariate analysis is useful for the regional subdivision and environmental modeling.	[Takeuchi, Kazuhiko; Lee, Dong-Kun] Univ Tokyo, Lab Landscape Architecture & Sci, Fac Agr, Bunkyo Ku, Tokyo 113, Japan	Takeuchi, K (reprint author), Univ Tokyo, Lab Landscape Architecture & Sci, Fac Agr, Bunkyo Ku, Yayoi 1-1-1, Tokyo 113, Japan.						ABE T, 1987, CITY PLANN REV JAPAN, V150, P50; AMOROS C, 1987, ENVIRON MANAGE, V11, P607, DOI 10.1007/BF01880159; AOYAMA T, 1987, ENV INF SCI, V16, P8; AYALA HL, 1987, ENVIRON MANAGE, V11, P141, DOI 10.1007/BF01867193; BARTKOWSKI T, 1984, ECOLOGICALLY ORIENTE, P7; BERRY JK, 1987, ENVIRON MANAGE, V11, P317, DOI 10.1007/BF01867159; BOWONDER B, 1987, ENVIRON MANAGE, V11, P305, DOI 10.1007/BF01867158; CONACHER A, 1980, ENVIRON MANAGE, V4, P391, DOI 10.1007/BF01869651; COOKE R. U., 1974, GEOMORPHOLOGY ENV MA, V2nd; DRDOS J, 1983, LANDSCAPE SYNTHESIS, P201; DUINKER PN, 1986, J ENVIRON MANAGE, V23, P271; DUINKER PN, 1986, ENVIRON MANAGE, V10, P1, DOI 10.1007/BF01866412; GREGORY KJ, 1979, MAN ENV PROCESSES PH, P241; GRIFFITH C, 1980, ENVIRON MANAGE, V4, P21, DOI 10.1007/BF01866217; HARASAWA H, 1987, RES REP NAT I ENV ST, V109, P109; HAYASHI C, 1975, ANN I STAT MATH, V27, P27; HIMI Y, 1987, ENV INF SCI, V16, P29; HIWATASHI T, 1987, CITY PLANN REV JAPAN, V150, P62; HOLDGATE MW, 1976, ENV ISSUES; HUSHON JM, 1987, ENVIRON SCI TECHNOL, V21, P838, DOI 10.1021/es00163a604; IDE H, 1975, CITY PLANN REV JAPAN, V83, P10; INOUE K, 1987, CITY PLANN REV JAPAN, V150, P46; ISOBE Y, 1977, KENCHIKU BUNKA, V30, P49; ISOBE Y, 1977, KENCHIKU BUNKA, V32, P31; ITOGA R, 1986, J JAP I LANDSCAPE AR, V50, P118; KANEKO T, 1986, J JAP I LANDSCAPE AR, V49, P263; KARR JR, 1987, ENVIRON MANAGE, V11, P249, DOI 10.1007/BF01867203; KIEMSTEDT H, 1976, INHALTE VERFAHRENSWE; KIHARA T, 1987, ENV INF SCI, V16, P61; KOEPPEL H, 1981, SCHRIFTENREIHE LANDS, V21; KUBO S, 1986, P 24 URISA C DENV CO; Kurasawa S, 1986, SOCIAL ATLAS TOKYO; LANT P, 1982, APPL GEOGR, V2, P109; LESER H, 1983, GEOOKOLOGIE, P212; Leser H., 1984, Natur und Landschaft, V59, P351; MARUYAMA K, 1981, BEHAVIORMETRIKA, V10, P35; MAZURSKI KR, 1987, BIOL WASTE, V22, P1, DOI 10.1016/0269-7483(87)90095-4; MORITA T, 1985, ANN C CIT PLANN I JA, V20, P133; NAITO M, 1986, ENV INDICES BASIC NO; OKAJIMA T, 1987, ENV INF SCI, V16, P22; Organisation for Economic Co-operation and Development (OECD), 1977, ENV POL JAP; PETAK WJ, 1980, ENVIRON MANAGE, V4, P287, DOI 10.1007/BF01869422; PETAK WJ, 1981, ENVIRON MANAGE, V5, P213, DOI 10.1007/BF01873280; ROBERTS MC, 1979, ENVIRON MANAGE, V3, P339, DOI 10.1007/BF01867441; RYAN DR, 1982, ENVIRON MANAGE, V6, P95, DOI 10.1007/BF01871428; SHIMADA N, 1985, J JAP I LANDSCAPE AR, V48, P227; SIMMONS IG, 1979, BIOGEOGRAPHY NATURAL, P331; SMITH PGR, 1986, ENVIRON MANAGE, V10, P715, DOI 10.1007/BF01867726; SOKOLIK SL, 1986, ENVIRON MANAGE, V10, P311, DOI 10.1007/BF01867253; STANROWE J, 1981, ENVIRON MANAGE, V5, P451; STEINER F, 1983, ENVIRON MANAGE, V7, P401, DOI 10.1007/BF01867120; STEINER F, 1981, ENVIRON MANAGE, V5, P495, DOI 10.1007/BF01866722; SUZUKI M, 1986, J JAP I LANDSCAPE AR, V49, P79; TAKEUCHI K, 1982, J RURAL PLANN ASSN, V1, P10; TAKEUCHI K, 1987, ENV INF SCI, V16, P16; TAKEUCHI K, 1987, J JAP I LANDSCAPE AR, V50, P190; TAKEUCHI K, 1984, GEOGR REP TOKYO METR, V19, P175; TAKEUCHI K, 1983, GEOJOURNAL WIESBADEN, V7, P167; TASHIRO Y, 1985, J JAP I LANDSCAPE AR, V48, P234; TROLL C, 1968, LANDSCHAFTSOKOLOGIE, P1; UTSUNOMIYA F, 1987, ENV INF SCI, V16, P2; WEICHHART P, 1979, GEOJOURNAL, V3, P523; WHITE LD, 1986, ENV SYSTEMS, P436	63	8	10	SPRINGER	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0921-2973			LANDSCAPE ECOL	Landsc. Ecol.	SEP	1989	3	1					53	63		10.1007/BF00157756		11	Ecology; Geography, Physical; Geosciences, Multidisciplinary	Environmental Sciences & Ecology; Physical Geography; Geology	V17NO	WOS:000207944100006		
J	MORI, K; TAKAISHI, H				MORI, K; TAKAISHI, H			SYNTHESIS OF (-)-PERENIPORIN-A AND PERENIPORIN-B, SESQUITERPENE ANTIBIOTICS FROM A BASIDIOMYCETE	LIEBIGS ANNALEN DER CHEMIE			English	Article										MORI, K (reprint author), UNIV TOKYO,DEPT AGR CHEM,YAYOI 1-1-1,BUNKYO KU,TOKYO 113,JAPAN.						CANONICA L, 1969, TETRAHEDRON, V25, P3895, DOI 10.1016/S0040-4020(01)82921-5; HOLLINSHEAD DM, 1983, J CHEM SOC PERK T 1, P1579, DOI 10.1039/p19830001579; JANSEN BJM, 1989, TETRAHEDRON, V45, P1447, DOI 10.1016/0040-4020(89)80143-7; KIDA T, 1986, J ANTIBIOT, V39, P613; KUBO I, 1983, CHEM LETT, P979, DOI 10.1246/cl.1983.979; MOFFATT JG, 1967, ORG SYNTH, V47, P25; MORI K, 1989, LIEBIGS ANN CHEM, P695; MORI K, 1986, TETRAHEDRON, V42, P273, DOI 10.1016/S0040-4020(01)87428-7	8	13	13	VCH PUBLISHERS INC	DEERFIELD BEACH	303 NW 12TH AVE, DEERFIELD BEACH, FL 33442-1788	0170-2041			LIEBIGS ANN CHEM		SEP	1989		9					939	943				5	Chemistry, Multidisciplinary	Chemistry	AV422	WOS:A1989AV42200016		
J	MUROTA, K				MUROTA, K			SOME RECENT RESULTS IN COMBINATORIAL APPROACHES TO DYNAMICAL-SYSTEMS	LINEAR ALGEBRA AND ITS APPLICATIONS			English	Article										MUROTA, K (reprint author), UNIV TOKYO,DEPT MATH ENGN & INFORMAT PHYS,TOKYO 113,JAPAN.						HOSOE S, 1980, IEEE T AUTOMAT CONTR, V25, P1192, DOI 10.1109/TAC.1980.1102506; LIN CT, 1974, IEEE T AUTOMAT CONTR, VAC19, P201; CORFMAT JP, 1976, AUTOMATICA, V12, P479, DOI 10.1016/0005-1098(76)90008-X; EDMONDS J, 1967, J RES NBS B MATH SCI, VB 71, P241, DOI 10.6028/jres.071B.033; LUENBERGER DG, 1978, AUTOMATICA, V14, P473, DOI 10.1016/0005-1098(78)90006-7; Aoki T., 1983, Transactions of the Society of Instrument and Control Engineers, V19; ARMENTANO VA, 1986, SIAM J CONTROL OPTIM, V24, P616, DOI 10.1137/0324037; CHU KWE, 1988, IEEE T AUTOMAT CONTR, V33, P366, DOI 10.1109/9.192191; COBB D, 1981, INT J CONTROL, V33, P1135, DOI 10.1080/00207178108922981; COBB D, 1984, IEEE T AUTOMAT CONTR, V29, P1076, DOI 10.1109/TAC.1984.1103451; Dulmage A. C., 1959, T ROY SOC CAN, V53, P1; EDMONDS J, 1965, J RES NATL BUR STAND, VB 69, P67, DOI 10.6028/jres.069B.004; Edmonds J., 1970, COMBINATORIAL STRUCT, P69; FUJISHIGE S, 1978, J OPER RES SOC JPN, V21, P189; FUJISHIGE S, 1980, DISCRETE APPL MATH, V2, P77, DOI 10.1016/0166-218X(80)90057-8; GLOVER K, 1976, IEEE T AUTOMAT CONTR, V21, P534, DOI 10.1109/TAC.1976.1101257; HAYAKAWA Y, 1981, T I ELECTR COMM ENG, V64, P752; Huntley H., 1952, DIMENSIONAL ANAL; Iri M., 1984, PROGR COMBINATORIAL, P197; Kailath T., 1980, LINEAR SYSTEMS; Kalman RE, 1963, SIAM J CONTROL     A, P152; Kung J.P.S., 1986, THEORY MATROIDS, P224, DOI 10.1017/CBO9780511629563.011; KUNG JPS, 1978, ADV MATH, V30, P238, DOI 10.1016/0001-8708(78)90038-5; LANGHAAR HL, 1951, DIMENSIONAL ANAL THE; Lawler E., 1976, COMBINATORIAL OPTIMI; LUENBERGER DG, 1977, IEEE T AUTOMAT CONTR, V22, P312, DOI 10.1109/TAC.1977.1101502; Maeda H., 1981, IEEE T AUTOMAT CONTR, V26, P795; Matsumoto T., 1983, Transactions of the Society of Instrument and Control Engineers, V19; MUROTA K, 1983, LINEAR ALGEBRA APPL, V49, P275, DOI 10.1016/0024-3795(83)90109-X; MUROTA K, 1988, DISCRETE APPL MATH, V22, P241; Murota K., 1985, JAPAN J APPL MATH, V2, P471	31	11	11	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0024-3795			LINEAR ALGEBRA APPL	Linear Alg. Appl.	SEP-NOV	1989	122						725	759		10.1016/0024-3795(89)90674-5		35	Mathematics, Applied; Mathematics	Mathematics	AY229	WOS:A1989AY22900031		
J	YOKOYAMA, M; INOUE, S; KATAOKA, K; YUI, N; OKANO, T; SAKURAI, Y				YOKOYAMA, M; INOUE, S; KATAOKA, K; YUI, N; OKANO, T; SAKURAI, Y			MOLECULAR DESIGN FOR MISSILE DRUG - SYNTHESIS OF ADRIAMYCIN CONJUGATED WITH IMMUNOGLOBULIN-G USING POLY(ETHYLENE GLYCOL)-BLOCK-POLY(ASPARTIC ACID) AS INTERMEDIATE CARRIER	MAKROMOLEKULARE CHEMIE-MACROMOLECULAR CHEMISTRY AND PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN; TOKYO WOMENS MED COLL,INST BIOMED ENGN,SHINJUKU KU,TOKYO 162,JAPAN			Okano, Teruo/J-4028-2012; Kataoka, Kazunori/K-7108-2012	Kataoka, Kazunori/0000-0002-8591-413X			ANKEL H, 1964, BIOCHEM J, V91, P431; HURWITZ E, 1975, CANCER RES, V35, P1175; BADER H, 1984, ANGEW MAKROMOL CHEM, V123, P457, DOI 10.1002/apmc.1984.051230121; CARLSSON J, 1978, BIOCHEM J, V173, P723; SUZUKI T, 1984, BIOCHIM BIOPHYS ACTA, V788, P248, DOI 10.1016/0167-4838(84)90268-1; ARNON R, 1982, IMMUNOL REV, V62, P5, DOI 10.1111/j.1600-065X.1982.tb00387.x; DUNCAN R, 1987, BRIT J CANCER, V55, P165, DOI 10.1038/bjc.1987.33; ENDO N, 1987, CANCER RES, V47, P1076; ENDO N, 1987, J IMMUNOL METHODS, V104, P253, DOI 10.1016/0022-1759(87)90512-6; GARNETT MC, 1986, CANCER RES, V46, P2407; GEGORIADIS G, 1982, TARGETING DRUGS; GREGORIADIS G, 1984, RECEPTOR MEDIATED TA; HOES C J T, 1985, Journal of Controlled Release, V2, P205, DOI 10.1016/0168-3659(85)90046-X; KAMISAKI Y, 1981, J PHARMACOL EXP THER, V216, P410; YOKOYAMA M, 1987, MAKROMOL CHEM-RAPID, V8, P431; KATRE NV, 1987, P NATL ACAD SCI USA, V84, P1487, DOI 10.1073/pnas.84.6.1487; KULKARNI PN, 1981, CANCER RES, V41, P2700; RIHOVA B, 1985, Journal of Controlled Release, V2, P289; SACOVA KV, 1979, BIOCHIM BIOPHYS ACTA, V578, P47; SAUDEK V, 1981, BIOPOLYMERS, V20, P1616; TSUKADA Y, 1987, CANCER RES, V47, P4293; TSUKADA Y, 1984, J NATL CANCER I, V73, P721	22	82	85	HUTHIG & WEPF VERLAG	BASEL	AUF DEM WOLF 4 FX#001-41-61-317-94-11, CH-4052 BASEL, SWITZERLAND	0025-116X			MAKROMOL CHEM		SEP	1989	190	9					2041	2054				14	Polymer Science	Polymer Science	AU119	WOS:A1989AU11900004		
J	ATOU, T; KUSABA, K; TSUCHIDA, Y; UTSUMI, W; YAGI, T; SYONO, Y				ATOU, T; KUSABA, K; TSUCHIDA, Y; UTSUMI, W; YAGI, T; SYONO, Y			REVERSIBLE B-TYPE - A-TYPE TRANSITION OF SM2O3 UNDER HIGH-PRESSURE	MATERIALS RESEARCH BULLETIN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ATOU, T (reprint author), TOHOKU UNIV,INST MAT RES,AOBA KU,SENDAI,MIYAGI 980,JAPAN.		Atou, Toshiyuki/F-2849-2014				HOEKSTRA HR, 1966, INORG CHEM, V5, P754, DOI 10.1021/ic50039a013; REID AF, 1969, J GEOPHYS RES, V74, P3238, DOI 10.1029/JB074i012p03238; HOEKSTRA HR, 1964, SCIENCE, V146, P1163, DOI 10.1126/science.146.3648.1163; DECKER DL, 1971, J APPL PHYS, V42, P3239, DOI 10.1063/1.1660714; FUJIMURA A, COMMUNICATION; GERMAN VN, 1983, INORG MATER+, V18, P1492; Hamaya N., 1981, High Temperatures - High Pressures, V13; MATSUI Y, 1987, HIGH PRESSURE RES MI, P305; Seifert K, 1968, FORTSCHR MINERAL, V45, P214; Wyckoff R.W.G., 1963, CRYSTAL STRUCTURES I, V3, P1; YAGI T, 1978, J PHYS CHEM SOLIDS, V39, P563, DOI 10.1016/0022-3697(78)90037-9	11	28	29	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0025-5408			MATER RES BULL	Mater. Res. Bull.	SEP	1989	24	9					1171	1176		10.1016/0025-5408(89)90076-7		6	Materials Science, Multidisciplinary	Materials Science	AT903	WOS:A1989AT90300016		
J	SUGINO, O; KAMIMURA, H				SUGINO, O; KAMIMURA, H			CLARIFICATION OF THE ALKALI-METAL CLUSTER MAGIC NUMBERS USING A METALLIC BOND MODEL	MATERIALS SCIENCE AND ENGINEERING B-SOLID STATE MATERIALS FOR ADVANCED TECHNOLOGY			English	Article										SUGINO, O (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						MCADON MH, 1985, PHYS REV LETT, V55, P2563, DOI 10.1103/PhysRevLett.55.2563; FLETCHER R, 1963, COMPUT J, V6, P163; KOSUGI N, 1980, CHEM PHYS LETT, V74, P490, DOI 10.1016/0009-2614(80)85259-6; KNIGHT WD, 1984, PHYS REV LETT, V52, P2141, DOI 10.1103/PhysRevLett.52.2141; BOUSTANI I, 1987, PHYS REV B, V35, P9437, DOI 10.1103/PhysRevB.35.9437; HUZINAGA S, 1965, J CHEM PHYS, V42, P1293, DOI 10.1063/1.1696113; EDMISTON C, 1963, REV MOD PHYS, V35, P457, DOI 10.1103/RevModPhys.35.457; Ashcroft N.W., 1976, SOLID STATE PHYS, P4; DAVIDON WC, 1959, AEC ANL5990 RES DEV; DEHEER WA, 1987, SOLID STATE PHYS, V40, P93; Hay P. J., 1977, MODERN THEORETICAL C, V3, P1; INIGUEZ MP, 1986, SOLID STATE COMMUN, V57, P85, DOI 10.1016/0038-1098(86)90676-9; KNIGHT WD, 1985, SOLID STATE COMMUN, V53, P445, DOI 10.1016/0038-1098(85)91053-1; KOUTECKY J, 1986, CHEM REV, V86, P539, DOI 10.1021/cr00073a004; MARTINS JL, 1985, PHYS REV B, V31, P1804, DOI 10.1103/PhysRevB.31.1804; MCADON MH, 1985, J NON-CRYST SOLIDS, V75, P149, DOI 10.1016/0022-3093(85)90216-9; PACCHIONI G, 1984, J CHEM PHYS, V81, P3588, DOI 10.1063/1.448106; REDFERN FR, 1985, PHYS REV B, V32, P5023, DOI 10.1103/PhysRevB.32.5023; Weinstein H., 1971, ADV ATOM MOL PHYS, V7, P97, DOI 10.1016/S0065-2199(08)60359-0	19	4	4	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0921-5107			MAT SCI ENG B-SOLID	Mater. Sci. Eng. B-Solid State Mater. Adv. Technol.	SEP	1989	3	4					443	455		10.1016/0921-5107(89)90156-6		13	Materials Science, Multidisciplinary; Physics, Condensed Matter	Materials Science; Physics	AQ023	WOS:A1989AQ02300020		
