PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAGAWA, K; MIYAO, M; SHIRAKI, Y				NAKAGAWA, K; MIYAO, M; SHIRAKI, Y			INFLUENCE OF SUBSTRATE ORIENTATION ON SURFACE SEGREGATION PROCESS IN SILICON-MBE	THIN SOLID FILMS			English	Article; Proceedings Paper	3RD INTERNATIONAL SYMP OF THE 1989 CONF OF THE EUROPEAN MATERIALS RESEARCH SOC : SILICON MOLECULAR BEAM EPITAXY	MAY 30-JUN 02, 1989	STRASBOURG, FRANCE	EUROPEAN MAT RES SOC, COUNCIL EUROPE, COMMISS EUROPEAN COMMUNITIES, BANQUE POPULAIRE, CNRS, MINIST RECH & TECHNOL FRANCE, PALAIS CONGRES STRASBOURG, SERV DOCUMENT TOURIST, EUROPEAN PARLIAMENT, USAF, EUROPEAN OFF AEROSP RES & DEV					UNIV TOKYO,ADV SCI & TECHNOL RES CTR,TOKYO 153,JAPAN	NAKAGAWA, K (reprint author), HITACHI LTD,CENT RES LAB,KOKUBUNJI,TOKYO 185,JAPAN.						VANGORKUM AA, 1987, JPN J APPL PHYS 2, V26, pL1933; BEAN JC, 1978, APPL PHYS LETT, V33, P654, DOI 10.1063/1.90453; NAKAGAWA K, 1988, JPN J APPL PHYS 2, V27, pL2013; SAKAMOTO T, 1981, SURF SCI, V111, P177, DOI 10.1016/0039-6028(80)90703-7	4	44	44	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0040-6090			THIN SOLID FILMS	Thin Solid Films	DEC 30	1989	183						315	322		10.1016/0040-6090(89)90456-2		8	Materials Science, Multidisciplinary; Materials Science, Coatings & Films; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	CM570	WOS:A1989CM57000035		
J	ENOMOTO, H				ENOMOTO, H			A REVIEW OF CONNECTIVITY AND K-FACTORS	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article							BIPARTITE GRAPH; EXISTENCE		UNIV TOKYO,DEPT INFORMAT SCI,TOKYO 113,JAPAN							ANDERSON I, 1971, J COMB THEORY, V10, P182; KATERINIS P, 1987, Q J MATH, V38, P221, DOI 10.1093/qmath/38.2.221; Chvatal V., 1973, Discrete Mathematics, V5, DOI 10.1016/0012-365X(73)90138-6; EGAWA Y, IN PRESS; ENOMOTO H, 1988, J GRAPH THEOR, V12, P141, DOI 10.1002/jgt.3190120115; ENOMOTO H, 1985, J GRAPH THEOR, V9, P87, DOI 10.1002/jgt.3190090106; ENOMOTO H, 1985, 8508 U TOK DEP INF S; ENOMOTO H, 1986, 8412 U TOK DEP INF S, V2, P37; KATERINIS P, 1987, J GRAPH THEOR, V11, P1, DOI 10.1002/jgt.3190110102; Woodall D. R., 1973, Journal of Combinatorial Theory, Series B, V15, DOI 10.1016/0095-8956(73)90038-5	10	0	0	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 29	1989	576						128	131		10.1111/j.1749-6632.1989.tb16391.x		4	Multidisciplinary Sciences	Science & Technology - Other Topics	EX281	WOS:A1989EX28100015		
J	YAMAMOTO, Y; NIKI, E				YAMAMOTO, Y; NIKI, E			PRESENCE OF CHOLESTERYL ESTER HYDROPEROXIDE IN HUMAN-BLOOD PLASMA	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										YAMAMOTO, Y (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN.						AKASAKA K, 1988, ANAL LETT, V21, P965; YAMAMOTO Y, 1987, FREE RADICAL BIO MED, V3, P359, DOI 10.1016/S0891-5849(87)80048-5; FREI B, 1988, P NATL ACAD SCI USA, V85, P9748, DOI 10.1073/pnas.85.24.9748; FREI B, 1988, ANAL BIOCHEM, V175, P120, DOI 10.1016/0003-2697(88)90369-7; Halliwell B., 1985, FREE RADICALS BIOL M; HAYAISHI O, 1989, MED BIOCH CHEM ASPEC; MIYAZAWA T, 1988, J BIOCHEM-TOKYO, V103, P744; Sevanian A, 1988, LIPID PEROXIDATION B; Sies H, 1985, OXIDATIVE STRESS; WARSO MA, 1985, J CLIN INVEST, V75, P667, DOI 10.1172/JCI111745; YAMAMOTO Y, 1987, ANAL BIOCHEM, V160, P7, DOI 10.1016/0003-2697(87)90606-3	11	74	74	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 29	1989	165	3					988	993		10.1016/0006-291X(89)92700-9		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CF868	WOS:A1989CF86800010		
J	JUNG, KY; ENDOU, H				JUNG, KY; ENDOU, H			BIPHASIC INCREASING EFFECT OF ANGIOTENSIN-II ON INTRACELLULAR FREE CALCIUM IN ISOLATED RAT EARLY PROXIMAL TUBULE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article										JUNG, KY (reprint author), UNIV TOKYO,FAC MED,INST PHARMACOL,BUNKYO KU,TOKYO 113,JAPAN.						GANZ MB, 1988, AM J PHYSIOL, V254, pF787; SCHUSTER VL, 1984, J CLIN INVEST, V73, P507, DOI 10.1172/JCI111237; UCHIDA S, 1988, AM J PHYSIOL, V255, pF977; BONVENTRE JV, 1986, AM J PHYSIOL, V251, pF94; BROCK TA, 1982, P NATL ACAD SCI-BIOL, V79, P1438, DOI 10.1073/pnas.79.5.1438; COOPER CL, 1985, CIRC RES, V56, P97; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; HARRIS PJ, 1985, AM J PHYSIOL, V248, pF621; HASSID A, 1986, AM J PHYSIOL, V251, pF1018; JUNG KY, 1989, TOXICOL APPL PHARM, V100, P369, DOI 10.1016/0041-008X(89)90285-8; MCCOY CE, 1988, J CLIN INVEST, V82, P1326, DOI 10.1172/JCI113734; SCHLONDORFF D, 1987, AM J PHYSIOL, V253, pC113; SHAYMAN JA, 1986, BIOCHEM BIOPH RES CO, V134, P299, DOI 10.1016/0006-291X(86)90562-0; SMITH JB, 1984, P NATL ACAD SCI-BIOL, V81, P7812, DOI 10.1073/pnas.81.24.7812; TAKEDA K, 1988, AM J PHYSIOL, V254, pF254; TAYLOR A, 1979, AM J PHYSIOL, V236, pF505; WOODCOCK EA, 1982, ENDOCRINOLOGY, V111, P1687	17	19	19	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 29	1989	165	3					1221	1228		10.1016/0006-291X(89)92732-0		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	CF868	WOS:A1989CF86800042		
J	YOKOYAMA, T; ASAKURA, K; IWASAWA, Y; KURODA, H				YOKOYAMA, T; ASAKURA, K; IWASAWA, Y; KURODA, H			TEMPERATURE-DEPENDENCE OF EXTENDED X-RAY ABSORPTION FINE-STRUCTURE SPECTRA OF RH AND PD CATALYSTS IN THE STRONG METAL SUPPORT INTERACTION STATE	JOURNAL OF PHYSICAL CHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN			Yokoyama, Toshihiko/F-9298-2011; Asakura, Kiyotaka/G-6052-2010	Asakura, Kiyotaka/0000-0003-1077-5996			TAUSTER SJ, 1981, SCIENCE, V211, P1121, DOI 10.1126/science.211.4487.1121; TAUSTER SJ, 1978, J AM CHEM SOC, V100, P170, DOI 10.1021/ja00469a029; MARTENS JHA, 1988, J PHYS CHEM-US, V92, P1903, DOI 10.1021/j100318a041; BENI G, 1976, PHYS REV B, V14, P1514, DOI 10.1103/PhysRevB.14.1514; HORSLEY JA, 1979, J AM CHEM SOC, V101, P2870, DOI 10.1021/ja00505a011; SANTOS J, 1983, J CATAL, V81, P147, DOI 10.1016/0021-9517(83)90154-9; HARADA J, 1981, SURF SCI, V106, P51, DOI 10.1016/0039-6028(81)90180-1; TAUSTER SJ, 1978, J CATAL, V55, P29, DOI 10.1016/0021-9517(78)90182-3; KAO CC, 1980, SURF SCI, V95, P1, DOI 10.1016/0039-6028(80)90126-0; SAKELLSON S, 1986, J PHYS CHEM-US, V90, P1733, DOI 10.1021/j100400a001; TAKATANI S, 1984, J CATAL, V90, P75, DOI 10.1016/0021-9517(84)90086-1; BALERNA A, 1985, PHYS REV B, V31, P5058, DOI 10.1103/PhysRevB.31.5058; BALERNA A, 1986, J PHYS C SOLID STATE, V8, P1009; BANKER G, 1983, NUCL INSTRUM METHODS, V207, P437; BELTON DN, 1984, J PHYS CHEM-US, V88, P5172, DOI 10.1021/j150666a011; CAIRNS JA, 1983, J CATAL, V83, P301, DOI 10.1016/0021-9517(83)90056-8; JIANG XZ, 1983, J CATAL, V83, P168, DOI 10.1016/0021-9517(83)90040-4; KO CS, 1984, J CATAL, V90, P59, DOI 10.1016/0021-9517(84)90084-8; KONINGSBERGER DC, 1986, J PHYS CHEM-US, V90, P3047, DOI 10.1021/j100405a001; MARQUES EC, 1982, J CHEM PHYS, V77, P1027, DOI 10.1063/1.443914; OYANAGI H, 1984, KEK8330 REP; RAUPP GB, 1985, J CATAL, V95, P587, DOI 10.1016/0021-9517(85)90137-X; RESASCO DE, 1983, J CATAL, V82, P168; SADEGHI HR, 1984, J CATAL, V87, P279, DOI 10.1016/0021-9517(84)90188-X; SHORT DR, 1983, J CATAL, V82, P299, DOI 10.1016/0021-9517(83)90196-3; SMITH JS, 1979, J CATAL, V56, P236	26	10	10	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0022-3654			J PHYS CHEM-US	J. Phys. Chem.	DEC 28	1989	93	26					8323	8327		10.1021/j100363a010		5	Chemistry, Physical	Chemistry	CG235	WOS:A1989CG23500010		
J	NIKI, E; YAMAMOTO, Y; TAKAHASHI, M; KOMURO, E; MIYAMA, Y				NIKI, E; YAMAMOTO, Y; TAKAHASHI, M; KOMURO, E; MIYAMA, Y			INHIBITION OF OXIDATION OF BIOMEMBRANES BY TOCOPHEROL	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article										NIKI, E (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN.						MIKI M, 1987, ARCH BIOCHEM BIOPHYS, V258, P373, DOI 10.1016/0003-9861(87)90358-4; DOBA T, 1985, BIOCHIM BIOPHYS ACTA, V835, P298, DOI 10.1016/0005-2760(85)90285-1; YAMAMOTO Y, 1985, BIOCHIM BIOPHYS ACTA, V819, P29, DOI 10.1016/0005-2736(85)90192-0; NIKI E, 1988, J BIOL CHEM, V263, P19809; PACKER JE, 1979, NATURE, V278, P737, DOI 10.1038/278737a0; NIKI E, 1985, B CHEM SOC JPN, V58, P1971, DOI 10.1246/bcsj.58.1971; BARCLAY LRC, 1985, J BIOL CHEM, V260, P5809; BURTON GW, 1986, ACCOUNTS CHEM RES, V19, P194, DOI 10.1021/ar00127a001; MATSUMOTO S, 1986, J CHEM SOC CHEM COMM, P1076, DOI 10.1039/c39860001076; MCCAY PB, 1985, ANNU REV NUTR, V5, P323; NIKI E, 1987, CHEM PHYS LIPIDS, V44, P227, DOI 10.1016/0009-3084(87)90052-1; NIKI E, 1985, J BIOL CHEM, V260, P2191; NIKI E, 1989, OXYGEN RADICALS BIOL, P561; NIKI E, 1987, CLIN NUTRITIONAL ASP, P3; NIKI E, 1982, CHEM LETT, P789, DOI 10.1246/cl.1982.789; NIKI E, 1986, CHEM LETT, P1573, DOI 10.1246/cl.1986.1573; NIKI E, 1987, ANN NY ACAD SCI, V498, P186, DOI 10.1111/j.1749-6632.1987.tb23761.x; YAMAMOTO Y, 1986, J NUTR SCI VITAMINOL, V32, P475	18	71	72	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 26	1989	570						23	31		10.1111/j.1749-6632.1989.tb14905.x		9	Multidisciplinary Sciences	Science & Technology - Other Topics	CV071	WOS:A1989CV07100003		
J	TAKAHASHI, M; TSUCHIYA, J; NIKI, E				TAKAHASHI, M; TSUCHIYA, J; NIKI, E			MODE OF ACTION OF VITAMIN-E AS ANTIOXIDANT IN THE MEMBRANES AS STUDIED BY SPIN LABELING	ANNALS OF THE NEW YORK ACADEMY OF SCIENCES			English	Article										TAKAHASHI, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT REACT CHEM,TOKYO 113,JAPAN.						BROWNLIE IT, 1967, CAN J CHEMISTRY, V45, P2427, DOI 10.1139/v67-391; MASLOV SA, 1987, DEV POLYM STABIL, V8, P1; NIKI E, 1985, J BIOL CHEM, V260, P2191; TAKAHASHI M, 1988, J NUTR SCI VITAMINOL, V34, P25; TAKAHASHI M, 1989, MED BIOCH CHEM ASPEC, P833	5	4	4	NEW YORK ACAD SCIENCES	NEW YORK	2 E 63RD ST, NEW YORK, NY 10021	0077-8923			ANN NY ACAD SCI	Ann. N.Y. Acad. Sci.	DEC 26	1989	570						521	523		10.1111/j.1749-6632.1989.tb14975.x		3	Multidisciplinary Sciences	Science & Technology - Other Topics	CV071	WOS:A1989CV07100073		
J	HONGO, T; KITAZAWA, S; OHKI, Y; SASAKI, M; XI, MC				HONGO, T; KITAZAWA, S; OHKI, Y; SASAKI, M; XI, MC			A PHYSIOLOGICAL AND MORPHOLOGICAL-STUDY OF PREMOTOR INTERNEURONES IN THE CUTANEOUS REFLEX PATHWAYS IN CATS	BRAIN RESEARCH			English	Note										HONGO, T (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPHYSIOL,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291; ADAMS JC, 1981, J HISTOCHEM CYTOCHEM, V29, P775; MOLENAAR I, 1978, BRAIN RES, V158, P203, DOI 10.1016/0006-8993(78)90016-1; HARRISON PJ, 1985, J PHYSIOL-LONDON, V361, P379; LUNDBERG A, 1962, ACTA PHYSIOL SCAND, V56, P201, DOI 10.1111/j.1748-1716.1962.tb02497.x; HANKER JS, 1977, HISTOCHEM J, V9, P789, DOI 10.1007/BF01003075; BRINK E, 1983, J PHYSIOL-LONDON, V343, P341; CAVALLARI P, 1987, J PHYSIOL-LONDON, V389, P675; EGGER MD, 1971, J PHYSIOL-LONDON, V216, P483; ENEVOLDSON TP, 1984, EXP BRAIN RES, V54, P529; ENGBERG I, 1964, ACTA PHYSL SCAN S235, V62; FLESHMAN JW, 1988, EXP BRAIN RES, V69, P449; HONGO T, 1969, EXP BRAIN RES, V7, P365; HONGO T, 1987, J PHYSL SOC JPN, V49, P257; HONGO T, 1986, J PHYSIOL-LONDON, V48, P270; HONGO T, 1989, BRAIN RES, V505, P167, DOI 10.1016/0006-8993(89)90132-7; HULTBORN H, 1976, ACTA PHYSIOL SCAND, V96, P351, DOI 10.1111/j.1748-1716.1976.tb10205.x; ILLERT M, 1976, EXP BRAIN RES, V26, P521; JANKOWSK.E, 1972, J PHYSIOL-LONDON, V222, P623; LUNDBERG A, 1977, J PHYSIOL-LONDON, V265, P763; MOSCHOVAKIS A K, 1988, Society for Neuroscience Abstracts, V14, P180	21	45	45	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-8993			BRAIN RES	Brain Res.	DEC 25	1989	505	1					163	166		10.1016/0006-8993(89)90131-5		4	Neurosciences	Neurosciences & Neurology	CG566	WOS:A1989CG56600024		
J	HONGO, T; KITAZAWA, S; OHKI, Y; XI, MC				HONGO, T; KITAZAWA, S; OHKI, Y; XI, MC			FUNCTIONAL IDENTIFICATION OF LAST-ORDER INTERNEURONES OF SKIN REFLEX PATHWAYS IN THE CAT FORELIMB SEGMENTS	BRAIN RESEARCH			English	Note										HONGO, T (reprint author), UNIV TOKYO,FAC MED,INST BRAIN RES,DEPT NEUROPHYSIOL,HONGO 7-3-1,BUNKYO KU,TOKYO 113,JAPAN.						HARRISON PJ, 1985, J PHYSIOL-LONDON, V361, P379; BRINK E, 1983, J PHYSIOL-LONDON, V343, P341; CAVALLARI P, 1987, J PHYSIOL-LONDON, V389, P675; FLESHMAN JW, 1988, EXP BRAIN RES, V69, P449; HIKOSAKA O, 1978, EXP BRAIN RES, V33, P337; HONGO T, 1988, Journal of the Physiological Society of Japan, V50, P443; HONGO T, 1989, BRAIN RES, V505, P163, DOI 10.1016/0006-8993(89)90131-5; ILLERT M, 1976, EXP BRAIN RES, V26, P521; JANKOWSK.E, 1972, J PHYSIOL-LONDON, V222, P623; KIRKWOOD P A, 1973, Journal of Physiology (Cambridge), V234, P87; MOSCHOVAKIS A K, 1988, Society for Neuroscience Abstracts, V14, P180; MUNSON JB, 1979, J PHYSIOL-LONDON, V296, P315	12	45	45	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-8993			BRAIN RES	Brain Res.	DEC 25	1989	505	1					167	170		10.1016/0006-8993(89)90132-7		4	Neurosciences	Neurosciences & Neurology	CG566	WOS:A1989CG56600025		
J	KANAMARU, K; AIBA, H; MIZUSHIMA, S; MIZUNO, T				KANAMARU, K; AIBA, H; MIZUSHIMA, S; MIZUNO, T			SIGNAL TRANSDUCTION AND OSMOREGULATION IN ESCHERICHIA-COLI - A SINGLE AMINO-ACID CHANGE IN THE PROTEIN-KINASE, ENVZ, RESULTS IN LOSS OF ITS PHOSPHORYLATION AND DEPHOSPHORYLATION ABILITIES WITH RESPECT TO THE ACTIVATOR PROTEIN, OMPR	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									NAGOYA UNIV,SCH AGR,MICROBIOL LAB,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN							AIBA H, 1989, J BIOCHEM-TOKYO, V106, P5; AIBA H, 1989, J BIOL CHEM, V264, P14090; IGO MM, 1988, J BACTERIOL, V170, P5971; HESS JF, 1988, CELL, V53, P79, DOI 10.1016/0092-8674(88)90489-8; HALL MN, 1981, ANNU REV GENET, V15, P91, DOI 10.1146/annurev.ge.15.120181.000515; KEENER J, 1988, P NATL ACAD SCI USA, V85, P4976, DOI 10.1073/pnas.85.14.4976; HESS JF, 1988, NATURE, V336, P139, DOI 10.1038/336139a0; MIZUNO T, 1987, J BIOCHEM-TOKYO, V101, P387; MATSUYAMA SI, 1986, J BACTERIOL, V168, P1309; RONSON CW, 1987, CELL, V49, P579, DOI 10.1016/0092-8674(87)90530-7; AIBA H, 1989, J BIOL CHEM, V264, P8563; KAWAJI H, 1979, J BACTERIOL, V140, P843; FORST S, 1987, J BIOL CHEM, V262, P16433; GARRETT S, 1985, J BACTERIOL, V162, P840; INOKUCHI K, 1984, J MOL BIOL, V178, P653, DOI 10.1016/0022-2836(84)90243-2; JO YL, 1986, J BIOL CHEM, V261, P5252; KATO M, 1989, FEBS LETT, V249, P168, DOI 10.1016/0014-5793(89)80617-9; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; MIZUNO T, 1988, J BIOL CHEM, V263, P1008; NARA F, 1986, MOL GEN GENET, V202, P194, DOI 10.1007/BF00331636; NINFA AJ, 1988, P NATL ACAD SCI USA, V85, P5492, DOI 10.1073/pnas.85.15.5492; NORIOKA S, 1986, J BIOL CHEM, V261, P7113; STOCK A, 1988, P NATL ACAD SCI USA, V85, P1403, DOI 10.1073/pnas.85.5.1403; WEISS V, 1988, P NATL ACAD SCI USA, V85, P8919, DOI 10.1073/pnas.85.23.8919	24	22	22	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814	0021-9258			J BIOL CHEM	J. Biol. Chem.	DEC 25	1989	264	36					21633	21637				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	CE488	WOS:A1989CE48800036		
