PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OTANI, T; YASUHARA, T; MINAMI, Y; SHIMAZU, T; ZHANG, R; XIE, MY				OTANI, T; YASUHARA, T; MINAMI, Y; SHIMAZU, T; ZHANG, R; XIE, MY			PURIFICATION AND PRIMARY STRUCTURE OF C-1027-AG, A SELECTIVE ANTAGONIST OF ANTITUMOR ANTIBIOTIC C-1027, FROM STREPTOMYCES-GLOBISPORUS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article							NEOCARZINOSTATIN; PROTEIN; CHROMOPHORE	C-1027-AG, a selective antagonist of antitumor antibiotic C-1027, was isolated by column chromatography on DEAE-cellulose, butyl-Toyopearl and Sephadex G-50 from a culture filtrate of Streptomyces globisporus. The amino acid sequence of purified C-1027-AG was determined with a protein sequencer on the basis of fragment peptides obtained by enzymatic hydrolysis with lysylendopeptidase, V8 protease, endopeptidase AspN and chymotrypsin, after performic acid oxidation. C-1027-AG is shown to consist of a single polypeptide chain cross-linked by two disulfide bonds, and to contain a total of 110 amino acid residues with alanine and glycine as its amino- and carboxyl-termini, respectively; its molecular weight was calculated to be 10,500 daltons. The primary structure of C-1027-AG is indicated to be identical to the protein moiety of C-1027, and is highly homologous to the sequences of antitumor proteins obtained from other Streptomyces species.	TORAY RES CTR LTD,KAMAKURA,KANAGAWA 248,JAPAN; CHINESE ACAD MED SCI,INST MED BIOTECHNOL,BEIJING 100050,PEOPLES R CHINA; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	OTANI, T (reprint author), TAIHO PHARMACEUT CO LTD,BIOL RES LAB,KAWAUCHI CHO,TOKUSHIMA,TOKUSHIMA 77101,JAPAN.						ZHEN Y, 1989, J ANTIBIOT, V42, P1294; HU J, 1988, J ANTIBIOT, V41, P1575; GIBSON BW, 1984, J BIOL CHEM, V259, P801; HENSCHEN A, 1978, H-S Z PHYSIOL CHEM, V359, P1757, DOI 10.1515/bchm2.1978.359.2.1757; Hirs C. H. W., 1967, METHOD ENZYMOL, V11, P197; KAPPEN LS, 1980, P NATL ACAD SCI-BIOL, V77, P1970, DOI 10.1073/pnas.77.4.1970; KAPPEN LS, 1979, BIOCHEMISTRY-US, V18, P5123, DOI 10.1021/bi00590a015; KHOKHLOV AS, 1976, J ANTIBIOT, V22, P541; KOBAYASHI R, 1986, PROTEIN NUCLEIC ACID, V31, P991; NAPIER MA, 1979, BIOCHEM BIOPH RES CO, V89, P635, DOI 10.1016/0006-291X(79)90677-6; OTANI T, 1988, J ANTIBIOT, V41, P1696; OTANI T, 1988, J ANTIBIOT, V41, P1580; SAMY TSA, 1983, J BIOL CHEM, V258, P183; SUGIMOTO Y, 1990, J ANTIBIOT, V43, P173; YOKOYAMA S, 1983, PNE, V28, P1414; ZAHEER A, 1985, J BIOL CHEM, V260, P1787	16	42	52	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					407	417				11	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000016		
J	MUROFUSHI, N; HONDA, I; HIRASAWA, R; YAMAGUCHI, I; TAKAHASHI, N; PHINNEY, BO				MUROFUSHI, N; HONDA, I; HIRASAWA, R; YAMAGUCHI, I; TAKAHASHI, N; PHINNEY, BO			GIBBERELLINS FROM THE SEED, TASSEL, COB AND SILK OF MAIZE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article							ZEA-MAYS-L; ENDOGENOUS GIBBERELLINS; NATIVE GIBBERELLINS; VEGETATIVE SHOOTS; SEEDLINGS; DWARF-1; RICE; CORN	Endogenous GAs in the immature seed of maize (hybrid Ko-No. 7) were analyzed, and GA1, GA4, GA8, GA9, GA17, GA19, GA20, GA29, GA34, GA44 and GA53 were identified by GC/MS and/or GC/SIM. Among these GAs, GA20 was the major one. Endogenous GA1, GA3 and GA4 in the tassel, cob and silk of maize were analyzed, and gave information that suggests a role for GAs in the reproductive organs of maize.	UNIV CALIF LOS ANGELES,DEPT BIOL,LOS ANGELES,CA 90024	MUROFUSHI, N (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FUJIOKA S, 1988, P NATL ACAD SCI USA, V85, P9031, DOI 10.1073/pnas.85.23.9031; ROOD SB, 1980, PLANT PHYSIOL, V66, P793, DOI 10.1104/pp.66.5.793; SPRAY C, 1984, PLANTA, V160, P464, DOI 10.1007/BF00429764; FUJIOKA S, 1988, PLANT PHYSIOL, V88, P1367, DOI 10.1104/pp.88.4.1367; HEDDEN P, 1979, PHYTOCHEMISTRY, V18, P1475, DOI 10.1016/S0031-9422(00)98478-4; ENDO K, 1989, PLANT CELL PHYSIOL, V30, P137; HANSEN DJ, 1976, CROP SCI, V16, P371; HEUPEL RC, 1985, PHYTOCHEMISTRY, V24, P47, DOI 10.1016/S0031-9422(00)80805-5; KANO S, 1975, P CROP SCI JAPAN, V44, P299; KOBAYASHI M, 1988, AGR BIOL CHEM TOKYO, V52, P1189; KOBAYASHI M, 1984, AGR BIOL CHEM TOKYO, V48, P2725; MUROFUSHI N, 1990, GIBBERELLINS, P32; NAKAYAMA M, 1989, J PLANT GROWTH REGUL, V8, P237, DOI 10.1007/BF02308092; NICKERSON NH, 1960, AM J BOT, V47, P809, DOI 10.2307/2446574; PHINNEY BO, 1983, HUMAN WELFARE ENV, V2, P81; Phinney BO, 1982, PLANT GROWTH SUBSTAN, P101; ROOD SB, 1988, SCIENCE, V241, P1216, DOI 10.1126/science.241.4870.1216; YAMAGUCHI I, 1990, PLANT CELL PHYSIOL, V31, P1063; YAMAGUCHI I, 1987, PLANT CELL PHYSIOL, V28, P815; YAMAGUCHI I, 1982, PHYTOCHEMISTRY, V21, P2049, DOI 10.1016/0031-9422(82)83041-0	20	11	11	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					435	439				5	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000019		
J	SAKIYAMA, T; HAN, S; TORII, A; MIYAWAKI, O; YANO, T				SAKIYAMA, T; HAN, S; TORII, A; MIYAWAKI, O; YANO, T			INTRINSIC THERMAL-CONDUCTIVITY OF GELATIN ESTIMATED INDEPENDENTLY OF HEAT-CONDUCTION MODELS	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article							WET PROTEINS; HYDROPHOBICITY	The effective thermal conductivity of a two-phase mixture of solid gelatin and an aqueous 2-propanol solution was measured by the steady heat flow method with varying 2-propanol concentration. From this result, the intrinsic thermal conductivity of gelatin (lambda-p) was estimated to be 0.28-0.30 W/mK at 20-degrees-C by interpolating to a point where the effective thermal conductivity was equal to the thermal conductivity of the 2-propanol solution used as the liquid phase. The value of lambda-p was independent of temperature between 20-degrees-C and 50-degrees-C when water was not contained in the liquid phase, although it depended slightly on temperature in the presence of water. Using the estimated value of lambda-p at 20-degrees-C, the effective thermal conductivity of the gelatin gel was best described by the series heat conduction model.		SAKIYAMA, T (reprint author), UNIV TOKYO, FAC AGR, DEPT AGR CHEM, 1-1-1 YAYOI, BUNKYO KU, TOKYO 113, JAPAN.						ANDRIEU J, 1987, HIGH TEMP HIGH PRESS, V19, P323; ANDRIEU J, 1986, FOOD ENG PROCESS APP, P103; Eucken A., 1940, Forschung auf dem Gebiete des Ingenieurwesens, V11, DOI 10.1007/BF02584103; HARPER JC, 1964, IND ENG CHEM FUND, V3, P318, DOI 10.1021/i160012a007; KONG JY, 1982, AGR BIOL CHEM TOKYO, V46, P789; KONG JY, 1982, AGR BIOL CHEM TOKYO, V46, P783; KOSTAROPOULOS A E, 1975, Lebensmittel-Wissenschaft and Technologie, V8, P177; Miles C., 1983, PHYSICAL PROPERTIES, P269; MURAKAMI EG, 1989, NATO ADV SCI I E-APP, V168, P3; Riedel L., 1951, CHEM-ING-TECH, V23, P465, DOI 10.1002/cite.330231902; SAKIYAMA T, 1990, Journal of Food Engineering, V11, P317, DOI 10.1016/0260-8774(90)90045-A; TRIEBES TA, 1966, IND ENG CHEM PROC DD, V5, P430, DOI 10.1021/i260020a015; YANO T, 1981, J FOOD SCI, V46, P1357, DOI 10.1111/j.1365-2621.1981.tb04174.x	13	9	9	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO, 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					487	492				6	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000026		
J	SATO, M; OKAMOTO, R; BEPPU, T				SATO, M; OKAMOTO, R; BEPPU, T			ENHANCED PRODUCTION OF ANTIBIOTICS BY PECILOMYCES-LILACINUS UNDER ALKALINE CONDITIONS ASSOCIATED WITH MORPHOLOGICAL CHANGE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Article							CEPHALOSPORIUM-ACREMONIUM; DIFFERENTIATION	The production of the group of peptide antibiotics called No. 1907 by Paecilomyces lilacinus was stabilized and enhanced by mono-spore isolation followed by strain improvement, and the production seemed to be related to a morphological change of the strain. Unstable and low productivity (below 10-mu-g/ml) of the antibiotics No. 1907 by P. lilacinus was greately improved up to 140-mu-g/ml by successive mono-spore isolation along with mutagenization. Alkaline conditions caused by adding Na2CO3,K2CO3, NaHCO3 or KHCO3 were essential to obtain high production of the antibiotics following simultaneous morphological change of the cells from filamentous mycelia to round arthroconidia. Resting cell experiments showed that a significant amount of antibiotics (213-mu-g/ml) was synthesized by the filamentous cells along with their morphological change to arthroconidia in the presence of glucose under the alkaline conditions.	UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	SATO, M (reprint author), MERCIAN CORP,CENT RES LABS,9-1 JOHNAN 4 CHOME,FUJISAWA 251,JAPAN.						DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; SATO M, 1983, AGR BIOL CHEM TOKYO, V47, P2019; ICHIKAWA T, 1971, FOLIA MICROBIOL, V16, P218, DOI 10.1007/BF02884210; MATSUMURA M, 1980, J FERMENT TECHNOL, V58, P197; NAM DH, 1985, ANTIMICROB AGENTS CH, V27, P798; NASH CH, 1971, APPL MICROBIOL, V22, P6; QUEENER SW, 1975, CAN J MICROBIOL, V21, P1981; SATO M, 1980, AGR BIOL CHEM TOKYO, V44, P3037; VOLKIN E, 1954, METHOD BIOCHEM ANAL, V1, P287	9	1	2	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					555	562				8	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000035		
J	KOKUBO, T; AMBE, Y; NAKAMURA, M; YAMAKAWA, T; NOGUCHI, H; KODAMA, T				KOKUBO, T; AMBE, Y; NAKAMURA, M; YAMAKAWA, T; NOGUCHI, H; KODAMA, T			QUERCETIN 3-O-BETA-D-GLUCOPYRANOSIDE AND ISORHAMNETIN 3-O-BETA-D-GLUCOPYRANOSIDE FORMATION FROM QUERCETIN BY CELL-CULTURES OF IPOMOEA-BATATAS AND CROCUS-SATIVUM	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note							SUSPENSION-CULTURES; GLUCOSYLATION		UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN							LEWINSOHN E, 1986, PHYTOCHEMISTRY, V25, P2531, DOI 10.1016/S0031-9422(00)84502-1; MARKHAM KR, 1978, TETRAHEDRON, V34, P1389, DOI 10.1016/0040-4020(78)88336-7; BERGER RG, 1988, Z NATURFORSCH C, V43, P485; BRAEMER R, 1987, Planta Medica, V53, P225, DOI 10.1055/s-2006-962682; FURUYA T, 1987, PHYTOCHEMISTRY, V26, P2983, DOI 10.1016/S0031-9422(00)84576-8; KODAMA T, 1990, AGR BIOL CHEM TOKYO, V54, P3283; KOKUBO T, UNPUB PLANT CELL REP; KOKUBO T, IN PRESS PHYTOCHEMIS; Mabry TJ, 1970, SYSTEMATIC IDENTIFIC, P41; Markham K. K., 1982, TECHNIQUES FLAVONOID, P36; MIZUKAMI H, 1983, PHYTOCHEMISTRY, V22, P679, DOI 10.1016/S0031-9422(00)86961-7; SUZUKI T, 1987, PLANT CELL REP, V6, P275, DOI 10.1007/BF00271997; TABATA M, 1988, PHYTOCHEMISTRY, V27, P809, DOI 10.1016/0031-9422(88)84097-4	13	3	3	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					613	614				2	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000050		
J	FUKUCHI, N; ISOGAI, A; SUZUKI, A				FUKUCHI, N; ISOGAI, A; SUZUKI, A			STEREOCHEMISTRY OF SYRINGOSTATIN, SYRINGOMYCIN AND SYRINGOTOXIN, PHYTOTOXINS OF PSEUDOMONAS-SYRINGAE PV SYRINGAE	AGRICULTURAL AND BIOLOGICAL CHEMISTRY			English	Note							AMINO			FUKUCHI, N (reprint author), UNIV TOKYO,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.						SHAW KJ, 1985, J ORG CHEM, V50, P4515, DOI 10.1021/jo00223a019; MARFEY P, 1984, CARLSBERG RES COMMUN, V49, P591, DOI 10.1007/BF02908688; AFZALIARDAKANI A, 1980, J ORG CHEM, V45, P4817, DOI 10.1021/jo01312a002; BACHMANN RR, 1989, PHYTOTOXINS PLANT PA, P359; BOTES DP, 1986, MYCOTOXINS PHYCOTOXI, V1, P161; FUKUCHI N, 1990, AGR BIOL CHEM TOKYO, V54, P3377; FUKUCHI N, 1990, TETRAHEDRON LETT, V31, P1589, DOI 10.1016/0040-4039(90)80024-G; ISOGAI A, 1990, TETRAHEDRON LETT, V31, P695, DOI 10.1016/S0040-4039(00)94605-7; ISOGAI A, 1989, AGR BIOL CHEM TOKYO, V53, P3117; OHFUNE Y, 1984, TETRAHEDRON LETT, V25, P1071, DOI 10.1016/S0040-4039(01)80104-0	10	4	4	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1369			AGR BIOL CHEM TOKYO		FEB	1991	55	2					625	627				3	Agronomy; Biochemistry & Molecular Biology	Agriculture; Biochemistry & Molecular Biology	FA190	WOS:A1991FA19000055		
J	YOSHIDA, M; FUJISAWA, J				YOSHIDA, M; FUJISAWA, J			UNIQUE REGULATORY ELEMENTS IN THE HTLV-1 LONG TERMINAL REPEATS THAT CONTROLS HTLV-1 GENE-EXPRESSION	AIDS RESEARCH AND HUMAN RETROVIRUSES			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,DEPT CELLULAR & MOLEC BIOL,MINATO KU,TOKYO 108,JAPAN								0	0	0	MARY ANN LIEBERT INC PUBL	LARCHMONT	2 MADISON AVENUE, LARCHMONT, NY 10538	0889-2229			AIDS RES HUM RETROV	Aids Res. Hum. Retrovir.	FEB	1991	7	2					170	171				2	Immunology; Infectious Diseases; Virology	Immunology; Infectious Diseases; Virology	EY300	WOS:A1991EY30000087		
J	HIRATA, K; FUJIWARA, K; YAMADA, S; HAYASHI, S; YOSHIKURA, H				HIRATA, K; FUJIWARA, K; YAMADA, S; HAYASHI, S; YOSHIKURA, H			CONTRIBUTION OF ALCOHOL TO CHRONIC HEPATITIS-C VIRUS-INFECTION	AMERICAN JOURNAL OF GASTROENTEROLOGY			English	Letter							HEPATOCELLULAR-CARCINOMA; ANTIBODIES		UNIV TOKYO,FAC MED,DEPT BACTERIOL,TOKYO 113,JAPAN	HIRATA, K (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 1,TOKYO 113,JAPAN.						BRECHOT C, 1980, NATURE, V286, P533, DOI 10.1038/286533a0; BRUIX J, 1989, LANCET, V2, P1004; ESTEBAN JI, 1989, LANCET, V2, P294	3	4	4	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0002-9270			AM J GASTROENTEROL	Am. J. Gastroenterol.	FEB	1991	86	2					249	250				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	EX946	WOS:A1991EX94600031		
J	WU, J; KITAMORI, T; SAWADA, T				WU, J; KITAMORI, T; SAWADA, T			ULTRAMICROSPECTROCHEMICAL ANALYSIS AND TRACE DETERMINATION OF COMPOUNDS ADSORBED ON A SINGLE MICROPARTICULATE SAMPLE BY THE OPTICAL BEAM DEFLECTION METHOD	ANALYTICAL CHEMISTRY			English	Article								The optical beam deflection method, the sensitivity of which has been found to be higher for a smaller, single microparticle, is used for measuring the ultraviolet-visible absorption spectrum of a single microparticulate sample and for ultratrace determination of substances adsorbed on the microparticle. When an Ar ion laser of 11-mW output power is used as the excitation source, the detection limit of optical absorbance is 1.1 X 10(-4) for a 50-mu-m-diameter microparticle, which corresponds to 28 fg of Fe-oxine chelate complex adsorbed on the microparticle. This sensitivity is about 2-3 orders of magnitude superior to that of a conventional absorption microspectrophotometric method. The absorption spectrum of a 50-mu-m-diameter resin microparticle adsorbing 20 pg of Fe-oxine complex can be obtained when an Xe lamp is used as the excitation source. Under this condition, the present method is still 1-2 orders more sensitive than the conventional absorption microspectrophotometric method. The optical beam deflection method is also applied to measure the absorption spectrum of a single human white blood corpuscle (5-15-mu-m size), and the spectral differences between leukemia and normal white blood corpuscles can be distinguished.	UNIV TOKYO,FAC ENGN,DEPT IND CHEM,7-3-1 HONGO,TOKYO 113,JAPAN							ALEXANDER F, 1982, CAN J PHYSL PHARM, V60, P556; BILLINGHAM NC, 1990, POLYMER, V31, P258, DOI 10.1016/0032-3861(90)90116-G; DAVIDSON RS, 1984, ANAL CHEM, V56, P1409, DOI 10.1021/ac00272a046; HARATA A, 1989, J APPL PHYS, V65, P959, DOI 10.1063/1.342998; HARTLEY RD, 1990, J SCI FOOD AGR, V50, P179, DOI 10.1002/jsfa.2740500206; HSUEH YM, 1990, ANAL SCI, V6, P67, DOI 10.2116/analsci.6.67; KATON JE, 1986, ANAL CHEM, V58, pA465, DOI 10.1021/ac00294a002; WU JQ, 1990, APPL PHYS LETT, V57, P22, DOI 10.1063/1.103569	8	14	15	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0003-2700			ANAL CHEM	Anal. Chem.	FEB 1	1991	63	3					217	219		10.1021/ac00003a006		3	Chemistry, Analytical	Chemistry	EV495	WOS:A1991EV49500007		
J	SUGIYAMA, J; TOKUOKA, K; SUH, SO; HIRATA, A; KOMAGATA, K				SUGIYAMA, J; TOKUOKA, K; SUH, SO; HIRATA, A; KOMAGATA, K			SYMPODIOMYCOPSIS - A NEW YEAST-LIKE ANAMORPH GENUS WITH BASIDIOMYCETOUS NATURE FROM ORCHID NECTAR	ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY			English	Article						SYMPODIOMYCOPSIS-PAPHIOPEDILI; BASIDIOMYCETOUS YEASTS; CONIDIOGENESIS; SYSTEMATICS	COENZYME-Q-SYSTEM; BALLISTOSPORE-FORMING YEASTS; DNA-BASE COMPOSITION; DEAD LEAVES; SP-NOV; ORYZA-SATIVA; SASA SP; MISCANTHUS-SINENSIS; SOUTHERN-AFRICA; SPOROBOLOMYCES-PHYLLADUS	A description is provided for a new anamorph genus Sympodiomycopsis (Hyphomycetes), which is neither ballistosporogenous nor sterigmatosporogenous. The genus is typified by S. paphiopedili sp. nov. and accommodates one species which was isolated from nectar of Paphiopedilum primurinum in Japan. Phenotypically, the genus shows some similarity to Sympodiomyces because of the presence of a yeast morph with sympodial conidiogenous cell proliferation, but it is distinguished from that genus morphologically by a yeast morph with the enteroblastic-annellidic conidiogenesis and the conspicuous development of a hyphal morph with holoblastic-sympodial conidiogenous cells, and chemotaxonomically by the ubiquinone system Q-10 and 10% difference in the guanine plus cytosine (G + C) content of the nuclear DNA. Phylogenetically, the type of cell wall and septal pore ultrastructure, and the primary biochemical and chemotaxonomic characters of S. paphiopedili indicate a basidiomycetous affinity.		SUGIYAMA, J (reprint author), UNIV TOKYO,INST APPL MICROBIOL,YAYOI 1-1-1,BUNKYO KU,TOKYO 113,JAPAN.						NAKASE T, 1987, T MYCOL SOC JPN, V28, P295; NAKASE T, 1987, J GEN APPL MICROBIOL, V33, P177, DOI 10.2323/jgam.33.177; YAMADA Y, 1983, J GEN APPL MICROBIOL, V29, P51, DOI 10.2323/jgam.29.51; BUHAGIAR RWM, 1983, J GEN MICROBIOL, V129, P3149; NAKASE T, 1989, J GEN APPL MICROBIOL, V35, P289, DOI 10.2323/jgam.35.289; YAMADA Y, 1984, J GEN APPL MICROBIOL, V30, P523, DOI 10.2323/jgam.30.523; NAKASE T, 1988, J GEN APPL MICROBIOL, V34, P433, DOI 10.2323/jgam.34.433; NAKASE T, 1989, J GEN APPL MICROBIOL, V35, P53, DOI 10.2323/jgam.35.53; YAMADA Y, 1988, J GEN APPL MICROBIOL, V34, P507, DOI 10.2323/jgam.34.507; VANDERWALT JP, 1987, A VAN LEEUW J MICROB, V53, P137; NAKASE T, 1971, J GEN APPL MICROBIOL, V17, P259, DOI 10.2323/jgam.17.259; VANDERWALT JP, 1989, A VAN LEEUW J MICROB, V55, P189; REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; WEIJMAN ACM, 1983, A VAN LEEUW J MICROB, V49, P559, DOI 10.1007/BF00399848; YAMADA Y, 1988, AGR BIOL CHEM TOKYO, V52, P3203; SHIVAS RG, 1983, A VAN LEEUW J MICROB, V49, P159, DOI 10.1007/BF00393674; NAKASE T, 1971, J GEN APPL MICROBIOL, V17, P363, DOI 10.2323/jgam.17.363; NAKASE T, 1987, J GEN APPL MICROBIOL, V33, P167, DOI 10.2323/jgam.33.167; KRAEPELIN G, 1982, A VAN LEEUW J MICROB, V48, P471, DOI 10.1007/BF00448420; NAKASE T, 1987, T MYCOL SOC JPN, V28, P1; YARROW D, 1980, MYCOTAXON, V12, P253; NAKASE T, 1968, J GEN APPL MICROBIOL, V14, P345, DOI 10.2323/jgam.14.345; VANDERWALT JP, 1986, A VAN LEEUW J MICROB, V52, P431; NAKASE T, 1987, J GEN APPL MICROBIOL, V33, P343, DOI 10.2323/jgam.33.343; KURTZMAN CP, 1990, INT J SYST BACTERIOL, V40, P56; NAKASE T, 1988, J GEN APPL MICROBIOL, V34, P499, DOI 10.2323/jgam.34.499; KOMAGATA K, 1965, J GEN APPL MICROBIOL, V11, P255, DOI 10.2323/jgam.11.255; YAMADA Y, 1984, T MYCOL SOC JPN, V25, P455; INGOLD CT, 1986, T BRIT MYCOL SOC, V86, P325; YAMADA Y, 1986, J GEN APPL MICROBIOL, V32, P367, DOI 10.2323/jgam.32.367; NAKASE T, 1987, J GEN APPL MICROBIOL, V33, P445, DOI 10.2323/jgam.33.445; Barnett J. A., 1983, YEASTS CHARACTERISTI; BOEKHOUT T, 1987, STUDIES MYCOLOGY, V30, P137; Fell J.W., 1984, YEASTS TAXONOMIC STU, P921; FELL JW, 1971, J MICROBIOL SEROL, V37, P359; FELL JW, 1966, J MICROBIOL SEROL, V32, P99; Fell J.W., 1984, YEASTS TAXONOMIC STU, P930; Fell J.W., 1984, YEASTS TAXONOMIC STU, P532; HAGLER AN, 1981, INT J SYST BACTERIOL, V31, P204; HASEGAWA T, 1960, J GEN APPL MICROBIOL, V5, P200; Hasegawa T., 1960, J GEN APPL MICROBIOL, V6, P196, DOI 10.2323/jgam.6.196; Hawksworth DL, 1983, AINSWORTH BISBYS DIC; KHAN SR, 1982, MYCOTAXON, V15, P103; KOCKOVAKRATOCHVILOVA A, 1982, FOLIA MICROBIOL, V27, P404, DOI 10.1007/BF02876451; KREGERVANRIJ NJW, 1984, YEASTS TAXONOMIC STU, P40; NAKASE T, 1986, J GEN APPL MICROBIOL, V32, P251, DOI 10.2323/jgam.32.251; NAKASE T, 1986, J GEN APPL MICROBIOL, V32, P149, DOI 10.2323/jgam.32.149; NAKASE T, 1988, A VAN LEEUW J MICROB, V54, P47, DOI 10.1007/BF00393957; NAKASE T, 1985, J GEN APPL MICROBIOL, V31, P457, DOI 10.2323/jgam.31.457; NAKASE T, 1986, J GEN APPL MICROBIOL, V32, P125, DOI 10.2323/jgam.32.125; NAKASE T, 1987, A VAN LEEUW J MICROB, V53, P245, DOI 10.1007/BF00393931; NAKASE T, 1986, J GEN APPL MICROBIOL, V32, P225, DOI 10.2323/jgam.32.225; PHAFF HJ, 1962, J MICROBIOL SEROL, V28, P193; Rodrigues de Miranda L., 1975, ANTON LEEUW INT J G, V41, P193; Rodrigues de Miranda L, 1984, YEASTS TAXONOMIC STU, V3rd, P577; SCOTT DB, 1970, J MICROBIOL SEROL, V36, P389; SEELIGER HPR, 1956, J BACTERIOL, V72, P127; SONCK CE, 1969, J MICROBIOL SEROL, V35, P172; SPURR AR, 1969, J ULTRA MOL STRUCT R, V26, P31, DOI 10.1016/S0022-5320(69)90033-1; STORCK R, 1969, J BACTERIOL, V98, P1069; STORCK R, 1970, BACTERIOL REV, V34, P126; SUGIYAMA J, 1985, J GEN APPL MICROBIOL, V31, P519, DOI 10.2323/jgam.31.519; SUZUKI M, 1988, J GEN APPL MICROBIOL, V34, P95, DOI 10.2323/jgam.34.95; TOKUOKA K, 1985, J GEN APPL MICROBIOL, V31, P411, DOI 10.2323/jgam.31.411; VANDERWALT JP, 1976, A VAN LEEUW J MICROB, V42, P157; van der Walt JP, 1984, YEASTS TAXONOMIC STU, P45; VANDERWALT JP, 1970, J MICROBIOL SEROL, V36, P383; VONARX JA, 1979, A VAN LEEUW J MICROB, V45, P547; WEIJMAN ACM, 1982, STUD MYCOL, V22, P50; YAMADA Y, 1972, YEASTS MODELS SCI TE, P363; YAMADA Y, 1988, J GEN APPL MICROBIOL, V34, P503, DOI 10.2323/jgam.34.503; YAMADA Y, 1973, J GEN APPL MICROBIOL, V19, P59, DOI 10.2323/jgam.19.59	72	15	17	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0003-6072			ANTON LEEUW INT J G	Antonie Van Leeuwenhoek	FEB	1991	59	2					95	108		10.1007/BF00445653		14	Microbiology	Microbiology	FK350	WOS:A1991FK35000004		
