PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OKUYAMA, T; HASHI, K; SASAKI, S; SUDO, K; KUROKAWA, Y				OKUYAMA, T; HASHI, K; SASAKI, S; SUDO, K; KUROKAWA, Y			CHANGES IN CEREBRAL MICROVASCULATURE IN CONGENITAL HYDROCEPHALUS OF THE INBRED RAT LEW/JMS - LIGHT AND ELECTRON-MICROSCOPIC EXAMINATION	SURGICAL NEUROLOGY			English	Article									OBIHIRO UNIV AGR & VET MED,DEPT VET PHYSIOL,OBIHIRO,HOKKAIDO 080,JAPAN; UNIV TOKYO,INST MED SCI,TOKYO 113,JAPAN	OKUYAMA, T (reprint author), SAPPORO MED COLL,DEPT NEUROSURG,S1,W16,CHUO KU,SAPPORO,HOKKAIDO 060,JAPAN.						SAHAR A, 1969, EXP NEUROL, V25, P200, DOI 10.1016/0014-4886(69)90044-2; FISHMAN RA, 1975, NEW ENGL J MED, V293, P706, DOI 10.1056/NEJM197510022931407; MATHEW NT, 1975, ARCH NEUROL-CHICAGO, V32, P657; DE SN, 1950, J PATHOL BACTERIOL, V62, P197, DOI 10.1002/path.1700620207; HASSLER OVE, 1964, ACTA NEUROPATHOL, V4, P65; OKUYAMA T, 1986, Brain and Nerve (Tokyo), V38, P69; RALL DAVID P., 1962, LIFE SCI, V2, P43; SASAKI S, 1983, NEUROSURGERY, V13, P548; SATO O, 1984, HYDROCEPHALUS, P215; WELLER RO, 1980, BRAIN EDEMA, P111; WOZNIAK M, 1975, J NEUROSURG, V43, P535, DOI 10.3171/jns.1975.43.5.0535	11	21	21	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0090-3019			SURG NEUROL	Surg. Neurol.	APR	1987	27	4					338	342		10.1016/0090-3019(87)90008-5		5	Clinical Neurology; Surgery	Neurosciences & Neurology; Surgery	G4718	WOS:A1987G471800007		
J	SHIOZAKI, I; FUKUHARA, T; SUZUKI, M; OGURO, I				SHIOZAKI, I; FUKUHARA, T; SUZUKI, M; OGURO, I			MAGNETORESISTANCE OF THE 2ND-STAGE NICL2-GRAPHITE, COCL2-GRAPHITE AND CUCL2-GRAPHITE INTERCALATION COMPOUNDS	SYNTHETIC METALS			English	Article									SUNY BINGHAMTON,DEPT PHYS,BINGHAMTON,NY 13901; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	SHIOZAKI, I (reprint author), TOKYO METROPOLITAN UNIV,FAC SCI,DEPT PHYS,TOKYO 158,JAPAN.						KASUYA T, 1956, PROG THEOR PHYS, V16, P58, DOI 10.1143/PTP.16.58; HAUW C, 1983, SYNTHETIC MET, V7, P313, DOI 10.1016/0379-6779(83)90063-2; IKEDA H, 1984, GRAPHITE INTERCALATI, P73; KARIMOV YS, 1976, SOV PHYS JETP, V41, P772; KARIMOV YS, 1972, SOV PHYS JETP LETT, V15, P235; KARIMOV YS, 1974, SOV PHYS JETP, V38, P129; MATSUURA M, 1986, ANN PHYS-PARIS, V11, P117; MURAKAMI Y, 1985, SYNTHETIC MET, V12, P443, DOI 10.1016/0379-6779(85)90149-3; NISHIHARA H, 1985, SYNTHETIC MET, V12, P473, DOI 10.1016/0379-6779(85)90154-7; OGURO I, 1985, SYNTHETIC MET, V12, P449, DOI 10.1016/0379-6779(85)90150-X; RANCOURT DG, 1986, PHYS REV B, V33, P347, DOI 10.1103/PhysRevB.33.347; SUEMATSU H, 1983, J PHYS SOC JPN, V52, P3874, DOI 10.1143/JPSJ.52.3874; SUZUKI M, 1981, J PHYS C SOLID STATE, V14, pL923, DOI 10.1088/0022-3719/14/30/005; SUZUKI M, 1983, SYNTHETIC MET, V8, P43, DOI 10.1016/0379-6779(83)90009-7; Van der Pauw L.J., 1958, Philips Technical Review, V20; BEALMONO.MT, 1968, PHYS REV, V170, P552, DOI 10.1103/PhysRev.170.552	16	3	3	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	APR-MAY	1987	20	1					57	66		10.1016/0379-6779(87)90544-3		10	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	H4533	WOS:A1987H453300006		
J	HAMANO, Y				HAMANO, Y			CENTRAL JAPAN TRIPLE JUNCTIONS REVISITED - COMMENTS	TECTONICS			English	Note										HAMANO, Y (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						MCKENZIE DP, 1969, NATURE, V224, P125, DOI 10.1038/224125a0; HAMANO Y, 1987, TECTONICS, V6, P47, DOI 10.1029/TC006i001p00047; LEPICHON X, 1987, TECTONICS, V6, P35, DOI 10.1029/TC006i001p00035	3	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0278-7407			TECTONICS	Tectonics	APR	1987	6	2					211	212		10.1029/TC006i002p00211		2	Geochemistry & Geophysics	Geochemistry & Geophysics	G5902	WOS:A1987G590200007		
J	SHIBATA, K; FUJITA, T				SHIBATA, K; FUJITA, T			SERRATION OF FE-NI BINARY-ALLOYS AT VERY LOW-TEMPERATURES AND ITS COMPUTER-SIMULATION	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article										SHIBATA, K (reprint author), UNIV TOKYO,FAC ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BLEWITT TH, 1957, J APPL PHYS, V28, P651, DOI 10.1063/1.1722824; Taylor GI, 1938, J I MET, V62, P307; BASINSKI ZS, 1957, PROC R SOC LON SER-A, V240, P229, DOI 10.1098/rspa.1957.0079; Brentari E. G., 1965, ADV CRYOGEN ENG, V10, P325; CHIN GY, 1964, T METALL SOC AIME, V230, P1043; ECHIGOYA J, 1972, PHYS STATUS SOLIDI A, V14, P463, DOI 10.1002/pssa.2210140211; GUNTNER CJ, 1962, T ASM, V55, P399; KAUFMAN L, 1956, J MET, P1393; KOCKS UF, 1985, METALL TRANS A, V16, P2109, DOI 10.1007/BF02670415; KUBIN LP, 1982, ACTA METALL MATER, V30, P385, DOI 10.1016/0001-6160(82)90218-8; KURAMOTO E, 1973, J PHYS SOC JPN, V34, P1217, DOI 10.1143/JPSJ.34.1217; MEDVEDEV EM, 1977, CRYOGENICS, V17, P283, DOI 10.1016/0011-2275(77)90196-5; MOSKALENKO VA, 1980, TITANIUM, V80, P821; NAGAI K, 1986, ADV CRYOG MAT, V32, P313; Obst B., 1982, ADV CRYOGENIC ENG MA, V28, P57; OGAWA R, 1986, T JPN I MET, V27, P5; ONO K, 1968, J APPL PHYS, V39, P1803, DOI 10.1063/1.1656434; Read D.T., 1980, ADV CRYOGENIC ENG MA, V26, P91; SHIBATA K, P ICOMAT 86; Tetelman AS, 1967, FRACTURE STRUCTURAL; TIEN JK, 1984, ADV CRYOGENIC ENG MA, V30, P319; TOBLER RL, 1983, ASTM STP803, P763; ZURCHER R, 1984, PHYS STATUS SOLIDI A, V84, P475, DOI 10.1002/pssa.2210840217; 1977, LNG MATERIALS FLUI S, V1; 1970, THERMAL PROPERTIES M, V1, P4	25	3	3	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	APR	1987	73	6					723	730				8	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	H7074	WOS:A1987H707400017		
J	MATSUKI, K; JUJI, T; TOKUNAGA, K; MOCHIZUKI, M; HAYASHI, K; FUJINO, Y; NUMAGA, J; YAMASHITA, H				MATSUKI, K; JUJI, T; TOKUNAGA, K; MOCHIZUKI, M; HAYASHI, K; FUJINO, Y; NUMAGA, J; YAMASHITA, H			HLA ANTIGENS IN BEHCETS-DISEASE WITH REFRACTORY OCULAR ATTACKS	TISSUE ANTIGENS			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN	MATSUKI, K (reprint author), TOKYO UNIV HOSP,BLOOD TRANSFUS SERV,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						OHNO S, 1973, LANCET, V2, P1383; TAKAHASHI M, 1978, J CLIN INVEST, V62, P349, DOI 10.1172/JCI109135; Behcet's Disease Research Committee of Japan, 1974, JPN J OPHTHALMOL, V18, P291; CORTE G, 1982, J EXP MED, V156, P1539, DOI 10.1084/jem.156.5.1539; DAWKINS RL, 1983, IMMUNOL REV, V70, P5, DOI 10.1111/j.1600-065X.1983.tb00707.x; FAINBOIM L, 1981, SCAND J IMMUNOL, V14, P655, DOI 10.1111/j.1365-3083.1981.tb00608.x; HIJIKATA K, 1978, JPN J OPHTHALMOL, V22, P506; JARAQUEMADA D, 1986, HUM IMMUNOL, V16, P259, DOI 10.1016/0198-8859(86)90053-4; MAEDA H, 1984, TISSUE ANTIGENS, V23, P167; MATSUKI K, 1985, J CLIN INVEST, V76, P2078, DOI 10.1172/JCI112211; MATSUKI K, 1987, HUM IMMUNOL, V18, P247, DOI 10.1016/0198-8859(87)90089-9; MATSUKI K, 1986, TISSUE ANTIGENS, V27, P239; MATSUMURA N, 1975, LANCET, V2, P813; MAUFF G, 1983, IMMUNOBIOLOGY, V164, P184; Mishima S, 1979, Trans Am Ophthalmol Soc, V77, P225; MUFTUOGLU AU, 1981, TISSUE ANTIGENS, V17, P226; OHNO S, 1982, BEHCETS DISEASE, P73; Okuyama T, 1984, HISTOCOMPATIBILITY T, P397; Porter R R, 1983, Mol Biol Med, V1, P161; SASAZUKI T, 1984, HISTOCOMPATIBILITY T, P615; SASAZUKI T, 1982, BEHCETS DISEASE, P33; TOKUNAGA K, 1982, HUM GENET, V60, P42, DOI 10.1007/BF00281262; TOKUNAGA K, 1985, IMMUNOGENETICS, V22, P359, DOI 10.1007/BF00430919	23	14	14	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-2815			TISSUE ANTIGENS	Tissue Antigens	APR	1987	29	4					208	213				6	Cell Biology; Immunology; Pathology	Cell Biology; Immunology; Pathology	H7620	WOS:A1987H762000006		
J	MANABE, S; KODO, H; KUMAKAWA, T; ASANO, S; MORI, S; MIWA, S				MANABE, S; KODO, H; KUMAKAWA, T; ASANO, S; MORI, S; MIWA, S			TRANSIENT ELEVATION OF SERUM RHEUMATOID-FACTOR FOLLOWING BONE-MARROW TRANSPLANTATION	TRANSPLANTATION PROCEEDINGS			English	Article									UNIV TOKYO,INST MED SCI,DEPT MED,TOKYO 108,JAPAN	MANABE, S (reprint author), UNIV TOKYO,INST MED SCI,DEPT LAB MED,4-6-1 SHIROGANEDAI,MINATO KU,TOKYO 108,JAPAN.						SHULMAN HM, 1980, AM J MED, V69, P204, DOI 10.1016/0002-9343(80)90380-0; BALDWIN WM, 1985, TRANSPLANT P, V17, P616; BRAVO JF, 1967, ANN INTERN MED, V66, P87; HELLER G, 1954, J IMMUNOL, V72, P66; HUSMANN K, 1981, J CLIN CHEM CLIN BIO, V19, P1125; KANO K, 1968, TRANSPLANTATION, V6, P111, DOI 10.1097/00007890-196801000-00011; SINGER JM, 1956, AM J MED, V21, P888, DOI 10.1016/0002-9343(56)90103-6; WAGER O, 1981, CLIN EXP IMMUNOL, V46, P149	8	0	0	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010	0041-1345			TRANSPLANT P	Transplant. Proc.	APR	1987	19	2					2971	2974				4	Immunology; Surgery; Transplantation	Immunology; Surgery; Transplantation	G7845	WOS:A1987G784500040		
J	KOSUGI, S; AKAMIZU, T; MIYAMOTO, M; SUGAWA, H; IWAMORI, M; NAGAI, Y; MORI, T; IMURA, H				KOSUGI, S; AKAMIZU, T; MIYAMOTO, M; SUGAWA, H; IWAMORI, M; NAGAI, Y; MORI, T; IMURA, H			BIOLOGICAL EFFECT OF ANTI-FUCOSYL GM1 GANGLIOSIDE ANTIBODY ON CYCLIC ADENOSINE-3',5'-MONOPHOSPHATE PRODUCTION IN FRTL5 RAT-THYROID CELLS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,SCH MED,DEPT BIOCHEM,TOKYO 113,JAPAN	KOSUGI, S (reprint author), KYOTO UNIV,SCH MED,DEPT INTERNAL MED,DIV 2,KYOTO 606,JAPAN.						SHEWRING G, 1982, CLIN ENDOCRINOL, V17, P409, DOI 10.1111/j.1365-2265.1982.tb01607.x; IWAMORI M, 1983, J BIOCHEM-TOKYO, V94, P1; IWAMORI M, 1982, J BIOCHEM-TOKYO, V91, P1875; KASAGI K, 1982, J CLIN ENDOCR METAB, V54, P108; MELDOLESI MF, 1977, BIOCHEM BIOPH RES CO, V75, P581, DOI 10.1016/0006-291X(77)91512-1; MULLIN BR, 1978, SCIENCE, V199, P77, DOI 10.1126/science.199.4324.77; MULLIN BR, 1976, P NATL ACAD SCI USA, V73, P842, DOI 10.1073/pnas.73.3.842; NILSSON O, 1986, CANCER RES, V46, P1403; POWELLJONES CHJ, 1980, J BIOL CHEM, V255, P4001; PRAGER MD, 1984, CANCER LETT, V24, P81, DOI 10.1016/0304-3835(84)90083-1; SAWADA K, 1981, GLYCOCONJUGATES, P101; VALENTE WA, 1983, ENDOCRINOLOGY, V112, P71; WINAND RJ, 1979, AUTOIMMUNITY THYROID, P125	13	17	17	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAR 30	1987	143	3					848	855		10.1016/0006-291X(87)90327-5		8	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	G7037	WOS:A1987G703700009		
J	KITAMURA, M; SONE, S				KITAMURA, M; SONE, S			BINDING ABILITY OF CLOSTRIDIUM-BOTULINUM NEUROTOXIN TO THE SYNAPTOSOME UPON TREATMENT OF VARIOUS KINDS OF THE ENZYMES	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,FAC AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN	KITAMURA, M (reprint author), NATL INST HLTH,TOXIN BIOCHEM LAB,SHINAGAWA KU,TOKYO 141,JAPAN.						HIROKAWA N, 1979, J CELL BIOL, V81, P43, DOI 10.1083/jcb.81.1.43; WILLIAMS RS, 1983, EUR J BIOCHEM, V131, P437, DOI 10.1111/j.1432-1033.1983.tb07282.x; AMINOFF D, 1961, BIOCHEM J, V81, P384; SIMPSON LL, 1981, PHARMACOL REV, V33, P155; BURGEN ASV, 1949, J PHYSIOL-LONDON, V109, P10; SIMPSON LL, 1971, J NEUROCHEM, V18, P1751, DOI 10.1111/j.1471-4159.1971.tb03750.x; BOROFF DA, 1966, J BACTERIOL, V92, P1580; KITAMURA M, 1969, J BACTERIOL, V98, P1173; DASGUPTA BR, 1966, BIOCHEM BIOPH RES CO, V22, P750, DOI 10.1016/0006-291X(66)90212-9; HABERMANN E, 1975, N-S ARCH PHARMACOL, V287, P97; HABERMAN.E, 1974, N-S ARCH PHARMACOL, V281, P47, DOI 10.1007/BF00500611; KITAMURA M, 1976, N-S ARCH PHARMACOL, V295, P171, DOI 10.1007/BF00499451; KITAMURA M, 1980, BIOCHIM BIOPHYS ACTA, V628, P328, DOI 10.1016/0304-4165(80)90382-7; KUROKAWA M, 1965, BIOCHIM BIOPHYS ACTA, V94, P307, DOI 10.1016/0926-6585(65)90036-1; LOWRY OH, 1951, J BIOL CHEM, V193, P265; WONNACOTT S, 1980, J NEUROCHEM, V34, P1567, DOI 10.1111/j.1471-4159.1980.tb11245.x	16	7	7	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAR 30	1987	143	3					928	933		10.1016/0006-291X(87)90339-1		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	G7037	WOS:A1987G703700021		
J	OSADA, T; KURODA, Y; IKAI, A				OSADA, T; KURODA, Y; IKAI, A			THE FATE OF INTERNALIZED ALPHA-2-MACROGLOBULIN - ALPHA-GALACTOSIDASE CONJUGATE IN FIBROBLASTS FROM FABRYS HEMIZYGOTE	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									TOKYO METROPOLITAN INST NEUROSCI,DEPT NEUROCHEM,FUCHU,TOKYO 183,JAPAN	OSADA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN.						VANLEUVEN F, 1979, J BIOL CHEM, V254, P5155; MAYES JS, 1981, CLIN CHIM ACTA, V112, P247, DOI 10.1016/0009-8981(81)90384-3; IMBER MJ, 1981, J BIOL CHEM, V256, P8134; BEUTLER E, 1972, J BIOL CHEM, V247, P7195; DAVIDSEN O, 1985, BIOCHIM BIOPHYS ACTA, V846, P85, DOI 10.1016/0167-4889(85)90113-2; Desnick RJ, 1983, METABOLIC BASIS INHE, P906; FELDMAN SR, 1985, BIOCHEM BIOPH RES CO, V128, P795, DOI 10.1016/0006-291X(85)90117-2; HALL PK, 1978, BIOCHEM J, V171, P27; OSADA T, 1987, IN PRESS BIOCH BIOPH; WILLINGHAM MC, 1980, CELL, V21, P67, DOI 10.1016/0092-8674(80)90115-4	10	9	9	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAR 30	1987	143	3					954	958		10.1016/0006-291X(87)90343-3		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	G7037	WOS:A1987G703700025		
J	TAKASU, N; MURAKAMI, M; NAGASAWA, Y; YAMADA, T; SHIMIZU, Y; KOJIMA, I; OGATA, E				TAKASU, N; MURAKAMI, M; NAGASAWA, Y; YAMADA, T; SHIMIZU, Y; KOJIMA, I; OGATA, E			BAY-K-8644, A CALCIUM-CHANNEL AGONIST, INDUCES A RISE IN CYTOPLASMIC FREE CALCIUM AND IODIDE DISCHARGE IN THYROID-CELLS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									TOKYO UNIV,SCH MED,DEPT INTERNAL MED,BUNKYO KU,TOKYO 112,JAPAN	TAKASU, N (reprint author), SHINSHU UNIV,SCH MED,DEPT GERONTOL ENDOCRINOL & METAB,ASAHIMACHI 3-1-1,MATSUMOTO,NAGANO 390,JAPAN.						BARRIT GJ, 1982, ROLE CALCIUM BIOL SY, V2, P17; BLINKS JR, 1976, PHARMACOL REV, V28, P1; CORDA D, 1985, J BIOL CHEM, V260, P9230; GARCIA AG, 1984, NATURE, V309, P69, DOI 10.1038/309069a0; KOJIMA I, 1985, J BIOL CHEM, V260, P9171; KOJIMA I, 1986, J BIOL CHEM, V261, P9832; MORGAN JP, 1982, PFLUG ARCH EUR J PHY, V395, P75, DOI 10.1007/BF00584972; RAN CSS, 1985, BIOCH BIOPHYS RES CO, V131, P1041; RASMUSSEN H, 1984, PHYSL REV, V64, P934; SHRAMM M, 1983, NATURE, V303, P535; SHRAMM M, 1983, ARZNEIMITTELFORSCHUN, V33, P1268; TAKASU N, 1982, ACTA ENDOCRINOL-COP, V99, P530; TAKASU N, 1978, EUR J BIOCHEM, V90, P131, DOI 10.1111/j.1432-1033.1978.tb12583.x	13	14	14	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	MAR 30	1987	143	3					1107	1111		10.1016/0006-291X(87)90366-4		5	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	G7037	WOS:A1987G703700048		
