PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kamiguchi, S; Imoto, H; Saito, T				Kamiguchi, S; Imoto, H; Saito, T			Synthesis, structure, and electrochemistry of a dodecanuclear chromium cluster complex [Cr12S16(PEt(3))(10)]	CHEMISTRY LETTERS			English	Article								A dodecanuclear chromium sulfide cluster complex [Cr12S16(PEt(3))(10)] has been synthesized by the reaction of a hexanuclear cluster complex [Cr6S8(PEt(3))(6)] with sulfur. This complex has two octahedral Cr6S8 cores that are linked by two Cr-S bonds. The intercluster bonding mode is similar to that in the Chevrel phases. Cyclic voltammetry shows the existence of the intercluster electronic interaction between the two Cr6S8 cluster units.	UNIV TOKYO, SCH SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Kamiguchi, Satoshi/O-3205-2014	Kamiguchi, Satoshi/0000-0001-9170-3286			HESSEN B, 1993, INORG CHEM, V32, P5165, DOI 10.1021/ic00075a037; BAUMANN JA, 1979, INORG CHEM, V18, P2472, DOI 10.1021/ic50199a029; CECCONI F, 1993, INORG CHIM ACTA, V214, P13, DOI 10.1016/S0020-1693(00)87518-0; Chevrel R., 1982, Superconductivity in ternary compounds I. Structural, electronic, and lattice properties; IMOTO H, 1990, INORG CHEM, V29, P2007, DOI 10.1021/ic00335a046; MEALLI C, 1995, GAZZ CHIM ITAL, V125, P271; NOHL H, 1982, SUPERCONDUCTIVITY TE, V1, P165; Pauling L, 1960, NATURE CHEM BOND, p[233, 512]; SAITO T, IN PRESS B CHEM SOC; SCHELDRICK GM, 1976, SHELXS76 PROGRAM CRY; SCHELDRICK GM, 1986, SHELXS86 PROGRAM CRY; Tsuge K, 1996, B CHEM SOC JPN, V69, P627, DOI 10.1246/bcsj.69.627	12	16	16	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		7					555	556		10.1246/cl.1996.555		2	Chemistry, Multidisciplinary	Chemistry	UZ053	WOS:A1996UZ05300029		
J	Inumaru, K; Nakajima, H; Ito, T; Misono, M				Inumaru, K; Nakajima, H; Ito, T; Misono, M			Porous aggregates of unidirectionally oriented (NH4)(3)PW12O40 microcrystallites: Epitaxial self-assembly	CHEMISTRY LETTERS			English	Article							PERSPECTIVES; CRYSTALS	Microcrystallites of (NH4)(3)PW12O40 self-assembled to form symmetric dodecahedral aggregates (ca. 0.5 - 6 mu m in size) in which the microcrystallites joined together with the same crystal orientation, by controlled deposition of NH, salts from a heated aqueous solution of H3PW12O40. These aggregates were highly porous, where microcrystallites were connected each other by epitaxial interfaces.	UNIV TOKYO, GRAD SCH ENGN, DEPT APPL CHEM, BUNKYO KU, TOKYO 113, JAPAN			Inumaru, Kei/J-9292-2015				ASHER SA, 1994, J AM CHEM SOC, V116, P4997, DOI 10.1021/ja00090a059; CLARK NA, 1979, NATURE, V281, P57, DOI 10.1038/281057a0; WHITESIDES GM, 1991, SCIENCE, V254, P1312, DOI 10.1126/science.1962191; LEHN JM, 1990, ANGEW CHEM INT EDIT, V29, P1304, DOI 10.1002/anie.199013041; HILTNER PA, 1969, J PHYS CHEM-US, V73, P2386, DOI 10.1021/j100727a049; BROWN GM, 1977, ACTA CRYSTALLOGR B, V33, P1038, DOI 10.1107/S0567740877005330; Izumi Y., 1992, ZEOLITE CLAY HETEROP, P99; Lehn J.-M., 1990, ANGEW CHEM, V102, P1433, DOI DOI 10.1002/ANGE.19901021117; LINDSEY JS, 1991, NEW J CHEM, V15, P153; MISONO M, 1993, CHEMTECH, P23; MIZUNO N, 1987, CHEM LETT, P967, DOI 10.1246/cl.1987.967; OKUBO T, 1994, LANGMUIR, V10, P1695, DOI 10.1021/la00018a016; OKUHARA T, 1995, CHEM LETT, P155, DOI 10.1246/cl.1995.155; Park GS, 1996, J COLLOID INTERF SCI, V177, P198, DOI 10.1006/jcis.1996.0021; WASIELEWSKI MR, 1992, CHEM REV, V92, P435, DOI 10.1021/cr00011a005	15	31	31	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		7					559	560		10.1246/cl.1996.559		2	Chemistry, Multidisciplinary	Chemistry	UZ053	WOS:A1996UZ05300031		
J	Nagai, K; Iyoda, T; Fujishima, A; Hashimoto, K				Nagai, K; Iyoda, T; Fujishima, A; Hashimoto, K			Strong magnetocrystalline anisotropy in MnTPP-TCNE charge transfer complex	CHEMISTRY LETTERS			English	Article							MAGNET	Magnetic properties of one-dimensional charge transfer complex between manganese meso-tetraphenylporphyrin (MnTPP) and tetracyanoethylene (TCNE) were investigated as its plate crystals. Strong magnetocrystalline anisotropy was observed in the field and the temperature dependences of magnetization. Magnetic phase transition was observed at 24 K and 27 K under 0.5 T of magnetic field along a- and b-axes, and c-axis, respectively. Either temperature was higher than that (18 K) of powder sample reported previously.	UNIV TOKYO, FAC ENGN, DEPT APPL CHEM, BUNKYO KU, TOKYO 113, JAPAN; KANAGAWA ACAD SCI & TECHNOL, ATSUGI, KANAGAWA 24302, JAPAN			Fujishima, Akira/G-7701-2012; Nagai, Keiji/E-5155-2014; Hashimoto, Kazuhito/C-5011-2012; Iyoda, Tomokazu/F-4731-2015	Hashimoto, Kazuhito/0000-0002-8384-8749; Iyoda, Tomokazu/0000-0002-9393-5387			MILLER JS, 1992, ADV MATER, V4, P498, DOI 10.1002/adma.19920040710; MANRIQUEZ JM, 1991, SCIENCE, V252, P1415, DOI 10.1126/science.252.5011.1415; MILLER JS, 1994, ANGEW CHEM INT EDIT, V33, P385, DOI 10.1002/anie.199403851; STUMPF HO, 1993, SCIENCE, V261, P447, DOI 10.1126/science.261.5120.447; MILLER JS, 1988, CHEM REV, V88, P201, DOI 10.1021/cr00083a010; CHITTIPEDDI S, 1987, PHYS REV LETT, V58, P2695, DOI 10.1103/PhysRevLett.58.2695; Inoue K, 1996, J AM CHEM SOC, V118, P1803, DOI 10.1021/ja952301s; [Anonymous], 1995, ONE DIMENSIONAL META; SUMMERVILLE DA, 1978, INORG CHEM, V17, P3297, DOI 10.1021/ic50189a069; Willett R. D., 1985, MAGNETO STRUCTURAL C	10	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		8					591	592		10.1246/cl.1996.591		2	Chemistry, Multidisciplinary	Chemistry	VD294	WOS:A1996VD29400006		
J	Takeda, N; Imai, T; Irisawa, M; Sumaoka, J; Yashiro, M; Shigekawa, H; Komiyama, M				Takeda, N; Imai, T; Irisawa, M; Sumaoka, J; Yashiro, M; Shigekawa, H; Komiyama, M			Unprecedentedly fast DNA hydrolysis by the synergism of the Cerium(IV)-praseodymium(III) and the cerium(IV)-neodymium(III) combinations	CHEMISTRY LETTERS			English	Article							CLEAVAGE; COMPLEX; OXYGEN; RNA	The most active catalysts for DNA hydrolysis so far have been obtained by using the synergetic cooperation of the cerium(IV) ion with the praseodymium(III) ion. The pseudo first-order rate constant for the hydrolysis of thymidylyl(3'-5')thymidine by the 2:1 combination is 10 times as great as that by the cerium(IV) ion.	UNIV TOKYO, GRAD SCH ENGN, DEPT CHEM & BIOCHEM, BUNKYO KU, TOKYO 113, JAPAN; UNIV TSUKUBA, CTR TSUKUBA ADV RES ALLIANCE, TSUKUBA, IBARAKI 305, JAPAN; UNIV TSUKUBA, INST MAT SCI, TSUKUBA, IBARAKI 305, JAPAN							DERVAN PB, 1986, SCIENCE, V232, P464, DOI 10.1126/science.2421408; SHIIBA T, 1993, J MOL CATAL, V84, pL21, DOI 10.1016/0304-5102(93)80079-A; TAKASAKI BK, 1994, J AM CHEM SOC, V116, P1121, DOI 10.1021/ja00082a040; Burgess J., 1978, METAL IONS SOLUTION; IRISAWA M, 1995, J BIOCHEM-TOKYO, V117, P465; KOMIYAMA M, 1995, J CHEM SOC PERK T 2, P269, DOI 10.1039/p29950000269; KOMIYAMA M, 1994, J BIOCHEM-TOKYO, V115, P809; KOMIYAMA M, 1995, J BIOCHEM-TOKYO, V118, P665; Matsumoto Y, 1992, NUCLEIC ACIDS S SER, P33; SCHNAITH LMT, 1994, P NATL ACAD SCI USA, V91, P569, DOI 10.1073/pnas.91.2.569; Shigekawa H, 1996, APPL PHYS LETT, V68, P1433, DOI 10.1063/1.116104; 1995, NATO WORKSH DNA CLEA	12	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		8					599	600		10.1246/cl.1996.599		2	Chemistry, Multidisciplinary	Chemistry	VD294	WOS:A1996VD29400010		
J	Asanuma, H; Gotoh, S; Ban, T; Komiyama, M				Asanuma, H; Gotoh, S; Ban, T; Komiyama, M			Adsorption of uric acid derivatives in water by poly(vinyldiaminotriazine) through hydrogen bonding	CHEMISTRY LETTERS			English	Article							CONVERGENT FUNCTIONAL-GROUPS; NUCLEOTIDE BASE RECOGNITION; MOLECULAR RECOGNITION; STACKING INTERACTIONS; SYNTHETIC RECEPTOR; ADENINE; BINDING; MODEL; THYMINE; EFFICIENT	In aqueous solutions, poly(2-vinyl-4,6-diamino-1,3,5-triazine) efficiently adsorbs uric acid, xanthine, and theobromine by using three complementary hydrogen bonds. The adsorption is selective and reversible, indicating a strong potentiality for the practical application.	UNIV TOKYO, GRAD SCH ENGN, DEPT CHEM & BIOTECHNOL, TOKYO 113, JAPAN							HAMILTON AD, 1987, J AM CHEM SOC, V109, P5035, DOI 10.1021/ja00250a052; WILLIAMS K, 1989, J AM CHEM SOC, V111, P1090, DOI 10.1021/ja00185a045; JEONG KS, 1991, J AM CHEM SOC, V113, P201, DOI 10.1021/ja00001a029; PARK TK, 1991, J AM CHEM SOC, V113, P5125, DOI 10.1021/ja00013a093; GOSWAMI S, 1989, J AM CHEM SOC, V111, P3425, DOI 10.1021/ja00191a048; CHANG SK, 1988, J AM CHEM SOC, V110, P1318, DOI 10.1021/ja00212a065; Inouye M, 1995, J AM CHEM SOC, V117, P12416, DOI 10.1021/ja00155a006; BONARLAW RP, 1995, J AM CHEM SOC, V117, P259, DOI 10.1021/ja00106a029; ZIMMERMAN SC, 1989, J AM CHEM SOC, V111, P8054, DOI 10.1021/ja00202a077; MUEHLDORF AV, 1988, J AM CHEM SOC, V110, P6561, DOI 10.1021/ja00227a045; NOWICK JS, 1992, J AM CHEM SOC, V114, P1107, DOI 10.1021/ja00029a060; FAN E, 1993, J AM CHEM SOC, V115, P369, DOI 10.1021/ja00054a066; ASKEW B, 1989, J AM CHEM SOC, V111, P1082, DOI 10.1021/ja00185a044; KURIHARA K, 1991, J AM CHEM SOC, V113, P5077, DOI 10.1021/ja00013a063; CHANDY T, 1993, J MICROENCAPSUL, V10, P475, DOI 10.3109/02652049309015324; PERREAULT DM, 1995, TETRAHEDRON, V51, P353, DOI 10.1016/0040-4020(94)00901-6; REBEK J, 1987, J AM CHEM SOC, V109, P6866, DOI 10.1021/ja00256a059; REBEK J, 1987, J AM CHEM SOC, V109, P5033, DOI 10.1021/ja00250a051; SCHNEIDER HJ, 1989, CHEM BER, V122, P1211, DOI 10.1002/cber.19891220631; SHIRAI D, 1992, RENAL FAILURE, V14, P63, DOI 10.3109/08860229209039118; TAMURA N, 1994, J CHEM SOC CHEM COMM, P2583, DOI 10.1039/c39940002583; YOON SS, 1993, J AM CHEM SOC, V115, P823, DOI 10.1021/ja00055a083; ZIMMERMAN SC, 1990, J ORG CHEM, V55, P4789, DOI 10.1021/jo00303a006	23	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		8					681	682		10.1246/cl.1996.681		2	Chemistry, Multidisciplinary	Chemistry	VD294	WOS:A1996VD29400051		
J	Kishikawa, K; Tokitoh, N; Okazaki, R				Kishikawa, K; Tokitoh, N; Okazaki, R			Oxidation and thermolysis of a stable germaketenedithioacetal derivative	CHEMISTRY LETTERS			English	Article							CRYSTAL-STRUCTURE; DOUBLE-BOND; COMPOUND	The reaction of germaketenedithioacetal 2 with oxygen gave 1,3,2-dithiagermetan-4-one 4 and dihydroxygermane 6, suggesting the initial formation of a 1,2,3-dioxagermetane intermediate 3 followed by its dissociation into 4 and germanone 5. Compound 2 underwent ready thermal dissociation into carbon disulfide and the corresponding germylene 1, the efficient formation of which was evidenced by a trapping experiment with 2,3-dimethyl-1,3-butadiene.	UNIV TOKYO, GRAD SCH SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							TOKITOH N, 1994, ORGANOMETALLICS, V13, P167, DOI 10.1021/om00013a027; TOKITOH N, 1993, J AM CHEM SOC, V115, P2065, DOI 10.1021/ja00058a078; TOKITOH N, 1993, J AM CHEM SOC, V115, P8855, DOI 10.1021/ja00072a055; SUZUKI H, 1994, J AM CHEM SOC, V116, P11578, DOI 10.1021/ja00104a052; Baines K. M., 1996, ADV ORGANOMET CHEM, V39, P275, DOI 10.1016/S0065-3055(08)60470-0; BARRAU J, 1990, CHEM REV, V90, P283, DOI 10.1021/cr00099a010; BROOK AG, 1982, J AM CHEM SOC, V104, P5667, DOI 10.1021/ja00385a019; Brook A.G., 1996, ADV ORGANOMET CHEM, V39, P71, DOI 10.1016/S0065-3055(08)60466-9; BROOK AG, 1981, J CHEM SOC CHEM COMM, P191, DOI 10.1039/c39810000191; COURET C, 1987, J AM CHEM SOC, V109, P4411, DOI 10.1021/ja00248a056; MATSUMOTO T, 1994, ANGEW CHEM INT EDIT, V33, P2316, DOI 10.1002/anie.199423161; MEYER H, 1987, ANGEW CHEM INT EDIT, V26, P798, DOI 10.1002/anie.198707981; RAABE G, 1985, CHEM REV, V85, P283; RAASCH MS, 1970, J ORG CHEM, V35, P3470, DOI 10.1021/jo00835a064; SATGE J, 1982, ADV ORGANOMET CHEM, V21, P241; Tokitoh N, 1995, CHEM LETT, P1087, DOI 10.1246/cl.1995.1087; TOKITOH N, 1995, CHEM LETT, P827, DOI 10.1246/cl.1995.827; TOKITOH N, 1995, J CHEM SOC CHEM COMM, P1425, DOI 10.1039/c39950001425	18	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		8					695	696		10.1246/cl.1996.695		2	Chemistry, Multidisciplinary	Chemistry	VD294	WOS:A1996VD29400058		
J	Ogawa, S; Tsuchiya, S				Ogawa, S; Tsuchiya, S			Fluorescence enhancement observed in tetra-aza macrocycles by lithium complexation	CHEMISTRY LETTERS			English	Article							CROWN ETHER; RECOGNITION; ION	The fluorescence spectra of tetra-aza macrocycles containing pyridine rings and their lithium complexes were measured and specific fluorescence behaviors were found. That is, the complexation of tetra-aza macrocycle with lithium ion dramatically enhances the fluorescence intensity (over 1100 fold).	UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN	Ogawa, S (reprint author), OCHANOMIZU UNIV, DEPT HUMAN ENVIRONM ENGN, SCH HUMAN LIFE & ENVIRONM SCI, BUNKYO KU, 2-1-1 OTSUKA, TOKYO 112, JAPAN.						AKKAYA EU, 1990, J AM CHEM SOC, V112, P3590, DOI 10.1021/ja00165a051; LEWIS FD, 1989, J AM CHEM SOC, V111, P8653, DOI 10.1021/ja00205a015; BOUASLAURENT H, 1986, J AM CHEM SOC, V108, P315, DOI 10.1021/ja00262a032; DE SILVA AP, 1986, J CHEM SOC CHEM COMM, P1709, DOI 10.1039/c39860001709; FAGES F, 1989, J AM CHEM SOC, V111, P8672, DOI 10.1021/ja00205a017; FERYFORGUES S, 1988, J CHEM SOC CHEM COMM, P384, DOI 10.1039/c39880000384; FUKUZUMI S, 1994, J AM CHEM SOC, V116, P5503, DOI 10.1021/ja00091a078; GLOSH S, 1987, JC HEM PHYS, V87, P4315; HINOHARA T, 1981, NIPPON KAGAKU KAISHI, P477; OGAWA S, 1990, J CHEM SOC P1, P1647; OGAWA S, 1984, J AM CHEM SOC, V106, P5760, DOI 10.1021/ja00331a074; STINSON S, 1987, CHEM ENG NEWS, V65, P26, DOI 10.1021/cen-v065n007.p026; STREET KW, 1986, ANAL LETT, V19, P735	13	23	23	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		8					709	710		10.1246/cl.1996.709		2	Chemistry, Multidisciplinary	Chemistry	VD294	WOS:A1996VD29400065		
J	Toshima, N; Lu, P				Toshima, N; Lu, P			Synthesis and catalysis of colloidal dispersions of Pd/Ni bimetallic clusters	CHEMISTRY LETTERS			English	Article								Pd/Ni bimetallic clusters have been successfully prepared for the first time by a polyol reduction method, in which a mixed solution of Pd and Ni salts were reduced at high temperature by ethylene glycol. The bimetallic clusters are proved by TEM, XRD and preliminary EXAFS analysis to have an alloy structure. The bimetallic clusters show much higher catalytic activity for hydrogenation of nitrobenzene to aniline under mild conditions than the monometallic Pd or Ni clusters.	SCI UNIV TOKYO, DEPT MAT SCI & ENGN, YAMAGUCHI 756, JAPAN	Toshima, N (reprint author), UNIV TOKYO, SCH ENGN, DEPT APPL CHEM, BUNKYO KU, TOKYO 113, JAPAN.						TOSHIMA N, 1994, LANGMUIR, V10, P4574, DOI 10.1021/la00024a031; TOSHIMA N, 1993, J CHEM SOC FARADAY T, V89, P2537, DOI 10.1039/ft9938902537; HARADA M, 1993, J PHYS CHEM-US, V97, P10742, DOI 10.1021/j100143a037; HIRAI H, 1986, B CHEM SOC JPN, V59, P545, DOI 10.1246/bcsj.59.545; HIRAI H, 1979, J MACROMOL SCI CHEM, VA13, P633, DOI 10.1080/00222337908056678; Hirai H., 1986, TAILORED METAL CATAL, P87; NAKAO Y, 1980, B CHEM SOC JPN, V53, P1267, DOI 10.1246/bcsj.53.1267; Schmid G., 1994, CLUSTERS COLLOIDS; SINFELT JH, 1987, ACCOUNTS CHEM RES, V20, P134, DOI 10.1021/ar00136a002; TOSHIMA N, 1990, J MACROMOL SCI CHEM, VA27, P1225; TOSHIMA N, 1989, CHEM LETT, P1769, DOI 10.1246/cl.1989.1769; Toshima N, 1996, MACROMOL SYMP, V105, P111, DOI 10.1002/masy.19961050115; TOSHIMA N, 1993, CHEM LETT, P1611, DOI 10.1246/cl.1993.1611	13	33	33	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		9					729	730		10.1246/cl.1996.729		2	Chemistry, Multidisciplinary	Chemistry	VJ124	WOS:A1996VJ12400004		
J	Kumai, R; Asamitsu, A; Tokura, Y				Kumai, R; Asamitsu, A; Tokura, Y			A molecular antiferromagnet TMTSF center dot FeCl4	CHEMISTRY LETTERS			English	Article							SALTS	A semiconducting organic radical cation salt with a magnetic anion, TMTSF . FeCl4 (rho(rt) = 40 Ohm cm), was prepared. The crystal undergoes an antiferromagnetic ordering below TN = 4K with the easy axis perpendicular to the TMTSF stacking direction. X-ray crystallographic analysis reveals that Cl atoms of the anions closely contact with Se atoms of the donor molecules and suggests that the spin ordering is mediated by magnetic interaction between donors and anions.	UNIV TOKYO, DEPT APPL PHYS, TOKYO 113, JAPAN	Kumai, R (reprint author), JOINT RES CTR ATOM TECHNOL, TSUKUBA, IBARAKI 305, JAPAN.		Tokura, Yoshinori/C-7352-2009				AYLLON JA, 1995, J CHEM SOC DALTON, P3543, DOI 10.1039/dt9950003543; DORMANN E, 1987, J AM CHEM SOC, V109, P2594, DOI 10.1021/ja00243a009; ENDRES H, 1987, ACTA CRYSTALLOGR C, V43, P439, DOI 10.1107/S0108270187095453; GOZE F, 1995, SYNTHETIC MET, V71, P1901, DOI 10.1016/0379-6779(94)03099-R; GRAHAM AW, 1995, J CHEM SOC CHEM COMM, P2061, DOI 10.1039/c39950002061; IZUOKA A, 1992, MOL CRYST LIQ CRYST, V218, P213, DOI 10.1080/10587259208047042; MALLAH T, 1990, J CHEM SOC DALTON, P859, DOI 10.1039/dt9900000859; Sugano T., 1991, SYNTHETIC MET, V41-43, P2217; TAKIMIYA K, 1995, TETRAHEDRON LETT, V36, P504; TANABE J, 1995, CHEM LETT, P579, DOI 10.1246/cl.1995.579; YAMAURA J, IN PRESS J PHYS SOC; Yan Y.-K., 1995, CHEM SOC REV, P203; Zenner C., 1951, PHYS REV, V82, P403	13	13	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		9					753	754		10.1246/cl.1996.753		2	Chemistry, Multidisciplinary	Chemistry	VJ124	WOS:A1996VJ12400016		
J	Yuan, YZ; Asakura, K; Wan, HL; Tsai, KR; Iwasawa, Y				Yuan, YZ; Asakura, K; Wan, HL; Tsai, KR; Iwasawa, Y			Supported gold catalysts derived from gold complexes and as-precipitated metal hydroxides, highly active for low-temperature CO oxidation	CHEMISTRY LETTERS			English	Article							TIO2	Supported gold catalysts were prepared by attaching phosphine-stabilized gold complex and cluster on as-precipitated metal hydroxides M(OH)*(x) (M=Mn2+, Co2+, Fe3+, Ni2+, Zn2+, Mg2+,and Cu2+), followed by thermal decomposition and calcination. The obtained catalysts were remarkably active for CO oxidation at low temperatures below 273 K.	UNIV TOKYO, GRAD SCH SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; XIAMEN UNIV, DEPT CHEM, XIAMEN 361005, PEOPLES R CHINA; XIAMEN UNIV, STATE KEY LAB PHYS CHEM SOLID SURFACE, XIAMEN 361005, PEOPLES R CHINA; UNIV TOKYO, FAC SCI, RES CTR SPECTROCHEM, BUNKYO KU, TOKYO 113, JAPAN			Yuan, YZ/G-4649-2010; Wan, HL/G-4642-2010; Asakura, Kiyotaka/G-6052-2010	Asakura, Kiyotaka/0000-0003-1077-5996			CANT NW, 1971, J PHYS CHEM-US, V75, P2914, DOI 10.1021/j100688a007; GATES BC, 1995, CHEM REV, V95, P511, DOI 10.1021/cr00035a003; GALVAGNO S, 1978, J CATAL, V55, P178, DOI 10.1016/0021-9517(78)90204-X; HALL KP, 1984, PROG INORG CHEM, V32, P237, DOI 10.1002/9780470166338.ch3; GARDNER SD, 1991, J CATAL, V129, P114, DOI 10.1016/0021-9517(91)90015-V; SHASTRI AG, 1984, J CATAL, V87, P265, DOI 10.1016/0021-9517(84)90186-6; HARUTA M, 1993, J CATAL, V144, P175, DOI 10.1006/jcat.1993.1322; BASSET JM, 1983, J MOL CATAL, V21, P95; CARIATI F, 1972, J CHEM SOC DALTON, P2286, DOI 10.1039/dt9720002286; HARUTA M, 1988, SUCCESSFUL DESIGN CA, P33; Iwasawa Y., 1986, TAILORED METAL CATAL; KOBAYASHI T, 1990, SENSOR ACTUAT B-CHEM, V1, P222, DOI 10.1016/0925-4005(90)80205-E; MAIRE G, 1986, STUD SURF SCI CATAL, V29, P509; MUETING AM, 1992, INORGANIC SYNTHESES, V29, P280; OKUMURA M, IN PRESS; TSUBOTA S, 1994, ACS SYM SER, V552, P420; Yermakov Yu.I., 1981, CATALYSIS SUPPORTED; YUAN Y, IN PRESS; Yuan YZ, 1996, CHEM LETT, P129, DOI 10.1246/cl.1996.129	19	50	52	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1996		9					755	756		10.1246/cl.1996.755		2	Chemistry, Multidisciplinary	Chemistry	VJ124	WOS:A1996VJ12400017		
