PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Araki, E; Ishibashi, S; Yamashita, S; Arai, H; Yokote, K; Suganami, H; Kodama, T				Araki, E.; Ishibashi, S.; Yamashita, S.; Arai, H.; Yokote, K.; Suganami, H.; Kodama, T.			A highly potent and specific PPAR alpha agonist, K-877, improves lipid profiles and insulin sensitivity in dyslipidaemia subjects; an integrated analysis of 3 Phase 2/3 trials	DIABETOLOGIA			English	Meeting Abstract									[Araki, E.] Kumamoto Univ, Grad Sch Med, Dept Metab Med, Kumamoto 860, Japan; [Ishibashi, S.] Jichi Med Univ, Div Endocrinol & Metab, Shimotsuke, Tochigi, Japan; [Yamashita, S.] Osaka Univ, Grad Sch Med, Dept Cardiovasc Med, Suita, Osaka, Japan; [Arai, H.] Kyoto Univ, Grad Sch Med, Dept Human Hlth Sci, Kyoto 6068501, Japan; [Yokote, K.] Chiba Univ, Grad Sch Med, Dept Clin Cell Biol & Med, Chiba, Japan; [Suganami, H.] Kowa Co Ltd, Clin Data Sci Dept, Tokyo, Japan; [Kodama, T.] Univ Tokyo, Lab Syst Biol & Med, Tokyo 1138654, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0012-186X	1432-0428		DIABETOLOGIA	Diabetologia	SEP	2014	57			1		663	S272	S272				1	Endocrinology & Metabolism	Endocrinology & Metabolism	AS6PX	WOS:000344386101315		
J	Okubo, H; Yoneda, M; Sakoda, H; Kushiyama, A; Fujishiro, M; Nakatsu, Y; Fukushima, T; Matsunaga, Y; Kamata, H; Iwashita, M; Nishimura, F; Tomoichiro, A				Okubo, H.; Yoneda, M.; Sakoda, H.; Kushiyama, A.; Fujishiro, M.; Nakatsu, Y.; Fukushima, T.; Matsunaga, Y.; Kamata, H.; Iwashita, M.; Nishimura, F.; Tomoichiro, A.			Mosapride citrate improves non-alcoholic steatohepatitis with increased faecal lactic acid bacteria and plasma glucagon-like peptide-1 level in a rodent model	DIABETOLOGIA			English	Meeting Abstract									[Okubo, H.; Nakatsu, Y.; Fukushima, T.; Matsunaga, Y.; Kamata, H.; Tomoichiro, A.] Hiroshima Univ, Dept Med Sci, Grad Sch Med, Hiroshima 730, Japan; [Yoneda, M.] Hiroshima Univ, Dept Mol & Internal Med, Grad Sch Biomed & Hlth Sci, Hiroshima 730, Japan; [Sakoda, H.; Fujishiro, M.] Univ Tokyo, Grad Sch Med, Dept Internal Med, Tokyo 1138654, Japan; [Kushiyama, A.] Asahi Life Fdn, Inst Adult Dis, Tokyo, Japan; [Iwashita, M.; Nishimura, F.] Hiroshima Univ, Dept Dent Sci Hlth Promot, Hiroshima 730, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0012-186X	1432-0428		DIABETOLOGIA	Diabetologia	SEP	2014	57			1		1277	S519	S519				1	Endocrinology & Metabolism	Endocrinology & Metabolism	AS6PX	WOS:000344386102540		
J	Shiba, T; Sakamoto, K; Ito, C; Yamazaki, T; Kishimoto, J; Noda, M; Terauchi, Y; Odawara, M; Kitazato, H; Maemura, K; Tobe, K; Iwamoto, Y; Akanuma, Y; Kadowaki, T				Shiba, T.; Sakamoto, K.; Ito, C.; Yamazaki, T.; Kishimoto, J.; Noda, M.; Terauchi, Y.; Odawara, M.; Kitazato, H.; Maemura, K.; Tobe, K.; Iwamoto, Y.; Akanuma, Y.; Kadowaki, T.		J-PREDICT Study Investigators	Beneficial effect of pitavastatin on the incidence of diabetes in women was not associated with age: sub-analysis of J-PREDICT	DIABETOLOGIA			English	Meeting Abstract									[Shiba, T.; Sakamoto, K.] Toho Univ, Tokyo, Japan; [Ito, C.] Grand Tower Med Court, Hiroshima, Japan; [Yamazaki, T.] Tokyo Univ Hosp, Tokyo, Japan; [Kishimoto, J.] Kyushu Univ Hosp, Fukuoka 812, Japan; [Noda, M.] Natl Ctr Global Hlth & Med, Tokyo, Japan; [Terauchi, Y.] Yokohama City Univ, Grad Sch Med, Yokohama, Kanagawa, Japan; [Odawara, M.] Tokyo Med Univ, Tokyo 1608402, Japan; [Kitazato, H.] Omori Red Cross Hosp, Tokyo, Japan; [Maemura, K.] Nagasaki Univ, Grad Sch Biomed Sci, Nagasaki 852, Japan; [Tobe, K.] Toyama Univ, Toyama, Japan; [Iwamoto, Y.] Tokyo Womens Med Univ, Tokyo, Japan; [Akanuma, Y.] Asahi Life Fdn, Inst Adult Dis, Tokyo, Japan; [Kadowaki, T.] Univ Tokyo, Tokyo 1138654, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0012-186X	1432-0428		DIABETOLOGIA	Diabetologia	SEP	2014	57			1		272	S120	S120				1	Endocrinology & Metabolism	Endocrinology & Metabolism	AS6PX	WOS:000344386100272		
J	Takao, T; Matsuyama, Y; Yanagisawa, H; Kikuchi, M; Kawazu, S				Takao, T.; Matsuyama, Y.; Yanagisawa, H.; Kikuchi, M.; Kawazu, S.			Relationships between the risk of cardiovascular events in type 2 diabetes and both visit-to-visit variability and time-to-efect in systolic blood pressure	DIABETOLOGIA			English	Meeting Abstract									[Takao, T.; Kikuchi, M.; Kawazu, S.] Asahi Life Fdn, Inst Adult Dis, Div Diabet & Metab, Tokyo, Japan; [Matsuyama, Y.] Univ Tokyo, Dept Biostat, Sch Publ Hlth, Tokyo 1138654, Japan; [Yanagisawa, H.] Jikei Univ, Sch Med, Dept Publ Hlth & Environm Med, Tokyo, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0012-186X	1432-0428		DIABETOLOGIA	Diabetologia	SEP	2014	57			1		209	S96	S96				1	Endocrinology & Metabolism	Endocrinology & Metabolism	AS6PX	WOS:000344386100209		
J	Yamada, T; Hara, K; Shojima, N; Hosoe, H; Kadowaki, T				Yamada, T.; Hara, K.; Shojima, N.; Hosoe, H.; Kadowaki, T.			Day napping and risk of type 2 diabetes: a dose-response meta-analysis	DIABETOLOGIA			English	Meeting Abstract									[Yamada, T.; Hara, K.; Shojima, N.; Hosoe, H.; Kadowaki, T.] Univ Tokyo, Dept Diabet & Metab Dis, Tokyo 1138654, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0012-186X	1432-0428		DIABETOLOGIA	Diabetologia	SEP	2014	57			1		1032	S424	S425				2	Endocrinology & Metabolism	Endocrinology & Metabolism	AS6PX	WOS:000344386102295		
J	Tomura, H				Tomura, Hajime			Asset Illiquidity and Dynamic Bank Capital Requirements	INTERNATIONAL JOURNAL OF CENTRAL BANKING			English	Article							LIQUIDITY CREATION; WALRASIAN THEORY; MARKETS; MODEL	This paper introduces banks into a dynamic stochastic general equilibrium model by featuring asymmetric information as the underlying friction for banking. Asymmetric information about asset qualities causes a lemons problem in the asset market. In this environment, banks can issue liquid liabilities by pooling illiquid assets contaminated by asymmetric information. The liquidity transformation by banks results in a minimum value of common equity that banks must issue to avoid a run. This value increases with downside risk to the asset price and the expected degree of asset illiquidity. It rises during a boom if productivity shocks cause the business cycle.	Univ Tokyo, Tokyo 1138654, Japan	Tomura, H (reprint author), Univ Tokyo, Tokyo 1138654, Japan.	tomura.hajime@gmail.com					Eisfeldt AL, 2004, J FINANC, V59, P1, DOI 10.1111/j.1540-6261.2004.00625.x; Diamond DW, 2001, J POLIT ECON, V109, P287, DOI 10.1086/319552; Holmstrom B, 1998, J POLIT ECON, V106, P1, DOI 10.1086/250001; Geanakoplos J, 2010, NBER MACROECON ANNU, V24, P1; DIAMOND DW, 1983, J POLIT ECON, V91, P401, DOI 10.1086/261155; Gertler M, 2011, J MONETARY ECON, V58, P17, DOI 10.1016/j.jmoneco.2010.10.004; Eisfeldt AL, 2006, J MONETARY ECON, V53, P369, DOI 10.1016/j.jmoneco.2005.04.006; Diamond DW, 2000, J FINANC, V55, P2431, DOI 10.1111/0022-1082.00296; He ZG, 2012, REV ECON STUD, V79, P735, DOI 10.1093/restud/rdr036; Ashcraft Adam B., 2008, 318 FED RES BANK NEW; Banerjee AV, 1996, Q J ECON, V111, P955, DOI 10.2307/2946705; Basel Committee on Banking Supervision, 2010, BAS 3 GLOB REG FRAM; Brunnermeier Markus, 2011, MACROECONOMIC MODEL; Chen NK, 2001, J MONETARY ECON, V48, P415, DOI 10.1016/S0304-3932(01)00076-9; Covas F, 2010, INT J CENT BANK, V6, P137; Dewatripont M, 1994, PRUDENTIAL REGULATIO; Downing C, 2009, REV FINANC STUD, V22, P2457, DOI 10.1093/rfs/hhn114; GALE D, 1992, REV ECON STUD, V59, P229, DOI 10.2307/2297953; GORTON G, 1990, J FINANC, V45, P49, DOI 10.2307/2328809; Kato R, 2006, EUR ECON REV, V50, P1105, DOI 10.1016/j.euroecorev.2005.01.010; Kiyotaki N., 2012, 17934 NBER; Queralto A., 2011, FINANCIAL CRISES BAN; Rampini A. A., 2010, FINANCIAL INTERMEDIA; Rouwenhorst G., 1995, FRONTIERS BUSINESS C, P294; Tomura H, 2012, REV ECON DYNAM, V15, P283, DOI 10.1016/j.red.2012.02.003; WILLIAMSON SD, 1988, INT ECON REV, V29, P25, DOI 10.2307/2526805; Woodford M, 2003, INTEREST AND PRICES: FOUNDATIONS OF A THEORY OF MONETARY POLICY, P1	27	0	0	ASSOC INTERNATIONAL JOURNAL CENTRAL BANKING	FRANKFURT	POSTFACH 16 03 19, FRANKFURT, 60066, GERMANY	1815-4654	1815-7556		INT J CENT BANK	Int. J. Cent. Bank.	SEP	2014	10	3					291	317				27	Business, Finance	Business & Economics	AW2QE	WOS:000346132600008		
J	Momose, T; Sugiyama, M; Kondoh, E; Shimogaki, Y				Momose, Takeshi; Sugiyama, Masakazu; Kondoh, Eiichi; Shimogaki, Yukihiro			Design of a Multi-Wafer Reactor for Supercritical Fluid Deposition of Cu in Mass Production: (1) Reaction Mechanism and Kinetics	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article						Deposition; Supercritical Fluid; Cu; Reactor Design	CHEMICAL-VAPOR-DEPOSITION; CARBON-DIOXIDE FLUIDS; RU THIN-FILMS; DIFFUSION-COEFFICIENTS; COPPER; FABRICATION; REDUCTION; GROWTH; LAYERS	The feasibility of a wafer-scale reactor for supercritical fluid deposition (SCFD) has been evaluated in a series of papers for mass production of Cu interconnects in ultra-large-scale integration (ULSI) based on two criteria: reactor throughput and film thickness uniformity on 12-inch wafers. This study experimentally extracts the reaction kinetics and transport properties of the source precursor within SCFD using a lab-scale flow reactor. The dependence of the growth rate (GR) on the source precursor and by-product (ligand of the precursor) concentrations was investigated. The source precursor exhibited Langmuir-Hinshelwood (LH) reaction kinetics, while increased by-product concentrations resulted in decreased GRs. The diffusion coefficient (D) of the source precursor under SCFD conditions was estimated using macrocavity analysis, and D was found to be approximately 10(-7) m(2)/s. The obtained kinetic information will be used to design a mass production-scale reactor for SCFD of Cu (Cu-SCFD).	[Momose, Takeshi; Shimogaki, Yukihiro] Univ Tokyo, Dept Mat Engn, Bunkyo Ku, Tokyo 1138656, Japan; [Sugiyama, Masakazu] Univ Tokyo, Dept Elect Engn & Informat Syst, Bunkyo Ku, Tokyo 1138656, Japan; [Kondoh, Eiichi] Univ Yamanashi, Dept Mech Syst Engn, Kofu, Yamanashi 4008511, Japan	Momose, T (reprint author), Univ Tokyo, Dept Mat Engn, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.	momo@dpe.mm.t.u-tokyo.ac.jp	Shimogaki, Yukihiro/B-9803-2008; Sugiyama, Masakazu/P-9616-2015	Shimogaki, Yukihiro/0000-0002-1186-8636; Sugiyama, Masakazu/0000-0002-4303-4038	Semiconductor Technology Academic Research Center (STARC)	The authors sincerely thank M. Yoshimaru, H. Tanaka, M. Sato, and H. Yano of the Semiconductor Technology Academic Research Center (STARC) for their helpful suggestions and for their financial support of this work.	Kondoh E, 2008, J SUPERCRIT FLUID, V44, P466, DOI 10.1016/j.supflu.2007.12.004; Blackburn JM, 2001, SCIENCE, V294, P141, DOI 10.1126/science.1064148; Matsubara M, 2009, J ELECTROCHEM SOC, V156, pH443, DOI 10.1149/1.3110918; Garriga R, 2001, J SUPERCRIT FLUID, V20, P55, DOI 10.1016/S0896-8446(01)00055-9; Momose T, 2005, JPN J APPL PHYS 2, V44, pL1199, DOI 10.1143/JJAP.44.L1199; Karanikas CF, 2010, MICROELECTRON ENG, V87, P566, DOI 10.1016/j.mee.2009.08.011; Kondoh E, 2004, JPN J APPL PHYS 1, V43, P3928, DOI 10.1143/JJAP.43.3928; Kondoh E, 2005, JPN J APPL PHYS 1, V44, P5799, DOI 10.1143/JJAP.44.5799; Majimel M, 2011, CHEM VAPOR DEPOS, V17, P342, DOI 10.1002/cvde.201106921; Momose T, 2008, JPN J APPL PHYS, V47, P885, DOI 10.1143/JJAP.47.885; Kondoh E, 2002, MICROELECTRON ENG, V64, P495, DOI 10.1016/S0167-9317(02)00826-2; Zong YF, 2005, CHEM MATER, V17, P560, DOI 10.1021/cm048665d; Nishiumi H, 1996, FLUID PHASE EQUILIBR, V117, P356, DOI 10.1016/0378-3812(95)02972-9; Funazukuri T, 2006, J SUPERCRIT FLUID, V38, P201, DOI 10.1016/j.supflu.2006.02.016; Weibel GL, 2003, MICROELECTRON ENG, V65, P145, DOI 10.1016/S0167-9317(02)00747-5; Momose T, 2008, APPL PHYS EXPRESS, V1, DOI 10.1143/APEX.1.097002; Romang AH, 2010, CHEM REV, V110, P459, DOI 10.1021/cr900255w; Bessel CA, 2003, J AM CHEM SOC, V125, P4980, DOI 10.1021/ja034091m; Funazukuri T, 1996, FLUID PHASE EQUILIBR, V125, P235, DOI 10.1016/S0378-3812(96)03084-1; Hong LS, 2000, THIN SOLID FILMS, V365, P176, DOI 10.1016/S0040-6090(99)01058-5; Jafari I., 1999, P SOC PHOTO-OPT INS, V3880, P51; JANAI M, 1982, THIN SOLID FILMS, V91, P211, DOI 10.1016/0040-6090(82)90110-9; Jones CA, 2004, CRIT REV SOLID STATE, V29, P97, DOI 10.1080/10408430490888968; Kondoh E, 2010, JPN J APPL PHYS, V49, DOI 10.1143/JJAP.49.05FA07; MHAMDI R, 1992, J SUPERCRIT FLUID, V5, P55, DOI 10.1016/0896-8446(92)90042-I; Momose T, 2008, THIN SOLID FILMS, V517, P674, DOI 10.1016/j.tsf.2008.07.037; Momose T, 2010, JPN J APPL PHYS, V49, DOI 10.1143/JJAP.49.05FF01; Smith S. A., 1990, J SUPERCRIT FLUID, V3, P175, DOI 10.1016/0896-8446(90)90020-M; Tominaga H., 1998, CHEM REACTION REACTO, P28; Zong YF, 2004, LANGMUIR, V20, P9210, DOI 10.1021/la048731q	30	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO, 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.	SEP	2014	47	9					737	742		10.1252/jcej.13we225		6	Engineering, Chemical	Engineering	AW9OI	WOS:000346586500005		
J	Momose, T; Sugiyama, M; Kondoh, E; Shimogaki, Y				Momose, Takeshi; Sugiyama, Masakazu; Kondoh, Eiichi; Shimogaki, Yukihiro			Design of a Multi-Wafer Reactor for Supercritical Fluid Deposition of Cu in Mass Production: (2) Benchmarks for Single- and Multiple-Wafer Reactors	JOURNAL OF CHEMICAL ENGINEERING OF JAPAN			English	Article						Deposition; Supercritical Fluid; Cu; Reactor Design	CHEMICAL-VAPOR-DEPOSITION; IN-SITU OBSERVATION; CARBON-DIOXIDE; INITIAL NUCLEATION; THIN-FILMS; COPPER; KINETICS; GROWTH; INTERCONNECTS; OVERBURDEN	The feasibility of a wafer-scale reactor for supercritical fluid deposition (SCFD) of Cu for interconnects in ultra-large-scale integration (ULSI) was evaluated for mass production based on two criteria: the throughput of the reactor (20 wafers/h) and the film-thickness uniformity on 12-inch wafers (>99%). The optimal configuration and size of a reactor adequate for mass production were determined using finite-element method (FEM) simulations with a reaction-rate equation and kinetic parameters from our previous study. Cu interconnects are conventionally fabricated by two processes: seed layer formation by sputtering, followed by gap filling by electroplating. SCFD can be used for seed-layer formation alone or for both seed-layer formation and gap filling. Here, the same conclusions were reached in both cases. A single-wafer reactor (SWR) was not suitable due to its low throughput, although excellent thickness uniformity could be expected. Stacking multiple wafers in a multi-wafer reactor (MWR) is thus preferable, where the throughput is a function of the number of stacked wafers. A closed MWR is acceptable due to its inherent film-thickness uniformity in addition to its high throughput. A continuous flow MWR imposes design issues on the reactor to achieve a uniform film-thickness distribution on the stacked wafers. A flow-channel MWR, where the precursor flows among the stacked wafers in parallel with the growing surfaces, was deemed suitable for mass production of ULSI Cu interconnects.	[Momose, Takeshi; Shimogaki, Yukihiro] Univ Tokyo, Dept Mat Engn, Bunkyo Ku, Tokyo 1138656, Japan; [Sugiyama, Masakazu] Univ Tokyo, Dept Elect Engn & Informat Syst, Bunkyo Ku, Tokyo 1138656, Japan; [Kondoh, Eiichi] Univ Yamanashi, Dept Mech Syst Engn, Kofu, Yamanashi 4008511, Japan	Momose, T (reprint author), Univ Tokyo, Dept Mat Engn, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138656, Japan.	momo@dpe.mm.t.u-tokyo.ac.jp	Shimogaki, Yukihiro/B-9803-2008; Sugiyama, Masakazu/P-9616-2015	Shimogaki, Yukihiro/0000-0002-1186-8636; Sugiyama, Masakazu/0000-0002-4303-4038	Semiconductor Technology Academic Research Center (STARC)	We thank M. Yoshimaru, H. Tanaka, M. Sato, and H. Yano of the Semiconductor Technology Academic Research Center (STARC) for their intense discussions and for their financial support of this work. The authors also acknowledge Dr. T. Nogami of IBM for fruitful discussions on currently used mass-production techniques.	Blackburn JM, 2001, SCIENCE, V294, P141, DOI 10.1126/science.1064148; Matsubara M, 2009, J ELECTROCHEM SOC, V156, pH443, DOI 10.1149/1.3110918; Ruckenstein E, 2001, FLUID PHASE EQUILIBR, V180, P345, DOI 10.1016/S0378-3812(01)00372-7; Momose T, 2005, JPN J APPL PHYS 2, V44, pL1199, DOI 10.1143/JJAP.44.L1199; VESOVIC V, 1990, J PHYS CHEM REF DATA, V19, P763; Kroger R, 2000, J APPL PHYS, V88, P1867, DOI 10.1063/1.1305825; Li QS, 2003, FLUID PHASE EQUILIBR, V207, P183, DOI 10.1016/S0378-3812(03)00022-0; Kondoh E, 2004, JPN J APPL PHYS 1, V43, P3928, DOI 10.1143/JJAP.43.3928; Momose T, 2008, JPN J APPL PHYS, V47, P885, DOI 10.1143/JJAP.47.885; Kondoh E, 2002, MICROELECTRON ENG, V64, P495, DOI 10.1016/S0167-9317(02)00826-2; Zong YF, 2005, CHEM MATER, V17, P560, DOI 10.1021/cm048665d; Momose T, 2008, APPL PHYS EXPRESS, V1, DOI 10.1143/APEX.1.097002; Dubreuil O, 2010, MICROELECTRON ENG, V87, P421, DOI 10.1016/j.mee.2009.07.002; Edelstein D, 2001, PROCEEDINGS OF THE IEEE 2001 INTERNATIONAL INTERCONNECT TECHNOLOGY CONFERENCE, P9, DOI 10.1109/IITC.2001.930001; Hong LS, 2000, APPL SURF SCI, V161, P149, DOI 10.1016/S0169-4332(00)00278-6; Jung JK, 2004, JPN J APPL PHYS 1, V43, P3346, DOI 10.1143/JJAP.43.3346; Jung K., 2013, ECS SOLID STATE LETT, V2, P70; Kelly J, 2013, CR CHIM, V16, P15, DOI 10.1016/j.crci.2012.03.013; Kim H, 2006, JPN J APPL PHYS 1, V45, P2497, DOI 10.1143/JJAP.45.2497; Kim S, 1998, THIN SOLID FILMS, V315, P229, DOI 10.1016/S0040-6090(97)00684-6; Kondoh E, 2004, PROCEEDINGS OF THE IEEE 2004 INTERNATIONAL INTERCONNECT TECHNOLOGY CONFERENCE, P33, DOI 10.1109/IITC.2004.1345675; Kroger R, 1999, J ELECTROCHEM SOC, V146, P3248; M'Hamdi R., 1991, J SUPERCRIT FLUID, V4, P55; Momose T, 2008, THIN SOLID FILMS, V517, P674, DOI 10.1016/j.tsf.2008.07.037; Momose T, 2012, JPN J APPL PHYS, V51, DOI 10.1143/JJAP.51.056502; Momose T, 2006, JPN J APPL PHYS 1, V45, P8618, DOI 10.1143/JJAP.45.8618; Momose T., 2014, J CHEM ENG IN PRESS; Momose T, 2010, JPN J APPL PHYS, V49, DOI 10.1143/JJAP.49.05FF01; Nogami T., 2010, P IEEE 2010 INT INT, P3; Shimizu H, 2012, JPN J APPL PHYS, V51, DOI [10.1143/JJAP.51.05E802, 10.1143/JJAP.51.05EB02]; Tominaga H., 1998, CHEM REACTION REACTO, P28; Uejima T., 2007, P ADV MET C, P253; Zhao Y, 2013, ECS J SOLID STATE SC, V2, pN191, DOI 10.1149/2.003311jss	33	3	3	SOC CHEMICAL ENG JAPAN	BUNKYO KU TOKYO	KYORITSU BUILDING 4-16-19 KOHINATA, BUNKYO KU TOKYO, 112, JAPAN	0021-9592			J CHEM ENG JPN	J. Chem. Eng. Jpn.	SEP	2014	47	9					743	749		10.1252/jcej.13we274		7	Engineering, Chemical	Engineering	AW9OI	WOS:000346586500006		
J	Yokoyama, S; Sakamoto, S; Tachibana, H				Yokoyama, Sakae; Sakamoto, Shinichi; Tachibana, Hideki			Perception of low frequency components in wind turbine noise	NOISE CONTROL ENGINEERING JOURNAL			English	Article							INFRASOUND	Wind turbine noise is a new environmental noise problem caused by the development of wind power generation. This problem has often been discussed as a low frequency noise issue and the psychoacoustic and health effects of low frequency components are an important matter of controversy. As a study related to this problem, the authors have conducted a series of laboratory experiments using a test facility capable of reproducing sounds of low frequencies down to infrasound. Three auditory experiments conducted to investigate the human auditory sensation of low frequency components contained in wind turbine noise are reported in this paper. In the first experiment, the audibility of low frequency components of wind turbine noise was examined by changing its spectrum characteristics by applying low-pass filtering with ten different cutoff frequencies from 10 to 125 Hz. In the second experiment, the hearing thresholds for sounds containing dominant components at low frequencies were tested by changing the width of the frequency band in seven steps and the critical spectral characteristics in 1/3-octave-bands for the hearing threshold are investigated. In the third experiment, a loudness test was performed using an artificial noise modeling general wind turbine noises, in which the frequency characteristic of the test sound was changed by applying high-pass filtering with nine different cutoff frequencies from 16 Hz to 1 kHz. Based on the results of these experimental investigations, the suitability of single-number indices for the assessment of wind turbine noise is discussed. (C) 2014 Institute of Noise Control Engineering.	[Yokoyama, Sakae; Sakamoto, Shinichi] Univ Tokyo, Inst Ind Sci, Meguro Ku, Tokyo 1538505, Japan; [Tachibana, Hideki] Chiba Inst Technol, Gen Res Inst, Narashino, Chiba 2750016, Japan	Yokoyama, S (reprint author), Univ Tokyo, Inst Ind Sci, Meguro Ku, 4-6-1 Komaba, Tokyo 1538505, Japan.	sakae@iis.u-tokyo.ac.jp; sakamo@iis.u-tokyo.ac.jp; pon-t@iis.u-tokyo.ac.jp			Ministry of the Environment, Japan	This study was conducted as part of a research project financed by a grant from the Ministry of the Environment, Japan. The authors would like to express their appreciation to Seiichiro Namba, Sonoko Kuwano and Yoiti Suzuki for their helpful advice and to Sohei Tsujimura, Tatsuya Ohta and Tomohiro Kobayashi for their technical assistance in this study.	[Anonymous], 2012, 6140011 IEC; O'Neal RD, 2011, NOISE CONTROL ENG J, V59, P135, DOI 10.3397/1.3549200; Moller H, 2011, J ACOUST SOC AM, V129, P3727, DOI 10.1121/1.3543957; Tachibana H, 2014, NOISE CONTROL ENG J, V62, P90; [Anonymous], 2005, 38972005 ISO; [Anonymous], 2011, 199622011 ISO; [Anonymous], 1975, 5321975 ISO; [Anonymous], 2002, 616711 IEC; Aoshima N., 1968, 6 INT C AC; Bass J., 2012, 15 INT M LOW FREQ NO; Bowdler D., 2011, WIND TURBINE NOISE; Bullmore A., 2011, WIND TURBINE NOISE 2; Cooper J., 2013, WIND TURBINE NOISE 2; Gottlob D.P.A., 1998, INTERNOISE98; Hunerbein S. von-, 2010, PERCEPTION NOISE LAR; Jakobsen J, 2005, J LOW FREQ NOISE V A, V24, P145, DOI 10.1260/026309205775374451; Kuwano S., 2013, INTERNOISE13; Moorhouse AT, 2009, J ACOUST SOC AM, V126, P1131, DOI 10.1121/1.3180695; Pedersen T.H., 2008, 109808 DELTA AV; Richarz W., 2012, 15 INT M LOW FREQ NO; Richarz W., 2013, WIND TURBINE NOISE 2, V2013; Sakamoto S., 2014, ACOUSTICAL SCI TECHN, V35, P213; Sakamoto S., 2013, INTERNOISE13; Salt A.N., 2012, INTERNOISE12, V12; Schomer P., 2013, 21 INT C AC; Sondergaard B., 2008, 13 INT M LOW FREQ NO; Sondergaard S., 2013, WIND TURBINE NOISE 2, V2013; Swinbanks M.A., 2011, WIND TURBINE NOISE 2; van den Berg G.P., 1999, INTERNOISE99; Yano T., 2013, INTERNOISE13; Yokoyama S., 2013, WIND TURBINE NOISE 2, V2013; Yokoyama S., 2013, INTERNOISE13; Yokoyama S., 2012, 15 INT M LOW FREQ NO; Zwicker E., 1991, Journal of the Acoustical Society of Japan (E), V12	34	0	0	INST NOISE CONTROL ENGINEERING	AMES	IOWA STATE UNIV, COLLEGE ENGINEERING, 212 MARSTON HALL, AMES, IA 50011-2152 USA	0736-2501			NOISE CONTROL ENG J	Noise Control Eng. J.	SEP-OCT	2014	62	5					295	305				11	Acoustics; Engineering, Multidisciplinary	Acoustics; Engineering	AW2OP	WOS:000346128200001		
J	Ota, S; Yoshihara, M; Hirata, A; Kawano, S				Ota, Shuhei; Yoshihara, Mai; Hirata, Aiko; Kawano, Shigeyuki			3D-TEM Imaging Demonstrating Dynamic Conversion of Starch and Oil in a Cell of Chlorella sorokiniana	CYTOLOGIA			English	Editorial Material									[Ota, Shuhei; Yoshihara, Mai; Hirata, Aiko; Kawano, Shigeyuki] Univ Tokyo, Grad Sch Frontier Sci, Dept Integrated Biosci, Kashiwa, Chiba 2778562, Japan; [Ota, Shuhei; Kawano, Shigeyuki] Japan Sci & Technol Agcy, CREST, Tokyo, Japan	Kawano, S (reprint author), Univ Tokyo, Grad Sch Frontier Sci, Dept Integrated Biosci, 5-1-5 Kashiwanoha, Kashiwa, Chiba 2778562, Japan.	kawano@k.u-tolcyo.ac.jp		Ota, Shuhei/0000-0003-4349-3047			Mizuno Y, 2013, BIORESOURCE TECHNOL, V129, P150, DOI 10.1016/j.biortech.2012.11.030; Wayama M, 2013, PLOS ONE, V8, DOI 10.1371/journal.pone.0053618	2	0	0	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia	SEP	2014	79	3					287	287		10.1508/cytologia.79.287		1	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	AU7XF	WOS:000345811000001		
