PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUMI, A				SUMI, A			PHASE-DIAGRAM OF AN EXCITON IN PHONON FIELD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 113, JAPAN							ABRAMOWITZ M, 1968, HDB MATHEMATICAL FUN, P295; EMIN D, 1976, PHYS REV LETT, V36, P323, DOI 10.1103/PhysRevLett.36.323; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P75; SUMI A, 1973, J PHYS SOC JPN, V35, P137, DOI 10.1143/JPSJ.35.137; ANDERSON PW, 1975, PHYS REV LETT, V34, P953, DOI 10.1103/PhysRevLett.34.953; BRODMANN R, 1976, PHYS STATUS SOLIDI B, V73, pK99, DOI 10.1002/pssb.2220730250; CASTNER TG, 1957, J PHYS CHEM SOLIDS, V3, P178, DOI 10.1016/0022-3697(57)90023-9; CHO K, 1971, J PHYS SOC JPN, V30, P1555, DOI 10.1143/JPSJ.30.1555; FUGOL JY, 1976, FIZ NIZH TEMP USSR, V2, P400; FUGOL JY, 1975, FIZ NIZH TEMP USSR, V1, P203; HAKEN H, 1963, POLARONS EXCITONS, P295; HANUS J, 1974, 4TH P INT C VAC ULTR, P341; HOHNE M, 1968, PHYS STATUS SOLIDI, V28, P247, DOI 10.1002/pssb.19680280126; JORTNER J, 1974, 4TH P INT C VAC ULTR, P263; KABLER MN, 1964, PHYS REV A-GEN PHYS, V136, P1296; KABLER MN, 1972, POINT DEFECTS SOLIDS, V1, P327; KANZAKI H, 1973, PHOTOGR SCI ENG, V17, P69; KANZIG W, 1955, PHYS REV, V99, P1890, DOI 10.1103/PhysRev.99.1890; LUSHCHIK CB, 1975, J LUMIN, V11, P285; MURAYAMA K, 1976, J PHYS SOC JPN, V41, P1617, DOI 10.1143/JPSJ.41.1617; Pekar S., 1946, Journal of Physics, V10; PEKAR SI, 1949, ZH EKSP TEOR FIZ+, V19, P796; RASHBA EI, 1957, OPT SPEKTROSK+, V2, P88; SUMI H, 1971, J PHYS SOC JPN, V31, P342, DOI 10.1143/JPSJ.31.342; TOYOZAWA Y, 1974, 4TH P INT C VAC ULTR, P317; TOYOZAWA Y, 1961, PROG THEOR PHYS, V26, P29, DOI 10.1143/PTP.26.29	26	68	69	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	4					1286	1294		10.1143/JPSJ.43.1286		9	Physics, Multidisciplinary	Physics	EC019	WOS:A1977EC01900026		
J	TAKAHASHI, Y				TAKAHASHI, Y			MODEL FOR DISSOCIATIVE CHEMISORPTION OF A MOLECULE ONTO TIGHT-BINDING METAL-SURFACES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN							ALEXANDER S, 1964, PHYS REV, V133, P1594; DEUSS H, 1973, PHYS REV B, V8, P2441, DOI 10.1103/PhysRevB.8.2441; BAGCHI A, 1976, PHYS REV B, V13, P5351, DOI 10.1103/PhysRevB.13.5351; BAGCHI A, 1974, PHYS REV B, V9, P4103, DOI 10.1103/PhysRevB.9.4103; BLAKELLY JM, 1975, SURFACE PHYSICS MATE, V1; BRENIG W, 1974, Z PHYS, V267, P201, DOI 10.1007/BF01669221; BURKE NR, 1976, SURF SCI, V58, P349, DOI 10.1016/0039-6028(76)90475-1; EINSTEIN TL, 1973, PHYS REV B, V7, P3629, DOI 10.1103/PhysRevB.7.3629; GADZUK JW, 1974, SURF SCI, V43, P44, DOI 10.1016/0039-6028(74)90218-0; Gomer R., 1975, SOLID STATE PHYS, V30, P93; GOMER R, 1975, INTERACTIONS METAL S; GOODMAN FO, 1974, DYNAMICAL ASPECTS SU; GRIMLEY TB, 1969, SURF SCI, V14, P395, DOI 10.1016/0039-6028(69)90087-9; GRIMLEY TB, 1974, J PHYS C SOLID STATE, V7, P2831, DOI 10.1088/0022-3719/7/16/014; HYMAN EA, 1975, PHYS REV B, V11, P3739, DOI 10.1103/PhysRevB.11.3739; KALKSTEI.D, 1971, SURF SCI, V26, P85, DOI 10.1016/0039-6028(71)90115-4; LYO SK, 1974, PHYS REV B, V10, P4161, DOI 10.1103/PhysRevB.10.4161; MADHUKAR A, 1973, PHYS REV B, V8, P4458, DOI 10.1103/PhysRevB.8.4458; MELIUS CF, 1976, SURF SCI, V59, P279, DOI 10.1016/0039-6028(76)90305-8; NEWNS DM, 1969, PHYS REV, V178, P1123, DOI 10.1103/PhysRev.178.1123; PAULSON RH, 1975, SURF SCI, V48, P329, DOI 10.1016/0039-6028(75)90410-0; SCHONHAMMER K, 1975, Z PHYS B CON MAT, V22, P143, DOI 10.1007/BF01322358; SCHRIEFF.JR, 1971, SURF SCI, V25, P315, DOI 10.1016/0039-6028(71)90252-4; SCHRIEFF.JR, 1972, J VAC SCI TECHNOL, V9, P561, DOI 10.1116/1.1317718; SLATER JC, 1965, QUANTUM THEORY MOLEC, V2	25	14	14	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	4					1342	1350		10.1143/JPSJ.43.1342		9	Physics, Multidisciplinary	Physics	EC019	WOS:A1977EC01900035		
J	YOSHIZAWA, A				YOSHIZAWA, A			STATISTICAL APPROACH TO KOLMOGOROFFS-5-3 POWER LAW	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN							GRANT HL, 1962, J FLUID MECH, V12, P241, DOI 10.1017/S002211206200018X; EDWARDS SF, 1964, J FLUID MECH, V18, P239, DOI 10.1017/S0022112064000180; Kolmogoroff A, 1941, CR ACAD SCI URSS, V30, P301; KRAICHNAN RH, 1976, SURVEYS APPLIED MATH, P197; KRAICHNA.RH, 1966, PHYS FLUIDS, V9, P1728, DOI 10.1063/1.1761928; LESLIE DC, 1973, DEVELOPMENT THEORY T; MONIN AS, 1975, STATISTICAL FLUID ME, V2; YOSHIZAWA A, 1976, J PHYS SOC JPN, V40, P1498, DOI 10.1143/JPSJ.40.1498	8	3	3	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	4					1417	1423		10.1143/JPSJ.43.1417		7	Physics, Multidisciplinary	Physics	EC019	WOS:A1977EC01900047		
J	UEDA, K				UEDA, K			ELECTRICAL-RESISTIVITY OF ANTIFERROMAGNETIC METALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN							HASEGAWA H, 1974, J PHYS SOC JPN, V36, P1542, DOI 10.1143/JPSJ.36.1542; UEDA K, 1975, J PHYS SOC JPN, V39, P605, DOI 10.1143/JPSJ.39.605; MANNARI I, 1959, PROG THEOR PHYS, V22, P335, DOI 10.1143/PTP.22.335; CASTAING J, 1972, SOLID STATE COMMUN, V10, P563, DOI 10.1016/0038-1098(72)90067-1; ELLIOTT RJ, 1963, P PHYS SOC LOND, V81, P846, DOI 10.1088/0370-1328/81/5/308; KATAYAMA M, 1977, J PHYS SOC JPN, V42, P97, DOI 10.1143/JPSJ.42.97; MILLS DL, 1973, J PHYS CHEM SOLIDS, V34, P679, DOI 10.1016/S0022-3697(73)80175-1; MILLS DL, 1966, J PHYS CHEM SOLIDS, V27, P1805, DOI 10.1016/0022-3697(66)90111-9; MIWA H, 1962, PROG THEOR PHYS, V28, P208, DOI 10.1143/PTP.28.208; MIWA H, 1963, PROG THEOR PHYS, V29, P477, DOI 10.1143/PTP.29.477; MORIYA T, 1973, J PHYS SOC JPN, V34, P639; MORIYA T, 1973, P INT C MAGNETISM MO; MORIYA T, 1973, J PHYS SOC JPN, V35, P669, DOI 10.1143/JPSJ.35.669; OGAWA S, COMMUNICATION; OGAWA S, 1976, J PHYS SOC JPN, V40, P1007, DOI 10.1143/JPSJ.40.1007; SATO M, 1975, J PHYS SOC JPN, V39, P98, DOI 10.1143/JPSJ.39.98; SCHINDLE.AI, 1967, PHYS REV, V164, P759, DOI 10.1103/PhysRev.164.759; UEDA K, 1975, J PHYS SOC JPN, V38, P32, DOI 10.1143/JPSJ.38.32; WATANABE T, 1976, SOLID STATE COMMUN, V19, P837, DOI 10.1016/0038-1098(76)90666-9; WHITE GK, 1959, PHILOS TR R SOC S-A, V251, P273, DOI 10.1098/rsta.1959.0004; YAMADA H, 1974, PROG THEOR PHYS, V52, P1077, DOI 10.1143/PTP.52.1077; Ziman JM, 1960, ELECTRONS PHONONS	22	95	95	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1497	1508		10.1143/JPSJ.43.1497		12	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900005		
J	NAKANISHI, K; TAKATERA, H; YAMADA, Y; SHIBA, H				NAKANISHI, K; TAKATERA, H; YAMADA, Y; SHIBA, H			NEARLY COMMENSURATE PHASE AND EFFECT OF HARMONICS ON SUCCESSIVE PHASE-TRANSITION IN 1T-TAS2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									OSAKA UNIV,COLL GEN EDUC,TOYONAKA,OSAKA 560,JAPAN	NAKANISHI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						MCMILLAN WL, 1976, PHYS REV B, V14, P1496, DOI 10.1103/PhysRevB.14.1496; MONCTON DE, 1975, PHYS REV LETT, V34, P734, DOI 10.1103/PhysRevLett.34.734; WILSON JA, 1975, ADV PHYS, V24, P117, DOI 10.1080/00018737500101391; HUGHES HP, 1976, COMMUN PHYS, V1, P61; KOTANI A, 1977, J PHYS SOC JPN, V42, P416, DOI 10.1143/JPSJ.42.416; KOTANI A, 1977, J PHYS SOC JPN, V42, P408, DOI 10.1143/JPSJ.42.408; MCMILLAN WL, 1975, PHYS REV B, V12, P2042; MYRON HW, 1977, PHYS REV B, V15, P885, DOI 10.1103/PhysRevB.15.885; NAKANISHI K, 1977, J PHYS SOC JAPAN, V43; NAKANISHI K, UNPUBLISHED; SCRUBY CB, 1975, PHILOS MAG, V31, P255, DOI 10.1080/14786437508228930; YAMADA Y, 1977, SOLID STATE COMMUN, V21, P41, DOI 10.1016/0038-1098(77)91474-0	12	57	57	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1509	1517		10.1143/JPSJ.43.1509		9	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900006		
J	TAKAGAHARA, T; HANAMURA, E; KUBO, R				TAKAGAHARA, T; HANAMURA, E; KUBO, R			STOCHASTIC-MODELS OF INTERMEDIATE STATE INTERACTION IN 2ND ORDER OPTICAL PROCESSES - TRANSIENT-RESPONSE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN	TAKAGAHARA, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN.						LYNCH FJ, 1960, PHYS REV, V120, P513, DOI 10.1103/PhysRev.120.513; BENREUVEN A, 1976, PHYS REV A, V13, P1402, DOI 10.1103/PhysRevA.13.1402; BERG JO, 1974, CHEM PHYS LETT, V29, P305, DOI 10.1016/0009-2614(74)85112-2; FRIEDMAN JM, 1974, CHEM PHYS, V6, P155, DOI 10.1016/0301-0104(74)85057-3; HACKETT PA, 1976, PHYS REV LETT, V36, P1403, DOI 10.1103/PhysRevLett.36.1403; KUSUNOKI M, 1976, PROG THEOR PHYS, V55, P692, DOI 10.1143/PTP.55.692; METIU H, 1975, J CHEM PHYS, V63, P1289, DOI 10.1063/1.431423; MUKAMEL S, 1975, PHYS REV A, V12, P947, DOI 10.1103/PhysRevA.12.947; MUKAMEL S, 1976, J CHEM PHYS, V64, P3971, DOI 10.1063/1.432028; ROUSSEAU DL, 1976, PHYS REV LETT, V37, P1441, DOI 10.1103/PhysRevLett.37.1441; ROUSSEAU DL, 1976, J CHEM PHYS, V64, P3519, DOI 10.1063/1.432720; ROUSSEAU DL, 1975, PHYS REV LETT, V34, P1306, DOI 10.1103/PhysRevLett.34.1306; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P802, DOI 10.1143/JPSJ.43.802; TAKAGAHARA T, 1976, THESIS U TOKYO; TAKAGAHARA T, 1977, J PHYS SOC JPN, V43, P811, DOI 10.1143/JPSJ.43.811; WILLIAMS PF, 1974, PHYS REV LETT, V32, P196, DOI 10.1103/PhysRevLett.32.196; WU CS, 1960, PHYS REV LETT, V5, P432, DOI 10.1103/PhysRevLett.5.432	17	81	81	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1522	1532		10.1143/JPSJ.43.1522		11	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900008		
J	KAMINAGA, M				KAMINAGA, M			RF IMPEDANCE OF SUPERCONDUCTING WEAK LINKS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										KAMINAGA, M (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						AURACHER F, 1973, J APPL PHYS, V44, P848, DOI 10.1063/1.1662270; KAMINAGA M, 1977, J PHYS SOC JPN, V43, P1163, DOI 10.1143/JPSJ.43.1163; KANTER H, 1972, J APPL PHYS, V43, P3174, DOI 10.1063/1.1661682; ASLAMAZO.LG, 1969, JETP LETT-USSR, V9, P87; THOMPSON ED, 1973, APPL PHYS, V44, P318	5	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1539	1544		10.1143/JPSJ.43.1539		6	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900010		
J	OHKAWA, FJ; YOSIDA, K				OHKAWA, FJ; YOSIDA, K			THEORY OF ELECTRICAL-RESISTIVITY OF AMORPHOUS METALS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										OHKAWA, FJ (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						COCHRANE RW, 1975, PHYS REV LETT, V35, P676, DOI 10.1103/PhysRevLett.35.676; HASEGAWA R, 1976, SOLID STATE COMMUN, V20, P1035, DOI 10.1016/0038-1098(76)90775-4; KITTEL C, 1971, INTRO SOLID STATE PH, P222; MIZOGUCHI T, 1976, AIP C P, V29, P167; MIZOGUCHI T, PREPRINT; MOTT NF, 1958, THEORY PROPERTIES ME, P244; SINHA AK, 1970, PHYS REV B, V1, P4541, DOI 10.1103/PhysRevB.1.4541; SZOFRAN FR, 1976, PHYS REV B, V14, P2160, DOI 10.1103/PhysRevB.14.2160; ZIMAN JM, 1961, PHILOS MAG, V6, P1013, DOI 10.1080/14786436108243361	9	6	6	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1545	1549		10.1143/JPSJ.43.1545		5	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900011		
J	ANDO, T				ANDO, T			SCREENING EFFECT AND QUANTUM TRANSPORT IN A SILICON INVERSION LAYER IN STRONG MAGNETIC-FIELDS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										ANDO, T (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ANDO T, 1976, PHYS REV LETT, V36, P1383, DOI 10.1103/PhysRevLett.36.1383; ANDO T, 1972, J PHYS SOC JPN, V32, P859, DOI 10.1143/JPSJ.32.859; ANDO T, 1974, J PHYS SOC JPN, V36, P1521, DOI 10.1143/JPSJ.36.1521; ANDO T, 1976, Z PHYS B CON MAT, V24, P219, DOI 10.1007/BF01313004; ANDO T, 1974, J PHYS SOC JPN, V37, P1044, DOI 10.1143/JPSJ.37.1044; STERN F, 1967, PHYS REV, V163, P816, DOI 10.1103/PhysRev.163.816; PRANGE RE, 1968, PHYS REV, V168, P779, DOI 10.1103/PhysRev.168.779; STERN F, 1967, PHYS REV LETT, V18, P546, DOI 10.1103/PhysRevLett.18.546; ANDO T, 1974, J PHYS SOC JPN, V36, P959, DOI 10.1143/JPSJ.36.959; ANDO T, 1975, J PHYS SOC JPN, V39, P279, DOI 10.1143/JPSJ.39.279; ANDO T, 1974, J PHYS SOC JPN, V37, P622, DOI 10.1143/JPSJ.37.622; AOKI H, 1977, SOLID STATE COMMUN, V21, P45, DOI 10.1016/0038-1098(77)91475-2; FOWLER AB, 1966, J PHYS SOC JPN, VS 21, P331; FUKUYAMA H, 1976, SOLID STATE COMMUN, V19, P551, DOI 10.1016/0038-1098(76)90064-8; GERHARDTS RR, 1975, Z PHYS B CON MAT, V21, P285, DOI 10.1007/BF01313309; GERHARDTS RR, 1975, Z PHYS B CON MAT, V21, P275, DOI 10.1007/BF01313308; HARTSTEIN A, 1976, SURF SCI, V58, P178, DOI 10.1016/0039-6028(76)90131-X; HOWARD WE, 1976, PHYS REV B, V13, P2519, DOI 10.1103/PhysRevB.13.2519; Kawaji S, 1975, PROG THEOR PHYS SUPP, V57, P176, DOI 10.1143/PTPS.57.176; KAWAJI S, 1976, SURF SCI, V58, P238, DOI 10.1016/0039-6028(76)90144-8; KAWAJI S, 1977, SOLID STATE COMMUN, V22, P87, DOI 10.1016/0038-1098(77)90950-4; KOMATSUB.KF, 1974, J PHYS CHEM SOLIDS, V35, P723, DOI 10.1016/S0022-3697(74)80230-1; LAKHANI AA, 1976, PHYS REV B, V13, P5386, DOI 10.1103/PhysRevB.13.5386; MATSUMOTO Y, 1974, 1974 P INT C SO 2 S2, P367; Matsumoto Y., COMMUNICATION; OHKAWA FJ, 1977, J PHYS SOC JPN, V43, P907, DOI 10.1143/JPSJ.43.907; SAITOH M, 1977, J PHYS SOC JPN, V42, P201, DOI 10.1143/JPSJ.42.201; Stern F., 1974, Critical Reviews in Solid State Sciences, V4; TSUI DC, 1975, PHYS REV LETT, V35, P1468, DOI 10.1103/PhysRevLett.35.1468; TSUKADA M, 1977, J PHYS SOC JPN, V42, P391, DOI 10.1143/JPSJ.42.391	30	194	194	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1616	1626				11	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900022		
J	TAKADA, Y				TAKADA, Y			ACOUSTIC PLASMONS IN MOS INVERSION LAYERS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										TAKADA, Y (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ALLEN SJ, PREPRINT; TAKADA Y, 1977, J PHYS SOC JPN, V43, P139, DOI 10.1143/JPSJ.43.139; STERN F, 1967, PHYS REV LETT, V18, P546, DOI 10.1103/PhysRevLett.18.546; VINTER B, 1976, PHYS REV B, V13, P4447, DOI 10.1103/PhysRevB.13.4447; OHKAWA FJ, 1974, J PHYS SOC JPN, V37, P1325; CHIU KW, 1974, PHYS REV B, V9, P4724, DOI 10.1103/PhysRevB.9.4724; DAERR A, 1975, SOLID STATE COMMUN, V17, P455, DOI 10.1016/0038-1098(75)90476-7; FORSTER D, 1975, HYDRODYNAMIC FLUCTUA, pCH2; GANGULY BN, 1972, PHYS REV LETT, V28, P681, DOI 10.1103/PhysRevLett.28.681; KADANOFF LP, 1963, ANN PHYS-NEW YORK, V24, P419, DOI 10.1016/0003-4916(63)90078-2; KOCH JF, 1975, FESTKORPERPROBLEME, V15, P79, DOI 10.1007/BFb0107375; KOTERA N, 1972, PHYS REV B, V5, P3065, DOI 10.1103/PhysRevB.5.3065; KURODA T, 1976, J PHYS SOC JPN, V41, P709, DOI 10.1143/JPSJ.41.709; LANDWEHR G, 1975, FESTKORPERPROBLEME, V15, P49, DOI 10.1007/BFb0107374; OHKAWA FJ, 1976, SURF SCI, V58, P326, DOI 10.1016/0039-6028(76)90159-X; PASHITSK.EA, 1969, SOV PHYS JETP-USSR, V28, P1267; PLATZMAN PM, 1973, SOLID STATE PHYS S13, pCH5; Rothwarf A, 1970, PHYS REV B-SOLID ST, V2, P3560, DOI 10.1103/PhysRevB.2.3560	18	29	29	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1977	43	5					1627	1636		10.1143/JPSJ.43.1627		10	Physics, Multidisciplinary	Physics	EG059	WOS:A1977EG05900023		
