PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nakajima, T; Sonoda, M; Origuchi, N; Nagata, A; Katayama, S; Komoda, T				Nakajima, T; Sonoda, M; Origuchi, N; Nagata, A; Katayama, S; Komoda, T			Characterization of the oxidized HDL specific monoclonal antibody 9F5-3a epitope and its localization in atherosclerotic lesions.	FASEB JOURNAL			English	Meeting Abstract									Saitama Med Sch, Moroyama, Saitama 35004, Japan; Univ Tokyo, Tokyo, Japan; Yamasa Shoyu Co, Chiba, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		3370	A1432	A1432				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305603855		
J	Nakata, N; Matsuoka, M; Kashiwabara, Y; Maeda, S; Kai, M; Okada, N; Sasakawa, C				Nakata, N; Matsuoka, M; Kashiwabara, Y; Maeda, S; Kai, M; Okada, N; Sasakawa, C			The catalase-peroxidase gene (KATG) of Mycobacterium leprae is non-functional.	FASEB JOURNAL			English	Meeting Abstract									Natl Inst Infect Dis, Leprosy Res Ctr, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		2420	A1270	A1270				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602907		
J	Nakaya, T; Kawahara, S; Suzuki, T; Kirino, Y				Nakaya, T; Kawahara, S; Suzuki, T; Kirino, Y			Analysis of gene expression associated with odor-taste associative learning in land slug	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Tokyo 113, Japan			Suzuki, Toshiharu/B-5342-2013					0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		3241	A1411	A1411				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305603728		
J	Saito, I; Sato, Y; Tanaka, K				Saito, I; Sato, Y; Tanaka, K			Intracellular gene manipulation using adenovirus vector	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		30	A862	A862				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305600518		
J	Sanada, K; Fukada, Y				Sanada, K; Fukada, Y			Role of heteroacylation of recoverin in rhodopsin phosphorylation	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1884	A1179	A1179				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602370		
J	Sheng, CJ; Sato, T; Kohashi, M				Sheng, CJ; Sato, T; Kohashi, M			Non-thermal effects of the ceramica irradiation on the peroxidation of linoleic acid	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Adv Sci & Technol Ctr, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		2370	A1262	A1262				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602856		
J	Shields, DJ; Walkey, CJ; Aburatani, H; Kodama, T; Vance, DE				Shields, DJ; Walkey, CJ; Aburatani, H; Kodama, T; Vance, DE			Role of phosphatidylethanolamine-N-methyltransferase (PEMT) in the development of human hepatocellular carcinoma	FASEB JOURNAL			English	Meeting Abstract									Univ Alberta, Edmonton, AB, Canada; Univ Tokyo, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		3347	A1429	A1429				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305603839		
J	Someya, A; Nagaoka, I; Nunoi, H; Yamashita, T				Someya, A; Nagaoka, I; Nunoi, H; Yamashita, T			Translocation of p40-phox, a novel component of NADPH oxidase complex during activation of the enzyme	FASEB JOURNAL			English	Meeting Abstract									Juntendo Univ, Sch Med, Tokyo 113, Japan; Univ Tokyo, Inst Med Sci, Tokyo 108, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1682	A1145	A1145				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602166		
J	Suzuki, T; Satoh, Y; Seki, T; Kirino, Y				Suzuki, T; Satoh, Y; Seki, T; Kirino, Y			Possible function of the phosphorylation of APP in neuron	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Juntendo Univ, Sch Med, Tokyo, Japan			Suzuki, Toshiharu/B-5342-2013					0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		686	A974	A974				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305601175		
J	Suzuki, T; Kitajima, K; Emori, Y; Inoue, Y; Inoue, S				Suzuki, T; Kitajima, K; Emori, Y; Inoue, Y; Inoue, S			Biological function of peptide : N-glycanase in hen oviduct	FASEB JOURNAL			English	Meeting Abstract									Acad Sinica, Taipei 115, Taiwan; Nagoya Univ, Nagoya, Aichi, Japan; Univ Tokyo, Tokyo, Japan			Suzuki, Tadashi/I-4536-2014					0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		2267	A1244	A1244				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602754		
J	Takikawa, O; Tagawa, Y; Iwakura, Y; Truscott, RJW; Yoshida, R				Takikawa, O; Tagawa, Y; Iwakura, Y; Truscott, RJW; Yoshida, R			Administration of IL-12 to mice enhances tryptophan catabolism through IFN-gamma-dependent systemic induction of indoleamine 2,3-dioxygenase	FASEB JOURNAL			English	Meeting Abstract									Osaka Biosci Inst, Osaka, Japan; Univ Wollongong, Wollongong, NSW 2500, Australia; Univ Tokyo, Inst Med Sci, Tokyo, Japan			Iwakura, Yoichiro/E-5457-2011					0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		3412	A1440	A1440				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305603904		
J	Tanaka, K; Sato, Y; Lee, G; Sakai, Y; Kaneko, S; Nakabayashi, H; Tamaoki, T; Saito, I				Tanaka, K; Sato, Y; Lee, G; Sakai, Y; Kaneko, S; Nakabayashi, H; Tamaoki, T; Saito, I			Highly enhanced and specific expression using adenovirus vector via cancer-specific production of Cre recombinase	FASEB JOURNAL			English	Meeting Abstract									Univ Calgary, Calgary, AB T2N 1N4, Canada; Kanazawa Univ, Kanazawa, Ishikawa 920, Japan; Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1368	A1090	A1090				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305601854		
J	Teshima, R; Saito, Y; Ikebuchi, H; Nakanishi, M; Sawada, J; Kitani, S				Teshima, R; Saito, Y; Ikebuchi, H; Nakanishi, M; Sawada, J; Kitani, S			Effect of ecto-kinase K252b on signal transduction of RBL-2H3 cells and human basophils	FASEB JOURNAL			English	Meeting Abstract									Univ Tokyo, Sch Med, Tokyo 113, Japan; Nagoya City Univ, Nagoya, Aichi, Japan; Natl Inst Hlth Sci, Tokyo 158, Japan			Kitani, Seiichi/O-1848-2014					0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638			FASEB J	Faseb J.	JUL 31	1997	11	9		S		1892	A1181	A1181				1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	ZK302	WOS:000073305602380		
