PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, M; FUJINO, Y; MOCHIZUKI, M; MINODA, K; MASUDA, K				NAKAMURA, M; FUJINO, Y; MOCHIZUKI, M; MINODA, K; MASUDA, K			INVIVO EFFECTS OF PROSTAGLANDINS ON HUMAN RETINOBLASTOMA CELLS IN NUDE-MICE	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									UNIV TEIKYO,SCH MED,DEPT OPHTHALMOL,TOKYO,JAPAN	NAKAMURA, M (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						SANTORO MG, 1976, NATURE, V263, P777, DOI 10.1038/263777a0; REID TW, 1974, J NATL CANCER I, V53, P347; BARKER BJ, 1985, J AM CHEM SOC, V107, P2976; De Asua L J, 1975, Proc Natl Acad Sci U S A, V72, P2724; FUKUSHIMA M, 1984, ICOSANOIDS CANC, P275; FUKUSHIMA M, 1982, BIOCHEM BIOPH RES CO, V109, P626, DOI 10.1016/0006-291X(82)91986-6; HAYASHI H, 1985, PROG MED, V5, P319; HONN KV, 1982, PROSTAGLANDINS RELAT, V2, P375; HONN KV, 1979, BIOCHEM BIOPH RES CO, V87, P795, DOI 10.1016/0006-291X(79)92028-X; IMASHUKU S, 1983, JPN J CANCER CHEMOTH, V10, P1936; INOUE T, 1982, HUMAN CANCER NUDE MI; KAWAMURA M, 1983, PROSTA LEUKOTR MED, V12, P85, DOI 10.1016/0262-1746(83)90071-9; KAWAMURA M, 1981, P JPN CANCER ASS, V40, P233; LEE LS, 1981, BIOCHEM BIOPH RES CO, V102, P1144, DOI 10.1016/S0006-291X(81)80131-3; MUROTA S, 1982, BIOCH PROSTAGLANDINS; NAKAMURA M, 1987, JPN J OPHTHALMOL; NARUMIYA S, 1986, J THERAPY, V68, P1100; PRASAD KN, 1978, CELL DIFFERENTIATION; SAKAI T, 1983, CANCER LETT, V17, P289, DOI 10.1016/0304-3835(83)90166-0; SANTORO MG, 1977, CANCER RES, V37, P3774; TAKENAGA K, 1983, JPN J CANCER CHEMOTH, V10, P1948; THOMAS DR, 1974, EXP CELL RES, V84, P40, DOI 10.1016/0014-4827(74)90377-2; TURNER WA, 1982, PROSTAGLANDINS CANCE, V2, P369	23	5	5	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1987	31	4					608	620				13	Ophthalmology	Ophthalmology	L5385	WOS:A1987L538500011		
J	KAGOSHIMA, T; HORI, S; INOUE, Y				KAGOSHIMA, T; HORI, S; INOUE, Y			QUALITATIVE AND QUANTITATIVE-ANALYSES OF MULLERS MUSCLE IN DYSTHYROID OPHTHALMOPATHY	JAPANESE JOURNAL OF OPHTHALMOLOGY			English	Article									OLYMPIA CLIN,TOKYO,JAPAN	KAGOSHIMA, T (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						BLOOM W, 1975, TXB HISTOLOGY, P90; DAYTON GO, 1953, AM J OPHTHALMOL, V57, P1049; DINGEMANS KP, 1976, LAB INVEST, V35, P205; DUKEELDER S, 1974, SYSTEM OPHTHALMOLO 2, V13, P935; GABELLA G, 1972, Z ZELLFORSCH MIK ANA, V125, P191, DOI 10.1007/BF00306788; GAY AJ, 1966, ARCH OPHTHALMOL-CHIC, V76, P364; JORIS I, 1981, AM J PATHOL, V105, P212; KOBORI K, 1979, VIRCHOWS ARCH A, V385, P29, DOI 10.1007/BF00433538; KROLL AJ, 1966, ARCH OPHTHALMOL-CHIC, V76, P244; KUWABARA T, 1975, ARCH OPHTHALMOL-CHIC, V93, P1189; MATSUSAKA T, 1984, JPN J OPHTHALMOL, V28, P383; MELTZER MA, 1980, CURRENT OCULAR THERA, P427; MILLAR GT, 1968, T OPHTHAL SOC UK, V38, P677; SEKINO T, 1977, JPN J OPHTHALMOL, V21, P192; SERGOTT RC, 1981, SURV OPHTHALMOL, V26, P1, DOI 10.1016/0039-6257(81)90120-X; WALLER RR, 1984, EYE ORBIT THYROID DI, P263; YOSHIMOTO H, 1977, JPN J OPHTHALMOL, V21, P157	17	8	9	JAPAN J OPHTHALMOL	HONGO TOKYO	UNIV TOKYO-SCH MED DEPT OPHTHALMOLOGY, HONGO TOKYO 113, JAPAN	0021-5155			JPN J OPHTHALMOL	Jpn. J. Ophthalmol.		1987	31	4					646	654				9	Ophthalmology	Ophthalmology	L5385	WOS:A1987L538500015		
J	ABE, K; MATSUKI, N; KASUYA, Y; SAITO, H				ABE, K; MATSUKI, N; KASUYA, Y; SAITO, H			PHARMACOLOGICAL AND ELECTROPHYSIOLOGICAL CHARACTERISTICS OF POSTSYNAPTIC ALPHA-1 AND ALPHA-2 ADRENOCEPTORS OF VASCULAR SMOOTH-MUSCLE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P120	P120				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900278		
J	ADACHI, S; OKA, J; FUKUDA, H				ADACHI, S; OKA, J; FUKUDA, H			EFFECTS OF CA-2+-CHELATING AGENTS ON THE SUBCELLULAR-DISTRIBUTION OF CA-2+-BINDING PROTEINS IN THE FROG SPINAL-CORD	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P267	P267				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900719		
J	CHANG, P; KIMURA, K				CHANG, P; KIMURA, K			DESENSITIZATION OF RENAL VASOPRESSIN RECEPTOR AND VASOPRESSIN STIMULATED ADENYLATE-CYCLASE FOLLOWING DDAVP ADMINISTRATION INVIVO - PARTIAL PREVENTION OF DESENSITIZATION BY A VASOPRESSIN ANTAGONIST, D(CH2)5TYR(ME)AVP	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P184	P184				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900470		
J	FUKUDA, H; OKA, J; SAITO, K; KUDO, Y				FUKUDA, H; OKA, J; SAITO, K; KUDO, Y			ONTOGENIC AND PHYLOGENETIC DEVELOPMENT OF GABA AND BENZODIAZEPINE RECEPTORS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT TOXICOL & PHARMACOL,TOKYO 113,JAPAN; MITSUBISHI KASEI INST LIFE SCI,DEPT NEUROSCI,MACHIDA,TOKYO 194,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P18	P18				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900024		
J	HIGO, K; MATSUKI, N; SAITO, H				HIGO, K; MATSUKI, N; SAITO, H			CHARACTERISTICS OF THE H-3 NIMODIPINE BINDING TO SARCOLEMMAL MEMBRANES FROM RAT VAS-DEFERENS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC PHARMACEUT SCI,DEPT CHEM PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P110	P110				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900250		
J	HOSOKAWA, T; YAMASHITA, T; KASUYA, Y; MATSUMOTO, S; ARAIE, M; TAKASE, M				HOSOKAWA, T; YAMASHITA, T; KASUYA, Y; MATSUMOTO, S; ARAIE, M; TAKASE, M			EFFECTS OF TOPICALLY APPLIED FORSKOLIN AND DIBUTYRYL-CYCLIC-AMP ON INTRAOCULAR-PRESSURE AND AQUEOUS FLOW-RATE	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									HOSHI UNIV,DEPT PHARMACOL,TOKYO 142,JAPAN; UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P164	P164				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900410		
J	IINO, M; ENDO, M				IINO, M; ENDO, M			CALCIUM-INDUCED AND INOSITOL TRISPHOSPHATE-INDUCED CALCIUM RELEASE IN SKINNED FIBER-BUNDLES OF THE GUINEA-PIG TAENIA CECI	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT PHARMACOL,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P109	P109				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900245		
J	ITOH, H; KOZASA, T; TSUKAMOTO, T; TOYAMA, R; UI, M; KAZIRO, Y				ITOH, H; KOZASA, T; TSUKAMOTO, T; TOYAMA, R; UI, M; KAZIRO, Y			MOLECULAR-CLONING AND STRUCTURE DETERMINATION OF COMPLEMENTARY AND GENOMIC DNAS CODING FOR SIGNAL TRANSDUCING GTP-BINDING PROTEINS	JAPANESE JOURNAL OF PHARMACOLOGY			English	Meeting Abstract									UNIV TOKYO,INST MED SCI,TOKYO 108,JAPAN; UNIV TOKYO,FAC PHARMACEUT RES,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO 604, JAPAN	0021-5198			JPN J PHARMACOL	Jpn. J. Pharmacol.		1987	43			S			P40	P40				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	G0799	WOS:A1987G079900058		
