PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	WATANABE, H				WATANABE, H			SOCIAL FUNCTION OF BEAR FESTIVAL OF AINU AND ECOLOGICAL FACTORS LEADING TO ITS DEVELOPMENT	ANTHROPOS			German	Article									UNIV TOKYO,DEPT ANTHROPOL,TOKYO,JAPAN							HABARA M, 1937, SOZIALWIRTSCHAFTSGES; HAGIHARA M, 1937, GESCHICHTE URBARMACH; Hallowell AI, 1926, AM ANTHROPOL, V28, P1, DOI 10.1525/aa.1926.28.1.02a00020; INUKAI, 1940, HOPPO BUNKAKENKYU HO, V3, P79; INUKAI T, 1933, SHOKUBUTSU TO DOBUTS, V1, P57; INUKAI T, 1939, HOPPO BUNKAKENKYU HO, V2, P237; MASAMUNE A, 1937, SAMMLUNG TAKESHIROS; NATORI T, 1941, HOPPO BUNKAKENKYU HO, V4, P35; SARASHINA G, 1942, HOPPO BUNKA SHASHIN, V1; WATANABE H, 1953, 6 WISS TAG ANTHR ETH, P129; WATANABE H, 1963, MINZOKUGAKU NOTO, P278; WATANABE H, 1955, 8 WISS TAG ANTHR ETH, P62; WATANABE H, 1964, J FS, V2, P1; WATANABE H, 1964, JINRUIGAKU ZASSHI, V72, P9; YONEMURA K, 1952, ABASHIRI KYODO HAKUB; ZOROTAREV AA, 1937, AM ANTHR, V39, P113	16	2	2	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774			ANTHROPOS	Anthropos		1966	61	2					708	726				19	Anthropology	Anthropology	ZK365	WOS:A1966ZK36500013		
J	ITO, S				ITO, S			PEDESTRIAN SEPARATION FROM AUTOMOBILE TRAFFIC	EKISTICS			English	Article									UNIV TOKYO,TOKYO,JAPAN								0	0	0							EKISTIC			1966	22	129					123	123				1	Planning & Development; Urban Studies	Public Administration; Urban Studies	ZJ420	WOS:A1966ZJ42000005		
J	NAKAYAMA, S				NAKAYAMA, S			CHARACTERISTICS OF CHINESE ASTROLOGY	ISIS			English	Article									UNIV TOKYO,TOKYO,JAPAN							[Anonymous], OXFORD ENGLISH DICTI; CHAO WP, 1946, FOLKLORE STUDIES, V5, P280; CHU WH, 1935, LI TAI JIH SHIH KAO, P62; DUBS HH, 1938, HISTORY FORMER HAN D, V2, P382; DUBS HH, 1938, OSIRIS, V5, P518; IMOTO S, 1956, KAGAKUSHI KENKYU, P7; JASTROW M, 1911, ASPECTS RELIGIOUS BE, P117; KENNEDY ES, 1964, ISIS, V55, P435, DOI 10.1086/349900; KOBAYASHI N, 1956, CHUGOKU JODAI IN YO, P9; MOMO H, 1964, KAG KEN, P118; NAKAYAMA S, 1964, KAG KEN, P120; NAKAYAMA S, 1962, JAPANESE STUDIES HIS, P14; NAKAYAMA S, 1964, SENSEIJUTSU SONO KAG, P57; NEEDHAM J, 1954, SCI CIVILISATION CHI, V3, P353; NEUGEBAUER O, 1946, PUBLICATIONS ASTRONO, V46, P39; Neugebauer P. V., 1929, ASTRONOMISCHE CHRONO; OPPOLZER TRV, 1899, SPEZIELLER KANON SON, P30; SACHS A, 1952, J CUNEIFORM STUDIES, V6, P51; SAITO T, 1915, OCHO JIDAI NO INYO D, P86; SHINJO S, 1928, TOYO TENMONGAKU SHI, P640; SHU TH, 1950, B MUSEUM FAR EASTERN, V22, P127; SUGIMOTO T, 1934, SHIGAKU, V13, P637; SUZUKI T, 1940, NIHON TENMONGAKKAI Y, V6, P143; Thompson R.C., 1900, REPORTS MAGICIANS AS; YABUUCHI, 1944, ZUITO REKIHO SHI NO, P70; YABUUCHI K, 1943, SHINA TENMONGAKU, P63; YABUUTI K, 1963, CHUGOKU CHUSEI KAGAK, P460; ZENBA M, 1952, TOYOGAKU RONSO, P171; LI HSU CHUNG MING SH	29	8	9	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0021-1753			ISIS	Isis		1966	57	190					442	454		10.1086/350161		13	History & Philosophy Of Science	History & Philosophy of Science	ZH583	WOS:A1966ZH58300003		
J	HATANO, G				HATANO, G			DEVELOPMENT OF ABILITY FOR CONCEPT LEARNING	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,TOKYO,JAPAN							BERLYNE DE, 1964, ANNU REV PSYCHOL, V15, P115, DOI 10.1146/annurev.ps.15.020164.000555; Bruner J. S., 1956, STUDY THINKING; Inhelder B., 1964, EARLY GROWTH LOGIC C; PIAGET J, 1959, ETUDES EPISTEMOLOGIE, V10, P159; PIAGET J, 1959, ETUDES EPISTEMOLOGIE, V7, P21; SMEDSLUND J, 1961, SCAND J PSYCHOL, V2, P203, DOI 10.1111/j.1467-9450.1961.tb01241.x; SMEDSLUND J, 1961, SCAND J PSYCHOL, V2, P156, DOI 10.1111/j.1467-9450.1961.tb01235.x; Vygotsky L.S., 1962, THOUGHT LANGUAGE	8	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1966	37	2					86	95				10	Psychology; Psychology, Multidisciplinary	Psychology	ZM837	WOS:A1966ZM83700003		
J	HATANO, G; ITO, Y				HATANO, G; ITO, Y			ACQUISITION OF CONSERVATION OF AREA IN 2ND-GRADERS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,TOKYO,JAPAN; OCHANOMIZU WOMENS UNIV,TOKYO,JAPAN							Piaget J., 1960, CHILDS CONCEPTION GE; SMEDSLUND J, 1961, SCAND J PSYCHOL, V2, P203, DOI 10.1111/j.1467-9450.1961.tb01241.x; SMEDSLUND J, 1961, SCAND J PSYCHOL, V2, P156, DOI 10.1111/j.1467-9450.1961.tb01235.x; SMEDSLUND J, 1961, SCAND J PSYCHOL, V2, P71, DOI 10.1111/j.1467-9450.1961.tb01223.x; SMEDSLUND J, 1963, SCAND J PSYCHOL, V4, P257, DOI 10.1111/j.1467-9450.1963.tb01332.x	5	3	3	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1966	37	4					185	194				10	Psychology; Psychology, Multidisciplinary	Psychology	ZM839	WOS:A1966ZM83900001		
J	AKUTO, H				AKUTO, H			STUDY ON STRUCTURE OF POLITICAL ATTITUDE .1.	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,TOKYO,JAPAN							Berelson Bernard, 1954, VOTING STUDY OPINION; Campbell A., 1954, VOTER DECIDES; Campbell A., 1960, AM VOTER; CANTRIL H, 1951, PSYCHOLOGY SOCIAL MO; Carlson HB, 1934, J SOC PSYCHOL, V5, P202; Edwards A. L., 1957, TECHNIQUES ATTITUDE; EULAU H, 1956, PUBLIC OPIN QUART, V20, P128, DOI 10.1086/266603; Eysenck H. J., 1953, STRUCTURE HUMAN PERS; EYSENCK HJ, 1951, J SOCIOL, V2, P198; EYSENCK HJ, 1954, PSYCHOLOGY POLITICS; EYSENCK HJ, 1953, J ABNORM SOC PSYCH, V48, P563, DOI 10.1037/h0054347; Ferguson LW, 1939, J PSYCHOL, V8, P217; FERGUSON LW, 1940, J PSYCHOL, V10, P119; Guttman L., 1941, PREDICTION PERSONAL, P319; GUTTMAN L, 1950, MEASUREMENT PREDICTI, P172; Guttman L., 1950, MEASUREMENT PREDICTI, P312; Guttman L, 1954, MATH THINKING SOCIAL, P216; HAYASHI C, 1952, ANN I STATIS MATH, P69; Hayashi C., 1954, ANN I STAT MATH, V5, P121; Hayashi C., 1950, ANN I STATISTICAL MA, V2, P35, DOI DOI 10.1007/BF02919500; HAYES HP, 1939, J SOC PSYCHOL, V10, P379; HIMMELSTRAND U, 1960, PUBLIC OPIN QUART, V24, P224, DOI 10.1086/266947; JOHNSON HM, 1942, BRIT J ED PSYCHOL, V12, P183; Katz D., 1959, PSYCHOL STUDY SCI, V3, P423; KATZ D, 1960, PUBLIC OPIN QUART, V24, P163, DOI 10.1086/266945; Kornhauser Arthur W., 1956, LABOR VOTES STUDY AU; Lane Robert, 1959, POLITICAL LIFE WHY P; LASSWELL H, 1952, POWER SOC FRAMEWORK; Lazarsfeld P., 1944, PEOPLES CHOICE; Lazarsfeld P. F., 1954, MATH THINKING SOCIAL; Lipset Seymour M., 1954, HDB SOCIAL PSYCHOL, V2, P1124; METON RK, 1957, SOCIAL THEORY SOCIAL; PARSONS T, 1954, GENERAL THEORY ACTIO; Riesman D., 1950, LONELY CROWD STUDY C; THURSTONE LL, 1934, PSYCHOL	35	0	0	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1966	37	4					204	218				15	Psychology; Psychology, Multidisciplinary	Psychology	ZM839	WOS:A1966ZM83900003		
J	FUJII, M				FUJII, M			EXPERIMENTAL INVESTIGATIONS ON INSTANTANEOUS JUDGING OF NUMBER OF OBJECTS	JAPANESE JOURNAL OF PSYCHOLOGY			Japanese	Article									UNIV TOKYO,TOKYO,JAPAN							MILLER GA, 1956, PSYCHOL REV, V63, P81, DOI 10.1037//0033-295X.101.2.343; KAUFMAN EL, 1949, AM J PSYCHOL, V62, P498, DOI 10.2307/1418556; Saltzman IJ, 1948, J PSYCHOL, V25, P227; BIEMULLER W, 1930, N PSYCHOL STUD, V4, P161; CATTEL JM, 1886, PHILOS STUD, V3, P121; FREEMAN FN, 1910, VEROFFTL I EXP PAD P; HAMILTON W, 1859, LECTURES METAPHYSICS, V1, P254; HEBB DO, 1949, ORG BEHAVIOR; KLEMM O, 1911, GESCHICHTE PSYCHOLOG; LAY WA, 1898, FUHERER DURCH ERSTEN; LIEBENBERG R, 1914, THESIS LEIPZIG; LOCKE J, 1890, ESSAY HUMAN UNDERSTA, V2; MESSENGER JF, 1903, PSYCHOL REV       S5; MILLER GA, 1962, PSYCHOLOGY SCI MENTA; NANU A, 1904, PSYCHOLOGIE ZAHLAUFF; SENDEN MV, 1932, RAUM GESTALTAUFFASSU, P161; WUNDT W, 1911, GRUNDRISS PSYCHOLOGI	17	2	2	JAPAN PSYCHOL ASSOC	TOKYO	2-40-14-902 HONGO BUNKYO-KU, TOKYO 113, JAPAN	0021-5236			JPN J PSYCHOL	Jpn. J. Psychol.		1966	37	5					297	306				10	Psychology; Psychology, Multidisciplinary	Psychology	ZM840	WOS:A1966ZM84000005		
J	IKEGAMI, Y				IKEGAMI, Y			MILTONS GRAMMAR - EMMA,RD	LINGUISTICS			English	Book Review									UNIV TOKYO,COLL GEN EDUC,TOKYO,JAPAN							EMMA R.D., 1964, MILTONS GRAMMAR	1	0	0	MOUTON DE GRUYTER	HAWTHORNE	200 SAW MILL RIVER RD, HAWTHORNE, NY 10532	0024-3949			LINGUISTICS	Linguistics		1966		22					121	134				14	Linguistics; Language & Linguistics	Linguistics	ZH109	WOS:A1966ZH10900008		
J	TANAKA, Y				TANAKA, Y			GENERAL PRINCIPLES FOR CONSTRUCTION OF ORDINAL SCALE - COMPARISONS WITH KNOWN SCALE	PSYCHOLOGIA			English	Article									UNIV TOKYO,TOKYO,JAPAN							Coombs C. H., 1964, THEORY DATA; SIEGEL S, 1956, PSYCHOMETRIKA, V21, P207, DOI 10.1007/BF02289100; Stouffer S. A., 1950, MEASUREMENT PREDICTI; TANAKA Y, 1964, 17 P INT C PSYCH, P259; TANAKA Y, 1966, JPN PSYCHOL RES, V8, P53; Torgerson W. S., 1958, THEORY METHODS SCALI	6	0	0	PSYCHOLOGIA SOC	KYOTO	DEPT EDUC PSYCHOL FAC EDUC KYOTO UNIV, KYOTO 606, JAPAN	0033-2852			PSYCHOLOGIA	Psychologia		1966	9	1-4					102	106				5	Psychology, Multidisciplinary	Psychology	ZJ378	WOS:A1966ZJ37800015		
J	ISHIKAWA, H; OHTSUKA, H; AOKI, M				ISHIKAWA, H; OHTSUKA, H; AOKI, M			IATROGENIC DISEASE IN GENERAL MEDICINE	PSYCHOSOMATICS			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 4,TOKYO,JAPAN; TOKYO UNIV,BRANCH HOSP,HLTH COUNSELLING UNIT,TOKYO,JAPAN							Balint M., 1964, DOCTOR HIS PATIENT I; Balint M., 1961, PSYCHOTHERAPEUTIC TE; DORLAND WAN, 1954, AM ILLUSTRATED MEDIC; HART AD, 1954, JAMA-J AM MED ASSOC, V156, P1133; HINO S, 1964, Sogo Igaku, V21, P4; KANEHISA T, 1963, J JAPANESE PSYCHOSOM, V3, P36; MAYERGROSS W, 1955, GENERAL PSYCHIATRY; STENBACK A, 1964, ARCH GEN PSYCHIAT, V11, P290; WHEELER EO, 1958, JAMA-J AM MED ASSOC, V167, P1096; 1961, DIAGNOSIS TREATMENT, V49, P945	10	0	0	AMER PSYCHIATRIC PRESS, INC	WASHINGTON	1400 K ST, N W, STE 1101, WASHINGTON, DC 20005	0033-3182			PSYCHOSOMATICS	Psychosomatics		1966	7	3					131	138				8	Psychiatry; Psychology	Psychiatry; Psychology	ZF433	WOS:A1966ZF43300001		
J	HAMADA, K				HAMADA, K			STRATEGIC ASPECTS OF TAXATION ON FOREIGN INVESTMENT INCOME	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV TOKYO,TOKYO,JAPAN							FELLNER W, 1960, COMPETITION FEW, P240; KEMP MC, 1962, ECONOMIC RECORD, V38; KEMP MC, 1964, ECONOMIC RECORD, pCH13; KEMP MC, 1964, ECONOMIC RECORD, pCH14; LUCE RD, 1957, GAMES DECISIONS INTR, P94; MACDOUGALL GDA, 1960, ECONOMIC RECORD, V36; Richman Peggy, 1963, TAXATION FOREIGN INV	7	51	51	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					361	375		10.2307/1880725		15	Economics	Business & Economics	ZF900	WOS:A1966ZF90000002		
J	OKOCHI, K				OKOCHI, K			TRADITIONALISM IN BUSINESS RELATIONS IN JAPAN	SOCIOLOGIE DU TRAVAIL			French	Article									UNIV TOKYO,TOKYO,JAPAN							RODOMONDAI K, 1909, KOJOHOTO RODOMONDAI, V1	1	0	0	DUNOD	MONTROUGE CEDEX	15 RUE GOSSIN, 92543 MONTROUGE CEDEX, FRANCE	0038-0296			SOCIOL TRAV	Sociol. Trav.		1966	8	2					140	155				16	Sociology	Sociology	ZM117	WOS:A1966ZM11700002		
