PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Adachi-Akahane, S; Izumi-Nakaseko, H; Ito, M; Naguro, I; Tsuru, H				Adachi-Akahane, Satomi; Izumi-Nakaseko, Hiroko; Ito, Masanori; Naguro, Isao; Tsuru, Hiromichi			MOLECULAR MECHANISMS FOR THE REGULATION OF Ca2+ SIGNALOSOME VIA LIPID BINDING PROTEIN IN ATRIA	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Naguro, Isao] Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			125	125				1	Physiology	Physiology	509MX	WOS:000271023100655		
J	Sakuma, I; Tomii, N; Takata, Y; Arafune, T; Yamaguchi, T; Shibata, N; Honjo, H; Kamiya, K; Kodama, I				Sakuma, Ichiro; Tomii, Naoki; Takata, Yuhei; Arafune, Tatsuhiko; Yamaguchi, Takahiro; Shibata, Nitaro; Honjo, Haruo; Kamiya, Kaichiro; Kodama, Itsuo			OPTICAL MAPPING GUIDED CONTROL OF ELECTRICAL SHOCK TIMING AND ITS APPLICATION TO INTERACTION ANALYSIS OF SPIRAL WAVE DYNAMICS	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Sakuma, Ichiro; Tomii, Naoki; Takata, Yuhei] Univ Tokyo, Dept Precis Engn, Sch Engn, Tokyo 1138654, Japan; [Arafune, Tatsuhiko] Natl Inst Adv Ind Sci & Technol, Tokyo, Japan; [Yamaguchi, Takahiro] Toyota Cent R&D Labs, Toyota, Japan; [Shibata, Nitaro] Shinjuku Mitsui Bldg Clin, Tokyo, Japan; [Honjo, Haruo; Kamiya, Kaichiro; Kodama, Itsuo] Nagoya Univ, Environm Med Res Inst, Nagoya, Aichi 4648601, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			132	132				1	Physiology	Physiology	509MX	WOS:000271023100694		
J	Fukuda, T; Matsumoto, A; Kurano-Meguro, M; Takano, H; Iida, H; Maegawa, T; Komatsu, Y; Kawahara, T; Hirata, Y; Nagai, R; Nakajima, T				Fukuda, Taira; Matsumoto, Akihiro; Kurano-Meguro, Miwa; Takano, Haruhito; Iida, Haruko; Maegawa, Taketeru; Komatsu, Yutaka; Kawahara, Takashi; Hirata, Yasunobu; Nagai, Ryozo; Nakajima, Toshiaki			ABNORMAL RESPONSE OF STROKE VOLUME AND CARDIAC OUTPUT DURING EXERCISE IN CARDIAC PATIENTS	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Fukuda, Taira; Kurano-Meguro, Miwa; Takano, Haruhito; Iida, Haruko; Hirata, Yasunobu; Nagai, Ryozo; Nakajima, Toshiaki] Univ Tokyo, Cardiovasc Dept Internal Med, Tokyo 1138654, Japan; [Matsumoto, Akihiro] Japan Womens Coll Phys Educ, Tokyo, Japan; [Maegawa, Taketeru; Komatsu, Yutaka; Kawahara, Takashi] Japan Inst Sports Sci, Tokyo, Japan			Fukuda, Taira/G-5508-2013					0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			133	133				1	Physiology	Physiology	509MX	WOS:000271023100698		
J	Fukuda, T; Maegawa, T; Matsumoto, A; Komatsu, Y; Nakajima, T; Nagai, R; Kawahara, T				Fukuda, Taira; Maegawa, Taketeru; Matsumoto, Akihiro; Komatsu, Yutaka; Nakajima, Toshiaki; Nagai, Ryozo; Kawahara, Takashi			ACUTE NORMOBARIC HYPOXIA ATTENUATED STROKE VOLUME RESPONSE DURING EXERCISE	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Fukuda, Taira; Nakajima, Toshiaki; Nagai, Ryozo] Univ Tokyo, Cardiovasc Dept Internal Med, Tokyo 1138654, Japan; [Maegawa, Taketeru; Komatsu, Yutaka; Kawahara, Takashi] Japan Inst Sports Sci, Tokyo, Japan; [Matsumoto, Akihiro] Japan Womens Coll Phys Educ, Tokyo, Japan			Fukuda, Taira/G-5508-2013					0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			133	133				1	Physiology	Physiology	509MX	WOS:000271023100701		
J	Kato, K; Yamazaki, H; Shirao, T; Sekino, Y				Kato, Kenichi; Yamazaki, Hiroyuki; Shirao, Tomoaki; Sekino, Yuko			MATURATION OF AMPA RECEPTORS ACTIVITY IS REGULATED BY EXPRESSION OF DREBRIN, AN ACTIN-BINDING PROTEIN, IN CULTURED HIPPOCAMPAL NEURONS	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kato, Kenichi] Gunma Univ, Grad Sch Med, CREST, JST, Gunma, Japan; [Kato, Kenichi; Yamazaki, Hiroyuki; Shirao, Tomoaki] Gunma Univ, Grad Sch Med, Dept Neurobiol & Behav, Gunma, Japan; [Sekino, Yuko] Univ Tokyo, Inst Med Sci, Div Neuronal Network, Tokyo, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			134	134				1	Physiology	Physiology	509MX	WOS:000271023100709		
J	Kamikubo, Y; Shimomura, T; Fujita, Y; Tabata, T; Sakurai, T; Fukurotani, K; Kano, M				Kamikubo, Yuji; Shimomura, Takeshi; Fujita, Yosuke; Tabata, Toshihide; Sakurai, Takashi; Fukurotani, Kenkichi; Kano, Masanobu			BI-DIRECTIONAL REGULATION OF CEREBELLAR SYNAPTIC PLASTICITY THROUGH INTER-GPCR INTERPLAY	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kamikubo, Yuji; Sakurai, Takashi] Juntendo Univ, Grad Sch Med, Dept Cellular & Mol Pharmacol, Tokyo, Japan; [Shimomura, Takeshi; Fujita, Yosuke; Tabata, Toshihide; Fukurotani, Kenkichi] Toyama Univ, Lab Neural Informat Technol, Grad Sch Sci & Engn, Toyama, Japan; [Kano, Masanobu] Univ Tokyo, Grad Sch Med, Dept Neurophysiol, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			136	136				1	Physiology	Physiology	509MX	WOS:000271023100721		
J	Maekawa, F; Tsuboi, T; Yada, T; Pellerin, L				Maekawa, Fumihiko; Tsuboi, Takashi; Yada, Toshihiko; Pellerin, Luc			MONOCARBOXYLATE TRANSPORTER-2 (MCT2) REGULATES SUBCELLULAR LOCALIZATION AND SURFACE EXPRESSION OF GLUTAMATE RECEPTOR-2 (GluR2)	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Tsuboi, Takashi] Univ Tokyo, Grad Sch Arts & Sci, Dept Life Sci, Tokyo 1138654, Japan; [Pellerin, Luc] Univ Lausanne, Inst Physiol, CH-1015 Lausanne, Switzerland			Maekawa, Fumihiko/B-2277-2012					0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			136	136				1	Physiology	Physiology	509MX	WOS:000271023100716		
J	Kawamura, Y; Nakayama, H; Kitamura, K; Kano, M				Kawamura, Yoshinobu; Nakayama, Hisako; Kitamura, Kazuo; Kano, Masanobu			ANALYSIS OF CLIMBING FIBER INPUTS TO PURKINJE CELLS IN THE DEVELOPING RAT CEREBELLUM IN VIVO	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Kawamura, Yoshinobu; Nakayama, Hisako; Kitamura, Kazuo; Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			137	137				1	Physiology	Physiology	509MX	WOS:000271023100727		
J	Hashimoto, K; Kano, M				Hashimoto, Kouichi; Kano, Masanobu			TRANSLOCATION OF THE STRONGEST CLIMBING FIBER TO PURKINJE CELL DENDRITES AFTER SYNAPTIC COMPETITION ON THE SOMA IN DEVELOPING CREBELLUM	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Hashimoto, Kouichi; Kano, Masanobu] Univ Tokyo, Dept Neurophysiol, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			138	138				1	Physiology	Physiology	509MX	WOS:000271023100728		
J	Inoue, N; Sakano, H				Inoue, Nobuko; Sakano, Hitoshi			ACTIVITY-DEPENDENT SYNAPSE FORMATION OF MITRAL/TUFTED, CELLS IN THE MOUSE OLFACTORY BULB	JOURNAL OF PHYSIOLOGICAL SCIENCES			English	Meeting Abstract									[Inoue, Nobuko; Sakano, Hitoshi] Univ Tokyo, Dept Biochem, Tokyo 1138654, Japan								0	0	0	SPRINGER TOKYO	TOKYO	1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN	1880-6546			J PHYSIOL SCI	J. Physiol. Sci.		2009	59			1			140	140				1	Physiology	Physiology	509MX	WOS:000271023100741		
