PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HATATANAKA, A; MATSUURA, K; ITOH, S; ANRAKU, Y				HATATANAKA, A; MATSUURA, K; ITOH, S; ANRAKU, Y			ELECTRON FLOW AND HEME HEME INTERACTION BETWEEN CYTOCHROMES B-558, B-595 AND D IN A TERMINAL OXIDASE OF ESCHERICHIA-COLI	BIOCHIMICA ET BIOPHYSICA ACTA			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOL,TOKYO 113,JAPAN; TOKYO METROPOLITAN UNIV,FAC SCI,DEPT BIOL,TOKYO 158,JAPAN; NATL INST BASIC BIOL,OKAZAKI,AICHI 444,JAPAN							KITA K, 1984, J BIOL CHEM, V259, P3375; POOLE RK, 1983, J GEN MICROBIOL, V129, P1335; MILLER MJ, 1983, J BIOL CHEM, V258, P9159; LORENCE RM, 1986, BIOCHEMISTRY-US, V25, P2314, DOI 10.1021/bi00357a003; ANRAKU Y, 1987, TRENDS BIOCHEM SCI, V12, P262, DOI 10.1016/0968-0004(87)90131-9; Chance B, 1978, Methods Enzymol, V54, P102; GREEN GN, 1984, J BIOL CHEM, V259, P7994; HATA A, 1985, BIOCHIM BIOPHYS ACTA, V810, P62, DOI 10.1016/0005-2728(85)90206-3; KRANZ RG, 1984, J BIOL CHEM, V259, P7998; KUMAR C, 1985, FEBS LETT, V190, P227, DOI 10.1016/0014-5793(85)81289-8; LORENCE RM, 1984, J BACTERIOL, V157, P115; LOWRY OH, 1951, J BIOL CHEM, V193, P265; POOLE RK, 1983, J GEN MICROBIOL, V129, P1345; POOLE RK, 1982, FEBS LETT, V141, P237, DOI 10.1016/0014-5793(82)80056-2; SHAW RW, 1979, BIOCHIM BIOPHYS ACTA, V548, P386, DOI 10.1016/0005-2728(79)90143-9; WILLIAMS HD, 1986, BIOCHEM SOC T, V14, P1215	16	48	50	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0006-3002			BIOCHIM BIOPHYS ACTA		SEP 10	1987	893	2					289	295		10.1016/0005-2728(87)90050-8		7	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	K0624	WOS:A1987K062400021		
J	BABA, O; SANO, M				BABA, O; SANO, M			DIEL FEEDING PATTERNS OF THE CONGIOPODID FISH HYPODYTES-RUBRIPINNIS IN ABURATSUBO-BAY, JAPAN	JAPANESE JOURNAL OF ICHTHYOLOGY			English	Article									UNIV TOKYO,FAC AGR,DEPT FISHERIES,BUNKYO KU,TOKYO 113,JAPAN							TYLER AV, 1972, J FISH RES BOARD CAN, V29, P997; HYSLOP EJ, 1980, J FISH BIOL, V17, P411, DOI 10.1111/j.1095-8649.1980.tb02775.x; FUKUDA H, 1934, P SCI FISH ASS, V6, P54; Fuse S, 1962, PHYSL ECOLOGY, V11, P23; Fuse S., 1962, PHYSL ECOL, V11, P1; Imabayashi H., 1975, Bulletin of Nansei National Fisheries Research Institute, P101; JENKINS B W, 1977, Environmental Biology of Fishes, V1, P209, DOI 10.1007/BF00000413; KEAST A, 1968, J FISH RES BOARD CAN, V25, P1133; Kikuchi T., 1966, Publications Amakusa Marine Biological Laboratory, V1, P1; Kimura S., 1983, Bulletin of the Faculty of Fisheries Mie University, P71; KITAMORI R, 1963, B NAIKAI REG FISH RE, P1; KITAMORI R, 1958, B NAIKAI REG FISH RE, P7; SHIOBARA Y, 1985, Journal of the School of Marine Science and Technology Tokai University, P129; SUZUKI K, 1981, Journal of the School of Marine Science and Technology Tokai University, P357; TAKAMA H, 1980, B KANAGAWA PREF FISH, P73	15	7	7	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.	SEP 10	1987	34	2					209	214				6	Fisheries; Zoology	Fisheries; Zoology	K0045	WOS:A1987K004500012		
J	SENOU, H; YOSHINO, T; YANO, K				SENOU, H; YOSHINO, T; YANO, K			A RECORD OF THE ARCHERFISH (TOXOTES-JACULATOR) FROM IRIOMOTE-ISLAND, THE RYUKYU-ISLANDS	JAPANESE JOURNAL OF ICHTHYOLOGY			Japanese	Note									UNIV RYUKYUS,DEPT MARINE SCI,NAHA,OKINAWA 903,JAPAN	SENOU, H (reprint author), UNIV TOKYO,OCEAN RES INST,MINAMIDAI 1-15-1,TOKYO 164,JAPAN.						Allen G.R., 1978, Records of the Western Australian Museum, V6, P355	1	0	0	ICHTHYOLOGICAL SOC JAPAN	TOKYO	BUSINESS CENTER ACADEMIC SOC JAPAN, 5-16-9 HONKOMAGOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-5090			JPN J ICHTHYOL	Jpn. J. Ichthyol.	SEP 10	1987	34	2					231	232				2	Fisheries; Zoology	Fisheries; Zoology	K0045	WOS:A1987K004500016		
J	ITO, T; UESUGI, Y; YONEZAWA, H; KANO, K; SOMENO, M; CHIBA, T; KIMURA, T				ITO, T; UESUGI, Y; YONEZAWA, H; KANO, K; SOMENO, M; CHIBA, T; KIMURA, T			ANALYTICAL METHOD FOR EVALUATING SUPERFICIAL FAULT DISPLACEMENTS IN VOLCANIC AIR FALL DEPOSITS - CASE OF THE HIRAYAMA FAULT, SOUTH OF TANZAWA MOUNTAINS, CENTRAL JAPAN, SINCE 21,500 YEARS BP	JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH AND PLANETS			English	Article									MEIJI UNIV,DEPT GEOMORPHOL,KAWASAKI,KANAGAWA 222,JAPAN; SHIZUOKA UNIV,FAC EDUC,DEPT GEOSCI,OYA,SHIZUOKA 422,JAPAN; TSURU UNIV,DEPT GEOL,TSURU,YAMANASHI 402,JAPAN; NIHON UNIV,COLL HUMANITIES & SCI,SETAGAYA KU,TOKYO 156,JAPAN; INA CIVIL ENGN CONSULTANTS,TOKYO,JAPAN	ITO, T (reprint author), UNIV TOKYO,FAC SCI,INST GEOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						AMANO K, 1984, J GEOL SOC JPN, V90, P849; SIEH KE, 1978, J GEOPHYS RES, V83, P3907, DOI 10.1029/JB083iB08p03907; OKADA H, 1980, MAR MICROPALEONTOL, V5, P321, DOI 10.1016/0377-8398(80)90016-X; Clark M.M., 1972, US GEOLOGICAL SURVEY, P112; HUCHON P, 1984, TECTONOPHYSICS, V110, P201, DOI 10.1016/0040-1951(84)90261-0; IMANAGA I, 1981, NAT HIST REP KANAGAW, V2, P66; IZUMI K, 1977, QUATERNARY RES, V16, P87; KANEKO S, 1970, J GEOL SOC JPN, V76, P247; KANO K, 1984, QUATERNARY RES, V23, P137; MACHIDA H, 1964, J GEOGR, V73, P293; MACHIDA H, 1964, J GEOGR, V73, P337; MACHIDA H, 1975, QUATERNARY RES, V14, P77; MACHIDA M, 1976, KAGAKU, V46, P339; SIEH KE, 1984, J GEOPHYS RES, V89, P7641, DOI 10.1029/JB089iB09p07641; SUZUKI T, 1971, HAKONE VOLCANO, P7; SUZUKI T, 1963, GEOGR REV, V36, P24; SWAN FH, 1980, B SEISMOL SOC AM, V70, P1431; UESUGI Y, 1979, QUATERNARY RES, V17, P207; 1986, B EARTHQUAKE RES I U, V61, P339	19	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES-SOLID		SEP 10	1987	92	B10					10683	10695		10.1029/JB092iB10p10683		13	Geosciences, Multidisciplinary	Geology	K0063	WOS:A1987K006300037		
J	KIMURA, E; KOIKE, T; UENISHI, K; HEDIGER, M; KURAMOTO, M; JOKO, S; ARAI, Y; KODAMA, M; IITAKA, Y				KIMURA, E; KOIKE, T; UENISHI, K; HEDIGER, M; KURAMOTO, M; JOKO, S; ARAI, Y; KODAMA, M; IITAKA, Y			NEW-DIMENSIONAL CYCLAM - SYNTHESIS, CRYSTAL-STRUCTURE, AND CHEMICAL-PROPERTIES OF MACROCYCLIC TETRAAMINES BEARING A PHENOL PENDANT	INORGANIC CHEMISTRY			English	Article									UNIV TOKYO,DEPT PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; HIROSAKI UNIV,COLL GEN EDUC,DEPT CHEM,BUNKYO KU,HIROSAKI,AOMORI 036,JAPAN	KIMURA, E (reprint author), HIROSHIMA UNIV,SCH MED,DEPT MED CHEM,MINAMI KU,HIROSHIMA 734,JAPAN.						AINSCOUGH EW, 1980, INORG CHEM, V19, P3655, DOI 10.1021/ic50214a018; ADDISON AW, 1983, INORG CHEM, V22, P1225, DOI 10.1021/ic00150a017; TASKER PA, 1975, J CRYST MOL STRUCT, V5, P329, DOI 10.1007/BF01270621; BAREFIELD EK, 1986, INORG CHEM, V25, P4197, DOI 10.1021/ic00243a028; MOMENTEAU M, 1986, PURE APPL CHEM, V58, P1493, DOI 10.1351/pac198658111493; THOM VJ, 1984, J AM CHEM SOC, V106, P5947, DOI 10.1021/ja00332a032; KIMURA E, 1984, INORG CHEM, V23, P4181, DOI 10.1021/ic00193a017; BENCINI A, 1981, INORG CHEM, V20, P2544, DOI 10.1021/ic50222a034; BOSNICH B, 1965, J CHEM SOC CHEM COMM, P97; COLLMAN JP, 1983, INORG CHEM, V22, P1427, DOI 10.1021/ic00152a003; Dryhurst G., 1982, BIOL ELECTROCHEMISTR, V1; EVANS DF, 1959, J CHEM SOC, P2003, DOI 10.1039/jr9590002003; GABER BP, 1974, J AM CHEM SOC, V96, P6868, DOI 10.1021/ja00829a010; Guggisberg A., 1983, ALKALOIDS, P85; HARRIS WR, 1979, J AM CHEM SOC, V101, P2722, DOI 10.1021/ja00504a038; HEISTAND RH, 1982, J AM CHEM SOC, V104, P2789, DOI 10.1021/ja00374a016; Hine J., 1962, PHYSICAL ORGANIC CHE, P81; IITAKA Y, 1986, INORG CHEM, V25, P402, DOI 10.1021/ic00224a002; JOHNSON CK, 1965, ORNL3794 REP; KADEN TA, 1984, TOP CURR CHEM, V121, P157; KIMURA E, 1986, J CHEM SOC CHEM COMM, P1110, DOI 10.1039/c39860001110; KIMURA E, 1986, INORG CHEM, V25, P3883, DOI 10.1021/ic00242a011; KIMURA E, 1986, J CHEM SOC CHEM COMM, P1322, DOI 10.1039/c39860001322; KIMURA E, 1986, CHEM LETT, P1137, DOI 10.1246/cl.1986.1137; KIMURA E, IN PRESS J AM CHEM S; KIMURA E, 1986, PURE APPL CHEM, V58, P1461, DOI 10.1351/pac198658111461; KIMURA E, 1986, J SYN ORG CHEM JPN, V44, P871; KIMURA E, UNPUB; KIMURA E, 1985, J CHEM SOC CHEM COMM, P385, DOI 10.1039/c39850000385; KIMURA E, 1982, INORG CHEM, V21, P595, DOI 10.1021/ic00132a026; KODAMA M, 1977, J CHEM SOC DALTON, P1473, DOI 10.1039/dt9770001473; KODAMA M, 1978, J CHEM SOC DALTON, P104, DOI 10.1039/dt9780000104; MARTIN LY, 1974, J AM CHEM SOC, V96, P4046, DOI 10.1021/ja00819a071; MINO Y, 1983, J AM CHEM SOC, V105, P4671, DOI 10.1021/ja00352a024; PULSINEL.PD, 1973, P NATL ACAD SCI USA, V70, P3870, DOI 10.1073/pnas.70.12.3870; PYRZ JW, 1985, J AM CHEM SOC, V107, P614, DOI 10.1021/ja00289a013; REID TJ, 1981, P NATL ACAD SCI-BIOL, V78, P4767, DOI 10.1073/pnas.78.8.4767; SEIFERT K, 1982, HELV CHIM ACTA, V65, P2540, DOI 10.1002/hlca.19820650824; SKOCHDOPOLE LR, 1959, J INORG NUCL CHEM, V11, P222; Smith T. A., 1983, ADV POLYAMINE RES, V4, P347; TAKAGI M, 1986, J COORD CHEM, V15, P53, DOI 10.1080/00958978608075855; THOM VJ, 1984, J AM CHEM SOC, V106, P3198; TRAYLOR TG, 1981, ACCOUNTS CHEM RES, V14, P102, DOI 10.1021/ar00064a002; WATKINS DD, 1976, INORG CHEM, V15, P387, DOI 10.1021/ic50156a029; ZEIGERSON E, 1979, J CHEM SOC CHEM COMM, P241, DOI 10.1039/c39790000241; 1984, KAGAKU BINRAN, V2	46	57	57	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0020-1669			INORG CHEM	Inorg. Chem.	SEP 9	1987	26	18					2975	2983		10.1021/ic00265a012		9	Chemistry, Inorganic & Nuclear	Chemistry	J9441	WOS:A1987J944100012		
J	NEGISHI, M; ITO, S; TANAKA, T; YOKOHAMA, H; HAYASHI, H; KATADA, T; UI, M; HAYAISHI, O				NEGISHI, M; ITO, S; TANAKA, T; YOKOHAMA, H; HAYASHI, H; KATADA, T; UI, M; HAYAISHI, O			COVALENT CROSS-LINKING OF PROSTAGLANDIN-E RECEPTOR FROM BOVINE ADRENAL-MEDULLA WITH A PERTUSSIS TOXIN-INSENSITIVE GUANINE NUCLEOTIDE-BINDING PROTEIN	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									RES DEV CORP JAPAN,HAYAISHI BIOINFORMAT TRANSFER PROJECT,MINAMI KU,KYOTO 601,JAPAN; HOKKAIDO UNIV,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,SAPPORO,HOKKAIDO 060,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,DEPT PHYSIOL CHEM,TOKYO 113,JAPAN							DAS M, 1979, ANNU REV BIOPHYS BIO, V8, P165, DOI 10.1146/annurev.bb.08.060179.001121; DELEAN A, 1980, J BIOL CHEM, V255, P7108; BOURNE HR, 1986, ANN REV CELL BIOL, V2, P391; BRUNTON LL, 1976, J BIOL CHEM, V251, P3037; COLEMAN RA, 1984, TRENDS PHARMACOL SCI, V5, P303, DOI 10.1016/0165-6147(84)90452-8; DAZORD A, 1974, ENDOCRINOLOGY, V95, P352; EVANS T, 1985, MOL PHARMACOL, V27, P32; FERNANDEZBOTRAN R, 1984, J IMMUNOL, V133, P2662; GUTMAN Y, 1979, EUR J PHARMACOL, V55, P129, DOI 10.1016/0014-2999(79)90384-4; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; JI TH, 1979, BIOCHIM BIOPHYS ACTA, V559, P39, DOI 10.1016/0304-4157(79)90007-8; KARAPLIS AC, 1981, J BIOL CHEM, V256, P2414; KARAPLIS AC, 1981, ENDOCRINOLOGY, V109, P2124; KARAPLIS AC, 1984, BIOCHIM BIOPHYS ACTA, V801, P189, DOI 10.1016/0304-4165(84)90067-9; KENNEDY I, 1982, PROSTAGLANDINS, V24, P667, DOI 10.1016/0090-6980(82)90036-3; KILPATRICK BF, 1983, J BIOL CHEM, V258, P3528; KUEHL FA, 1972, P NATL ACAD SCI USA, V69, P480, DOI 10.1073/pnas.69.2.480; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEFF SE, 1982, BIOCHEM BIOPH RES CO, V108, P1150, DOI 10.1016/0006-291X(82)92121-0; LEFKOWITZ RJ, 1977, J BIOL CHEM, V252, P5295; LIMBIRD LE, 1980, P NATL ACAD SCI-BIOL, V77, P775, DOI 10.1073/pnas.77.2.775; LIMBIRD LE, 1978, P NATL ACAD SCI USA, V75, P228, DOI 10.1073/pnas.75.1.228; LOMASNEY JW, 1986, J BIOL CHEM, V261, P7710; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARTIN TFJ, 1986, J BIOL CHEM, V261, P2918; NORTHUP JK, 1982, J BIOL CHEM, V257, P1416; OINUMA M, 1986, FEBS LETT, V207, P28, DOI 10.1016/0014-5793(86)80007-2; OKAJIMA F, 1985, J BIOL CHEM, V260, P6761; PETERSON GL, 1984, P NATL ACAD SCI-BIOL, V81, P4993, DOI 10.1073/pnas.81.15.4993; PFEUFFER T, 1977, J BIOL CHEM, V252, P7224; POBINER BF, 1985, J BIOL CHEM, V260, P6200; RAMWANI J, 1986, J BIOL CHEM, V261, P8894; REGAN JW, 1986, J BIOL CHEM, V261, P3894; SAMUELSSON B, 1978, ANNU REV BIOCHEM, V47, P997, DOI 10.1146/annurev.bi.47.070178.005025; SHORR RGL, 1982, J BIOL CHEM, V257, P2341; SHORR RGL, 1982, P NATL ACAD SCI-BIOL, V79, P2778, DOI 10.1073/pnas.79.9.2778; SMIGEL M, 1977, J BIOL CHEM, V252, P3689; SMITH SK, 1981, P NATL ACAD SCI-BIOL, V78, P4026, DOI 10.1073/pnas.78.7.4026; SMITH SK, 1982, J BIOL CHEM, V257, P471; SMITH WL, 1985, PROSTAGLANDINS LEUKO, P34; STADEL JM, 1981, J BIOL CHEM, V256, P8718; TANAKA T, 1987, BIOCHEM BIOPH RES CO, V144, P907, DOI 10.1016/S0006-291X(87)80050-5; TOWBIN H, 1979, P NATL ACAD SCI USA, V76, P4350, DOI 10.1073/pnas.76.9.4350; WATANABE T, 1986, J BIOL CHEM, V261, P3430; YUMOTO N, 1986, BIOCHEM BIOPH RES CO, V135, P282, DOI 10.1016/0006-291X(86)90974-5; YUMOTO N, 1986, J NEUROCHEM, V46, P125, DOI 10.1111/j.1471-4159.1986.tb12934.x	46	65	65	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3996 USA	0021-9258			J BIOL CHEM	J. Biol. Chem.	SEP 5	1987	262	25					12077	12084				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	J8911	WOS:A1987J891100030		
J	NISHIMOTO, I; HATA, Y; OGATA, E; KOJIMA, I				NISHIMOTO, I; HATA, Y; OGATA, E; KOJIMA, I			INSULIN-LIKE GROWTH FACTOR-II STIMULATES CALCIUM INFLUX IN COMPETENT BALB/C 3T3 CELLS PRIMED WITH EPIDERMAL GROWTH-FACTOR - CHARACTERISTICS OF CALCIUM INFLUX AND INVOLVEMENT OF GTP-BINDING PROTEIN	JOURNAL OF BIOLOGICAL CHEMISTRY			English	Article									UNIV TOKYO, SCH MED,DEPT INTERNAL MED 4,CELL BIOL RES UNIT, 3-28-6 MEJIRO DAI,BUNKYO KU, TOKYO 112, JAPAN							PLEDGER WJ, 1978, P NATL ACAD SCI USA, V75, P2839, DOI 10.1073/pnas.75.6.2839; MAUGER JP, 1984, BIOCHEM J, V221, P121; LEOF EB, 1982, EXP CELL RES, V141, P107, DOI 10.1016/0014-4827(82)90073-8; BAXTER RC, 1983, BIOCHEM BIOPH RES CO, V116, P62, DOI 10.1016/0006-291X(83)90380-7; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; HASEGAWASASAKI H, 1985, BIOCHEM J, V232, P99; HILDEBRANDT JD, 1986, FEBS LETT, V203, P87, DOI 10.1016/0014-5793(86)81442-9; KOJIMA I, 1985, J BIOL CHEM, V260, P9171; LAD PM, 1985, P NATL ACAD SCI USA, V82, P869, DOI 10.1073/pnas.82.3.869; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEE PDK, 1986, BIOCHEM BIOPH RES CO, V134, P595, DOI 10.1016/S0006-291X(86)80461-2; MCNIEL PL, 1985, J CELL BIOL, V101, P372; MOSES AC, 1980, EUR J BIOCHEM, V103, P387, DOI 10.1111/j.1432-1033.1980.tb04325.x; MURAYAMA T, 1985, J BIOL CHEM, V260, P7226; NISHIMOTO I, 1987, BIOCHEM BIOPH RES CO, V142, P275, DOI 10.1016/0006-291X(87)90481-5; OKAJIMA F, 1985, J BIOL CHEM, V260, P6761; PLEDGER WJ, 1977, P NATL ACAD SCI USA, V74, P4481, DOI 10.1073/pnas.74.10.4481; RECHLER MM, 1977, J BIOL CHEM, V252, P3898; STILES CD, 1979, P NATL ACAD SCI USA, V76, P1279, DOI 10.1073/pnas.76.3.1279; TOMINAGA S, 1985, J BIOL CHEM, V260, P1975; UI M, 1984, TRENDS PHARMACOL SCI, V5, P277, DOI 10.1016/0165-6147(84)90444-9; WAISMAN DM, 1981, J BIOL CHEM, V256, P409	22	186	186	AMER SOC BIOCHEMISTRY MOLECULAR BIOLOGY INC	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3996 USA	0021-9258			J BIOL CHEM	J. Biol. Chem.	SEP 5	1987	262	25					12120	12126				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	J8911	WOS:A1987J891100036		
J	KOTANIGUCHI, H; KAWAKATSU, M; TOYOOKA, T; IMAI, K				KOTANIGUCHI, H; KAWAKATSU, M; TOYOOKA, T; IMAI, K			AUTOMATIC AMINO-ACID-ANALYSIS UTILIZING 4-FLUORO-7-NITROBENZO-2-OXA-1,3-DIAZOLE	JOURNAL OF CHROMATOGRAPHY-BIOMEDICAL APPLICATIONS			English	Note									NATL INST HYG SCI,DEPT FOODS,SETAGAYA KU,TOKYO 158,JAPAN; UNIV TOKYO,BRANCH HOSP PHARM,BUNKYO KU,TOKYO 112,JAPAN	KOTANIGUCHI, H (reprint author), M&S INSTRUMENTS TRADING INC,DEPT APPL TECH,2-12-4 MIKUNI HONMACHI,YODOGAWA KU,OSAKA 532,JAPAN.						MIYANO H, 1985, ANAL CHIM ACTA, V170, P81, DOI 10.1016/S0003-2670(00)81728-6; TURNELL DC, 1985, J AUTOM CHEM, V7; WATANABE Y, 1982, J CHROMATOGR, V239, P723, DOI 10.1016/S0021-9673(00)82032-4; WATANABE Y, 1984, J CHROMATOGR, V309, P279, DOI 10.1016/0378-4347(84)80035-3; WINSPEAR MJ, 1983, J CHROMATOGR, V270, P378, DOI 10.1016/S0021-9673(01)96389-7	5	42	42	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0378-4347			J CHROMATOGR-BIOMED	J. Chromatogr.-Biomed. Appl.	SEP 4	1987	420	1					141	145		10.1016/0378-4347(87)80164-0		5	Chemistry, Analytical	Chemistry	K1195	WOS:A1987K119500016		
J	INOKUCHI, H; IMAEDA, K; ENOKI, T; MORI, T; MARUYAMA, Y; SAITO, G; OKADA, N; YAMOCHI, H; SEKI, K; HIGUCHI, Y; YASUOKA, N				INOKUCHI, H; IMAEDA, K; ENOKI, T; MORI, T; MARUYAMA, Y; SAITO, G; OKADA, N; YAMOCHI, H; SEKI, K; HIGUCHI, Y; YASUOKA, N			TETRAKIS(METHYLTELLURO)TETRATHIAFULVALENE (TTEC1-TTF), A HIGH-MOBILITY ORGANIC SEMICONDUCTOR	NATURE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; HIROSHIMA UNIV,FAC SCI,DEPT MAT SCI,HIROSHIMA 730,JAPAN; HIMEJI INST TECHNOL,BASIC RES LAB,HIMEJI,HYOGO 67122,JAPAN	INOKUCHI, H (reprint author), INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN.						AHRONSHALOM E, 1985, TETRAHEDRON LETT, V26, P2783; AKAMATU H, 1954, NATURE, V173, P168, DOI 10.1038/173168a0; AKAMATU H, 1950, J CHEM PHYS, V18, P810, DOI 10.1063/1.1747780; ELEY DD, 1948, NATURE, V162, P819, DOI 10.1038/162819a0; CARROLL PJ, 1982, J CHEM SOC CHEM COMM, P1316, DOI 10.1039/c39820001316; INOKUCHI H, 1986, CHEM LETT, P1263, DOI 10.1246/cl.1986.1263; Jerome D., 1980, J PHYS LETT, V41, P95, DOI DOI 10.1051/JPHYSLET:0198000410409500; MARUYAMA Y, 1978, J NON-CRYST SOLIDS, V28, P143, DOI 10.1016/0022-3093(78)90081-9; OKADA N, 1986, CHEM LETT, P1861, DOI 10.1246/cl.1986.1861; SEKI K, 1986, J CHEM SOC FARAD T 2, V82, P1067, DOI 10.1039/f29868201067; Vartanyan A. T., 1950, ZH FIZ KHIM, V24, P1361	11	71	71	MACMILLAN MAGAZINES LTD	LONDON	PORTERS SOUTH, 4 CRINAN ST, LONDON, ENGLAND N1 9XW	0028-0836			NATURE	Nature	SEP 3	1987	329	6134					39	40		10.1038/329039a0		2	Multidisciplinary Sciences	Science & Technology - Other Topics	J8467	WOS:A1987J846700045		
J	FUJIMOTO, Y; YAMADA, H				FUJIMOTO, Y; YAMADA, H			FINITE TEMPERATURE RENORMALIZATION-GROUP EQUATION IN QCD	PHYSICS LETTERS B			English	Article									UNIV BERN,INST THEORET PHYS,CH-3012 BERN,SWITZERLAND	FUJIMOTO, Y (reprint author), UNIV TOKYO,INST NUCL STUDY,MIDORI CHO,TANASHI,TOKYO 188,JAPAN.						CELMASTER W, 1979, PHYS REV D, V20, P1420, DOI 10.1103/PhysRevD.20.1420; COLLINS JC, 1975, PHYS REV LETT, V34, P1353, DOI 10.1103/PhysRevLett.34.1353; CRAIGIE NS, 1983, PHYS REP, V99, P69, DOI 10.1016/0370-1573(93)90008-2; Fujimoto Y., UNPUB; MATSUMOTO H, 1983, PHYS REV D, V28, P1931, DOI 10.1103/PhysRevD.28.1931; MATSUMOTO H, 1984, PHYS REV D, V29, P1116, DOI 10.1103/PhysRevD.29.1116; NAKKAGAWA H, 1987, NARA U PREPRINT; Takahashi Y., 1975, Collective Phenomena, V2	8	33	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0370-2693			PHYS LETT B	Phys. Lett. B	SEP 3	1987	195	2					231	234		10.1016/0370-2693(87)91200-7		4	Astronomy & Astrophysics; Physics, Nuclear; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	K1069	WOS:A1987K106900023		
