PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SHIRATORI, Y; KAWASE, T; ICHIDA, T; GEERT, A; WISSE, E				SHIRATORI, Y; KAWASE, T; ICHIDA, T; GEERT, A; WISSE, E			ACETALDEHYDE MODULATES THE COLLAGEN-SYNTHESIS BY TRANSITIONAL FAT-STORING CELLS	HEPATOLOGY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,TOKYO 113,JAPAN; FREE UNIV BRUSSELS,CELL BIOL LAB,B-1050 BRUSSELS,BELGIUM								0	3	3	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	SEP-OCT	1986	6	5					1116	1116				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	E2465	WOS:A1986E246500085		
J	KAWASE, T; SHIRATORI, Y; SUGIMOTO, T; KAMII, K				KAWASE, T; SHIRATORI, Y; SUGIMOTO, T; KAMII, K			COLLAGEN PRODUCTION BY RAT-LIVER FAT-STORING CELLS IN PRIMARY CULTURE	HEPATOLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	2	2	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	SEP-OCT	1986	6	5					1131	1131				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	E2465	WOS:A1986E246500145		
J	UEHARA, Y; ISHII, M; ISHIMITSU, T; SUGIMOTO, T				UEHARA, Y; ISHII, M; ISHIMITSU, T; SUGIMOTO, T			EXCESSIVE SALT INTAKE PRODUCES A FACTOR WHICH INHIBITS PLATELET THROMBOXANE-A2 RELEASE AND RENAL PROSTAGLANDIN-E2 PRODUCTION IN RATS	HYPERTENSION			English	Meeting Abstract									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1986	8	9					818	818				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	D7957	WOS:A1986D795700025		
J	NAKAGAWA, Y; SEKIYA, M; HAYASHI, C				NAKAGAWA, Y; SEKIYA, M; HAYASHI, C			SETTLING AND GROWTH OF DUST PARTICLES IN A LAMINAR PHASE OF A LOW-MASS SOLAR NEBULA	ICARUS			English	Article									KYOTO UNIV,FAC SCI,DEPT PHYS,KYOTO 606,JAPAN	NAKAGAWA, Y (reprint author), UNIV TOKYO,FAC SCI,INST GEOPHYS,TOKYO 113,JAPAN.						ADACHI I, 1986, PROGR THEOR PHYS, V56, P1756; WEIDENSCHILLING SJ, 1980, ICARUS, V44, P172, DOI 10.1016/0019-1035(80)90064-0; SEKIYA M, 1983, PROG THEOR PHYS, V69, P1116, DOI 10.1143/PTP.69.1116; Epstein PS, 1924, PHYS REV, V23, P710, DOI 10.1103/PhysRev.23.710; NAKAGAWA Y, 1981, ICARUS, V45, P517, DOI 10.1016/0019-1035(81)90018-X; WETHERILL GW, 1980, ANNU REV ASTRON ASTR, V18, P77, DOI 10.1146/annurev.aa.18.090180.000453; KUSAKA T, 1970, PROG THEOR PHYS, V44, P1580, DOI 10.1143/PTP.44.1580; WEIDENSCHILLING SJ, 1984, ICARUS, V60, P553, DOI 10.1016/0019-1035(84)90164-7; CHAPMAN S, 1970, MATH THEORY NONUNIFO, P228; CORADINI A, 1981, ASTRON ASTROPHYS, V98, P173; GOLDREIC.P, 1973, ASTROPHYS J, V183, P1051, DOI 10.1086/152291; Hayashi C, 1981, PROG THEOR PHYS SUPP, V70, P35, DOI 10.1143/PTPS.70.35; HAYASHI C, 1981, 93 P IAU S FUND PROB, P113; Hayashi C., 1985, PROTOSTARS PLANETS, VII, P1100; JEANS JH, 1929, ASTRONOMY COSMOGONY, P206; LIN DNC, 1980, MON NOT R ASTRON SOC, V191, P37; Lin D.N.C., 1985, PROTOSTARS PLANETS, VII, P981; SAFRONOV VS, 1969, NASA F677 TECH T; Stokes G. G., 1851, T CAMBRIDGE PHILOS S, V9, P8; van de Hulst H. C., 1957, LIGHT SCATTERING SMA; WEIDENSCHILLING SJ, 1977, MON NOT R ASTRON SOC, V180, P57	21	183	185	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0019-1035			ICARUS	Icarus	SEP	1986	67	3					375	390		10.1016/0019-1035(86)90121-1		16	Astronomy & Astrophysics	Astronomy & Astrophysics	E2097	WOS:A1986E209700004		
J	FUJITA, M; KONO, S; TANAKA, H; MOTOOKA, T				FUJITA, M; KONO, S; TANAKA, H; MOTOOKA, T			AID TO HIERARCHICAL AND STRUCTURED LOGIC DESIGN USING TEMPORAL LOGIC AND PROLOG	IEE PROCEEDINGS-E COMPUTERS AND DIGITAL TECHNIQUES			English	Article										FUJITA, M (reprint author), UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN.						BARBACCI M, 1983, 6TH P IFIP COMP HARD; Clocksin W.F., 1981, PROGRAMMING PROLOG; FUJITA M, 1984, NOV P FGCS 84 TOK; FUJITA M, 1985, 7TH IFIP COMP HARDW; FUJITA M, 1984, THESIS U TOKYO; MANNA Z, 1981, STANCS81836 STANF U; Milne G. J., 1983, Integration, The VLSI Journal, V1, DOI 10.1016/S0167-9260(83)80017-0; MILNER R, 1980, LECTURE NOTES COMPUT, V92; MISHRA B, 1983, CMUCS83155 CARN U DE; Moszkowski B., 1983, STANCS83970 STANF U; MOSZKOWSKI B., 1984, 55 U CAMBR COMP LAB; MOSZKOWSKI BC, 1983, SEP P PAR COMP W BER; MOTOOKA T, 1984, NOV P FGCS 84 TOK; PEREIRA F, 1984, C PROLOG USERS MANUA; WOLPER P, 1981, 22ND ANN S F COMP SC	15	1	1	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0143-7062			IEE PROC-E		SEP	1986	133	5					283	294				12	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	E2822	WOS:A1986E282200006		
J	LIU, HF; KAMIYA, T; DU, BX				LIU, HF; KAMIYA, T; DU, BX			TEMPERATURE-DEPENDENCE OF BISTABLE INGAASP/INP LASERS	IEEE JOURNAL OF QUANTUM ELECTRONICS			English	Article									CHINESE ACAD SCI,INST SEMICOND,BEIJING,PEOPLES R CHINA	LIU, HF (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,TOKYO 113,JAPAN.						HARDER C, 1982, IEEE J QUANTUM ELECT, V18, P1351, DOI 10.1109/JQE.1982.1071711; LASHER GJ, 1964, SOLID STATE ELECTRON, V7, P707, DOI 10.1016/0038-1101(64)90027-9; ASADA M, 1938, IEEE J QUANTUM ELECT, V19, P917; BASOV NG, 1968, IEEE J QUANTUM ELECT, VQE 4, P855, DOI 10.1109/JQE.1968.1075000; BEBB HB, 1972, SEMICONDUCTOR SEMIME, V8, P227; DIXON RW, 1979, IEEE J QUANTUM ELECT, V15, P470, DOI 10.1109/JQE.1979.1070024; DUTTA NK, 1982, J APPL PHYS, V53, P74, DOI 10.1063/1.329942; HANAMITSU K, 1981, APPL PHYS LETT, V39, P14, DOI 10.1063/1.92545; HARDER C, 1981, APPL PHYS LETT, V39, P382, DOI 10.1063/1.92745; ITO H, 1981, ELECTRON LETT, V17, P15, DOI 10.1049/el:19810012; KAWAGUCHI H, 1981, ELECTRON LETT, V17, P167, DOI 10.1049/el:19810117; KAWAGUCHI H, 1982, IEE PROC-I, V129, P141; KAWAGUCHI H, 1984, APPL PHYS LETT, V45, P1264, DOI 10.1063/1.95120; LEE TP, 1970, IEEE J QUANTUM ELECT, VQE 6, P339; MARCUSE D, 1981, IEEE J QUANTUM ELECT, V17, P1234, DOI 10.1109/JQE.1981.1071254; MOZER AP, 1985, IEEE J QUANTUM ELECT, V21, P719, DOI 10.1109/JQE.1985.1072716; NATHAN MI, 1965, J APPL PHYS, V36, P473, DOI 10.1063/1.1714015; ODAGIRI Y, 1984, CLEO 84; OLSHANSKY R, 1984, IEEE J QUANTUM ELECT, V20, P838, DOI 10.1109/JQE.1984.1072500; SUGIMURA A, 1981, IEEE J QUANTUM ELECT, V17, P627, DOI 10.1109/JQE.1981.1071190; UENO M, 1985, J APPL PHYS, V58, P1689, DOI 10.1063/1.336065; YANO M, 1981, IEEE J QUANTUM ELECT, V17, P619, DOI 10.1109/JQE.1981.1071189; YANO M, 1980, J APPL PHYS, V51, P4022, DOI 10.1063/1.328226	23	26	32	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9197			IEEE J QUANTUM ELECT	IEEE J. Quantum Electron.	SEP	1986	22	9					1579	1586				8	Engineering, Electrical & Electronic; Optics; Physics, Applied	Engineering; Optics; Physics	D8081	WOS:A1986D808100006		
J	SAKAKI, H				SAKAKI, H			PHYSICAL LIMITS OF HETEROSTRUCTURE FIELD-EFFECT TRANSISTORS AND POSSIBILITIES OF NOVEL QUANTUM FIELD-EFFECT DEVICES	IEEE JOURNAL OF QUANTUM ELECTRONICS			English	Article										SAKAKI, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 106,JAPAN.						SAKAKI H, 1982, JPN J APPL PHYS 2, V21, pL381, DOI 10.1143/JJAP.21.L381; HIRAKAWA K, 1985, PHYS REV LETT, V54, P1279, DOI 10.1103/PhysRevLett.54.1279; PETROFF PM, 1982, APPL PHYS LETT, V41, P635, DOI 10.1063/1.93610; DINGLE R, 1978, APPL PHYS LETT, V33, P665, DOI 10.1063/1.90457; SAKAKI H, 1980, JPN J APPL PHYS, V19, pL735, DOI 10.1143/JJAP.19.L735; CHANG LL, 1977, PHYS REV LETT, V38, P1489, DOI 10.1103/PhysRevLett.38.1489; ARAKAWA Y, 1982, APPL PHYS LETT, V40, P893; ESAKI L, 1970, IBM J RES DEV, V14, P61; ESAKI L, 1982, P S RECENT TOPICS SE, P1; FOWLER AB, 1982, PHYS REV LETT, V48, P196, DOI 10.1103/PhysRevLett.48.196; HIRAKAWA K, 1985, PHYS REV B, V33; HIRAKAWA K, UNPUB EFFECTS ASYMME; HIRAKAWA K, 1984, APPL PHYS LETT, V45, P253, DOI 10.1063/1.95202; HIROSE K, 1986, 12TH P INT S GAAS RE, P529; HOTTA T, UNPUB SINGLE DOUBLE; HOTTA T, 1982, JPN J APPL PHYS 2, V21, pL122, DOI 10.1143/JJAP.21.L122; INOUE K, 1985, APPL PHYS LETT, V46, P973, DOI 10.1063/1.95785; INOUE K, 1984, JPN J APPL PHYS 2, V23, pL767, DOI 10.1143/JJAP.23.L767; INOUE K, 1985, APPL PHYS LETT, V47, P614, DOI 10.1063/1.96090; INOUE K, 1984, JPN J APPL PHYS 2, V23, pL61, DOI 10.1143/JJAP.23.L61; INOUE K, 1985, J APPL PHYS, V58, P4277, DOI 10.1063/1.335563; INOUE M, 1983, JPN J APPL PHYS 2, V22, pL213, DOI 10.1143/JJAP.22.L213; KINOSHITA H, 1985, JPN J APPL PHYS 1, V24, P1061, DOI 10.1143/JJAP.24.1061; KINOSHITA H, 1984, 3RD INT C MBE, P53; LURYI S, 1985, APPL PHYS LETT, V47, P1347, DOI 10.1063/1.96276; MIMURA T, 1981, JPN J APPL PHYS, V20, pL598, DOI 10.1143/JJAP.20.L598; MIMURA T, 1980, JPN J APPL PHYS, V19, pL225, DOI 10.1143/JJAP.19.L225; NEAVE JH, 1983, APPL PHYS A-MATER, V31, P1, DOI 10.1007/BF00617180; OGURA M, 1984, ELECTRON LETT, V20, P462; OGURA M, 1984, 3RD INT C MOL BEAM E, P50; PEI SS, COMMUNICATION; SAKAKI H, 1984, SURF SCI, V142, P306, DOI 10.1016/0039-6028(84)90327-3; Sakaki H., 1975, J JPN SOC APPL PHYS, V44, P1131; SAKAKI H, 1983, P INT S F QUANTUM ME, P94; SAKAKI H, 1985, JPN J APPL PHYS 2, V24, pL417, DOI 10.1143/JJAP.24.L417; SAKAKI H, 1983, 5TH P INT C EL PROP; SAKAKI H, 1976, THIN SOLID FILMS, V36, P497, DOI 10.1016/0040-6090(76)90068-7; SAKAKI H, 1983, 15TH P C SOL STAT DE, P3; SAKAKI H, 1982, 1981 P INT S GAAS RE, P251; SAKAKI H, 1977, B AM PHYS SOC, V22, P460; SAKAKI H, 1976, J I IND SCI U TOKYO, V28, P78; SKOCKPOL WJ, 1982, PHYS REV LETT, V27, P951; SOLOMON P, 1984, P DEV RES C A, V2; SOLOMON PM, 1984, IEEE ELECTR DEVICE L, V5, P379, DOI 10.1109/EDL.1984.25953; STORMER HL, 1979, SOLID STATE COMMUN, V29, P705, DOI 10.1016/0038-1098(79)91010-X; YOSHINO J, 1985, 17TH P INT C PHYS SE, P519	46	26	26	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9197			IEEE J QUANTUM ELECT	IEEE J. Quantum Electron.	SEP	1986	22	9					1845	1852		10.1109/JQE.1986.1073181		8	Engineering, Electrical & Electronic; Optics; Physics, Applied	Engineering; Optics; Physics	D8081	WOS:A1986D808100035		
J	HORIO, K; IKOMA, T; YANAI, H				HORIO, K; IKOMA, T; YANAI, H			COMPUTER-AIDED ANALYSIS OF GAAS N-I-N STRUCTURES WITH A HEAVILY COMPENSATED I-LAYER	IEEE TRANSACTIONS ON ELECTRON DEVICES			English	Article									UNIV TOKYO, INST IND SCI, MINATO KU, TOKYO 106, JAPAN	HORIO, K (reprint author), SHIBAURA INST TECHNOL, 3-9-14 SHIBAURA, MINATO KU, TOKYO 108, JAPAN.						KITAHARA K, 1979, J APPL PHYS, V50, P5339, DOI 10.1063/1.326632; LAGOWSKI J, 1982, APPL PHYS LETT, V40, P342, DOI 10.1063/1.93092; SHOCKLEY W, 1952, PHYS REV, V87, P835, DOI 10.1103/PhysRev.87.835; MITONNEAU A, 1979, REV PHYS APPL, V14, P853, DOI 10.1051/rphysap:019790014010085300; BIRRITTELLA MS, 1982, IEEE T ELECTRON DEV, V29, P1135, DOI 10.1109/T-ED.1982.20845; CHANG MF, 1984, APPL PHYS LETT, V44, P869, DOI 10.1063/1.94961; DAVANZO D, 1982, IEEE T ELECTRON DEV, V29, P1051, DOI 10.1109/T-ED.1982.20833; SCHARFET.DL, 1969, IEEE T ELECTRON DEV, VED16, P64, DOI 10.1109/T-ED.1969.16566; HALL RN, 1960, P IEE B, V106, P923; Holmes D. E., 1982, IEEE T ELECTRON DEV, V29, P1045, DOI 10.1109/T-ED.1982.20832; HORIO K, 1984, 3RD P C SEM 3 5 MAT, P354; HOUNG YM, 1978, J APPL PHYS, V49, P3348, DOI 10.1063/1.325290; ITOH T, 1980, IEEE T ELECTRON DEV, V27, P1037, DOI 10.1109/T-ED.1980.19984; Kocot C., 1982, IEEE T ELECTRON DEV, V29, P1059, DOI 10.1109/T-ED.1982.20834; Lampert M. A., 1970, CURRENT INJECTION SO; LEE CP, 1982, ELECTRON DEVIC LETT, V3, P97, DOI 10.1109/EDL.1982.25493; MAKRAMEBEID S, 1985, IEEE T ELECTRON DEV, V32, P632, DOI 10.1109/T-ED.1985.21990; MARTIN GM, 1980, J APPL PHYS, V51, P2840, DOI 10.1063/1.327952; OGAWA M, 1985, IEEE T ELECTRON DEV, V32, P571, DOI 10.1109/T-ED.1985.21979; TANIGUCHI M, 1983, J APPL PHYS, V54, P6448, DOI 10.1063/1.331925; TANIMOTO M, 1977, T IECE JAPAN C, V60, P698	21	62	62	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9383	1557-9646		IEEE T ELECTRON DEV	IEEE Trans. Electron Devices	SEP	1986	33	9					1242	1250		10.1109/T-ED.1986.22653		9	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	D4056	WOS:A1986D405600002		
J	MASUDA, S; SATO, M; SEKI, T				MASUDA, S; SATO, M; SEKI, T			HIGH-EFFICIENCY OZONIZER USING TRAVELING-WAVE PULSE VOLTAGE	IEEE TRANSACTIONS ON INDUSTRY APPLICATIONS			English	Article									GUNMA UNIV,DEPT CHEM ENGN,KIRYU,GUNMA 376,JAPAN; TOSHIBA CO LTD,DEPT FACTORY AUTOMAT SYST,SECT 1,FUCHYU PLANT,TOKYO 183,JAPAN	MASUDA, S (reprint author), UNIV TOKYO,DEPT ELECT ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						MASUDA S, 1985, IEEE T IND APPL, V21, P1377, DOI 10.1109/TIA.1985.349594; MASUDA S, 1983, 1983 IEEE IAS ANN C, P359; MASUDA S, 1983, J ELECTROSTAT, V14, P319, DOI 10.1016/0304-3886(83)90029-3; MASUDA S, 1983, I PHYS SER, V66, P93; MASUDA S, 1981, RADIAT PHYS CHEM, V17, P223, DOI 10.1016/0146-5724(81)90335-6; MASUDA S, 1984, IEEE T IND APPL, V20, P1212, DOI 10.1109/TIA.1984.4504585; MASUDA S, 1984, 1984 C REC IEEE IAS, P1177; MASUDA S, 1984, IEEE T IND APPL, V20, P694, DOI 10.1109/TIA.1984.4504470; OOTSUKA K, 1984, THESIS U TOKYO; SALGE J, 1981, 5TH P INT S PLASM CH; SALGE J, 1980, 6TH P INT C GAS DISC	11	9	9	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0093-9994			IEEE T IND APPL	IEEE Trans. Ind. Appl.	SEP-OCT	1986	22	5					886	891		10.1109/TIA.1986.4504809		6	Engineering, Multidisciplinary; Engineering, Electrical & Electronic	Engineering	E2813	WOS:A1986E281300017		
J	FUKAMICHI, K; GOTO, T; SATOH, Y; SAKAKIBARA, T; TODO, S; MIZUTANI, U; HOSHINO, Y				FUKAMICHI, K; GOTO, T; SATOH, Y; SAKAKIBARA, T; TODO, S; MIZUTANI, U; HOSHINO, Y			HIGH-FIELD SUSCEPTIBILITY AND SPIN-WAVE STIFFNESS CONSTANT OF CO-Y AMORPHOUS-ALLOYS	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; NAGOYA UNIV,FAC ENGN,DEPT CRYSTALLINE MAT SCI,NAGOYA,AICHI 464,JAPAN	FUKAMICHI, K (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						YAMADA H, 1984, J PHYS F MET PHYS, V14, P1943, DOI 10.1088/0305-4608/14/8/023; Buschow K. H. J., 1980, FERROMAGNETIC MATERI, V7, P297; Buschow K. H. J., 1984, Handbook on the physics and chemistry of rare earths. Vol.7; BUSCHOW KHJ, 1977, PHYSICA B & C, V91, P261, DOI 10.1016/0378-4363(77)90194-2; FUKAMICHI K, 1979, J MAGN MAGN MATER, V10, P294, DOI 10.1016/0304-8853(79)90194-X; GSCHNEIDNER KA, 1961, RARE EARTH ALLOYS, P69; HEIMAN N, 1978, PHYS REV B, V17, P2215, DOI 10.1103/PhysRevB.17.2215; INOUE J, 1985, J PHYS F MET PHYS, V15, P1525, DOI 10.1088/0305-4608/15/7/011; JACCARIN.V, 1965, PHYS REV LETT, V15, P258, DOI 10.1103/PhysRevLett.15.258; KREY U, 1977, J MAGN MAGN MATER, V6, P27, DOI 10.1016/0304-8853(77)90070-1; MALOZEMOFF AP, 1984, PHYS REV B, V30, P6565, DOI 10.1103/PhysRevB.30.6565; MALOZEMOFF AP, 1983, J MAGN MAGN MATER, V35, P192, DOI 10.1016/0304-8853(83)90492-4; MIZUTANI U, J PHYS F; MORUZZI VL, 1983, PHYS REV B, V28, P5511, DOI 10.1103/PhysRevB.28.5511; SARKISSIAN BVB, 1982, J APPL PHYS, V53, P8070, DOI 10.1063/1.330262	15	11	11	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	SEP	1986	22	5					555	557		10.1109/TMAG.1986.1064498		3	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	D8431	WOS:A1986D843100069		
