PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ISHII, Y; TANABE, Y				ISHII, Y; TANABE, Y			THE REAL-SPACE RENORMALIZATION-GROUP STUDY OF A HEISENBERG ANTI-FERROMAGNETIC CHAIN OF SPIN-S	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										ISHII, Y (reprint author), UNIV TOKYO,FAC ENVIRONM HLTH SCI,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ANDERSON PW, 1951, PHYS REV, V83, P1260, DOI 10.1103/PhysRev.83.1260; FISHER ME, 1964, AM J PHYS, V32, P343, DOI 10.1119/1.1970340; STEINER M, 1976, ADV PHYS, V25, P87, DOI 10.1080/00018737600101372; ANDERSON PW, 1952, PHYS REV, V86, P694, DOI 10.1103/PhysRev.86.694; des Clpizeaux J., 1962, Physical Review, V128, DOI 10.1103/PhysRev.128.2131; FUJIWARA T, 1972, J PHYS SOC JPN, V32, P912, DOI 10.1143/JPSJ.32.912; HIRSCH JE, 1979, PHYS REV B, V19, P2656, DOI 10.1103/PhysRevB.19.2656; HULTHEN L, 1938, ARK MAT ASTRON FYS A, V26; INUI T, 1976, GROUP THEORY ITS APP, pCH6; JULLIEN R, 1977, PHYS REV B, V16, P4889, DOI 10.1103/PhysRevB.16.4889; LIEB EH, 1966, MATH PHYSICS ONE DIM, pCH6; RABIN JM, 1980, PHYS REV B, V21, P2027, DOI 10.1103/PhysRevB.21.2027; RABIN JM, 1980, PHYS REV B, V22, P2420, DOI 10.1103/PhysRevB.22.2420; VANDEBRAAK HP, 1977, PHYSICA A, V87, P354, DOI 10.1016/0378-4371(77)90022-X	14	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	7					2224	2230		10.1143/JPSJ.50.2224		7	Physics, Multidisciplinary	Physics	ME386	WOS:A1981ME38600022		
J	MORIGAKI, K				MORIGAKI, K			SPIN-DEPENDENT RADIATIVE AND NONRADIATIVE RECOMBINATIONS IN HYDROGENATED AMORPHOUS-SILICON - OPTICALLY DETECTED MAGNETIC-RESONANCE	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										MORIGAKI, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						KAPLAN D, 1978, J PHYS LETT-PARIS, V39, pL51; MORIGAKI K, 1980, SOLID STATE COMMUN, V33, P851, DOI 10.1016/0038-1098(80)91204-1; MURAYAMA K, 1975, J PHYS SOC JPN, V38, P1623, DOI 10.1143/JPSJ.38.1623; BRODSKY MH, 1969, PHYS REV LETT, V23, P581, DOI 10.1103/PhysRevLett.23.581; MOVAGHAR B, 1980, PHILOS MAG B, V41, P141, DOI 10.1080/13642818008245376; AUSTIN IG, 1979, J NON-CRYST SOLIDS, V32, P373, DOI 10.1016/0022-3093(79)90083-8; BIEGELSEN DK, 1978, PHILOS MAG B, V37, P477, DOI 10.1080/01418637808225791; Cavenett B. C., 1978, LUMINESCENCE SPECTRO; CAVENETT BC, 1979, NEW DEV SEMICONDUCTO; DEPINNA SP, COMMUNICATION; DUNSTAN DJ, 1979, J PHYS C SOLID STATE, V12, P2927, DOI 10.1088/0022-3719/12/14/027; DUNSTAN DJ, UNPUBLISHED; ENGEMANN D, 1977, PHYS STATUS SOLIDI B, V79, P195, DOI 10.1002/pssb.2220790120; FISCH R, 1978, PHYS REV LETT, V41, P889, DOI 10.1103/PhysRevLett.41.889; FISCHER R, 1977, FESTKORPERPROBLEME, V17, P85, DOI 10.1007/BFb0107759; HIRABAYASHI I, 1981, ISSP1128 TECH REP  A; JAMES JR, 1975, SOLID STATE COMMUN, V17, P969, DOI 10.1016/0038-1098(75)90231-8; KURITA S, 1979, SOLID STATE COMMUN, V32, P879, DOI 10.1016/0038-1098(79)90491-5; LAMPEL G, 1979, AMORPHOUS SEMICONDUC, pCH7; MORIGAKI K, 1978, 14TH P INT C PHYS SE, P1163; MORIGAKI K, 1979, SOLID STATE COMMUN, V32, P795, DOI 10.1016/0038-1098(79)90757-9; MORIGAKI K, 1980, ISSP1095 TECH REP  A; MORIGAKI K, 1978, SOLID STATE COMMUN, V26, P981, DOI 10.1016/0038-1098(78)91267-X; MORIGAKI K, 1980, J NON-CRYST SOLIDS, V35-6, P633, DOI 10.1016/0022-3093(80)90275-6; MOVAGHAR B, 1980, J NON-CRYST SOLIDS, V35-6, P663, DOI 10.1016/0022-3093(80)90280-X; MURAYAMA K, 1976, J PHYS SOC JPN, V41, P1617, DOI 10.1143/JPSJ.41.1617; MURAYAMA K, 1976, THESIS U TOKYO; NICHOLLS JE, 1979, J PHYS C SOLID STATE, V12, P361, DOI 10.1088/0022-3719/12/2/023; HIRABAYASHI I, 1980, JPN J APPL PHYS, V19, pL357, DOI 10.1143/JJAP.19.L357; SOLOMON I, 1978, B I PHYSICS      SEP, P415; SOLOMON I, 1977, SOLID STATE COMMUN, V22, P505, DOI 10.1016/0038-1098(77)91402-8; SOLOMON I, 1979, AMORPHOUS SEMICONDUC, pCH7; STREET RA, 1980, J NON-CRYST SOLIDS, V35-6, P651, DOI 10.1016/0022-3093(80)90278-1; TSANG C, 1979, PHYS REV B, V19, P3027, DOI 10.1103/PhysRevB.19.3027	34	29	29	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	7					2279	2287		10.1143/JPSJ.50.2279		9	Physics, Multidisciplinary	Physics	ME386	WOS:A1981ME38600030		
J	SAITOH, M				SAITOH, M			FREE-ENERGY OF A POLARON IN A STRONG MAGNETIC-FIELD	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV INSTELLING ANTWERP,DEPT NAT KUNDE,B-2610 WILRIJK,BELGIUM	SAITOH, M (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT PHYS,MEGURO KU,TOKYO 113,JAPAN.						ADAMOWSKI J, 1979, NOV P WORKSH FUNCT I; FEYNMAN RP, 1955, PHYS REV, V97, P660, DOI 10.1103/PhysRev.97.660; FROHLICH H, 1954, ADV PHYS, V3, P325, DOI 10.1080/00018735400101213; ARISAWA K, 1980, PHYS LETT A, V82, P462; DEVREESE JT, 1973, PHYS STATUS SOLIDI B, V59, P629, DOI 10.1002/pssb.2220590231; EVRARD R, 1970, PHYS STATUS SOLIDI, V41, P431, DOI 10.1002/pssb.19700410148; HELLWARTH RW, 1962, PHYS REV, V128, P1599, DOI 10.1103/PhysRev.128.1599; JOHNSON EJ, 1966, PHYS REV LETT, V16, P655, DOI 10.1103/PhysRevLett.16.655; KARTHEUS.EP, 1973, PHYS STATUS SOLIDI B, V57, P77; Kubo R., 1965, Solid State Physics, V17; KUPER CG, 1963, POLARONS EXCITONS; LARSEN DM, 1966, PHYS REV, V142, P428, DOI 10.1103/PhysRev.142.428; LARSEN DM, 1969, PHYS REV, V180, P919, DOI 10.1103/PhysRev.180.919; LARSEN DM, 1972, POLARONS IONIC CRYST, P237; LEE, 1953, PHYS REV, V90, P297; LEPINE Y, 1976, CAN J PHYS, V54, P1979; MARSHALL JT, 1970, PHYS REV B, V10, P4283; MORIGUCHI S, 1960, SUGAKU KOSHIKI, V3, P96; PEETERS FM, 1980, M EUROPEAN PHYSICAL; Pekar S. I., 1954, UNTERSUCHUNGEN ELEKT; PORSCH M, 1970, PHYS STATUS SOLIDI, V41, P151, DOI 10.1002/pssb.19700410116; SAITOH M, 1980, J PHYS SOC JPN, V49, P675; SAITOH M, 1980, J PHYS SOC JPN, V49, P886, DOI 10.1143/JPSJ.49.886; SAITOH M, 1980, J PHYS SOC JPN, V49, P878, DOI 10.1143/JPSJ.49.878; WHITFIELD G, 1976, PHYS REV B, V13, P2132, DOI 10.1103/PhysRevB.13.2132	25	24	24	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	7					2295	2302		10.1143/JPSJ.50.2295		8	Physics, Multidisciplinary	Physics	ME386	WOS:A1981ME38600032		
J	ONO, Y; YOSHIOKA, D; FUKUYAMA, H				ONO, Y; YOSHIOKA, D; FUKUYAMA, H			MAGNETIC-FIELD DEPENDENCE OF MOBILITY EDGE OF 3-DIMENSIONAL DISORDERED SYSTEM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ONO, Y (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						VOLLHARDT D, 1980, PHYS REV B, V22, P4666, DOI 10.1103/PhysRevB.22.4666; KAWABATA A, 1980, J PHYS SOC JPN, V49, P628, DOI 10.1143/JPSJ.49.628; WEGNER FJ, 1976, Z PHYS B CON MAT, V25, P327, DOI 10.1007/BF01315248; VOLLHARDT D, 1980, PHYS REV LETT, V45, P842, DOI 10.1103/PhysRevLett.45.842; GOTZE W, 1979, J PHYS             C, V12, P228; GOTZE W, 1978, SOLID STATE COMMUN, V27, P1393, DOI 10.1016/0038-1098(78)91579-X; ONO Y, 1981, J PHYS SOC JPN, V50, P2143, DOI 10.1143/JPSJ.50.2143; WEGNER F, 1979, Z PHYS B CON MAT, V35, P207, DOI 10.1007/BF01319839	8	10	10	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2465	2466		10.1143/JPSJ.50.2465		2	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500004		
J	KUWATA, M; MITA, T; NAGASAWA, N				KUWATA, M; MITA, T; NAGASAWA, N			A COMMENT ON THE BROADENING OF THE EXCITONIC MOLECULE BAND IN CUCL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter										KUWATA, M (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						CHASE LL, 1979, OPT COMMUN, V28, P189, DOI 10.1016/0030-4018(79)90265-7; GRUN JB, 1980, 15TH P INT C PHYS SE; GRUN JB, 1980, J PHYS SOC JAPAN SA, V49, P563; HANAMURA E, 1973, SOLID STATE COMMUN, V12, P951, DOI 10.1016/0038-1098(73)90115-4; HANAMURA E, 1975, J PHYS SOC JPN, V39, P1516, DOI 10.1143/JPSJ.39.1516; NAGASAWA N, 1976, J PHYS SOC JPN, V41, P929, DOI 10.1143/JPSJ.41.929; PHACH VD, 1977, PHYS STATUS SOLIDI B, V84, P731, DOI 10.1002/pssb.2220840239; UETA M, 1979, SOLID STATE COMMUN, V32, P43, DOI 10.1016/0038-1098(79)90994-3	8	15	15	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2467	2468		10.1143/JPSJ.50.2467		2	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500005		
J	INABA, Y				INABA, Y			DIFFUSION OF A QUANTUM PARTICLE IN A FLUCTUATING MEDIUM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										INABA, Y (reprint author), UNIV TOKYO,DEPT PHYS,TOKYO 113,JAPAN.						HAKEN H, 1973, Z PHYS, V262, P135, DOI 10.1007/BF01399723; ANDERSON PW, 1958, PHYS REV, V109, P1492, DOI 10.1103/PhysRev.109.1492; BOURRET RC, 1973, PHYSICA, V65, P303, DOI 10.1016/0031-8914(73)90347-9; ERN V, 1972, PHYS REV B, V5, P3222, DOI 10.1103/PhysRevB.5.3222; Haken H., 1967, TRIPLET STATE, P311; HAKEN H, 1972, Z PHYS, V249, P253, DOI 10.1007/BF01400230; KITAHARA K, 1979, Z PHYS B CON MAT, V32, P419, DOI 10.1007/BF02109472; KUBO R, 1954, J PHYS SOC JPN, V9, P888, DOI 10.1143/JPSJ.9.888; MADHUKAR A, 1977, PHYS REV LETT, V39, P1424, DOI 10.1103/PhysRevLett.39.1424; METIU H, 1976, CHEM PHYS LETT, V43, P189, DOI 10.1016/0009-2614(76)80789-0; Ovchinnikov A.A., 1975, SOV PHYS JETP, V40, P733; SUMI H, 1977, J CHEM PHYS, V67, P2943, DOI 10.1063/1.435259	12	40	40	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2473	2480		10.1143/JPSJ.50.2473		8	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500008		
J	ASOU, M; SHIBATA, F				ASOU, M; SHIBATA, F			THEORY OF NON-LINEAR SPIN RELAXATION .4. CORRELATION-FUNCTIONS AND POWER SPECTRUM	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									OCHANOMIZU UNIV,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 112,JAPAN	ASOU, M (reprint author), UNIV TOKYO,COLL GEN EDUC,DEPT PHYS,MEGURO KU,TOKYO 153,JAPAN.						ARECCHI FT, 1972, PHYS REV A, V6, P2211, DOI 10.1103/PhysRevA.6.2211; SHIBATA F, 1980, J PHYS SOC JPN, V49, P15, DOI 10.1143/JPSJ.49.15; TAKAHASHI Y, 1976, J STAT PHYS, V14, P49, DOI 10.1007/BF01020134; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; BLOCH F, 1946, PHYS REV, V70, P460, DOI 10.1103/PhysRev.70.460; HAKEN H, 1967, Z PHYS, V205, P96, DOI 10.1007/BF01326302; ASOU M, 1981, J PHYS SOC JPN, V50, P1846, DOI 10.1143/JPSJ.50.1846; BONIFACI.R, 1967, Z PHYS, V200, P526, DOI 10.1007/BF01326243; Chelkowski A., 1980, DIELECTRIC PHYSICS; GRAHAM R, 1968, Z PHYS, V213, P21, DOI 10.1007/BF01380024; HAAKE F, 1971, PHYS REV A, V3, P1723, DOI 10.1103/PhysRevA.3.1723; KUBO R, 1954, J PHYS SOC JPN, V9, P888, DOI 10.1143/JPSJ.9.888; LAX M, 1968, PHYS REV, V172, P350, DOI 10.1103/PhysRev.172.350; NARDUCCI LM, 1975, PHYS REV A, V11, P973, DOI 10.1103/PhysRevA.11.973; Oka S., 1960, KOTAI YUDENTAIRON; RADCLIFF.JM, 1971, J PHYS PT A GEN, V4, P313, DOI 10.1088/0305-4470/4/3/009; SHIBATA F, 1978, J PHYS SOC JPN, V44, P1435; SHIBATA F, 1980, J PHYS SOC JPN, V49, P1234, DOI 10.1143/JPSJ.49.1234; TAKAHASHI Y, 1975, J PHYS SOC JPN, V38, P656, DOI 10.1143/JPSJ.38.656	19	22	22	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2481	2488		10.1143/JPSJ.50.2481		8	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500009		
J	NAKANO, T; FUKUYAMA, H				NAKANO, T; FUKUYAMA, H			DIMERIZATION AND SOLITONS IN ONE-DIMENSIONAL XY-Z ANTI-FERROMAGNETS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										NAKANO, T (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MEGURO KU, TOKYO 106, JAPAN.						DUFFY W, 1968, PHYS REV, V165, P647, DOI 10.1103/PhysRev.165.647; CROSS MC, 1979, PHYS REV B, V19, P402, DOI 10.1103/PhysRevB.19.402; SU WP, 1980, PHYS REV B, V22, P2099, DOI 10.1103/PhysRevB.22.2099; LUTHER A, 1975, PHYS REV B, V12, P3908, DOI 10.1103/PhysRevB.12.3908; HALDANE FDM, 1980, PHYS REV LETT, V45, P1358, DOI 10.1103/PhysRevLett.45.1358; SU WP, 1979, PHYS REV LETT, V42, P1698, DOI 10.1103/PhysRevLett.42.1698; BENI G, 1973, J CHEM PHYS, V58, P3200, DOI 10.1063/1.1679641; BERGKNOFF H, 1979, PHYS REV D, V19, P3666, DOI 10.1103/PhysRevD.19.3666; BULAEVSKII LN, 1963, SOV PHYS JETP-USSR, V17, P684; DASHEN RF, 1974, PHYS REV D, V10, P4114, DOI 10.1103/PhysRevD.10.4114; DESCLOIZ.J, 1966, J MATH PHYS, V7, P1384, DOI 10.1063/1.1705048; LANDAU LD, 1958, QUANTUM MECHANICS, P69; NAKANO T, 1980, J PHYS SOC JPN, V49, P1679, DOI 10.1143/JPSJ.49.1679; TAKAYAMA H, 1980, PHYS REV B, V21, P2388, DOI 10.1103/PhysRevB.21.2388; YANG CN, 1966, PHYS REV, V151, P258, DOI 10.1103/PhysRev.151.258	15	125	125	PHYSICAL SOC JAPAN	TOKYO	YUSHIMA URBAN BUILDING 5F, 2-31-22 YUSHIMA, BUNKYO-KU, TOKYO, 113-0034, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2489	2499		10.1143/JPSJ.50.2489		11	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500010		
J	MAEKAWA, S; FUKUYAMA, H				MAEKAWA, S; FUKUYAMA, H			MAGNETORESISTANCE IN TWO-DIMENSIONAL DISORDERED-SYSTEMS - EFFECTS OF ZEEMAN SPLITTING AND SPIN-ORBIT SCATTERING	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MEGURO KU,TOKYO 106,JAPAN	MAEKAWA, S (reprint author), TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN.						ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; YOSIDA K, 1957, PHYS REV, V107, P396, DOI 10.1103/PhysRev.107.396; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; GIORDANO N, 1980, PHYS REV B, V22, P5635, DOI 10.1103/PhysRevB.22.5635; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; ALTSHULER BL, 1980, PHYS REV B, V22, P5142, DOI 10.1103/PhysRevB.22.5142; ALTSHULER BL, 1980, PHYS REV LETT, V44, P1288, DOI 10.1103/PhysRevLett.44.1288; THOULESS DJ, 1977, PHYS REV LETT, V39, P1167, DOI 10.1103/PhysRevLett.39.1167; BISHOP DJ, 1980, PHYS REV LETT, V44, P1153, DOI 10.1103/PhysRevLett.44.1153; DOLAN GJ, 1979, PHYS REV LETT, V43, P721, DOI 10.1103/PhysRevLett.43.721; FUKUYAMA H, 1980, 15TH P INT C SEM KYO, P987; FUKUYAMA H, 1980, J PHYS SOC JPN, V48, P2169, DOI 10.1143/JPSJ.48.2169; Gorkov L. P., 1979, JETP LETT, V30, P248; KAWAGUCHI Y, 1978, SURF SCI, V73, P520, DOI 10.1016/0039-6028(78)90535-6; KAWAGUCHI Y, 1980, J PHYS SOC JPN, V48, P699, DOI 10.1143/JPSJ.48.699; KOBAYASHI S, 1980, J PHYS SOC JPN, V49, P1635, DOI 10.1143/JPSJ.49.1635; KOBAYASH.SO, 1972, J PHYS SOC JPN, V32, P1234, DOI 10.1143/JPSJ.32.1234; KOMORI F, 1981, J PHYS SOC JPN, V50, P1051, DOI 10.1143/JPSJ.50.1051; LEE PA, 1980, J NON-CRYST SOLIDS, V35-6, P21, DOI 10.1016/0022-3093(80)90567-0; UREN MJ, PREPRINT; Werthamer N. R., 1969, Superconductivity vol 1; YEE P, 1975, PHYS REV B, V11, P3261, DOI 10.1103/PhysRevB.11.3261; YOSIDA K, 1973, MAGNETISM, V5, P253	23	224	225	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2516	2524		10.1143/JPSJ.50.2516		9	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500013		
J	TAKIGAWA, M; YASUOKA, H; KITAOKA, Y; TANAKA, T; NOZAKI, H; ISHIZAWA, Y				TAKIGAWA, M; YASUOKA, H; KITAOKA, Y; TANAKA, T; NOZAKI, H; ISHIZAWA, Y			NMR-STUDY OF A VALENCE FLUCTUATING COMPOUND SMB6	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									NATL INST RES INORGAN MAT,NIIHARI,IBARAKI 30031,JAPAN	TAKIGAWA, M (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MEGURO KU,TOKYO 113,JAPAN.						ALLEN JW, 1980, J PHYS C SOLID STATE, V41, P171; BOSE M, 1980, J PHYS C SOLID STATE, V13, P3951, DOI 10.1088/0022-3719/13/20/016; ALLEN JW, 1979, PHYS REV B, V20, P4807, DOI 10.1103/PhysRevB.20.4807; VARMA CM, 1976, REV MOD PHYS, V48, P219, DOI 10.1103/RevModPhys.48.219; CHZALVIEL JM, 1976, SOLID STATE COMMUN, V19, P725; COHEN RL, 1970, PHYS REV LETT, V24, P383, DOI 10.1103/PhysRevLett.24.383; GOSSARD AC, 1962, P PHYS SOC LOND, V80, P877, DOI 10.1088/0370-1328/80/4/309; HASEGAWA A, 1977, J PHYS F MET PHYS, V7, P1245, DOI 10.1088/0305-4608/7/7/023; JONES WH, 1963, PHYS REV, V132, P1898, DOI 10.1103/PhysRev.132.1898; KASUYA T, 1969, J APPL PHYS, V40, P137; KASUYA T, 1979, J PHYS-PARIS, V40, P308; KORRINGA J, 1950, PHYSICA, V16, P601, DOI 10.1016/0031-8914(50)90105-4; MARTIN RM, 1979, J APPL PHYS, V50, P7561, DOI 10.1063/1.326765; MENTH A, 1969, J APPL PHYS, V40, P1006, DOI 10.1063/1.1657504; MORIYA T, 1956, PROG THEOR PHYS, V16, P23, DOI 10.1143/PTP.16.23; MOTT NF, 1980, J PHYS C SOLID STATE, V41, P51; Parks R.D., 1977, VALENCE INSTABILITIE; SAKAI O, 1978, J PHYS SOC JPN, V45, P1465, DOI 10.1143/JPSJ.45.1465; Slichter C. P., 1963, PRINCIPLES MAGNETIC; TANAKA T, 1975, J CRYST GROWTH, V30, P193, DOI 10.1016/0022-0248(75)90089-5; TARASCON JM, 1980, J PHYS-PARIS, V41, P1141, DOI 10.1051/jphys:0198000410100114100	21	35	35	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1981	50	8					2525	2532		10.1143/JPSJ.50.2525		8	Physics, Multidisciplinary	Physics	MK025	WOS:A1981MK02500014		
