PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKENAKA, O; HORIE, T; SUZUKI, H; SUGIYAMA, Y				TAKENAKA, O; HORIE, T; SUZUKI, H; SUGIYAMA, Y			DIFFERENT BILIARY-EXCRETION SYSTEMS FOR GLUCURONIDE AND SULFATE OF A MODEL-COMPOUND - STUDY USING EISAI HYPERBILIRUBINEMIC RATS	JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS			English	Article							CANALICULAR MEMBRANE-VESICLES; ATP-DEPENDENT TRANSPORT; HEREDITARY-CONJUGATED HYPERBILIRUBINEMIA; INDICATOR DILUTION METHOD; BILE-ACID BINDERS; MUTANT TR RATS; ORGANIC-ANIONS; HEPATOBILIARY TRANSPORT; LIVER CYTOSOL; GLUTATHIONE	The disposition of conjugated metabolites (sulfate and glucuronide) was investigated in Eisai hyperbilirubinemic rats (EHBR) and normal Sprague-Dawley (SD) rats by in vivo and liver perfusion methods. EHBR are mutant rats that have conjugated hyperbilirubinemia as an autosomal recessive trait inheritance, and they show impaired excretion of organic anions into the bile. 6-Hydroxy-5,7-dimethyl-2-methylamino-4-(3-pyridylmethyl) benzothiazole (E3040), a novel dual inhibitor of 5-lipoxygenase and thromboxane A(2) synthetase, was used as a model compound, because the major metabolites of E3040 are glucuronide and sulfate. After the i.v. injection of [C-14]E3040 to EHBR and SD rats, the plasma AUC for glucuronide was greater in EHBR than in SD rats. The cumulative biliary excretion of the glucuronide was impaired to a great extent in EHBR, and the urinary excretion was enhanced. There was no significant difference in the cumulative biliary and urinary excretion of sulfate between EHBR and SD rats. The influx, efflux and sequestration rates of E3040, measured by a multiple indicator dilution method in the perfused rat liver, were similar in EHBR and SD rats. The biliary excretion of the glucuronide formed in the liver, measured by the liver perfusion method, was also severely impaired in EHBR, so the recovery of the glucuronide in the outflow specimens was markedly enhanced. The disposition of the sulfate did not change in either type of rat. These results obtained in the perfused liver system were consistent with the in vivo results and demonstrated the presence of multiple systems for the biliary excretion of conjugates: one the predominant system for glucuronide, which is genetically defective in EHBR, the other the predominant system for sulfate that is maintained in EHBR. Taken together with our previous studies (Shimamura et al., 1994), this study confirms different biliary excretion mechanisms for glucuronide and sulfate.	UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; EISAI & CO LTD,TSUKUBA RES LABS,IBARAKI,OSAKA,JAPAN							ADACHI Y, 1991, HEPATOLOGY, V14, P655, DOI 10.1016/0270-9139(91)90053-X; KUIPERS F, 1988, J CLIN INVEST, V81, P1593, DOI 10.1172/JCI113493; TAKIKAWA H, 1991, HEPATOLOGY, V14, P352, DOI 10.1016/0270-9139(91)91426-2; YAMAZAKI M, 1993, AM J PHYSIOL, V264, pG36; SATHIRAKUL K, 1993, J PHARMACOL EXP THER, V265, P1301; BERK PD, 1987, HEPATOLOGY, V7, P165, DOI 10.1002/hep.1840070131; CLARENBU.R, 1973, AM J PHYSIOL, V225, P192; DEVRIES MH, 1989, N-S ARCH PHARMACOL, V340, P588; ELFERINK RPJO, 1991, BIOCHEM J, V274, P281; FERNANDEZCHECA JC, 1992, J BIOL CHEM, V267, P1667; HIBI S, 1994, J MED CHEM, V37, P3062, DOI 10.1021/jm00045a011; HOSOKAWA S, 1992, LAB ANIM SCI, V42, P27; HUGENTOBLER G, 1986, AM J PHYSIOL, V251, pG656; ISHIKAWA T, 1990, J BIOL CHEM, V265, P19279; JANSEN PLM, 1987, GASTROENTEROLOGY, V93, P1094; JANSEN PLM, 1985, HEPATOLOGY, V5, P573, DOI 10.1002/hep.1840050408; JANSEN PLM, 1987, HEPATOLOGY, V7, P71, DOI 10.1002/hep.1840070116; KAMIMOTO Y, 1989, J BIOL CHEM, V264, P11693; KITAMURA T, 1992, HEPATOLOGY, V15, P1154, DOI 10.1002/hep.1840150629; KITAMURA T, 1990, P NATL ACAD SCI USA, V87, P3557, DOI 10.1073/pnas.87.9.3557; KOBAYASHI K, 1991, BIOCHEM BIOPH RES CO, V176, P622, DOI 10.1016/S0006-291X(05)80229-3; KOBAYASHI K, 1990, J BIOL CHEM, V265, P7737; KUIPERS F, 1989, J LIPID RES, V30, P1835; MAHU JL, 1977, AM J PHYSIOL, V232, pE445; Mikami T, 1986, CONGENITAL ANOM, V26, P250; MIYAUCHI S, 1987, J PHARMACOKINET BIOP, V15, P25, DOI 10.1007/BF01062937; MULLER M, 1991, J BIOL CHEM, V266, P18920; NISHIDA T, 1991, P NATL ACAD SCI USA, V88, P6590, DOI 10.1073/pnas.88.15.6590; NISHIDA T, 1992, J CLIN INVEST, V90, P2130, DOI 10.1172/JCI116098; NISHIDA T, 1992, AM J PHYSIOL, V258, pG629; OHMORI S, 1991, RES COMMUN CHEM PATH, V72, P243; SATHIRAKUL K, 1994, J PHARMACOL EXP THER, V268, P65; SATHIRAKUL K, 1993, BIOL PHARM BULL, V16, P273; SATO H, 1988, P NATL ACAD SCI USA, V85, P8355, DOI 10.1073/pnas.85.21.8355; SHIMAMURA H, 1994, J PHARMACOL EXP THER, V271, P370; STOLZ A, 1987, J CLIN INVEST, V79, P427, DOI 10.1172/JCI112829; SUGIYAMA Y, 1983, J BIOL CHEM, V258, P3602; TSAO SC, 1986, J PHARMACOKINET BIOP, V14, P51, DOI 10.1007/BF01059283; WOLKOFF AW, 1987, J CLIN INVEST, V79, P1259, DOI 10.1172/JCI112946; WOLKOFF AW, 1979, AM J PHYSIOL, V236, pE638	40	59	59	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	0022-3565			J PHARMACOL EXP THER	J. Pharmacol. Exp. Ther.	SEP	1995	274	3					1362	1369				8	Pharmacology & Pharmacy	Pharmacology & Pharmacy	RV893	WOS:A1995RV89300044		
J	YAMAGATA, T; IIZUKA, S				YAMAGATA, T; IIZUKA, S			SIMULATION OF THE TROPICAL THERMAL DOMES IN THE ATLANTIC - A SEASONAL CYCLE	JOURNAL OF PHYSICAL OCEANOGRAPHY			English	Article							SOUTH-ATLANTIC; WORLD OCEAN; WIND STRESS; MODEL; CIRCULATION; CURRENTS; SYSTEM; GUINEA	A general ocean circulation model is used to analyze seasonal variations in the Guinea Dome and Angola Dome regions. The cold Guinea Dome develops from June through September due to active divergence of heat transport. The cooling is related to upwelling generated by the local wind stress curl associated with the northeast trade winds. The Guinea Dome thus provides an active mechanism of absorbing heat from the atmosphere. The coastal Guinea region experiences semiannual warming in April-July and November-December due to intrusion of coastal downwelling Kelvin waves from the equatorial region. The Angola Dome in the Southern Hemisphere is found to be cooled from March through August. The surface flux plays a major role in the seasonal variation of the heat budget in contrast to the situation of the Guinea Dome in the Northern Hemisphere. The Angola front located at the northern border of the cold Angola Dome becomes distinguishable particularly during the boreal fall because of the intrusion of warm water from the equatorial region. The coastal warming occurs twice a year in both hemispheres mostly due to intrusion of warm water accumulated in the eastern border of the Gulf of Guinea. The semiannual relaxation of the trade winds east of 30 degrees W as well as the semiannual intensification of the eastward component of the West African monsoon is responsible for this remarkable oceanic phenomenon.		YAMAGATA, T (reprint author), UNIV TOKYO,GRAD SCH SCI,DEPT EARTH & PLANETARY SCI,BUNKYO KU,2-11-16 YAYOI,TOKYO 113,JAPAN.		Yamagata, Toshio/A-1807-2009				PHILANDER SGH, 1986, J GEOPHYS RES-OCEANS, V91, P14192, DOI 10.1029/JC091iC12p14192; MOLINARI RL, 1982, J GEOPHYS RES-OC ATM, V87, P9707, DOI 10.1029/JC087iC12p09707; PACANOWSKI RC, 1981, J PHYS OCEANOGR, V11, P1443, DOI 10.1175/1520-0485(1981)011<1443:POVMIN>2.0.CO;2; SIEDLER G, 1992, J GEOPHYS RES-OCEANS, V97, P703, DOI 10.1029/91JC02501; CARTON JA, 1994, J PHYS OCEANOGR, V24, P888, DOI 10.1175/1520-0485(1994)024<0888:WEITTA>2.0.CO;2; FUJIO S, 1992, J GEOPHYS RES-OCEANS, V97, P11163, DOI 10.1029/92JC00867; HELLERMAN S, 1983, J PHYS OCEANOGR, V13, P1093, DOI 10.1175/1520-0485(1983)013<1093:NMWSOT>2.0.CO;2; MERLE J, 1988, GEOPHYS RES LETT, V15, P653, DOI 10.1029/GL015i007p00653; SHANNON LV, 1987, S AFR J MARINE SCI, V5, P11; UMATANI S, 1991, J PHYS OCEANOGR, V21, P346, DOI 10.1175/1520-0485(1991)021<0346:ROTETP>2.0.CO;2; BUSALACCHI AJ, 1983, J PHYS OCEANOGR, V13, P1564, DOI 10.1175/1520-0485(1983)013<1564:SVFAMO>2.0.CO;2; COX MD, 1984, GFDLNOAA1 PRINC U TE; DUPENHOAT Y, 1985, J PHYS OCEANOGR, V15, P316; ESBENSEN SK, 1981, 29 OR STAT U CLIM RE; GALLARDO Y, 1974, DOC SCI CENT RECH OC, V5, P1; GORDON AL, 1991, DEEP-SEA RES, V38, pS323; HAGEN E, 1984, BEITRAGE MEERESKUNDE, V51, P5; HISARD P, 1976, CAH ORSTOM OCEANOGR, V14, P209; Isemer H, 1987, BUNKER CLIMATE ATLAS, V2; LEVITUS S, 1982, NOAA13 PROF PAP; MAZEIKA PA, 1967, LIMNOL OCEANOGR, V12, P537; Miller JR, 1989, PALEOCEANOGRAPHY, V4, P141, DOI 10.1029/PA004i002p00141; OBERHUBER JM, 1988, 15 M PLANCK I MET RE; PICAUT J, 1983, J PHYS OCEANOGR, V13, P18, DOI 10.1175/1520-0485(1983)013<0018:POTSUI>2.0.CO;2; REID JL, 1964, NATURE, V203, P182, DOI 10.1038/203182a0; RICHARDSON PL, 1984, J PHYS OCEANOGR, V14, P1226, DOI 10.1175/1520-0485(1984)014<1226:ASVOTA>2.0.CO;2; ROSSIGNOL M, 1964, CAMPAGNES OCEANOGRAP; SARMIENTO JL, 1982, J GEOPHYS RES-OC ATM, V87, P394, DOI 10.1029/JC087iC01p00394; SHANNON LV, 1986, J MAR RES, V44, P495; SMITH N, 1991, OOSDP1 BACKGR REP; VERSTRAETE JM, 1992, PROG OCEANOGR, V29, P1, DOI 10.1016/0079-6611(92)90002-H; VOITURIEZ B, 1981, OCEANOL ACTA, V4, P497; Wyrtki K., 1964, FISH B, V63, P355; ZENK W, 1991, DEEP-SEA RES, V38, pS505	34	29	29	AMER METEOROLOGICAL SOC	BOSTON	45 BEACON ST, BOSTON, MA 02108-3693	0022-3670			J PHYS OCEANOGR	J. Phys. Oceanog.	SEP	1995	25	9					2129	2140		10.1175/1520-0485(1995)025<2129:SOTTTD>2.0.CO;2		12	Oceanography	Oceanography	RR847	WOS:A1995RR84700013		
J	SHUI, Z; BOYETT, MR; ZANG, WJ; HAGA, T; KAMEYAMA, K				SHUI, Z; BOYETT, MR; ZANG, WJ; HAGA, T; KAMEYAMA, K			RECEPTOR KINASE-DEPENDENT DESENSITIZATION OF THE MUSCARINIC K+ CURRENT IN RAT ATRIAL CELLS	JOURNAL OF PHYSIOLOGY-LONDON			English	Article							BETA-GAMMA-SUBUNITS; G-PROTEINS; ACETYLCHOLINE; PHOSPHORYLATION; ACTIVATION; MYOCYTES; CHANNELS; HEART; GTP	1. Activity of rat atrial muscarinic K+ channels has been measured in five configurations of the patch clamp technique. 2. In configurations in which the normal intracellular solution was lost, the slow phase of desensitization (a slow decline of channel activity during an exposure to ACh) was much reduced (or absent) and deactivation (on wash-off of ACh) was slowed as compared with desensitization and deactivation in configurations in which normal intracellular solution was retained. This suggests that soluble intracellular regulators are involved in these processes. 3. When a G protein-coupled receptor kinase (GRK2) was applied to the cytoplasmic surface of conventional outside-out patches in the presence of ATP, the slow phase of desensitization was restored. In the absence of ATP, GRK2 failed to restore the slow phase. 4. It is concluded that (i) G protein-coupled receptor kinase dependent phosphorylation of the muscarinic receptor is responsible for the slow phase of desensitization and (ii) a soluble factor (such as a GTPase activating protein or 'GAP') is responsible for normal rapid deactivation.	UNIV LEEDS,DEPT PHYSIOL,LEEDS LS2 9JT,W YORKSHIRE,ENGLAND; UNIV TOKYO,BRAIN RES INST,DEPT BIOCHEM,TOKYO 113,JAPAN				Boyett, Mark/0000-0003-3931-2020			KAMEYAMA K, 1994, EUR J BIOCHEM, V226, P267, DOI 10.1111/j.1432-1033.1994.tb20050.x; BENOVIC JL, 1989, SCIENCE, V246, P235, DOI 10.1126/science.2552582; ZANG WJ, 1993, J PHYSIOL-LONDON, V464, P649; RAE J, 1991, J NEUROSCI METH, V37, P15, DOI 10.1016/0165-0270(91)90017-T; BOURNE HR, 1992, NATURE, V358, P541, DOI 10.1038/358541a0; BOYETT MR, 1988, J PHYSIOL-LONDON, V404, P613; HAGA T, 1994, J NEUROCHEM, V63, P400; HARRISON SM, 1992, J PHYSIOL-LONDON, V449, P517; HIGASHIJIMA T, 1987, J BIOL CHEM, V262, P757; HONJO H, 1992, AM J PHYSIOL, V263, pH1779; KAIBARA M, 1991, J PHYSIOL-LONDON, V433, P589; KAMEYAMA K, 1993, J BIOL CHEM, V268, P7753; KIM D, 1991, J PHYSIOL-LONDON, V437, P133; KURACHI Y, 1987, PFLUG ARCH EUR J PHY, V410, P227, DOI 10.1007/BF00580270; KWATRA MM, 1987, J BIOL CHEM, V262, P16314; PITCHER JA, 1992, SCIENCE, V257, P1264, DOI 10.1126/science.1325672; REUVENY E, 1994, NATURE, V370, P143, DOI 10.1038/370143a0; SAKMANN B, 1983, NATURE, V303, P250, DOI 10.1038/303250a0; TSUGA H, 1994, J BIOL CHEM, V269, P32522	19	37	37	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-3751			J PHYSIOL-LONDON	J. Physiol.-London	SEP 1	1995	487	2					359	366				8	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	RU650	WOS:A1995RU65000007		
J	YAMASHITA, N; FLJITA, H; OGATA, E; KAWASHIMA, H; MATSUMOTO, T				YAMASHITA, N; FLJITA, H; OGATA, E; KAWASHIMA, H; MATSUMOTO, T			ACTIVATION OF CL- CHANNELS BY EXTRACELLULAR CA2+ IN FRESHLY ISOLATED RABBIT OSTEOCLASTS	JOURNAL OF PHYSIOLOGY-LONDON			English	Meeting Abstract									UNIV TOKYO,BRANCH HOSP,DEPT INTERNAL MED 4,TOKYO,JAPAN; YAMANOUCHI PHARMACEUT CO LTD,TSUKUBA,IBARAKI,JAPAN; CANC INST HOSP,JAPANESE FDN CANC RES,TOKYO,JAPAN							SILVER IA, 1988, EXP CELL RES, V175, P266, DOI 10.1016/0014-4827(88)90191-7; YAMASHITA N, 1994, J PHYSIOL-LONDON, V480, P217	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-3751			J PHYSIOL-LONDON	J. Physiol.-London	SEP	1995	487P						P200	P200				1	Neurosciences; Physiology	Neurosciences & Neurology; Physiology	TB775	WOS:A1995TB77500310		
J	MIYAGAWA, S; KAWASAKI, S; SATOH, A; HAYASHI, K; HARADA, H; KITAMURA, H; SEKI, H; MAKUUCHI, M				MIYAGAWA, S; KAWASAKI, S; SATOH, A; HAYASHI, K; HARADA, H; KITAMURA, H; SEKI, H; MAKUUCHI, M			A NEW ALTERNATIVE FOR TRISEGMENTECTOMY OF THE LIVER	JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS			English	Note							HEPATECTOMY; HEPATOLITHIASIS; RESECTION		UNIV TOKYO,SCH MED,DEPT SURG 2,TOKYO 113,JAPAN	MIYAGAWA, S (reprint author), SHINSHU UNIV,SCH MED,DEPT SURG 1,3-1-1 ASAHI,MATSUMOTO,NAGANO 390,JAPAN.		幕内, 雅敏/A-2140-2012				BISMUTH H, 1982, WORLD J SURG, V6, P3; CHOI TK, 1986, WORLD J SURG, V10, P281; FAN ST, 1993, AM J SURG, V165, P332, DOI 10.1016/S0002-9610(05)80837-2; FAN ST, 1993, ARCH SURG-CHICAGO, V128, P1070; JENG KS, 1990, WORLD J SURG, V14, P578; KAWASAKI S, 1992, SURG GYNECOL OBSTET, V175, P267; Kumon M, 1985, ACTA HEPATOL JPN, V26, P1193; MAKUUCHI M, 1991, HEPATO-GASTROENTEROL, V38, P176; Makuuchi M, 1987, Surg Gynecol Obstet, V164, P68; STARZL TE, 1980, SURG GYNECOL OBSTET, V150, P208; STARZL TE, 1982, SURG GYNECOL OBSTET, V155, P21	11	0	0	AMER COLL SURGEONS	CHICAGO	54 EAST ERIE ST, CHICAGO, IL 60611	1072-7515			J AM COLL SURGEONS	J. Am. Coll. Surg.	SEP	1995	181	3					A270	A271				2	Surgery	Surgery	RT205	WOS:A1995RT20500013		
J	HANSON, SM				HANSON, SM			FIELD OVERWINTER SURVIVORSHIP OF AEDES-ALBOPICTUS EGGS IN JAPAN	JOURNAL OF THE AMERICAN MOSQUITO CONTROL ASSOCIATION			English	Note							NORTH-AMERICA	The overwintering ability of eggs of 3 temperate and 2 tropical strains of Aedes albopictus was assessed at 5 field sites during winter 1991-92 and 4 field sites during winter 1992-93 in Japan. Nagasaki, the warmest site, is the only site at which tropical Ae. albopictus could possibly become established. The eggs of temperate Ae. albopictus can survive less than half of the winters in Sapporo. Temperate Ae. albopictus can survive at least some of the winters at Bijo Daira, Kitakami, Nagasaki, Tokyo, and Toyama.	UNIV TOKYO,FAC AGR,APPL ENTOMOL LAB,BUNKYO KU,TOKYO 113,JAPAN							TRPIS M, 1970, CAN J ZOOLOG, V48, P892, DOI 10.1139/z70-158; HAWLEY WA, 1987, SCIENCE, V236, P1114, DOI 10.1126/science.3576225; HANSON SM, 1995, IN PRESS J MED ENTOM, V32; HANSON SM, 1994, J MED ENTOMOL, V31, P192; Hong H.K., 1971, Korean J Ent, V1, P13; ISHII N, 1954, Yokohama Med Bull, V5, P275; Kamimura K., 1968, Japanese Journal of Sanitary Zoology, V19, P15; KURASHIGE Y., 1967, Japanese Journal of Sanitary Zoology, V18, P241; MORI A, 1981, Tropical Medicine, V23, P79; MUNSTERMANN LE, 1985, HDB INSECT REARING, V2, P7; NAWROCKI SJ, 1987, J AM MOSQUITO CONTR, V3, P314; NOVAK RJ, 1978, MOSQ NEWS, V38, P515	12	9	11	AMER MOSQUITO CONTROL ASSN INC	LAKE CHARLES	707-A EAST PRIEN LAKE ROAD, PO BOX 5416, LAKE CHARLES, LA 70606-5416	8756-971X			J AM MOSQUITO CONTR	J. Am. Mosq. Control Assoc.	SEP	1995	11	3					354	357				4	Entomology	Entomology	RW376	WOS:A1995RW37600012		
J	TOJO, A; KIMURA, K; NAGAI, R; OMATA, M				TOJO, A; KIMURA, K; NAGAI, R; OMATA, M			NONMUSCLE MYOSIN HEAVY-CHAIN IN RAT CORTICAL COLLECTING DUCT	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,TOKYO,JAPAN; GUNMA UNIV,SCH MED,MAEBASHI,GUMMA 371,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		330	330				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68600110		
J	TANIGUCHI, S; NOSAKA, K; SEKI, G; YAMADA, H; NAKAO, A; UWATOKO, S; KUROKAWA, K				TANIGUCHI, S; NOSAKA, K; SEKI, G; YAMADA, H; NAKAO, A; UWATOKO, S; KUROKAWA, K			EXPRESSION OF CLUSTERIN MESSENGER-RNA IN CISPLATIN NEPHROPATHY	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 1,TOKYO,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		478	478				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68600701		
J	KATOH, T; NODA, M; TAKUWA, Y; KUROKAWA, K				KATOH, T; NODA, M; TAKUWA, Y; KUROKAWA, K			STRETCH AND HYPERTENSION INCREASE PARATHYROID HORMONE-RELATED PEPTIDE (PTHRP) GENE-EXPRESSION IN BLOOD-VESSELS OF RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,SCH MED,DEPT INTERNAL MED,TOKYO 113,JAPAN; UNIV TOKYO,SCH MED,DEPT CARDIOVASC BIOL,TOKYO 113,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		624	624				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601287		
J	ONA, A; KUWAKI, T; KUMADA, M; FUJITA, T				ONA, A; KUWAKI, T; KUMADA, M; FUJITA, T			LACK OF SENSITIZATION OF RENAL CHEMORECEPTORS IN SALT-LOADED SPONTANEOUSLY HYPERTENSIVE RATS	JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 4,TOKYO 112,JAPAN; UNIV TOKYO,DEPT PHYSIOL,TOKYO 112,JAPAN								0	0	0	WILLIAMS & WILKINS	BALTIMORE	351 WEST CAMDEN ST, BALTIMORE, MD 21201-2436	1046-6673			J AM SOC NEPHROL	J. Am. Soc. Nephrol.	SEP	1995	6	3			SI		630	630				1	Urology & Nephrology	Urology & Nephrology	RX686	WOS:A1995RX68601309		
