PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Endo, K; Ito, K				Endo, Keita; Ito, Kei			Searching for mechanisms that diversify the olfactory receptor neurons in Drosophila	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, IMCB, Tokyo, Japan; BIRD, JST, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S143	S143		10.1016/j.neures.2007.06.1411		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800843		
J	Fukui, A; Inaki, M; Aburatani, H; Nose, A				Fukui, Ai; Inaki, Mikko; Aburatani, Hiroyuki; Nose, Akinao			Analysis of innervation-dependent gene expression during synaptogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Phys, Tokyo 113, Japan; Univ Tokyo, Dept Complex Sci & Engn, Tokyo, Japan; Univ Tokyo, RCAST, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S74	S74		10.1016/j.neures.2007.06.431		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800427		
J	Furutani, Y; Matsuno, H; Kawasaki, M; Sasaki, T; Mori, K; Yoshihara, Y				Furutani, Yutaka; Matsuno, Hitomi; Kawasaki, Miwa; Sasaki, Takehiko; Mori, Kensaku; Yoshihara, Yoshihiro			Dendritic filopodia formation is mediated by the interaction between telencephalin and ERM proteins	NEUROSCIENCE RESEARCH			English	Meeting Abstract									RIKEN, BSI, Wako, Saitama 35101, Japan; JST, Osaka, Japan; Akita Univ, Sch Med, Akita 010, Japan; Univ Tokyo, Grad Sch Med, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S130	S130		10.1016/j.neures.2007.06.1333		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800767		
J	Fuse, T; Bito, H				Fuse, Toshimitsu; Bito, Haruhiko			Actin-dependent regulation of Shank1 dynamics in Purkinje cell dendrites	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Biochem, Tokyo, Japan; Univ Tokyo, 21st Century COE Program, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S129	S129		10.1016/j.neures.2007.06.1327		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800761		
J	Harada, T; Kiyama, Y; Nakao, K; Manabe, T; Aiba, A				Harada, Takeshi; Kiyama, Yuji; Nakao, Kazuki; Manabe, Toshiya; Aiba, Atsu			ERK is required for fear memory formation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Kobe Univ, Grad Sch Med, Div Mol Genet, Kobe, Hyogo 657, Japan; Univ Tokyo, Inst Med Sci, Div Neuro Net, Tokyo, Japan; RIKEN, CDB, Kobe, Hyogo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S110	S110		10.1016/j.neures.2007.06.1212		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800646		
J	Hasegawa, A; Matsu, M; Ikegaya, Y				Hasegawa, Ayako; Matsu, Matsuki; Ikegaya, Yuji			Astroglial cell assemblies	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S80	S80		10.1016/j.neures.2007.06.1028		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800463		
J	Hayashi, Y; Tomita, T; Kopan, R; Iwatsubo, T				Hayashi, Yukari; Tomita, Taisuke; Kopan, Raphael; Iwatsubo, Takeshi			The role of Notch signaling in synaptogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Neuropathol, Tokyo, Japan; Washington Univ, Sch Med, Dept Mol Biol & Pharmacol, St Louis, MO USA								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S194	S194		10.1016/j.neures.2007.06.863		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272801147		
J	Hisatsune, T				Hisatsune, Tatsuhiro			Adult hippocampal neurogenesis	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Dept Integrat Biosci, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S14	S14		10.1016/j.neures.2007.06.078		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800075		
J	Hojo, Y; Higo, S; Mukai, H; Morrison, JH; Janssen, WGM; Kominami, S; Harada, N; Kimoto, T; Kawato, S				Hojo, Yasushi; Higo, Shimpei; Mukai, Hideo; Morrison, John H.; Janssen, William G. M.; Kominami, Shiro; Harada, Nobuhiro; Kimoto, Tetsuya; Kawato, Suguru			Steroid synthesis and synaptocrinology in the hippocampal synapses	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Grad Sch Arts & Sci, Dept Biophys & Life Sci, Tokyo, Japan; Mt Sinai Sch Med, New York, NY USA; Hiroshima Univ, Fac Integrated Arts & Sci, Hiroshima 730, Japan			Hojo, Yasushi/D-2964-2011; Mukai, Hideo/D-7261-2011					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S76	S76		10.1016/j.neures.2007.06.444		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800440		
J	Homae, F; Watanabe, H; Nakano, T; Taga, G				Homae, Fumitaka; Watanabe, Hama; Nakano, Tamami; Taga, Gentaro			Hemispheric differences in the activation patterns in the infant brain during auditory stream processing	NEUROSCIENCE RESEARCH			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2007	58			1			S116	S116		10.1016/j.neures.2007.06.1249		1	Neurosciences	Neurosciences & Neurology	207TA	WOS:000249272800683		
