PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KODAMA, M; NOGUCHI, T; MARUYAMA, J; OGATA, T; HASHIMOTO, K				KODAMA, M; NOGUCHI, T; MARUYAMA, J; OGATA, T; HASHIMOTO, K			RELEASE OF TETRODOTOXIN AND PARALYTIC SHELLFISH POISON FROM PUFFER LIVER BY RNASE	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC AGR,MARINE BIOCHEM LAB,BUNKYO KU,TOKYO 113,JAPAN	KODAMA, M (reprint author), KITASATO UNIV,SCH FISHERIES SCI,MARINE BIOL CHEM LAB,SANRIKU,IWATE 02201,JAPAN.						GOTO T, 1965, TETRAHEDRON, V21, P2059, DOI 10.1016/S0040-4020(01)98344-9; NARITA H, 1981, B JPN SOC SCI FISH, V47, P935; MATSUI T, 1982, B JPN SOC SCI FISH, V48, P253; NOGUCHI T, 1973, TOXICON, V11, P305, DOI 10.1016/0041-0101(73)90060-3; BUCHWALD HD, 1964, SCIENCE, V143, P474, DOI 10.1126/science.143.3605.474; KAO CY, 1966, PHARMACOL REV, V18, P997; KAWABATA T, 1978, MANUAL METHODS FOOD, V2, P232; KIM YH, 1975, SCIENCE, V189, P151, DOI 10.1126/science.1138374; KODAMA M, 1982, J BIOCHEM-TOKYO, V92, P105; NEEDLER A. B., 1949, JOUR FISH RES BD CANADA, V7, P490; NOGUCHI T, 1981, B JPN SOC SCI FISH, V47, P1227; NOGUCHI T, 1981, B JPN SOC SCI FISH, V47, P909; PAVELKA LA, 1977, TOXICON, V15, P135, DOI 10.1016/0041-0101(77)90032-0; SAVAGE IVE, 1977, TOXICON, V15, P463, DOI 10.1016/0041-0101(77)90127-1; SCHANTZ EJ, 1966, BIOCHEMISTRY-US, V5, P1191, DOI 10.1021/bi00868a011; SHEUMACK DD, 1978, SCIENCE, V199, P188, DOI 10.1126/science.619451; SHIMIZU Y, 1978, MARINE NATURAL PRODU, V1, P1; SOMMER H, 1949, J BIOL CHEM, V177, P7; Sommer H, 1937, ARCH PATHOL, V24, P537; Tsuda K., 1952, J PHARM SOC JAPAN, V72, P771; Woodward R.B., 1964, PURE APPL CHEM, V9, P49, DOI 10.1351/pac196409010049; YASUMOTO T, 1981, B JPN SOC SCI FISH, V47, P929; Yokoo A., 1950, J CHEM SOC JAPAN, V71, P590	23	24	24	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	1					243	247				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	PX190	WOS:A1983PX19000027		
J	ARITA, M; IWAMORI, M; HIGUCHI, T; NAGAI, Y				ARITA, M; IWAMORI, M; HIGUCHI, T; NAGAI, Y			1,1,3,3-TETRAMETHYLUREA AND TRIETHANOLAMINE AS A NEW USEFUL MATRIX FOR FAST ATOM BOMBARDMENT MASS-SPECTROMETRY OF GANGLIOSIDES AND NEUTRAL GLYCOSPHINGOLIPIDS	JOURNAL OF BIOCHEMISTRY			English	Note									JEOL LTD,DIV SCI INSTRUMENT,TOKYO 196,JAPAN	ARITA, M (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						HAKOMORI SI, 1981, ANNU REV BIOCHEM, V50, P733, DOI 10.1146/annurev.bi.50.070181.003505; WILLIAMS DH, 1981, J AM CHEM SOC, V103, P5700, DOI 10.1021/ja00409a013; KUSHI Y, 1982, J BIOCHEM-TOKYO, V91, P923; ARIGA T, 1982, J LIPID RES, V23, P437; ARIGA T, 1980, J LIPID RES, V21, P879; COSTELLO CE, 1974, CELL SURFACE GLYCOLI, P36; HOLM M, 1977, BIOMED MASS SPECTROM, V4, P77, DOI 10.1002/bms.1200040204; IWAMORI M, 1982, J BIOCHEM-TOKYO, V91, P1875; KARLSSON KA, 1974, J BIOL CHEM, V249, P4819; NARUI T, 1982, CARBOHYD RES, V103, P293, DOI 10.1016/S0008-6215(00)80692-8	10	48	48	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	1					319	322				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	PX190	WOS:A1983PX19000041		
J	SUZUKI, T; NATORI, S				SUZUKI, T; NATORI, S			IDENTIFICATION OF A PROTEIN HAVING HEMAGGLUTINATING ACTIVITY IN THE HEMOLYMPH OF THE SILKWORM, BOMBYX-MORI	JOURNAL OF BIOCHEMISTRY			English	Article										SUZUKI, T (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.		Suzuki, Toshiharu/B-5342-2013				HUNTER WM, 1962, NATURE, V194, P495, DOI 10.1038/194495a0; KESSLER SW, 1975, J IMMUNOL, V115, P1617; KOMANO H, 1980, J BIOL CHEM, V255, P2919; BERTOLOTTI R, 1980, P NATL ACAD SCI-BIOL, V77, P4831, DOI 10.1073/pnas.77.8.4831; BEYER EC, 1980, J BIOL CHEM, V255, P4236; DEN H, 1977, J BIOL CHEM, V252, P5444; EISENBARTH GS, 1978, BIOCHEM BIOPH RES CO, V83, P1246, DOI 10.1016/0006-291X(78)91355-4; FAIRBANK.G, 1971, BIOCHEMISTRY-US, V10, P2606, DOI 10.1021/bi00789a030; HARRISON FL, 1980, NATURE, V286, P502, DOI 10.1038/286502a0; HARRISON FL, 1980, FEBS LETT, V122, P157, DOI 10.1016/0014-5793(80)80428-5; HAUSMAN RE, 1975, P NATL ACAD SCI USA, V72, P916, DOI 10.1073/pnas.72.3.916; JUMBLATT JE, 1980, BIOCHEMISTRY-US, V19, P1038, DOI 10.1021/bi00546a032; KOMANO H, 1981, J BIOL CHEM, V256, P7087; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MCCAULEY R, 1973, MOL CELL BIOCHEM, V1, P73, DOI 10.1007/BF01659940; NAKAJIMA H, 1982, GANN, V73, P627; NOWAK TP, 1977, J BIOL CHEM, V252, P6026; OUCHTERLONY O, 1958, PROG ALLERGY, V5, P1, DOI 10.1159/000273347; SHIMIZU S, 1977, BIOCHIM BIOPHYS ACTA, V500, P71, DOI 10.1016/0304-4165(77)90047-2; TEICHBERG VI, 1975, P NATL ACAD SCI USA, V72, P1383, DOI 10.1073/pnas.72.4.1383; TJIAN R, 1974, J BIOL CHEM, V250, P8824	22	32	34	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	2					583	590				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QA537	WOS:A1983QA53700030		
J	NATORI, Y; KARASAWA, K; ARAI, H; TAMORINATORI, Y; NOJIMA, S				NATORI, Y; KARASAWA, K; ARAI, H; TAMORINATORI, Y; NOJIMA, S			PARTIAL-PURIFICATION AND PROPERTIES OF PHOSPHOLIPASE-A2 FROM RAT-LIVER MITOCHONDRIA	JOURNAL OF BIOCHEMISTRY			English	Article										NATORI, Y (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT HLTH CHEM,BUNKYO KU,TOKYO 113,JAPAN.						DOLE VP, 1960, J BIOL CHEM, V235, P2595; APPELMANS F, 1955, BIOCHEM J, V59, P438; BARSUKOV LI, 1978, BIOCHIM BIOPHYS ACTA, V513, P198, DOI 10.1016/0005-2736(78)90173-6; COMFURIUS P, 1977, BIOCHIM BIOPHYS ACTA, V488, P36, DOI 10.1016/0005-2760(77)90120-5; DEWINTER JM, 1982, BIOCHIM BIOPHYS ACTA, V712, P332, DOI 10.1016/0005-2760(82)90351-4; DOI O, 1972, BIOCHIM BIOPHYS ACTA, V260, P244; GERLACH E, 1963, BIOCHEM Z, V337, P477; KRAMER RM, 1978, BIOCHIM BIOPHYS ACTA, V507, P381, DOI 10.1016/0005-2736(78)90348-6; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANDS WEM, 1963, J BIOL CHEM, V238, P898; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MACKLER B, 1967, METHOD ENZYMOL, V10, P551; MICHELL RH, 1965, BIOCHEM BIOPH RES CO, V21, P333, DOI 10.1016/0006-291X(65)90198-1; NACHBAUR J, 1972, BIOCHIM BIOPHYS ACTA, V274, P426, DOI 10.1016/0005-2736(72)90189-7; NATORI Y, 1980, J BIOCHEM-TOKYO, V87, P959; ROCK CO, 1975, J BIOL CHEM, V250, P6564; SHIMOJO T, 1974, J LIPID RES, V15, P525; SUNDARAM GS, 1978, J BIOL CHEM, V253, P7703; TAMORI Y, 1979, J BIOCHEM-TOKYO, V86, P1129; TREVELYA.WE, 1966, J LIPID RES, V7, P445; VIGNAIS PM, 1976, LIPIDS BIOCH, V1, P117; WAITE M, 1973, J BIOL CHEM, V248, P7201; WAITE M, 1967, BIOCHIM BIOPHYS ACTA, V137, P498, DOI 10.1016/0005-2760(67)90131-2; Waite M, 1981, Methods Enzymol, V71 Pt C, P674; WAITE M, 1971, BIOCHEMISTRY-US, V10, P2377, DOI 10.1021/bi00788a031; Yonetani T., 1967, METHOD ENZYMOL, VX, P332	26	49	49	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	2					631	637				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QA537	WOS:A1983QA53700036		
J	MUROFUSHI, H; MINAMI, Y; MATSUMOTO, G; SAKAI, H				MUROFUSHI, H; MINAMI, Y; MATSUMOTO, G; SAKAI, H			BUNDLING OF MICROTUBULES INVITRO BY A HIGH MOLECULAR-WEIGHT PROTEIN PREPARED FROM THE SQUID AXON	JOURNAL OF BIOCHEMISTRY			English	Article									ELECTROTECHN LAB,OPTOELECTR SECT,NIIHARI,IBARAKI 305,JAPAN	MUROFUSHI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						METUZALS J, 1978, J CELL BIOL, V78, P597, DOI 10.1083/jcb.78.2.597; ELLISMAN MH, 1980, J CELL BIOL, V87, P464, DOI 10.1083/jcb.87.2.464; HIROKAWA N, 1982, J CELL BIOL, V94, P129, DOI 10.1083/jcb.94.1.129; WEBER K, 1969, J BIOL CHEM, V244, P4406; WEINGARTEN MD, 1975, P NATL ACAD SCI USA, V72, P1858, DOI 10.1073/pnas.72.5.1858; Ashwell G., 1966, METHOD ENZYMOL, V8, P93; Berthold C. H., 1978, PHYSL PATHOBIOLOGY A, P3; DUSTIN P, 1978, MICROTUBULES, P308; ENDO S, 1979, CELL STRUCT FUNCT, V4, P285; GRIFFITH LM, 1978, J CELL BIOL, V78, P958, DOI 10.1083/jcb.78.3.958; ISHIKAWA H, 1981, NERVE MEMBRANE, P167; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MACLEANFLETCHER SD, 1980, J CELL BIOL, V85, P414, DOI 10.1083/jcb.85.2.414; MATSUMOTO G, 1979, J BIOCHEM-TOKYO, V86, P1155; MATSUMOTO G, 1980, BIOMED RES-TOKYO, V1, P355; MATSUMOTO G, 1979, J MEMBRANE BIOL, V50, P15, DOI 10.1007/BF01868785; MATSUMOTO G, 1979, J MEMBRANE BIOL, V50, P1, DOI 10.1007/BF01868784; NISHIDA E, 1981, J BIOCHEM-TOKYO, V90, P575; OHTSUBO K, 1975, J BIOCHEM-TOKYO, V77, P17; RICE RV, 1980, J ULTRA MOL STRUCT R, V71, P303, DOI 10.1016/S0022-5320(80)90081-7; SAKAI H, 1978, J BIOCHEM-TOKYO, V83, P1413; SHELANSK.ML, 1973, P NATL ACAD SCI USA, V70, P765, DOI 10.1073/pnas.70.3.765; SPUDICH JA, 1971, J BIOL CHEM, V246, P4866; TSUKITA S, 1982, BIOL FUNCTIONS MICRO, P343; WUERKER RB, 1972, INT REV CYTOL, V33, P45, DOI 10.1016/S0074-7696(08)61448-5	26	33	33	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	2					639	650				12	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QA537	WOS:A1983QA53700037		
J	ASHIKAWA, I; KINOSITA, K; IKEGAMI, A; NISHIMURA, Y; TSUBOI, M; WATANABE, K; ISO, K				ASHIKAWA, I; KINOSITA, K; IKEGAMI, A; NISHIMURA, Y; TSUBOI, M; WATANABE, K; ISO, K			DYNAMICS OF DNA IN CHROMATIN AND DNA-BINDING MODE TO CORE PROTEIN	JOURNAL OF BIOCHEMISTRY			English	Note									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,COLL GEN EDUC,MEGURO KU,TOKYO 153,JAPAN	ASHIKAWA, I (reprint author), INST PHYS & CHEM RES,WAKO,SAITAMA 351,JAPAN.						BARKLEY MD, 1979, J CHEM PHYS, V70, P2991, DOI 10.1063/1.437838; KINOSITA K, 1977, BIOPHYS J, V20, P289; THOMA F, 1979, J CELL BIOL, V83, P403, DOI 10.1083/jcb.83.2.403; ASHIKAWA I, 1982, J BIOCHEM-TOKYO, V91, P2047; BOLTON PH, 1980, J AM CHEM SOC, V102, P25, DOI 10.1021/ja00521a006; ERARD M, 1979, NUCLEIC ACIDS RES, V6, P3231, DOI 10.1093/nar/6.10.3231; FINCH JT, 1981, J MOL BIOL, V145, P757, DOI 10.1016/0022-2836(81)90313-2; GAREL A, 1977, COLD SPRING HARB SYM, V42, P701; KAY ERM, 1952, J AM CHEM SOC, V74, P1724, DOI 10.1021/ja01127a034; KINOSITA K, 1981, BIOCHEMISTRY-US, V20, P4270, DOI 10.1021/bi00518a006; KLUG A, 1980, NATURE, V287, P509, DOI 10.1038/287509a0; MILLAR DP, 1982, J CHEM PHYS, V76, P2080, DOI 10.1063/1.443182; PAOLETTI J, 1977, BIOCHEMISTRY-US, V16, P351, DOI 10.1021/bi00622a002; RECORD MT, 1981, ANNU REV BIOCHEM, V50, P997, DOI 10.1146/annurev.bi.50.070181.005025; TAO T, 1969, BIOPOLYMERS, V8, P609, DOI 10.1002/bip.1969.360080505; WATANABE K, 1981, J MOL BIOL, V151, P143, DOI 10.1016/0022-2836(81)90225-4; WEISCHET WO, 1979, NUCLEIC ACIDS RES, V6, P1843, DOI 10.1093/nar/6.5.1843	17	11	11	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	2					665	668				4	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QA537	WOS:A1983QA53700040		
J	KOBAYASHI, T; TAKAHASHI, K; YAMADA, A; NOJIMA, S; INOUE, K				KOBAYASHI, T; TAKAHASHI, K; YAMADA, A; NOJIMA, S; INOUE, K			LYSIS OF ERYTHROCYTES BY PHOSPHATIDYLCHOLINE CONTAINING POLY-UNSATURATED FATTY-ACID	JOURNAL OF BIOCHEMISTRY			English	Article										KOBAYASHI, T (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,DEPT HLTH CHEM,BUNKYO KU,TOKYO 113,JAPAN.						BOYLE MDP, 1979, J IMMUNOL, V123, P77; BRUCKDOR.KR, 1968, EUR J BIOCHEM, V4, P506, DOI 10.1111/j.1432-1033.1968.tb00241.x; COLDMAN MF, 1969, COMP BIOCHEM PHYSIOL, V31, P605, DOI 10.1016/0010-406X(69)90062-0; DEGIER J, 1966, EXPERIENTIA, V22, P20; GRUNZE M, 1974, BIOCHIM BIOPHYS ACTA, V356, P125, DOI 10.1016/0005-2736(74)90300-9; HUESTIS WH, 1977, J BIOL CHEM, V252, P6764; INOUE K, 1972, J LIPID RES, V13, P119; KITAGAWA T, 1977, BIOCHIM BIOPHYS ACTA, V467, P137, DOI 10.1016/0005-2736(77)90191-2; KLEE CB, 1980, ANNU REV BIOCHEM, V49, P489, DOI 10.1146/annurev.bi.49.070180.002421; MASHINO K, UNPUB J BIOCH; OTT P, 1981, BIOCHIM BIOPHYS ACTA, V641, P79, DOI 10.1016/0005-2736(81)90570-8; PRANKERD TAJ, 1961, RED CELL ACCOUNT ITS, P162; REMAN FC, 1969, CHEM PHYS LIPIDS, V3, P221, DOI 10.1016/0009-3084(69)90014-0; TANAKA Y, 1980, BIOCHIM BIOPHYS ACTA, V600, P126, DOI 10.1016/0005-2736(80)90418-6; UTSUMI H, 1978, BIOCHEMISTRY-US, V17, P1990, DOI 10.1021/bi00603a030; VANDEENEN LLM, 1974, RED BLOOD CELL, P161; WELTZIEN HU, 1979, BIOCHIM BIOPHYS ACTA, V559, P259, DOI 10.1016/0304-4157(79)90004-2	17	9	9	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	3					675	680		10.1093/jb/93.3.675		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QE062	WOS:A1983QE06200002		
J	HARAGUCHI, T; NAGANO, H				HARAGUCHI, T; NAGANO, H			ISOLATION AND CHARACTERIZATION OF DNA-POLYMERASES FROM MATURE OOCYTES OF THE STARFISH, ASTERINA-PECTINIFERA	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,BUNKYO KU,TOKYO 113,JAPAN							IKEGAMI S, 1978, NATURE, V275, P458, DOI 10.1038/275458a0; NAGANO H, 1981, DEV BIOL, V85, P409, DOI 10.1016/0012-1606(81)90272-4; OGURO M, 1979, EUR J BIOCHEM, V97, P603, DOI 10.1111/j.1432-1033.1979.tb13149.x; BERTAZZONI U, 1977, EUR J BIOCHEM, V81, P237, DOI 10.1111/j.1432-1033.1977.tb11945.x; CHANG LMS, 1972, BIOCHEMISTRY-US, V11, P1264, DOI 10.1021/bi00757a023; EDENBERG HJ, 1978, J BIOL CHEM, V253, P3273; FANSLER B, 1972, EXP CELL RES, V75, P433, DOI 10.1016/0014-4827(72)90450-8; HABARA A, 1979, BIOCHIM BIOPHYS ACTA, V561, P17, DOI 10.1016/0005-2787(79)90486-6; HOBART PM, 1978, J BIOL CHEM, V253, P542; HOLMES AM, 1974, EUR J BIOCHEM, V43, P487, DOI 10.1111/j.1432-1033.1974.tb03436.x; KNOPF KW, 1976, BIOCHEMISTRY-US, V15, P4540, DOI 10.1021/bi00665a032; KORN D, 1979, COLD SPRING HARB SYM, V43, P613; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MATSUKAGE A, 1981, BIOCHIM BIOPHYS ACTA, V655, P269, DOI 10.1016/0005-2787(81)90037-X; MATSUKAGE A, 1976, BIOCHEMISTRY-US, V15, P5305, DOI 10.1021/bi00669a017; OGURO M, 1980, BIOCHEM BIOPH RES CO, V92, P13, DOI 10.1016/0006-291X(80)91512-0; ROBERTGUROFF M, 1977, BIOCHEMISTRY-US, V16, P2866, DOI 10.1021/bi00632a010; SARNGADHARAN MG, 1978, BIOCHIM BIOPHYS ACTA, V516, P419, DOI 10.1016/0304-419X(78)90019-7; STALKER DM, 1976, BIOCHEMISTRY-US, V15, P3114, DOI 10.1021/bi00659a027; SUZUKIHORI C, 1977, J BIOCHEM-TOKYO, V82, P1613; TATO F, 1974, P NATL ACAD SCI USA, V71, P3706, DOI 10.1073/pnas.71.9.3706; VILLANI G, 1980, J BIOL CHEM, V255, P9479; WAQAR MA, 1978, NUCLEIC ACIDS RES, V5, P1933, DOI 10.1093/nar/5.6.1933; WEISSBACH A, 1977, ANNU REV BIOCHEM, V46, P25, DOI 10.1146/annurev.bi.46.070177.000325	24	7	7	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	3					687	697		10.1093/jb/93.3.687		11	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QE062	WOS:A1983QE06200004		
J	KISHI, K; NODA, H				KISHI, K; NODA, H			FLUORESCENCE POLARIZATION STUDIES ON MYOSIN-SUBSTRATE INTERACTION	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 153,JAPAN							ANDERSON S, 1966, ARCH BIOCHEM BIOPHYS, V116, P207, DOI 10.1016/0003-9861(66)90028-2; WEBER G, 1960, BIOCHEM J, V75, P335; Fiske CH, 1925, J BIOL CHEM, V66, P375; ARONSON JF, 1969, BIOCHEMISTRY-US, V8, P4517, DOI 10.1021/bi00839a044; AZUMI T, 1962, J CHEM PHYS, V37, P2413, DOI 10.1063/1.1733019; BAGSHAW CR, 1974, BIOCHEM J, V141, P331; GOTTLIEB YY, 1963, J CHIM PHYS PCB, V60, P849; GRATZER WB, 1969, J BIOL CHEM, V244, P22; KRONMAN MJ, 1971, PHOTOCHEM PHOTOBIOL, V14, P113, DOI 10.1111/j.1751-1097.1971.tb06157.x; LYMN RW, 1970, BIOCHEMISTRY-US, V9, P2975, DOI 10.1021/bi00817a007; MENDELSO.RA, 1973, BIOCHEMISTRY-US, V12, P2250, DOI 10.1021/bi00736a011; MIYAHARA M, 1980, J BIOCHEM-TOKYO, V87, P1413; MOOS C, 1975, J MOL BIOL, V97, P1, DOI 10.1016/S0022-2836(75)80017-9; MORITA F, 1967, J BIOL CHEM, V242, P4501; OFFER G, 1973, J MOL BIOL, V74, P653, DOI 10.1016/0022-2836(73)90055-7; Perrin F, 1926, J PHYS-PARIS, V7, P390, DOI 10.1051/jphysrad:01926007012039000; Perrin F., 1929, Annales de Physique, V12; SEIDEL JC, 1971, BIOCHEM BIOPH RES CO, V44, P826, DOI 10.1016/0006-291X(71)90785-6; TAO T, 1969, BIOPOLYMERS, V8, P609, DOI 10.1002/bip.1969.360080505; TEICHBER.VI, 1973, J MOL BIOL, V74, P519, DOI 10.1016/0022-2836(73)90044-2; TONOMURA Y, 1969, J BIOCHEM-TOKYO, V66, P599; WAHL P, 1967, J MOL BIOL, V30, P371; WEBER G, 1960, BIOCHEM J, V75, P345; WEBER G, 1972, ANNU REV BIOPHYS BIO, V1, P553, DOI 10.1146/annurev.bb.01.060172.003005; WERBER MM, 1972, BIOCHEMISTRY-US, V11, P2872, DOI 10.1021/bi00765a021	25	6	6	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	3					717	721		10.1093/jb/93.3.717		5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QE062	WOS:A1983QE06200007		
J	OHSHIMA, M; KUROIWA, A; OBINATA, M; NATORI, S				OHSHIMA, M; KUROIWA, A; OBINATA, M; NATORI, S			STRUCTURAL ORGANIZATION OF THE TISSUE-SPECIFIC MIDDLE REPETITIVE SEQUENCE OF THE MOUSE GENOME	JOURNAL OF BIOCHEMISTRY			English	Article										OHSHIMA, M (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						TAYLOR JM, 1976, BIOCHIM BIOPHYS ACTA, V442, P324, DOI 10.1016/0005-2787(76)90307-5; BRITTEN RJ, 1969, SCIENCE, V165, P349, DOI 10.1126/science.165.3891.349; BENTON WD, 1977, SCIENCE, V196, P180, DOI 10.1126/science.322279; BLATTNER FR, 1977, SCIENCE, V196, P161, DOI 10.1126/science.847462; CARBON J, 1977, RECOMBINANT MOL IMPA, P355; DUNCAN C, 1979, P NATL ACAD SCI USA, V76, P5095, DOI 10.1073/pnas.76.10.5095; HAIGWOOD NL, 1981, NUCLEIC ACIDS RES, V9, P1133, DOI 10.1093/nar/9.5.1133; KOMINAMI R, 1981, NUCLEIC ACIDS RES, V9, P3219, DOI 10.1093/nar/9.14.3219; KRAYEV AS, 1980, NUCLEIC ACIDS RES, V8, P1201, DOI 10.1093/nar/8.6.1201; KUROIWA A, EUR J BIOCH; KUROIWA A, 1979, NUCLEIC ACIDS RES, V7, P751, DOI 10.1093/nar/7.3.751; LASKY LA, 1980, P NATL ACAD SCI-BIOL, V77, P5317, DOI 10.1073/pnas.77.9.5317; LAWN RM, 1980, CELL, V21, P647, DOI 10.1016/0092-8674(80)90428-6; Parker R C, 1980, Methods Enzymol, V65, P358; RABBITTS TH, 1978, NATURE, V275, P291, DOI 10.1038/275291a0; SHEN CKJ, 1980, CELL, V19, P379, DOI 10.1016/0092-8674(80)90512-7; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201	17	1	1	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)		1983	93	3					819	823		10.1093/jb/93.3.819		5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	QE062	WOS:A1983QE06200019		
