PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAGAWA, S; SUGAWARA, A; TABATA, Y				TAGAWA, S; SUGAWARA, A; TABATA, Y			SOLVENT AND OXYGEN EFFECTS OF REACTIVE INTERMEDIATES AND FINAL PRODUCTS IN RADIATION-INDUCED POLYMERIZATION OF N-VINYLCARBAZOLE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI 31911,IBARAKI,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1976	172	SEP3					61	61				1	Chemistry, Multidisciplinary	Chemistry	CB101	WOS:A1976CB10102655		
J	MATSUZAKI, K				MATSUZAKI, K			RECENT RESEARCHES AND TECHNOLOGICAL DEVELOPMENTS OF CELLULOSE IN JAPAN	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO 113,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1976				I			3	3				1	Chemistry, Multidisciplinary	Chemistry	BK352	WOS:A1976BK35200235		
J	NAKANO, J				NAKANO, J			PAST AND PRESENT CHALLENGES OF JAPANESE PULP AND PAPER-INDUSTRY	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,DEPT FOREST PROD,BUNKYO,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1976				I			60	60				1	Chemistry, Multidisciplinary	Chemistry	BK352	WOS:A1976BK35200291		
J	YOKOMORI, Y; ARAI, H; TOMINAGA, H				YOKOMORI, Y; ARAI, H; TOMINAGA, H			KINETICS AND MECHANISM OF HYDROGENOLYSIS OF PROPYLENE IN PRESENCE OF DEUTERIUM	ACS SYMPOSIUM SERIES			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN							AMANO A, 1965, B JAPAN PETROL I, V7, P59; AMANO A, 1963, J PHYS CHEM-US, V67, P1242, DOI 10.1021/j100800a018; BENSON SW, 1967, J CHEM PHYS, V47, P4052, DOI 10.1063/1.1701575; DABY EE, 1971, J PHYS CHEM-US, V75, P1601; FALCONER WE, 1963, J CHEM PHYS, V39, P40, DOI 10.1063/1.1734031; HOUGEN OA, 1950, CHEMICAL PROCESS PRI, P884; KUNUGI T, 1967, KOGYO KAGAKU ZASSHI, V70, P1477; KUNUGI T, 1967, 7TH P WORLD PETR C M; MATSUI H, 1959, B JAPAN PETROL I, V1, P67; Rabinovitch B.S., 1964, ADV PHOTOCHEM, V3, P1; Semenov N. N., 1958, SOME PROBLEMS CHEMIC; Tominaga H, 1970, B CHEM SOC JPN, V43, P3658, DOI 10.1246/bcsj.43.3658; TOMINAGA H, 1971, KOG KAGAKU ZASSHI, V74, P371	13	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1976		32					84	98				15	Chemistry, Multidisciplinary	Chemistry	CH856	WOS:A1976CH85600006		
J	YOSHIDA, T; RIDD, JH				YOSHIDA, T; RIDD, JH			REACTION OF AROMATIC-AMINES WITH NITRONIUM HEXAFLUOROPHOSPHATE IN NITROMETHANE	ACS SYMPOSIUM SERIES			English	Article									TOKYO UNIV, FAC ENGN, DEPT REACTION CHEM, HONGO, BUNKYO KU, JAPAN; UCL, DEPT CHEM, LONDON WC1E 6BT, ENGLAND							CAMPBELL TW, 1949, J AM CHEM SOC, V71, P740, DOI 10.1021/ja01170a502; CLARKSON CE, 1950, J CHEM SOC, P1556, DOI 10.1039/jr9500001556; GLAZER J, 1950, J CHEM SOC, P2657, DOI 10.1039/jr9500002657; HARTSHOR.SR, 1968, J CHEM SOC B, P1063, DOI 10.1039/j29680001063; HARTSHOR.SR, 1968, J CHEM SOC B, P1068, DOI 10.1039/j29680001068; Hodgson HH, 1942, J CHEM SOC, P584; HUGHES ED, 1950, J CHEM SOC, P2678, DOI 10.1039/jr9500002678; JONES J, 1964, TETRAHEDRON LETT, P2117; KREMER CB, 1939, J AM CHEM SOC, V61, P2658, DOI 10.1021/ja01265a022; OLAH GA, 1965, J ORG CHEM, V30, P3373, DOI 10.1021/jo01021a027; OLSEN RE, 1966, ADV CHEM SER, V54, P48, DOI 10.1021/ba-1966-0054.ch006; RIDD JH, 1972, J CHEM SOC CHEM COMM, P641, DOI 10.1039/c39720000641; Roberts R. M., 1963, ORG SYNTH COLL, V4, P420; THOMAS DG, 1946, J AM CHEM SOC, V68, P895, DOI 10.1021/ja01209a058; WHITE WN, 1971, MECH MOL, V3, P109	15	1	1	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036 USA	0097-6156			ACS SYM SER	ACS Symp. Ser.		1976		22					103	113				11	Chemistry, Multidisciplinary	Chemistry	BQ211	WOS:A1976BQ21100006		
J	SAKAI, T; NOHARA, D; KUNUGI, T				SAKAI, T; NOHARA, D; KUNUGI, T			KINETIC STUDY ON FORMATION OF AROMATICS DURING PYROLYSIS OF PETROLEUM HYDROCARBONS	ACS SYMPOSIUM SERIES			English	Article									NAGOYA CITY UNIV,DEPT CHEM REACTION ENGN,NAGOYA 467,JAPAN; UNIV TOKYO,FAC ENGN,DEPT SYNTH CHEM,TOKYO 113,JAPAN							AKERS RJ, 1967, T FARADAY SOC, V63, P124, DOI 10.1039/tf9676300124; ALSADER BH, 1970, CAN J CHEMISTRY, V48, P2745, DOI 10.1139/v70-463; BENSON SW, 1968, THERMOCHEMICAL KINET, P214; DOERING WV, 1966, TETRAHEDRON S7, V22, P397; GOLDEN DM, 1969, J AM CHEM SOC, V91, P2136, DOI 10.1021/ja01036a061; GORDON AS, 1965, CAN J CHEMISTRY, V43, P570, DOI 10.1139/v65-075; GUNNING HE, 1964, CAN J CHEM, V42, P357, DOI 10.1139/v64-054; HILL AV, 1930, P ROY SOC          A, P1279; HOMER JB, 1966, CAN J CHEMISTRY, V44, P2211, DOI 10.1139/v66-332; HOUGEN DA, 1943, CHEM PROCESS PRINCIP, P884; JAMES DGL, 1969, T FARADAY SOC, V65, P1350, DOI 10.1039/tf9696501350; JAMES DGL, 1966, T FARADAY SOC, V62, P145, DOI 10.1039/tf9666200145; KUNUGI T, 1970, IND ENG CHEM FUND, V9, P314, DOI 10.1021/i160035a002; KUNUGI T, 1969, IND ENG CHEM FUND, V8, P374, DOI 10.1021/i160031a002; KUNUGI T, 1968, KOGYO KAGAKU ZASSHI, V71, P689; KUNUGI T, 1970, IND ENG CHEM FUND, V9, P319, DOI 10.1021/i160035a003; LOSSING FP, 1954, J CHEM PHYS, V22, P621; MACKAY GI, 1970, CAN J CHEMISTRY, V48, P913, DOI 10.1139/v70-150; MCDOWELL CA, 1962, J AM CHEM SOC, V84, P4606, DOI 10.1021/ja00882a057; NOHARA D, 1973, IND ENG CHEM PROD RD, V12, P322, DOI 10.1021/i360048a013; ORCHARD SW, 1973, J CHEM SOC CHEM COMM, P14, DOI 10.1039/c39730000014; PALMER TF, 1965, CAN J CHEMISTRY, V43, P565, DOI 10.1139/v65-074; Rice FO, 1942, J AM CHEM SOC, V64, P896, DOI 10.1021/ja01256a046; RUZICKA DJ, 1960, CAN J CHEM, V38, P827, DOI 10.1139/v60-119; SAKAI T, 1971, IND ENG CHEM PROC DD, V10, P305, DOI 10.1021/i260039a004; SAKAI T, 1970, ADV CHEM SER, P68; SAKAI T, 1972, IND ENG CHEM FUND, V11, P529, DOI 10.1021/i160044a016; SHIBATAN.H, 1973, NIPPON KAGAKU KAISHI, P336; STEIN SE, 1975, J PHYS CHEM-US, V79, P191, DOI 10.1021/j100570a002; VANAS DW, 1948, J AM CHEM SOC, V70, P4035, DOI 10.1021/ja01192a019; VINOKUROV DM, 1963, IZV VYSSHIKH UCHEBN, V6, P83; Walsh R., 1970, INT J CHEM KINET, V2, P71, DOI 10.1002/kin.550020109; WATKINS KW, 1972, J PHYS CHEM-US, V76, P1089, DOI 10.1021/j100652a001	33	2	2	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1976		32					152	177				26	Chemistry, Multidisciplinary	Chemistry	CH856	WOS:A1976CH85600010		
J	KUNUGI, T; KUNII, D; TOMINAGA, H; SAKAI, T; MABUCHI, S; TAKESHIGE, K				KUNUGI, T; KUNII, D; TOMINAGA, H; SAKAI, T; MABUCHI, S; TAKESHIGE, K			BENCH SCALE STUDY ON CRUDE-OIL PYROLYSIS FOR OLEFIN PRODUCTION BY MEANS OF FLUIDIZED-BED REACTOR	ACS SYMPOSIUM SERIES			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN; NAGOYA UNIV,FAC PHARM SCI,MIZUHO KU,NAGOYA 464,JAPAN; TOYO SODA MANUFACTURING CO LTD,SHIN-NANYO,YAMAGUCHI,JAPAN							KUNII D, 1950, 9TH WORLD PETR C, P19; KUNUGI T, 1967, 7TH P WORLD PET C, V5, P239; LINDEN HR, 1948, P AM GAS ASSOC, V30, P315; SAKAI T, 1970, ADV CHEM SER, P68	4	2	2	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0097-6156			ACS SYM SER			1976		32					327	344				18	Chemistry, Multidisciplinary	Chemistry	CH856	WOS:A1976CH85600019		
J	SUZUKI, T; OHYAGI, S; HIGASHINO, F; TAKANO, A				SUZUKI, T; OHYAGI, S; HIGASHINO, F; TAKANO, A			PROPAGATION OF REACTING BLAST WAVES THROUGH INERT PARTICLE CLOUDS	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO,FAC ENGN,DEPT AERONAUT,TOKYO 113,JAPAN							KOROBEIN.VP, 1972, ASTRONAUT ACTA, V17, P529; LEE JH, 1972, ASTRONAUT ACTA, V17, P455; RUDINGER G, 1964, PHYS FLUIDS, V7, P1747; RUDINGER G, 1965, AIAA J, V3, P1217; SUZUKI T, 1975, M JAPAN SOC MECH ENG, P29; SUZUKI T, 1975, 10TH P INT SHOCK TUB, P158; TAKANO A, 1973, T JAPAN SOC MECH ENG, V39, P1553	7	4	4	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0094-5765			ACTA ASTRONAUT	Acta Astronaut.		1976	3	7-8					517	529		10.1016/0094-5765(76)90158-2		13	Engineering, Aerospace	Engineering	CD111	WOS:A1976CD11100004		
J	TANAKA, K; HIKITA, T				TANAKA, K; HIKITA, T			NUMERICAL STUDY OF CHARGE DIAMETER EFFECT ON UNSTEADY DETONATION	ACTA ASTRONAUTICA			English	Article									UNIV TOKYO, FAC ENGN, DEPT REACT CHEM, BUNKYO KU, TOKYO 113, JAPAN							CAMPBELL AW, 1956, NATURE, V178, P38, DOI 10.1038/178038a0; DREMIN AN, 1963, COMBUST FLAME, V7, P153; DUBOITSKII FI, 1961, ZH FIZ KHIM, V35, P3; FREUND HU, 1974, ACTA ASTRONAUT, V1, P405, DOI 10.1016/0094-5765(74)90106-4; Hornig H. C., 1970, 5 S INT DET PAS CA A, P503; KIHARA T, 1953, 4 S COMB, P458; LINDSTRO.IE, 1970, J APPL PHYS, V41, P337, DOI 10.1063/1.1658345; MADER CL, 1963, LA2900 LOS AL SCIENT; MADER CL, 1974, ACTA ASTRONAUT, V1, P373, DOI 10.1016/0094-5765(74)90104-0; MADER CL, 1967, LA3704 LOS AL SCIENT; TANAKA K, 1975, J IND EXP SOC JAPAN, V36, P210; VOSKOBOI.IM, 1968, COMBUST EXPLO SHOCK+, V4, P26; WALSH JM, 1955, PHYS REV, V97, P1544, DOI 10.1103/PhysRev.97.1544	13	2	2	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0094-5765	1879-2030		ACTA ASTRONAUT	Acta Astronaut.		1976	3	11-1					1005	1013		10.1016/0094-5765(76)90009-6		9	Engineering, Aerospace	Engineering	CV517	WOS:A1976CV51700009		
J	FURUYA, K; MOMOSE, K; TANAKA, T				FURUYA, K; MOMOSE, K; TANAKA, T			NEW METHOD TO DETERMINE ADEQUATE REQUIREMENTS OF ELECTROLYTES IN INTRAVENOUS NUTRITION	ACTA CHIRURGICA SCANDINAVICA			English	Article									UNIV TOKYO,SCH MED,DEPT SURG 3,TOKYO 113,JAPAN								0	0	0	SCANDINAVIAN UNIVERSITY PRESS	OSLO	PO BOX 2959 TOYEN, JOURNAL DIVISION CUSTOMER SERVICE, N-0608 OSLO, NORWAY	0001-5482			ACTA CHIR SCAND			1976				466			14	15				2	Surgery	Surgery	CY960	WOS:A1976CY96000006		
