PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ONUKI, Y; INADA, R; TANUMA, SI; YAMANAKA, S; KAMIMURA, H				ONUKI, Y; INADA, R; TANUMA, SI; YAMANAKA, S; KAMIMURA, H			ELECTRICAL-PROPERTIES OF LITHIUM INTERCALATED TIS2, ZRSE2, HFSE2, 1T-TAS2 AND VSE2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN; HIROSHIMA UNIV,FAC ENGN,HIROSHIMA 730,JAPAN; UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN	ONUKI, Y (reprint author), SAITAMA INST TECHNOL,OKABE,SAITAMA 36902,JAPAN.						WHITTINGHAM MS, 1978, PROG SOLID STATE CH, V12, P41, DOI 10.1016/0079-6786(78)90003-1; WHITTINGHAM MS, 1975, MATER RES BULL, V10, P363, DOI 10.1016/0025-5408(75)90006-9; SILBERNAGEL BG, 1976, J CHEM PHYS, V64, P3670, DOI 10.1063/1.432731; KLEMM RA, 1975, PHYS REV B, V12, P877, DOI 10.1103/PhysRevB.12.877; CHIANELLI RR, 1976, J CRYST GROWTH, V34, P239, DOI 10.1016/0022-0248(76)90135-4; WOOLLAM JA, 1976, PHYS REV B, V13, P3843, DOI 10.1103/PhysRevB.13.3843; HIGUCHI K, 1980, J PHYS SOC JPN, V48, P1532, DOI 10.1143/JPSJ.48.1532; HUNTLEY DJ, 1976, PHYSICS CHEM MATERIA, V4, P385; MURPHY DW, 1976, INORG CHEM, V15, P17, DOI 10.1021/ic50155a005; ONUKI Y, UNPUB J PHYS SOC JPN; ONUKI Y, 1981, UNPUB 16TH INT C LOW; THOMPSON AL, COMMUNICATION; TILLEY DR, 1965, P PHYS SOC LOND, V85, P1177, DOI 10.1088/0370-1328/85/6/316; TOYOTA N, 1976, J LOW TEMP PHYS, V25, P485, DOI 10.1007/BF00655842	14	28	28	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	3					880	887		10.1143/JPSJ.51.880		8	Physics, Multidisciplinary	Physics	NQ097	WOS:A1982NQ09700035		
J	SHIN, S; SUGA, S; TANIGUCHI, M; KANZAKI, H; SHIBUYA, S; YAMAGUCHI, T				SHIN, S; SUGA, S; TANIGUCHI, M; KANZAKI, H; SHIBUYA, S; YAMAGUCHI, T			FINAL-STATE INTERACTIONS OF INNER CORE ABSORPTION EXCITATION IN TRANSITION-METAL HALIDES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									SHIZUOKA UNIV,FAC ENGN,DEPT APPL PHYS,HAMAMATSU,SHIZUOKA 432,JAPAN	SHIN, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,SYNCHROTRON RADIAT LAB,TANASHI,TOKYO 188,JAPAN.						COMES FJ, 1973, J CHEM PHYS, V58, P2230, DOI 10.1063/1.1679497; ASADA S, 1975, J PHYS SOC JPN, V37, P855; BARTH J, 1980, J PHYS C SOLID STATE, V13, P1369, DOI 10.1088/0022-3719/13/7/022; BRUHN R, 1978, PHYS LETT A, V69, P9, DOI 10.1016/0375-9601(78)90420-6; BRUHN R, 1979, J PHYS B-AT MOL OPT, V12, P203, DOI 10.1088/0022-3700/12/2/011; DAVIS LC, 1978, PHYS REV A, V17, P2012, DOI 10.1103/PhysRevA.17.2012; DAVIS LC, 1976, SOLID STATE COMMUN, V19, P413, DOI 10.1016/0038-1098(76)91179-0; DEHMER JL, 1971, PHYS REV LETT, V26, P1521, DOI 10.1103/PhysRevLett.26.1521; FARNOUX FC, 1974, 1974 P INT C VAC ULT, P89; FUJITA H, 1969, PHYS REV LETT, V22, P1369, DOI 10.1103/PhysRevLett.22.1369; ISHII T, 1975, PHYS REV B, V12, P4320, DOI 10.1103/PhysRevB.12.4320; MATSUI S, 1982, UNPUB APPL OPTICS; NAKAI S, 1974, PHYS REV B, V9, P1870, DOI 10.1103/PhysRevB.9.1870; SAKISAKA Y, 1974, J PHYS SOC JPN, V36, P1365, DOI 10.1143/JPSJ.36.1365; SATO S, 1971, J PHYS SOC JPN, V30, P459, DOI 10.1143/JPSJ.30.459; SATOKO C, 1973, SOLID STATE COMMUN, V13, P1851, DOI 10.1016/0038-1098(73)90743-6; SATOKO C, 1973, J PHYS SOC JPN, V34, P701, DOI 10.1143/JPSJ.34.701; SHIN S, 1981, SOLID STATE COMMUN, V38, P1281, DOI 10.1016/0038-1098(81)91006-1; SONNTAG B, 1969, SOLID STATE COMMUN, V7, P597, DOI 10.1016/0038-1098(69)90625-5; SUGA S, 1982, UNPUB PHYS REV B, V25; SUGANO S, 1970, MULTIPLES TRANSITION; SUGANO S, 1976, SPECTROSCOPY EXCITED, P279; SUGIURA C, 1972, J PHYS SOC JPN, V33, P455, DOI 10.1143/JPSJ.33.455; TSUTSUMI K, 1979, J PHYS SOC JPN, V47, P1920, DOI 10.1143/JPSJ.47.1920; WEHENKEL C, 1974, PHYS LETT A, VA 47, P253, DOI 10.1016/0375-9601(74)90032-2; WILLSON JA, 1972, ADV PHYS, V21, P143; YAMAGUCHI T, 1977, J PHYS SOC JPN, V42, P1949, DOI 10.1143/JPSJ.42.1949; YAMAGUCHI T, 1982, UNPUB J PHYS C, V15	28	39	39	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	3					906	914		10.1143/JPSJ.51.906		9	Physics, Multidisciplinary	Physics	NQ097	WOS:A1982NQ09700038		
J	MATSUMOTO, G; AIHARA, K; UTSUNOMIYA, T				MATSUMOTO, G; AIHARA, K; UTSUNOMIYA, T			A SPATIALLY-ORDERED PACEMAKER OBSERVED IN SQUID GIANT-AXONS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN	MATSUMOTO, G (reprint author), TSUKUBA SCI CITY,OPTOELECTR SECT,ELECTROTECH LAB,IBARAKI 305,JAPAN.						AIHARA K, 1982, J THEOR BIOL; Cole K. S., 1972, MEMBRANE IONS IMPULS; COOLEY J, 1965, J CELL COMPAR PHYSL, V66, P99, DOI 10.1002/jcp.1030660517; Glandsdorff P, 1971, THERMODYNAMIC THEORY; GUTTMAN R, 1970, J GEN PHYSIOL, V55, P104, DOI 10.1085/jgp.55.1.104; Hodgkin A. L., 1964, CONDUCTION NERVOUS I; HODGKIN AL, 1952, J PHYSIOL-LONDON, V117, P500; FRANKENHAEUSER B, 1957, J PHYSIOL-LONDON, V137, P218; HUXLEY AF, 1959, ANN NY ACAD SCI, V81, P221, DOI 10.1111/j.1749-6632.1959.tb49311.x; MATSUMOTO G, 1980, BIOL BULL, V159, P319, DOI 10.2307/1541096; MATSUMOTO G, 1981, NERVE MEMBRANE BIOCH, P203; MATSUMOTO G, 1980, J PHYS SOC JPN, V49, P906, DOI 10.1143/JPSJ.49.906; MATSUMOTO G, 1982, J THEOR NEUROBIOL, V1; MATSUMOTO G, 1976, BIOL BULL, V150, P279, DOI 10.2307/1540474; MATSUMOTO G, 1978, J PHYS SOC JPN, V44, P1399, DOI 10.1143/JPSJ.44.1399; TASAKI I, 1949, BIOCHIM BIOPHYS ACTA, V3, P494, DOI 10.1016/0006-3002(49)90121-3; Tasaki I, 1959, HDB PHYSIOLOGY     1, P75; TOMITA K, 1974, PROG THEOR PHYS, V51, P1731, DOI 10.1143/PTP.51.1731	18	13	13	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	3					942	950		10.1143/JPSJ.51.942		9	Physics, Multidisciplinary	Physics	NQ097	WOS:A1982NQ09700043		
J	INABA, Y				INABA, Y			A QUANTUM-THEORY OF SCATTERING BY A FLUCTUATING POTENTIAL	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										INABA, Y (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						BROWN GE, 1973, NUCLEON NUCLEON INTE; HUBBARD J, 1964, PROC R SOC LON SER-A, V281, P401, DOI 10.1098/rspa.1964.0190; LANDAU LD, 1958, QUANTUM MECHANICS NO, pCH18; REINEKER P, 1979, PHYS REV B, V19, P1999, DOI 10.1103/PhysRevB.19.1999; SRIVASTAVA MK, 1975, ADV NUCL PHYS, V8, P121; SUMI H, 1972, J PHYS SOC JPN, V32, P616, DOI 10.1143/JPSJ.32.616; SUMI H, 1977, J CHEM PHYS, V67, P2943, DOI 10.1063/1.435259	7	1	1	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1062	1069		10.1143/JPSJ.51.1062		8	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100009		
J	FUKAGAWA, Y; KOBAYASHI, S; SASAKI, W				FUKAGAWA, Y; KOBAYASHI, S; SASAKI, W			NMR-STUDY OF SUPERCONDUCTING SN SMALL PARTICLES	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										FUKAGAWA, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						ABRIKOSOV AA, 1962, SOV PHYS JETP-USSR, V15, P752; KAWABATA A, 1970, J PHYS SOC JPN, V29, P902, DOI 10.1143/JPSJ.29.902; SONE J, 1977, J PHYS SOC JPN, V42, P1457, DOI 10.1143/JPSJ.42.1457; SARMA G, 1963, J PHYS CHEM SOLIDS, V24, P1029, DOI 10.1016/0022-3697(63)90007-6; KUBO R, 1962, J PHYS SOC JPN, V17, P975, DOI 10.1143/JPSJ.17.975; HEBEL LC, 1959, PHYS REV, V113, P1504, DOI 10.1103/PhysRev.113.1504; De Gennes P.G., 1964, Physics, V1; IDO M, 1975, J PHYS SOC JPN, V38, P898, DOI 10.1143/JPSJ.38.898; KOBAYASHI S, 1977, J PHYS, V38, P121; KOBAYASHI S, 1981, SURF SCI, V106, P365, DOI 10.1016/0039-6028(81)90224-7; KOBAYASH.SI, 1974, J PHYS SOC JPN, V36, P714, DOI 10.1143/JPSJ.36.714; Maclaughlin D. E., 1976, SOLID STATE PHYS, V31, P1; Maki K., 1969, SUPERCONDUCTIVITY, V2; MANKOVSK.KK, 1971, SOV PHYS JETP-USSR, V32, P404; Mehta M. L., 1967, RANDOM MATRICES STAT; NAUMENCO IG, 1972, SOV PHYS JETP LETT, V15, P328; NOMURA K, 1977, SOLID STATE COMMUN, V24, P81, DOI 10.1016/0038-1098(77)90571-3; NOMURA K, 1980, J PHYS SOC JPN, V48, P37, DOI 10.1143/JPSJ.48.37; NOMURA K, 1979, THESIS FS U TOKYO; SHIBA H, 1976, J LOW TEMP PHYS, V11, P105; SIMANEK E, 1973, P INT SCH PHYSICS E, P838; SONE J, UNPUB J LOW TEMP PHY; SONE J, 1976, J LOW TEMP PHYS, V23, P699; TAKAHARA T, 1972, J PHYS SOC JPN, V32, P1668, DOI 10.1143/JPSJ.32.1668; TAKAHASHI T, 1975, SOLID STATE COMMUN, V17, P681, DOI 10.1016/0038-1098(75)90384-1; TAUPIN C, 1967, J PHYS CHEM SOLIDS, V28, P41, DOI 10.1016/0022-3697(67)90195-3; TSE PK, 1980, J LOW TEMP PHYS, V39, P339, DOI 10.1007/BF00115625; UYEDA R, 1942, P PHYS-MATH SOC JPN, V24, P809; WRIGHT F, 1967, PHYS REV, V163, P420, DOI 10.1103/PhysRev.163.420; YEE P, 1975, PHYS REV B, V11, P3261, DOI 10.1103/PhysRevB.11.3261	30	9	9	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1095	1104		10.1143/JPSJ.51.1095		10	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100014		
J	FUKUYAMA, H				FUKUYAMA, H			EFFECTS OF MUTUAL INTERACTIONS IN WEAKLY LOCALIZED REGIME OF DISORDERED TWO-DIMENSIONAL SYSTEMS .3. SPIN-ORBIT SCATTERING	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										FUKUYAMA, H (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						ALTSHULER BL, PREPRINT; ANDERSON PW, 1979, PHYS REV LETT, V43, P718, DOI 10.1103/PhysRevLett.43.718; ABRAHAMS E, 1979, PHYS REV LETT, V42, P673, DOI 10.1103/PhysRevLett.42.673; HIKAMI S, 1980, PROG THEOR PHYS, V63, P707, DOI 10.1143/PTP.63.707; MARKIEWICZ RS, 1981, PHYS REV LETT, V46, P1149, DOI 10.1103/PhysRevLett.46.1149; ALTSHULER BL, 1980, PHYS REV B, V22, P5142, DOI 10.1103/PhysRevB.22.5142; ALTSHULER BL, 1980, PHYS REV LETT, V44, P1288, DOI 10.1103/PhysRevLett.44.1288; BISHOP DJ, 1981, PHYS REV LETT, V46, P360, DOI 10.1103/PhysRevLett.46.360; BISHOP DJ, 1980, PHYS REV LETT, V44, P1153, DOI 10.1103/PhysRevLett.44.1153; DEUTSCHER G, UNPUB; DOLAN GJ, 1979, PHYS REV LETT, V43, P721, DOI 10.1103/PhysRevLett.43.721; DYNES RC, 1981, 16TH P INT C LOW TEM; FUKUYAMA H, 1981, J PHYS SOC JPN, V50, P3562, DOI 10.1143/JPSJ.50.3562; FUKUYAMA H, 1981, 4TH P INT C EL PROP; FUKUYAMA H, 1981, J PHYS SOC JPN, V50, P3407, DOI 10.1143/JPSJ.50.3407; FUKUYAMA H, 1980, J PHYS SOC JPN, V48, P2169, DOI 10.1143/JPSJ.48.2169; GIORDANO N, 1980, PHYS REV B, V22, P5535; KAWABATA A, 1981, J PHYS SOC JPN, V50, P2416; KAWAGUCHI Y, 1981, 4TH P INT C EL PROP; KAWAGUCHI Y, 1980, J PHYS SOC JAPAN SA, V49, P983; KOBAYASHI S, 1981, 16TH P INT C LOW TEM; KOMORI F, 1981, J PHYS SOC JPN, V50; Lee P-S, PREPRINT; MAEKAWA S, 1981, J PHYS SOC JPN, V50, P2516, DOI 10.1143/JPSJ.50.2516; Markiewicz R S, UNPUB; MCGINNIS WC, 1981, 16TH P INT C LOW TEM; PEPPER M, 1981, P INT C DISORDERED S; VANDENDRIES L, 1981, PHYS REV LETT, V46, P565, DOI 10.1103/PhysRevLett.46.565; VANDENDRIES L, UNPUB	29	41	41	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1105	1110		10.1143/JPSJ.51.1105		6	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100015		
J	HIRAKAWA, K; YOSHIZAWA, H; UBUKOSHI, K				HIRAKAWA, K; YOSHIZAWA, H; UBUKOSHI, K			MAGNETIC AND NEUTRON-SCATTERING STUDY OF ONE-DIMENSIONAL HEISENBERG-ANTIFERROMAGNET CSVCL3	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										HIRAKAWA, K (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 113,JAPAN.						MEKATA M, 1977, J PHYS SOC JPN, V42, P76, DOI 10.1143/JPSJ.42.76; FAZEKAS P, 1974, PHILOS MAG, V30, P423, DOI 10.1080/14786439808206568; ANDERSON PW, 1973, MATER RES BULL, V8, P153, DOI 10.1016/0025-5408(73)90167-0; NIEL M, 1976, P INT C MAGNETISM, P702; STEINER M, 1980, BERICHTE ARBEITSGR B, V332, P17; YAMADA I, COMMUNICATION; YOSHIZAWA H, 1979, J PHYS SOC JPN, V46, P448, DOI 10.1143/JPSJ.46.448	7	24	24	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1119	1122		10.1143/JPSJ.51.1119		4	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100017		
J	UNUMA, Y; MASUMOTO, Y; SHIONOYA, S				UNUMA, Y; MASUMOTO, Y; SHIONOYA, S			PICOSECOND SPECTROSCOPY OF EXCITONIC MOLECULES IN CUBR	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										UNUMA, Y (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						Aoyagi Y., 1978, Picosecond phenomena; CUTHBERT JD, 1970, J LUMIN, V1, P307, DOI 10.1016/0022-2313(70)90045-1; GOLOVIN AA, 1973, JETP LETT+, V17, P478; HANAMURA E, 1975, J PHYS SOC JPN, V39, P1516, DOI 10.1143/JPSJ.39.1516; HANAMURA E, 1975, PROG THEOR PHYS SUPP, V57, P35, DOI 10.1143/PTPS.57.35; HANAMURA E, 1975, J PHYS SOC JPN, V39, P1506, DOI 10.1143/JPSJ.39.1506; NASU Y, 1976, J PHYS SOC JPN, V41, P715, DOI 10.1143/JPSJ.41.715; NOZUE Y, COMMUNICATION; OJIMA M, 1977, SOLID STATE COMMUN, V20, P850; OJIMA M, 1978, J PHYS SOC JPN, V44, P1294, DOI 10.1143/JPSJ.44.1294; OJIMA M, 1978, J PHYS SOC JPN, V45, P884, DOI 10.1143/JPSJ.45.884; OSTERTAG E, 1977, PHYS STATUS SOLIDI B, V82, P335, DOI 10.1002/pssb.2220820138; PHACH VD, 1977, PHYS STATUS SOLIDI B, V84, P731, DOI 10.1002/pssb.2220840239; PHACH VD, 1979, SOLID STATE COMMUN, V29, P247, DOI 10.1016/0038-1098(79)91048-2; TANAKA Y, 1978, OPT COMMUN, V25, P278; YOSHIDA H, 1980, SOLID STATE COMMUN, V33, P161, DOI 10.1016/0038-1098(80)90722-X	16	14	14	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1200	1206		10.1143/JPSJ.51.1200		7	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100028		
J	GEMMA, N; NATORI, A; KAMIMURA, H				GEMMA, N; NATORI, A; KAMIMURA, H			LOCALIZED AND DELOCALIZED CHARACTERS IN OPTICAL-SPECTRA OF INTERACTING DONORS IN SEMICONDUCTORS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article										GEMMA, N (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.						URBACH F, 1953, PHYS REV, V92, P1324, DOI 10.1103/PhysRev.92.1324; FRITZSCHE H, 1962, PHYS REV, V125, P1560, DOI 10.1103/PhysRev.125.1560; Chandrasekhar S, 1944, ASTROPHYS J, V100, P176, DOI 10.1086/144654; BHATT RN, 1981, PHYS REV B, V23, P1920, DOI 10.1103/PhysRevB.23.1920; THOMAS GA, 1981, PHYS REV B, V23, P5472, DOI 10.1103/PhysRevB.23.5472; CAPIZZI M, 1979, SOLID STATE COMMUN, V31, P611, DOI 10.1016/0038-1098(79)90308-9; FRITZCHE H, 1962, PHYS REV, V125, P1552, DOI 10.1103/PhysRev.125.1552; IMATAKE A, 1973, J PHYS SOC JPN, V35, P164, DOI 10.1143/JPSJ.35.164; KIRITA K, 1970, THESIS U OSAKA; KOBAYASHI M, 1979, J PHYS SOC JPN, V47, P138, DOI 10.1143/JPSJ.47.138; KOBAYASHI M, 1982, UNPUB J PHYS SOC JPN, V51; KOHN W, 1957, SOLID STATE PHYSICS, V5; MATSUBARA T, 1961, PROG THEOR PHYS, V26, P739, DOI 10.1143/PTP.26.739; NARITA S, 1978, 14TH P INT C PHYS SE, P989; NATORI A, 1980, PROGR THEORET PHYS S, V69, P353, DOI 10.1143/PTPS.69.353; NATORI A, 1977, J PHYS SOC JPN, V43, P1270, DOI 10.1143/JPSJ.43.1270; NISHIDA Y, 1969, J PHYS SOC JPN, V26, P388; NISHIDA Y, 1972, 11TH P INT C PHYS SE, P224; REUSZER JH, 1964, PHYS REV, V135, P1125; REUSZER JH, 1965, PHYS REV, V140, pA245, DOI 10.1103/PhysRev.140.A245; TANIGUCHI M, 1977, J PHYS SOC JPN, V43, P1262, DOI 10.1143/JPSJ.43.1262; 1980, J PHYS SOC JPN SA, V49, P371	22	2	2	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1207	1215		10.1143/JPSJ.51.1207		9	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100029		
J	ONUKI, Y; INADA, R; TANUMA, S				ONUKI, Y; INADA, R; TANUMA, S			T2-DEPENDENCE OF ELECTRICAL-RESISTIVITY IN TIS2 AND ZRSE2	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN	ONUKI, Y (reprint author), SAITAMA INST TECHNOL,OKABE,SAITAMA 36902,JAPAN.						LOGOTHETIS EM, 1979, J PHYS C SOLID STATE, V12, pL521, DOI 10.1088/0022-3719/12/13/007; FIVAZ R, 1967, PHYS REV, V163, P743, DOI 10.1103/PhysRev.163.743; WHITTINGHAM MS, 1975, MATER RES BULL, V10, P363, DOI 10.1016/0025-5408(75)90006-9; MURRAY RB, 1972, J PHYS PART C SOLID, V5, P746, DOI 10.1088/0022-3719/5/7/006; THOMPSON AH, 1975, PHYS REV LETT, V35, P1786, DOI 10.1103/PhysRevLett.35.1786; WILSON JA, 1978, PHYS STATUS SOLIDI B, V86, P11, DOI 10.1002/pssb.2220860102; KUKKONEN CA, 1976, PHYS REV LETT, V37, P782, DOI 10.1103/PhysRevLett.37.782; WILSON JA, 1977, SOLID STATE COMMUN, V22, P551, DOI 10.1016/0038-1098(77)90133-8; CHEN CH, 1980, PHYS REV B, V21, P615, DOI 10.1103/PhysRevB.21.615; FIVAZ R, 1969, NUOVO CIMENTO B, V63, P45; Fivaz R. C., 1976, Optical and electrical properties; FRIEND RH, 1977, J PHYS C SOLID STATE, V10, pL705, DOI 10.1088/0022-3719/10/24/006; ISOMAKI H, 1979, J PHYS C SOLID STATE, V12, P3239, DOI 10.1088/0022-3719/12/16/012; LEVY B, 1979, PHYS REV LETT, V43, P1822, DOI 10.1103/PhysRevLett.43.1822; LOGOTHETIS EM, 1980, PHYSICA B & C, V99, P193, DOI 10.1016/0378-4363(80)90231-4; MURRAY RB, 1972, J PHYS PART C SOLID, V5, P3038, DOI 10.1088/0022-3719/5/21/009; SCHROEDER PA, 1981, PHYSICA B & C, V107, P137, DOI 10.1016/0378-4363(81)90375-2; SMITH JE, 1972, 11TH P INT C SEM WAR, P1306; Takeuchi S., 1970, J JAPAN I METALS, V34, P758; ZIMAN JM, 1962, ELECTRONS PHONONS, P415; ZUNGER A, 1977, PHYS REV B, V16, P906, DOI 10.1103/PhysRevB.16.906	21	14	14	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.		1982	51	4					1223	1227		10.1143/JPSJ.51.1223		5	Physics, Multidisciplinary	Physics	NT031	WOS:A1982NT03100032		
