PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Asai, R; Matsukawa, R; Ikebukuro, K; Karube, I				Asai, R; Matsukawa, R; Ikebukuro, K; Karube, I			Chemiluminescence flow-injection system for rapid detection of red tide phytoplankton, Chattonella antiqua	ANALYTICAL LETTERS			English	Article						chemiluminescence; flow injection; superoxide; luciferin analogue; red tide	CHEMI-LUMINESCENCE METHOD; SUPEROXIDE ANION; MARINA; GENERATION; DISMUTASE; ALGA	A chemiluminescent flow-injection analysis (FIA) system for the detection of the red tide phytoplankton Chattonella antiqua has been developed based on a Cypridina luciferin analog, 2-methyl-6-(p-methoxyphenyl)-3,7-dihydroimidazo[1,2-alpha]-pyrazin-3-one (MCLA), which strongly emits light at 465 nm in the presence of superoxide. The system consisted of a two reagent feeding stream, a sample injector, a joint for mixing MCLA and sample. a chemiluminescence (CL) reaction cell. a CL detector and a recorder unit. The response time is approximately 1 min for one measurement cycle. The FIA system has an optimum pH of 10.7. The calibration curves for C. antiqua displayed linearity from 2 x 10(3) to 2 x 10(4) cells ml(-1). When applied to the measurement of C. antiqua, the sensitivity obtained using: the FIA system is approximately 10 times higher than that of the cytochrome c method. The FIA system is a rapid practical method for the detection of C. antiqua.	Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, Tokyo 153, Japan	Karube, I (reprint author), Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, 4-6-1 Komaba, Tokyo 153, Japan.		Ikebukuro, Kazunori/B-9957-2013	Ikebukuro, Kazunori/0000-0003-2838-0562			ODA T, 1992, ARCH BIOCHEM BIOPHYS, V294, P38, DOI 10.1016/0003-9861(92)90133-H; SHIMADA M, 1991, HISTOCHEM J, V23, P361, DOI 10.1007/BF01042181; JOHNSTON RB, 1978, J EXP MED, V148, P115; Kawano I, 1996, MAR BIOL, V126, P765, DOI 10.1007/BF00351343; KIMURA H, 1988, FEBS LETT, V239, P347, DOI 10.1016/0014-5793(88)80949-9; LEE TY, 1995, ANAL CHEM, V67, P225, DOI 10.1021/ac00097a034; MURAMATSU S, 1989, RED TIDES BIOL ENV S, P193; Nakanishi K, 1996, ANAL CHIM ACTA, V325, P73, DOI 10.1016/0003-2670(96)00006-2; NISHIDA A, 1989, CLIN CHIM ACTA, V179, P177, DOI 10.1016/0009-8981(89)90164-2; ODA T, 1992, MAR BIOL, V112, P505, DOI 10.1007/BF00356297; ODA T, 1995, BIOSCI BIOTECH BIOCH, V59, P2044; ODA T, 1994, BIOSCI BIOTECH BIOCH, V58, P957; Ruzicka J., 1988, CHEM ANAL, V62; SHIMADA M, 1993, J HISTOCHEM CYTOCHEM, V41, P507; TANAKA K, 1994, J PLANKTON RES, V16, P161, DOI 10.1093/plankt/16.2.161; TANAKA K, 1992, EXPERIENTIA, V48, P888, DOI 10.1007/BF02118427; WOLF WR, 1979, ANAL CHEM, V51, P1201, DOI 10.1021/ac50044a024	17	6	6	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016 USA	0003-2719			ANAL LETT	Anal. Lett.		1998	31	13					2279	2288				10	Chemistry, Analytical	Chemistry	123TY	WOS:000076141900012		
J	Piletskaya, E; Piletsky, S; Lavrik, N; Masuchi, Y; Karube, I				Piletskaya, E; Piletsky, S; Lavrik, N; Masuchi, Y; Karube, I			Towards the D1 protein application for the development of sensors specific for herbicides	ANALYTICAL LETTERS			English	Article						chloroplasts; D1 protein; photosynthesis inhibiting herbicides; electrochemical methods	DRINKING-WATER; PESTICIDES; ATRAZINE	One of the most widespread groups of pesticides are the triazine herbicides. These substances inhibit photosynthesis by blocking electron transport in plant chloroplasts. The possibility of the chloroplast D1 protein application for determination of the herbicide concentration in solution was investigated. Potentiometry and cyclic voltammetry have been selected to monitor specific interaction between the DI protein and herbicide. It was found that membranes with well-defined structure, like Langmuir-Blongett film are more suitable for sensitive sensor construction than cross-linked membranes. After addition of atrazine, the current through these multilayers appeared to increase 5 fold. The effect was found to be fast and irreversible. It has been proposed that the toxic action of herbicides on chloroplasts, traditionally interpreted by inhibition of electron flow along the chloroplast membrane, may also be the result of the thylakoid membrane depolarization.	Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, Tokyo 153, Japan; Acad Agrarian Sci Ukraine, Inst Agroecol & Biotechnol, UA-252143 Kiev, Ukraine; Ukrainian Acad Sci, Inst Mol Biol & Genet, UA-252143 Kiev, Ukraine	Karube, I (reprint author), Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, 4-6-1 Komaba, Tokyo 153, Japan.		Lavrik, Nickolay/B-5268-2011	Lavrik, Nickolay/0000-0002-9543-5634			Dzantiev BB, 1996, INT J ENVIRON AN CH, V65, P95, DOI 10.1080/03067319608045546; SCHNEIDER P, 1994, J AGR FOOD CHEM, V42, P413, DOI 10.1021/jf00038a033; MINUNNI M, 1993, ANAL LETT, V26, P1441; GUILBAULT GG, 1992, BIOSENS BIOELECTRON, V7, P411, DOI 10.1016/0956-5663(92)85040-H; BIDLINGMEYER BA, 1990, LC GC, V8, P354; BIDLINGMEYER BA, 1990, LC GC-MAG SEP SCI, V8, P352; KISINSKI HG, 1991, CLB CHEM LABOR BIOTE, V42, P487; KISINSKI HG, 1991, CLB CHEM LABOR BIOTE, V42, P491; MARDER JB, 1986, METHOD ENZYMOL, V18, P385; Merz D, 1996, FRESEN J ANAL CHEM, V354, P299; NANBA O, 1987, P NATL ACAD SCI USA, V84, P109, DOI 10.1073/pnas.84.1.109; OROSZLAN P, 1993, SENSOR ACTUAT B-CHEM, V11, P301, DOI 10.1016/0925-4005(93)85268-F; PILETSKAYA E, 1997, PHYSL BIOCH CULT PLA, V29, P234; SEIBER JN, 1990, ARCH ENVIRON CON TOX, V19, P583; STARODUB NF, 1993, SURFACES SENSORS A B, V13, P351; TATSUMA T, 1991, THIN SOLID FILMS, V202, P146; WILDNER GF, 1987, PROGR PHOTOSYNTHESIS, V3	17	6	8	MARCEL DEKKER INC	NEW YORK	270 MADISON AVE, NEW YORK, NY 10016 USA	0003-2719			ANAL LETT	Anal. Lett.		1998	31	15					2577	2589				13	Chemistry, Analytical	Chemistry	142CE	WOS:000077181700001		
J	Ishitani, H; Komiyama, S; Kobayashi, S				Ishitani, H; Komiyama, S; Kobayashi, S			Catalytic, enantioselective synthesis of alpha-aminonitriles with a novel zirconium catalyst	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION			English	Article						amino acids; asymmetric catalysis; asymmetric synthesis; Lewis acids; zirconium	AMINO-ACIDS; STEREOSELECTIVE SYNTHESIS; STRECKER SYNTHESIS; FACILE SYNTHESIS; COMPLEX		Univ Tokyo, Japan Sci & Technol Corp, CREST, Grad Sch Pharmaceut Sci,Bunkyo Ku, Tokyo 1130033, Japan; Sci Univ Tokyo, Fac Sci, Dept Appl Chem, Shinjuku Ku, Tokyo 1620825, Japan	Kobayashi, S (reprint author), Univ Tokyo, Grad Sch Pharmaceut Sci, Bunkyo Ku, Tokyo 1130033, Japan.		Kobayashi, Shu/E-9214-2012				Sigman MS, 1998, J AM CHEM SOC, V120, P4901, DOI 10.1021/ja980139y; SASAI H, 1995, J ORG CHEM, V60, P7388, DOI 10.1021/jo00128a005; Fujieda H, 1997, J AM CHEM SOC, V119, P2060, DOI 10.1021/ja963581u; Kobayashi S, 1998, ANGEW CHEM INT EDIT, V37, P979, DOI 10.1002/(SICI)1521-3773(19980420)37:7<979::AID-ANIE979>3.0.CO;2-5; Kobayashi S, 1998, J AM CHEM SOC, V120, P431, DOI 10.1021/ja973527t; DUTHALER RO, 1994, TETRAHEDRON, V50, P1539, DOI 10.1016/S0040-4020(01)80840-1; MATIER WL, 1973, J MED CHEM, V16, P901, DOI 10.1021/jm00266a008; Sigman MS, 1998, J AM CHEM SOC, V120, P5315, DOI 10.1021/ja980299+; Ishitani H, 1997, J AM CHEM SOC, V119, P7153, DOI 10.1021/ja970498d; COX PJ, 1992, TETRAHEDRON LETT, V33, P2253, DOI 10.1016/S0040-4039(00)74182-7; Iyer MS, 1996, J AM CHEM SOC, V118, P4910, DOI 10.1021/ja952686e; BROWN JM, 1972, J CHEM SOC DALTON, P338, DOI 10.1039/dt9720000338; CACCHI S, 1980, SYNTHESIS-STUTTGART, P243; CHAKRABORTY TK, 1995, TETRAHEDRON, V51, P9179, DOI 10.1016/0040-4020(95)00523-B; DAVIES AG, 1971, J CHEM SOC C, P3972, DOI 10.1039/j39710003972; DAVIS FA, 1994, TETRAHEDRON LETT, V35, P9351, DOI 10.1016/S0040-4039(00)78540-6; HARUSAWA S, 1987, TETRAHEDRON LETT, V28, P4189, DOI 10.1016/S0040-4039(00)95575-8; Kobayashi S., 1998, ANGEW CHEM, V110, P1026, DOI 10.1002/(SICI)1521-3757(19980403)110:7<1026::AID-ANGE1026>3.0.CO;2-G; Kobayashi S, 1997, SYNLETT, P115; Kobayashi S, 1998, CHEM COMMUN, P981, DOI 10.1039/a801464g; KRONENTHAL DR, 1982, J ORG CHEM, V47, P2765, DOI 10.1021/jo00135a016; KUNZ H, 1993, ANGEW CHEM INT EDIT, V32, P336, DOI 10.1002/anie.199303361; Kunz H., 1993, ANGEW CHEM, V105, P355, DOI 10.1002/ange.19931050305; LUIJTEN JGA, 1995, INVESTIGATIONS FIELD, P106; MAI K, 1984, TETRAHEDRON LETT, V25, P4583, DOI 10.1016/S0040-4039(01)91205-5; OJIMA I, 1975, CHEM LETT, P331, DOI 10.1246/cl.1975.331; Shafran Y. M., 1989, RUSS CHEM REV, V58, P148, DOI 10.1070/RC1989v058n02ABEH003432; TANAKA M, 1980, TETRAHEDRON LETT, V21, P2959, DOI 10.1016/0040-4039(80)88008-7; TERADA M, 1994, TETRAHEDRON LETT, V35, P6693, DOI 10.1016/S0040-4039(00)73470-8; WEINSTOC.LM, 1967, J ORG CHEM, V32, P2823, DOI 10.1021/jo01284a040; Williams R. M., 1989, SYNTHESIS OPTICALLY; WILLIAMS RM, 1992, CHEM REV, V92, P889, DOI 10.1021/cr00013a007	32	143	143	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	1433-7851			ANGEW CHEM INT EDIT	Angew. Chem.-Int. Edit.		1998	37	22					3186	3188		10.1002/(SICI)1521-3773(19981204)37:22<3186::AID-ANIE3186>3.0.CO;2-E		3	Chemistry, Multidisciplinary	Chemistry	147FN	WOS:000077478100032		
J	Matsuda, S; Ishikubo, A; Kuzuya, A; Yashiro, M; Komiyama, M				Matsuda, S; Ishikubo, A; Kuzuya, A; Yashiro, M; Komiyama, M			Conjugates of a dinuclear zinc(II) complex and DNA oligomers as novel sequence-selective artificial ribonucleases	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION			English	Article						cooperative effects; hydrolyses; phosphatases; RNA; zinc	ANTISENSE OLIGONUCLEOTIDES; PHOSPHATE-ESTERS; RNA; HYDROLYSIS; CLEAVAGE; HYBRID; TEXAPHYRIN; SCISSION; IONS		Univ Tokyo, Grad Sch Engn, Dept Chem & Biotechnol, Tokyo 1138656, Japan	Komiyama, M (reprint author), Univ Tokyo, Grad Sch Engn, Dept Chem & Biotechnol, Tokyo 1138656, Japan.		Kuzuya, Akinori/B-4988-2010	Kuzuya, Akinori/0000-0003-0003-2996			CHAPMAN WH, 1995, J AM CHEM SOC, V117, P5462, DOI 10.1021/ja00125a005; Koike T, 1996, J AM CHEM SOC, V118, P3091, DOI 10.1021/ja953413m; Hall J, 1996, NUCLEIC ACIDS RES, V24, P3522, DOI 10.1093/nar/24.18.3522; Molenveld P, 1997, J AM CHEM SOC, V119, P2948, DOI 10.1021/ja9638770; CECH TR, 1990, ANNU REV BIOCHEM, V59, P543, DOI 10.1146/annurev.biochem.59.1.543; VANCE DH, 1993, J AM CHEM SOC, V115, P12165, DOI 10.1021/ja00078a065; Ragunathan KG, 1996, ANGEW CHEM INT EDIT, V35, P1219, DOI 10.1002/anie.199612191; Bazzicalupi C, 1997, INORG CHEM, V36, P2784, DOI 10.1021/ic961521j; BASHKIN JK, 1994, J AM CHEM SOC, V116, P5981, DOI 10.1021/ja00092a064; Bashkin JK, 1996, J ORG CHEM, V61, P2314, DOI 10.1021/jo9518213; Berg J.M., 1994, PRINCIPLES BIOINORGA; Duarte V, 1997, J CHEM SOC DALTON, P4113, DOI 10.1039/a704743f; Endo M, 1997, J ORG CHEM, V62, P846, DOI 10.1021/jo9611780; HOVINEN J, 1995, J ORG CHEM, V60, P2205, DOI 10.1021/jo00112a047; JONES DR, 1982, INORG CHEM, V21, P4155, DOI 10.1021/ic00142a010; KOMIYAMA M, 1995, J CHEM SOC CHEM COMM, P77, DOI 10.1039/c39950000077; KOMIYAMA M, 1995, J BIOCHEM-TOKYO, V118, P665; Magda D, 1997, J AM CHEM SOC, V119, P6947, DOI 10.1021/ja9711223; Magda D, 1997, J AM CHEM SOC, V119, P2293, DOI 10.1021/ja9627149; MAGDA D, 1994, J AM CHEM SOC, V116, P7439, DOI 10.1021/ja00095a070; MATSUMURA K, 1994, J CHEM SOC CHEM COMM, P2019, DOI 10.1039/c39940002019; Mesmaeker A.D., 1995, ACCOUNTS CHEM RES, V28, P366; RAGUNATHAN HJ, 1996, ANGEW CHEM, V108, P1314; Reynolds MA, 1996, NUCLEIC ACIDS RES, V24, P760, DOI 10.1093/nar/24.4.760; TAKASAKI BK, 1995, J AM CHEM SOC, V117, P8582, DOI 10.1021/ja00138a013; TSUBOUCHI A, 1995, J AM CHEM SOC, V117, P7399, DOI 10.1021/ja00133a013; WAHNON D, 1995, ANGEW CHEM, V107, P2594, DOI 10.1002/ange.19951072121; WAHNON D, 1995, ANGEW CHEM INT EDIT, V34, P2412, DOI 10.1002/anie.199524121; YASHIRO M, 1995, J CHEM SOC CHEM COMM, P1793, DOI 10.1039/c39950001793; ZUCKERMANN RN, 1989, P NATL ACAD SCI USA, V86, P1766, DOI 10.1073/pnas.86.6.1766	30	63	64	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	1433-7851			ANGEW CHEM INT EDIT	Angew. Chem.-Int. Edit.		1998	37	23					3284	3286		10.1002/(SICI)1521-3773(19981217)37:23<3284::AID-ANIE3284>3.0.CO;2-D		3	Chemistry, Multidisciplinary	Chemistry	152YU	WOS:000077806300018		
J	Brandes, T				Brandes, T			Static potential renormalization in time-dependent fields	ANNALEN DER PHYSIK			English	Article						AC-transport; scattering theory; time-dependent quantum transport	COHERENT	We consider the scattering of electrons at a static potential under the influence of an additional lime-dependent. homogeneous electric field ('microwave'). Starting from a plane wave basis, we derive a generalization of the Born (first) order approximation arbitrary strong oscillating fields. As an example, we evaluate the Friedel density oscillations around a static scatterer whose potential is renormalized by the microwave. The microwave leads to a band of inelastic scattering channels with effective potentials, the shape of which can be 'tuned' by the microwave polarization and strength.	Univ Tokyo, Inst Phys, Tokyo 153, Japan	Brandes, T (reprint author), Univ Hamburg, Inst Theoret Phys 1, Jungiusstr 9, D-20355 Hamburg, Germany.						Aguado R, 1996, PHYS REV B, V53, P10030, DOI 10.1103/PhysRevB.53.10030; WEN XG, 1990, PHYS REV B, V41, P12838, DOI 10.1103/PhysRevB.41.12838; CROMMIE MF, 1993, NATURE, V363, P524, DOI 10.1038/363524a0; WAGNER M, 1995, PHYS REV A, V51, P798, DOI 10.1103/PhysRevA.51.798; STERN F, 1967, PHYS REV LETT, V18, P546, DOI 10.1103/PhysRevLett.18.546; Brandes T, 1997, PHYS REV B, V56, P1213, DOI 10.1103/PhysRevB.56.1213; Brandes T, 1996, EUROPHYS LETT, V33, P629, DOI 10.1209/epl/i1996-00390-9; Hanggi P, 1995, NATO ADV SCI INST SE, V291, P673; HENNEBERGER W, 1968, PHYS REV LETT, V21, P6807; Holthaus M, 1996, PHILOS MAG B, V74, P105, DOI 10.1080/01418639608240331; Jauho AP, 1996, PHYS REV LETT, V76, P4576, DOI 10.1103/PhysRevLett.76.4576; Mahan G. D., 1990, MANY PARTICLE PHYSIC; Prudnikov A. P., 1986, INTEGRALS SERIES, V2; Wagner M, 1997, PHYS REV B, V55, P10217	14	0	0	WILEY-BLACKWELL	MALDEN	COMMERCE PLACE, 350 MAIN ST, MALDEN 02148, MA USA	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1998	7	2					120	131				12	Physics, Multidisciplinary	Physics	103BT	WOS:000074961600004		
J	Halfpap, O; Kawarabayashi, T; Kramer, B				Halfpap, O; Kawarabayashi, T; Kramer, B			Quantum diffusion of interacting particles in a random potential	ANNALEN DER PHYSIK			English	Article; Proceedings Paper	210 WE-Heraeus-Seminar on Percolation, Interaction, Localization - Simulations of Transport in Disordered Systems	OCT, 1998	BERLIN, GERMANY			interaction; localization; quantum diffusion	METAL-INSULATOR-TRANSITION; INTERACTION-INDUCED DELOCALIZATION; LOCALIZATION LENGTH; NO ENHANCEMENT; COHERENT PROPAGATION; 2 DIMENSIONS; FIELD	We simulate the quantum diffusion of n interacting particles in a one dimensional disordered system by solving the time dependent n-particle Schrodinger equation numerically. The influence of the interaction on the diffusion is studied. The mean extensions of the n-particle wave packets (n less than or equal to 3) in the asymptotic limit of infinite time are investigated as functions of the disorder and the interaction strength. Our findings are consistent with interaction-induced delocalization which is considerably enhanced when increasing the number of particles.	Univ Hamburg, Inst Theoret Phys, D-20355 Hamburg, Germany; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan	Halfpap, O (reprint author), Univ Hamburg, Inst Theoret Phys, Jungiusstr 9, D-20355 Hamburg, Germany.						Kravchenko SV, 1996, PHYS REV LETT, V77, P4938, DOI 10.1103/PhysRevLett.77.4938; SHEPELYANSKY DL, 1994, PHYS REV LETT, V73, P2607, DOI 10.1103/PhysRevLett.73.2607; Popovic D, 1997, PHYS REV LETT, V79, P1543, DOI 10.1103/PhysRevLett.79.1543; KRAVCHENKO SV, 1995, PHYS REV B, V51, P7038, DOI 10.1103/PhysRevB.51.7038; FRAHM K, 1995, EUROPHYS LETT, V31, P169, DOI 10.1209/0295-5075/31/3/008; vonOppen F, 1996, PHYS REV LETT, V76, P491, DOI 10.1103/PhysRevLett.76.491; IMRY Y, 1995, EUROPHYS LETT, V30, P405, DOI 10.1209/0295-5075/30/7/005; Romer RA, 1997, PHYS REV LETT, V78, P515, DOI 10.1103/PhysRevLett.78.515; COLERIDGE PT, 1997, PHYS REV B, V56, P12765; CZYCHOLL G, 1981, Z PHYS B CON MAT, V43, P5, DOI 10.1007/BF01295469; DEOTORARIAS S, UNPUB EUR PHYS J B; DEOTORARIAS S, IN PRESS J PHYS A; FINKELSTEIN AM, 1983, ZH EKSP TEOR FIZ, V57, P97; Frahm K, 1997, PHYS REV LETT, V78, P4889, DOI 10.1103/PhysRevLett.78.4889; HALFPAP O, 1997, THESIS U HAMBURG; Halfpap O, 1998, SOLID STATE COMMUN, V107, P379, DOI 10.1016/S0038-1098(98)00263-4; HALFPAP O, 1998, P 24 ICPS ISR 1998 W; KRAMER B, 1981, PHYS REV B, V23, P6357, DOI 10.1103/PhysRevB.23.6357; LEADBEATER M, IN PRESS ANN PHYS LE; Nakanishi T, 1997, J PHYS SOC JPN, V66, P949, DOI 10.1143/JPSJ.66.949; Romer RA, 1997, PHYS REV LETT, V78, P4890, DOI 10.1103/PhysRevLett.78.4890; SIMMONS MY, 1998, PHYS REV LETT, V80, P1288; Song PH, 1997, PHYS REV B, V56, P12217, DOI 10.1103/PhysRevB.56.12217; SUZUKI M, 1993, P JAPAN ACAD B, V69, P43; vonOppen F, 1995, EUROPHYS LETT, V32, P741, DOI 10.1209/0295-5075/32/9/007; WAINTAL X, IN PRESS EUR PHYS J	26	6	6	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1998	7	5-6					483	492		10.1002/(SICI)1521-3889(199811)7:5/6<483::AID-ANDP483>3.0.CO;2-U		10	Physics, Multidisciplinary	Physics	147GQ	WOS:000077481100017		
J	Borkowski, J; Furubayashi, K				Borkowski, J; Furubayashi, K			Home range size and habitat use in radio-collared female sika deer at high altitudes in the Tanzawa Mountains, Japan	ANNALES ZOOLOGICI FENNICI			English	Article							WHITE-TAILED DEER; WOOD BISON; AVAILABILITY; SELECTION; TRACKING; PATTERNS; MAMMALS	In winter, when food availability was low, sika deer in the high Tanzawa Mountains preferred clearings, characterised by the highest biomass of food. In the other seasons, when food was abundant, habitats were used in accordance with their occurrence within home ranges, except in the case of erosion sites, which were avoided in every season. Patterns of habitat use differed between periods of the day and this phenomenon was influenced by human disturbance or weather, depending on the season. The abundance of food and interspersion of habitat patches allowed yearly home ranges of four sika deer to be very small at between 11.2 and 20.2 ha. The smallest mean home range size was recorded in autumn, probably because the same habitat then provided both food and cover.	Univ Tokyo, Div Agr & Agr Life Sci, Bunkyo Ku, Tokyo 113, Japan; Tokyo Univ Agr & Technol, Fac Agr, Fuchu, Tokyo 183, Japan	Borkowski, J (reprint author), Forest Res Inst, Dept Wildlife Management, Ul Bitwy Warsawskiej 3, PL-00937 Warsaw, Poland.						JOHNSON DH, 1980, ECOLOGY, V61, P65, DOI 10.2307/1937156; CLUTTONBROCK TH, 1978, NATURE, V273, P191, DOI 10.1038/273191a0; HARRIS S, 1990, MAMMAL REV, V20, P97, DOI 10.1111/j.1365-2907.1990.tb00106.x; HARESTAD AS, 1979, ECOLOGY, V60, P389, DOI 10.2307/1937667; HAYNE DW, 1949, J MAMMAL, V30, P1, DOI 10.2307/1375189; CATT DC, 1987, J ZOOL, V211, P681; MCNAB BK, 1963, AM NAT, V97, P133, DOI 10.1086/282264; Borkowski J, 1998, ACTA THERIOL, V43, P95; CLARKE C M H, 1984, Acta Zoologica Fennica, V171, P287; Clutton-Brock T. H., 1982, RED DEER BEHAV ECOLO; EDGE DW, 1988, J WILDLIFE MANAGE, V52, P573; ENDO A, 1992, THESIS KYUSYU U JAPA; FELDHAMER GA, 1982, Z SAUGETIERKD, V47, P311; FURUBAYASHI K, 1996, THESIS U KYOTO JAPAN; IRWIN LL, 1983, J WILDLIFE MANAGE, V47, P664, DOI 10.2307/3808602; KRAUSMAN PR, 1989, WILDLIFE MONOGR, P1; LARTER NC, 1990, J MAMMAL, V71, P604, DOI 10.2307/1381800; LARTER NC, 1994, J MAMMAL, V75, P142, DOI 10.2307/1382246; LEACH RH, 1994, NORTHWEST SCI, V68, P31; LOFT ER, 1984, J WILDLIFE MANAGE, V48, P1317, DOI 10.2307/3801792; MANN JCE, 1989, ACTA THERIOL, V34, P83; MILLER FL, 1970, J MAMMAL, V51, P248, DOI 10.2307/1378475; MITANI N, 1995, THESIS U TOKYO JAPAN; MOE SR, 1994, CAN J ZOOL, V72, P1735, DOI 10.1139/z94-234; Moen AN, 1973, WILDLIFE ECOLOGY ANA; NAGATA K, 1996, THESIS TOKYO U AGR T; OCKENFELS RA, 1994, J WILDLIFE MANAGE, V58, P70, DOI 10.2307/3809550; SHIGEMATSU K, 1996, THESIS U TOKYO JAPAN; SWITHART RK, 1985, ECOLOGY, V66, P164; TAKATSUKI S, 1983, Japanese Journal of Ecology, V33, P17	30	13	15	FINNISH ZOOLOGICAL BOTANICAL PUBLISHING BOARD	HELSINKI	UNIV HELSINKI P O BOX 17 (P. RAUTATIEKATU 13), FIN-00014 HELSINKI, FINLAND	0003-455X			ANN ZOOL FENN	Ann. Zool. Fenn.		1998	35	3					181	186				6	Ecology; Zoology	Environmental Sciences & Ecology; Zoology	153GP	WOS:000077825100006		
J	Hu, K; Kobayashi, H; Jing, Y; Dong, A; Yao, X; Iwasaki, S				Hu, K; Kobayashi, H; Jing, Y; Dong, A; Yao, X; Iwasaki, S			Cytotoxicity of steroidal glycosides from Solanum nigrum	ANNALS OF ONCOLOGY			English	Meeting Abstract									Shenyang Pharm Univ, Shenyang, Peoples R China; Univ Tokyo, Tokyo, Japan; Mt Sinai Sch Med, New York, NY USA								0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0923-7534			ANN ONCOL	Ann. Oncol.		1998	9			2		159	41	41				1	Oncology	Oncology	ZZ632	WOS:000074749600131		
J	Sasaki, Y; Ohashi, Y; Minami, H; Ohtsu, T; Fujii, M; Igarashi, T; Watanabe, Y; Onozawa, Y; Kodama, K; Ito, K; Ishizuka, N; Bando, T; Tsuda, M; Yamaguchi, Y; Suzuki, T				Sasaki, Y; Ohashi, Y; Minami, H; Ohtsu, T; Fujii, M; Igarashi, T; Watanabe, Y; Onozawa, Y; Kodama, K; Ito, K; Ishizuka, N; Bando, T; Tsuda, M; Yamaguchi, Y; Suzuki, T			A phase I trial of TOP-53 by hybrid dose escalation strategy based on PGDE and CRM	ANNALS OF ONCOLOGY			English	Meeting Abstract									Natl Canc Ctr, Tokyo, Japan; Univ Tokyo, Tokyo, Japan; Taiho Pharm, Tokushima, Japan								0	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0923-7534			ANN ONCOL	Ann. Oncol.		1998	9			2		242	64	64				1	Oncology	Oncology	ZZ632	WOS:000074749600214		
J	Fuse, E; Tanii, H; Kurata, N; Kuwabara, T; Kobayashi, S				Fuse, E; Tanii, H; Kurata, N; Kuwabara, T; Kobayashi, S			Alteration of pharmacokinetics of a novel anticancer drug, UCN-01, in rats by human a1-acid glycoprotein	ANNALS OF ONCOLOGY			English	Meeting Abstract									Univ Tokyo, Pharmaceut Res Inst, Tokyo, Japan; Univ Tokyo, Fac Pharmaceut Sci, Tokyo, Japan							FUSE E, 1998, P AM ASSOC CANC RES, V39, P2482; LUSH RM, 1997, P AM ASSOC CANC RES, V38, P4029	2	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0923-7534			ANN ONCOL	Ann. Oncol.		1998	9			2		427	111	111				1	Oncology	Oncology	ZZ632	WOS:000074749600399		
