PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kim, SK; Miyayama, M				Kim, SK; Miyayama, M			Anisotropy in oxide ion conductivity of Bi4V2-xCoxO11-delta	SOLID STATE IONICS			English	Article						oxide ion conductors; BICOVOX; single crystal; electrical anisotropy	X-RAY; BI4V2O11; DIFFRACTION; IMPEDANCE; BICOVOX; BICUVOX; CRYSTAL	Cobalt-substituted bismuth vanadates with composition Bi4V2-xCoxO11-delta (x = 0.0-0.2) were synthesized in single-and polycrystalline forms. It was confirmed that 10 at.% (x = 0.2) substitution of cobalt for vanadium stabilized the high temperature gamma-phase, which exibits a very high oxide ion conductivity, to room temperature by X-ray diffraction and differential thermal analysis. Results of X-ray photoelectron spectroscopy study revealed that there was no change in valence states of Bi and V due to the Co substitution; 3+ for Bi and 5+ for V, respectively. Conductivity measurements on single crystalline samples confirmed a high anisotropy of the ionic conductivity between the directions parallel and perpendicular to (Bi2O2)(2+) layer. 10 at.% substitution of cobalt for vanidium enhanced the oxide ion conductivity in the direction parallel to the (Bi2O2)(2+) layer (ab-direction), more than 3 orders of magnitude below 400 degrees C for single-crystalline samples, while 1.5 orders of magnitude for the polycrystalline sample.	Univ Tokyo, Grad Sch Engn, Dept Appl Chem, Bunkyo Ku, Tokyo 113, Japan	Kim, SK (reprint author), Univ Tokyo, Grad Sch Engn, Dept Appl Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						ABRAHAM F, 1990, SOLID STATE IONICS, V40-1, P934, DOI 10.1016/0167-2738(90)90157-M; VARMA KBR, 1990, J MATER RES, V5, P2718, DOI 10.1557/JMR.1990.2718; ABRAHAM F, 1988, SOLID STATE IONICS, V28, P529, DOI 10.1016/S0167-2738(88)80096-1; Abrahams I, 1996, SOLID STATE IONICS, V90, P57, DOI 10.1016/S0167-2738(96)00390-6; DYGAS JR, 1995, ELECTROCHIM ACTA, V40, P1545, DOI 10.1016/0013-4686(95)00035-D; KUREK P, 1994, J ELECTROANAL CHEM, V378, P77, DOI 10.1016/0022-0728(94)87058-6; JOUBERT O, 1994, MATER RES BULL, V29, P175, DOI 10.1016/0025-5408(94)90138-4; Kim SK, 1996, MATER RES BULL, V31, P121, DOI 10.1016/0025-5408(95)00161-1; KIM SK, 1995, J CERAM SOC JPN, V103, P127; KROK F, 1994, SOLID STATE IONICS, V70, P211, DOI 10.1016/0167-2738(94)90311-5; LEE CK, 1993, SOLID STATE IONICS, V62, P193, DOI 10.1016/0167-2738(93)90372-A; PERNOT E, 1994, SOLID STATE IONICS, V70, P259, DOI 10.1016/0167-2738(94)90320-4; PRASAD KVR, 1994, J MATER SCI, V29, P2691, DOI 10.1007/BF00356819; VANDANA S, 1992, SOLID STATE IONICS, V58, P359; VANNIER RN, 1994, SOLID STATE IONICS, V70, P248, DOI 10.1016/0167-2738(94)90318-2; VANNIER RN, 1995, SOLID STATE IONICS, V78, P183, DOI 10.1016/0167-2738(95)00110-R	16	21	22	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.	DEC	1997	104	3-4					295	302		10.1016/S0167-2738(97)00435-9		8	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	YP960	WOS:000071333300015		
J	Souzu, Y; Tsukada, M				Souzu, Y; Tsukada, M			Electronic states of monolayer graphite coadsorbed with alkali atoms on Ni(111) surface	SURFACE REVIEW AND LETTERS			English	Article; Proceedings Paper	5th International Conference on the Structure of Surfaces (ICSOS-5)	JUL 08-12, 1996	UNIV AIX MARSEILLE, AIX PROVENCE, FRANCE		UNIV AIX MARSEILLE			The energy bands of the monolayer graphite (MG) on a Ni(111) surface, and that coadsorbed with alkali atoms, are calculated by the discrete variational X alpha method. The pi bands at the K point of the original MG show various different features depending on the alkali species and the structure parameters. For the case of the Na and Cs ternary system, the surface reconstruction of the Ni substrate is indicated.	Univ Tokyo, Grad Sch Sci, Dept Phys, Bunkyo Ku, Tokyo 113, Japan	Souzu, Y (reprint author), Natl Res Inst Met, 1-2-1 Sengen, Tsukuba, Ibaraki 305, Japan.		Tsukada, Masaru/E-5182-2010				ROSEI R, 1983, PHYS REV B, V28, P1161, DOI 10.1103/PhysRevB.28.1161; NAGASHIMA A, 1994, PHYS REV B, V50, P17487, DOI 10.1103/PhysRevB.50.17487; SOUZU Y, 1995, SURF SCI, V326, P42, DOI 10.1016/0039-6028(94)00558-3	3	0	0	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	JOURNAL DEPT PO BOX 128 FARRER ROAD, SINGAPORE 9128, SINGAPORE	0218-625X			SURF REV LETT	Surf. Rev. Lett.	DEC	1997	4	6					1337	1340		10.1142/S0218625X97001772		4	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	YX219	WOS:000072018300044		
J	Takami, T; Ino, S				Takami, T; Ino, S			Organometallic micelle comprised of gold multiply twinned particle and self-assembled thiols	SURFACE REVIEW AND LETTERS			English	Article; Proceedings Paper	5th International Conference on the Structure of Surfaces (ICSOS-5)	JUL 08-12, 1996	UNIV AIX MARSEILLE, AIX PROVENCE, FRANCE		UNIV AIX MARSEILLE			We have demonstrated the method to stabilize gold particles by using the technique of self-assembled alkanethiol. Au and S peaks of the X-ray spectroscopy show that it consists of Au particle and alkanethiols. The chemical bond between Au and S is confirmed by the NMR spectrum. The typical size of the particle is less than 30 nm, observed by the scanning electron microscope. The predicted structure of the thiol-adsorbed particle is like a micelle, and we have named this particle the organometallic micelle.	Univ Tokyo, Grad Sch Sci, Dept Phys, Tokyo 113, Japan	Takami, T (reprint author), Univ Tokyo, Grad Sch Sci, Dept Phys, 7-3-1 Hongo, Tokyo 113, Japan.	takami@phys.s.u-tokyo.ac.jp					NUZZO RG, 1983, J AM CHEM SOC, V105, P4481, DOI 10.1021/ja00351a063; INO S, 1966, J PHYS SOC JPN, V21, P346, DOI 10.1143/JPSJ.21.346; HARADA Y, 1993, J ELECTRON MICROSC, V42, P294; OGAWA S, 1971, ADV EPITAXY ENDOTAXY, pCH4; TAKAMI T, 1995, LANGMUIR, V11, P3876, DOI 10.1021/la00010a044; TAKAMI T, 1996, Patent No. 8112066; Ulman A., 1991, INTRO ULTRATHIN ORGA	7	2	2	WORLD SCIENTIFIC PUBL CO PTE LTD	SINGAPORE	JOURNAL DEPT PO BOX 128 FARRER ROAD, SINGAPORE 9128, SINGAPORE	0218-625X			SURF REV LETT	Surf. Rev. Lett.	DEC	1997	4	6					1381	1384		10.1142/S0218625X97001851		4	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	YX219	WOS:000072018300052		
J	Onishi, H; Sakama, H; Aruga, T; Kawazu, A; Iwasawa, Y				Onishi, H; Sakama, H; Aruga, T; Kawazu, A; Iwasawa, Y			Low-energy electron diffraction analysis of the Pd(100)-p(2x2)-p4g-Al surface: a buried-heteroatom structure	SURFACE SCIENCE			English	Letter						alloys; aluminum; compound formation; low-energy electron diffraction; low index single crystal surfaces; metallic surfaces; palladium; surface relaxation and reconstruction	ALLOYS; LEED; PD; HYDROGEN; CU(001); GROWTH	Dynamical low-energy electron diffraction analysis reveals that the p(2 x 2)-p4g ordered bimetallic phase formed on aluminum-deposited Pd(100) consists of a clock-reconstructed Pd top layer and a strongly buckled c(2 x 2)-PdAl second layer. A buried-heteroatom model is proposed to interpret the obtained structure. The Pd-Al heteroatomic bonding interaction forces the top-layer Pd atoms to move systematically to make Pd-Al-Pd units. The four-fold hollows of the top layer open up only as a result of the systematic unit formation, in contrast to the squeezed-adatom type p(2 x 2)-p4g C/Ni(100) surface. (C) 1997 Elsevier Science B.V.	UNIV TOKYO,GRAD SCH ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN; KYOTO UNIV,GRAD SCH SCI,DEPT CHEM,KYOTO 60601,JAPAN	Onishi, H (reprint author), UNIV TOKYO,GRAD SCH SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.		Aruga, Tetsuya/B-7782-2010				CHRISTMANN K, 1988, SURF SCI REP, V9, P1, DOI 10.1016/0167-5729(88)90009-X; RAFIITABAR H, 1991, PHIL MAG LETT, V63, P217, DOI 10.1080/09500839108205994; Covert LW, 1932, J AM CHEM SOC, V54, P4116, DOI 10.1021/ja01349a510; EGAWA C, 1989, SURF SCI, V215, pL271, DOI 10.1016/0167-2584(89)90491-X; GAUTHIER Y, 1991, SURF SCI, V251, P493, DOI 10.1016/0039-6028(91)91041-U; HEINZ K, 1995, REP PROG PHYS, V58, P637, DOI 10.1088/0034-4885/58/6/003; LU SH, 1989, SURF SCI, V211, P35; Murray PW, 1996, SURF SCI, V365, P591, DOI 10.1016/0039-6028(96)00748-0; NISHIKATA K, 1992, SURF SCI, V269, P995; ONISHI H, 1993, SURF SCI, V283, P213, DOI 10.1016/0039-6028(93)90983-Q; Onishi H, UNPUB; ONUFERKO JH, 1979, SURF SCI, V87, P357, DOI 10.1016/0039-6028(79)90535-1; PEARSON WB, 1958, HDB LATTICE SPACINGS, P39907; POPE TD, 1995, SURF SCI, V337, P79, DOI 10.1016/0039-6028(95)00530-7; REINDL S, 1988, SURF SCI, V206, P20, DOI 10.1016/0039-6028(88)90011-8; VANHOVE MA, 1979, SURFACE CRYSTALLOGRA; WOODRUFF DP, 1994, CHEM PHYS SOLID SURF, V7, P465; YAO J, 1995, J VAC SCI TECHNOL A, V13, P1443, DOI 10.1116/1.579684; Yao J, 1996, SURF SCI, V359, P65, DOI 10.1016/0039-6028(96)00377-9	19	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0039-6028			SURF SCI	Surf. Sci.	DEC 1	1997	392	1-3					L51	L55		10.1016/S0039-6028(97)00703-6		5	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	YL162	WOS:A1997YL16200010		
J	Sun, RG; Masuda, T; Kobayashi, T				Sun, RG; Masuda, T; Kobayashi, T			Visible electroluminescence of polyacetylene derivatives	SYNTHETIC METALS			English	Article; Proceedings Paper	International Conference on Electroluminescence of Molecular Materials and Related Phenomena	MAY 21-24, 1997	FUKUOKA, JAPAN	New Energy & Ind Technol Dev Org, Organ Electroluminescence Res Grp		electroluminescence; polyacetylene derivatives		Electroluminescence (EL) from a series of polyacetylene derivatives such as poly[(o-iso-propylphenyl)acetylene] (PPA-iPr),poly[1-(p-n-butylphenyl)-2-phenylacetylene] (PDPA-nBu) and poly(1-hexyl-2-phenylacetylene) (PHPA) is studied. Red EL from PPA-iPr with a low efficiency, green or blue from PDPA-nBu or PHPA with a relatively high efficiency, which are sandwiched between an indium-tin oxide (ITO)-coated glass substrate and a Mg/Al cathode, have been observed. The EL efficiency of PDPA-nBu can be increased by doping electron transport molecules 2-(4-biphenylyl)-5-(4-t-butylphenyl)-1,3,4-oxadiazole (PBD), but has no effect on PHPA. (C) 1997 Elsevier Science S.A.	Univ Tokyo, Dept Phys, Bunkyo Ku, Tokyo 113, Japan; Kyoto Univ, Dept Polymer Chem, Kyoto 60601, Japan	Sun, RG (reprint author), Univ Tokyo, Dept Phys, Bunkyo Ku, 7-3-1 Hongo, Tokyo 113, Japan.						KOBAYASHI T, 1990, J OPT SOC AM B, V7, P1558, DOI 10.1364/JOSAB.7.001558; ADACHI C, 1990, APPL PHYS LETT, V56, P799, DOI 10.1063/1.103177; FRIEND RH, 1996, PHYSICAL PROPERTIES; Garbuzov DZ, 1996, CHEM PHYS LETT, V249, P433, DOI 10.1016/0009-2614(95)01424-1; SUN R, UNPUB JPN J APPL PHY; Sun RG, 1996, JPN J APPL PHYS 2, V35, pL1434; Sun RG, 1996, JPN J APPL PHYS 2, V35, pL1673; Takeda K., 1994, CHEM TRIPLE BONDED F	8	40	41	ELSEVIER SCIENCE SA	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	DEC	1997	91	1-3					301	303		10.1016/S0379-6779(98)80046-5		3	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	YU803	WOS:000071756200073		
J	Natori, T; Kataoka, Y; Kato, S; Kawai, H; Fusetani, N				Natori, T; Kataoka, Y; Kato, S; Kawai, H; Fusetani, N			Poecillanosine, a new free radical scavenger from the marine sponge Poecillastra spec aff tenuilaminaris	TETRAHEDRON LETTERS			English	Article								A new free radical scavenger, poecillanosine (1) was isolated from the marine sponge Poecillastra spec. aff, tenuilaminaris and its structure elucidated as a nitrosohydroxyalkylamine. (C) 1997 Elsevier Science Ltd.	UNIV TOKYO,GRAD SCH AGR & LIFE SCI,LAB AQUAT NAT PROD CHEM,BUNKYO KU,TOKYO 113,JAPAN	Natori, T (reprint author), KIRIN BREWERY CO LTD,PHARMACEUT RES LAB,TAKASAKI,GUMMA 37012,JAPAN.						ABE Y, 1983, AGR BIOL CHEM TOKYO, V47, P2703; CADENAS E, 1989, ANNU REV BIOCHEM, V58, P79, DOI 10.1146/annurev.bi.58.070189.000455; KATO S, 1989, J ANTIBIOT, V42, P1879; CARMACK M, 1949, J AM CHEM SOC, V71, P1221, DOI 10.1021/ja01172a024; CORONELL.C, 1966, FARMACO-ED SCI, V21, P269; DOLAK LA, 1983, J ANTIBIOT, V36, P916; Fiaud J., 1977, STEREOCHEMISTRY FUND, V3, P51; STADTMAN ER, 1992, SCIENCE, V257, P1220, DOI 10.1126/science.1355616	8	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.	DEC 1	1997	38	48					8349	8350		10.1016/S0040-4039(97)10260-X		2	Chemistry, Organic	Chemistry	YG784	WOS:A1997YG78400017		
J	Yamazaki, T; Komatsu, K; Umemiya, H; Hashimoto, Y; Shudo, K; Kagechika, H				Yamazaki, T; Komatsu, K; Umemiya, H; Hashimoto, Y; Shudo, K; Kagechika, H			Dinucleotide-analogous tetrapeptides. Specific triplex formation with complementary polynucleotides	TETRAHEDRON LETTERS			English	Article							PEPTIDE NUCLEIC-ACIDS; SUBUNITS; DNA; PNA	Several tetrapeptides (1 - 4) having two adenyl moieties at the side chains interacted complementary base-specifically with poly (dT) or poly (U). The hypochromic effects and CD spectra of the complexes suggested the formation of triplexes, which are more stable than those between natural ApA and the polynucleotides. (C) 1997 Elsevier Science Ltd.	UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST MOL & CELLULAR BIOSCI,BUNKYO KU,TOKYO 113,JAPAN							Hyrup B, 1996, BIOORGAN MED CHEM, V4, P5, DOI 10.1016/0968-0896(95)00171-9; ALMARSSON O, 1993, P NATL ACAD SCI USA, V90, P7518, DOI 10.1073/pnas.90.16.7518; Diederichsen U, 1996, ANGEW CHEM INT EDIT, V35, P445, DOI 10.1002/anie.199604451; BUTTREY JD, 1975, TETRAHEDRON, V31, P73, DOI 10.1016/0040-4020(75)80013-5; CEULEMANS G, 1995, NUCLEOS NUCLEOT, V14, P813, DOI 10.1080/15257779508012478; CHEIKH A B, 1990, Journal of Molecular Evolution, V30, P315, DOI 10.1007/BF02101885; GARNER P, 1993, TETRAHEDRON LETT, V34, P1275, DOI 10.1016/S0040-4039(00)91773-8; HASHIMOTO Y, 1988, LIFE CHEM REPORTS, V6, P231; Jordan S, 1997, BIOORG MED CHEM LETT, V7, P687, DOI 10.1016/S0960-894X(97)00085-1; LENZI A, 1995, TETRAHEDRON LETT, V36, P1713, DOI 10.1016/0040-4039(95)00052-E; LEWIS I, 1993, TETRAHEDRON LETT, V34, P5697, DOI 10.1016/S0040-4039(00)73836-6; LIPSETT MN, 1961, J BIOL CHEM, V236, P857; MICHELSO.AM, 1967, BIOCHIM BIOPHYS ACTA, V149, P107, DOI 10.1016/0005-2787(67)90695-8; NAYLOR R, 1966, BIOCHEMISTRY-US, V5, P2722, DOI 10.1021/bi00872a032; NIELSEN PE, 1997, CHEM SOC REV, P73; SAENGER W, 1984, PRINCIPLES NUCLEIC A; TYAGLOV BV, 1987, ZH OBSHCH KHIM+, V57, P2124; UHLMANN E, 1990, CHEM REV, V90, P543, DOI 10.1021/cr00102a001; UMEMIYA H, 1995, NUCL ACIDS S SER, V34, P37; Umemiya H, 1996, NUCLEOS NUCLEOT, V15, P465, DOI 10.1080/07328319608002398; WELLER DD, 1991, J ORG CHEM, V56, P6000, DOI 10.1021/jo00021a009	21	9	9	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0040-4039			TETRAHEDRON LETT	Tetrahedron Lett.	DEC 1	1997	38	48					8363	8366		10.1016/S0040-4039(97)10269-6		4	Chemistry, Organic	Chemistry	YG784	WOS:A1997YG78400021		
J	Nakamura, T; Toi, A; Sato, J				Nakamura, T; Toi, A; Sato, J			Evaluation of the managerial environment for Japanese steel industry in east Asian countries with AHP method	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article						AHP; Analytical Hierarchy Process; steel industry; overseas investment; managerial environment		Recently, East Asian countries have been paid much attention to, because of their high economic growth rate, and many Japanese companies such as cars, electric and electronic industries are expanding production in these countries. To correspond to such a trend of these steel customers, Japanese steel companies have gradually increased their production overseas. In this research therefore. we have evaluated the managerial environment in those East Asian countries by means of the Analytical Hierarchy Process, using basic data obtained from both existing statistics and questionnaire. In questionnaire particularly, it became clear that steel industries attach much importance not only to their demand, but also to their social and political situation. Speaking the results of managerial environment evaluation for the steel industry for example, Thailand is the highest. but China which is considered to have a large market potentiality, has been evaluated rather lower, probably because of some apprehension on her social and political situation in the future.		Nakamura, T (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.							0	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	DEC	1997	83	12					844	849				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	YJ143	WOS:A1997YJ14300013		
J	Tor, A; Sato, J; Kanero, T				Tor, A; Sato, J; Kanero, T			Analysis of tramp element in iron scraps	TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN			Japanese	Article						recycle; tramp element; iron scrap; shredding		Recycle of materials is expected to reduce environmental burden which accompanies the production of materials. However, the recycle may also result in concentration of tramp elements in the materials. In order to promote the recycle of materials, we have to have clear prospect for the accumulation of the tramp elements. In this study, we have collected iron scraps from various scrap yards in Japan and analyzed the concentration of such tramp elements as copper, tin and chromium. We also estimated tramp element accumulation at shredding processes. The result shows that, although Cu and Sn concentrations in the iron scraps are close to their critical levels, the tramp element accumulation at shredding processes is currently relatively small.		Tor, A (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.							0	0	0	IRON STEEL INST JAPAN KEIDANREN KAIKAN	TOKYO	9-4 OTEMACHI 1-CHOME CHIYODA-KU, TOKYO 100, JAPAN	0021-1575			TETSU TO HAGANE	Tetsu To Hagane-J. Iron Steel Inst. Jpn.	DEC	1997	83	12					850	855				6	Metallurgy & Metallurgical Engineering	Metallurgy & Metallurgical Engineering	YJ143	WOS:A1997YJ14300014		
J	Tatewaki, H; Hashimoto, T; Hirao, K				Tatewaki, H; Hashimoto, T; Hirao, K			Contracted polarization functions for B to Ar	THEORETICAL CHEMISTRY ACCOUNTS			English	Letter						contracted d-type polarization functions; atomic natural orbitals; first and second row atoms	GAUSSIAN-BASIS SETS; CORRELATED MOLECULAR CALCULATIONS; SYSTEMATIC PREPARATION; GENERAL CONTRACTION; ORBITAL METHODS; WAVE-FUNCTIONS; 2ND-ROW ATOMS; LI; VALENCE; 1ST-ROW	Using optimal exponents for B through Ne given by Dunning and those for Al through Ar by Woon and Dunning, d-type contracted polarization functions (2d/1d), (3d/1d), and (3d/2d) are generated from natural orbitals of atomic single and double excitation configuration interaction (SDCI) calculations, where the numbers before and after the slash are those of the primitive and contracted Gaussian type functions. The resulting contracted functions are tested on N-2 and P-2 molecules by self-consistent field and SDCI calculations, which clarify characteristics of the present polarization functions.	Nagoya City Univ, Computat Ctr, Nagoya, Aichi, Japan; Nagoya City Univ, Inst Nat Sci, Nagoya, Aichi, Japan; Univ Tokyo, Grad Sch Engn, Dept Appl Chem, Tokyo, Japan	Tatewaki, H (reprint author), Nagoya City Univ, Computat Ctr, Nagoya, Aichi, Japan.						ALMLOF J, 1991, ADV QUANTUM CHEM, V22, P301, DOI 10.1016/S0065-3276(08)60366-4; ALMLOF J, 1987, J CHEM PHYS, V86, P4070; KENDALL RA, 1992, J CHEM PHYS, V96, P6796, DOI 10.1063/1.462569; WOON DE, 1993, J CHEM PHYS, V99, P1914, DOI 10.1063/1.465306; HEHRE WJ, 1972, J CHEM PHYS, V56, P4233, DOI 10.1063/1.1677844; SCHAFER A, 1994, J CHEM PHYS, V100, P5829; Tatewaki H, 1997, J CHEM PHYS, V106, P4558, DOI 10.1063/1.473480; WOON DE, 1993, J CHEM PHYS, V98, P1358, DOI 10.1063/1.464303; DUNNING TH, 1989, J CHEM PHYS, V90, P1007, DOI 10.1063/1.456153; DITCHFIE.R, 1971, J CHEM PHYS, V54, P724, DOI 10.1063/1.1674902; Hashimoto T, 1997, CHEM PHYS LETT, V273, P345, DOI 10.1016/S0009-2614(97)00613-1; Hinze J., 1967, PROG THEOR PHYS, V40, P37, DOI 10.1143/PTPS.40.37; Huzinaga S., 1984, GAUSSIAN BASIS SETS; KASHIWAGI H, 1976, CONTRIB RES GROUP AT, V12, P5; MURAKAMI A, 1985, LIBRARY PROGRAM COMP; NORO T, IN PRESS THEOR CHEM; RAFFENET.RC, 1973, J CHEM PHYS, V58, P4452, DOI 10.1063/1.1679007; SASAKI F, 1993, METHODS TECHNIQUES C, VA, P115; SCHAFER A, 1992, J CHEM PHYS, V97, P2571; TATEWAKI H, IN PRESS THEORET CHE; TATEWAKI H, 1980, J COMPUT CHEM, V1, P205, DOI 10.1002/jcc.540010302; TATEWAKI H, 1979, J CHEM PHYS, V71, P4339, DOI 10.1063/1.438240	22	3	3	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	1432-881X			THEOR CHEM ACC	Theor. Chem. Acc.	DEC	1997	98	2-3					71	74		10.1007/s002140050281		4	Chemistry, Physical	Chemistry	YL974	WOS:000071014100003		
