PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ishihara, S; Fujimoto, K; Shibata, T				Ishihara, S; Fujimoto, K; Shibata, T			Cross talking of network motifs in gene regulation that generates temporal pulses and spatial stripes	GENES TO CELLS			English	Article							EARLY DROSOPHILA EMBRYO; ESCHERICHIA-COLI; POSITIONAL INFORMATION; TAILLESS EXPRESSION; MORPHOGEN GRADIENT; GAP GENES; TRANSCRIPTION; ACTIVIN; PATTERN; PROTEIN	Gene regulatory networks contain several substructures called network motifs, which frequently exist throughout the networks. One of such motifs found in Escherichia coli, Saccharomyces cerevisiae, and Drosophila melanogaster is the feed-forward loop, in which an effector regulates its target by a direct regulatory interaction and an indirect interaction mediated by another gene product. Here, we theoretically analyze the behavior of networks that contain feed-forward loops cross talking to each other. In response to levels of the effecter, such networks can generate multiple rise-and-fall temporal expression profiles and spatial stripes, which are typically observed in developmental processes. The mechanism to generate these responses reveals the way of inferring the regulatory pathways from experimental results. Our database study of gene regulatory networks indicates that most feed-forward loops actually cross talk. We discuss how the feed-forward loops and their cross talks can play important roles in morphogenesis.	Hiroshima Univ, Dept Math & Life Sci, Higashihiroshima 7398526, Japan; Univ Tokyo, Dept Pure & Appl Sci, Meguro Ku, Tokyo 1538902, Japan	Shibata, T (reprint author), Hiroshima Univ, Dept Math & Life Sci, 1-3-1 Kagamiyama, Higashihiroshima 7398526, Japan.	shibata@hiroshima-u.ac.jp	Shibata, Tatsuo/A-8119-2012; Fujimoto, Koichi/J-8454-2013	Shibata, Tatsuo/0000-0002-9294-9998; 			Shen-Orr SS, 2002, NAT GENET, V31, P64, DOI 10.1038/ng881; Basu S, 2004, P NATL ACAD SCI USA, V101, P6355, DOI 10.1073/pnas.0307571101; Milo R, 2004, SCIENCE, V303, P1538, DOI 10.1126/science.1089167; Kalir S, 2004, CELL, V117, P713, DOI 10.1016/j.cell.2004.05.010; Yeger-Lotem E, 2004, P NATL ACAD SCI USA, V101, P5934, DOI 10.1073/pnas.0306752101; Smolen P, 2000, B MATH BIOL, V62, P247, DOI 10.1006/bulm.1999.0155; Penn BH, 2004, GENE DEV, V18, P2348, DOI 10.1101/gad.1234304; Jaeger J, 2004, GENETICS, V167, P1721, DOI 10.1534/genetics.104.027334; Mangan S, 2003, J MOL BIOL, V334, P197, DOI 10.1016/j.jmb.2003.09.049; KRAUT R, 1991, DEVELOPMENT, V111, P611; Meinhardt H, 2000, BIOESSAYS, V22, P753, DOI 10.1002/1521-1878(200008)22:8<753::AID-BIES9>3.0.CO;2-Z; HOCH M, 1992, SCIENCE, V256, P94, DOI 10.1126/science.1348871; McAdams HH, 1998, ANNU REV BIOPH BIOM, V27, P199, DOI 10.1146/annurev.biophys.27.1.199; Gurdon JB, 2001, NATURE, V413, P797, DOI 10.1038/35101500; GURDON JB, 1994, NATURE, V371, P487, DOI 10.1038/371487a0; Buchler NE, 2003, P NATL ACAD SCI USA, V100, P5136, DOI 10.1073/pnas.0930314100; Jaeger J, 2004, NATURE, V430, P368, DOI 10.1038/nature02678; WOLPERT L, 1969, J THEOR BIOL, V25, P1, DOI 10.1016/S0022-5193(69)80016-0; GREEN JBA, 1992, CELL, V71, P731, DOI 10.1016/0092-8674(92)90550-V; Gardner TS, 2000, NATURE, V403, P339; KONDO S, 1995, NATURE, V376, P765, DOI 10.1038/376765a0; Mangan S, 2003, P NATL ACAD SCI USA, V100, P11980, DOI 10.1073/pnas.2133841100; Milo R, 2002, SCIENCE, V298, P824, DOI 10.1126/science.298.5594.824; Lee TI, 2002, SCIENCE, V298, P799, DOI 10.1126/science.1075090; Dobrin R, 2004, BMC BIOINFORMATICS, V5, DOI 10.1186/1471-2105-5-10; Costanzo MC, 2001, NUCLEIC ACIDS RES, V29, P75, DOI 10.1093/nar/29.1.75; DRIEVER W, 1989, NATURE, V337, P138, DOI 10.1038/337138a0; Eichenberger P, 2004, PLOS BIOL, V2, P1664, DOI 10.1371/journal.pbio.0020328; ELDON ED, 1991, DEVELOPMENT, V111, P367; GREEN JBA, 1994, DEVELOPMENT, V120, P2271; Isalan M, 2005, PLOS BIOL, V3, P488, DOI 10.1371/journal.pbio.0030064; JACKLE H, 1986, NATURE, V324, P668, DOI 10.1038/324668a0; Kashtan N, 2004, PHYS REV E, V70, DOI 10.1103/PhysRevE.70.031909; KRAUT R, 1991, DEVELOPMENT, V111, P601; LIAW GJ, 1993, MECH DEVELOP, V40, P47, DOI 10.1016/0925-4773(93)90087-E; Oliveri P, 2004, CURR OPIN GENET DEV, V14, P351, DOI 10.1016/j.gde.2004.06.004; PIGNONI F, 1992, DEVELOPMENT, V115, P239; SELOV VN, 1998, BIOINFORMATICS, V14, P546; Setty Y, 2003, P NATL ACAD SCI USA, V100, P7702, DOI 10.1073/pnas.1230759100; TURING AM, 1952, PHILOS T ROY SOC B, V237, P37, DOI 10.1098/rstb.1952.0012; Wu XL, 2001, DEV BIOL, V237, P79, DOI 10.1006/dbio.2001.0355	41	53	55	BLACKWELL PUBLISHING	OXFORD	9600 GARSINGTON RD, OXFORD OX4 2DQ, OXON, ENGLAND	1356-9597			GENES CELLS	Genes Cells	NOV	2005	10	11					1025	1038		10.1111/j.1365-2443.2005.00897.x		14	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	975JL	WOS:000232658000002		
J	Ohashi, J; Naka, I; Tokunaga, K				Ohashi, J; Naka, I; Tokunaga, K			Linkage disequilibrium. analysis Of the hotspot located upstream region of the beta-globin gene in Japanese population	GENETIC EPIDEMIOLOGY			English	Meeting Abstract	14th Annual Meeting of the International-Genetic-Epidemiology-Society	OCT 23-24, 2005	Park City, UT	Int Genet Epidemiol Soc					Univ Tokyo, Sch Med, Dept Human Genet, Tokyo 113, Japan			NAKA, IZUMI/G-5495-2015; OHASHI, JUN/G-5907-2015					0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0741-0395			GENET EPIDEMIOL	Genet. Epidemiol.	NOV	2005	29	3				130	272	272				1	Genetics & Heredity; Public, Environmental & Occupational Health	Genetics & Heredity; Public, Environmental & Occupational Health	981AK	WOS:000233059200137		
J	Tanaka, N				Tanaka, N			Bias in the gene-age interactions in the case-control association studies resulting from unmeasured confounders and competing risks	GENETIC EPIDEMIOLOGY			English	Meeting Abstract	14th Annual Meeting of the International-Genetic-Epidemiology-Society	OCT 23-24, 2005	Park City, UT	Int Genet Epidemiol Soc					Univ Tokyo, Grad Sch Med, Dept Clin Bioinformat, Tokyo, Japan								0	0	0	WILEY-LISS	HOBOKEN	DIV JOHN WILEY & SONS INC, 111 RIVER ST, HOBOKEN, NJ 07030 USA	0741-0395			GENET EPIDEMIOL	Genet. Epidemiol.	NOV	2005	29	3				154	279	279				1	Genetics & Heredity; Public, Environmental & Occupational Health	Genetics & Heredity; Public, Environmental & Occupational Health	981AK	WOS:000233059200161		
J	Nonaka, M; Ma, BY; Ohtani, M; Miwa, K; Yamamoto, A; Murata, M; Ito, Y; Kawasaki, N; Oka, S; Kawasaki, T				Nonaka, M; Ma, BY; Ohtani, M; Miwa, K; Yamamoto, A; Murata, M; Ito, Y; Kawasaki, N; Oka, S; Kawasaki, T			Intracellular mannan-binding protein and its physiological significance	GLYCOBIOLOGY			English	Meeting Abstract	Meeting of the Society-for-Glycobiology	NOV 09-12, 2005	Boston, MA	Soc Glycobiol					Kyoto Univ, Dept Biol Chem, Grad Sch Pharmaceut Sci, Uji, Kyoto 6110011, Japan; Nagahama Inst Biosci & Technol, Shiga 5260829, Japan; Univ Tokyo, Dept Life Sci, Grad Sch Arts & Sci, Tokyo 1130033, Japan; RIKEN, Inst Phys & Chem Res, Wako, Saitama 3510198, Japan; Kyoto Univ, Sch Hlth Sci, Uji, Kyoto 6110011, Japan; Ritsumeikan Univ, Res Ctr Glycolifesci, Kita Ku, Kyoto 6038577, Japan							MORI K, 1988, ARCH BIOCHEM BIOPHYS, V264, P647, DOI 10.1016/0003-9861(88)90331-1	1	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0959-6658			GLYCOBIOLOGY	Glycobiology	NOV	2005	15	11				180	1231	1231				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	979CP	WOS:000232920300193		
J	Sato, K; Higashi, N; Kumamoto, Y; Onami, TM; Hedrick, SM; Imai, Y; Irimura, T				Sato, K; Higashi, N; Kumamoto, Y; Onami, TM; Hedrick, SM; Imai, Y; Irimura, T			Role of macrophage galactose-type C-type lectin 1 in antigen-induced granulation issue	GLYCOBIOLOGY			English	Meeting Abstract	Meeting of the Society-for-Glycobiology	NOV 09-12, 2005	Boston, MA	Soc Glycobiol					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Canc Biol & Mol Immunol, Tokyo 1130033, Japan; Univ Calif San Diego, Mol Biol Sect, Div Biol Sci, La Jolla, CA 92093 USA; Univ Shizuoka, Sch Pharmaceut Sci, Dept Microbiol, Shizuoka 4228526, Japan								0	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0959-6658			GLYCOBIOLOGY	Glycobiology	NOV	2005	15	11				204	1237	1237				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	979CP	WOS:000232920300217		
J	Kumamoto, Y; Higashi, N; Denda-Nagai, K; Aida, S; Irimura, T				Kumamoto, Y; Higashi, N; Denda-Nagai, K; Aida, S; Irimura, T			Cells expressing macrophage galactose-type C-type lectin1 and MGL2 with unique localization correspond to a distinct subset of dendritic cells in mouse lymph nodes	GLYCOBIOLOGY			English	Meeting Abstract	Meeting of the Society-for-Glycobiology	NOV 09-12, 2005	Boston, MA	Soc Glycobiol					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Canc Biol & Mol Immunol, Tokyo 1130033, Japan								0	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0959-6658			GLYCOBIOLOGY	Glycobiology	NOV	2005	15	11				206	1238	1238				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	979CP	WOS:000232920300219		
J	Takeuchi, H; Kanoh, A; Kato, K; Waki, M; Usami, K; Irimura, T				Takeuchi, H; Kanoh, A; Kato, K; Waki, M; Usami, K; Irimura, T			Interleukin-4 induces specific pp-GalNAc-T expression and altered mucin O-glycosylation in colonic epithelial cells	GLYCOBIOLOGY			English	Meeting Abstract	Meeting of the Society-for-Glycobiology	NOV 09-12, 2005	Boston, MA	Soc Glycobiol					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Canc Biol & Mol Immunol, Bunkyo Ku, Tokyo 1130033, Japan								0	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0959-6658			GLYCOBIOLOGY	Glycobiology	NOV	2005	15	11				241	1247	1247				1	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	979CP	WOS:000232920300254		
J	Seyama, Y; Makuuchi, M; Takayama, T; Cescon, M; Kokudo, N				Seyama, Y; Makuuchi, M; Takayama, T; Cescon, M; Kokudo, N			Can a small ultrasonic dissector equipped for electrocautery improve the results of hepatic resection?	HEPATO-GASTROENTEROLOGY			English	Article						ultrasonic dissector; electrocautery; hepatic resection; quality of hepatectomy	HEPATOCELLULAR-CARCINOMA; BLOOD-TRANSFUSION; LIVER RESECTION; HEPATECTOMY	Background/Aims: In liver surgery, blood loss during hepatic transection is important. The use of an ultrasonic dissector was not always superior to conventional clamp crushing for performing hepatic parenchymal transections. The purpose of this study is to evaluate the effect of an ultrasonic dissector equipped with electrocautery in hepatic surgery. Methodology: A prospective study was conducted in 66 consecutive patients who underwent a partial hepatectomy using a new small ultrasonic dissector equipped for electrocautery. To evaluate the effectiveness of using the new instrument, the surgical outcomes were compared with those of historical control. Results: The surgical outcomes of procedures using the new ultrasonic dissector were comparable to those of patients in the conventional ultrasonic dissector group; median blood loss, transection time, transection speed, percentage of tumor exposure at surgical margin, morbidity rate. The number of technical errors and the percentage of patients with an incomplete landmark appearance were lower in the new dissector group, but the differences were not significant. The distribution of hepatectomy grades also did not differ significantly. Conclusions: The surgical outcome of hepatectomies performed using an ultrasonic dissector cannot be significantly improved by the addition of an electrocautery function to the dissector.	Univ Tokyo, Grad Sch Med, Dept Surg, Hepatobiliary Pancreat Surg Div,Bunkyo Ku, Tokyo 1138655, Japan	Seyama, Y (reprint author), Univ Tokyo, Grad Sch Med, Dept Surg, Hepatobiliary Pancreat Surg Div,Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138655, Japan.	SEYAMAY-SUR@h.u-tokyo.ac.jp	幕内, 雅敏/A-2140-2012				Yamamoto Y, 1999, WORLD J SURG, V23, P1032; Fan ST, 1996, BRIT J SURG, V83, P117, DOI 10.1002/bjs.1800830138; Fan ST, 1999, ANN SURG, V229, P322, DOI 10.1097/00000658-199903000-00004; MAKUUCHI M, 1993, SEMIN SURG ONCOL, V9, P298, DOI 10.1002/ssu.2980090404; MAKUUCHI M, 1989, WORLD J SURG, V13, P644; Ijichi M, 2000, ARCH SURG-CHICAGO, V135, P1395, DOI 10.1001/archsurg.135.12.1395; Takayama T, 2001, ARCH SURG-CHICAGO, V136, P922, DOI 10.1001/archsurg.136.8.922; Horgan PG, 2001, AM J SURG, V181, P236, DOI 10.1016/S0002-9610(01)00556-6; Mariette D, 1997, AM J SURG, V173, P275, DOI 10.1016/S0002-9610(96)00400-X; Midorikawa Y, 1999, SURGERY, V126, P484, DOI 10.1067/msy.2099.99573; Torzilli G, 1999, ARCH SURG-CHICAGO, V134, P984, DOI 10.1001/archsurg.134.9.984	11	2	2	H G E UPDATE MEDICAL PUBLISHING S A	ATHENS	PO BOX 17257, ATHENS GR-10024, GREECE	0172-6390			HEPATO-GASTROENTEROL	Hepato-Gastroenterol.	NOV-DEC	2005	52	66					1845	1848				4	Gastroenterology & Hepatology; Surgery	Gastroenterology & Hepatology; Surgery	988RT	WOS:000233619100045		
J	Sasaki, T; Massaki, N; Kubo, T				Sasaki, T; Massaki, N; Kubo, T			Wolbachia variant that induces two distinct reproductive phenotypes in different hosts	HEREDITY			English	Article						Wolbachia; Cadra cautella; cytoplasmic incompatibility; male killing; double infection; real-time quantitative PCR	MEDITERRANEAN FLOUR MOTH; CYTOPLASMIC INCOMPATIBILITY; DROSOPHILA-SIMULANS; EPHESTIA-KUEHNIELLA; BACTERIAL DENSITY; CADRA-CAUTELLA; ALMOND MOTH; INFECTION; INSECTS; ENDOSYMBIONTS	Wolbachia is an intracellular endosymbiont that induces a variety of reproductive alterations in diverse arthropods. The almond moth, Cadra cautella, is double infected with two Wolbachia variants, wCauA and wCauB, and expresses complete cytoplasmic incompatibility (CI). The individual contribution of wCauA and wCauB to the expression of CI are unclear, however, because the two variants have not been separated in this host. The effect of wCauA is of particular interest because it induces male killing when transferred into the Mediterranean flour moth, Ephestia kuehniella. In the present study, we generated C. cautella infected with only wCauA by treating double-infected insects with tetracycline. Single-infected C. cautella exhibited strong CI, demonstrating that wCauA induces two distinct reproductive phenotypes in different hosts: CI in C. cautella and male killing in E. kuehniella. CI was also observed in the cross of double-infected males and single-infected females. Comparison of the single- and double-infected insects by real-time quantitative polymerase chain reaction suggested that the wCauA density is not affected much by the presence or absence of wCauB.	Tamagawa Univ, Honeybee Sci Res Ctr, Tokyo 1948610, Japan; Univ Tokyo, Grad Sch Sci, Dept Biol Sci, Tokyo 1130033, Japan	Sasaki, T (reprint author), Tamagawa Univ, Honeybee Sci Res Ctr, 6-1-1 Tamagawa Gakuenn, Tokyo 1948610, Japan.	tsasaki@lab.tamagawa.ac.jp					Bouchon D, 1998, P ROY SOC B-BIOL SCI, V265, P1081; BOYLE L, 1993, SCIENCE, V260, P1796, DOI 10.1126/science.8511587; Stouthamer R, 1999, ANNU REV MICROBIOL, V53, P71, DOI 10.1146/annurev.micro.53.1.71; Poinsot D, 1998, GENETICS, V150, P227; Werren JH, 1997, ANNU REV ENTOMOL, V42, P587, DOI 10.1146/annurev.ento.42.1.587; ONEILL SL, 1992, P NATL ACAD SCI USA, V89, P2699, DOI 10.1073/pnas.89.7.2699; Bandi C, 1998, P ROY SOC B-BIOL SCI, V265, P2407; Jeyaprakash A, 2000, INSECT MOL BIOL, V9, P393, DOI 10.1046/j.1365-2583.2000.00203.x; Hurst GDD, 2000, GENETICS, V156, P699; WERREN JH, 1995, P ROY SOC B-BIOL SCI, V261, P55, DOI 10.1098/rspb.1995.0117; TURELLI M, 1991, NATURE, V353, P440, DOI 10.1038/353440a0; Bourtzis K, 1999, RICKETTSIAE RICKETTS, P199; Clancy DJ, 1997, AM NAT, V149, P975, DOI 10.1086/286033; Ikeda T, 2003, J INVERTEBR PATHOL, V84, P1, DOI 10.1016/S0022-2011(03)00106-X; Ikeda T, 2003, ZOOL SCI, V20, P153, DOI 10.2108/zsj.20.153; Kittayapong P, 2003, MOL ECOL, V12, P1049, DOI 10.1046/j.1365-294X.2003.01793.x; MERCOT H, 1995, GENETICS, V141, P1015; Mouton L, 2003, MOL ECOL, V12, P3459, DOI 10.1046/j.1365-294X.2003.02015.x; ONEILL SL, 1990, NATURE, V348, P178, DOI 10.1038/348178a0; PerrotMinnot MJ, 1996, GENETICS, V143, P961; ROUSSET F, 1994, HEREDITY, V72, P325, DOI 10.1038/hdy.1994.48; Rousset F, 1999, HEREDITY, V82, P620, DOI 10.1046/j.1365-2540.1999.00501.x; ROUSSET F, 1995, P NATL ACAD SCI USA, V92, P6389, DOI 10.1073/pnas.92.14.6389; Sasaki T, 2002, GENETICS, V162, P1313; Sasaki T, 1999, ZOOL SCI, V16, P739, DOI 10.2108/zsj.16.739; Sinkins SP, 1995, EXP PARASITOL, V81, P284, DOI 10.1006/expr.1995.1119	26	25	27	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0018-067X			HEREDITY	Heredity	NOV	2005	95	5					389	393		10.1038/sj.hdy.6800737		5	Ecology; Evolutionary Biology; Genetics & Heredity	Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity	978NZ	WOS:000232881600008		
J	Miyamoto, Y; Nakashima, E; Hiraoka, H; Ohashi, H; Ikegawa, S				Miyamoto, Y; Nakashima, E; Hiraoka, H; Ohashi, H; Ikegawa, S			A type II collagen mutation also results in oto-spondylo-megaepiphyseal dysplasia	HUMAN GENETICS			English	Article							KNIEST DYSPLASIA; BONE DYSPLASIA; COL11A2 GENE; DEAFNESS; LOCUS	Oto-spondylo-megaepiphyseal dysplasia (OSMED) is a skeletal dysplasia characterized by severe sensorineural hearing loss, enlarged epiphyses and early onset of osteoarthritis. COL11A2 has been reported as a causative gene for OSMED. We have identified a novel COL2A1 mutation at a splice-acceptor site within intron 10 (c.709-2A > G) in an OSMED patient. This mutation caused the skipping of exon 11, and of exons 11 and 13. These exon-skipping events are presumed to cause an in-frame deletion of the triple helical region of the COL2A1 product. Thus, our findings highlight the genetic heterogeneity of OSMED and extend the phenotypic spectrum of type II collagenopathy, as well as confirming the overlap between type II and type XI collagenopathies.	RIKEN, SNP Res Ctr, Lab Bone & Joint Dis, Minato Ku, Tokyo 1088639, Japan; Univ Tokyo, Dept Orthopaed Surg, Tokyo, Japan	Ikegawa, S (reprint author), RIKEN, SNP Res Ctr, Lab Bone & Joint Dis, Minato Ku, 4-6-1 Shirokanedai, Tokyo 1088639, Japan.	sikegawa@ims.u-tokyo.ac.jp					MAYNE R, 1993, J BIOL CHEM, V268, P9381; Czarny-Ratajczak M, 2001, AM J HUM GENET, V69, P969, DOI 10.1086/324023; VIKKULA M, 1995, CELL, V80, P431, DOI 10.1016/0092-8674(95)90493-X; Wilkin DJ, 1999, AM J MED GENET, V85, P105, DOI 10.1002/(SICI)1096-8628(19990716)85:2<105::AID-AJMG2>3.0.CO;2-Z; Nishimura G, 2005, HUM MUTAT, V26, P36, DOI 10.1002/humc.20179; Freddi S, 2000, AM J MED GENET, V90, P398, DOI 10.1002/(SICI)1096-8628(20000228)90:5<398::AID-AJMG10>3.0.CO;2-7; FUKUSHIMA Y, 1992, JPN J HUM GENET, V37, P149, DOI 10.1007/BF01899737; GIEDION A, 1982, HELV PAEDIATR ACTA, V37, P361; INSLEY J, 1974, BRIT J RADIOL, V47, P244; KAARIAINEN H, 1993, AM J MED GENET, V46, P223, DOI 10.1002/ajmg.1320460224; Melkoniemi M, 2000, AM J HUM GENET, V66, P368, DOI 10.1086/302750; vanSteensel MAM, 1997, AM J MED GENET, V70, P315; Weis MA, 1998, J BIOL CHEM, V273, P4761, DOI 10.1074/jbc.273.8.4761; WINTERPACHT A, 1993, NAT GENET, V3, P323, DOI 10.1038/ng0493-323	14	11	11	SPRINGER	NEW YORK	233 SPRING STREET, NEW YORK, NY 10013 USA	0340-6717			HUM GENET	Hum. Genet.	NOV	2005	118	2					175	178		10.1007/s00439-005-0058-0		4	Genetics & Heredity	Genetics & Heredity	993YN	WOS:000233996300003		
