PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HIGUCHI, T; KOKUBUN, S; OHTANI, S				HIGUCHI, T; KOKUBUN, S; OHTANI, S			HARMONIC STRUCTURE OF COMPRESSIONAL PC5 PULSATIONS AT SYNCHRONOUS ORBIT	GEOPHYSICAL RESEARCH LETTERS			English	Article										HIGUCHI, T (reprint author), UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN.						ALLAN W, 1983, PLANET SPACE SCI, V31, P1279, DOI 10.1016/0032-0633(83)90065-X; HASEGAWA A, 1969, PHYS FLUIDS, V12, P2642, DOI 10.1063/1.1692407; SOUTHWOOD DJ, 1985, PLANET SPACE SCI, V33, P127, DOI 10.1016/0032-0633(85)90149-7; ARTHUR CW, 1981, J GEOPHYS RES-SPACE, V86, P1325, DOI 10.1029/JA086iA03p01325; SOUTHWOOD DJ, 1976, J GEOPHYS RES-SPACE, V81, P3340, DOI 10.1029/JA081i019p03340; BARFIELD JN, 1978, J GEOPHYS RES-SPACE, V83, P739, DOI 10.1029/JA083iA02p00739; BARFIELD JN, 1972, J GEOPHYS RES, V77, P4707, DOI 10.1029/JA077i025p04707; KREMSER G, 1981, J GEOPHYS RES-SPACE, V86, P3345, DOI 10.1029/JA086iA05p03345; TAKAHASHI K, 1982, J GEOPHYS RES-SPACE, V87, P1504, DOI 10.1029/JA087iA03p01504; ARTHUR CW, 1975, J GEOPHYS RES-SPACE, V80, P4621, DOI 10.1029/JA080i034p04621; BARFIELD JN, 1972, J GEOPHYS RES, V77, P143, DOI 10.1029/JA077i001p00143; COLEMAN PJ, 1970, GEOMAGNETIC STORMS A, V1, P251; ENGEBRETSON MJ, 1981, J GEOPHYS RES-SPACE, V86, P5619, DOI 10.1029/JA086iA07p05619; HUGHES WJ, 1978, J GEOPHYS RES-SPACE, V83, P1109, DOI 10.1029/JA083iA03p01109; KOKUBUN S, 1985, J GEOMAGN GEOELECTR, V37, P759; KOKUBUN S, 1981, J GEOPHYS RES-SPACE, V86, P1265, DOI 10.1029/JA086iA13p11265; WALKER ADM, 1982, J GEOPHYS RES-SPACE, V87, P9135, DOI 10.1029/JA087iA11p09135	17	30	30	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	11					1101	1104		10.1029/GL013i011p01101		4	Geosciences, Multidisciplinary	Geology	E8083	WOS:A1986E808300005		
J	SHIBASAKI, K; IWAGAMI, N; OGAWA, T				SHIBASAKI, K; IWAGAMI, N; OGAWA, T			STRATOSPHERIC NITROGEN-DIOXIDE OBSERVED BY GROUND-BASED AND BALLOON BORNE TECHNIQUES AT SYOWA STATION (69.0-DEGREES-S, 39.6-DEGREES-E)	GEOPHYSICAL RESEARCH LETTERS			English	Article									UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN	SHIBASAKI, K (reprint author), KOKUGAKUIN UNIV,SHIBUYA KU,TOKYO 150,JAPAN.		IWAGAMI, NAOMOTO/G-4878-2014				STOLARSKI RS, 1986, NATURE, V322, P808, DOI 10.1038/322808a0; FARMAN JC, 1985, NATURE, V315, P207, DOI 10.1038/315207a0; SOLOMON S, 1986, NATURE, V321, P755, DOI 10.1038/321755a0; NOXON JF, 1978, GEOPHYS RES LETT, V5, P1021, DOI 10.1029/GL005i012p01021; TWOMEY S, 1963, J ACM, V10, P97, DOI 10.1145/321150.321157; MCKENZIE RL, 1984, GEOPHYS RES LETT, V11, P73, DOI 10.1029/GL011i001p00073; CHU WP, 1986, J GEOPHYS RES-ATMOS, V91, P5465, DOI 10.1029/JD091iD05p05465; CHUBACHI S, 1984, MEM NATL I POLAR RES, P13; IWAGAMI N, 1985, J METEOROL SOC JPN, V63, P325; MCELROY MB, 1986, NATURE, V321, P759, DOI 10.1038/321759a0; MOUNT GH, 1984, J GEOPHYS RES-ATMOS, V89, P1327, DOI 10.1029/JD089iD01p01327; NOXON JF, 1983, J GEOPHYS RES-OC ATM, V88, P5240, DOI 10.1029/JC088iC09p05240; OGAWA T, 1981, J METEOR SOC JAPAN, V59, P410; ROSCOE HK, 1986, J ATM CHEM; RUSSELL JM, 1984, J GEOPHYS RES-ATMOS, V89, P5099, DOI 10.1029/JD089iD04p05099; SOLOMON S, 1984, J GEOPHYS RES-ATMOS, V89, P7317, DOI 10.1029/JD089iD05p07317	16	20	20	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	12		S			1268	1271		10.1029/GL013i012p01268		4	Geosciences, Multidisciplinary	Geology	F2967	WOS:A1986F296700022		
J	MORIYAMA, T; AOYAMA, H; OHNISHI, S; IMAWARI, M				MORIYAMA, T; AOYAMA, H; OHNISHI, S; IMAWARI, M			PROTECTIVE EFFECTS OF FIBRONECTIN IN GALACTOSAMINE-INDUCED LIVER-FAILURE IN RATS	HEPATOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,FAC MED,DEPT PATHOL,TOKYO 113,JAPAN							MOSHER DF, 1984, ANNU REV MED, V35, P561, DOI 10.1146/annurev.me.35.020184.003021; IMAWARI M, 1977, J CLIN INVEST, V59, P432, DOI 10.1172/JCI108657; CANALESE J, 1982, GUT, V23, P265, DOI 10.1136/gut.23.4.265; MOSESSON MW, 1980, BLOOD, V56, P145; HYNES RO, 1982, J CELL BIOL, V95, P369, DOI 10.1083/jcb.95.2.369; BIOZZI G, 1953, BRIT J EXP PATHOL, V34, P441; Blumenstock F A, 1979, Adv Shock Res, V2, P55; DENO DC, 1984, J CLIN INVEST, V73, P20, DOI 10.1172/JCI111191; GONZALEZCALVIN J, 1982, BRIT MED J, V285, P1231; GRINNELL F, 1984, J CELL BIOCHEM, V26, P107, DOI 10.1002/jcb.240260206; GRUN M, 1976, ACTA HEPATOGASTROENT, V23, P64; GRUN M, 1974, ACTA HEPATO-GASTRO, V21, P5; GUT JP, 1984, J INFECT DIS, V149, P621; IMAWARI M, 1985, DIGEST DIS SCI, V30, P1028, DOI 10.1007/BF01315599; IMAWARI M, 1984, ACTA HEPATOLOGICA JA, V25, P1625; IMAWARI M, 1980, J BIOCHEM-TOKYO, V88, P349; LANSER ME, 1980, ANN SURG, V192, P776, DOI 10.1097/00000658-198012000-00014; Mancini G, 1965, Immunochemistry, V2, P235, DOI 10.1016/0019-2791(65)90004-2; MIEKKA SI, 1982, THROMB RES, V27, P1, DOI 10.1016/0049-3848(82)90272-9; OWENS MR, 1982, BLOOD, V59, P1306; PORVAZNIK M, 1982, J PERIODONTAL RES, V17, P154, DOI 10.1111/j.1600-0765.1982.tb01141.x; RAKE MO, 1970, LANCET, V1, P533; SABA TM, 1980, AM J MED, V68, P577, DOI 10.1016/0002-9343(80)90310-1; SABA TM, 1969, AM J PHYSL, V216, P196; SCOVILL WA, 1979, SURGERY, V86, P284; TAMKUN JW, 1983, J BIOL CHEM, V258, P4641; TREWBY PN, 1978, GASTROENTEROLOGY, V74, P859; WILKINSO.SP, 1974, LANCET, V1, P521; WYKE R J, 1982, Liver, V2, P45	29	9	9	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0270-9139			HEPATOLOGY	Hepatology	NOV-DEC	1986	6	6					1334	1339		10.1002/hep.1840060619		6	Gastroenterology & Hepatology	Gastroenterology & Hepatology	F3636	WOS:A1986F363600018		
J	KAWAMURA, T; MATSUMOTO, T; ISHII, M; HISADA, T				KAWAMURA, T; MATSUMOTO, T; ISHII, M; HISADA, T			EVALUATION OF SPACE-CHARGE BEHAVIOR IN LONG AIRGAP USING POCKELS CELLS	IEE PROCEEDINGS-A-SCIENCE MEASUREMENT AND TECHNOLOGY			English	Article									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN	KAWAMURA, T (reprint author), SHIZUOKA UNIV,DEPT ELECT ENGN,HAMAMATSU,SHIZUOKA 432,JAPAN.						[Anonymous], 1981, ELECTRA, V74, P67; [Anonymous], 1977, ELECTRA, V53, P31; HIDAKA K, 1985, IEE PROC-A, V132, P139; HIDAKA K, 1982, J ELECTROSTAT, V11, P195, DOI 10.1016/0304-3886(82)90012-2; KAWAMURA T, 1985, P JAPAN US SCI SEMIN, P206; WATERS RT, 1970, PROC R SOC LON SER-A, V315, P1, DOI 10.1098/rspa.1970.0026	6	0	0	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	0143-702X			IEE PROC-A		NOV	1986	133	8					573	576				4	Engineering, Electrical & Electronic	Engineering	F0697	WOS:A1986F069700011		
J	TADA, K; OKADA, Y				TADA, K; OKADA, Y			BIPOLAR-TRANSISTOR CARRIER-INJECTED OPTICAL MODULATOR SWITCH - PROPOSAL AND ANALYSIS	IEEE ELECTRON DEVICE LETTERS			English	Article										TADA, K (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						VANROEY J, 1981, J OPT SOC AM, V71, P803, DOI 10.1364/JOSA.71.000803; Beaufoy R., 1957, ATE Journal, V13; HENRY CH, 1981, J APPL PHYS, V52, P4457, DOI 10.1063/1.329371; Ishida K., 1985, IOOC-ECOC '85. 5th International Conference on Integrated Optics and Optical Fibre Communication and 11th European Conference on Optical Communication. Technical Digest; ITO M, 1980, IEEE J QUANTUM ELECT, V16, P910, DOI 10.1109/JQE.1980.1070603; MANNING J, 1983, IEEE J QUANTUM ELECT, V19, P1525, DOI 10.1109/JQE.1983.1071749; MIKAMI O, 1984, ELECTRON LETT, V20, P229; MOLL JL, 1954, P IRE, V42, P1773, DOI 10.1109/JRPROC.1954.274798; TADA K, 1967, J I ELECTRON COMMUN, V50, P278; TADA K, 1967, IECE JAPAN, V20; TADA K, 1962, J I ELEC ENG JAPAN, V82, P982; TSAI CS, 1978, IEEE J QUANTUM ELECT, V14, P513; TURLEY SEH, 1979, ELECTRON LETT, V15, P256, DOI 10.1049/el:19790181	13	14	14	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0741-3106			IEEE ELECTR DEVICE L	IEEE Electron Device Lett.	NOV	1986	7	11					605	606		10.1109/EDL.1986.26489		2	Engineering, Electrical & Electronic	Engineering	E5280	WOS:A1986E528000004		
J	SAKAI, T; SASAKAWA, C; MAKINO, S; YOSHIKAWA, M				SAKAI, T; SASAKAWA, C; MAKINO, S; YOSHIKAWA, M			DNA-SEQUENCE AND PRODUCT ANALYSIS OF THE VIRF LOCUS RESPONSIBLE FOR CONGO RED BINDING AND CELL INVASION IN SHIGELLA-FLEXNERI 2A	INFECTION AND IMMUNITY			English	Article									UNIV TOKYO,INST MED SCI,DEPT BACTERIOL,MINATO KU,TOKYO 108,JAPAN							ANDRES I, 1979, MOL GEN GENET, V168, P1, DOI 10.1007/BF00267929; LABREC EH, 1964, J BACTERIOL, V88, P1503; MAURELLI AT, 1984, INFECT IMMUN, V43, P397; MESSING J, 1983, METHOD ENZYMOL, V101, P20; HALE TL, 1983, INFECT IMMUN, V40, P340; SANSONETTI PJ, 1982, INFECT IMMUN, V35, P852; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; CASADABAN MJ, 1980, J MOL BIOL, V138, P179, DOI 10.1016/0022-2836(80)90283-1; SANGER F, 1981, SCIENCE, V214, P1205, DOI 10.1126/science.7302589; CLOSE TJ, 1982, GENE, V20, P305, DOI 10.1016/0378-1119(82)90048-8; CURTISS R, 1981, MANUAL METHODS GENER, P247; GARNIER J, 1978, J MOL BIOL, V120, P97, DOI 10.1016/0022-2836(78)90297-8; GLENNER GG, 1980, NEW ENGL J MED, V302, P1283, DOI 10.1056/NEJM198006053022305; GREENE PJ, 1981, J BIOL CHEM, V256, P2143; HALE TL, 1985, INFECT IMMUN, V50, P620; KOLTER R, 1982, ANNU REV GENET, V16, P113, DOI 10.1146/annurev.ge.16.120182.000553; MESSING J, 1982, GENE, V19, P269, DOI 10.1016/0378-1119(82)90016-6; MICHAELIS S, 1982, ANNU REV MICROBIOL, V36, P435, DOI 10.1146/annurev.mi.36.100182.002251; MORRISON DA, 1977, J BACTERIOL, V132, P349; POST LE, 1980, J BIOL CHEM, V255, P4660; ROSENBERG M, 1979, ANNU REV GENET, V13, P319, DOI 10.1146/annurev.ge.13.120179.001535; SAKAI T, 1986, INFECT IMMUN, V51, P476; SANSONETTI PJ, 1983, INFECT IMMUN, V39, P1392; SASAKAWA C, 1982, J MOL BIOL, V159, P257, DOI 10.1016/0022-2836(82)90495-8; SASAKAWA C, 1986, INFECT IMMUN, V51, P470; SHINE J, 1974, Proceedings of the National Academy of Sciences of the United States of America, V71, P1342, DOI 10.1073/pnas.71.4.1342; THOMPSON R, 1978, MOL GEN GENET, V165, P295, DOI 10.1007/BF00332530; ZOLG JW, 1978, MOL GEN GENET, V164, P15, DOI 10.1007/BF00267594	28	67	68	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0019-9567			INFECT IMMUN	Infect. Immun.	NOV	1986	54	2					395	402				8	Immunology; Infectious Diseases	Immunology; Infectious Diseases	E5183	WOS:A1986E518300020		
J	HARA, H				HARA, H			MESSAGE FROM TOKYO + ARCHITECTURAL WORKS	JAPAN ARCHITECT			English	Article										HARA, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						HARA H, 1985, SHIMA HOUSE TOKYO; HARA H, 1986, TASAKI MUSEUM OF ART	2	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.	NOV-DEC	1986	61	11-12					12	23				12	Architecture	Architecture	E9710	WOS:A1986E971000003		
J	HARA, H				HARA, H			MODALITY, CENTRAL CONCEPT OF CONTEMPORARY ARCHITECTURE	JAPAN ARCHITECT			English	Article										HARA, H (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.							0	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.	NOV-DEC	1986	61	11-12					24	27				4	Architecture	Architecture	E9710	WOS:A1986E971000004		
J	ITO, T				ITO, T			MESSAGE FROM TOKYO + ARCHITECTURAL WORKS	JAPAN ARCHITECT			English	Article									WASEDA UNIV,TOKYO 160,JAPAN	ITO, T (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ITO T, 1986, NOMAD	1	0	0	SHINKENCHIKU SHA CO LTD	TOKYO	31-2 YUSHIMA 2-CHOME BUNKYO KU, TOKYO 113, JAPAN	0021-4302			JPN ARCHIT	Jpn. Arch.	NOV-DEC	1986	61	11-12					56	63				8	Architecture	Architecture	E9710	WOS:A1986E971000009		
J	ISHII, M; SUGIMOTO, T; MATSUOKA, H; HIRATA, Y; ISHIMITSU, T; FUKUI, K; SUGIMOTO, T; KANAGAWA, K; MATSUO, H				ISHII, M; SUGIMOTO, T; MATSUOKA, H; HIRATA, Y; ISHIMITSU, T; FUKUI, K; SUGIMOTO, T; KANAGAWA, K; MATSUO, H			A COMPARATIVE-STUDY ON THE HEMODYNAMIC, RENAL AND ENDOCRINE EFFECTS OF ALPHA-HUMAN ATRIAL NATRIURETIC POLYPEPTIDE IN NORMOTENSIVE PERSONS AND PATIENTS WITH ESSENTIAL-HYPERTENSION	JAPANESE CIRCULATION JOURNAL-ENGLISH EDITION			English	Article									MIYAZAKI MED COLL,DEPT BIOCHEM 2,MIYAZAKI 88916,JAPAN	ISHII, M (reprint author), UNIV TOKYO,DEPT INTERNAL MED 2,BUNKYO KU,TOKYO 113,JAPAN.						HELBER A, 1980, KLIN WOCHENSCHR, V58, P439, DOI 10.1007/BF01476798; LANG RE, 1985, NATURE, V314, P264, DOI 10.1038/314264a0; ISHII M, 1983, HYPERTENSION, V5, P545; HIRATA Y, 1985, CIRC RES, V57, P634; ISHIHARA T, 1985, LIFE SCI, V36, P1205, DOI 10.1016/0024-3205(85)90239-5; ISHII M, 1983, JPN CIRC J, V47, P1248; ISHII M, 1985, CIRCULATION, V72, P294; KANGAWA K, 1984, BIOCHEM BIOPH RES CO, V118, P131, DOI 10.1016/0006-291X(84)91077-5; KHOLKHAR AM, 1976, CLIN SCI MOL MED, V50, P269; KUDO T, 1984, NATURE, V312, P756, DOI 10.1038/312756a0; KURIBAYASHI T, 1985, NEW ENGL J MED, V312, P1456; LUETSCHE.JA, 1969, J CLIN ENDOCR METAB, V29, P1310; MAACK T, 1984, AM J MED, V77, P1069, DOI 10.1016/0002-9343(84)90190-6; Mark AL, 1983, HDB PHYSL CARDIOVASC, VIII, P795; MATSUOKA H, 1985, BIOCHEM BIOPH RES CO, V127, P1052, DOI 10.1016/S0006-291X(85)80051-6; NAKAOKA H, 1985, NEW ENGL J MED, V313, P892; RICHARDS AM, 1985, LANCET, V1, P545; SUGIMOTO T, 1986, LIFE SCI, V38, P1351, DOI 10.1016/0024-3205(86)90467-4; WALDMAN SA, 1984, J BIOL CHEM, V259, P4332	19	8	8	JAPAN CIRCULATION SOC	KYOTO	KINKI INVENTION CENTER 14 YOSHIDA KAWAHARACHO, KYOTO 606, JAPAN	0047-1828			JPN CIRC J	Jpn. Circ. J.-Engl. Ed.	NOV	1986	50	11					1181	1184				4	History & Philosophy Of Science; Social Sciences, Biomedical; Peripheral Vascular Disease	History & Philosophy of Science; Biomedical Social Sciences; Cardiovascular System & Cardiology	F6905	WOS:A1986F690500020		
