PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TSUBOI, S; GELLER, RJ				TSUBOI, S; GELLER, RJ			COUPLING BETWEEN THE MULTIPLETS OF LATERALLY HETEROGENEOUS EARTH MODELS	GEOPHYSICAL JOURNAL-OXFORD			English	Article									UNIV TOKYO,FAC SCI,DEPT GEOPHYS,BUNKYO KU,TOKYO 113,JAPAN			Geller, Robert/A-1753-2009	Geller, Robert/0000-0001-6628-9431			WOODHOUSE JH, 1978, GEOPHYS J ROY ASTR S, V53, P335, DOI 10.1111/j.1365-246X.1978.tb03746.x; LUH PC, 1974, GEOPHYS J ROY ASTR S, V38, P187, DOI 10.1111/j.1365-246X.1974.tb04116.x; PARK J, 1986, J GEOPHYS RES-SOLID, V91, P7241, DOI 10.1029/JB091iB07p07241; PARK J, 1987, GEOPHYS J INT, V90, P129, DOI 10.1111/j.1365-246X.1987.tb00679.x; DAHLEN FA, 1969, GEOPHYS J ROY ASTR S, V18, P397, DOI 10.1111/j.1365-246X.1969.tb03576.x; WOODHOUSE JH, 1980, GEOPHYS J ROY ASTR S, V61, P261, DOI 10.1111/j.1365-246X.1980.tb04317.x; MASTERS G, 1983, J GEOPHYS RES, V88, P285, DOI 10.1029/JB088iB12p10285; DAHLEN FA, 1968, GEOPHYS J ROY ASTR S, V16, P329, DOI 10.1111/j.1365-246X.1968.tb00229.x; WOODHOUSE JH, 1984, J GEOPHYS RES, V89, P5953, DOI 10.1029/JB089iB07p05953; GILBERT F, 1975, PHILOS T R SOC A, V278, P187, DOI 10.1098/rsta.1975.0025; DZIEWONSKI AM, 1982, GEOPHYS J ROY ASTR S, V70, P503, DOI 10.1111/j.1365-246X.1982.tb04978.x; FICHLERFETTIG C, 1986, ANN GEOPHYS B-TERR P, V4, P251; GIARDINI D, 1987, NATURE, V325, P405, DOI 10.1038/325405a0; LUH PC, 1973, GEOPHYS J ROY ASTR S, V32, P187, DOI 10.1111/j.1365-246X.1973.tb06526.x; MADARIAGA RI, 1971, GEOPHYS J ROY ASTRON, V27, P81; MORRIS SP, 1987, PHYS EARTH PLANET IN, V47, P288, DOI 10.1016/0031-9201(87)90083-5; PARK J, 1986, J GEOPHYS RES-SOLID, V91, P6441, DOI 10.1029/JB091iB06p06441; RITZWOLLER M, 1986, J GEOPHYS RES-SOLID, V91, P203, DOI 10.1029/JB091iB10p10203; Stein S., 1981, GEODYNAMICS SERIES, V4, P39; TANIMOTO T, 1983, GEOPHYS J ROY ASTR S, V74, P83, DOI 10.1111/j.1365-246X.1983.tb01871.x; TSUBOI S, 1985, GEOPHYS RES LETT, V12, P817, DOI 10.1029/GL012i012p00817; TSUBOI S, 1987, GEOPHYS RES LETT, V14, P832, DOI 10.1029/GL014i008p00832	22	17	17	BLACKWELL SCIENCE LTD	OXFORD	OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0EL	0952-4592			GEOPHYS J INT		MAR	1989	96	3					371	379		10.1111/j.1365-246X.1989.tb06001.x		9	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	T7006	WOS:A1989T700600001		
J	TORII, T; NAKAYA, S; MATSUBAYA, O; MATSUMOTO, GI; MASUDA, N; KAWANO, T; MURAYAMA, H				TORII, T; NAKAYA, S; MATSUBAYA, O; MATSUMOTO, GI; MASUDA, N; KAWANO, T; MURAYAMA, H			CHEMICAL CHARACTERISTICS OF POND WATERS IN THE LABYRINTH OF SOUTHERN VICTORIA LAND, ANTARCTICA	HYDROBIOLOGIA			English	Article									HIROSAKI UNIV,FAC SCI,DEPT EARTH SCI,HIROSAKI,AOMORI 036,JAPAN; MINING COLL,UNDERGROUND RESOURCES RES INST,AKITA 010,JAPAN; UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN; HOKKAIDO UNIV,FAC FISHERIES,DEPT CHEM,HAKODATE,HOKKAIDO 041,JAPAN; OITA UNIV,FAC EDUC,DEPT CHEM,OITA 87011,JAPAN; YOKOHAMA NATL UNIV,FAC EDUC,DEPT CHEM,HODOGAYA KU,YOKOHAMA,KANAGAWA 240,JAPAN	TORII, T (reprint author), CHIBA INST TECHNOL,TSUDANUMA 2-17-1,NARASHINO,CHIBA 275,JAPAN.						CRAIG H, 1961, SCIENCE, V133, P1833, DOI 10.1126/science.133.3467.1833; FRIEDMAN I, 1953, GEOCHIM COSMOCHIM AC, V4, P89, DOI 10.1016/0016-7037(53)90066-0; EPSTEIN S, 1953, GEOCHIM COSMOCHIM AC, V4, P213, DOI 10.1016/0016-7037(53)90051-9; CRAIG H, 1963, J GEOPHYS RES, V68, P5079; SOFER Z, 1972, EARTH PLANET SC LETT, V15, P232, DOI 10.1016/0012-821X(72)90168-9; Craig H., 1965, PALEOTEMPERATURES IS, P277; DOMASK WG, 1952, ANAL CHEM, V24, P989, DOI 10.1021/ac60066a020; GONFIANTINI R, 1965, ATTI SOC TOSC SCI, V72, P3; IWASAKI I, 1957, B CHEM SOC JPN, V30, P848; IWASAKI I, 1956, B CHEM SOC JPN, V29, P860, DOI 10.1246/bcsj.29.860; MASUDA N, 1984, MEMOIRS NATL I POLAR, V33, P194; MATSUBAYA O, 1979, GEOCHIM COSMOCHIM AC, V41, P7; MURAYAMA H, 1983, ANTARCTIC REC, V79, P134; MUTO S, 1956, B CHEM SOC JPN, V29, P532, DOI 10.1246/bcsj.29.532; SCHUCKER GD, 1975, ANAL CHIM ACTA, V75, P95, DOI 10.1016/S0003-2670(01)81956-5; SELBY MJ, 1971, GEOL SOC AM BULL, V82, P471, DOI 10.1130/0016-7606(1971)82[471:TOOTLW]2.0.CO;2; Simonov I. M., 1971, OASES E ANTARCTICA; SOFER Z, 1975, EARTH PLANET SC LETT, V26, P179, DOI 10.1016/0012-821X(75)90085-0; SUGAWARA K, 1964, J WATER WASTE, V6, P57; TAKAMATSU N, 1986, GEOCHEM J, V20, P140; TAKAMATSU N, 1983, GEOCHEM J, V7, P153; THOMPSON TG, 1956, AM J SCI, V254, P227; TORII T, 1979, MEM NATL I POLAR RES, V13, P22; Torii T., 1981, ANTARCT RES SER, V33, P141; TORII T, 1981, J ROY SOC NEW ZEAL, V11, P387; Torii T., 1977, ANTARCTIC RECORD, V58, P116; WEBB P N, 1972, Antarctic Journal of the United States, V7, P227	27	13	13	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia	MAR 1	1989	172						255	264		10.1007/BF00031626		10	Marine & Freshwater Biology	Marine & Freshwater Biology	T7786	WOS:A1989T778600020		
J	MATSUMOTO, GI				MATSUMOTO, GI			BIOGEOCHEMICAL STUDY OF ORGANIC-SUBSTANCES IN ANTARCTIC LAKES	HYDROBIOLOGIA			English	Article										MATSUMOTO, GI (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						Albro P.W., 1976, CHEM BIOCH NATURAL W, P419; ALLNUTT F C T, 1981, Hydrobiological Bulletin, V15, P99, DOI 10.1007/BF02255169; CARDOSO JN, 1983, GEOCHIM COSMOCHIM AC, V47, P723, DOI 10.1016/0016-7037(83)90106-0; VINCENT WF, 1981, ECOLOGY, V62, P1215, DOI 10.2307/1937286; MATSUMOTO GI, 1984, GEOCHIM COSMOCHIM AC, V48, P1683, DOI 10.1016/0016-7037(84)90337-5; ISHIWATARI R, 1980, CHEM GEOL, V29, P261, DOI 10.1016/0009-2541(80)90024-8; HUANG WY, 1979, GEOCHIM COSMOCHIM AC, V43, P739, DOI 10.1016/0016-7037(79)90257-6; HUANG WY, 1976, GEOCHIM COSMOCHIM AC, V40, P323; MATSUMOTO GI, 1984, PHYTOCHEMISTRY, V23, P1421, DOI 10.1016/S0031-9422(00)80478-1; POWELL TG, 1973, NATURE-PHYS SCI, V243, P37; DIDYK BM, 1978, NATURE, V272, P216, DOI 10.1038/272216a0; BROOKS JD, 1969, NATURE, V222, P257, DOI 10.1038/222257a0; SIMONEIT BRT, 1977, NATURE, V267, P682, DOI 10.1038/267682a0; VOLKMAN JK, 1986, ORG GEOCHEM, V10, P671, DOI 10.1016/S0146-6380(86)80003-1; MATSUMOTO GI, 1989, HYDROBIOLOGIA, V172, P265, DOI 10.1007/BF00031627; BARKER RJ, 1980, ANARE130 SCI REP; BOON JJ, 1977, ADV ORG GEOCHEM, P255; Burton H. R., 1981, HYDROBIOLOGIA, V82, P339; BURTON HR, 1980, BIOGEOCHEMISTRY ANCI; DOWNES MT, 1986, HYDROBIOLOGIA, V134, P215, DOI 10.1007/BF00008490; FARRINGTON JW, 1977, GEOCHIM COSMOCHIM AC, V41, P289, DOI 10.1016/0016-7037(77)90237-X; HAND RM, 1980, BIOGEOCHEMISTRY ANCI, P123; HARTLEY RD, 1976, PHYTOCHEMISTRY, V15, P305, DOI 10.1016/S0031-9422(00)89009-3; HIGUCHI T, 1967, PHYTOCHEMISTRY, V6, P875, DOI 10.1016/S0031-9422(00)86035-5; Hirabayashi J., 1977, ANTARCTICA RECORD, V58, P93; KONDA T, 1987, Antarctic Record, V31, P109; Koob DD, 1972, ANTARCT RES SER, V20, P51; MATSUDA H, 1978, GEOCHIM COSMOCHIM AC, V42, P1027, DOI 10.1016/0016-7037(78)90291-0; MATSUDA H, 1977, GEOCHIM COSMOCHIM AC, V41, P777, DOI 10.1016/0016-7037(77)90048-5; MATSUMOTO G, 1982, NATURE, V299, P52, DOI 10.1038/299052a0; MATSUMOTO G, 1984, HYDROBIOLOGIA, V111, P119, DOI 10.1007/BF00008624; MATSUMOTO G, 1980, THESIS TOKYO METROPO; MATSUMOTO G, 1980, J CHROMATOGR, V193, P89, DOI 10.1016/S0021-9673(00)81447-8; MATSUMOTO G, 1983, GEOCHEM J, V17, P1; MATSUMOTO G, 1977, WATER RES, V11, P693, DOI 10.1016/0043-1354(77)90109-9; MATSUMOTO G, 1981, VERH INT VEREIN LIMN, V21, P703; MATSUMOTO G, 1980, ATMOS ENVIRON, V14, P1409, DOI 10.1016/0004-6981(80)90159-6; Matsumoto G., 1979, MEMOIRS NATIONAL I P, V13, P103; MATSUMOTO G, 1977, ANTARCTIC REC, V58, P81; MATSUMOTO G, 1982, WATER RES, V16, P551, DOI 10.1016/0043-1354(82)90075-6; Matsumoto G., 1985, ANTARCT REC, V87, P23; MATSUMOTO G, 1983, GEOCHEM J, V17, P241; MATSUMOTO GI, 1987, P NIPR S POLAR BIOL, V1, P219; MATSUMOTO G I, 1987, Antarctic Record, V31, P171; MATSUMOTO GI, 1985, GEOCHEM J, V19, P91; MATSUMOTO GI, 1984, MEM NATL I POLAR RES, V33, P204; MATSUMOTO GI, 1985, ANTARCT REC, V86, P108; Murayama H, 1977, ANTARCTIC RECORD, V58, P43; ELBASYOUNI SZ, 1964, PHYTOCHEMISTRY, V3, P485, DOI 10.1016/S0031-9422(00)88025-5; NISHIMURA M, 1977, NATURE, V270, P711, DOI 10.1038/270711a0; NISHIMURA M, 1978, GEOCHIM COSMOCHIM AC, V42, P349, DOI 10.1016/0016-7037(78)90265-X; Nissenbaum A, 1972, GEOCHIM COSMOCHIM AC, V36, P709, DOI 10.1016/0016-7037(72)90082-8; PARKER B C, 1974, Virginia Journal of Science, V25, P136; PATTERSO.GW, 1967, J PHYCOL, V3, P22, DOI 10.1111/j.1529-8817.1967.tb04623.x; PEARL IRWIN A., 1961, TAPPI, V44., P656; POHL P, 1972, FETTE SEIFEN ANSTR V, V74, P541, DOI 10.1002/lipi.19720740907; RATLEDGE C, 1964, NATURE, V203, P428, DOI 10.1038/203428a0; Sakamoto M, 1975, JIBP SYNTHESIS PRODU, V10, P107; SHIVRINA AN, 1959, BOT ZH, V44, P1724; SIMONART P, 1966, B SOC CHIM BIOL, V48, P943; SIMONART P, 1960, ZENTRALBL BAKTERIOL, V113, P209; TAKII S, 1986, HYDROBIOLOGIA, V135, P15, DOI 10.1007/BF00006454; Tominaga H., 1981, HYDROBIOLOGIA, V82, P375; TORII T, 1977, ANTARCTIC RES, V58, P9; TORII T, 1989, HYDROBIOLOGIA, V172, P255, DOI 10.1007/BF00031626; Torii T., 1975, MEMOIRS NATIONAL I P, P5; Torii T., 1981, ANTARCT RES SER, V33, P141; VINCENT WF, 1981, NATURE, V292, P618, DOI 10.1038/292618a0; VOLKMAN JK, 1986, ORG GEOCHEM, V9, P83, DOI 10.1016/0146-6380(86)90089-6; VOLKMAN JK, 1988, IN PRESS DEV HYDROBI; Weete JD, 1976, CHEM BIOCH NATURAL W, P349	71	19	19	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia	MAR 1	1989	172						265	289		10.1007/BF00031627		25	Marine & Freshwater Biology	Marine & Freshwater Biology	T7786	WOS:A1989T778600021		
J	MATSUMOTO, GI; WATANUKI, K; TORRII, T				MATSUMOTO, GI; WATANUKI, K; TORRII, T			VERTICAL-DISTRIBUTION OF ORGANIC-CONSTITUENTS IN AN ANTARCTIC LAKE - LAKE FRYXELL	HYDROBIOLOGIA			English	Article									CHIBA INST TECHNOL,NARASHINO,CHIBA 275,JAPAN	MATSUMOTO, GI (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						Albro P.W., 1976, CHEM BIOCH NATURAL W, P419; MENZEL DW, 1964, LIMNOL OCEANOGR, V9, P138; VINCENT WF, 1981, ECOLOGY, V62, P1215, DOI 10.2307/1937286; MATSUMOTO GI, 1984, GEOCHIM COSMOCHIM AC, V48, P1683, DOI 10.1016/0016-7037(84)90337-5; OURISSON G, 1979, PURE APPL CHEM, V51, P709, DOI 10.1351/pac197951040709; EGLINTON G, 1968, TETRAHEDRON, V24, P5929, DOI 10.1016/S0040-4020(01)90979-2; MATSUMOTO GI, 1984, PHYTOCHEMISTRY, V23, P1421, DOI 10.1016/S0031-9422(00)80478-1; VOLKMAN JK, 1986, ORG GEOCHEM, V10, P671, DOI 10.1016/S0146-6380(86)80003-1; BOON JJ, 1977, J BACTERIOL, V129, P1183; BOON JJ, 1977, ADV ORG GEOCHEM, P255; Dastillung M, 1976, THESIS U L PASTEUR S; KANEDA T, 1967, J BACTERIOL, V93, P894; LAWRENCE MJF, 1985, NEW ZEAL J GEOL GEOP, V28, P543; LEO RF, 1966, SCIENCE, V152, P649, DOI 10.1126/science.152.3722.649; MATSUMOTO G, 1982, NATURE, V299, P52, DOI 10.1038/299052a0; MATSUMOTO G, 1981, WATER RES, V15, P217, DOI 10.1016/0043-1354(81)90114-7; MATSUMOTO G, 1984, HYDROBIOLOGIA, V111, P119, DOI 10.1007/BF00008624; Matsumoto G., 1979, MEMOIRS NATIONAL I P, V13, P103; MATSUMOTO G, 1977, ANTARCTIC REC, V58, P81; MAYBERRY WR, 1980, J BACTERIOL, V143, P582; MOSS CW, 1973, J BACTERIOL, V114, P1018; PARKER B C, 1974, Virginia Journal of Science, V25, P136; PATTERSO.GW, 1967, J PHYCOL, V3, P22, DOI 10.1111/j.1529-8817.1967.tb04623.x; PHILP RP, METHOD GEOCHEMISTRY, V23, P183; Stuiver M, 1981, LAST GREAT ICE SHEET, P319; Torii T., 1975, MEMOIRS NATIONAL I P, P5; TORNABEN.TG, 1967, J BACTERIOL, V94, P349; Weete JD, 1976, CHEM BIOCH NATURAL W, P349; WHARTON RA, 1982, NATURE, V295, P403, DOI 10.1038/295403a0; WILKINSO.SG, 1972, BIOCHIM BIOPHYS ACTA, V270, P1, DOI 10.1016/0005-2760(72)90171-3; YANO I, 1976, LIPIDS, V11, P685, DOI 10.1007/BF02532887; 1970, MANUAL OCEANOGRAPHIC, P145	32	16	16	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0018-8158			HYDROBIOLOGIA	Hydrobiologia	MAR 1	1989	172						291	303		10.1007/BF00031628		13	Marine & Freshwater Biology	Marine & Freshwater Biology	T7786	WOS:A1989T778600022		
J	KUZMANN, E; VERTES, A; UJIHIRA, Y; FUJINAMI, M; KOVACS, P; ANDO, T; MASUMOTO, T				KUZMANN, E; VERTES, A; UJIHIRA, Y; FUJINAMI, M; KOVACS, P; ANDO, T; MASUMOTO, T			MOSSBAUER INVESTIGATION OF FE-ZR AMORPHOUS-ALLOYS HYDROGENATED AFTER ANNEALING	HYPERFINE INTERACTIONS			English	Article									UNIV TOKYO,FAC CHEM,TOKYO 113,JAPAN; TOHOKU UNIV,IRON STEEL & OTHER MET RES INST,SENDAI,MIYAGI 980,JAPAN	KUZMANN, E (reprint author), EOTVOS LORAND UNIV,NUCL CHEM LAB,H-1364 BUDAPEST 5,HUNGARY.						BALOGH J, 1986, HYPERFINE INTERACT, V28, P803, DOI 10.1007/BF02061567; Boliang Y., 1983, J PHYS F MET PHYS, V13, P217; COEY JMD, 1984, J APPL PHYS, V55, P1800, DOI 10.1063/1.333483; FRIES SM, 1985, Z PHYS CHEM NEUE FOL, V145, P155; FRIES SM, 1984, J MAGN MAGN MATER, V45, P331, DOI 10.1016/0304-8853(84)90027-1; FRIES SM, 1985, J PHYS F MET PHYS, V15, P1179, DOI 10.1088/0305-4608/15/5/023; FUJINAMI M, 1986, J APPL PHYS, V59, P2387, DOI 10.1063/1.336339; KOVACS P, 1988, IN PRESS J ELECTROCH; KUZMANN E, 1987, J PHYS F MET PHYS, V17, P2337, DOI 10.1088/0305-4608/17/11/022; KUZMANN E, 1988, HYPERFINE INTERACT, V42, P939, DOI 10.1007/BF02395544; KUZMANN E, 1981, P INT C APPLICATION, P553; OSHIMA R, 1984, T JPN I MET, V25, P772; WRONSKI ZS, 1984, PHYS LETT A, V101, P294, DOI 10.1016/0375-9601(84)90875-2	13	7	7	BALTZER SCI PUBL BV	AMSTERDAM	ASTERWEG 1A, 1031 HL AMSTERDAM, NETHERLANDS	0304-3843			HYPERFINE INTERACT	Hyperfine Interact.	MAR	1989	45	1-4					279	286				8	Physics, Atomic, Molecular & Chemical; Physics, Condensed Matter; Physics, Nuclear	Physics	T8624	WOS:A1989T862400022		
J	AMARI, SI; HAN, TS				AMARI, SI; HAN, TS			STATISTICAL-INFERENCE UNDER MULTITERMINAL RATE RESTRICTIONS - A DIFFERENTIAL GEOMETRIC APPROACH	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article									SENSHU UNIV,SCH BUSINESS ADM,TAMA KU,KAWASAKI 214,JAPAN	AMARI, SI (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						AHLSWEDE R, IN PRESS MINIMAX EST; AMARI S, 1986, J I ELECTR COMM ENG, V69, P757; AMARI S, 1987, IMS MONOGRAPH SERIES, V10; AMARI S, 1988, MATH SYST THEORY, V20, P53; AMARI S, 1987, IN PRESS ANN I STATI; AMARI S, 1985, SPRINGER LECTURE NOT, V28; AMARI S, 1987, GEOMETRIZATION STATI; HAN TS, 1987, IEEE T INFORM THEORY, V33, P759; CSISZAR I, 1975, ANN PROBAB, V3, P146, DOI 10.1214/aop/1176996454; AHLSWEDE R, 1986, IEEE T INFORM THEORY, V32, P533, DOI 10.1109/TIT.1986.1057194; AMARI SI, 1982, ANN STAT, V10, P357, DOI 10.1214/aos/1176345779; Burbea J., 1986, EXPO MATH, V4, P347; CAMPBELL LL, 1985, INFORM SCIENCES, V35, P199, DOI 10.1016/0020-0255(85)90050-7; CAMPBELL LL, 1986, P AM MATH SOC, V98, P135, DOI 10.2307/2045782; CHENTSOV NN, 1982, STATISTICAL DECISION; EFRON B, 1975, ANN STAT, V3, P1189, DOI 10.1214/aos/1176343282; EFRON B, 1978, ANN STAT, V6, P362, DOI 10.1214/aos/1176344130; HAN TS, 1989, IEEE T INFORM THEORY, V35, P2, DOI 10.1109/18.42171; LAURITZEN SL, 1987, IMS MONOGRAPH SERIES, V10; NAGAOKA H, 1982, METR827 U TOK DEP MA; Rao C.R., 1945, Bulletin of the Calcutta Mathematical Society, V37; Sanov I N, 1957, MAT SBORNIK, V42, P11; ZHANG Z, 1988, IEEE T INFORM THEORY, V34, P198, DOI 10.1109/18.2629	23	31	32	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory	MAR	1989	35	2					217	227		10.1109/18.32118		11	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	AB930	WOS:A1989AB93000001		
J	NAKAYAMA, A; INOUE, A; TAKEUCHI, K; ITO, H; OKABE, Y				NAKAYAMA, A; INOUE, A; TAKEUCHI, K; ITO, H; OKABE, Y			Y-BA-CU-O/NB JOSEPHSON TUNNEL-JUNCTIONS	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN	NAKAYAMA, A (reprint author), KANAGAWA UNIV,FAC ENGN,DEPT ELECT ENGN,3-27-1 KOKKAKUBASHI,YOKOHAMA,KANAGAWA,JAPAN.						IGUCHI I, 1987, JPN J APPL PHYS 2, V26, pL645, DOI 10.1143/JJAP.26.L645; Inoue A., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1443; NAKAYAMA A, 1987, JAPAN SOC APPLIED PH, P301; NAKAYAMA A, 1987, JPN J APPL PHYS, V26, pL2055, DOI 10.1143/JJAP.26.L2055; NISHINO T, 1987, JPN J APPL PHYS 2, V26, pL674, DOI 10.1143/JJAP.26.L674; Takeuchi K., 1987, Japanese Journal of Applied Physics, Part 2 (Letters), V26, DOI 10.1143/JJAP.26.L1017; TSAI JS, 1987, JPN J APPL PHYS 2, V26, pL701, DOI 10.1143/JJAP.26.L701; YAMASHITA T, 1987, JPN J APPL PHYS 2, V26, pL671, DOI 10.1143/JJAP.26.L671	8	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					799	802		10.1109/20.92406		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600012		
J	SHIMIZU, N; HARADA, Y; MIYAMOTO, N; GOTO, E				SHIMIZU, N; HARADA, Y; MIYAMOTO, N; GOTO, E			A NEW A/D CONVERTER WITH QUANTUM FLUX PARAMETRON	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,BUNKYO KU,TOKYO 113,JAPAN	SHIMIZU, N (reprint author), RES DEV CORP JAPAN,QUANTUM MAGNETO FLUX LOGIC PROJECT,TOKYO 185,JAPAN.						PETERSEN DA, 1985, IEEE T MAGN, V21, P200, DOI 10.1109/TMAG.1985.1063833; HAMILTON CA, 1983, IEEE T MAGN, V19, P1259, DOI 10.1109/TMAG.1983.1062337; DHONG SH, 1983, IEEE T MAGN, V19, P1282, DOI 10.1109/TMAG.1983.1062400; GOTO E, 1986, DC FLUX PARAMETRON N; HAMILTON CA, 1985, IEEE T MAGN, V21, P197, DOI 10.1109/TMAG.1985.1063773; HAMILTON CA, 1981, IEEE T MAGN, V17, P3414, DOI 10.1109/TMAG.1981.1061716; Hamilton C. A., 1980, IEEE Electron Device Letters, VEDL-1, DOI 10.1109/EDL.1980.25242; Harada Y., 1987, IEDM, P389; HARADA Y, 1987, IEEE T MAGN, V23; HOSOYA M, 1988, J COMPUT PHYS, V74, P94, DOI 10.1016/0021-9991(88)90071-X; LOE KF, 1985, IEEE T MAGN, V21, P884, DOI 10.1109/TMAG.1985.1063734	11	8	8	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					865	868		10.1109/20.92423		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600029		
J	HOSOYA, M; GOTO, E; SHIMIZU, N; MIYAMOTO, N; HARADA, Y				HOSOYA, M; GOTO, E; SHIMIZU, N; MIYAMOTO, N; HARADA, Y			INDUCTANCE CALCULATION SYSTEM FOR SUPERCONDUCTING CIRCUITS	IEEE TRANSACTIONS ON MAGNETICS			English	Article									UNIV TOKYO,FAC SCI,DEPT INFORMAT SCI,TOKYO 113,JAPAN	HOSOYA, M (reprint author), RES DEV CORP JAPAN,QUANTUM MAGNETO FLUX LOG PROJECT,1-280 HIGASHI KOIGAKUBO,TOKYO 185,JAPAN.						ALSOP LE, 1979, J COMPUT PHYS, V31, P216, DOI 10.1016/0021-9991(79)90070-6; RUEHLI AE, 1972, IBM J RES DEV, V16, P470; CHANG WH, 1981, IEEE T MAGN, V17, P764, DOI 10.1109/TMAG.1981.1060982; CHANG WH, 1981, J APPL PHYS, V52, P1417, DOI 10.1063/1.329774; HOSOYA M, 1988, J COMPUT PHYS, V74, P94, DOI 10.1016/0021-9991(88)90071-X	5	10	10	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					1111	1114		10.1109/20.92484		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600093		
J	TAKEUCHI, K; OKABE, Y				TAKEUCHI, K; OKABE, Y			GAP MEASUREMENT IN NB/NBOX/AL INJECTION CONTROLLED PLANAR 3 TERMINAL DEVICES	IEEE TRANSACTIONS ON MAGNETICS			English	Article										TAKEUCHI, K (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						KROGER H, 1981, APPL PHYS LETT, V39, P280, DOI 10.1063/1.92672; KAPLAN SB, 1980, J APPL PHYS, V51; KOJIMA K, 1985, APPL PHYS LETT, V47, P325, DOI 10.1063/1.96207; OKABE Y, 1986, JPN J APPL PHYS 1, V25, P1342, DOI 10.1143/JJAP.25.1342; PARKER WH, 1975, PHYS REV B, V12, P3667, DOI 10.1103/PhysRevB.12.3667; SAKAI S, 1982, JPN J APPL PHYS, V21, P331; WONG T, 1977, IEEE T MAGN, V13, P743, DOI 10.1109/TMAG.1977.1059328; WONG TW, 1976, PHYS REV LETT, V37, P150, DOI 10.1103/PhysRevLett.37.150	8	2	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.	MAR	1989	25	2					1282	1285		10.1109/20.92843		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	T6706	WOS:A1989T670600135		
