PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TOMIOKA, K; KOGA, K; YAMADA, SI				TOMIOKA, K; KOGA, K; YAMADA, SI			STEREOCHEMICAL STUDIES .50. REDUCTIVE DE-CYANIZATION OF ALPHA-AMINO NITRILES WITH SODIUM IN LIQUID-AMMONIA - ALTERNATE METHOD FOR APPLICATION TO ASYMMETRIC SYNTHESIS OF OPTICALLY-ACTIVE NATURAL-PRODUCTS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							AKIMOTO H, 1974, CHEM PHARM BULL, V22, P2614; ARAPAKOS PG, 1967, J AM CHEM SOC, V89, P6794, DOI 10.1021/ja01001a090; ARAPAKOS PG, 1969, J AM CHEM SOC, V91, P2059, DOI 10.1021/ja01036a033; ARAPAKOS PG, 1968, TETRAHEDRON LETT, P1975; CLEMO GR, 1951, J CHEM SOC, P1406, DOI 10.1039/jr9510001406; CUVIGNY T, 1973, B SOC CHIM FR, P1174; HOUSE HO, 1972, MODERN SYNTHETIC REA, P145; KAMETANI T, 1975, J CHEM SOC PERK T 1, P737, DOI 10.1039/p19750000737; KONDA M, 1975, CHEM PHARM BULL, V23, P1063; KONDA M, 1975, CHEM PHARM BULL, V23, P1025; MARSHALL JA, 1975, J ORG CHEM, V40, P1162, DOI 10.1021/jo00896a036; MARSHALL JA, 1971, J ORG CHEM, V36, P877, DOI 10.1021/jo00806a004; TOMIOKA K, 1977, CHEM PHARM BULL, V25, P2681; VAN TAMELEN EE, 1971, J AM CHEM SOC, V93, P7113, DOI 10.1021/ja00754a086; YAMADA S, 1976, TETRAHEDRON LETT, P61; YAMADA S, 1972, TETRAHEDRON LETT, P2215; YAMADA SI, 1969, TETRAHEDRON LETT, P3105; YAMADA S, 1976, TETRAHEDRON LETT, P57	18	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	10					2689	2691				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	EA726	WOS:A1977EA72600030		
J	SAKIYA, Y; HANANO, M; MIYAUCHI, Y; SAKAI, H				SAKIYA, Y; HANANO, M; MIYAUCHI, Y; SAKAI, H			EFFECT OF UREA ON INTESTINAL-ABSORPTION OF SALICYLIC-ACID, BENZOIC-ACID AND AMINOPYRINE IN RAT	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN	SAKIYA, Y (reprint author), TOKUSHIMA UNIV ARTS & SCI, FAC PHARMACEUT SCI, TOKUSHIMA 770, JAPAN.						WAGNER JG, 1961, J PHARM SCI, V50, P359, DOI 10.1002/jps.2600500502; HOGBEN CAM, 1959, J PHARMACOL EXP THER, V125, P275; SCHANKER LS, 1958, J PHARMACOL EXP THER, V123, P81; BRODIE BB, 1957, J PHARM PHARMACOL, V9, P345; KAKEMI K, 1965, CHEM PHARM BULL, V13, P861; KAKEMI K, 1967, CHEM PHARM BULL, V15, P1534; KAWAUCHI H, 1974, CLINICAL CHEMISTRY P, P84; KITAZAWA S, 1977, CHEM PHARM BULL, V25, P19; KITAZAWA S, 1975, CHEM PHARM BULL, V23, P1856; LEVY G, 1964, J PHARM SCI, V53, P1471, DOI 10.1002/jps.2600531208; LEVY G, 1964, J PHARM SCI, V53, P1301, DOI 10.1002/jps.2600531103; NOGAMI H, 1963, CHEM PHARM BULL, V11, P395; NOGAMI H, 1968, CHEM PHARM BULL, V16, P389; SAKIYA Y, 1974, YAKUGAKU ZASSHI, V94, P1123; SAKIYA Y, 1976, YAKUGAKU ZASSHI, V96, P737; SAKIYA Y, 1975, YAKUGAKU ZASSHI, V95, P402; SCHANKER LS, 1962, PHARMACOL REV, V14, P501; SCHANKER LS, 1960, J MED PHARMACEUT CH, V2, P343, DOI 10.1021/jm50011a001; WINNE D, 1977, J PHARMACOKINETICS B, V5, P1	19	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1977	25	12					3425	3432				8	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	EH392	WOS:A1977EH39200049		
J	SUGAWARA, Y; HAMAGUCHI, H; HARADA, I; SHIMANOUCHI, T				SUGAWARA, Y; HAMAGUCHI, H; HARADA, I; SHIMANOUCHI, T			RESONANCE RAMAN-SPECTRA OF N-METHYLTHIOACETAMIDE	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							BARRETT J, 1975, SPECTROCHIM ACTA A, VA 31, P707, DOI 10.1016/0584-8539(75)80066-3; HARADA I, 1975, J RAMAN SPECTROSC, V4, P91, DOI 10.1002/jrs.1250040110; INAGAKI F, 1974, J MOL SPECTROSC, V50, P286, DOI 10.1016/0022-2852(74)90236-7; SANDSTRO.J, 1967, ACTA CHEM SCAND, V21, P2254, DOI 10.3891/acta.chem.scand.21-2254; SUZUKI EI, 1976, J RAMAN SPECTROSC, V5, P119, DOI 10.1002/jrs.1250050204; SUZUKI I, 1962, B CHEM SOC JPN, V35, P1449, DOI 10.1246/bcsj.35.1449; SUZUKI I, 1962, B CHEM SOC JPN, V35, P1456, DOI 10.1246/bcsj.35.1456	7	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	52	2					323	326		10.1016/0009-2614(77)80551-4		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	EE235	WOS:A1977EE23500029		
J	SUMITANI, M; NAKASHIMA, N; YOSHIHARA, K; NAGAKURA, S				SUMITANI, M; NAKASHIMA, N; YOSHIHARA, K; NAGAKURA, S			TEMPERATURE-DEPENDENCE OF FLUORESCENCE LIFETIMES OF TRANS-STILBENE	CHEMICAL PHYSICS LETTERS			English	Article									INST MOLEC SCI,OKAZAKI 444,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN							MALKIN S, 1964, J PHYS CHEM-US, V68, P1153, DOI 10.1021/j100787a032; BIRCH DJS, 1976, CHEM PHYS LETT, V38, P432, DOI 10.1016/0009-2614(76)80009-7; DYCK RH, 1962, J CHEM PHYS, V36, P2326, DOI 10.1063/1.1732885; ROBBINS R, COMMUNICATION; ROBBINS R, TO BE PUBLISHED; SALTIEL J, 1972, J AM CHEM SOC, V94, P2742, DOI 10.1021/ja00763a035; Saltiel J., 1973, ORG PHOTOCHEM, V3, P1	7	146	146	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	51	1					183	185		10.1016/0009-2614(77)85381-5		3	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DY591	WOS:A1977DY59100040		
J	NAGAI, K; KATAYAMA, M				NAGAI, K; KATAYAMA, M			CO2-LASER INDUCED ISOMERIZATION AND PHOTODISSOCIATION OF 1,2-DICHLOROETHYLENE	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT PURE & APPL SCI,TOKYO 153,JAPAN							AMBARTSUMYAN RV, 1976, JETP LETT+, V23, P194; AMBARTZUMIAN RV, 1976, OPT COMMUN, V18, P220, DOI 10.1016/0030-4018(76)90444-2; HALL RT, 1963, J CHEM PHYS, V38, P1889, DOI 10.1063/1.1733892; BERNSTEIN HJ, 1949, J CHEM PHYS, V17, P556, DOI 10.1063/1.1747320; GRABOWSKI ZR, 1964, T FARADAY SOC, V61, P1131; HANTON LD, 1966, CAN J CHEM, V44, P2143; JEFFERS PM, 1972, J PHYS CHEM-US, V76, P2829, DOI 10.1021/j100664a005; RABINOVITCH RS, 1952, J CHEM PHYS, V20, P1087; SEGUIN HJ, 1972, REV SCI INSTRUM, V43, P1134, DOI 10.1063/1.1685863; STEEL C, 1960, J PHYS CHEM-US, V64, P1588, DOI 10.1021/j100839a514; WAYNE RP, 1970, PHOTOCHEMISTRY, P175; YOGEV A, 1973, J AM CHEM SOC, V95, P8487, DOI 10.1021/ja00806a068	12	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	51	2					329	332		10.1016/0009-2614(77)80414-4		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DZ997	WOS:A1977DZ99700032		
J	SOMA, M				SOMA, M			PHOTOINDUCED CHARGE SEPARATION AT WATER-PORPHYRIN INTERFACE	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							ALFEROV GA, 1972, DOKL AKAD NAUK SSSR+, V207, P628; KALLMANN H, 1959, J CHEM PHYS, V30, P585, DOI 10.1063/1.1729992; GHOSH AK, 1974, J APPL PHYS, V45, P230, DOI 10.1063/1.1662965; CALVIN M, 1961, J THEOR BIOL, V1, P258, DOI 10.1016/0022-5193(61)90049-2; EVSTIGNEEV VB, 1951, DOKL AN SSSR, V81, P223; FONG FK, 1976, J AM CHEM SOC, V98, P2287, DOI 10.1021/ja00424a048; KALLMANN H, 1960, NATURE, V186, P31, DOI 10.1038/186031a0; KALLMANN H, 1960, NATURE, V185, P753, DOI 10.1038/185753a0; KALLMANN H, 1960, J CHEM PHYS, V32, P300, DOI 10.1063/1.1700925; MEHL W, 1968, DISCUSSIONS FARADAY, V45, P31; ROUSSEAU K, 1974, TETRAHEDRON LETT, P4251; SOMA M, 1970, B CHEM SOC JAPAN, V43, P2247; SOMA M, 1970, J AM CHEM SOC, V92, P3289, DOI 10.1021/ja00714a009; TANG CW, 1975, J CHEM PHYS, V63, P953, DOI 10.1063/1.431403; TIEN HT, 1972, PHOTOCHEM PHOTOBIOL, V16, P271; TOLLIN G, 1962, J THEOR BIOL, V2, P105, DOI 10.1016/0022-5193(62)90039-5; WANG JH, 1969, P NATL ACAD SCI USA, V62, P653, DOI 10.1073/pnas.62.3.653; Yamagishi A, 1970, B CHEM SOC JPN, V43, P3741, DOI 10.1246/bcsj.43.3741	18	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	50	1					93	96		10.1016/0009-2614(77)80687-8		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DT620	WOS:A1977DT62000021		
J	OKADA, S; TABATA, Y				OKADA, S; TABATA, Y			LINESHAPE STUDIES OF DECONVOLUTED SPECTRA OF ANNIHILATION RADIATION IN NEOPENTANE SOLUTIONS OF SOME ORGANIC IODIDES	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC ENGN,NUCL ENGN RES LAB,TOKAI,IBARAKI,JAPAN; JAPAN ATOM ENERGY RES INST,NATL UNIV LAB,TOKAI,IBARAKI,JAPAN							STEWART AT, 1957, CAN J PHYS, V35, P168; TAO SJ, 1976, APPL PHYS, V10, P67, DOI 10.1007/BF00929530; Dannefaer S., 1975, Nuclear Instruments and Methods, V131, DOI 10.1016/0029-554X(75)90365-1; GERMAGNO.E, 1966, PHYS REV, V141, P419, DOI 10.1103/PhysRev.141.419; GOLDANSKII VI, 1968, AT ENERGY REV, V6, P65; GOLDANSKII VI, 1963, DOKL AKAD NAUK SSSR+, V151, P608; HOTZ HP, 1968, PHYS REV, V170, P351, DOI 10.1103/PhysRev.170.351; ITO Y, TO BE PUBLISHED; JACKMAN TE, 1974, APPL PHYS, V5, P259, DOI 10.1007/BF00928137; Mogensen O. E., 1974, Journal of Chemical Physics, V60, DOI 10.1063/1.1681180; OKADA S, TO BE PUBLISHED	11	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	50	3					435	438		10.1016/0009-2614(77)80360-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DW913	WOS:A1977DW91300019		
J	IKEMOTO, I; SUGANO, T; KURODA, H				IKEMOTO, I; SUGANO, T; KURODA, H			EVALUATION OF CHARGE-TRANSFER IN TETRATHIOFULVALENE-TETRACYANOQUINODIMETHANE (TTF-TCNQ) AND RELATED COMPLEXES FROM X-RAY PHOTOELECTRON-SPECTROSCOPY	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN							MELBY LR, 1962, J AM CHEM SOC, V84, P3374, DOI 10.1021/ja00876a029; KAGOSHIMA S, 1976, J PHYS SOC JPN, V41, P2061, DOI 10.1143/JPSJ.41.2061; SOMOANO RB, 1975, J CHEM PHYS, V63, P4970, DOI 10.1063/1.431243; BUTLER MA, 1974, CHEM PHYS LETT, V24, P600, DOI 10.1016/0009-2614(74)80191-0; COMES R, 1975, PHYS REV LETT, V35, P1518, DOI 10.1103/PhysRevLett.35.1518; COPPENS P, 1975, PHYS REV LETT, V35, P98, DOI 10.1103/PhysRevLett.35.98; DENOYER F, 1975, PHYS REV LETT, V35, P445, DOI 10.1103/PhysRevLett.35.445; GINNARD CR, 1975, J ELECTRON SPECTROSC, V6, P77, DOI 10.1016/0368-2048(75)85025-0; GROBMAN WD, 1974, PHYS REV LETT, V32, P534, DOI 10.1103/PhysRevLett.32.534; GROBMAN WD, 1976, SOLID STATE COMMUN, V19, P319, DOI 10.1016/0038-1098(76)91341-7; IKEMOTO I, 1972, FARADAY DISCUSS, V54, P208, DOI 10.1039/dc9725400208; KISTENMA.TJ, 1974, ACTA CRYSTALLOGR B, V30, P763, DOI 10.1107/S0567740874003669; LAPLACA SJ, 1975, SOLID STATE COMMUN, V17, P635, DOI 10.1016/0038-1098(75)90552-9; SUGANO T, 1977, CHEM PHYS LETT, V49, P92; SWINGLE RS, 1975, PHYS REV LETT, V35, P452, DOI 10.1103/PhysRevLett.35.452	15	21	21	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	49	1					45	48		10.1016/0009-2614(77)80438-7		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DP629	WOS:A1977DP62900009		
J	SUGANO, T; KURODA, H				SUGANO, T; KURODA, H			MAGNETIC-PROPERTIES OF TETRATHIOFULVALENIUM BROMIDE (TTF.BR0.7) AND TETRATHIOFULVALENIUM IODIDE (TTF.I0.71)	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							MELBY LR, 1974, J ORG CHEM, V39, P2456, DOI 10.1021/jo00930a043; SOMOANO RB, 1975, J CHEM PHYS, V63, P4970, DOI 10.1063/1.431243; BERGER PA, 1975, PHYS REV B, V12, P4085, DOI 10.1103/PhysRevB.12.4085; DALY JJ, 1975, ACTA CRYSTALLOGR B, V31, P620, DOI 10.1107/S0567740875003421; EPSTEIN AJ, 1972, PHYS REV B-SOLID ST, V5, P952, DOI 10.1103/PhysRevB.5.952; LAPLACA SJ, 1975, SOLID STATE COMMUN, V17, P635, DOI 10.1016/0038-1098(75)90552-9; TOMKIEWICZ Y, 1975, B AM PHYS SOC B, V20, P479; TOMKIEWI.Y, 1974, PHYS REV LETT, V32, P1363, DOI 10.1103/PhysRevLett.32.1363; Van Vleck JH, 1940, PHYS REV, V57, P426, DOI 10.1103/PhysRev.57.426; WARMACK RJ, 1975, PHYS REV B, V12, P3336, DOI 10.1103/PhysRevB.12.3336; WUDL F, 1970, J CHEM SOC CHEM COMM, P1453, DOI 10.1039/c29700001453; YAFET Y, 1963, SOLID STATE PHYSICS, V14	12	23	23	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	47	1					92	95		10.1016/0009-2614(77)85313-X		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DC071	WOS:A1977DC07100021		
J	YAMAKAWA, H; AOYAMA, T; ICHIKAWA, H				YAMAKAWA, H; AOYAMA, T; ICHIKAWA, H			CALCULATION OF VERTICAL IONIZATION-POTENTIALS USING ONE-BODY GREENS FUNCTION - NE, MG, AND H2O	CHEMICAL PHYSICS LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; HOSHI COLL PHARM, DIV CHEM PHYS, SHINAGAWA KU, TOKYO, JAPAN							ADAMS DB, 1973, THEOR CHIM ACTA, V31, P171, DOI 10.1007/BF00527434; CHONG DP, 1974, J CHEM PHYS, V61, P3567, DOI 10.1063/1.1682536; CEDERBAUM LS, 1975, J PHYS B-AT MOL OPT, V8, P290, DOI 10.1088/0022-3700/8/2/018; CHONG DP, 1974, J CHEM PHYS, V61, P78, DOI 10.1063/1.1681673; CEDERBAUM LS, 1973, CHEM PHYS LETT, V18, P503, DOI 10.1016/0009-2614(73)80451-8; MEYER W, 1973, J CHEM PHYS, V58, P1017, DOI 10.1063/1.1679283; CEDERBAUM LS, 1974, CHEM PHYS LETT, V24, P263, DOI 10.1016/0009-2614(74)85447-3; CEDERBAUM LS, 1975, J CHEM PHYS, V62, P2160, DOI 10.1063/1.430783; CEDERBAUM LS, 1973, THEOR CHIM ACTA, V31, P239, DOI 10.1007/BF00526514; CEDERBAUM LS, 1974, MOL PHYS, V28, P479, DOI 10.1080/00268977400103011; CHONG DP, 1974, J CHEM PHYS, V61, P958, DOI 10.1063/1.1682042; DOLL JD, 1972, J CHEM PHYS, V57, P1169, DOI 10.1063/1.1678374; DUNNING TH, 1972, J CHEM PHYS, V57, P5044, DOI 10.1063/1.1678187; HARTMAN H, 1970, THEOR CHIM ACTA, V17, P131, DOI 10.1007/BF00527358; HARTMANN H, 1970, THEOR CHIM ACTA, V19, P155, DOI 10.1007/BF01185859; LANDAU LD, 1964, QUANTUM MECHANICS; Meyer W., 1971, INT J QUANT CHEM   S, V5, P341; NIESSEN WV, 1975, CHEM PHYS, V10, P459; SIEGBAHN K, 1969, ESCA APPLIED FREE MO; SLATER JC, 1955, PHYS REV, V98, P1039, DOI 10.1103/PhysRev.98.1039; THOULESS DJ, 1961, QUANTUM MECHANICS MA; VON NIESSEN W, 1975, CHEM PHYS, V10, P345, DOI 10.1016/0301-0104(75)87048-0; VON NIESSEN W, 1975, CHEM PHYS, V11, P399, DOI 10.1016/0301-0104(75)80058-9; VON NIESSEN W, 1975, CHEM PHYS, V11, P385, DOI 10.1016/0301-0104(75)80057-7; WOOD MH, 1974, CHEM PHYS, V5, P471, DOI 10.1016/0301-0104(74)85049-4	25	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.		1977	47	2					269	274		10.1016/0009-2614(77)80015-8		6	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	DE557	WOS:A1977DE55700015		
