PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IWASAKI, S; NAMIKOSHI, M; KOBAYASHI, H; FURUKAWA, J; OKUDA, S; ITAI, A; KASUYA, A; IITAKA, Y				IWASAKI, S; NAMIKOSHI, M; KOBAYASHI, H; FURUKAWA, J; OKUDA, S; ITAI, A; KASUYA, A; IITAKA, Y			STUDIES ON MACROCYCLIC LACTONE ANTIBIOTICS .8. ABSOLUTE STRUCTURES OF RHIZOXIN AND A RELATED COMPOUND	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; NATL INST AGROENVIRONM SCI,TSUKUBA,IBARAKI 305,JAPAN	IWASAKI, S (reprint author), UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN.						TSURUO T, 1986, CANCER RES, V46, P381; [Anonymous], 1974, INT TABLES XRAY CRYS, V4; IWASAKI S, 1984, 1984 INT CHEM C PAC; IWASAKI S, 1984, J ANTIBIOT, V37, P354; JOHNSON CK, 1971, ORNLTM5138 REP; MATSUDA I, 1984, 43RD ANN M JAP CANC, P283; NODA T, 1980, Annals of the Phytopathological Society of Japan, V46, P40; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; YAO JX, 1981, ACTA CRYSTALLOGR A, V37, P642, DOI 10.1107/S0567739481001460	9	55	55	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.	MAR	1986	39	3					424	429				6	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	A5883	WOS:A1986A588300012		
J	KAKIMOTO, K; KATODA, T				KAKIMOTO, K; KATODA, T			CHARACTERIZATION OF DISORDER AND ANNEALING BEHAVIOR OF SI-IMPLANTED GA1-XALXAS WITH LASER RAMAN-SPECTROSCOPY	JOURNAL OF APPLIED PHYSICS			English	Article										KAKIMOTO, K (reprint author), UNIV TOKYO,FAC ENGN,INST INTERDISCIPLINARY RES,4-6-1 KOMABA,MEGURO KU,TOKYO 113,JAPAN.						ANDO T, 1982, J PHYS SOC JPN, V51, P3900, DOI 10.1143/JPSJ.51.3900; THOMAS DG, 1966, PHYS REV, V150, P680, DOI 10.1103/PhysRev.150.680; TIONG KK, 1984, APPL PHYS LETT, V44, P122, DOI 10.1063/1.94541; PARAYANTHAL P, 1984, PHYS REV LETT, V52, P1822, DOI 10.1103/PhysRevLett.52.1822; BAMBA Y, 1985, 32ND SPRING M JAP SO, P629; BATTACHARYA RS, 1983, J APPL PHYS, V54, P2329; KAKIMOTO K, 1983, APPL PHYS LETT, V42, P811, DOI 10.1063/1.94104; LORIMOR OG, 1966, J APPL PHYS, V37, P3687, DOI 10.1063/1.1707905; NAKAMURA T, 1985, J APPL PHYS, V57, P1084, DOI 10.1063/1.334550; NISHI H, 1982, 14TH P C SOL STAT DE, P401; PAULING L, 1960, NATURE CHEM BOND; POLLAK FH, 1983, SPIE P, V452, P27; SPITZER WG, 1968, APPL PHYS LETT, V12, P5, DOI 10.1063/1.1651837; SPITZER WG, 1968, J APPL PHYS, V37, P4999; Stull D. R., 1956, THERMODYNAMIC PROPER; TEICHER M, 1984, PHYS REV B, V29, P4652, DOI 10.1103/PhysRevB.29.4652; TSU R, 1979, APPL PHYS LETT, V34, P153, DOI 10.1063/1.90710; TSU R, 1983, SPIE P, V276, P72	18	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.	MAR 1	1986	59	5					1477	1481		10.1063/1.337030		5	Physics, Applied	Physics	A7169	WOS:A1986A716900012		
J	TANAKA, H; NISHI, T				TANAKA, H; NISHI, T			REAL-TIME MEASUREMENT OF CRYSTALLIZATION PROCESS OF POLYMERS BY PULSED NUCLEAR-MAGNETIC-RESONANCE	JOURNAL OF APPLIED PHYSICS			English	Article										TANAKA, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tanaka, Hajime/A-9653-2008; Nishi, Toshio/A-8112-2010	Tanaka, Hajime/0000-0002-4444-1890; Nishi, Toshio/0000-0001-7997-0875			TANAKA H, 1985, J CHEM PHYS, V82, P4326, DOI 10.1063/1.448824; BRIDGES BJ, 1979, P ROY SOC LOND A MAT, V367, P343, DOI 10.1098/rspa.1979.0092; FUJIMOTO K, 1972, POLYM J, V3, P448; HIRST RC, 1973, RUBBER CHEM TECHNOL, V46, P22, DOI 10.5254/1.3545013; PACKER KJ, 1984, J POLYM SCI POL PHYS, V22, P589, DOI 10.1002/pol.1984.180220405; PETERLIN A, 1963, J APPL PHYS, V34, P102, DOI 10.1063/1.1729048; POWLES JG, 1963, P PHYS SOC LOND, V82, P6, DOI 10.1088/0370-1328/82/1/303; TANAKA H, PHYS REV B; TANAKA H, 1983, REPT PROG POLYM PHYS, V26, P151; WAUGH JS, 1967, PHYS REV, V162, P209, DOI 10.1103/PhysRev.162.209	10	13	13	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-8979			J APPL PHYS	J. Appl. Phys.	MAR 1	1986	59	5					1488	1492		10.1063/1.336504		5	Physics, Applied	Physics	A7169	WOS:A1986A716900014		
J	NAKAMURA, T; NAITO, A; TAKAHASHI, Y; AKANUMA, H				NAKAMURA, T; NAITO, A; TAKAHASHI, Y; AKANUMA, H			OXIDATION OF 1,5-ANHYDRO-D-GLUCITOL TO 1,5-ANHYDRO-D-FRUCTOSE CATALYZED BY AN ENZYME FROM BACTERIAL-MEMBRANES	JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN; NIPPON KAYAKU CO LTD,RES LABS,PHARMACEUT GRP,KITA KU,TOKYO 115,JAPAN							AKANUMA H, 1981, J BIOCHEM-TOKYO, V90, P157; BUCHANAN RE, 1973, BERGEYS MANNUAL DETE; IKAWA M, 1982, METHODS ENZYMOLOGY, V89, P141; LISBOA BP, 1964, J CHROMATOGR, V16, P136, DOI 10.1016/S0021-9673(01)82448-1; LOWRY OH, 1951, J BIOL CHEM, V193, P265; NESS RK, 1950, J AM CHEM SOC, V72, P4547, DOI 10.1021/ja01166a059; PITKANEN E, 1982, SCAND J CLIN LAB INV, V42, P445; PITKANEN E, 1973, CLIN CHIM ACTA, V48, P159, DOI 10.1016/0009-8981(73)90361-6; SERVO C, 1975, DIABETOLOGIA, V11, P575, DOI 10.1007/BF01222109; SERVO C, 1977, ACTA NEUROL SCAND, V56, P111; SERVO C, 1977, ACTA NEUROL SCAND, V56, P104; YAMANOUCHI T, 1986, DIABETES; YOSHIOKA S, 1983, CLIN CHEM, V29, P1396	13	37	37	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAR	1986	99	3					607	613				7	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	A3771	WOS:A1986A377100001		
J	ENDO, T; KIM, HS; MAEDA, N; TAMIYA, N; MIYAZAWA, T				ENDO, T; KIM, HS; MAEDA, N; TAMIYA, N; MIYAZAWA, T			PROTON NUCLEAR-MAGNETIC-RESONANCE ANALYSES OF THE MOLECULAR-CONFORMATIONS OF UNIQUE LONG NEUROTOXINS BEARING PHE-25 - ASTROTIA STOKESII-B, ASTROTIA STOKESII-C, AND ACANTHOPHIS ANTARCTICUS-B	JOURNAL OF BIOCHEMISTRY			English	Article									TOHOKU UNIV,FAC SCI,DEPT CHEM,SENDAI,MIYAGI 980,JAPAN; UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	ENDO, T (reprint author), GUNMA UNIV,COLL TECHNOL,DEPT CHEM,KIRYU,GUNMA 376,JAPAN.						AGARD DA, 1982, ACTA CRYSTALLOGR A, V38, P186, DOI 10.1107/S0567739482000436; CHANGEUX JP, 1970, P NATL ACAD SCI USA, V67, P1241, DOI 10.1073/pnas.67.3.1241; WALKINSHAW MD, 1980, P NATL ACAD SCI-BIOL, V77, P2400, DOI 10.1073/pnas.77.5.2400; WUTHRICH K, 1982, J MOL BIOL, V155, P311, DOI 10.1016/0022-2836(82)90007-9; TSERNOGLOU D, 1976, FEBS LETT, V68, P1, DOI 10.1016/0014-5793(76)80390-0; ARSENIEV AS, 1976, EUR J BIOCHEM, V71, P595, DOI 10.1111/j.1432-1033.1976.tb11150.x; ARSENIEV AS, 1981, EUR J BIOCHEM, V118, P453, DOI 10.1111/j.1432-1033.1981.tb05541.x; BYSTROV VF, 1978, J MAGN RESON, V30, P151, DOI 10.1016/0022-2364(78)90093-8; CHANG CC, 1971, BIOCHIM BIOPHYS ACTA, V236, P164, DOI 10.1016/0005-2795(71)90161-9; CHEN YH, 1982, BIOCHEMISTRY-US, V21, P2592, DOI 10.1021/bi00540a003; DRAKE AF, 1980, EUR J BIOCHEM, V105, P623, DOI 10.1111/j.1432-1033.1980.tb04540.x; DUBS A, 1979, BIOCHIM BIOPHYS ACTA, V577, P177, DOI 10.1016/0005-2795(79)90020-5; DUFTON MJ, 1977, J MOL BIOL, V115, P177, DOI 10.1016/0022-2836(77)90095-X; DUFTON MJ, 1983, CRC CR REV BIOCH MOL, V14, P113, DOI 10.3109/10409238309102792; ENDO T, 1979, EUR J BIOCHEM, V102, P417, DOI 10.1111/j.1432-1033.1979.tb04257.x; ENDO T, 1981, EUR J BIOCHEM, V120, P117, DOI 10.1111/j.1432-1033.1981.tb05677.x; HIDER RC, 1982, J MOL BIOL, V158, P275, DOI 10.1016/0022-2836(82)90433-8; INAGAKI F, 1981, EUR J BIOCHEM, V120, P313, DOI 10.1111/j.1432-1033.1981.tb05706.x; INAGAKI F, 1980, EUR J BIOCHEM, V109, P129, DOI 10.1111/j.1432-1033.1980.tb04777.x; INAGAKI F, 1985, J MOL BIOL, V183, P575, DOI 10.1016/0022-2836(85)90173-1; INAGAKI F, 1978, EUR J BIOCHEM, V89, P433, DOI 10.1111/j.1432-1033.1978.tb12546.x; KARLSSON E, 1972, BIOCHIM BIOPHYS ACTA, V257, P235, DOI 10.1016/0005-2795(72)90275-9; KIM HS, 1981, BIOCHEM J, V193, P899; KIMBALL MR, 1979, BIOCHEM BIOPH RES CO, V88, P950, DOI 10.1016/0006-291X(79)91500-6; LAUTERWEIN J, 1978, EUR J BIOCHEM, V92, P361, DOI 10.1111/j.1432-1033.1978.tb12755.x; MAEDA N, 1974, BIOCHEM J, V141, P389; MAEDA N, 1978, BIOCHEM J, V175, P507; MEBS D, 1972, H-S Z PHYSIOL CHEM, V353, P243, DOI 10.1515/bchm2.1972.353.1.243; MENEZ A, 1978, BIOCHIMIE, V60, P505; OHTA M, 1973, BIOCHEM BIOPH RES CO, V55, P431, DOI 10.1016/0006-291X(73)91105-4; OHTA M, 1974, BIOCHEM BIOPH RES CO, V56, P981, DOI 10.1016/S0006-291X(74)80285-8; TAKAMATSU T, 1976, FEBS LETT, V72, P291, DOI 10.1016/0014-5793(76)80989-1	32	3	3	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAR	1986	99	3					681	691				11	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	A3771	WOS:A1986A377100009		
J	KASAMA, T; SEYAMA, Y				KASAMA, T; SEYAMA, Y			BIOCHEMICAL-DIAGNOSIS OF CEREBROTENDINOUS XANTHOMATOSIS USING REVERSED PHASE THIN-LAYER CHROMATOGRAPHY	JOURNAL OF BIOCHEMISTRY			English	Article										KASAMA, T (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL CHEM & NUTR,BUNKYO KU,TOKYO 113,JAPAN.						ISHIKAWA TT, 1976, J LAB CLIN MED, V87, P345; KAMEI S, 1978, RINSHO KAGAKU, V7, P151; MENKES JH, 1968, ARCH NEUROL-CHICAGO, V19, P47; PHILIPPA.M, 1969, ARCH NEUROL-CHICAGO, V21, P603; SALEN G, 1971, ANN INTERN MED, V75, P843; SERIZAWA S, 1981, J BIOCHEM-TOKYO, V90, P17; SEYAMA Y, 1976, J BIOCHEM-TOKYO, V80, P223; VANBOGAERT L, 1937, UNE FORME CEREBRALE	8	6	6	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAR	1986	99	3					771	775				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	A3771	WOS:A1986A377100018		
J	TANIGUCHI, Y; AKASAKA, K; SHIROYA, T; SHIMADA, H				TANIGUCHI, Y; AKASAKA, K; SHIROYA, T; SHIMADA, H			A ZN-2+-DEPENDENT AND HISTONE H1-SPECIFIC PROTEASE IN SEA-URCHIN SPERM	JOURNAL OF BIOCHEMISTRY			English	Article										TANIGUCHI, Y (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,BUNKYO KU,TOKYO 113,JAPAN.			Taniguchi, Yasushi/0000-0001-7837-1598			SUDA H, 1973, J ANTIBIOT, V26, P621; SAWADA H, 1984, J BIOL CHEM, V259, P2900; MASAKI T, 1981, BIOCHIM BIOPHYS ACTA, V660, P44, DOI 10.1016/0005-2744(81)90106-6; BOEHRINGERMANNH.FR, 1981, BIOCH NEWS INFORMATI; CASTELLANICERESA L, 1983, J EXP ZOOL, V227, P297, DOI 10.1002/jez.1402270213; GREEN JD, 1980, SCIENCE, V209, P398, DOI 10.1126/science.6992277; HOSHI M, 1979, GAMETE RES, V2, P107, DOI 10.1002/mrd.1120020202; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MARUSHIG.Y, 1974, BIOCHIM BIOPHYS ACTA, V340, P498, DOI 10.1016/0005-2787(74)90070-7; PARRISH RF, 1978, J BIOL CHEM, V253, P8428; POLAKOSKI KL, 1977, J BIOL CHEM, V252, P1888; SAWADA H, 1982, GAMETE RES, V5, P291, DOI 10.1002/mrd.1120050309; YAMADA Y, 1982, DEV GROWTH DIFFER, V24, P125; YAMADA Y, 1982, EUR J BIOCHEM, V122, P57, DOI 10.1111/j.1432-1033.1982.tb05847.x; YOUNG RJ, 1979, BIOL REPROD, V20, P1001, DOI 10.1095/biolreprod20.5.1001; ZIRKIN BR, 1980, J CELL BIOL, V85, P116, DOI 10.1083/jcb.85.1.116	17	7	7	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F, 25-16 HONGO-5-CHOME, BUNKYO-KU, TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAR	1986	99	3					931	938				8	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	A3771	WOS:A1986A377100037		
J	TAKAGI, A; KAJIURA, N; TADA, Y; UENO, A				TAKAGI, A; KAJIURA, N; TADA, Y; UENO, A			SURGICAL-TREATMENT OF NONSPECIFIC INFLAMMATORY ARTERIAL ANEURYSMS	JOURNAL OF CARDIOVASCULAR SURGERY			English	Article										TAKAGI, A (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	26	27	EDIZIONI MINERVA MEDICA	TURIN	CORSO BRAMANTE 83-85 INT JOURNALS DEPT., 10126 TURIN, ITALY	0021-9509			J CARDIOVASC SURG	J. Cardiovasc. Surg.	MAR-APR	1986	27	2					117	124				8	Cardiac & Cardiovascular Systems; Surgery; Peripheral Vascular Disease	Cardiovascular System & Cardiology; Surgery	A2931	WOS:A1986A293100001		
J	MIZUNO, A; FURUSE, A; MATSUMOTO, H; SHINDO, G; ASANO, KI				MIZUNO, A; FURUSE, A; MATSUMOTO, H; SHINDO, G; ASANO, KI			SURGICAL-TREATMENT OF TOTAL UNILATERAL ANOMALOUS PULMONARY VENOUS CONNECTION WITH INTACT ATRIAL SEPTUM - REPORT OF 4 CASES	JOURNAL OF CARDIOVASCULAR SURGERY			English	Article										MIZUNO, A (reprint author), UNIV TOKYO,SCH MED,DEPT THORAC SURG,7-3-1 HONGO,BUKYO KU,TOKYO 113,JAPAN.							0	0	0	EDIZIONI MINERVA MEDICA	TURIN	CORSO BRAMANTE 83-85 INT JOURNALS DEPT., 10126 TURIN, ITALY	0021-9509			J CARDIOVASC SURG	J. Cardiovasc. Surg.	MAR-APR	1986	27	2					228	230				3	Cardiac & Cardiovascular Systems; Surgery; Peripheral Vascular Disease	Cardiovascular System & Cardiology; Surgery	A2931	WOS:A1986A293100022		
J	NITADORI, T; KURIHARA, S; MISONO, M				NITADORI, T; KURIHARA, S; MISONO, M			CATALYTIC PROPERTIES OF LA1-XSRXMNO3,LA1-XCEXMNO3,LA1-XHFXMNO3	JOURNAL OF CATALYSIS			English	Article									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN							TOFIELD BC, 1974, J SOLID STATE CHEM, V10, P183, DOI 10.1016/0022-4596(74)90025-5; NITADORI T, 1985, J CATAL, V93, P459, DOI 10.1016/0021-9517(85)90193-9; JONKER GH, 1950, PHYSICA, V16, P337, DOI 10.1016/0031-8914(50)90033-4; ARAKAWA T, 1982, J CATAL, V74, P317, DOI 10.1016/0021-9517(82)90037-9; DAMME H, 1981, J CATAL, V69, P371; ICHIMURA K, 1981, B CHEM SOC JPN, V54, P1787, DOI 10.1246/bcsj.54.1787; KAMEGASHIRA N, 1984, MATER CHEM PHYS, V11, P187, DOI 10.1016/0254-0584(84)90025-7; LIBBY WF, 1971, SCIENCE, V171, P499, DOI 10.1126/science.171.3970.499; LOMBARDO EA, 1983, J CATAL, V80, P340, DOI 10.1016/0021-9517(83)90259-2; NAKAMURA T, NIPPON KAGAKU KAISHI, P1679; NAKAMURA T, 1982, B CHEM SOC JPN, V55, P394, DOI 10.1246/bcsj.55.394; NAKAMURA T, 1983, J CATAL, V83, P151, DOI 10.1016/0021-9517(83)90038-6; NAKAMURA T, 1981, CHEM LETT, P1589, DOI 10.1246/cl.1981.1589; Negas T., 1970, J SOLID STATE CHEM, V1, P409, DOI 10.1016/0022-4596(70)90123-4; SHIMIZU T, NIPPON KAGAKU KAISHI, P1462; TASCON JMD, 1981, Z PHYS CHEM NEUE FOL, V124, P109; VOORHOEV.RJ, 1972, SCIENCE, V177, P353, DOI 10.1126/science.177.4046.353; Voorhoeve R. J. H., 1977, ADV MAT CATALYSIS, P129	18	145	145	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-9517			J CATAL	J. Catal.	MAR	1986	98	1					221	228		10.1016/0021-9517(86)90310-6		8	Chemistry, Physical; Engineering, Chemical	Chemistry; Engineering	A2048	WOS:A1986A204800021		
