PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kawamura, N; Kurokawa, K; Ito, T; Hamamoto, H; Koyama, H; Kaito, C; Sekimizu, K				Kawamura, N; Kurokawa, K; Ito, T; Hamamoto, H; Koyama, H; Kaito, C; Sekimizu, K			Participation of Rho-dependent transcription termination in oxidative stress sensitivity caused by an rpoB mutation	GENES TO CELLS			English	Article							NUCLEOSIDE DIPHOSPHATE KINASE; CHROMOSOMAL DNA-REPLICATION; COLI RNA-POLYMERASE; ESCHERICHIA-COLI; STAPHYLOCOCCUS-AUREUS; RIFAMPICIN-RESISTANT; ELONGATION; MUTANTS; INHIBITION; NUCLEOTIDE	The role of transcription termination process for gene expression regulation is poorly understood. Either a multicopy supply of the rof gene or bicyclomycin, both of which inhibit the transcription termination Rho factor, suppressed the increased sensitivity to oxidative stress of the rifampicin-resistant rpoB mutation in Escherichia coli. Multi-copy supply of the rnk gene also suppressed oxidative stress sensitivity, coincident with the recovery of the reduced concentration of nucleoside triphosphates in the mutant cells, which is one of the factors that affects transcription termination efficiency in vitro. Thus, an appropriate, nonexcessive termination frequency at Rho-dependent transcription terminators might contribute to oxidative stress survival. Clinical application of oxidative stress against drug resistant bacteria is also discussed.	Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Dev Biochem, Bunkyo Ku, Tokyo 1130033, Japan	Kurokawa, K (reprint author), Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Dev Biochem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1130033, Japan.	kurokawa@mol.f.u-tokyo.ac.jp	Ito, Takahiro/F-5006-2011				Akiyama N, 2003, CANCER SCI, V94, P400, DOI 10.1111/j.1349-7006.2003.tb01454.x; Akiyama N, 2000, ANTICANCER RES, V20, P357; Richardson JP, 2002, BBA-GENE STRUCT EXPR, V1577, P251, DOI 10.1016/S0167-4781(02)00456-6; Shaw RJ, 2000, MOL CELL BIOL, V20, P7427, DOI 10.1128/MCB.20.20.7427-7437.2000; JIN DJ, 1989, J BACTERIOL, V171, P5229; Zheng M, 1998, SCIENCE, V279, P1718, DOI 10.1126/science.279.5357.1718; JIN DJ, 1988, J MOL BIOL, V202, P245, DOI 10.1016/0022-2836(88)90455-X; SEVERINOV K, 1993, J BIOL CHEM, V268, P14820; Aubry-Damon H, 1998, ANTIMICROB AGENTS CH, V42, P2590; Fish RN, 2002, BBA-GENE STRUCT EXPR, V1577, P287, DOI 10.1016/S0167-4781(02)00459-1; Campbell EA, 2001, CELL, V104, P901, DOI 10.1016/S0092-8674(01)00286-0; JIN DJ, 1992, P NATL ACAD SCI USA, V89, P1453, DOI 10.1073/pnas.89.4.1453; Storz G, 1999, CURR OPIN MICROBIOL, V2, P188, DOI 10.1016/S1369-5274(99)80033-2; ISHIHAMA A, 1980, MOL CELL BIOCHEM, V31, P177; SINGER M, 1989, MICROBIOL REV, V53, P1; NOVICK RP, 1993, EMBO J, V12, P3967; Nudler E, 2002, GENES CELLS, V7, P755, DOI 10.1046/j.1365-2443.2002.00563.x; TAJIRI T, 1995, MUTAT RES-DNA REPAIR, V336, P257, DOI 10.1016/0921-8777(94)00062-B; Koyama H, 2003, GENES CELLS, V8, P779, DOI 10.1046/j.1365-2443.2003.00677.x; Ichihashi N, 2003, J BIOL CHEM, V278, P28778, DOI 10.1074/jbc.M212202200; HASSAN HM, 1984, METHOD ENZYMOL, V105, P523; Heisler LM, 1996, J BIOL CHEM, V271, P14572; Inoue R, 2001, MOL GENET GENOMICS, V266, P564, DOI 10.1007/s004380100564; Italiani VCS, 2002, MOL MICROBIOL, V44, P181, DOI 10.1046/j.1365-2958.2002.02865.x; Jin DJ, 1996, METHOD ENZYMOL, V273, P300; MCDOWELL JC, 1994, SCIENCE, V266, P822, DOI 10.1126/science.7526463; MIKI T, 1992, J MOL BIOL, V225, P39, DOI 10.1016/0022-2836(92)91024-J; Millar JH, 1972, EXPT MOL GENETICS, P201; MUNOZDORADO J, 1990, J BIOL CHEM, V265, P2707; NEUHARD J, 1971, EUR J BIOCHEM, V20, P36, DOI 10.1111/j.1432-1033.1971.tb01359.x; [Anonymous], 1991, METHOD ENZYMOL; OLEMPSKABEER Z, 1984, ANAL BIOCHEM, V140, P236, DOI 10.1016/0003-2697(84)90159-3; PARK HG, 1995, ARCH BIOCHEM BIOPHYS, V323, P447, DOI 10.1006/abbi.1995.0066; Pichoff S, 1998, MOL MICROBIOL, V29, P859, DOI 10.1046/j.1365-2958.1998.00981.x; SHANKAR S, 1995, MOL MICROBIOL, V17, P935, DOI 10.1111/j.1365-2958.1995.mmi_17050935.x; Shimoaraiso M, 2000, J BIOL CHEM, V275, P29623, DOI 10.1074/jbc.M910371199; TSURUSHITA N, 1989, J MOL BIOL, V210, P23, DOI 10.1016/0022-2836(89)90288-X; VOSS A, 1994, EUR J CLIN MICROBIOL, V13, P50, DOI 10.1007/BF02026127; ZWIEFKA A, 1993, BIOCHEMISTRY-US, V32, P3564, DOI 10.1021/bi00065a007	39	5	5	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1356-9597	1365-2443		GENES CELLS	Genes Cells	MAY	2005	10	5					477	487		10.1111/j.1365-2443.2005.00849.x		11	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	915LX	WOS:000228306800009		
J	Amakawa, H; Nomura, M; Sato, M; Oura, Y; Ebihara, M				Amakawa, H; Nomura, M; Sato, M; Oura, Y; Ebihara, M			Precise determination of Sc in natural waters by INAA coupled with preconcentration of Sc	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Univ Tokyo, Ocean Res Inst, Tokyo, Japan; Tokyo Metropolitan Univ, Grad Sch Sci, Tokyo 158, Japan		amakawab@ori.u-tokyo.ac.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A872	A872				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399702505		
J	Chudaev, O; Chudaeva, VA; Sugimori, K; Kuno, A; Matsuo, M; Nordstrom, DK				Chudaev, O; Chudaeva, VA; Sugimori, K; Kuno, A; Matsuo, M; Nordstrom, DK			Geochemistry of thermal waters of Mendeleev Volcano (Kuril Islands)	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Far E Geol Inst, Vladivostok, Russia; Pacific Inst Geog, Vladivostok, Russia; Toho Univ, Sch Med, Tokyo, Japan; Univ Tokyo, Tokyo, Japan; US Geol Survey, Boulder, CO USA		chudaev@fegi.ru; valchud@hotmail.com; kensan@med.toho-u.ac.jp; kuno@dolphin.c.u-tokyo.ac.jp; dkn@usgs.gov	Matsuo, M/A-2515-2013					0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A837	A837				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399702439		
J	Doi, T; Muramatsu, Y; Matsumoto, R; Takeuchi, R; Tomaru, H; Fehn, U				Doi, T; Muramatsu, Y; Matsumoto, R; Takeuchi, R; Tomaru, H; Fehn, U			Depth profile of iodine and bromine in pore waters collected from the Nankai Trough	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Gakushuin Univ, Tokyo 171, Japan; Univ Tokyo, Tokyo, Japan; Univ Rochester, Rochester, NY 14627 USA		01042035@gakushuin.ac.jp; yasuyuki.muramatsu@gakushuin.ac.jp; ryo@eps.s.u-tokyo.ac.jp; lika@eps.s.u-tokyo.ac.jp; hitoshi@earth.rochester.edu; fehn@earth.rochester.edu	Takeuchi, Rika/E-6830-2011				Fehn U, 2003, GEOLOGY, V31, P521, DOI 10.1130/0091-7613(2003)031<0521:IDOPWA>2.0.CO;2	1	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A717	A717				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399702211		
J	Fischer, T; Hilton, D; Elkins, L; Shaw, A; Zimmer, M; Takahata, N; Sano, Y				Fischer, T; Hilton, D; Elkins, L; Shaw, A; Zimmer, M; Takahata, N; Sano, Y			Central America arc volatiles: Along and across arc variations	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Univ New Mexico, Albuquerque, NM 87131 USA; Scripps Inst Oceanog, La Jolla, CA 92093 USA; Woods Hole Oceanog Inst, Woods Hole, MA 02543 USA; Carnegie Inst Washington, Washington, DC 20015 USA; Boston Univ, Boston, MA 02215 USA; Univ Tokyo, ORI, Tokyo 1648639, Japan		fischer@unm.edu					Marty B, 1999, GEOCHIM COSMOCHIM AC, V63, P3619, DOI 10.1016/S0016-7037(99)00169-6; LI, IN PRESS JGR	2	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A630	A630				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399702039		
J	Gharaie, MHM; Chen, YF; Matsumoto, R				Gharaie, MHM; Chen, YF; Matsumoto, R			Methane-derived carbonates of the Nankai Trough in southeast Japan: Are they related methane hydrates?	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Univ Tokyo, Dept Earth & Planetary Sci, Tokyo 1130033, Japan		hosein@eps.s.u-tokyo.ac.jp					Waseda A, 2004, RESOUR GEOL, V54, P69, DOI 10.1111/j.1751-3928.2004.tb00188.x; CHEN YF, 2005, THESIS U TOKYO; MATSUMOTO R, 2005, UNPUB GEOCHEM EXPLOR	3	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A132	A132				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399700257		
J	Iwamori, H				Iwamori, H			Forward modeling of P-T-deformation paths of regional metamorphic rocks at convergent plate boundaries	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID				BELTS		Univ Tokyo, Dept Earth & Planetary Sci, Tokyo, Japan		hikaru@eps.s.u-tokyo.ac.jp					PLATT JP, 1986, GEOL SOC AM BULL, V97, P1037, DOI 10.1130/0016-7606(1986)97<1037:DOOWAT>2.0.CO;2; Iwamori H, 2000, EARTH PLANET SC LETT, V181, P131, DOI 10.1016/S0012-821X(00)00182-5; IWAMORI H, 2003, JGR, V108; MIYASHIRO A, 1961, J PETROL, V2, P277; SPEAR FS, 1995, MINERAL SOC AM MONOG	5	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A648	A648				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399702074		
J	Murakami, T; Ohnuki, T				Murakami, T; Ohnuki, T			Field and laboratory evidence of formation of uranyl phosphates within leached layers of dissolving apatite in undersaturated solutions	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Univ Tokyo, Dept Earth & Planetary Sci, Tokyo 1130033, Japan; JAERI, Adv Sci Res Ctr, Ibaraki 3191195, Japan		murakami@eps.s.u-tokyo.ac.jp; ohnuki@sparclt.tokai.jaeri.go.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A482	A482				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399701348		
J	Nohda, S; Kaneoka, I; Hanyu, T				Nohda, S; Kaneoka, I; Hanyu, T			Isotopic and geochemical characteristics of the Reunion hotspot: Evidence from the lavas of Mauritius	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID						Kumamoto Univ, Dept Environm Sci, Kumamoto 8608555, Japan; Univ Tokyo, ERI, Tokyo, Japan; JAMSTEC, IFREE, Yokosuka, Kanagawa, Japan		snohda@sci.kumamoto-u.ac.jp; lkaneoka@aol.com; hanyut@jamstec.go.jp						0	0	0	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A92	A92				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399700181		
J	Sano, Y; Takahata, N; Tsutsumi, Y				Sano, Y; Takahata, N; Tsutsumi, Y			NANO-SIMS U-Pb dating of monazite	GEOCHIMICA ET COSMOCHIMICA ACTA			English	Meeting Abstract	15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID				NORTH CHINA CRATON; FUPING COMPLEX; ZIRCON; AGES		Univ Tokyo, Ocean Res Inst, Tokyo 164, Japan; Museum Nat Sci, Dept Geol, Tokyo, Japan		ysano@ori.u-tokyo.ac.jp; ntaka@ori.u-tokyo.ac.jp; ytsutsu@kahaku.go.jp					Zhao GC, 2002, AM J SCI, V302, P191, DOI 10.2475/ajs.302.3.191; SUZUKI K, 1991, GEOCHEM J, V25, P357; Guan H, 2002, PRECAMBRIAN RES, V113, P1, DOI 10.1016/S0301-9268(01)00197-8; TSUTSUMI, 2004, ANN M MIN SOC JAP, P255	4	1	1	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0016-7037			GEOCHIM COSMOCHIM AC	Geochim. Cosmochim. Acta	MAY	2005	69	10		S			A397	A397				1	Geochemistry & Geophysics	Geochemistry & Geophysics	930EX	WOS:000229399701182		
