PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ONOE, M; SPASSOV, L				ONOE, M; SPASSOV, L			EXPERIMENT OF 2-DIMENSIONAL MONOLITHIC CRYSTAL FILTERS	DOKLADI NA BOLGARSKATA AKADEMIYA NA NAUKITE			English	Article									UNIV TOKYO,IND SCI INST,TOKYO,JAPAN; SOFIA ELECTR COMPONENTS PLANT,SOFIA,BULGARIA							ASHIDA, 1971, T I ELECTRONICS CO A, V54, P323; ASHIDA, 1972, REPORT COMMITTEE ELE, P308; ONOE M, 1969, REPORT COMMITTEE ELE, P8	3	0	0	ACAD BULGARE DES SCIENCES	SOFIA	BIBLIOTHEQUE 1 RUE 15 NOEMVRI, 1040 SOFIA, BULGARIA	0861-1459			DOKL BOLG AKAD NAUK			1974	27	4					465	468				4	Multidisciplinary Sciences	Science & Technology - Other Topics	T5311	WOS:A1974T531100005		
J	HORIBE, Y; ENDO, K; TSUBOTA, H				HORIBE, Y; ENDO, K; TSUBOTA, H			CALCIUM IN SOUTH PACIFIC, AND ITS CORRELATION WITH CARBONATE ALKALINITY	EARTH AND PLANETARY SCIENCE LETTERS			English	Article									UNIV TOKYO,OCEAN RES INST,NAKANO,TOKYO,JAPAN							EDMOND JM, 1970, DEEP-SEA RES, V17, P737, DOI 10.1016/0011-7471(70)90038-0; CARPENTER JH, 1957, LIMNOL OCEANOGR, V2, P271; CRAIG H, 1972, EARTH PLANET SC LETT, V16, P50, DOI 10.1016/0012-821X(72)90236-1; CULKIN F, 1965, CHEMICAL OCEANOGRAPH, V1; Dittmar W, 1884, VOYAGE HMS CHALLENGE, V1; HORIBE Y, 1971, KH702 HAK MAR CRUIS; HORIBE Y, 1970, PRELIMINARY REPORT H; KANAMORI S, PRIVATE COMMUNICATIO; PATE JB, 1958, J MAR RES, V17, P390; RILEY JP, 1965, CHEMICAL OCEANOGRAPH, V1; SAGI T, 1969, OCEANOGR MAG, V21, P61; SKIRROW G, 1965, CHEMICAL OCEANOGRAPH, V1; STRICKLAND JDH, 1968, FISHERIES RES BOARD, V167, P29; TSUBOTA H, 1973, KH715 U TOK HAK MAR; TSUNOGAI S, 1968, Journal of the Oceanographical Society of Japan, V24, P153; TSUNOGAI S, 1973, DEEP-SEA RES, V20, P717, DOI 10.1016/0011-7471(73)90087-9; 1972, ANTIPODE 15 EXPEDITI	17	32	33	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0012-821X			EARTH PLANET SC LETT	Earth Planet. Sci. Lett.		1974	23	1					136	140		10.1016/0012-821X(74)90040-5		5	Geochemistry & Geophysics	Geochemistry & Geophysics	U0854	WOS:A1974U085400019		
J	SHIRO, I				SHIRO, I			PRE-MODERN LAW AND TOKUGAWA POLITICAL STRUCTURE	EAST			English	Article									TOKYO UNIV,TOKYO,JAPAN								0	0	0	EAST PUBLICATION INC	TOKYO	19-7-101 MINAMI-AZABU 3 MINATO-KU, TOKYO JAPAN	0012-8295			EAST			1974	10	7					20	27				8	Humanities, Multidisciplinary; History	Arts & Humanities - Other Topics; History	U0157	WOS:A1974U015700005		
J	MAKI, F				MAKI, F			SOME OBSERVATIONS ON URBANIZATION AND COMMUNICATION IN JAPAN	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Article									UNIV TOKYO,TOKYO,JAPAN								0	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1974	38	226					156	160				5	Planning & Development; Urban Studies	Public Administration; Urban Studies	T8343	WOS:A1974T834300003		
J	WATANABE, M				WATANABE, M			CONCEPTION OF NATURE IN JAPANESE CULTURE	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Article									UNIV TOKYO,TOKYO,JAPAN							WHITE L, 1967, SCIENCE, V155, P1203, DOI 10.1126/science.155.3767.1203; CHIYO KN, 1964, KINSEI HAIKU HAIBUN; CHOMEI KN, 1955, ANTHOLOGY JAPANESE L; FRISCH J, 1963, STUDIES JAPANESE CUL; MATHER C, 1721, CHRISTIAN PHILOSOPHE; SHIMIZU I, 1960, KINDAI NIHON SHISOSH	6	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1974	38	226					188	191				4	Planning & Development; Urban Studies	Public Administration; Urban Studies	T8343	WOS:A1974T834300009		
J	ALDRICH, R; LATRIDIS, D; MATTHEW, R; QUINN, R; GORYNSKI, J; SOLES, S; DIX, GB; TYRWHITT, J; WHEELOCK, L; DOXIADIS, CA; FULLER, RB; HO, T; NASH, PH; LIM, WSW; BELL, G; LEMAN, AB; LOURIE, RS; QUINN, R; ELHAMAMS.LS; ISOMURA, E				ALDRICH, R; LATRIDIS, D; MATTHEW, R; QUINN, R; GORYNSKI, J; SOLES, S; DIX, GB; TYRWHITT, J; WHEELOCK, L; DOXIADIS, CA; FULLER, RB; HO, T; NASH, PH; LIM, WSW; BELL, G; LEMAN, AB; LOURIE, RS; QUINN, R; ELHAMAMS.LS; ISOMURA, E			POINTS FROM DISCUSSION AT DELOS 11 - WSE DOCUMENT FOR PRESENTATION TO UN 1976 VANCOUVER CONFERENCE ON HUMAN SETTLEMENTS	EKISTICS-THE PROBLEMS AND SCIENCE OF HUMAN SETTLEMENTS			English	Discussion									UNIV COLORADO,BOULDER,CO 80302; UNIV EDINBURGH,SCH BUILT ENVIRONM,EDINBURGH,SCOTLAND; DIV YOUTH,NEW YORK,NY 10000; NOTTINGHAM UNIV,INST PLANNING STUDIES,NOTTINGHAM,ENGLAND; TIKUAH INST,CHICAGO,IL 60600; ATHENS TECH ORG,ATHENS,GREECE; UNIV CITY SCI CTR,PHILADELPHIA,PA 19100; UNIV WATERLOO,WATERLOO,ONTARIO,CANADA; DESIGN PARTNERSHIP ORG,SINGAPORE,SINGAPORE; GEORGE WASHINGTON UNIV,WASHINGTON,DC; AMER UNIV,SOCIAL RES CTR,CAIRO,UNITED ARAB REP; TOKYO UNIV,TOKYO,JAPAN; JAPAN SOCIETY URBAN STUDIES,TOKYO,JAPAN								0	0	0	EKISTICS	ATHENS	ATHENS CENTER OF EKISTICS 24 STRAT SYNDESMOU ST BOX 3471, ATHENS 10210, GREECE	0013-2942			EKISTICS			1974	38	229					413	417				5	Planning & Development; Urban Studies	Public Administration; Urban Studies	V2280	WOS:A1974V228000006		
J	KOUNO, T; UEGURI, S				KOUNO, T; UEGURI, S			IMPULSE FLASHOVER CHARACTERISTICS AND DARK CURRENT IN NITROGEN GAS AT LOW-TEMPERATURE	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN; MITSUBICHI ELECT CORP,MITSUBICHI,JAPAN							Fowler RH, 1931, PHYS REV, V38, P45, DOI 10.1103/PhysRev.38.45; GOSHO, 1972, ED7211 TECHN GROUP E; HOH, 1972, NATL CONV IEE JAPAN, P63; LOOMS JST, 1968, BRIT J APPL PHYS D, V1, P377; NOGUCHI, 1972, 5TH S EL INS MAT; NOGUCHI, 1972, T IEE JAPAN        A, V92, P129; NOGUCHI H, 1968, J IEE JAPAN, V88, P2142; STANKEVI.YL, 1969, SOV PHYS TECH PHYS-U, V13, P1586	8	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	6					8	14		10.1002/eej.4390940602		7	Engineering, Electrical & Electronic	Engineering	AW966	WOS:A1974AW96600002		
J	MASUDA, S; MATSUMOTO, Y				MASUDA, S; MATSUMOTO, Y			MOTION OF A MICROCHARGE PARTICLE WITHIN ELECTROHYDRODYNAMIC FIELD	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							MASUDA, 1971, 372 TOK BRANCH M IEE; MASUDA, 1973, T IEE JAPAN        A, V93, P305; MASUDA, TO BE PUBLISHED; SHIBUYA, 1975, NATL CONV IEE JAPAN; SINGER H, 1969, THESIS TH MUNCHEN; STEINBIGLER H, 1969, THESIS TH MUNCHEN; TAKECHI, 1973, 842 NATL CONV IEE JA; WEISS P, 1972, THESIS TH MUNCHEN; White H.J., 1951, AIEE T, V70, P1186	9	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	6					20	26		10.1002/eej.4390940604		7	Engineering, Electrical & Electronic	Engineering	AW966	WOS:A1974AW96600004		
J	KATSURAI, M				KATSURAI, M			THEORETICAL-ANALYSIS OF OPERATIONAL CHARACTERISTICS OF AN AXIAL-FLOW MHD TURBINE	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,TOKYO,JAPAN							BOLTON H, 1969, P I ELECTR ENG, V116, P725; FUJII, 1973, THESIS MUSASHI I TEC; ISODA, NUMERICAL CALCULATIO, pCH3; KANT M, 1971, 5TH INT C MHD EL POW, V3, P87; KATSURAI, 1973 TOH BRANCH CONV; KATSURAI, 1963 NATL CONV I EL; KATSURAI, 1971, J I ELEC ENGRS JAPAN, V92, P39; POLOUJADOFF M, 1968, CR ACAD SC PARIS   B, V266, P231; Pozwolski A. E., 1973, IEEE Transactions on Plasma Science, VPS-1, DOI 10.1109/TPS.1973.4316075; SEKIGUCHI, 1968, J I ELEC ENGRS JAPAN, V88, P153; SUTTON GW, ENGINEERING MAGNETOH, pCH8; 1968, P IEEE, V56; 1968, P IEEE, V56, P1420	13	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	5					52	59		10.1002/eej.4390940509		8	Engineering, Electrical & Electronic	Engineering	AQ252	WOS:A1974AQ25200009		
J	SAXENA, SN; SEKINE, Y				SAXENA, SN; SEKINE, Y			TRANSIENT CURRENT FOR INTERBRIDGE SHORT CIRCUITS IN HVDC CONVERTER	ELECTRICAL ENGINEERING IN JAPAN			English	Article									UNIV TOKYO,FAC ENGN,BUNKYO,TOKYO,JAPAN							PETERSON HA, 1969, IEEE T POWER AP SYST, VPA88, P981, DOI 10.1109/TPAS.1969.292496; REEVE J, 1971, IEEE T POWER AP SYST, VPA90, P1174, DOI 10.1109/TPAS.1971.292882; REEVE J, 1972, IEEE T POWER AP SYST, VPA91, P688, DOI 10.1109/TPAS.1972.293255; 1960, IEEE T             3, V79, P477	4	0	0	SCRIPTA TECHNICA-JOHN WILEY & SONS	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158	0424-7760			ELECTR ENG JPN	Electr. Eng. Jpn.		1974	94	1					57	64		10.1002/eej.4390940109		8	Engineering, Electrical & Electronic	Engineering	V8560	WOS:A1974V856000009		
