PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Takuwa, N; Sugimoto, N; Yamaguchi, H; Arikawa, K; Takuwa, Y				Takuwa, N; Sugimoto, N; Yamaguchi, H; Arikawa, K; Takuwa, Y			Identification of the S1P-Edg signaling system and its application.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Kanazawa Univ, Grad Sch Med, Dept Physiol, Kanazawa, Ishikawa 9208640, Japan; Univ Tokyo, Grad Sch Med, Dept Tumor Surg, Tokyo 1138655, Japan			Sugimoto, Naotoshi/C-4739-2015	Sugimoto, Naotoshi/0000-0003-1995-5002				0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			53P	53P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400181		
J	Yamazawa, T; Iino, M				Yamazawa, T; Iino, M			Dynamic calcium signaling of interstitial cells of Cajal during rhythmic activity.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Pharmacol, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			60P	60P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400209		
J	Hara, K; Yamauchi, T; Tobe, K; Nagai, R; Kadowaki, T				Hara, K; Yamauchi, T; Tobe, K; Nagai, R; Kadowaki, T			The role of PPAR gamma and its related genes on the pathogenesis of type 2 diabetes.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med Sci, Dept Clin Bioinformat, Tokyo 1138655, Japan; Univ Tokyo, Grad Sch Med Sci, Dept Metab Dis, Tokyo 1138655, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			61P	61P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400214		
J	Kamon, J; Yamauchi, T; Kadowaki, T				Kamon, J; Yamauchi, T; Kadowaki, T			The mechanisms by which PPAR gamma and adiponectin regulate glucose and lipid metabolism.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Metab Dis, Tokyo 1000005, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			61P	61P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400211		
J	Iino, M				Iino, M			Dynamic Ca2+ signalling in smooth muscle cells.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Pharmacol, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			64P	64P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400224		
J	Ando, J; Yamamoto, K				Ando, J; Yamamoto, K			Endothelial gene responses to fluid shear stress.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Biomed Engn, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			65P	65P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400228		
J	Namiki, S; Hirose, K; Iino, M				Namiki, S; Hirose, K; Iino, M			Development of a genetically encoded fluorescent nitric oxide indicator in living cells.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Med, Dept Pharmacol, Tokyo 1130033, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			76P	76P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400269		
J	Sakairi, K; Nagao, T; Ichijo, H; Adachi-Akahane, S				Sakairi, K; Nagao, T; Ichijo, H; Adachi-Akahane, S			Biophysical and pharmacological properties of the voltage-dependent Ca2+ channel alpha(1D) (Ca(v)1.3).	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo 1130033, Japan; Natl Inst Hlth Sci, Tokyo 1588501, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			88P	88P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400314		
J	Yamaguchi, S; Nagao, T; Ichijo, H; Adachi-Akahane, S				Yamaguchi, S; Nagao, T; Ichijo, H; Adachi-Akahane, S			Role of Phe(1112) in the IIIS5-S6 linker of L-type Ca2+ channel alpha(1C) subunit (Ca(v)1.2) for the action of Ca2+ channel agonists.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo 1130033, Japan; Natl Inst Hlth Sci, Tokyo 1588501, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			88P	88P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400316		
J	Takamatsu, H; Ohtsuka, M; Akazawa, H; Nagao, T; Ichijo, H; Komuro, I; Adachi-Akahane, S				Takamatsu, H; Ohtsuka, M; Akazawa, H; Nagao, T; Ichijo, H; Komuro, I; Adachi-Akahane, S			Enhanced SR Ca2+ content in Na+/Ca2+ exchanger (+/-) mouse heart.	JOURNAL OF PHARMACOLOGICAL SCIENCES			English	Meeting Abstract	76th Annual Meeting of the Japanese-Pharmacological-Society	MAR 24-26, 2003	FUKUOKA, JAPAN	Japanese Pharmacol Soc					Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo 1130033, Japan; Chiba Univ, Dept Cardiovasc Sci Med, Chiba 2608670, Japan; Natl Inst Hlth Sci, Tokyo 1588501, Japan								0	0	0	JAPANESE PHARMACOLOGICAL SOC	KYOTO	EDITORIAL OFF, KANTOHYA BLDG GOKOMACHI-EBISUGAWA NAKAGYO-KU, KYOTO, 604, JAPAN	1347-8613			J PHARMACOL SCI	J. Pharmacol. Sci.		2003	91			1			96P	96P				1	Pharmacology & Pharmacy	Pharmacology & Pharmacy	676FJ	WOS:000182740400347		
