PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kawashima, T; Iijima, T; Kikuchi, H; Okazaki, R				Kawashima, T; Iijima, T; Kikuchi, H; Okazaki, R			Synthesis of the first stable pentaco-ordinate 1,2-thiaphosphetene	PHOSPHORUS SULFUR AND SILICON AND THE RELATED ELEMENTS			English	Article; Proceedings Paper	XIVth International Conference on Phosphorus Chemistry (XIVth-ICPC)	JUL 12-17, 1998	CINCINNATI, OH	Cincinnati Local ACS Sect		pentacoordinate 1; 2-thiaphosphetenes; Wittig reaction; the Martin ligand; thermolysis	WITTIG REACTION; THERMOLYSIS; MECHANISM; STEREOCHEMISTRY	Pentacoordinate 1,2-thiaphosphetenes bearing the Martin ligand were synthesized:by the reaction of the corresponding phosphorus ylide with isophiocyanates. Their mass and NMR spectral data showed that they have 1:2 adducts of the phosphorus ylide and isothiocyanates, which have a distorted trigonal bipyramid with oxygen and sulfur atoms at the apical positions. Thermolysis of the phenyl isothiocyanate adduct gave the corresponding cyclic thiophosphinate as a phosphorus-containing product in almost quantitative yield.	Univ Tokyo, Grad Sch Sci, Dept Chem, Bunkyo Ku, Tokyo 1130033, Japan	Kawashima, T (reprint author), Univ Tokyo, Grad Sch Sci, Dept Chem, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1130033, Japan.						Ager D. J., 1990, ORG REACTIONS, V38, P1; KAWASHIMA T, 1992, J AM CHEM SOC, V114, P4008, DOI 10.1021/ja00036a078; MARYANOFF BE, 1989, CHEM REV, V89, P863, DOI 10.1021/cr00094a007; FULDE M, 1989, HELV CHIM ACTA, V72, P138; KAUFFMANN T, 1982, ANGEW CHEM INT EDIT, V21, P410, DOI 10.1002/anie.198204101; Kawashima T, 1997, TETRAHEDRON LETT, V38, P551, DOI 10.1016/S0040-4039(96)02369-6; Kawashima T, 1996, ANGEW CHEM INT EDIT, V35, P1096, DOI 10.1002/anie.199610961; Kawashima T, 1996, SYNLETT, P600; Kawashima T, 1997, ANGEW CHEM INT EDIT, V36, P2500, DOI 10.1002/anie.199725001; MARTIN JC, 1983, SCIENCE, V221, P509, DOI 10.1126/science.221.4610.509; VEDEJS E, 1994, TOP STEREOCHEM, V21, P1, DOI 10.1002/9780470147306.ch1; Weber W. P, 1983, SILICON REAGENTS ORG, P58; WILKER S, 1995, J AM CHEM SOC, V117, P7293, DOI 10.1021/ja00132a049	13	13	13	TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	1042-6507	1563-5325		PHOSPHORUS SULFUR	Phosphorus Sulfur Silicon Relat. Elem.		1999	144						149	152		10.1080/10426509908546204		4	Chemistry, Inorganic & Nuclear; Chemistry, Organic	Chemistry	249EW	WOS:000083320800039		
J	Mori, H; Takeshita, N; Mori, N; Uwatoko, Y				Mori, H; Takeshita, N; Mori, N; Uwatoko, Y			Effect of pressure on the magnetization of single crystal CeRb2Si2	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		CeRh2Si2; high pressure; magnetization	SUPERCONDUCTIVITY; CERH2SI2	The effect of pressure on the magnetization and susceptibility of single crystals of CeRh2Si2 in the pressure range up to 10 kbar is reported. The antiferromagnetic ordering temperature as a function of pressure is also given. (C) 1999 Elsevier Science B.V. All rights reserved.	Saitama Univ, Fac Sci, Dept Phys, Urawa, Saitama 338, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 106, Japan	Uwatoko, Y (reprint author), Saitama Univ, Fac Sci, Dept Phys, Shimookubo 255, Urawa, Saitama 338, Japan.	uwatoko@phy.saitama-u.ac.jp	nao, Takeshita/A-2948-2013				Abe H, 1998, J MAGN MAGN MATER, V177, P479, DOI 10.1016/S0304-8853(97)00867-6; Movshovich R, 1996, PHYS REV B, V53, P8241, DOI 10.1103/PhysRevB.53.8241; SMITH TF, 1967, PHYS REV, V159, P353, DOI 10.1103/PhysRev.159.353; Grosche FM, 1997, PHYSICA B, V237, P197, DOI 10.1016/S0921-4526(97)00097-5; GRIER BH, 1984, PHYS REV B, V29, P2664, DOI 10.1103/PhysRevB.29.2664; JACCARD D, 1992, PHYS LETT A, V163, P475, DOI 10.1016/0375-9601(92)90860-O; JULIAN SR, 1996, PHYSICA B, V223, P50; Uwatoko Y., 1998, REV HIGH PRESSURE SC, V7, P1508	8	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						58	60		10.1016/S0921-4526(98)00747-9		3	Physics, Condensed Matter	Physics	179FR	WOS:000079315700026		
J	Takeda, N; Ishikawa, M				Takeda, N; Ishikawa, M			Anomalous magnetic properties of CeRu4Sb12	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		CeRu4Sb12; Kondo lattice; intermediate valence; non-Fermi liquid	LAFE4P12	We present the temperature dependence of the magnetic susceptibility chi(T), electrical resistivity rho(T) and low-temperature specific heat C(T) of CeRu4Sb12 . chi(T) shows a broad peak around 100 K characteristic to intermediate-valence compounds but the small Weiss temperature of - 26 K and rho(T) suggest that the compound is classified as a Kondo compound. The ground state is very anomalous and non-Fermi liquid behaviors were observed in C/T and rho(T) at low temperatures. (C) 1999 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan	Takeda, N (reprint author), Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan.	ntakeda@kodama.issp.u-tokyo.ac.jp					Steglich F, 1996, J PHYS-CONDENS MAT, V8, P9909, DOI 10.1088/0953-8984/8/48/016; BRAUN DJ, 1980, J LESS-COMMON MET, V72, P147, DOI 10.1016/0022-5088(80)90260-X; GRANDJEAN F, 1984, J PHYS CHEM SOLIDS, V45, P877, DOI 10.1016/0022-3697(84)90128-8; TORIKACHVILI MS, 1987, PHYS REV B, V36, P8660, DOI 10.1103/PhysRevB.36.8660; vonLohneysen H, 1996, J PHYS-CONDENS MAT, V8, P9689, DOI 10.1088/0953-8984/8/48/003	5	76	76	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						92	93		10.1016/S0921-4526(98)01167-3		2	Physics, Condensed Matter	Physics	179FR	WOS:000079315700041		
J	Kurisu, M; Mitsumata, T; Oguro, I				Kurisu, M; Mitsumata, T; Oguro, I			Dense Kondo compound Ce5Ge3	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		Ce5Ge3; Kondo effect; magnetization; electrical resistivity		Magnetic and transport properties of Ce5Ge3 and La5Ge3 have been studied. The magnetic susceptibility of Ce5Ge3 above 90 K is fitted with a Curie-Weiss law with an effective paramagnetic moment of 2.66 mu(B) and a paramagnetic Curie temperature of - 30.9 K. Arrott plot shows that Ce5Ge3 has a spontaneous magnetization below 6.4 K. The magnetization curve shows large hysteresis with remanent magnetic moment of 0.24 mu(B) and coercive field of 1.2 kOe at 2.0 K. The magnetization at 1.9 K reaches 0.9 mu(B)/Ce at 145 kOe and saturation behavior is not found even at this high field. The temperature dependence of the magnetic resistivity indicates that Ce5Ge3 can be classified as a dense Kondo system. (C) 1999 Elsevier Science B.V. All rights reserved.	Japan Adv Inst Sci & Technol, Sch Mat Sci, Tatsunokuchi, Ishikawa 9231292, Japan; Univ Tokyo, ISSP, Minato Ku, Tokyo 1068666, Japan	Kurisu, M (reprint author), Japan Adv Inst Sci & Technol, Sch Mat Sci, 1-1 Asahidai, Tatsunokuchi, Ishikawa 9231292, Japan.	kurisu@jaist.ac.jp					CORNUT B, 1972, PHYS REV B, V5, P4541, DOI 10.1103/PhysRevB.5.4541; BUSCHOW KHJ, 1967, PHYS STATUS SOLIDI, V21, P593, DOI 10.1002/pssb.19670210217; Krentsis R. P., 1982, Soviet Physics - Solid State, V24; LAMBERTANDRON B, 1994, J ALLOY COMPD, V203, P1, DOI 10.1016/0925-8388(94)90706-4; Sevast'yanov A. A., 1983, Soviet Physics - Solid State, V25	5	13	13	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						96	98		10.1016/S0921-4526(98)01041-2		3	Physics, Condensed Matter	Physics	179FR	WOS:000079315700043		
J	Okayama, Y; Mori, N; Oyamada, A; Suzuki, T				Okayama, Y; Mori, N; Oyamada, A; Suzuki, T			Pressure effect on the magnetic ordering in YbAs	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		YbAs; pressure effect; spin correlation	KONDO SEMICONDUCTOR CENISN	The high-pressure effects on the temperature-dependent electrical resistivity rho(T) of single crystalline YbAs have been measured up to 2.0 GPa in the temperature range from 4.2 to 300 It. At the pressure 0.75 GPa, we observed a very clear bend in rho(T) curve around 10 K. This is extremely similar to the step-like resistivity anomaly corresponding to the magnetic ordering near 0.5 K( = T(N)) at ambient pressure. Furthermore, at a pressure of 1.25 GPa, this bend disappears completely and distinct minimum appears suddenly around 25 K in rho(T) curve. We report the possibility of enormous enhancement for T(N) by applying a slight pressure and pressure induced magnetic phase transition. (C) 1999 Published by Elsevier Science B.V. All rights reserved.	Saga Univ, Dept Phys, Saga 8408502, Japan; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 106, Japan; Kyoto Univ, Grad Sch Human & Environm Studies, Kyoto 60601, Japan; Tohoku Univ, Dept Phys, Sendai, Miyagi 98077, Japan	Okayama, Y (reprint author), Saga Univ, Dept Phys, Saga 8408502, Japan.	okayamay@saga-u.ac.jp					KADOWAKI H, 1994, J PHYS SOC JPN, V63, P2074, DOI 10.1143/JPSJ.63.2074; KHOGI M, 1990, PHYSICA B, V163, P625; MORI N, 1990, P 4 INT C HIGH PRESS, P152; OHOYAMA K, 1992, PHYSICA B, V180, P250, DOI 10.1016/0921-4526(92)90724-7; OYAMADA A, 1990, J MAGN MAGN MATER, V90-1, P443; OYAMADA A, 1991, THESIS FS TOHOKU U; SAKON T, 1992, J PHYS SOC JPN, V61, P2209, DOI 10.1143/JPSJ.61.2209; SATO TJ, 1995, J PHYS-CONDENS MAT, V7, P8009, DOI 10.1088/0953-8984/7/41/010	8	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						148	149		10.1016/S0921-4526(98)00865-5		2	Physics, Condensed Matter	Physics	179FR	WOS:000079315700065		
J	Hashi, K; Oyamada, A; Maegawa, S; Goto, T; Li, DX; Suzuki, T; Donni, A; Hulliger, F				Hashi, K; Oyamada, A; Maegawa, S; Goto, T; Li, DX; Suzuki, T; Donni, A; Hulliger, F			Magnetic properties of an anomalous phase transition around 5 K in YbSb	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		YbSb; reduced moment; NMR		NMR measurements on (121)Sb have been performed to clarify the magnetic properties of an anomalous phase transition around 5 K in YbSb. The external magnetic field dependence of the NMR linewidth was measured above and below the transition temperature. The additional broadening of the NMR spectrum at the extrapolated magnetic field of 0 T in the ordered state indicates the presence of an antiferromagnetic order of an extremely reduced moment. The magnetic phase diagram of YbSb was obtained from the temperature dependence of the magnetization under various magnetic fields. (C) 1999 Elsevier Science B.V. All rights reserved.	Kyoto Univ, Grad Sch Human & Environm Studies, Kyoto 6068501, Japan; Tohoku Univ, Inst Mat Res, Oarai, Ibaraki 3111313, Japan; Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan; Niigata Univ, Dept Phys, Niigata 9502181, Japan; Swiss Fed Inst Technol, Solid State Phys Lab, CH-8093 Zurich, Switzerland	Oyamada, A (reprint author), Kyoto Univ, Grad Sch Human & Environm Studies, Kyoto 6068501, Japan.	f52017@sakura.kudpc.kyoto-u.ac.jp	li, dexin/B-9982-2011				BONVILLE P, 1988, J PHYS-PARIS, V49, P727, DOI 10.1051/jphyscol:19888330; DONNI A, 1990, J MAGN MAGN MATER, V90-1, P143; LI DX, 1993, PHYSICA B, V186-88, P547, DOI 10.1016/0921-4526(93)90630-O; OYAMADA A, 1994, PHYSICA B, V199, P42, DOI 10.1016/0921-4526(94)91731-0	4	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						159	160		10.1016/S0921-4526(98)00709-1		2	Physics, Condensed Matter	Physics	179FR	WOS:000079315700070		
J	Dremov, RV; Andreev, AV; Sebek, J; Mushnikov, NV; Goto, T; Havela, L; Sechovsky, V; Shiokawa, Y; Homma, Y				Dremov, RV; Andreev, AV; Sebek, J; Mushnikov, NV; Goto, T; Havela, L; Sechovsky, V; Shiokawa, Y; Homma, Y			Effect of Pd substitution for Ni on magnetism in UNiAl	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		UNiAl; uranium intermetallics; metamagnetism	ELECTRONIC-PROPERTIES	Itinerant 5f-electron antiferromagnet UNiAI(T(N) = 19.3 K) undergoes a metamagnetic transition in fields (B(c) approximate to 11 T) applied along the c-axis of the hexagonal ZrNiAl-type structure. The same structure is preserved in the UN(1-x)Pd(x)Al solid solutions x less than or equal to 0.4 characterized by isotropic lattice expansion with increasing x. The gradual increase of B(c) and T(N) due to the Pd doping can be tentatively attributed to enhancement of antiferromagnetic exchange interactions. (C) 1999 Elsevier Science B.V. All rights reserved.	Charles Univ, Dept Met Phys, CR-12116 Prague 2, Czech Republic; Acad Sci Czech Republ, Inst Phys, CZ-18040 Prague 8, Czech Republic; Univ Tokyo, ISSP, Minato Ku, Tokyo 106, Japan; Tohoku Univ, IMR, Aoba Ku, Sendai, Miyagi 98077, Japan	Andreev, AV (reprint author), Charles Univ, Dept Met Phys, KE Karlovu 5, CR-12116 Prague 2, Czech Republic.	andreev@apollo.karlov.mff.cuni.cz	Andreev, Alexander/B-6057-2011; Mushnikov, Nikolay/K-9076-2013; Sebek, Josef/G-6761-2014; Sechovsky, Vladimir/A-5256-2008	Mushnikov, Nikolay/0000-0002-6354-2558; Sechovsky, Vladimir/0000-0003-1298-2120			Andreev AV, 1998, PHYSICA B, V246, P468, DOI 10.1016/S0921-4526(97)00963-0; BRUCK E, 1990, PHYSICA B, V163, P379, DOI 10.1016/0921-4526(90)90217-I; BRUCK E, 1994, PHYS REV B, V49, P8852, DOI 10.1103/PhysRevB.49.8852; TROC R, 1995, PHYS REV B, V51, P3003, DOI 10.1103/PhysRevB.51.3003	4	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						244	245		10.1016/S0921-4526(98)00762-5		2	Physics, Condensed Matter	Physics	179FR	WOS:000079315700109		
J	Nemoto, Y; Aoki, H; Goto, T; Ochiai, A; Suzuki, T				Nemoto, Y; Aoki, H; Goto, T; Ochiai, A; Suzuki, T			Charge fluctuation in Yb-4(As1-xSbx)(3)	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		Yb-4(As1-xSbx)(3); elastic constant; charge ordering; charge glass	VALENCE FLUCTUATION; YB4AS3	We present ultrasonic velocity and attenuation measurements of the Sb-substituted compounds Yb-4(As1-xSbx)(3) x = 0, 0.12, 0.24, 0.29. The results of our experiments reveal that the one-dimensional charge ordering of Yb3+ along [111] direction in Yb4As3 changes into a charge glass order in Yb-4(AS(0.71)Sb(0.29))(3). (C) 1999 Elsevier Science B.V. All rights reserved.	Niigata Univ, Grad Sch Sci & Technol, Niigata 9502181, Japan; Niigata Univ, Niigata 9502181, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 1068666, Japan	Nemoto, Y (reprint author), Niigata Univ, Grad Sch Sci & Technol, Ikarashi Ninocho, Niigata 9502181, Japan.	nemoto@sc.niigata-u.ac.jp					OCHIAI A, 1990, J PHYS SOC JPN, V59, P4129, DOI 10.1143/JPSJ.59.4129; Aoki H, 1997, PHYSICA B, V230, P698, DOI 10.1016/S0921-4526(96)00808-3; Goto T, 1997, PHYSICA B, V230, P702, DOI 10.1016/S0921-4526(96)00810-1; TAMAKI A, 1985, J PHYS C SOLID STATE, V18, P5849, DOI 10.1088/0022-3719/18/31/017; Tayama T, 1996, J PHYS SOC JPN, V65, P3467, DOI 10.1143/JPSJ.65.3467	5	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						275	276		10.1016/S0921-4526(98)00925-9		2	Physics, Condensed Matter	Physics	179FR	WOS:000079315700124		
J	Iwasa, K; Kohgi, M; Haga, Y; Suzuki, T; Kakurai, K; Nishi, M; Nakajima, K; Link, P; Gukasov, A; Mignot, JM				Iwasa, K; Kohgi, M; Haga, Y; Suzuki, T; Kakurai, K; Nishi, M; Nakajima, K; Link, P; Gukasov, A; Mignot, JM			Polarized-neutron study of the magnetic-polaron state in CeP	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		CeP; polarized neutrons; magnetic form factor; magnetic polaron	MONOPNICTIDES	The Ce magnetic form factor in different magnetic phases of CeP has been studied by unpolarized and polarized neutron diffraction. In the type-I antiferromagnetic phase (H = 0, T = 2 K), the form factor agrees with the calculation for a Gamma(7) crystal-field ground state. On the other hand, the results for H = 3 T and T = 1.7 K (in so-called "phase I") indicate that the Ce ions with large moments occurring in the structure are in a strongly polarized state very close to the crystal-held state Gamma(8). This result supports the view that a Gamma(8)-like wave-function is stabilized at ordered Ce sites by the formation of a magnetic-polaron state. (C) 1999 Elsevier Science B.V. All rights reserved.	Tokyo Metropolitan Univ, Dept Phys, Fac Sci, Hachioji, Tokyo 1920397, Japan; Japan Atom Energy Res Inst, Adv Sci Res Ctr, Tokai, Ibaraki 3191195, Japan; Tohoku Univ, Dept Phys, Sendai, Miyagi 9808578, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo 1068666, Japan; CEA Saclay, CEA, Leon Brillouin Lab, CNRS, F-91191 Gif Sur Yvette, France	Iwasa, K (reprint author), Tokyo Metropolitan Univ, Dept Phys, Fac Sci, Minami Osawa 1-1, Hachioji, Tokyo 1920397, Japan.	iwasa@comp.metro-u.ac.jp	Mignot, Jean-Michel/A-8305-2008	Mignot, Jean-Michel/0000-0001-8503-6712			BOUCHERLE JX, 1985, PHYSICA B & C, V130, P337, DOI 10.1016/0378-4363(85)90253-0; HAGA Y, 1995, THESIS TOHOKU U; KASUYA T, 1993, J PHYS SOC JPN, V62, P2549, DOI 10.1143/JPSJ.62.2549; Kohgi M, 1996, J PHYS SOC JAPAN SB, V65, P99; Suzuki T., 1993, JPN J APPL PHYS SERI, V8, P267; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2755, DOI 10.1088/0022-3719/18/13/021; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2731, DOI 10.1088/0022-3719/18/13/019; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2745, DOI 10.1088/0022-3719/18/13/020; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2967; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2709, DOI 10.1088/0022-3719/18/13/017; TAKAHASHI H, 1985, J PHYS C SOLID STATE, V18, P2721, DOI 10.1088/0022-3719/18/13/018	11	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						285	287		10.1016/S0921-4526(98)00724-8		3	Physics, Condensed Matter	Physics	179FR	WOS:000079315700128		
J	Sakon, T; Kobayashi, A; Kubota, M; Nakanishi, Y; Nojiri, H; Mitsudo, S; Takagi, S; Suzuki, T; Motokawa, M				Sakon, T; Kobayashi, A; Kubota, M; Nakanishi, Y; Nojiri, H; Mitsudo, S; Takagi, S; Suzuki, T; Motokawa, M			Magnetic properties of CexLa1-xSb and CexY1-xP in high magnetic fields	PHYSICA B-CONDENSED MATTER			English	Article; Proceedings Paper	International Conference on Strongly Correlated Electron Systems (SCES 98)	JUL 15-18, 1998	PARIS, FRANCE	CNRS, Minist Educ Natl Rech Technol, CEA, Minist Affaires Etrangeres, DGA, Univ Paris-Sud		Ce monopnictides; magnetization; phase diagram	CARRIER SYSTEM CEP; HIGH-PRESSURE	Magnetic properties of single crystals of CechiL1-chiSb and CechiY1-chiP have been investigated by magnetization measurements in static or pulsed magnetic fields up to 30 T. The magnetic phase diagram was obtained, and the medium state region, FP-phase, is broad compared to the case of CeSb and it appears even at very low temperatures. We have also performed magnetization measurements of Ce0.95Y0.05P and made a magnetic phase diagram, which is similar to that of CeP. Therefore it is suggested that there are some magnetic layer structures in magnetic fields like in the case of CeP. (C) 1999 Published by Elsevier Science B.V. All rights reserved.	Tohoku Univ, Inst Mat Res, Sendai, Miyagi 9808577, Japan; Tohoku Univ, Grad Sch Sci, Dept Phys, Sendai, Miyagi 9808578, Japan; Univ Tokyo, ISSP, Neutron Scattering Lab, Tokai, Ibaraki 3191106, Japan	Sakon, T (reprint author), Tohoku Univ, Inst Mat Res, Sendai, Miyagi 9808577, Japan.	sakon@vostok.imr.tohoku.ac.jp	Nojiri, Hiroyuki/B-3688-2011				CHATTOPADHYAY T, 1994, PHYS REV B, V49, P15096, DOI 10.1103/PhysRevB.49.15096; KASUYA T, 1990, J MAGN MAGN MATER, V90-1, P389; KOHGI M, 1994, PHYS REV B, V49, P7068, DOI 10.1103/PhysRevB.49.7068; Osakabe T, 1997, PHYSICA B, V230, P645, DOI 10.1016/S0921-4526(97)81589-X; UESAWA A, COMMUNICATION	5	7	7	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JAN	1999	259-61						300	302		10.1016/S0921-4526(98)00961-2		3	Physics, Condensed Matter	Physics	179FR	WOS:000079315700135		
