PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tajima, S; Okada, M				Tajima, Satohiro; Okada, Masato			Population Coding of Natural Image Statistics	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tajima, Satohiro] NHK Japan Broadcasting Corp, Nagano Stn, Nagano, Japan; [Tajima, Satohiro; Okada, Masato] Univ Tokyo, Dept Comp Sci Eng, Kashiwa, Chiba, Japan; [Okada, Masato] RIKEN, Brain Sci Inst, Wako, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E212	E212		10.1016/j.neures.2010.07.2507		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701321		
J	Takahara, Y; Matsuki, N; Ikegaya, Y				Takahara, Yuji; Matsuki, Norio; Ikegaya, Yuji			High-speed confocal imaging from deep brain tissues	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takahara, Yuji; Matsuki, Norio; Ikegaya, Yuji] Univ Tokyo, Chem Pharmacol Lab, Grad Sch Pharmaceut Sci, Tokyo, Japan; [Ikegaya, Yuji] Japan Sci & Technol Agcy, PRESTO, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E443	E443		10.1016/j.neures.2010.07.1964		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443703116		
J	Takahashi, A; Kawakubo, Y; Nishimura, Y; Kuwabara, H; Takizawa, R; Kasai, K				Takahashi, Ayaka; Kawakubo, Yuki; Nishimura, Yukika; Kuwabara, Hitoshi; Takizawa, Ryu; Kasai, Kiyoto			Predicting the effect of the methylphenidate hydrochloride in children with ADHD using multi-channel NIRS	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takahashi, Ayaka; Kawakubo, Yuki; Nishimura, Yukika; Kuwabara, Hitoshi; Takizawa, Ryu; Kasai, Kiyoto] Univ Tokyo, Dept Psych, Tokyo, Japan								0	1	1	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E204	E204		10.1016/j.neures.2010.07.2473		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701287		
J	Takahashi, H; Nanaura, H; Yoshihara, S; Imai, T; Hirono, J; Sato, T; Tsuboi, A				Takahashi, Hiroo; Nanaura, Hitoki; Yoshihara, Sei-ichi; Imai, Takeshi; Hirono, Junzo; Sato, Takaaki; Tsuboi, Akio			Molecular basis of CO2 sensing in the mouse olfactory system	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takahashi, Hiroo; Nanaura, Hitoki; Yoshihara, Sei-ichi; Tsuboi, Akio] Nara Med Univ, Lab Mol Biol Neural Syst, Kashihara, Nara 634, Japan; [Imai, Takeshi] Univ Tokyo, Grad Sch Sci, Dep Biophys & Biochem, Tokyo 113, Japan; [Hirono, Junzo; Sato, Takaaki] AIST, Hlth Res Inst, Amagasaki, Hyogo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E98	E98		10.1016/j.neures.2010.07.198		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700431		
J	Takakuda, E; Arai, K; Isomura, Y; Takekawa, T; Fukai, T				Takakuda, Emi; Arai, Kensuke; Isomura, Yoshikazu; Takekawa, Takashi; Fukai, Tomoki			On the relationship between multi-laminar LFP and juxta-cellularly recorded neuron activity in rat motor cortex	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takakuda, Emi] Univ Tokyo, Dept Complex Sci & Engn, Tokyo, Japan; [Arai, Kensuke; Takekawa, Takashi; Fukai, Tomoki] RIKEN, Wako, Saitama, Japan; [Isomura, Yoshikazu] Tamagawa Univ, Machida, Tokyo, Japan				Takekawa, Takashi/0000-0002-0821-9109				0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E440	E440		10.1016/j.neures.2010.07.1948		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443703101		
J	Takano, Y; Yamasue, H; Yahata, N; Hashimoto, R; Gonoi, W; Sasaki, H; Takao, H; Natsubori, T; Iwashiro, N; Inoue, H; Takei, K; Abe, O; Kasai, K				Takano, Yosuke; Yamasue, Hidenori; Yahata, Noriaki; Hashimoto, Ryuichiro; Gonoi, Wataru; Sasaki, Hiroki; Takao, Hidemasa; Natsubori, Tatsunobu; Iwashiro, Norichika; Inoue, Hideyuki; Takei, Kunio; Abe, Osamu; Kasai, Kiyoto			Sexually-dimorphic neural basis of empathy: An fMRI study	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takano, Yosuke; Yamasue, Hidenori; Yahata, Noriaki; Natsubori, Tatsunobu; Iwashiro, Norichika; Inoue, Hideyuki; Takei, Kunio; Kasai, Kiyoto] Univ Tokyo, Dept Neuropsychiat, Grad Sch Med, Tokyo, Japan; [Yamasue, Hidenori; Hashimoto, Ryuichiro] Japan Sci & Technol Agcy, CREST, Chiyoda Ku, Tokyo 1020075, Japan; [Gonoi, Wataru; Sasaki, Hiroki; Takao, Hidemasa; Abe, Osamu] Univ Tokyo, Grad Sch Med, Dept Radiol, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E415	E415		10.1016/j.neures.2010.07.1839		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443702600		
J	Takemoto-Kimura, S; Kamijo, S; Horigane, S; Suzuki, K; Okuno, H; Haijima, A; Endo, T; Takeuchi, T; Abe, M; Natsume, R; Yamazaki, M; Mori, H; Tohyama, C; Sakimura, K; Mishina, M; Kakeyama, M; Bito, H				Takemoto-Kimura, Sayaka; Kamijo, Satoshi; Horigane, Shinichiro; Suzuki, Kanzo; Okuno, Hiroyuki; Haijima, Asahi; Endo, Toshihiro; Takeuchi, Tomonori; Abe, Manabu; Natsume, Rie; Yamazaki, Maya; Mori, Hisashi; Tohyama, Chiharu; Sakimura, Kenji; Mishina, Masayoshi; Kakeyama, Masaki; Bito, Haruhiko			Histological and behavioral analyses in CL3/CaMKIgamma-deficient mice	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takemoto-Kimura, Sayaka; Kamijo, Satoshi; Horigane, Shinichiro; Suzuki, Kanzo; Okuno, Hiroyuki; Bito, Haruhiko] Univ Tokyo, Grad Sch Med, Dept Neurochem, Tokyo, Japan; [Haijima, Asahi; Endo, Toshihiro; Tohyama, Chiharu; Kakeyama, Masaki] Univ Tokyo, Div Environm Hlth Sci, Ctr Dis Biol & Integrat Med, Grad Sch Med, Tokyo, Japan; [Takeuchi, Tomonori; Mori, Hisashi; Mishina, Masayoshi] Univ Tokyo, Grad Sch Med, Dept Mol Neurobiol & Pharmacol, Tokyo, Japan; [Abe, Manabu; Natsume, Rie; Yamazaki, Maya; Sakimura, Kenji] Niigata Univ, Brain Res Inst, Dept Cellular Neurobiol, Niigata, Japan			Yamazaki, Maya/C-6952-2012					0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E404	E405		10.1016/j.neures.2010.07.1795		2	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443702556		
J	Takiyama, K; Okada, M				Takiyama, Ken; Okada, Masato			Simultaneous estimation of neural state transitions, neural state numbers, and nonstationary firing rates using switching state space model	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Takiyama, Ken; Okada, Masato] Univ Tokyo, Dept Frontier Sci, Tokyo, Japan; [Okada, Masato] RIKEN BSI, Wako, Saitama, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E107	E107		10.1016/j.neures.2010.07.2033		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700470		
J	Tanada, N; Sakurai, T; Mitsuno, H; Douglas, B; Kanzaki, R; Takahashi, H				Tanada, Norio; Sakurai, Takeshi; Mitsuno, Hidefumi; Douglas, Bakkum; Kanzaki, Ryohei; Takahashi, Hirokazu			The feasibility study of novel odor biosensor using dissociate neuronal culture expressing ion channel built-in odor receptors	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanada, Norio] Univ Tokyo, Dept Adv Interdisciplinary Studies, Tokyo, Japan; [Sakurai, Takeshi; Mitsuno, Hidefumi; Douglas, Bakkum; Kanzaki, Ryohei; Takahashi, Hirokazu] Univ Tokyo, RCAST, Tokyo, Japan; [Takahashi, Hirokazu] JST, PRESTO, Tokyo, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E98	E98		10.1016/j.neures.2010.07.199		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443700432		
J	Tanaka, T; Nishikawa, I; Igarashi, Y; Kobayashi, R; Kazawa, T; Ikeno, H; Kanzaki, R				Tanaka, Taiga; Nishikawa, Ikuko; Igarashi, Yoshiki; Kobayashi, Ryota; Kazawa, Tomoki; Ikeno, Hidetoshi; Kanzaki, Ryohei			Estimation of functional connections in the premotor center of Bombyx mori using backpropagation	NEUROSCIENCE RESEARCH			English	Meeting Abstract									[Tanaka, Taiga] Nara Inst Sci & Technol, Grad Sch Informat Sci, Nara, Japan; [Nishikawa, Ikuko; Igarashi, Yoshiki; Kobayashi, Ryota] Ritsumeikan Univ, Kyoto, Japan; [Kazawa, Tomoki; Kanzaki, Ryohei] Univ Tokyo, Tokyo 1138654, Japan; [Ikeno, Hidetoshi] Univ Hyogo, Kobe, Hyogo 6500044, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-0102			NEUROSCI RES	Neurosci. Res.		2010	68			1			E212	E212		10.1016/j.neures.2010.07.2509		1	Neurosciences	Neurosciences & Neurology	V24XS	WOS:000208443701323		
