PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	OSHIMA, M; YAMAKAWA, T				OSHIMA, M; YAMAKAWA, T			CHEMICAL STRUCTURE OF A NOVEL GLYCOLIPID IN EXTREMELY THERMOPHILIC BACTERIA	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT BIOCHEM,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1972	164	AUG-S					34	&				0	Chemistry, Multidisciplinary	Chemistry	N1129	WOS:A1972N112900426		
J	FUKUDA, M; OSAWA, T				FUKUDA, M; OSAWA, T			ISOLATION AND FUNCTIONS OF A GLYCOPROTEIN FROM HUMAN GROUP O ERYTHROCYTE-MEMBRANE	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC PHARM SCI,BUNKYO,TOKYO,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1972	164	AUG-S					36	&				0	Chemistry, Multidisciplinary	Chemistry	N1129	WOS:A1972N112900428		
J	MAKINO, S; MIYAMOTO, T; OSHIMA, Y				MAKINO, S; MIYAMOTO, T; OSHIMA, Y			AEROSOLIZED DEXAMETHASONE ISONICOTINATE IN TREATMENT OF BRONCHIAL-ASTHMA - DOUBLE-BLIND STUDY	ACTA ALLERGOLOGICA			English	Article									TOKYO UNIV,SCH MED,DEPT PHYS THERAPY & INTERN MED,TOKYO,JAPAN							ARBESMAN CE, 1963, J ALLERGY, V34, P354, DOI 10.1016/0021-8707(63)90053-4; BICKERMANN HA, 1963, JAMA-J AM MED ASSOC, V184, P533; BOTTKE H, 1964, Med Klin, V59, P1981; ENGELHARDT G, 1963, ARZNEIMITTEL-FORSCH, V13, P588; FRANKLIN W, 1958, J ALLERGY, V29, P214, DOI 10.1016/0021-8707(58)90004-2; Hess K, 1967, Munch Med Wochenschr, V109, P2140; NIESENBA.L, 1970, ANN ALLERGY, V28, P367; PETERSON RE, 1955, J CLIN INVEST, V34, P1779, DOI 10.1172/JCI103233; SILBER RH, 1954, J BIOL CHEM, V210, P923; STRESEMA.E, 1967, KLIN WOCHENSCHR, V45, P103, DOI 10.1007/BF01747973; WEIST F, 1966, ARZNEI-FORSCHUNG, V16, P667	11	11	11	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0001-5148			ACTA ALLERGOL			1972	27	5-6					364	371		10.1111/j.1398-9995.1972.tb01435.x		8	Allergy	Allergy	P1607	WOS:A1972P160700004		
J	ANDO, M; HOSOYA, S				ANDO, M; HOSOYA, S			OBSERVATION OF ANTIFERROMAGNETIC DOMAINS IN CHROMIUM BY X-RAY AND NEUTRON TOPOGRAPHY	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							HOSOYA, 1971, PHYS REV LETT, V26, P321	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S234	S234				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900658		
J	BOHN, RK; SHINTANI, H; FUKUYAMA, T; KUCHITSU, K				BOHN, RK; SHINTANI, H; FUKUYAMA, T; KUCHITSU, K			ELECTRON DIFFRACTION SPECTROSCOPIC MOLECULAR-STRUCTURE STUDY OF CYCLOPENTENE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV CONNECTICUT,DEPT CHEM,STORRS,CT 06268; UNIV TOKYO,DEPT CHEM,BUNKYO,TOKYO,JAPAN							BUTCHER, 1965, J MOL SPECTY, V15, P40; DAVIS, 1970, J PHYS CHEM, V74, P1104; IIJIMA, IN PRESS; KUCNITSU, 1966, J CHEM PHYS, V45, P4342; RATHJENS, 1962, J CHEM PHYSICS, V36, P2401	5	1	1	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S17	S17				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900043		
J	DOYAMA, M; KURIBAYA.K; NANAO, S; TANIGAWA, S				DOYAMA, M; KURIBAYA.K; NANAO, S; TANIGAWA, S			STUDIES OF VACANCY-IMPURITY COMPLEXES BY MEANS OF POSITRON-ANNIHILATION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT MET & MAT SCI,BUNKYO,TOKYO 113,JAPAN								0	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S156	S156				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900412		
J	FUKAMACH.T; HOSOYA, S				FUKAMACH.T; HOSOYA, S			SEVERAL RESULTS ON COMPTON MEASUREMENTS BY USE OF SSD	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							HOSOYA S, 1968, JPN J APPL PHYS, V7, P1, DOI 10.1143/JJAP.7.1	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S222	S222				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900622		
J	FUKUYAMA, T; SUGIE, M; TOKUE, I; KUCHITSU, K				FUKUYAMA, T; SUGIE, M; TOKUE, I; KUCHITSU, K			STRUCTURES OF ALIPHATIC MOLECULES WITH MULTIPLE BONDS STUDIED BY GAS ELECTRON-DIFFRACTION	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO,TOKYO,JAPAN								0	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S18	S18				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900044		
J	HASHIZUM.H; KOHRA, K; KINOSHIT.K				HASHIZUM.H; KOHRA, K; KINOSHIT.K			RAPID ACQUISITION OF STRUCTURE FACTOR DATA WITH AN X-RAY IMAGING DEVICE	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO,TOKYO,JAPAN; SHIBA ELECT CO,HACHIOJI,TOKYO,JAPAN							HASHIZUM.H, 1971, APPL PHYS LETT, V18, P213, DOI 10.1063/1.1653634	1	2	2	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S249	S249				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900703		
J	HATTA, I; IKUSHIMA, A				HATTA, I; IKUSHIMA, A			DIPOLE-LATTICE RELAXATION-TIME NEAR TN IN NANO2	ACTA CRYSTALLOGRAPHICA SECTION A			English	Meeting Abstract									TOKYO INST TECHNOL,DEPT PHYS,TOKYO,JAPAN; UNIV TOKYO,INST SOLID STATE PHYS,TOKYO,JAPAN							HATTA, 1970, J PHYS SOC JAPAN S28, P211; HATTA, 1971, PHYS LETTERS       A, V37, P207	2	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0108-7673			ACTA CRYSTALLOGR A	Acta Crystallogr. Sect. A		1972	28			S			S176	S176				1	Chemistry, Multidisciplinary; Crystallography	Chemistry; Crystallography	O0289	WOS:A1972O028900477		
