PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KANEKO, T; SASAKI, T; SAKUDA, M; YAMAMOTO, R; NAKAMURA, T; YAMAMOTO, H; TANAKA, S				KANEKO, T; SASAKI, T; SAKUDA, M; YAMAMOTO, R; NAKAMURA, T; YAMAMOTO, H; TANAKA, S			STRUCTURES AND ELECTRICAL-PROPERTIES OF CU/MO METALLIC MULTILAYERED FILMS	JOURNAL OF PHYSICS F-METAL PHYSICS			English	Article									NIHON UNIV,COLL SCI & TECHNOL,MATSUDO,CHIBA 271,JAPAN	KANEKO, T (reprint author), UNIV TOKYO,FAC ENGN,DEPT MAT SCI,TOKYO 113,JAPAN.						CLEMENS BM, 1987, PHYS REV B, V35, P9337, DOI 10.1103/PhysRevB.35.9337; MAYADAS AF, 1970, PHYS REV B, V1, P1382, DOI 10.1103/PhysRevB.1.1382; Chang L. L., 1985, SYNTHETIC MODULATED; CLEMENS BM, 1986, PHYS REV B, V33, P7615, DOI 10.1103/PhysRevB.33.7615; DIMMICH R, 1985, J PHYS F MET PHYS, V15, P2477, DOI 10.1088/0305-4608/15/12/010; NAKAYAMA N, 1986, JPN J APPL PHYS 1, V25, P552, DOI 10.1143/JJAP.25.552; RUGGIERO ST, 1982, PHYS REV B, V26, P4894, DOI 10.1103/PhysRevB.26.4894; SEVENHANS W, 1986, PHYS REV B, V34, P5955, DOI 10.1103/PhysRevB.34.5955	8	15	15	IOP PUBLISHING LTD	BRISTOL	TECHNO HOUSE, REDCLIFFE WAY, BRISTOL, ENGLAND BS1 6NX	0305-4608			J PHYS F MET PHYS		SEP	1988	18	9					2053	2060		10.1088/0305-4608/18/9/022		8	Physics, Applied; Physics, Multidisciplinary	Physics	Q8022	WOS:A1988Q802200022		
J	NOHARA, M; HASEGAWA, M; HARASHINA, H; IITAKA, Y				NOHARA, M; HASEGAWA, M; HARASHINA, H; IITAKA, Y			PHOTOREACTIVE POLYAMIDES HAVING M-TYPE OR IBAR-TYPE DIMER MOIETY DERIVED FROM 4-(3-OXO-3-PHENYL-1-PROPENYL) BENZOIC-ACID DERIVATIVES	JOURNAL OF POLYMER SCIENCE PART A-POLYMER CHEMISTRY			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	NOHARA, M (reprint author), UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,TOKYO 113,JAPAN.						HATCHARD CG, 1956, PROC R SOC LON SER-A, V235, P518, DOI 10.1098/rspa.1956.0102; GERMAIN G, 1971, ACTA CRYSTALL A-CRYS, VA 27, P368, DOI 10.1107/S0567739471000822; HASEGAWA M, 1985, ISRAEL J CHEM, V25, P302; IIDA H, 1968, NIPPON KAGAKU KAISHI, V71, P525; MONTAUDO G, 1983, DEV POLYM DEGRADATIO, V5, P121; MOTHERWELL WDS, 1976, PLUTO U CAMBRIDGE; NAKANISHI H, IN PRESS; NISHIKUBO T, 1981, J POLYM SCI POL LETT, V19, P113, DOI 10.1002/pol.1981.130190305; TAKAHASH.H, 1972, J POLYM SCI A1, V10, P1399, DOI 10.1002/pol.1972.150100511; YONEZAWA N, 1983, J CHEM SOC PERK T 1, P1083, DOI 10.1039/p19830001083	10	2	2	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-624X			J POLYM SCI POL CHEM	J. Polym. Sci. Pol. Chem.	SEP	1988	26	10					2695	2704		10.1002/pola.1988.080261006		10	Polymer Science	Polymer Science	P8144	WOS:A1988P814400006		
J	HU, CJ; OSHIMA, R; SATO, S; SENO, M				HU, CJ; OSHIMA, R; SATO, S; SENO, M			SYNTHESIS AND PHOTOINDUCED DISCHARGE CHARACTERISTICS OF POLYACRYLATES WITH PENDANT CARBAZOLE GROUP	JOURNAL OF POLYMER SCIENCE PART C-POLYMER LETTERS			English	Article										HU, CJ (reprint author), UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN.						CHEN I, 1972, J APPL PHYS, V43, P1164, DOI 10.1063/1.1661231; FLOWERS RG, 1948, J AM CHEM SOC, V70, P3019, DOI 10.1021/ja01189a054; HSIEH BR, 1985, MACROMOLECULES, V18, P1388, DOI 10.1021/ma00149a006; MEY W, 1978, J APPL PHYS, V49, P3607, DOI 10.1063/1.325229; MULVANEY JE, 1981, J POLYM SCI POL CHEM, V19, P305, DOI 10.1002/pol.1981.170190208; OSHIMA R, 1985, J POLYM SCI POL LETT, V23, P151, DOI 10.1002/pol.1985.130230306; OSHIMA R, 1985, MACROMOLECULES, V18, P1043, DOI 10.1021/ma00147a042; OSHIMA R, 1984, J POLYM SCI POL CHEM, V22, P3135, DOI 10.1002/pol.1984.170221133; PAI DM, 1983, PHILOS MAG B, V48, P505, DOI 10.1080/13642818308227552; PAI DM, 1984, J PHYS CHEM-US, V88, P4714, DOI 10.1021/j150664a054; PERCEC V, 1981, POLYM BULL, V5, P239, DOI 10.1007/BF00265171; SCHAFFER.RM, 1971, IBM J RES DEV, V15, P75; STOLKA M, 1983, J POLYM SCI POL CHEM, V21, P969, DOI 10.1002/pol.1983.170210406; URYU T, 1987, MACROMOLECULES, V20, P712, DOI 10.1021/ma00170a002; WILLIAMS DJ, 1975, J CHEM PHYS, V62, P1501, DOI 10.1063/1.430612; YOKOYAMA M, 1986, POLYM PREPRINT JAPAN, V35, P2650	16	24	25	JOHN WILEY & SONS INC	NEW YORK	605 THIRD AVE, NEW YORK, NY 10158-0012	0887-6258			J POLYM SCI POL LETT		SEP	1988	26	10					441	446		10.1002/pol.1988.140261004		6	Polymer Science	Polymer Science	P8141	WOS:A1988P814100004		
J	TANAKA, M; KIMURA, I				TANAKA, M; KIMURA, I			CURRENT DISTRIBUTION AND PLASMA ACCELERATION IN MPD ARCJETS WITH APPLIED MAGNETIC-FIELDS	JOURNAL OF PROPULSION AND POWER			English	Article									UNIV TOKYO,TOKYO 113,JAPAN							HARA T, 1982, AIAA J, V20, P1473, DOI 10.2514/3.7989; HUGEL H, 1970, AIAA701098 PAP; KIMURA I, 1977, AIAA J, V15, P721, DOI 10.2514/3.60682; KIMURA I, 1982, AIAA J, V20, P889, DOI 10.2514/3.7953; KRULLE G, 1972, AIAA72501 PAP; NERHEIM NM, 1968, NASA TR321196; SEALS RK, 1968, AIAA J, V6, P2273; SUTTON GW, 1965, ENG MAGNETOHYDRODYNA, P302; TAHARA H, 1985, AIAA852001 PAP	9	9	9	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0748-4658			J PROPUL POWER	J. Propul. Power	SEP-OCT	1988	4	5					428	436		10.2514/3.23084		9	Engineering, Aerospace	Engineering	Q2046	WOS:A1988Q204600007		
J	SHIMIZU, M				SHIMIZU, M			HIYAMA,YOSHIO - OBITUARY	JOURNAL OF RADIATION RESEARCH			English	Item About an Individual									UNIV TOKYO,TOKYO 113,JAPAN								0	0	0	JAPAN RADIATION RESEARCH SOC	CHIBA	C/O NAT INST RADIOLOGICAL SCI 9-1 ANAGAWA-4-CHOME INAGE-KU, CHIBA 263, JAPAN	0449-3060			J RADIAT RES	J. Radiat. Res.	SEP	1988	29	3					R1	R3				3	Biology; Radiology, Nuclear Medicine & Medical Imaging	Life Sciences & Biomedicine - Other Topics; Radiology, Nuclear Medicine & Medical Imaging	Q1881	WOS:A1988Q188100006		
J	SANO, N; SHIMIZU, M; TANAKA, J; TASUMI, M				SANO, N; SHIMIZU, M; TANAKA, J; TASUMI, M			RAMAN AND INFRARED STUDIES ON (5-DIMETHYL-AMINOPENTA-2,4-DIENYLIDENE)DIMETHYLAMMONIUM PERCHLORATE	JOURNAL OF RAMAN SPECTROSCOPY			English	Article									NAGOYA UNIV,FAC SCI,DEPT CHEM,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN; UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN							AKINS DL, 1986, J PHYS CHEM-US, V90, P1530, DOI 10.1021/j100399a014; HONDA M, 1986, ACTA CRYSTALLOGR B, V42, P90, DOI 10.1107/S010876818609852X; BAK B, 1954, J CHEM PHYS, V22, P2013; CURRY B, 1982, J AM CHEM SOC, V104, P5274, DOI 10.1021/ja00384a003; DAHNE S, 1979, PHOTOGR SCI ENG, V23, P219; DAHNE S, 1974, PHOTOGR SCI ENG, V18, P410; DAHNE S, 1973, Z CHEM, V13, P422; HERZ AH, 1974, PHOTOGR SCI ENG, V18, P323; JAO TC, 1982, J MOL SPECTROSC, V92, P1, DOI 10.1016/0022-2852(82)90077-7; KULPE S, 1973, J PRAKT CHEM, V315, P865, DOI 10.1002/prac.19733150508; MALHOTRA SS, 1960, J CHEM SOC, P3812, DOI 10.1039/jr9600003812; Matsuura H., 1983, VIBRATIONAL SPECTRA, V12, P69; ROSS SD, 1962, SPECTROCHIM ACTA, V18, P225, DOI 10.1016/0371-1951(62)80037-X; SAITO S, 1983, J RAMAN SPECTROSC, V14, P236, DOI 10.1002/jrs.1250140405; SANO N, 1986, B CHEM SOC JPN, V59, P843, DOI 10.1246/bcsj.59.843; SANO N, 1984, 9TH P INT C RAM SPEC, P642; SCHAFER FP, 1973, TOPICS APPLIED PHYSI, V1; SELZER JO, 1976, J PHYS CHEM-US, V80, P631, DOI 10.1021/j100547a015; Shimanouchi T., 1968, COMPUTER PROGRAMS NO; SMITH SO, 1985, BIOPHYS J, V47, P653; Sturmer D. M., 1977, THEORY PHOTOGRAPHIC, P194; TAKEUCHI H, 1986, J CHEM PHYS, V84, P2882, DOI 10.1063/1.450316; Tang J, 1970, RAMAN SPECTROSCOPY, V2, P33; Vongerichten E., 1899, CHEM BER, V32, P2571; YANG JP, 1985, J RAMAN SPECTROSC, V16, P319, DOI 10.1002/jrs.1250160507; 1985, PURE APPL CHEM, V57, P121	26	8	8	JOHN WILEY & SONS LTD	W SUSSEX	BAFFINS LANE CHICHESTER, W SUSSEX, ENGLAND PO19 1UD	0377-0486			J RAMAN SPECTROSC	J. Raman Spectrosc.	SEP	1988	19	6					395	404		10.1002/jrs.1250190605		10	Spectroscopy	Spectroscopy	Q1827	WOS:A1988Q182700004		
J	KAWAKAMI, H; KATO, S; NAITO, F; NISIMURA, K; OHSHIMA, T; SHIBATA, S; SUZUKI, T; UKAI, K; MORIKAWA, N; NOGAWA, N; NAGAFUCHI, T; TAKETANI, H; IWAHASHI, M; HISATAKE, K; FUKUSHIMA, Y; MATSUDA, T; TANIGUCHI, T				KAWAKAMI, H; KATO, S; NAITO, F; NISIMURA, K; OHSHIMA, T; SHIBATA, S; SUZUKI, T; UKAI, K; MORIKAWA, N; NOGAWA, N; NAGAFUCHI, T; TAKETANI, H; IWAHASHI, M; HISATAKE, K; FUKUSHIMA, Y; MATSUDA, T; TANIGUCHI, T			NEUTRINO MASS AND ENDPOINT ENERGY OF H-3 BETA-DECAY	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,CTR RADIOISOTOPE,TOKYO 113,JAPAN; TOKYO INST TECHNOL,DEPT APPL PHYS,TOKYO 152,JAPAN; KITASATO UNIV,DEPT CHEM,SAGAMIHARA,KANAGAWA 228,JAPAN; NATL LAB HIGH ENERGY PHYS,KEK,OHO,IBARAKI 305,JAPAN	KAWAKAMI, H (reprint author), UNIV TOKYO,INST NUCL STUDY,TOKYO 113,JAPAN.						ARAFUNE J, 1986, J PHYS SOC JPN, V55, P3813, DOI 10.1143/JPSJ.55.3813; AUDI G, 1985, Z PHYS A-HADRON NUCL, V321, P533, DOI 10.1007/BF01411990; BORIS S, 1987, PHYS REV LETT, V58, P2019, DOI 10.1103/PhysRevLett.58.2019; FRITSCHI M, 1986, PHYS LETT B, V173, P485, DOI 10.1016/0370-2693(86)90420-X; KAWAKAMI H, 1986, 12TH P INT C NEUTR P; KAWAKAMI H, 1987, PHYS LETT A, V121, P414, DOI 10.1016/0375-9601(87)90489-0; KAWAKAMI H, 1988, NUCL INSTRUM METH A, V264, P511, DOI 10.1016/0168-9002(88)90947-3; KAWAKAMI H, 1986, 6 P MOR WORKSH 86 MA; KAWAKAMI H, 1987, PHYS LETT B, V187, P198, DOI 10.1016/0370-2693(87)90099-2; WILKERSON JF, 1987, PHYS REV LETT, V58, P2023, DOI 10.1103/PhysRevLett.58.2023; YOKOI K, IN PRESS COMMUNICATI	11	11	11	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1988	57	9					2873	2876		10.1143/JPSJ.57.2873		4	Physics, Multidisciplinary	Physics	Q8424	WOS:A1988Q842400002		
J	HATTORI, K				HATTORI, K			STABILITY OF M=1 MODE IN THE PRESENCE OF M=0 PERTURBATION IN REVERSED FIELD PINCH	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,DEPT NUCL ENGN,TOKYO 113,JAPAN							BERNSTEIN IB, 1958, PROC R SOC LON SER-A, V244, P17, DOI 10.1098/rspa.1958.0023; FURTH HP, 1963, PHYS FLUIDS, V6, P459, DOI 10.1063/1.1706761; BODIN HAB, 1986, FUSION TECHNOL, V10, P307; HATTORI K, 1988, NUCL FUSION, V28, P313; MILLER G, 1985, PHYS FLUIDS, V28, P560, DOI 10.1063/1.865121; PINSKER RI, 1986, PHYS FLUIDS, V29, P782, DOI 10.1063/1.865933; ROBINSON DC, 1978, NUCL FUSION, V18, P939, DOI 10.1088/0029-5515/18/7/006; SHIMADA T, 1987, PLASMA PHYS CONTROLL, V2, P453	8	0	0	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1988	57	9					2881	2884		10.1143/JPSJ.57.2881		4	Physics, Multidisciplinary	Physics	Q8424	WOS:A1988Q842400004		
J	IMADA, M; NAGAOSA, N; HATSUGAI, Y				IMADA, M; NAGAOSA, N; HATSUGAI, Y			MAGNETIC MECHANISM OF SUPERCONDUCTIVITY IN COUPLED SPIN-FERMION SYSTEMS	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	IMADA, M (reprint author), SAITAMA UNIV,COLL LIBERAL ARTS,DEPT PHYS,SHIMO OKUBO,URAWA,SAITAMA 338,JAPAN.		Nagaosa, Naoto/G-7057-2012; Hatsugai, Yasuhiro/G-3793-2010	Hatsugai, Yasuhiro/0000-0001-6933-5552			ADRIAN FJ, 1988, PHYS REV B, V37, P2326, DOI 10.1103/PhysRevB.37.2326; AHARONY A, 1988, PHYS REV LETT, V60, P1330, DOI 10.1103/PhysRevLett.60.1330; GUO YJ, 1988, SCIENCE, V239, P896, DOI 10.1126/science.239.4842.896; CAVA RJ, 1988, NATURE, V332, P814, DOI 10.1038/332814a0; VARMA CM, 1987, SOLID STATE COMMUN, V62, P681, DOI 10.1016/0038-1098(87)90407-8; EMERY VJ, 1987, PHYS REV LETT, V58, P2794, DOI 10.1103/PhysRevLett.58.2794; GREENE RL, 1987, SOLID STATE COMMUN, V63, P379, DOI 10.1016/0038-1098(87)91133-1; HATSUGAI Y, IN PRESS; HIDA K, 1988, J PHYS SOC JPN, V57, P1544, DOI 10.1143/JPSJ.57.1544; IMADA M, 1988, IN PRESS P ADRIATICO; IMADA M, 1987, J PHYS SOC JPN, V56, P3793, DOI 10.1143/JPSJ.56.3793; IMADA M, 1988, J PHYS SOC JPN, V57; KAMIMURA H, PREPRINT; KITAOKA Y, PREPRINT; MIYASHITA S, PREPRINT; NAGAOSA N, IN PRESS; OGATA M, PREPRINT; PRELOVSEK P, 1988, PHYS LETT A, V126, P287, DOI 10.1016/0375-9601(88)90764-5; REGER JD, PREPRINT; TAKAYAMAMUROMAC.E, PREPRINT	20	29	29	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1988	57	9					2901	2904		10.1143/JPSJ.57.2901		4	Physics, Multidisciplinary	Physics	Q8424	WOS:A1988Q842400009		
J	TSUDA, T; SHIMIZU, T; YASUOKA, H; KISHIO, K; KITAZAWA, K				TSUDA, T; SHIMIZU, T; YASUOKA, H; KISHIO, K; KITAZAWA, K			OBSERVATION OF NUCLEAR-RESONANCE OF CU IN ANTIFERROMAGNETIC LA2CUO4-DELTA AND CUO	JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN			English	Letter									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,TOKYO 113,JAPAN							ASBRINK S, 1970, ACTA CRYSTALL B-STRU, VB 26, P8, DOI 10.1107/S0567740870001838; BEEMAN D, 1968, PHYS REV, V166, P359, DOI 10.1103/PhysRev.166.359; FRELTOFT T, 1987, PHYS REV B, V36, P826, DOI 10.1103/PhysRevB.36.826; BEDNORZ JG, 1986, Z PHYS B, V64, P186; BRACKHOUSE BN, 1954, PHYS REV, V94, P781; FUKUDA K, 1988, SOLID STATE COMMUN, V65, P1323, DOI 10.1016/0038-1098(88)90085-3; FURO I, 1987, JPN J APPL PHYS 2, V26, pL1307; GRANDE B, 1977, Z ANORG ALLG CHEM, V428, P120, DOI 10.1002/zaac.19774280116; HU JH, 1953, J AM CHEM SOC, V75, P2471, DOI 10.1021/ja01106a056; IMAI T, 1988, J PHYS SOC JPN, V57, P1771, DOI 10.1143/JPSJ.57.1771; KASTNER MA, UNPUB PHYS REV; KITAOKA Y, 1987, J PHYS SOC JPN, V56, P3024, DOI 10.1143/JPSJ.56.3024; LUTGEMEIER H, 1987, SOLID STATE COMMUN, V64, P267, DOI 10.1016/0038-1098(87)91165-3; MITUDA S, 1987, PHYS REV B, V36, P822; NISHIHARA H, 1988, J PHYS SOC JPN, V57, P1159, DOI 10.1143/JPSJ.57.1159; NISHIHARA H, 1987, J PHYS SOC JPN, V56, P4559, DOI 10.1143/JPSJ.56.4559; SASAKI S, 1988, J PHYS SOC JPN, V57, P1151; UEMURA YJ, 1987, PHYS REV LETT, V59, P1045, DOI 10.1103/PhysRevLett.59.1045; VAKNIN D, 1987, PHYS REV LETT, V58, P2802, DOI 10.1103/PhysRevLett.58.2802; WATANABE I, 1987, J PHYS SOC JPN, V56, P3028, DOI 10.1143/JPSJ.56.3028; YASUOKA H, 1988, J PHYS SOC JPN, V57, P2659, DOI 10.1143/JPSJ.57.2659	21	95	95	PHYSICAL SOCIETY JAPAN	TOKYO	KIKAI-SHINKO BUILDING, 3-5-8 SHIBA-KOEN, MINATO-KU, TOKYO 105, JAPAN	0031-9015			J PHYS SOC JPN	J. Phys. Soc. Jpn.	SEP	1988	57	9					2908	2911		10.1143/JPSJ.57.2908		4	Physics, Multidisciplinary	Physics	Q8424	WOS:A1988Q842400011		
