PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SUZUKI, T; YOKOYAMA, M; NIIJIMA, T				SUZUKI, T; YOKOYAMA, M; NIIJIMA, T			SOME OBSERVATIONS ON THE HUMAN URINARY-BLADDER AND BLADDER-TUMOR BY SCANNING AND TRANSMISSION ELECTRON-MICROSCOPY	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC MED,DEPT UROL,TOKYO 113,JAPAN; UNIV TOKYO,HOSP BRANCH,FAC MED,DEPT UROL,TOKYO 112,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1980	29	3					326	326				1	Microscopy	Microscopy	KN074	WOS:A1980KN07400229		
J	ICHINOSE, H; TANAKA, S; ISHIDA, Y				ICHINOSE, H; TANAKA, S; ISHIDA, Y			EXAMINATION OF [110] TILT GRAIN-BOUNDARY STRUCTURES IN GOLD	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1980	29	3					334	335				2	Microscopy	Microscopy	KN074	WOS:A1980KN07400266		
J	TAKAHASHI, R				TAKAHASHI, R			REFLECTED SEM .5. ELECTRON-REFLECTION FROM FRESH SPORES OF ASPERGILLUS-NIGER	JOURNAL OF ELECTRON MICROSCOPY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO 113,JAPAN								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1980	29	3					337	338				2	Microscopy	Microscopy	KN074	WOS:A1980KN07400279		
J	USUKURA, J; YAMADA, E				USUKURA, J; YAMADA, E			FREEZE-ETCHING TECHNIQUE WITH SIMPLE RAPID FREEZING OF FRESH BIOLOGICAL SPECIMEN	JOURNAL OF ELECTRON MICROSCOPY			English	Article										USUKURA, J (reprint author), UNIV TOKYO,FAC MED,DEPT ANAT,TOKYO 113,JAPAN.						AKAHORI H, 1977, J ELECTRON MICROSC, V26, P61; HEUSER JE, 1980, J CELL BIOL, V86, P212, DOI 10.1083/jcb.86.1.212; HEUSER JE, 1979, J CELL BIOL, V81, P275, DOI 10.1083/jcb.81.2.275; HEUSER J, 1980, J CELL BIOL, V84, P560, DOI 10.1083/jcb.84.3.560; CHRISTEN.AK, 1971, J CELL BIOL, V51, P772, DOI 10.1083/jcb.51.3.772; COULTER HD, 1977, ANAT REC, V187, P477, DOI 10.1002/ar.1091870405; Heuser J E, 1976, Cold Spring Harb Symp Quant Biol, V40, P17; ICHIKAWA A, 1980, AM J ANAT, V157, P107, DOI 10.1002/aja.1001570110; RASMUSSE.DH, 1971, J PHYS CHEM-US, V75, P967, DOI 10.1021/j100677a022; Rebhun LI, 1972, PRINCIPLES TECHNIQUE, VII, P3; Riehle U., 1973, FREEZE ETCHING TECHN, P11; VANHARREVELD A, 1964, ANAT REC, V149, P381, DOI 10.1002/ar.1091490307; VANHARRE.A, 1965, J CELL BIOL, V25, P117, DOI 10.1083/jcb.25.1.117; WOLOSEWICK JJ, 1979, J CELL BIOL, V82, P114, DOI 10.1083/jcb.82.1.114	14	20	20	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD, ENGLAND OX2 6DP	0022-0744			J ELECTRON MICROSC	J. Electron Microsc.		1980	29	4					376	382				7	Microscopy	Microscopy	LD531	WOS:A1980LD53100006		
J	MUNAKATA, T; KUCHITSU, K; HARADA, Y				MUNAKATA, T; KUCHITSU, K; HARADA, Y			COMPARISON OF THE RELATIVE INTENSITIES OF PENNING ELECTRON-SPECTRA AND PHOTOELECTRON-SPECTRA .2. HETEROCYCLIC AROMATIC-MOLECULES	JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT CHEM,66S,TOKYO 153,JAPAN	MUNAKATA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						von Niessen W, 1976, J AM CHEM SOC, V98, P2066, DOI 10.1021/ja00424a008; UTSUNOMIYA C, 1978, B CHEM SOC JPN, V51, P3482, DOI 10.1246/bcsj.51.3482; SELL JA, 1979, CHEM PHYS LETT, V61, P355, DOI 10.1016/0009-2614(79)80662-4; VON NIESSEN W, 1976, J ELECTRON SPECTROSC, V8, P179, DOI 10.1016/0368-2048(76)81004-3; BRUNDLE CR, 1972, J AM CHEM SOC, V94, P1466, DOI 10.1021/ja00760a008; BRUNDLE CR, 1970, J AM CHEM SOC, V92, P5550, DOI 10.1021/ja00722a003; BRUTSCHY B, 1976, J PHYS B-AT MOL OPT, V9, P2693, DOI 10.1088/0022-3700/9/15/019; CERMAK V, 1976, J ELECTRON SPECTROSC, V8, P109; Derrick P. J., 1971, International Journal of Mass Spectrometry and Ion Physics, V6, DOI 10.1016/0020-7381(71)80001-3; Derrick P. J., 1971, International Journal of Mass Spectrometry and Ion Physics, V6, DOI 10.1016/0020-7381(71)80002-5; Derrick P. J., 1971, International Journal of Mass Spectrometry and Ion Physics, V6, DOI 10.1016/0020-7381(71)80003-7; FRY ES, 1969, REV SCI INSTRUM, V40, P1141, DOI 10.1063/1.1684181; GELIUS U, 1971, PHYS SCRIPTA, V3, P237, DOI 10.1088/0031-8949/3/5/008; HOTOP H, 1974, RADIAT RES, V59, P379, DOI 10.2307/3573986; HOTOP H, 1970, Z PHYS, V238, P452, DOI 10.1007/BF01409428; HOTOP H, 1979, J ELECTRON SPECTROSC, V16, P213, DOI 10.1016/0368-2048(79)80020-1; MORI M, J6CONT2 U TOK COMP C; MUNAKATA T, 1979, CHEM PHYS LETT, V64, P409, DOI 10.1016/0009-2614(79)80210-9; Rabalais J. W., 1977, PRINCIPLES ULTRAVIOL; Streitwieser Jr A., 1961, MOL ORBITAL THEORY O; WHITE RM, 1974, J ELECTRON SPECTROSC, V3, P59, DOI 10.1016/0368-2048(74)80075-7	21	57	57	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0368-2048			J ELECTRON SPECTROSC	J. Electron Spectrosc. Relat. Phenom.		1980	20	3					235	244		10.1016/0368-2048(80)85018-3		10	Spectroscopy	Spectroscopy	KE527	WOS:A1980KE52700005		
J	MUNAKATA, T; HIROOKA, T; KUCHITSU, K				MUNAKATA, T; HIROOKA, T; KUCHITSU, K			ELECTRON-EMISSION FROM SURFACES OF ALKALI-HALIDES UNDER THE IMPACT OF METASTABLE HELIUM AND NEON ATOMS	JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA			English	Article										MUNAKATA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN.						SHIBATA T, 1975, CHEM PHYS LETT, V30, P241, DOI 10.1016/0009-2614(75)80110-2; HAGSTRUM HD, 1954, PHYS REV, V96, P336, DOI 10.1103/PhysRev.96.336; POOLE RT, 1975, PHYS REV B, V11, P5179, DOI 10.1103/PhysRevB.11.5179; BAER AD, 1973, PHYS REV LETT, V31, P304, DOI 10.1103/PhysRevLett.31.304; BOIZIAU C, 1976, SURF SCI, V61, P412, DOI 10.1016/0039-6028(76)90054-6; Brion C. E., 1972, Journal of Electron Spectroscopy and Related Phenomena, V1; CERMAK V, 1977, J ELECTRON SPECTROSC, V11, P67; CERMAK V, 1975, J ELECTRON SPECTROSC, V6, P135; CONNOR JA, 1977, J ELECTRON SPECTROSC, V12, P143, DOI 10.1016/0368-2048(77)87003-5; CONRAD H, 1979, PHYS REV LETT, V42, P1082, DOI 10.1103/PhysRevLett.42.1082; HIMPSEL FJ, 1975, PHYS REV LETT, V35, P1025, DOI 10.1103/PhysRevLett.35.1025; HOTOP H, 1974, RADIAT RES, V59, P379, DOI 10.2307/3573986; JOHNSON PD, 1978, SURF SCI, V77, P400, DOI 10.1016/0039-6028(78)90128-0; KOWALCZY.SP, 1974, PHYS REV B, V9, P3573, DOI 10.1103/PhysRevB.9.3573; Li H. H., 1976, Journal of Physical and Chemical Reference Data, V5; MUNAKATA T, 1978, J ELECTRON SPECTROSC, V13, P219, DOI 10.1016/0368-2048(78)85028-2; OHTA T, 1977, J ELECTRON SPECTROSC, V12, P169, DOI 10.1016/0368-2048(77)87005-9; ONUKI H, 1974, SCI LIGHT, V23, P54; PONG W, 1977, J ELECTRON SPECTROSC, V11, P165, DOI 10.1016/0368-2048(77)85107-4; PONG W, 1974, PHYS REV B, V9, P2674, DOI 10.1103/PhysRevB.9.2674; PONG W, 1974, VACUUM ULTRAVIOLET R, P383; Spicer W. E., 1972, Optical properties of solids	22	27	27	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0368-2048			J ELECTRON SPECTROSC	J. Electron Spectrosc. Relat. Phenom.		1980	18	1-2					51	59		10.1016/0368-2048(80)80005-3		9	Spectroscopy	Spectroscopy	HY555	WOS:A1980HY55500005		
J	KATODA, T; KISHI, M				KATODA, T; KISHI, M			HETERO-EPITAXIAL GROWTH OF GALLIUM-PHOSPHIDE ON SILICON	JOURNAL OF ELECTRONIC MATERIALS			English	Article										KATODA, T (reprint author), UNIV TOKYO,INST SPACE & AERONAUT SCI,MEGURO KU,TOKYO 153,JAPAN.						ANDRE JP, 1975, J CRYST GROWTH, V31, P147, DOI 10.1016/0022-0248(75)90124-4; LOGAN RA, 1971, SOLID STATE ELECTRON, V14, P55, DOI 10.1016/0038-1101(71)90048-7; KROEMER H, 1957, P IRE, V45, P1535, DOI 10.1109/JRPROC.1957.278348; BOBB LC, 1966, J APPL PHYS, V37, P4687, DOI 10.1063/1.1708118; IGARASHI O, 1970, J APPL PHYS, V41, P3190, DOI 10.1063/1.1659394; KESPERIS JS, AD611039 NAT TECHN I; LADANY I, 1964, SOLID STATE ELECTRON, V7, P153; POGGE HB, 1977, J CRYST GROWTH, V37, P13, DOI 10.1016/0022-0248(77)90138-5; SREEDHAR AK, 1969, IEEE T ELECTRON DEV, VED16, P309, DOI 10.1109/T-ED.1969.16746; WEISBERG LR, 1962, J APPL PHYS, V33, P1817, DOI 10.1063/1.1728839; ZEIDENBE.G, 1967, SOLID STATE ELECTRON, V10, P113, DOI 10.1016/0038-1101(67)90028-7	11	27	27	MINERALS METALS MATERIALS SOC	WARRENDALE	420 COMMONWEALTH DR, WARRENDALE, PA 15086	0361-5235			J ELECTRON MATER	J. Electron. Mater.		1980	9	4					783	796		10.1007/BF02652896		14	Engineering, Electrical & Electronic; Materials Science, Multidisciplinary; Physics, Applied	Engineering; Materials Science; Physics	JX573	WOS:A1980JX57300006		
J	LASNITZKI, I; MIZUNO, T				LASNITZKI, I; MIZUNO, T			PROSTATIC INDUCTION - INTERACTION OF EPITHELIUM AND MESENCHYME FROM NORMAL WILD-TYPE MICE AND ANDROGEN-INSENSITIVE MICE WITH TESTICULAR FEMINIZATION	JOURNAL OF ENDOCRINOLOGY			English	Article									UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN; STRANGEWAYS RES LAB,CAMBRIDGE CB1 4RN,ENGLAND							LYON MF, 1970, NATURE, V227, P1217, DOI 10.1038/2271217a0; KRATOCHWIL K, 1976, P NATL ACAD SCI USA, V73, P4041, DOI 10.1073/pnas.73.11.4041; CUNHA GR, 1978, J EXP ZOOL, V205, P181, DOI 10.1002/jez.1402050203; BARD DR, 1979, J ENDOCRINOL, V83, P211, DOI 10.1677/joe.0.0830211; Bardin C W, 1973, Recent Prog Horm Res, V29, P65; BULLOCK LP, 1972, J CLIN ENDOCR METAB, V35, P935; DREWS U, 1977, CELL, V10, P401, DOI 10.1016/0092-8674(77)90027-7; DURNBERGER H, 1978, CANCER RES, V38, P4066; Jost A, 1965, ORGANOGENESIS, P611; LASNITZKI I, 1979, J ENDOCRINOL, V82, P171, DOI 10.1677/joe.0.0820171; LASNITZKI I, 1977, J ENDOCRINOL, V74, P47, DOI 10.1677/joe.0.0740047; LASNITZKI I, 1975, BRIT J CANCER, V32, P168, DOI 10.1038/bjc.1975.146; OHNO S, 1977, MORPHOGENESIS MALFOR, P99; SIRETT DAN, 1979, CANCER TREAT REP, V63, P1161; WILSON JD, 1973, ASPECTS FOETAL ENDOC, P1051; WOLFF E, 1952, TEX REP BIOL MED, V10, P463	16	98	98	J ENDOCRINOLOGY LTD	BRISTOL	17/18 THE COURTYARD, WOODLANDS, ALMONDSBURY, BRISTOL, ENGLAND BS12 4NQ	0022-0795			J ENDOCRINOL	J. Endocrinol.		1980	85	3					423	&		10.1677/joe.0.0850423		0	Endocrinology & Metabolism	Endocrinology & Metabolism	JY366	WOS:A1980JY36600009		
J	KIUCHI, M; AVITZUR, B				KIUCHI, M; AVITZUR, B			LIMIT ANALYSIS OF FLOW THROUGH INCLINED CONVERGING PLANES	JOURNAL OF ENGINEERING FOR INDUSTRY-TRANSACTIONS OF THE ASME			English	Article									LEHIGH UNIV,INST MET FORMING,DEPT MET & MAT ENGN,BETHLEHEM,PA 18015	KIUCHI, M (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						AVITZUR B, 1967, T ASME             B, V89, P361; AVITZUR B, 1975, J FRANKLIN I, V299, P339, DOI 10.1016/0016-0032(75)90173-8; AVITZUR B, 1969, INT J MACH TOOL D R, V9, P165, DOI 10.1016/0020-7357(69)90014-6; Avitzur B, 1968, METAL FORMING PROCES; GREEN AP, 1952, MWB752 BRIT IR STEEL; HALLING J, 1964, J MECH ENG SCI, V6, P240; KOBAYASHI S, 1964, J ENGINEERING IN NOV, P326; Kudo H, 1960, INT J MECH SCI, V2, P102, DOI http://dx.doi.org/10.1016/0020-7403(60)90016-3; KUDO H, 1964, J JAPAN SOC TECH PLA, V5, P237	9	0	0	ASME-AMER SOC MECHANICAL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0022-0817			J ENG IND-T ASME	J. Eng. Ind.-Trans. ASME		1980	102	2					109	117				9	Engineering, Mechanical	Engineering	JW326	WOS:A1980JW32600003		
J	SHIBA, T; TAGA, N				SHIBA, T; TAGA, N			HETEROTROPHIC BACTERIA ATTACHED TO SEAWEEDS	JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	SHIBA, T (reprint author), UNIV TOKYO,OCEAN RES INST,OTSUCHI MARINE RES CTR,OTSUCHI,IWATE 02811,JAPAN.						Lyman J, 1940, J MAR RES, V3, P134; CHAN ECS, 1969, CAN J MICROBIOL, V15, P409; KOVACS N, 1956, NATURE, V178, P703, DOI 10.1038/178703a0; HUGH R, 1953, J BACTERIOL, V66, P24; KOGURE K, 1979, J EXP MAR BIOL ECOL, V36, P201, DOI 10.1016/0022-0981(79)90116-3; SIEBURTH JM, 1965, NATURE, V208, P52, DOI 10.1038/208052a0; KHAILOV KM, 1969, LIMNOL OCEANOGR, V14, P521; SHIBA T, 1979, APPL ENVIRON MICROB, V38, P43; Conn H.J., 1957, MANUAL MICROBIOLOGIC, P10; CONOVER JOHN T., 1964, BOT MAR, V6, P147, DOI 10.1515/botm.1964.6.1-2.147; CRAIGIE J. S., 1964, CANADIAN JOUR BOT, V42, P23; Fisher PJ, 1942, STAIN TECHNOL, V17, P117; SHEWAN J. M., 1960, JOUR APPL BACT, V23, P463, DOI 10.1111/j.1365-2672.1960.tb00217.x; LAYCOCK RA, 1974, MAR BIOL, V25, P223, DOI 10.1007/BF00394968; Sieburth JM, 1968, ADV MICROBIOLOGY SEA, P63; SIEBURTH J M, 1969, Journal of Experimental Marine Biology and Ecology, V3, P290, DOI 10.1016/0022-0981(69)90052-5; SIMIDU U, 1974, MARINE MICROBIOLOGY, P45; SIMIDU U, 1977, MICROBIAL ECOL, V3, P173, DOI 10.1007/BF02010616; TAGA N, 1968, Bulletin of the Misaki Marine Biological Institute Kyoto University, V12, P65; TSUKIDATE J-I, 1971, BULL JAP SOC SCI FISH, V37, P376; Zobell CE, 1946, MARINE MICROBIOLOGY	21	43	45	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-0981			J EXP MAR BIOL ECOL	J. Exp. Mar. Biol. Ecol.		1980	47	3					251	258		10.1016/0022-0981(80)90042-8		8	Ecology; Marine & Freshwater Biology	Environmental Sciences & Ecology; Marine & Freshwater Biology	KL042	WOS:A1980KL04200004		
