PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Watanabe, K; Hosho, T; Saiura, K; Okazaki, T; Matumiya, Y				Watanabe, K; Hosho, T; Saiura, K; Okazaki, T; Matumiya, Y			Fisheries management by spawning per recruit analysis for the threeline grunt Parapristipoma trilineatum around Mugi-oshima Island on the coastal area of Tokushima Prefecture	NIPPON SUISAN GAKKAISHI			Japanese	Article								Fisheries management of Parapristipoma trilineatum around Mugi-oshima Island on the Pacific coast of Tokushima Prefecture was examined based on spawning per recruit analysis. %SPR of the present stock is 18.6%. The minimum size limit of the present fisheries regulation is 20 cm FL, and fish under the minimum size must be released. The ideal status (%SPR=30 or 35%) can be attained by reducing the fishing coefficient on two year old fish by 54.4% or 73.0%, respectively, and prohibiting fishing on fish younger than one year old. The target %SPR can be gained by raising the minimum size from 20 cm to 23 cm or 24 cm.	Tokushima Prefectural Fisheries Expt Stn, Naruto Branch, Tokushima 7710361, Japan; Japan NUS Co Ltd, Minato Ku, Tokyo 1080022, Japan; Tokushima Prefectural Fisheries Expt Stn, Tokushima 7792304, Japan; Tokushima Prefectural Off, Fisheries Sect, Tokushima 7700941, Japan; Univ Tokyo, Ocean Res Inst, Dept Populat Dynam Marine Org, Nakano Ku, Tokyo 1648639, Japan	Watanabe, K (reprint author), Tokushima Prefectural Fisheries Expt Stn, Naruto Branch, Tokushima 7710361, Japan.						MACE PM, 1994, CAN J FISH AQUAT SCI, V51, P110, DOI 10.1139/f94-013; Dorazio Robert M., 1995, North American Journal of Fisheries Management, V15, P290, DOI 10.1577/1548-8675(1995)015<0290:MEOSBC>2.3.CO;2; PRAGER M H, 1987, North American Journal of Fisheries Management, V7, P403, DOI 10.1577/1548-8659(1987)7<403:ULFTCM>2.0.CO;2	3	3	3	JAPANESE SOC FISHERIES SCIENCE	TOKYO	C/O TOKYO UNIV FISHERIES, KONAN 4, MINATO, TOKYO, 108-8477, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	JUL	2000	66	4					690	696				7	Fisheries	Fisheries	350ZM	WOS:000089131600016		
J	Panteleev, GG; Maksimenko, NA; deYoung, B; Reiss, C; Yamagata, T				Panteleev, GG; Maksimenko, NA; deYoung, B; Reiss, C; Yamagata, T			Anisotropic optimization of the current field with the variational method	OCEANOLOGY			English	Article							SHELF CIRCULATION; INTERPOLATION; ALTIMETRY; SPLINES	An anisotropic variational method for horizontal velocity field interpolation is suggested, which differs from the previous methods by additional minimization of nonlinear terms in the equation of the momentum balance that appeared efficient in distinguishing narrow jet streams. The method is applied to two regions of the World Ocean (the Northwest Pacific and the Nova Scotia shelf), characterized by different scales, physical processes, and data available (Lagrangian drifters and hydrographic survey, respectively). The solutions obtained were compared with the fields calculated using the method of optimal interpolation.	Russian Acad Sci, Shirshov Inst Oceanol, Moscow, Russia; Mem Univ Newfoundland, Dept Phys & Phys Oceanog, St Johns, NF, Canada; Int Pacific Res Ctr, Honolulu, HI USA; Dalhousie Univ, Halifax, NS, Canada; Univ Tokyo, Tokyo, Japan	Panteleev, GG (reprint author), Russian Acad Sci, Shirshov Inst Oceanol, Moscow, Russia.		Yamagata, Toshio/A-1807-2009				GILBERT JC, 1989, MATH PROGRAM, V45, P407, DOI 10.1007/BF01589113; Hansen DV, 1996, J ATMOS OCEAN TECH, V13, P900, DOI 10.1175/1520-0426(1996)013<0900:QCAIOW>2.0.CO;2; Csanady G. T, 1982, CIRCULATION COASTAL; GANDIN LS, 1963, OBEKTIVNYI ANAL METE; Griffin DA, 1996, J GEOPHYS RES-OCEANS, V101, P3457, DOI 10.1029/95JC03218; Hernandez F, 1995, J GEOPHYS RES-OCEANS, V100, P24995, DOI 10.1029/95JC02333; ICHIKAWA K, 1909, J OCEANOGR, V51, P729; KIMELDOR.GS, 1970, ANN MATH STAT, V41, P495, DOI 10.1214/aoms/1177697089; LETRAON PY, 1992, J ATMOS OCEAN TECH, V9, P687, DOI 10.1175/1520-0426(1992)009<0687:MTOMCV>2.0.CO;2; Levitus S., 1982, 13 NOAA; MCINTOSH PC, 1990, J GEOPHYS RES-OCEANS, V95, P13529, DOI 10.1029/JC095iC08p13529; MESINGER F, 1976, GARP PUBL SER, V1; Nechaev DA, 1997, OKEANOLOGIYA+, V37, P654; NECHAEV DA, 1995, J GEOPHYS RES-OCEANS, V100, P865, DOI 10.1029/94JC01910; PANTELEEV GG, 1989, OKEANOLOGIYA+, V29, P400; SASAKI Y, 1970, MON WEA REV, V98, P738; Sheng JY, 1996, J GEOPHYS RES-OCEANS, V101, P25647, DOI 10.1029/96JC01331; THACKER WC, 1988, J GEOPHYS RES, V93, P10556; THACKER WC, 1989, J GEOPHYS RES, V94, P1227	19	1	1	INTERPERIODICA	BIRMINGHAM	PO BOX 1831, BIRMINGHAM, AL 35201-1831 USA	0001-4370			OCEANOLOGY+	Oceanology	JUL-AUG	2000	40	4					451	457				7	Oceanography	Oceanography	349MH	WOS:000089048500001		
J	Tomidokoro, A; Oshika, T; Amano, S; Higaki, S; Maeda, N; Miyata, K				Tomidokoro, A; Oshika, T; Amano, S; Higaki, S; Maeda, N; Miyata, K			Changes in anterior and posterior corneal curvatures in keratoconus	OPHTHALMOLOGY			English	Article; Proceedings Paper	Annual Meeting of the Association-for-Research-in-Vision-and-Ophthalmology	MAY 10-15, 1998	FT LAUDERDALE, FLORIDA	Assoc Res Vis & Ophthalmol			IRREGULAR ASTIGMATISM; FOURIER-ANALYSIS; TOPOGRAPHY; SURFACE; VIDEOKERATOGRAPHY; RADIUS; POWER	Objective: To quantitatively evaluate the changes in anterior and posterior corneal curvatures of eyes with keratoconus. Design: Case-control retrospective and observational study. Participants: Thirty-one patients who were clinically diagnosed to have unilateral or bilateral keratoconus and 18 normal subjects. Intervention: The anterior and posterior topographies were obtained using scanning-slit videokeratography and assessed by Fourier series harmonic analysis. Main Outcome Measures: Quantitative descriptors of the topography data, spherical power, regular astigmatism, and irregular astigmatism (asymmetry and higher order irregularity) components were compared between the anterior and posterior surfaces and among groups of clinically diagnosed keratoconus (33 eyes), keratoconus suspect (13 eyes), and normal subjects (36 eyes). Results: Spherical power (P = 0.0003, Mann-Whitney U test with Bonferroni's correction of P values), regular astigmatism (P = 0.0166), and asymmetry (P = 0.0031) of the anterior surface were significantly greater in the keratoconus eyes than in the normal controls. For the posterior surface, spherical power (P < 0.0001), regular astigmatism (P = 0.0143), asymmetry (P < 0.0001), and higher order irregularity (P = 0.0032) of the keratoconus group were significantly greater than those of the control group. The keratoconus suspect eyes, when compared with the normal controls, showed a significantly greater amount of spherical power (P = 0.0166) and asymmetry (P < 0.0001) in the anterior surface and spherical power (P < 0.0001), regular astigmatism (P = 0.0244), asymmetry (P < 0.0001), and higher order irregularity (P = 0.0276) in the posterior surface. All refractive components demonstrated statistically significant correlations between the anterior and posterior surfaces (P < 0.0001, Spearman's rank correlation). Conclusions: Not only the anterior but also the posterior corneal curvature is affected in keratoconus. These changes are observed from the early stage of this disorder. (C) 2000 by the American Academy of Ophthalmology.	Omiya Red Cross Hosp, Dept Ophthalmol, Urawa, Saitama 3380001, Japan; Univ Tokyo, Sch Med, Dept Ophthalmol, Tokyo 113, Japan; Osaka Univ, Sch Med, Dept Ophthalmol, Osaka, Japan; Miyata Eye Hosp, Miyazaki, Japan	Tomidokoro, A (reprint author), Omiya Red Cross Hosp, Dept Ophthalmol, 8-3-33 Kamiochiai Yonoshi, Urawa, Saitama 3380001, Japan.						ALHAZZAA SAF, 1995, CORNEA, V14, P316, DOI 10.1097/00003226-199505000-00014; Wang Z, 1999, OPHTHALMOLOGY, V106, P406, DOI 10.1016/S0161-6420(99)90083-0; DUNNE MCM, 1992, ACTA OPHTHALMOL, V70, P255; Oshika T, 1998, EXP EYE RES, V67, P443, DOI 10.1006/exer.1998.0558; KRACHMER JH, 1978, ARCH OPHTHALMOL-CHIC, V96, P1867; RABINOWITZ YS, 1993, OPHTHALMOLOGY, V100, P181; MANNIS MJ, 1992, CORNEA, V11, P351, DOI 10.1097/00003226-199207000-00014; WILSON SE, 1991, CORNEA, V10, P2; Rabinowitz YS, 1998, SURV OPHTHALMOL, V42, P297, DOI 10.1016/S0039-6257(97)00119-7; EDMUND C, 1994, ACTA OPHTHALMOL, V72, P715; HJORTDAL JO, 1995, OPHTHAL PHYSL OPT, V15, P171, DOI 10.1016/0275-5408(95)90569-N; Fukuyama M, 1999, OPHTHALMOLOGY, V106, P1178, DOI 10.1016/S0161-6420(99)90259-2; Garner LF, 1997, OPTOMETRY VISION SCI, V74, P496, DOI 10.1097/00006324-199707000-00016; MAGUIRE LJ, 1989, AM J OPHTHALMOL, V108, P107; Olsen T, 1996, J CATARACT REFR SURG, V22, P318; Oshika T, 1998, INVEST OPHTH VIS SCI, V39, P705; Patel S, 1993, Refract Corneal Surg, V9, P173; RAASCH TW, 1995, OPTOMETRY VISION SCI, V72, P809, DOI 10.1097/00006324-199511000-00006; Rabinowitz Y S, 1989, Refract Corneal Surg, V5, P400; RABINOWITZ YS, 1990, ARCH OPHTHALMOL-CHIC, V108, P365; Rao SK, 1998, OPHTHALMOLOGY, V105, P1206, DOI 10.1016/S0161-6420(98)97022-1; ROYSTON JM, 1990, OPHTHAL PHYSL OPT, V10, P385, DOI 10.1111/j.1475-1313.1990.tb00886.x; ROYSTON JM, 1990, OPTOMETRY VISION SCI, V67, P757, DOI 10.1097/00006324-199010000-00002; Shimmura S, 1997, CORNEA, V16, P686; STREETEN BW, 1983, ARCH OPHTHALMOL-CHIC, V101, P616	25	90	92	ELSEVIER SCIENCE INC	NEW YORK	655 AVENUE OF THE AMERICAS, NEW YORK, NY 10010 USA	0161-6420			OPHTHALMOLOGY	Ophthalmology	JUL	2000	107	7					1328	1332		10.1016/S0161-6420(00)00159-7		5	Ophthalmology	Ophthalmology	331KV	WOS:000088019000038		
J	Otani, T; Gorelick, FS				Otani, T; Gorelick, FS			Cytoplasmic vacuole generation in rat isolated pancreatic acini under secretagogue hyperstimulation is associated with intracellular acidification	PANCREAS			English	Article							STIMULATION		Univ Tokyo, Dept Hepatobiliary & Pancreat Surg, Tokyo, Japan; Yale Univ, VAMC, Dept Med & Cell Biol, W Haven, CT USA	Otani, T (reprint author), Univ Tokyo, Dept Hepatobiliary & Pancreat Surg, Tokyo, Japan.						ADLER G, 1984, EUR J CELL BIOL, V33, P234; BRUZZONE R, 1985, BIOCHEM J, V226, P621; BURNHAM DB, 1982, CELL TISSUE RES, V222, P201; CARTER KJ, 1987, AM J PHYSIOL, V253, pG690; DUFRESNE M, 1985, FEBS LETT, V187, P126, DOI 10.1016/0014-5793(85)81227-8; GORELICK FS, 1992, YALE J BIOL MED, V65, P407; Gorelick Fred S., 1993, P501; LAMPEL M, 1977, VIRCHOWS ARCH A, V373, P97, DOI 10.1007/BF00432156; NIEDERAU C, 1988, J CLIN INVEST, V81, P229, DOI 10.1172/JCI113300; Otani T, 1997, PANCREAS, V14, P142, DOI 10.1097/00006676-199703000-00006; Tamir H, 1996, J BIOL CHEM, V271, P6441; WILLIAMS JA, 1978, AM J PHYSIOL, V235, pE517	12	2	2	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0885-3177			PANCREAS	Pancreas	JUL	2000	21	1					105	107		10.1097/00006676-200007000-00062		3	Gastroenterology & Hepatology	Gastroenterology & Hepatology	326WU	WOS:000087760800017		
J	Maki, M; Hirota, S; Kaneko, Y; Morohoshi, T				Maki, M; Hirota, S; Kaneko, Y; Morohoshi, T			Expression of osteopontin messenger RNA by macrophages in ovarian serous papillary cystadenocarcinoma: A possible association with calcification of psammoma bodies	PATHOLOGY INTERNATIONAL			English	Article						CD68; macrophage; osteopontin; psammoma body; serous papillary cystadenocarcinoma	INSITU HYBRIDIZATION; POSSIBLE INVOLVEMENT; BONE SIALOPROTEIN; OSTEONECTIN; OSTEOCALCIN	Calcified psammoma bodies often appear in human ovarian serous papillary cystadenocarcinoma. Osteocalcin (OC), osteonectin (ON) and osteopontin (OPN) are three members of non-collagenous bone-related proteins known to be related with mineralization of bone. To clarify possible involvement of these bone matrix proteins in the calcification of the psammoma bodies, the expression of OC, ON and OPN was analyzed by immunohistochemical and in situ hybridization studies using 15 surgical specimens. OPN protein was detected in the calcified area of the psammoma bodies which was positively stained by von Kossa's staining, while OC and ON proteins were not. OPN protein was not detected in any cells in tissues, but OPN messenger ribonucleic acid (mRNA) was detected in CD68-positive macrophages, indicating that OPN was produced and promptly secreted by macrophages. These results suggest that OPN produced and promptly secreted by macrophages and subsequently translocated to psammoma bodies may be causally related with the calcium phosphate deposition in the psammoma bodies of the ovarian serous papillary cystadenocarcinomas.	Showa Univ, Sch Med, Dept Pathol 1, Shinagawa Ku, Tokyo 1428555, Japan; Showa Univ, Sch Med, Dept Hosp Pathol, Tokyo 1428555, Japan; Osaka Univ, Sch Med, Dept Pathol, Suita, Osaka 565, Japan; Univ Tokyo, Dept Med 1, Tokyo, Japan	Maki, M (reprint author), Showa Univ, Sch Med, Dept Pathol 1, Shinagawa Ku, 1-5-8 Hatanodai, Tokyo 1428555, Japan.						ENGEL J, 1987, BIOCHEMISTRY-US, V26, P6958, DOI 10.1021/bi00396a015; HOLNESS CL, 1993, BLOOD, V81, P1607; TERMINE JD, 1981, CELL, V26, P99, DOI 10.1016/0092-8674(81)90037-4; HIROTA S, 1993, AM J PATHOL, V143, P1003; NOMURA S, 1988, J CELL BIOL, V106, P441, DOI 10.1083/jcb.106.2.441; OLDBERG A, 1988, J BIOL CHEM, V263, P19430; CELESTE AJ, 1986, EMBO J, V5, P1885; FERENCZY A, 1977, CANCER, V39, P2451, DOI 10.1002/1097-0142(197706)39:6<2451::AID-CNCR2820390623>3.0.CO;2-7; GLOWACKI J, 1987, CELL DIFFER DEV, V21, P247, DOI 10.1016/0045-6039(87)90479-9; GUNDBERG CM, 1984, METHOD ENZYMOL, V107, P516; HIROTA S, 1995, J NEUROPATH EXP NEUR, V54, P698, DOI 10.1097/00005072-199509000-00012; HIROTA S, 1995, J INVEST DERMATOL, V105, P138, DOI 10.1111/1523-1747.ep12313472; HIROTA S, 1995, LAB INVEST, V72, P64; HOLLAND PWH, 1987, J CELL BIOL, V105, P473, DOI 10.1083/jcb.105.1.473; OLDBERG A, 1986, P NATL ACAD SCI USA, V83, P8819, DOI 10.1073/pnas.83.23.8819; Tunio GM, 1998, ARCH PATHOL LAB MED, V122, P1087; von Kossa J, 1901, BEITR PATHOL ANAT AL, V29, P163; YOUNG MF, 1990, CONNECT TISSUE RES, V24, P17, DOI 10.3109/03008209009152419	18	29	35	BLACKWELL SCIENCE ASIA	CARLTON	54 UNIVERSITY ST, P O BOX 378, CARLTON, VICTORIA 3053, AUSTRALIA	1320-5463			PATHOL INT	Pathol. Int.	JUL	2000	50	7					531	535		10.1046/j.1440-1827.2000.01075.x		5	Pathology	Pathology	330AM	WOS:000087940700002		
J	Syvokon, VE; Ooyama, K; Fukuda, M; Obata, T; Igarashi, T; Kubota, M				Syvokon, VE; Ooyama, K; Fukuda, M; Obata, T; Igarashi, T; Kubota, M			Superfluid helium films in 10 mu m porous glass: torsional oscillator study at high AC velocities	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	He-4 film; torsional oscillator	HE-4 FILMS; TRANSITION; DYNAMICS	Using torsional oscillator method, dissipation and superfluid density in thin films with superfluid transition temperatures T-c = 0.3-0.9 K, placed in a porous glass with 10 mu m pores are measured. Substrate velocity dependencies up to 2 cm/s have been studied. Torsional oscillator measurements are performed both in a constant drive amplitude mode and in free decay processes. Comparison of results obtained for flat films and films in a porous glass with 1 mu m pores allows us to clarify the influence of 2D-3D nature of superfluidity of the films in 10 mu m porous glass. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo, Japan	Syvokon, VE (reprint author), B Verkin Inst Low Temp Phys & Engn, Lab Quantum Fluids & Solids, 47 Lenin Ave, UA-310164 Kharkov, Ukraine.						AGNOLET G, 1989, PHYS REV B, V39, P8931; ADAMS PW, 1987, PHYS REV B, V35, P4633, DOI 10.1103/PhysRevB.35.4633; BISHOP DJ, 1978, PHYS REV LETT, V40, P1727, DOI 10.1103/PhysRevLett.40.1727; AMBEGAOKAR V, 1980, PHYS REV B, V21, P1806, DOI 10.1103/PhysRevB.21.1806; BOWLEY RM, 1992, J LOW TEMP PHYS, V92, P263; Giorgini S, 1996, J LOW TEMP PHYS, V102, P171, DOI 10.1007/BF00755116; Kosterlitz J. M., 1978, PROG LOW TEMP PHYS B, V7, P371, DOI 10.1016/S0079-6417(08)60175-4; KOTSUBO V, 1983, PHYS REV B, V28, P440, DOI 10.1103/PhysRevB.28.440; KOTSUBO V, 1986, PHYS REV B, V33, P6106, DOI 10.1103/PhysRevB.33.6106; KOVACIK V, 1996, CZECH J PHYS S1, V46, P143; SHIRAHAMA K, 1990, PHYS REV LETT, V64, P1541, DOI 10.1103/PhysRevLett.64.1541	11	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		1				113	114		10.1016/S0921-4526(99)02123-7		2	Physics, Condensed Matter	Physics	318YF	WOS:000087311700058		
J	Fukuda, M; Obata, T; Zalalutdinov, MK; Kovacik, V; Igarashi, T; Kubota, M				Fukuda, M; Obata, T; Zalalutdinov, MK; Kovacik, V; Igarashi, T; Kubota, M			Rotationally induced dissipation peak and dynamics of 3D vortex lines	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	He-4 superfluid film; porous material; quantized vortex; vortex dynamics; vortex line	SUPERFLUID HE-4 FILMS; TRANSITION; GLASS	Vortex dynamics of superfluid He-4 films in porous glass has been investigated with torsional oscillator technique under rotation. In addition to the 2D vortex dissipation peak, a new dissipation peak near the superfluid phase transition is found. Its dependence on the rotation velocity as well as on the temperature is studied. The rotation speed dependence of the Q value at the new peak traces no hysteresis through one rotation sweep cycle. This is argued as a mobility of 3D vortex lines which increases with increasing temperature. The temperature dependence of the mobility could be interpreted as melting of the vortex solid, (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Div Phys Extreme Condit, Minato Ku, Tokyo 1068666, Japan	Fukuda, M (reprint author), Hitachi Co, CRL, Higashikoigakubo 1-280, Kokubunji, Tokyo, Japan.						Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; BISHOP DJ, 1978, PHYS REV LETT, V40, P1727, DOI 10.1103/PhysRevLett.40.1727; CHO H, 1995, PHYS REV LETT, V75, P1562, DOI 10.1103/PhysRevLett.75.1562; CROWELL PA, 1995, PHYS REV B, V51, P12721, DOI 10.1103/PhysRevB.51.12721; Fukuda M, 1998, J LOW TEMP PHYS, V113, P417, DOI 10.1023/A:1022539809497; MINOGUCHI T, 1987, JPN J APPL PHYS 1, V26, P327; SHIRAHAMA K, 1990, PHYS REV LETT, V64, P35	7	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		1				117	118		10.1016/S0921-4526(99)02131-6		2	Physics, Condensed Matter	Physics	318YF	WOS:000087311700060		
J	Hieda, M; Suzuki, M; Yano, H; Wada, N; Torii, K				Hieda, M; Suzuki, M; Yano, H; Wada, N; Torii, K			Interfacial slippage of helium films on 2D mesoporous hectorite	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	He-3 film; He-4 film; sliding friction; ultra-sound		We measured by 10 MHz ultrasound the interfacial slippage of He-3 and He-4 films on a vibrating substrate of a two-dimensional mesoporous hectorite. It was found that the interfacial slippage shows a qualitative difference between the monolayer and bilayer films, irrespective of the adsorbate. The monolayer films slipped and underwent decoupling from this substrate at low temperatures. In the bilayer films, in contrast, the first layer of the films was locked on the substrate by the second layer promotion. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Electrocommun, Dept Appl Phys & Chem, Chofu, Tokyo 1828585, Japan; Univ Tokyo, Grad Sch Arts & Sci, Tokyo 1538902, Japan; Tohoku Natl Ind Res Inst, Sendai, Miyagi 9838551, Japan	Hieda, M (reprint author), Univ Electrocommun, Dept Appl Phys & Chem, 1-5-1 Chofugaoka, Chofu, Tokyo 1828585, Japan.						Daly C, 1996, PHYS REV LETT, V76, P803, DOI 10.1103/PhysRevLett.76.803; WADA N, 1995, PHYS REV B, V52, P1167, DOI 10.1103/PhysRevB.52.1167	2	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		1				125	126		10.1016/S0921-4526(99)02140-7		2	Physics, Condensed Matter	Physics	318YF	WOS:000087311700063		
J	Kawashima, H; Kono, K				Kawashima, H; Kono, K			Frequency dependence of third-sound attenuation near the Kosterlitz-Thouless transition	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	He-4 film; He-4 superfluid; Kosterlitz-Thouless transition; third sound		The attenuation of third sound increases in the neighborhood of the Kosterlitz-Thouless (K-T) transition. From a pulse waveform of third sound, we detected temperature and frequency dependence of third-sound attenuation near the transition temperature. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Inst Solid State Phys, Minato Ku, Tokyo 1068666, Japan	Kawashima, H (reprint author), Univ Tokyo, Inst Solid State Phys, Minato Ku, 7-22-1 Roppongi, Tokyo 1068666, Japan.		Kono, Kimitoshi/H-3329-2012	Kono, Kimitoshi/0000-0002-4446-4419			Kosterlitz JM, 1973, J PHYS C SOLID STATE, V6, P1181, DOI 10.1088/0022-3719/6/7/010; AMBEGAOKAR V, 1980, PHYS REV B, V21, P1806, DOI 10.1103/PhysRevB.21.1806; KONO K, 1984, J LOW TEMP PHYS, V57, P319, DOI 10.1007/BF00681196; MAPS J, 1983, PHYS REV B, V28, P4021, DOI 10.1103/PhysRevB.28.4021	4	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		1				127	128		10.1016/S0921-4526(99)02141-9		2	Physics, Condensed Matter	Physics	318YF	WOS:000087311700064		
J	Wada, N; Ouchi, R; Aizawa, H; Yano, H; Inagaki, S; Fukushima, Y				Wada, N; Ouchi, R; Aizawa, H; Yano, H; Inagaki, S; Fukushima, Y			Compressibility of He-4 Bose fluids adsorbed on one-dimensional 20 angstrom pores	PHYSICA B			English	Article; Proceedings Paper	22nd International Conference on Low Temperature Physics	AUG 04-11, 1999	HELSINKI UNIV TECHNOL, HELSINKI, FINLAND	Commiss C5 low Temp Phys, Int Union Pure & Appl Phys, Acad Finland, Helsinki Univ Technol, Int Assoc Promot Sci, Oxford Instruments Ltd, FortumCorp, Nokia Grp, Finnair Ltd, Datex Engstrom Ltd, Finnish Phys Soc, Picker Nordstar Ltd, Neuromag ltd, SAP Finland Ltd, Espoo Elect Ltd, Outokumpu Ltd, City Espoo, Finnish Acad Sci & Letters, DCA-Instruments Ltd, Vaisala Ltd	HELSINKI UNIV TECHNOL	1D bosons; He-4 1D; specific heat	MESOPORES	To study He-4 fluids confined into one-dimensional (1D) pores of diameter 20 Angstrom we measured the heat capacity and the adsorption pressure isotherm. The results shows that He-4 Bose fluids in the 1D mesopores appear above an adsorbed amount no and that a new layer or capillary condensation begins above n(c), about 140% of n(0). Between n(0) and n(c), an isothermal compressibility k(T) of the He-4 fluid layers was obtained. The value of k(T) changes from the order of 10(3) m/N to zero with increasing n, due to the hard core correlations in the fluids. (C) 2000 Elsevier Science B.V. All rights reserved.	Univ Tokyo, Grad Sch Arts & Sci, Inst Phys, Meguro Ku, Tokyo 1538902, Japan; Toyota Cent Res & Dev Labs Inc, Nagakute, Aichi 4801192, Japan	Wada, N (reprint author), Univ Tokyo, Grad Sch Arts & Sci, Inst Phys, Meguro Ku, 4-6-1 Komaba, Tokyo 1538902, Japan.						Crowell PA, 1996, PHYS REV B, V53, P2701, DOI 10.1103/PhysRevB.53.2701; WADA N, 1995, PHYS REV B, V52, P1167, DOI 10.1103/PhysRevB.52.1167; Yano H, 1998, J LOW TEMP PHYS, V110, P573, DOI 10.1023/A:1022571203040	3	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0921-4526			PHYSICA B	Physica B	JUL	2000	284		1				137	138		10.1016/S0921-4526(99)02175-4		2	Physics, Condensed Matter	Physics	318YF	WOS:000087311700069		
