PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SANO, T; UYEDA, I; SHIKATA, E; MESHI, T; OHNO, T; OKADA, Y				SANO, T; UYEDA, I; SHIKATA, E; MESHI, T; OHNO, T; OKADA, Y			A VIROID-LIKE RNA ISOLATED FROM GRAPEVINE HAS HIGH SEQUENCE HOMOLOGY WITH HOP STUNT VIROID	JOURNAL OF GENERAL VIROLOGY			English	Article									UNIV TOKYO,FAC SCI,DEPT BIOPHYS & BIOCHEM,TOKYO 113,JAPAN; TOKYO UNIV AGR & TECHNOL,FAC AGR,DEPT AGR CHEM,FUCHU,TOKYO 183,JAPAN	SANO, T (reprint author), HOKKAIDO UNIV,FAC AGR,DEPT BOT,SAPPORO,HOKKAIDO 060,JAPAN.		Uyeda, Ichiro/A-4327-2012				Carmichael G G, 1980, Methods Enzymol, V65, P380; DIENER TO, 1979, VIROIDS VIROID DISEA; IRI M, 1982, Annals of the Phytopathological Society of Japan, V48, P685; ISHIKAWA M, 1984, MOL GENERAL GENETICS; KIEFER MC, 1983, P NATL ACAD SCI-BIOL, V80, P6234, DOI 10.1073/pnas.80.20.6234; LEONING UE, 1967, BIOCHEM J, V102, P251; MANIATIS T, 1982, MOL CLONING LABORATO, P122; OHNO T, 1983, NUCLEIC ACIDS RES, V11, P6185, DOI 10.1093/nar/11.18.6185; Sanger H.L., 1982, ENCY PLANT PHYSL B, V14B, P368; SANO T, 1984, NUCLEIC ACIDS RES, V12, P3427, DOI 10.1093/nar/12.8.3427; Sasaki M, 1977, P JAPAN ACAD B, V55B, P109; SASAKI M, 1977, P JAPAN ACADEMY B, V55, P103; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; UYEDA I, 1984, Annals of the Phytopathological Society of Japan, V50, P331; VISVADER JE, 1983, VIROLOGY, V130, P232, DOI 10.1016/0042-6822(83)90132-0; Yamamoto H., 1970, MEM FAC AGR HOKKAIDO, V7, P491	16	28	29	SOC GENERAL MICROBIOLOGY	READING	HARVEST HOUSE 62 LONDON ROAD, READING, BERKS, ENGLAND RG1 5AS	0022-1317			J GEN VIROL	J. Gen. Virol.		1985	66	FEB					333	338		10.1099/0022-1317-66-2-333		6	Biotechnology & Applied Microbiology; Virology	Biotechnology & Applied Microbiology; Virology	ACN13	WOS:A1985ACN1300013		
J	SAKAGUCHI, M; YOSHIKAWA, Y; YAMANOUCHI, K; TAKEDA, K				SAKAGUCHI, M; YOSHIKAWA, Y; YAMANOUCHI, K; TAKEDA, K			GROWTH OF DEFECTIVE SUBACUTE SCLEROSING PANENCEPHALITIS VIRUSES IN HUMAN NEURAL CELLS AND THEIR NEUROVIRULENCE IN MICE	JOURNAL OF GENERAL VIROLOGY			English	Note									KYOTO UNIV,INST VIRUS RES,DEPT NEUROL VIRUS DIS,KYOTO 606,JAPAN	SAKAGUCHI, M (reprint author), UNIV TOKYO,INST MED SCI,LAB ANIM RES CTR,MINATO KU,TOKYO 108,JAPAN.						CHOPPIN PW, 1981, J INFECT DIS, V143, P352; CLARK HF, 1980, INFECT IMMUN, V27, P1012; CLARK HF, 1978, SCIENCE, V199, P1072, DOI 10.1126/science.628831; FRASER KB, 1978, MEASLES VIRUS ITS BI; LIN FH, 1980, NATURE, V285, P490, DOI 10.1038/285490a0; OHUCHI M, 1981, MICROBIOL IMMUNOL, V25, P887; SAKAGUCHI M, 1984, MICROBIOL IMMUNOL, V28, P461; SHEPPARD RD, 1975, INFECT IMMUN, V12, P891; ter Meulen V, 1973, Ann Clin Res, V5, P293; THORMAR H, 1978, J EXP MED, V148, P674, DOI 10.1084/jem.148.3.674; UEDA S, 1975, BIKEN J, V18, P113; WECHSLER SL, 1982, PROG MED VIROL, V28, P65; YAMANOUCHI K, 1980, JAPANESE J MED SCI B, V33, P42; YOSHIKAWA Y, 1983, MICROBIOL IMMUNOL, V27, P503	14	6	6	SOC GENERAL MICROBIOLOGY	READING	HARVEST HOUSE 62 LONDON ROAD, READING, BERKS, ENGLAND RG1 5AS	0022-1317			J GEN VIROL	J. Gen. Virol.		1985	66	FEB					373	377		10.1099/0022-1317-66-2-373		5	Biotechnology & Applied Microbiology; Virology	Biotechnology & Applied Microbiology; Virology	ACN13	WOS:A1985ACN1300020		
J	IWAMOTO, A; MASUDA, M; YOSHIKURA, H				IWAMOTO, A; MASUDA, M; YOSHIKURA, H			SYNTHESIS OF PROVIRAL DNA IN INBRED MOUSE-DERIVED CLONES OF CELLS EXPRESSING DIFFERENT FV-1 PHENOTYPES	JOURNAL OF GENERAL VIROLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT BACTERIOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							TSUCHIDA N, 1982, SCIENCE, V217, P937, DOI 10.1126/science.6287573; HIRT B, 1967, J MOL BIOL, V26, P365, DOI 10.1016/0022-2836(67)90307-5; AXELRAD A, 1968, CAN CANC C, V8, P313; BERNS AJM, 1980, J VIROL, V36, P254; CHINSKY J, 1981, J VIROL, V40, P45; DESGROSEILLERS L, 1983, J VIROL, V48, P685; FALLER DV, 1977, J VIROL, V23, P188; GAUTSCH JW, 1978, P NATL ACAD SCI USA, V75, P4170, DOI 10.1073/pnas.75.9.4170; HOPKINS N, 1977, J VIROL, V21, P309; JOLICOEUR P, 1980, J VIROL, V33, P183; OU CY, 1983, J VIROL, V48, P779; RASSART E, 1981, J VIROL, V39, P162; REIN A, 1976, CELL, V7, P373, DOI 10.1016/0092-8674(76)90166-5; ROMMELAERE J, 1979, CELL, V16, P43, DOI 10.1016/0092-8674(79)90186-7; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; VARMUS HE, 1983, MOBILE GENETIC ELEME, P411; YANG WK, 1980, P NATL ACAD SCI-BIOL, V77, P2994, DOI 10.1073/pnas.77.5.2994; YOSHIKURA H, 1982, J VIROL, V41, P145; YOSHIKUR.H, 1968, EXP CELL RES, V52, P445, DOI 10.1016/0014-4827(68)90486-2; YOSHIKURA H, 1978, J VIROL, V27, P612; YOSHIMURA H, 1978, J MED CHEM, V29, P1078	21	6	6	SOC GENERAL MICROBIOLOGY	READING	HARVEST HOUSE 62 LONDON ROAD, READING, BERKS, ENGLAND RG1 5AS	0022-1317			J GEN VIROL	J. Gen. Virol.		1985	66	OCT					2265	2269		10.1099/0022-1317-66-10-2265		5	Biotechnology & Applied Microbiology; Virology	Biotechnology & Applied Microbiology; Virology	ATF77	WOS:A1985ATF7700021		
J	KONO, M; HEKI, K; HAMANO, Y				KONO, M; HEKI, K; HAMANO, Y			PALEOMAGNETIC STUDY OF THE CENTRAL ANDES - COUNTERCLOCKWISE ROTATION OF THE PERUVIAN BLOCK	JOURNAL OF GEODYNAMICS			English	Article									UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN	KONO, M (reprint author), TOKYO INST TECHNOL,DEPT APPL PHYS,OOKAYAMA 2-12-1,MEGURO KU,TOKYO 152,JAPAN.						MCKENZIE D, 1978, EARTH PLANET SC LETT, V40, P25, DOI 10.1016/0012-821X(78)90071-7; BECK ME, 1980, J GEOPHYS RES, V85, P7115, DOI 10.1029/JB085iB12p07115; HEKI K, 1984, TECTONOPHYSICS, V108, P267, DOI 10.1016/0040-1951(84)90239-7; HEKI K, 1985, GEOPHYS J ROY ASTR S, V80, P527, DOI 10.1111/j.1365-246X.1985.tb05106.x; Carey S. W., 1955, P R SOC TASMANIA, V89, P255; COBBING EJ, 1972, NATURE-PHYS SCI, V240, P51; CREER KM, 1972, EARTH PLANET SC LETT, V14, P131, DOI 10.1016/0012-821X(72)90092-1; CREER KM, 1970, PHILOS TR R SOC S-A, V267, P457; CREER KM, 1962, GEOPHYS J ROY ASTR S, V7, P1, DOI 10.1111/j.1365-246X.1962.tb02249.x; Dalziel I., 1973, IMPLICATIONS CONTINE, V1, P87; HAYASHIDA A, 1984, KYOTO U OVERSEAS RES, V4, P89; Hayes D., 1974, GEOLOGY CONTINENTAL, P581; MACDONAL.WD, 1972, J GEOPHYS RES, V77, P5720, DOI 10.1029/JB077i029p05720; MENDIA JE, 1978, GEOPHYS J ROY ASTR S, V54, P539, DOI 10.1111/j.1365-246X.1978.tb05493.x; MIYASHIRO A, 1982, OROGENY; OPDYKE ND, 1973, EARTH PLANET SC LETT, V18, P37, DOI 10.1016/0012-821X(73)90031-9; PACCA IG, 1976, AN ACAD BRAS CIENC, V48, P207; PALMER HC, 1980, GEOPHYS J ROY ASTR S, V62, P155, DOI 10.1111/j.1365-246X.1980.tb04849.x; PALMER HC, 1980, GEOPHYS J ROY ASTR S, V62, P133, DOI 10.1111/j.1365-246X.1980.tb04848.x; REYES RL, 1980, GEOLOGIA CUADRANGULO; SCHULT A, 1979, EARTH PLANET SC LETT, V42, P427, DOI 10.1016/0012-821X(79)90051-7; SCHULT A, 1980, EARTH PLANET SC LETT, V50, P311, DOI 10.1016/0012-821X(80)90141-7; SKERLEC GM, 1980, J GEOPHYS RES, V85, P5303, DOI 10.1029/JB085iB10p05303; VALENCIO DA, 1972, EARTH PLANET SC LETT, V16, P370, DOI 10.1016/0012-821X(72)90154-9; VALENCIO DA, 1977, GEOPHYS J ROY ASTR S, V51, P47, DOI 10.1111/j.1365-246X.1977.tb04189.x; VALENCIO DA, 1970, NATURE, V225, P262, DOI 10.1038/225262a0; VILAS JFA, 1974, GEOPHYS J ROY ASTR S, V39, P511, DOI 10.1111/j.1365-246X.1974.tb05469.x; VILAS JFA, 1981, PALEORECONSTRUCTION, P115; VILAS JFA, 1976, GEOPHYS J ROY ASTR S, V46, P295, DOI 10.1111/j.1365-246X.1976.tb04159.x	29	37	37	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0264-3707			J GEODYN	J. Geodyn.		1985	2	2-3					193	209		10.1016/0264-3707(85)90010-9		17	Geochemistry & Geophysics	Geochemistry & Geophysics	ANU53	WOS:A1985ANU5300010		
J	TORIUMI, M; KARATO, SI				TORIUMI, M; KARATO, SI			PREFERRED ORIENTATION DEVELOPMENT OF DYNAMICALLY RECRYSTALLIZED OLIVINE DURING HIGH-TEMPERATURE CREEP	JOURNAL OF GEOLOGY			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN	TORIUMI, M (reprint author), EHIME UNIV,FAC SCI,DEPT EARTH SCI,MATSUYAMA,EHIME 790,JAPAN.						KARATO SI, 1980, GEOPHYS RES LETT, V7, P649, DOI 10.1029/GL007i009p00649; FRANCIS TJG, 1969, NATURE, V221, P162, DOI 10.1038/221162b0; TULLIS J, 1973, GEOL SOC AM BULL, V84, P297, DOI 10.1130/0016-7606(1973)84<297:MAPOOE>2.0.CO;2; NICOLAS A, 1973, AM J SCI, V273, P853; POIRIER JP, 1975, J GEOL, V83, P707; GOETZE C, 1975, GEOLOGY, V3, P172, DOI 10.1130/0091-7613(1975)3<172:SIFTPO>2.0.CO;2; CHOPRA PN, 1984, J GEOPHYS RES, V89, P7861, DOI 10.1029/JB089iB09p07861; SHIMAMURA H, 1983, PHYS EARTH PLANET IN, V31, P348, DOI 10.1016/0031-9201(83)90094-8; HESS HH, 1964, NATURE, V203, P629, DOI 10.1038/203629a0; POST RL, 1977, TECTONOPHYSICS, V42, P75, DOI 10.1016/0040-1951(77)90162-7; FUCHS K, 1977, GEOPHYS J ROY ASTR S, V49, P167, DOI 10.1111/j.1365-246X.1977.tb03707.x; TORIUMI M, 1982, PHYS EARTH PLANET IN, V30, P26, DOI 10.1016/0031-9201(82)90125-X; MERCIER JCC, 1975, J PETROL, V16, P454; GUILLOPE M, 1979, J GEOPHYS RES, V84, P5557, DOI 10.1029/JB084iB10p05557; DURHAM WB, 1977, J GEOPHYS RES, V82, P5737, DOI 10.1029/JB082i036p05737; AVELALLEMANT HG, 1975, GEOLOGY, V3, P653; AVELALLE.HG, 1970, GEOL SOC AM BULL, V81, P2203, DOI 10.1130/0016-7606(1970)81[2203:SROOAM]2.0.CO;2; CHRISTENSEN NI, 1984, GEOPHYS J ROY ASTR S, V76, P89, DOI 10.1111/j.1365-246X.1984.tb05025.x; DZIEWONSKI AM, 1981, PHYS EARTH PLANET IN, V25, P297, DOI 10.1016/0031-9201(81)90046-7; Hobbs B.E., 1976, OUTLINE STRUCTURAL G; KARATO S, 1982, HIGH PRESSURE RES GE, P171; KARATO SI, 1984, TECTONOPHYSICS, V104, P155, DOI 10.1016/0040-1951(84)90108-2; KOHLSTEDT DL, 1976, SCIENCE, V191, P1045, DOI 10.1126/science.191.4231.1045; KUNZE FR, 1981, TECTONOPHYSICS, V74, pT1, DOI 10.1016/0040-1951(81)90187-6; MERCIER JCC, 1980, J GEOPHYS RES, V85, P6293, DOI 10.1029/JB085iB11p06293; NICOLAS A, 1978, PHILOS T R SOC A, V288, P49, DOI 10.1098/rsta.1978.0005; Nicolas A, 1976, CRYSTALLINE PLASTICI; TORIUMI M, 1984, MATERIALS SCI EARTHS, P281; TORIUMI M, 1984, J PHYS EARTH, V32, P259; TORIUMI M, 1978, TECTONOPHYSICS, V49, P79, DOI 10.1016/0040-1951(78)90098-7; TORIUMI M, 1980, CHIKYU, V2, P573	31	15	15	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-1376			J GEOL	J. Geol.		1985	93	4					407	417				11	Geology	Geology	ANC06	WOS:A1985ANC0600002		
J	OGUTI, T; HAYASHI, K				OGUTI, T; HAYASHI, K			POLARIZATION AND WAVE FORM OF MAGNETIC PULSATIONS BELOW PULSATING AURORAS - MAGNETIC EFFECTS OF ELECTRIC CURRENTS INDUCED IN AN IONIZATION TAIL OF A MOVING AURORAL PATCH	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										OGUTI, T (reprint author), UNIV TOKYO,GEOPHYS RES LAB,TOKYO 113,JAPAN.						ARNOLDY RL, 1982, J GEOPHYS RES-SPACE, V87, P449, DOI 10.1029/JA087iA12p10449; OGUTI T, 1976, J ATMOS TERR PHYS, V38, P543, DOI 10.1016/0021-9169(76)90013-1; OGUTI T, 1984, J GEOPHYS RES-SPACE, V89, P7467, DOI 10.1029/JA089iA09p07467; ROYRVIK O, 1977, J GEOPHYS RES-SPACE, V82, P4720, DOI 10.1029/JA082i029p04720; ASHEIM S, 1984, PLANET SPACE SCI, V32, P735, DOI 10.1016/0032-0633(84)90097-7; BERKEY FT, 1974, J ATMOS TERR PHYS, V36, P881, DOI 10.1016/0021-9169(74)90033-6; CAMPBELL WH, 1970, J GEOPHYS RES, V75, P6182, DOI 10.1029/JA075i031p06182; ENGEBRETSON MJ, 1983, J GEOPHYS RES-SPACE, V88, P4841, DOI 10.1029/JA088iA06p04841; KOKUBUN S, 1981, CAN J PHYS, V59, P1034; LANZEROTTI LJ, 1983, J GEOPHYS RES-SPACE, V88, P9115, DOI 10.1029/JA088iA11p09115; OGUTI T, 1976, J GEOPHYS RES-SPACE, V81, P1782, DOI 10.1029/JA081i010p01782; OGUTI T, 1984, J GEOPHYS RES-SPACE, V89, P2295, DOI 10.1029/JA089iA04p02295; SCOURFIE.MW, 1971, J GEOPHYS RES, V76, P4518, DOI 10.1029/JA076i019p04518; SCOURFIELD MWJ, 1983, J GEOPHYS RES-SPACE, V88, P7983, DOI 10.1029/JA088iA10p07983; Vallence Jones A., 1981, Canadian Journal of Physics, V59; YAMAMOTO T, 1982, J GEOPHYS RES-SPACE, V87, P7603, DOI 10.1029/JA087iA09p07603; 1963, INT AURORAL ATALAS	17	7	7	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	1					65	91				27	Geosciences, Multidisciplinary	Geology	AKK95	WOS:A1985AKK9500004		
J	HEKI, K; HAMANO, Y; KONO, M				HEKI, K; HAMANO, Y; KONO, M			PALEOMAGNETIC STUDY OF THE CRETACEOUS ATAJANA FORMATION AND THE ARICA DIKE SWARM, NORTHERNMOST CHILE	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									UNIV TOKYO,INST GEOPHYS,TOKYO 113,JAPAN; UNIV TOKYO,EARTHQUAKE RES INST,TOKYO 113,JAPAN; TOKYO INST TECHNOL,DEPT APPL PHYS,TOKYO 152,JAPAN							BECK ME, 1980, J GEOPHYS RES, V85, P7115, DOI 10.1029/JB085iB12p07115; HEKI K, 1984, TECTONOPHYSICS, V108, P267, DOI 10.1016/0040-1951(84)90239-7; FISHER R, 1953, PROC R SOC LON SER-A, V217, P295, DOI 10.1098/rspa.1953.0064; HEKI K, 1983, NATURE, V305, P514, DOI 10.1038/305514a0; Carey S. W., 1955, P R SOC TASMANIA, V89, P255; CECIONI G, 1960, I INVESTIGACIONES GE, V6, P28; CREER KM, 1962, GEOPHYS J ROY ASTR S, V7, P1, DOI 10.1111/j.1365-246X.1962.tb02249.x; HEKI K, 1985, GEOPHYS J R ASTRON S; HEKI K, 1985, UNPUB J GEOMAG GEOEL; HEKI K, 1983, THESIS U TOKYO; KONO M, 1984, UNPUB J GEODYNAMICS; OPDYKE ND, 1973, EARTH PLANET SC LETT, V18, P37, DOI 10.1016/0012-821X(73)90031-9; PACCA IG, 1976, AN ACAD BRAS CIENC, V48, P207; PALMER HC, 1980, GEOPHYS J ROY ASTR S, V62, P155, DOI 10.1111/j.1365-246X.1980.tb04849.x; SALAS R, 1966, I INVESTIGACIONES GE, V21, P113; SCHULT A, 1979, EARTH PLANET SC LETT, V42, P427, DOI 10.1016/0012-821X(79)90051-7; SCHULT A, 1980, EARTH PLANET SC LETT, V50, P311, DOI 10.1016/0012-821X(80)90141-7; Zijderveld J.D.A., 1967, METHODS PALEOMAGNETI, P254	18	6	6	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	1					107	117				11	Geosciences, Multidisciplinary	Geology	AKK95	WOS:A1985AKK9500006		
J	SASAI, Y				SASAI, Y			PREDOMINANCE OF PIEZOMAGNETIC EFFECT IN TECTONOMAGNETIC FIELD OF THE MOGI MODEL	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										SASAI, Y (reprint author), UNIV TOKYO,EARTHQUAKE RES INST,BUNKYO KU,TOKYO 113,JAPAN.						YOKOYAMA I, 1981, J VOLCANOL GEOTH RES, V9, P335, DOI 10.1016/0377-0273(81)90043-3; Hagiwara Y., 1977, B EARTHQ RES I TOKYO, V52, P301; Hastings C., 1955, APPROXIMATIONS DIGIT; Mogi K., 1958, B EARTHQ RES I TOKYO, V36, P99; MORI T, 1978, P CONDUCTIVITY ANOMA, P173; NAGANO T, 1981, TECH REP KAKIOKA MAG, V21, P111; RIKITAKE T, 1951, B EARTHQ RES I, V24, P161; SASAI Y., 1980, B EARTHQ RES I TOKYO, V55, P387; Sasai Y., 1979, Bulletin of the Earthquake Research Institute, University of Tokyo, V54; Takahashi H., 1974, PUBL RES I MATH SCI, V9, P721, DOI DOI 10.2977/PRIMS/1195192451	10	4	4	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	1					159	167				9	Geosciences, Multidisciplinary	Geology	AKK95	WOS:A1985AKK9500012		
J	YAMAKOSHI, K				YAMAKOSHI, K			FURTHER-STUDIES ON SIZE DISTRIBUTION OF SIDEROPHILE ELEMENT CONCENTRATIONS IN BLACK MAGNETIC SPHERULES FROM DEEP-SEA SEDIMENTS	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article										YAMAKOSHI, K (reprint author), UNIV TOKYO,INST COSM RAY RES,TANASHI,TOKYO 188,JAPAN.						RAMBALDI E, 1976, EARTH PLANET SC LETT, V31, P224, DOI 10.1016/0012-821X(76)90214-4; SCOTT ERD, 1975, REV GEOPHYS, V13, P527, DOI 10.1029/RG013i004p00527; BROWNLEE DE, 1984, NATURE, V309, P693, DOI 10.1038/309693a0; BAEDECKER PA, 1980, 11TH LUN PLAN SCI C, P49; Buchwald V. F., 1975, HDB IRON METEORITES; ELGORESY A, 1967, 251 SMITHS ASTR OBS; FECHTIG H, 1964, ANN NY ACAD SCI, V119, P243; FINKELMA.RB, 1970, SCIENCE, V167, P982, DOI 10.1126/science.167.3920.982; GANAPATHY R, 1979, SCIENCE, V206, P1075, DOI 10.1126/science.206.4422.1075; NOGAMI K, 1980, GEOCHEM J, V14, P11; NOGAMI K, 1985, GEOCHEM J, V19; SCHMIDT RA, 1966, GEOCHIM COSMOCHIM AC, V30, P471, DOI 10.1016/0016-7037(66)90058-5; YAMAKOSHI K, 1981, J GEOPHYS RES, V86, P3129, DOI 10.1029/JB086iB04p03129; YAMAKOSHI K, 1981, 14TH P LUN PLAN SCI, P181; YAMAKOSHI K, 1982, 5TH INT C GEOCHR COS, P401; YAMAKOSHI K, 1984, GEOCHEM J, V18, P147	16	2	2	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	2					205	213				9	Geosciences, Multidisciplinary	Geology	AMV37	WOS:A1985AMV3700002		
J	SUZUKI, K; OGAWA, T; KADOKURA, S				SUZUKI, K; OGAWA, T; KADOKURA, S			THE BUV EXPERIMENT FOR THE SATELLITE OHZORA	JOURNAL OF GEOMAGNETISM AND GEOELECTRICITY			English	Article									UNIV TOKYO,GEOPHYS RES LAB,BUNKYO KU,TOKYO 113,JAPAN	SUZUKI, K (reprint author), YOKOHAMA NATL UNIV,FAC EDUC,HODOGAYA KU,YOKOHAMA,JAPAN.						ARUGA T, 1976, APPL OPTICS, V15, P261, DOI 10.1364/AO.15.000261; FREDERICK JE, 1981, J ATMOS SCI, V38, P1092, DOI 10.1175/1520-0469(1981)038<1092:NVOTUS>2.0.CO;2; HEATH DF, 1975, OPT ENG, V14, P323, DOI 10.1117/12.7971839; HEATH DF, 1973, PURE APPL GEOPHYS, V108, P1238; KRUEGER AJ, 1976, J GEOPHYS RES-OC ATM, V81, P4477, DOI 10.1029/JC081i024p04477; MOUNT GH, 1983, J GEOPHYS RES-OC ATM, V88, P6807, DOI 10.1029/JC088iC11p06807; Tanaka M., 1978, Bulletin of the Institute of Space and Aeronautical Science, University of Tokyo A, V14; TOHMATSU T, 1975, J GEOMAGN GEOELECTR, V27, P295	8	6	6	TERRA SCIENTIFIC PUBL CO	TOKYO	2003 SANSEI JIYUGAOKA HAIMU, 5-27-19 OKUSAWA, SETAGAYA-KU, TOKYO 158, JAPAN	0022-1392			J GEOMAGN GEOELECTR	J. Geomagn. Geoelectr.		1985	37	3					225	236				12	Geosciences, Multidisciplinary	Geology	APD25	WOS:A1985APD2500002		
