PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	AOYAGI, T; WADA, T; NAGAI, M; SAKAGUCHI, H; OSANAI, T; NAGAI, Y; UMEZAWA, H				AOYAGI, T; WADA, T; NAGAI, M; SAKAGUCHI, H; OSANAI, T; NAGAI, Y; UMEZAWA, H			LOW-MOLECULAR-WEIGHT ENZYME-INHIBITORS SUPPRESS THE DEVELOPMENT OF EXPERIMENTAL ALLERGIC ENCEPHALOMYELITIS	EXPERIENTIA			English	Note									KEIO UNIV,SCH MED,DEPT PATHOL,SHINJUKU KU,TOKYO 160,JAPAN; UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN	AOYAGI, T (reprint author), INST MICROBIAL CHEM,DEPT ENZYMOL,SHINAGAWA KU,TOKYO 141,JAPAN.						UMEZAWA H, 1978, J ANTIBIOT, V31, P639; AOYAGI T, 1978, J ANTIBIOT, V31, P244; AOYAGI T, 1980, IND CLIN ENZYMOLOGY, P89; AOYAGI T, 1983, J PHARMACOBIO-DYNAM, V6, P963; AOYAGI T, 1978, J ANTIBIOT, V31, P636; AOYAGI T, 1982, BIOCHEM INT, V5, P97; BROSNAN CF, 1980, NATURE, V285, P235, DOI 10.1038/285235a0; HOLBOROW EJ, 1977, IMMUNOLOGY MED, P560; MULLER WEG, 1982, INT J IMMUNOPHARMACO, V4, P393, DOI 10.1016/0192-0561(82)90012-1; OLDHAM RK, 1983, J BIOL RESP MODIF, V2, P1; UMEZAWA H, 1980, J ANTIBIOT, V33, P1594; UMEZAWA H, 1983, J ANTIBIOT, V36, P1572; UMEZAWA H, 1981, RECENT RESULTS CANCE, V76, P767; VANBELLE H, 1972, BIOCHIM BIOPHYS ACTA, V289, P158, DOI 10.1016/0005-2744(72)90118-0; YASUDA T, 1975, JPN J EXP MED, V45, P415	15	4	4	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia		1984	40	12					1405	1407		10.1007/BF01951914		3	Multidisciplinary Sciences	Science & Technology - Other Topics	TX014	WOS:A1984TX01400032		
J	KANAZAWA, Y; AWATA, T; SHIBASAKI, Y; AKANUMA, Y; TAKAKU, F				KANAZAWA, Y; AWATA, T; SHIBASAKI, Y; AKANUMA, Y; TAKAKU, F			ALTERATION OF BETA-CELL FUNCTION IN DIFFERENT DIABETIC STATES	EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY			English	Article										KANAZAWA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						KOSAKA K, 1977, DIABETES, V26, P944; BABA S, 1982, CLINICOGENETIC GENES, P86; BELL ET, 1953, DIABETES, V2, P125; DUCKWORT.WC, 1972, AM J MED, V53, P418, DOI 10.1016/0002-9343(72)90137-4; GORDEN P, 1977, DIABETES, V26, P944; LUDVIGSSON J, 1982, ACTA DIABETOL LAT, V19, P351, DOI 10.1007/BF02629258; MAKO ME, 1977, AM J MED, V63, P865, DOI 10.1016/0002-9343(77)90538-1; MASAKA M, 1983, CLIN ENDOCRINOL, V31, P467; ROTH J, 1968, P NATL ACAD SCI USA, V61, P138, DOI 10.1073/pnas.61.1.138; STEINER DF, 1968, DIABETES, V17, P725	10	1	1	JOHANN AMBROSIUS BARTH VERLAG	HEIDELBERG	IM WEIHER 10, D-69121 HEIDELBERG, GERMANY	0232-7384			EXP CLIN ENDOCRINOL	Exp. Clin. Endocrinol.		1984	84	3					346	351				6	Endocrinology & Metabolism	Endocrinology & Metabolism	TX392	WOS:A1984TX39200014		
J	TAJIMA, Y				TAJIMA, Y			HISTORY OF THE DEVELOPMENT OF LABORATORY-ANIMAL SCIENCE IN JAPAN - RECOLLECTIONS OF A LABORATORY-ANIMAL SCIENTIST	EXPERIMENTAL ANIMALS			Japanese	Article										TAJIMA, Y (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.							0	0	0	JAPAN EXPER ANIMAL RES ASSN	TOKYO	INST MED SCI UNIV TOKYO, TOKYO TOKYO 108, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1984	33	1					1	23				23	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	RW565	WOS:A1984RW56500001		
J	KOSHIMIZU, K				KOSHIMIZU, K			THE RECENT INFORMATIONS OF CELL WALL-FREE PROKARYOTES ASSOCIATING WITH EXPERIMENTAL-ANIMALS	EXPERIMENTAL ANIMALS			Japanese	Review										KOSHIMIZU, K (reprint author), UNIV TOKYO,FAC MED,DIV ANIM RES,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN EXPER ANIMAL RES ASSN	TOKYO	INST MED SCI UNIV TOKYO, TOKYO TOKYO 108, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1984	33	1					25	45				21	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	RW565	WOS:A1984RW56500002		
J	SAWAZAKI, H				SAWAZAKI, H			COMPARATIVE STUDIES ON THE CARDIAC-FUNCTION IN SEVERAL SPECIES OF VERTEBRATES	EXPERIMENTAL ANIMALS			Japanese	Review										SAWAZAKI, H (reprint author), UNIV TOKYO,FAC AGR,DEPT ANIM ENVIRONM PHYSIOL,BUNKYO KU,TOKYO 113,JAPAN.							0	1	1	JAPAN EXPER ANIMAL RES ASSN	TOKYO	INST MED SCI UNIV TOKYO, TOKYO TOKYO 108, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1984	33	2					131	139				9	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	SK011	WOS:A1984SK01100001		
J	ISEGAWA, N; DOI, K; YAMAMOTO, T; KATAOKA, M; MIZUTANI, T				ISEGAWA, N; DOI, K; YAMAMOTO, T; KATAOKA, M; MIZUTANI, T			MORPHOLOGY OF PANCREATIC TISSUE-CONTAINING ACCESSORY SPLEEN IN AN APA HAMSTER	EXPERIMENTAL ANIMALS			English	Note										ISEGAWA, N (reprint author), UNIV TOKYO,FAC AGR,DEPT BIOMED SCI,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN EXPER ANIMAL RES ASSN	TOKYO	INST MED SCI UNIV TOKYO, TOKYO TOKYO 108, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1984	33	2					217	222				6	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	SK011	WOS:A1984SK01100013		
J	HATTORI, S; YAMANOUCHI, K				HATTORI, S; YAMANOUCHI, K			GROSS-ANATOMY OF WATASES SHREW, CROCIDURA-HORSFIELDI-WATASEI	EXPERIMENTAL ANIMALS			English	Article										HATTORI, S (reprint author), UNIV TOKYO, INST MED SCI, AMAMI BRANCH LAB, SETOUCHI, KAGOSHIMA 89415, JAPAN.							0	3	3	INT PRESS EDITING CENTRE INC	TOKYO	1-2-3 SUGAMO, TOSHIMA-KU, TOKYO, 170 0002, JAPAN	1341-1357			EXP ANIM TOKYO	Exp. Anim.		1984	33	4					519	524				6	Veterinary Sciences; Zoology	Veterinary Sciences; Zoology	TL647	WOS:A1984TL64700008		
J	MIYASHITA, Y				MIYASHITA, Y			EYE VELOCITY RESPONSIVENESS AND ITS PROPRIOCEPTIVE COMPONENT IN THE FLOCCULAR PURKINJE-CELLS OF THE ALERT PIGMENTED RABBIT	EXPERIMENTAL BRAIN RESEARCH			English	Article										MIYASHITA, Y (reprint author), UNIV TOKYO,FAC MED,DEPT PHYSIOL,TOKYO 113,JAPAN.						ZEE DS, 1981, J NEUROPHYSIOL, V46, P878; OYSTER CW, 1972, VISION RES, V12, P183, DOI 10.1016/0042-6989(72)90110-1; MAEKAWA K, 1973, J NEUROPHYSIOL, V36, P649; BALABAN CD, 1981, NEUROSCI LETT, V27, P101, DOI 10.1016/0304-3940(81)90251-2; BATINI C, 1979, EXP BRAIN RES, V37, P1, DOI 10.1007/BF01474249; BOND HW, 1970, ELECTROEN CLIN NEURO, V28, P206, DOI 10.1016/0013-4694(70)90190-2; COLLEWIJ.H, 1969, VISION RES, V9, P117, DOI 10.1016/0042-6989(69)90035-2; COLLEWIJN H, 1975, BRAIN RES, V100, P489, DOI 10.1016/0006-8993(75)90154-7; COLLEWIJN H, 1975, J NEUROBIOL, V6, P3, DOI 10.1002/neu.480060106; CREWTHER DP, 1978, J PHYSIOL-LONDON, V282, P181; DUFOSSE M, 1978, BRAIN RES, V150, P611, DOI 10.1016/0006-8993(78)90825-9; DUFOSSE M, 1977, NEUROSCI LETT, V5, P273, DOI 10.1016/0304-3940(77)90078-7; GHELARDUCCI B, 1975, BRAIN RES, V87, P66, DOI 10.1016/0006-8993(75)90780-5; GUTMAN J, 1963, EXP NEUROL, V8, P132, DOI 10.1016/0014-4886(63)90040-2; ITO M, 1982, NEUROSCIENCE, V7, P1657, DOI 10.1016/0306-4522(82)90024-0; ITO M, 1982, EXP BRAIN RES, V45, P233; ITO M, 1977, CONTROL GAZE BRAIN S, P391; KIMURA M, 1981, J NEUROPHYSIOL, V46, P1001; LACHMANN J, 1958, AM J PHYSIOL, V193, P328; LISBERGER SG, 1978, J NEUROPHYSIOL, V41, P733; MAEKAWA K, 1975, BRAIN RES, V98, P590, DOI 10.1016/0006-8993(75)90376-5; MILES FA, 1980, J NEUROPHYSIOL, V43, P1437; MIYASHITA Y, 1983, NEUROSCI LETT S, V13, P25; Miyashita Y, 1979, Prog Brain Res, V50, P695; NODA H, 1979, J PHYSIOL-LONDON, V294, P349; THACH WT, 1968, J NEUROPHYSIOL, V31, P785; Voogd J, 1980, INFERIOR OLIVARY NUC, P207; WAESPE W, 1981, EXP BRAIN RES, V43, P349, DOI 10.1007/BF00238377; WATANABE E, 1983, 29TH P IUPS C SYDN, P395; YAMAMOTO M, 1978, NEUROSCI LETT, V7, P197, DOI 10.1016/0304-3940(78)90167-2	30	31	31	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0014-4819			EXP BRAIN RES	Exp. Brain Res.		1984	55	1					81	90				10	Neurosciences	Neurosciences & Neurology	ST565	WOS:A1984ST56500008		
J	HABU, S; SHIMANURA, K; AKAMATSU, K; OKUMURA, K; TAMAOKI, N				HABU, S; SHIMANURA, K; AKAMATSU, K; OKUMURA, K; TAMAOKI, N			PROTECTIVE ROLE OF NATURAL-KILLER CELLS IN TUMOR-GROWTH AND VIRAL-INFECTION IN MICE	EXPERIMENTAL CELL BIOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,TOKYO 113,JAPAN	HABU, S (reprint author), TOKAI UNIV,SCH MED,DEPT PATHOL,ISEHARA,KANAGAWA 25911,JAPAN.						KASAI M, 1980, EUR J IMMUNOL, V10, P175, DOI 10.1002/eji.1830100304; HABU S, 1981, J IMMUNOL, V127, P34; KARRE K, 1980, NATURE, V284, P624, DOI 10.1038/284624a0; TALMADGE JE, 1980, NATURE, V284, P622, DOI 10.1038/284622a0; WELSH RM, 1978, J EXP MED, V148, P163; Herberman R B, 1978, Adv Cancer Res, V27, P305; HABU S, UNPUB CELL IMMUNOL; Stutman O, 1975, Adv Cancer Res, V22, P261; WELSH RM, 1978, J IMMUNOL, V121, P1631	9	8	8	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0304-3568			EXP CELL BIOL			1984	52	1-2					40	43				4	Cell Biology; Pathology	Cell Biology; Pathology	SD393	WOS:A1984SD39300008		
J	OHSAWA, N; KOJIMA, H; YOKOYAMA, M				OHSAWA, N; KOJIMA, H; YOKOYAMA, M			PHENOTYPES OF CHIMERAS BETWEEN BALB/CA-NU/NU AND C3H-HEN	EXPERIMENTAL CELL BIOLOGY			English	Article									CENT INST EXPTL ANIM,NOGAWA,KAWASAKI,JAPAN	OHSAWA, N (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 3,TOKYO 113,JAPAN.						MINTZ B., 1971, Methods in mammalian embryology, P186	1	1	1	KARGER	BASEL	ALLSCHWILERSTRASSE 10, CH-4009 BASEL, SWITZERLAND	0304-3568			EXP CELL BIOL			1984	52	1-2					111	113				3	Cell Biology; Pathology	Cell Biology; Pathology	SD393	WOS:A1984SD39300020		
