PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	YOSHIDA, M; OWADA, M; TOYOSHIMA, K				YOSHIDA, M; OWADA, M; TOYOSHIMA, K			STRAIN SPECIFICITY OF CHANGES IN ADENYLATE CYCLASE ACTIVITY IN CELLS TRANSFORMED BY AVIAN-SARCOMA VIRUSES	VIROLOGY			English	Article									UNIV TOKYO,FAC PHARM SCI,HONGO,TOKYO,JAPAN; OSAKA UNIV,RES INST MICROBIAL DIS,DEPT TUMOR VIRUSES,SUITA,OSAKA,JAPAN							ANDERSON WB, 1973, BIOCHEM BIOPH RES CO, V52, P1293, DOI 10.1016/0006-291X(73)90641-4; ANDERSON WB, 1973, P NATL ACAD SCI USA, V70, P1055, DOI 10.1073/pnas.70.4.1055; JOHNSON GS, 1971, P NATL ACAD SCI USA, V68, P425, DOI 10.1073/pnas.68.2.425; OTTEN J, 1971, BIOCHEM BIOPH RES CO, V44, P1192, DOI 10.1016/S0006-291X(71)80212-7; HEIDRICK ML, 1971, CANCER RES, V31, P1313; BURK RR, 1968, NATURE, V219, P1272, DOI 10.1038/2191272a0; DUFF RG, 1969, VIROLOGY, V40, P1022; HSIE AW, 1971, P NATL ACAD SCI USA, V68, P358, DOI 10.1073/pnas.68.2.358; JOHNSON GS, 1972, NATURE-NEW BIOL, V236, P247; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OTTEN J, 1972, J BIOL CHEM, V247, P1632; OWADA M, 1973, VIROLOGY, V54, P170, DOI 10.1016/0042-6822(73)90126-8; RYAN WL, 1968, SCIENCE, V162, P1484, DOI 10.1126/science.162.3861.1484; SHEPPARD JR, 1971, P NATL ACAD SCI USA, V68, P1316, DOI 10.1073/pnas.68.6.1316; SHEPPARD JR, 1972, NATURE-NEW BIOL, V236, P14; SHEPPARD JR, 1972, VIROLOGY, V49, P339; TOYOSHIM.K, 1973, BIKEN J, V16, P103; TOYOSHIM.K, 1969, VIROLOGY, V39, P930, DOI 10.1016/0042-6822(69)90030-0; VOGT PK, TO BE PUBLISHED; WYKE JA, 1973, VIROLOGY, V53, P152, DOI 10.1016/0042-6822(73)90474-1; WYKE JA, IN PRESS; WYKE JA, 1973, VIROLOGY, V54, P28, DOI 10.1016/0042-6822(73)90111-6	22	22	22	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0042-6822			VIROLOGY	Virology		1975	63	1					68	76		10.1016/0042-6822(75)90371-2		9	Virology	Virology	V4895	WOS:A1975V489500007		
J	SODA, N; KIMURA, Y; TANAKA, A				SODA, N; KIMURA, Y; TANAKA, A			WEAR OF SOME FCC METALS DURING UNLUBRICATED SLIDING .2. EFFECTS OF NORMAL LOAD, SLIDING VELOCITY AND ATMOSPHERIC-PRESSURE ON WEAR FRAGMENTS	WEAR			English	Article									INST PHYS & CHEM RES,WAKO,SAITAMA,JAPAN; UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN							Antler M., 1962, ASLE T, V5, P297; EYRE TS, 1969, WEAR, V13, P229, DOI 10.1016/0043-1648(69)90247-6; FEHLING JR, 1969, WEAR, V14, P33, DOI 10.1016/0043-1648(69)90033-7; FINKIN EF, 1964, ASLE T, V7, P377; HIRST W, 1961, P ROY SOC LOND A MAT, V259, P228; KAWAMOTO M, 1971, WEAR, V17, P123, DOI 10.1016/0043-1648(71)90023-8; KIMURA Y, 1972, J JPN SOC LUBR ENG, V17, P53; KERRIDGE M, 1956, PROC R SOC LON SER-A, V236, P250, DOI 10.1098/rspa.1956.0133; MIYAKAWA Y, 1973, J JPN SOC LUBR ENG, V18, P323; MIZUTANI Y, 1969, J JAPAN I MET, V33, P1202; NIELD BJ, 1961, WEAR, V4, P111, DOI 10.1016/0043-1648(61)90314-3; RABINOWITZ E, 1964, T ASME D, V86, P306; SASADA T, 1972, J JPN SOC LUBR ENG, V17, P96; SCOTT D, 1974, SCI AM, V230, P88; SODA N, 1975, WEAR, V33, P1, DOI 10.1016/0043-1648(75)90219-7; SODA N, 1964, B U TOKYO, V4, P49; TAKAGI R, 1962, WEAR, V5, P435, DOI 10.1016/0043-1648(62)90060-1; WIBBERLE.R, 1969, WEAR, V13, P27, DOI 10.1016/0043-1648(69)90429-3; Zaat JH, 1962, WEAR, V5, P257, DOI 10.1016/0043-1648(62)90129-1	19	35	35	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0043-1648			WEAR	Wear		1975	35	2					331	343		10.1016/0043-1648(75)90080-0		13	Engineering, Mechanical; Materials Science, Multidisciplinary	Engineering; Materials Science	BA030	WOS:A1975BA03000010		
J	SODA, N; KIMURA, Y; TANAKA, A				SODA, N; KIMURA, Y; TANAKA, A			WEAR OF SOME FCC METALS DURING UNLUBRICATED SLIDING .1. EFFECTS OF LOAD, VELOCITY AND ATMOSPHERIC-PRESSURE ON WEAR	WEAR			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO,JAPAN; INST PHYS & CHEM RES,WAKO 351,SAITAMA,JAPAN							LANCASTER JK, 1963, PROC R SOC LON SER-A, V273, P466, DOI 10.1098/rspa.1963.0103; ROWE CN, 1966, ASLE TRANS, V9, P101; SACHTLER WM, 1966, SURF SCI, V5, P221, DOI 10.1016/0039-6028(66)90083-5; ARCHARD JF, 1953, J APPL PHYS, V24, P981, DOI 10.1063/1.1721448; Archard J. F., 1958, WEAR, V2, P438, DOI DOI 10.1016/0043-1648(59)90159-0; HIRST W, 1961, P ROY SOC LONDON   A, V259, P22; KAWAMOTO M, 1970, J JAPAN I METALS, V37, P350; KERRIDGE M, 1955, P PHYS SOC LOND B, V68, P400, DOI 10.1088/0370-1301/68/7/302; LANCASTER JK, 1957, P PHYS SOC LOND B, V70, P112, DOI 10.1088/0370-1301/70/1/316; PLUMB RC, 1965, J PHYS CHEM-US, V69, P439, DOI 10.1021/j100886a012; Quinn T.F.J., 1967, P I MECH ENG, V182, P201; SASADA T, 1964, J JAPAN SOC LUBRIC E, V9, P89; SATA T, 1959, T JAPAN SOC MECH ENG, V25, P227; SODA N, 1965, J JPN SOC LUBR ENG, V10, P125; SODA N, 1964, B U TOKYO, V4, P49; SODA N, 1966, J JAPAN SOC LUBRIC E, V11, P289; STEGMAN RL, 1968, STP459 ASTM AM SOC T, P42; WADSWORTH NJ, 1958, PHILOS MAG, V3, P1154, DOI 10.1080/14786435808237045	18	36	36	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE	PO BOX 564, 1001 LAUSANNE, SWITZERLAND	0043-1648			WEAR	Wear		1975	33	1					1	16		10.1016/0043-1648(75)90219-7		16	Engineering, Mechanical; Materials Science, Multidisciplinary	Engineering; Materials Science	AB338	WOS:A1975AB33800001		
J	NAGASAWA, K; TAKAHASHI, H; HIROI, K; YAMADA, SI				NAGASAWA, K; TAKAHASHI, H; HIROI, K; YAMADA, SI			STEREOCHEMICAL STUDIES .32. ASYMMETRIC SYNTHESIS OF INTERMEDIATES FOR TOTAL SYNTHESIS OF STEROIDS AND TERPENES WITH L-PROLINE ENAMINE METHOD	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							ACKLIN W, 1958, HELV CHIM ACTA, V41, P1416, DOI 10.1002/hlca.19580410531; Akhrem AA, 1970, TOTAL STEROID SYNTHE; ANDERSON GW, 1960, J AM CHEM SOC, V82, P3359, DOI 10.1021/ja01498a032; OTANI G, 1973, CHEM PHARM BULL, V21, P2130; VELLUZ L, 1965, ANGEW CHEM INT EDIT, V4, P181, DOI 10.1002/anie.196501811; EDER U, 1971, ANGEW CHEM INT EDIT, V10, P496, DOI 10.1002/anie.197104961; PRELOG V, 1956, HELV CHIM ACTA, V39, P748, DOI 10.1002/hlca.19560390316; HAJOS ZG, 1968, TETRAHEDRON, V24, P2039, DOI 10.1016/S0040-4020(01)82508-4; BELLET P, 1966, CR ACAD SCI C CHIM, V263, P88; BOWMAN RE, 1950, J CHEM SOC; BOYCE CBC, 1959, J CHEM SOC, P2022, DOI 10.1039/jr9590002022; BUCOURT R, 1967, CR ACAD SCI C CHIM, V265, P834; BUCOURT R, 1967, B SOC CHIM FR, P561; BUZBY GC, 1967, J MED CHEM, V10, P199, DOI 10.1021/jm00314a015; HIROI K, 1972, CHEM PHARM BULL, V20, P246; JOHNSON WS, 1968, J AM CHEM SOC, V90, P5279, DOI 10.1021/ja01021a045; KOGAN LM, 1967, TETRAHEDRON LETT, P4673; KOSMOL H, 1967, LIEBIGS ANN CHEM, V701, P198; Mekler A. B., 1961, ORG SYNTH, V41, P56; MIKI T, 1965, CHEM PHARM BULL, V13, P1285; MIKI T, 1963, P CHEM SOC LONDON, P139; OTANI G, 1973, CHEM PHARM BULL, V21, P2112; OTANI G, 1973, CHEM PHARM BULL, V21, P2125; PAPPO R, 1969, CHEM BIOCH STEROIDS, V3, P123; Ramachandran S., 1961, ORG SYN, V41, P38; ROSENBER.M, 1972, HELV CHIM ACTA, V55, P2663, DOI 10.1002/hlca.19720550746; RUFER C, 1967, ANN, V701, P206; SAUCY G, 1971, TETRAHEDRON LETT, P2121; SAUCY G, 1971, HELV CHIM ACTA, V54, P2517, DOI 10.1002/hlca.19710540815; SCHICK H, 1969, CHEM BER-RECL, V102, P3238, DOI 10.1002/cber.19691020946; SCOTT JW, 1972, J ORG CHEM, V37, P1659, DOI 10.1021/jo00975a043; SONE T, 1973, CHEM PHARM BULL, V21, P2331; TANIGUCH.M, 1974, CHEM PHARM BULL, V22, P2318; VELLUZ L, 1963, CR HEBD ACAD SCI, V257, P3086; YAMADA S, 1969, TETRAHEDRON LETT, P4327; YAMADA S, 1969, TETRAHEDRON LETT, P4233; YAMADA S, 1971, TETRAHEDRON LETT, P1133	37	26	26	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	1					33	45				13	Pharmacology & Pharmacy	Pharmacology & Pharmacy	V6813	WOS:A1975V681300007		
J	NAGASAWA, K; HIROI, K; YAMADA, S				NAGASAWA, K; HIROI, K; YAMADA, S			STEREOCHEMICAL STUDIES .33. ASYMMETRIC SYNTHESIS OF (-)-BISDEHYDROESTRONE METHYL-ETHER WITH L-PROLINE ENAMINE METHOD	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							EDER U, 1971, ANGEW CHEM INT EDIT, V10, P496, DOI 10.1002/anie.197104961; BROWN RE, 1966, J ORG CHEM, V31, P1489, DOI 10.1021/jo01343a040; BUCOURT R, 1967, CR ACAD SCI C CHIM, V265, P834; COLLINS JF, 1956, J CHEM SOC, P4308, DOI 10.1039/jr9560004308; DOUGLAS GH, 1963, J CHEM SOC, P5072, DOI 10.1039/jr9630005072; NAGASAWA K, 1975, YAKUGAKU ZASSHI, V95, P33; OTANI G, 1973, CHEM PHARM BULL, V21, P2112; KUO CH, 1968, J ORG CHEM, V33, P3126, DOI 10.1021/jo01272a022	8	16	16	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	1					46	49				4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	V6813	WOS:A1975V681300008		
J	HASEGAWA, M; UCHINO, Y; SATOMI, M; OKAMOTO, T				HASEGAWA, M; UCHINO, Y; SATOMI, M; OKAMOTO, T			REACTIONS OF DNP-AMINO ACIDS WITH HYDROXYLAMINE	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									NIHON UNIV, COLL SCI & ENGN, PHARM INST, 8, 1-CHOME, CHIYODA 101, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, 3-1 7 CHOME, BUNKYO 113, TOKYO, JAPAN							SHALTIEL S, 1967, BIOCHEM BIOPH RES CO, V29, P178, DOI 10.1016/0006-291X(67)90583-9; SANGER F, 1945, BIOCHEM J, V39, P507; Colonna M., 1951, GAZZ CHIM ITAL, V81, P744; HUISGEN R, 1948, LIEBIGS ANN CHEM, V559, P142; LOWTHER AG, 1951, NATURE, V167, P767, DOI 10.1038/167767b0; Meisenheimer J, 1906, BER DTSCH CHEM GES, V39, P2533, DOI 10.1002/cber.19060390334; MILLS GL, 1950, NATURE, V165, P403, DOI 10.1038/165403a0; MOFFAT ED, 1959, ANAL CHEM, V31, P926; Price C.C., 1955, ORG SYNTH, V3, P664; SUREAN RF, 1959, IND CHIM BELGE     S, V2, P469; THOMPSON EOP, 1954, J BIOL CHEM, V207, P563	11	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	2					147	150				4	Pharmacology & Pharmacy	Pharmacology & Pharmacy	V9767	WOS:A1975V976700003		
J	KIGASAWA, K; HASEGAWA, N; OHTANI, H; OHTAKE, N; AWAZU, S				KIGASAWA, K; HASEGAWA, N; OHTANI, H; OHTAKE, N; AWAZU, S			DECOMPOSITION AND STABILIZATION OF DRUGS .11. STRUCTURE AND STABILITY OF AMINOALKYLESTERS .3.	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									GRELAN PHARM CO LTD, RES LABS, SETAGAYA, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, TOKYO, JAPAN							BRUICE PY, 1973, J AM CHEM SOC, V95, P1582, DOI 10.1021/ja00786a037; KIGASAWA K, 1974, CHEM PHARM BULL, V22, P2448; Pierce JS, 1942, J AM CHEM SOC, V64, P1691, DOI 10.1021/ja01259a062	3	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	3					273	279				7	Pharmacology & Pharmacy	Pharmacology & Pharmacy	W2031	WOS:A1975W203100004		
J	KIGASAWA, K; HASEGAWA, N; OHTANI, H; OHTAKE, N; AWAZU, S				KIGASAWA, K; HASEGAWA, N; OHTANI, H; OHTAKE, N; AWAZU, S			DECOMPOSITION AND STABILIZATION OF DRUGS .12. STRUCTURE AND STABILITY OF AMINOALKYLESTERS .4.	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									GRELAN PHARM CO LTD, RES LABS, SETAGAYA, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, TOKYO, JAPAN							FLEISCH A, 1961, ARZNEIMITTEL-FORSCH, V11, P1119; KAMETANI T, 1971, J MED CHEM, V14, P72, DOI 10.1021/jm00283a024	2	0	0	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	3					280	284				5	Pharmacology & Pharmacy	Pharmacology & Pharmacy	W2031	WOS:A1975W203100005		
J	SAKIYA, Y; UMEZAWA, N; HANANO, M				SAKIYA, Y; UMEZAWA, N; HANANO, M			KINETICS ON UPTAKE OF DRUGS IN GOLDFISH .2. UPTAKE OF BENZOIC-ACID, PHENOL, PHENOBARBITAL AND PENTOBARBITAL	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, 7-3-1 HONGO, TOKYO, JAPAN; SHOWA COLL PHARM, 5-1-8 TSURUMAKI, SETAGAYA, TOKYO, JAPAN							SHORE PA, 1957, J PHARMACOL EXP THER, V119, P361; LEVY G, 1964, J PHARM SCI, V53, P1301, DOI 10.1002/jps.2600531103; NOGAMI H, 1968, CHEM PHARM BULL, V16, P389; NOGAMI H, 1968, CHEM PHARM BULL, V16, P580; SCHANKER LS, 1959, J PHARMACOL EXP THER, V126, P283	5	4	4	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	4					402	410				9	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AB848	WOS:A1975AB84800008		
J	YAMADA, H; OKAMOTO, T				YAMADA, H; OKAMOTO, T			FORMAMIDE REACTIONS .1. REACTION WITH ALKYL-HALIDES, ALKYL FORMATES AND ALCOHOLS	YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN			Japanese	Article									UNIV TOKYO, FAC PHARM SCI, BUNKYO 113, TOKYO, JAPAN							BREDERECK H, 1953, CHEM BER-RECL, V86, P88, DOI 10.1002/cber.19530860117; BOWER JD, 1955, J CHEM SOC, P2834, DOI 10.1039/jr9550002834; BREDERECK H, 1960, CHEM BER, V93, P2084; BREDERECK H, 1954, CHEM BER-RECL, V87, P537, DOI 10.1002/cber.19540870417; BREDERECK H, 1959, CHEM BER-RECL, V92, P329, DOI 10.1002/cber.19590920213; MATTHEWS JS, 1969, J ORG CHEM, V34, P3204, DOI 10.1021/jo01262a093; THEILIG G, 1953, CHEM BER-RECL, V86, P96, DOI 10.1002/cber.19530860118	7	3	3	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0031-6903			YAKUGAKU ZASSHI	Yakugaku Zasshi-J. Pharm. Soc. Jpn.		1975	95	5					487	492				6	Pharmacology & Pharmacy	Pharmacology & Pharmacy	AE589	WOS:A1975AE58900001		
