PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NOMURA, H; IMAZEKI, I; OHEDA, M; KUBOTA, N; TAMURA, M; ONO, M; UEYAMA, Y; ASANO, S				NOMURA, H; IMAZEKI, I; OHEDA, M; KUBOTA, N; TAMURA, M; ONO, M; UEYAMA, Y; ASANO, S			PURIFICATION AND CHARACTERIZATION OF HUMAN GRANULOCYTE COLONY-STIMULATING FACTOR (G-CSF)	EMBO JOURNAL			English	Article									TOKAI UNIV,SCH MED,DEPT PATHOL,ISEHARA,KANAGAWA 25911,JAPAN; UNIV TOKYO,INST MED SCI,DEPT PATHOL PHARMACOL,MINATO KU,TOKYO 108,JAPAN	NOMURA, H (reprint author), CHUGAI PHARMACEUT CO LTD,NEW DRUG RES LABS,41-8 3 TAKADA,TOSHIMA KU,TOKYO 171,JAPAN.						BURGESS AW, 1980, BLOOD, V56, P947; COLLINS SJ, 1977, NATURE, V270, P347, DOI 10.1038/270347a0; GASSON JC, 1985, NATURE, V315, P768, DOI 10.1038/315768a0; NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; BURGESS AW, 1977, J BIOL CHEM, V252, P1998; METCALF D, 1985, SCIENCE, V229, P16, DOI 10.1126/science.2990035; JACOBS K, 1985, NATURE, V313, P806, DOI 10.1038/313806a0; SIMPSON RJ, 1976, J BIOL CHEM, V251, P1936; WELTE K, 1985, P NATL ACAD SCI USA, V82, P1526, DOI 10.1073/pnas.82.5.1526; SACHS L, 1978, NATURE, V274, P535, DOI 10.1038/274535a0; BRADLEY TR, 1966, AUST J EXP BIOL MED, V44, P287, DOI 10.1038/icb.1966.28; IHLE JN, 1983, J IMMUNOL, V131, P282; WEISBART RH, 1985, NATURE, V314, P361, DOI 10.1038/314361a0; ASANO S, 1977, BLOOD, V49, P845; WONG GG, 1985, SCIENCE, V228, P810, DOI 10.1126/science.3923623; LEE F, 1985, P NATL ACAD SCI USA, V82, P4360, DOI 10.1073/pnas.82.13.4360; KOEFFLER HP, 1978, SCIENCE, V200, P1153, DOI 10.1126/science.306682; GASSON JC, 1984, SCIENCE, V226, P1339, DOI 10.1126/science.6390681; BENAVRAM CM, 1985, P NATL ACAD SCI USA, V82, P4486, DOI 10.1073/pnas.82.13.4486; CLARKLEWIS I, 1984, J BIOL CHEM, V259, P7488; DIPERSIO JF, 1978, BLOOD, V51, P507; GOLDE DW, 1978, BLOOD, V52, P1068; GOUGH NM, 1984, NATURE, V309, P763, DOI 10.1038/309763a0; HUNKAPILLAR MW, 1981, J BIOL CHEM, V256, P7990; ICHIKAWA Y, 1966, P NATL ACAD SCI USA, V56, P488, DOI 10.1073/pnas.56.2.488; KOEFFLER HP, 1980, BLOOD, V56, P265; KONWALINKA G, 1980, EXP HEMATOL, V8, P434; KUBOTA K, 1980, EXP HEMATOL, V8, P339; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LANDAU T, 1971, P NATL ACAD SCI USA, V68, P2540, DOI 10.1073/pnas.68.10.2540; LOWRY OH, 1951, J BIOL CHEM, V193, P265; MERRIL CR, 1981, SCIENCE, V211, P1437, DOI 10.1126/science.6162199; MESSNER HA, 1973, BLOOD, V42, P701; METCALF D, 1977, HEMOPOIETIC COLONIES; NICOLA NA, 1979, BLOOD, V54, P614; NICOLA NA, 1983, J BIOL CHEM, V258, P9017; NICOLA NA, 1985, NATURE, V314, P625, DOI 10.1038/314625a0; OKABE T, 1982, J NATL CANCER I, V69, P1235; OKABE T, 1982, J CELL PHYSIOL, V110, P43, DOI 10.1002/jcp.1041100108; OKABE T, 1979, CANCER RES, V39, P4189; PLUZNIK DH, 1966, EXP CELL RES, V43, P553, DOI 10.1016/0014-4827(66)90026-7; PLUZNIK DH, 1965, J CELL COMPAR PHYSL, V66, P319, DOI 10.1002/jcp.1030660309; SACHS L, 1985, MOL BIOL TUMOR CELLS, P257; Sachs L, 1982, CANCER SURV, V1, P321; SACHS L, 1970, REGULATION HEMATOPOI, P217; SACHS L, 1980, P NATL ACAD SCI-BIOL, V77, P6152, DOI 10.1073/pnas.77.10.6152; SACHS L, 1984, NATURE, V312, P407, DOI 10.1038/312407a0; Sachs L, 1982, J Cell Physiol Suppl, V1, P151; SIEFF CA, 1985, SCIENCE, V230, P1171, DOI 10.1126/science.3877981; STANLEY ER, 1977, J BIOL CHEM, V252, P4305; SYMONDS G, 1982, EMBO J, V1, P1343; WEISINGER G, 1983, EMBO J, V2, P2103; WU MC, 1979, J BIOL CHEM, V254, P6226	53	222	224	OXFORD UNIV PRESS UNITED KINGDOM	OXFORD	WALTON ST JOURNALS DEPT, OXFORD, ENGLAND OX2 6DP	0261-4189			EMBO J	Embo J.	MAY	1986	5	5					871	876				6	Biochemistry & Molecular Biology; Cell Biology	Biochemistry & Molecular Biology; Cell Biology	C2798	WOS:A1986C279800007		
J	YAGI, J; NONAKA, M; ABE, R; TADA, T				YAGI, J; NONAKA, M; ABE, R; TADA, T			IR-GENE EXPRESSION ON T-CELLS - EFFECT OF A MONOCLONAL-ANTIBODY DIRECTED AGAINST I-REGION-CONTROLLED DETERMINANTS ON T-CELLS	EUROPEAN JOURNAL OF IMMUNOLOGY			English	Article									UNIV TOKYO,FAC MED,DEPT IMMUNOL,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN							BENACERRAF B, 1978, J IMMUNOL, V120, P1809; KAPPLER J, 1983, CELL, V34, P727, DOI 10.1016/0092-8674(83)90529-9; HEDRICK SM, 1984, NATURE, V308, P149, DOI 10.1038/308149a0; MCDEVITT HO, 1969, SCIENCE, V163, P1207, DOI 10.1126/science.163.3872.1207; MURPHY DB, 1976, J EXP MED, V144, P699, DOI 10.1084/jem.144.3.699; Zinkernagel R M, 1979, Adv Immunol, V27, P51, DOI 10.1016/S0065-2776(08)60262-X; TADA T, 1976, J EXP MED, V144, P713, DOI 10.1084/jem.144.3.713; CHIEN Y, 1984, NATURE, V312, P31, DOI 10.1038/312031a0; BENACERR.B, 1967, COLD SPRING HARB SYM, V32, P569; BEVAN MJ, 1978, IMMUNOL REV, V42, P3, DOI 10.1111/j.1600-065X.1978.tb00256.x; HAYES CE, 1982, P NATL ACAD SCI-BIOL, V79, P3594, DOI 10.1073/pnas.79.11.3594; HEBERKATZ E, 1983, J MOL CELL IMMUNOL, V1, P3; HIRAMATSU K, 1982, NATURE, V296, P666, DOI 10.1038/296666a0; HIRAMATSU K, 1981, J IMMUNOL, V127, P1118; HODES RJ, 1979, J IMMUNOL, V123, P2823; ISHII N, 1981, J EXP MED, V154, P978, DOI 10.1084/jem.154.3.978; JERNE N K, 1971, European Journal of Immunology, V1, P1, DOI 10.1002/eji.1830010102; JONES PP, 1978, J EXP MED, V148, P925, DOI 10.1084/jem.148.4.925; KAPPLER JW, 1978, J EXP MED, V148, P1510, DOI 10.1084/jem.148.6.1510; KIMOTO M, 1981, J EXP MED, V154, P883, DOI 10.1084/jem.154.3.883; KIMOTO M, 1980, J EXP MED, V152, P759, DOI 10.1084/jem.152.4.759; LAFUSE WP, 1980, J EXP MED, V151, P709, DOI 10.1084/jem.151.3.709; LONGO DL, 1981, CRC CR REV IMMUNOL, V2, P83; MATIS LA, 1982, J EXP MED, V155, P508, DOI 10.1084/jem.155.2.508; MCDEVITT HO, 1965, J EXP MED, V122, P517, DOI 10.1084/jem.122.3.517; MIYATANI S, 1983, P NATL ACAD SCI-BIOL, V80, P6336, DOI 10.1073/pnas.80.20.6336; ROCK KL, 1983, J EXP MED, V157, P1618, DOI 10.1084/jem.157.5.1618; ROSENBAUM JT, 1981, J EXP MED, V154, P1694, DOI 10.1084/jem.154.5.1694; ROSENTHAL AS, 1978, IMMUNOL REV, V40, P136, DOI 10.1111/j.1600-065X.1978.tb00404.x; SATO VL, 1976, CELL IMMUNOL, V24, P173, DOI 10.1016/0008-8749(76)90142-8; SCHWARTZ RH, 1978, SCAND J IMMUNOL, V7, P3, DOI 10.1111/j.1365-3083.1978.tb00420.x; SCHWARTZ RH, 1982, IA ANTIGENS, V1, P161; SHEVACH EM, 1973, J EXP MED, V138, P1213, DOI 10.1084/jem.138.5.1213; SILVER J, 1979, IMMUNOGENETICS, V8, P339, DOI 10.1007/BF01561444; SPRENT J, 1978, IMMUNOL REV, V42, P108, DOI 10.1111/j.1600-065X.1978.tb00260.x; SPROVIERO JF, 1980, J EXP MED, V152, P920, DOI 10.1084/jem.152.4.920; TADA T, 1984, REGULATION IMMUNE SY, P663; THOMAS DW, 1982, J IMMUNOL, V128, P780; TOKUHISA T, 1978, Journal of Immunology, V120, P414; TSU TT, 1980, SELECTED METHODS CEL, P337; URACZ W, 1985, NATURE, V316, P741, DOI 10.1038/316741a0; URACZ W, 1985, P NATL ACAD SCI USA, V82, P2905, DOI 10.1073/pnas.82.9.2905; von Boehmer H, 1978, Proc Natl Acad Sci U S A, V75, P2439; WERDELIN O, 1982, J IMMUNOL, V129, P1883; YANO A, 1977, J EXP MED, V146, P828, DOI 10.1084/jem.146.3.828	45	6	6	VCH PUBLISHERS INC	DEERFIELD BEACH	303 NW 12TH AVE, DEERFIELD BEACH, FL 33442-1788	0014-2980			EUR J IMMUNOL	Eur. J. Immunol.	MAY	1986	16	5					497	503		10.1002/eji.1830160506		7	Immunology	Immunology	C5489	WOS:A1986C548900005		
J	OKABE, T; FUJISAWA, M; SATO, S; MIHARA, A; FUJIYOSHI, N; TAKAKU, F				OKABE, T; FUJISAWA, M; SATO, S; MIHARA, A; FUJIYOSHI, N; TAKAKU, F			AMINO-TERMINAL SEQUENCE IDENTITY OF A NOVEL AUTOCRINE GROWTH-FACTOR AND UBIQUITIN	FEDERATION PROCEEDINGS			English	Meeting Abstract									UNIV TOKYO,FAC MED,TOKYO 113,JAPAN								0	4	4	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998	0014-9446			FASEB J		MAY	1986	45	6					1716	1716				1	Biology	Life Sciences & Biomedicine - Other Topics	C1164	WOS:A1986C116401370		
J	KIYAMA, R; MATSUI, H; OISHI, M				KIYAMA, R; MATSUI, H; OISHI, M			CHARACTERIZATION OF UNSTABLE AND RECOMBINATION PRONE DNA-SEQUENCES IN HUMAN-CHROMOSOMES	FEDERATION PROCEEDINGS			English	Meeting Abstract									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998	0014-9446			FASEB J		MAY	1986	45	6					1880	1880				1	Biology	Life Sciences & Biomedicine - Other Topics	C1164	WOS:A1986C116402320		
J	HIRAISHI, H; TERANO, A; OTA, S; IVEY, KJ; SUGIMOTO, T				HIRAISHI, H; TERANO, A; OTA, S; IVEY, KJ; SUGIMOTO, T			FREE-RADICAL DAMAGE TO CULTURED GASTRIC-MUCOSAL CELLS	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT MED 2,TOKYO 113,JAPAN; VET ADM MED CTR,DEPT MED,LONG BEACH,CA 90822; UNIV CALIF IRVINE,IRVINE,CA 92717								0	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1460	1460				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200564		
J	HIRAISHI, H; TERANO, A; OTA, S; IVEY, KJ; SUGIMOTO, T				HIRAISHI, H; TERANO, A; OTA, S; IVEY, KJ; SUGIMOTO, T			REGULATION OF PROSTAGLANDIN BIOSYNTHESIS IN CULTURED GASTRIC-MUCOSAL CELLS	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT MED 2,TOKYO 113,JAPAN; UNIV CALIF IRVINE,DEPT MED,IRVINE,CA 92717								0	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1460	1460				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200566		
J	HIRAISHI, H; TERANO, A; OTA, S; ISHII, M; IVEY, KJ; SUGIMOTO, T				HIRAISHI, H; TERANO, A; OTA, S; ISHII, M; IVEY, KJ; SUGIMOTO, T			PROSTAGLANDIN PRODUCTION IN CULTURED GASTRIC-MUCOSAL CELLS - ROLE OF CYCLIC-AMP ON ITS MODULATION	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT MED 2,TOKYO 113,JAPAN; VET ADM MED CTR,DEPT MED,LONG BEACH,CA 90822; UNIV CALIF IRVINE,IRVINE,CA 92717							1982, AM J PHYSL, V243, pC205	1	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1460	1460				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200565		
J	MUTO, H; NIWA, H; NAKAMURA, T; YANAKA, A				MUTO, H; NIWA, H; NAKAMURA, T; YANAKA, A			MISOPROSTOL INHIBITS NOCTURNAL GASTRIC-SECRETION IN HUMANS	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TSUKUBA,INST CLIN MED,SAKURA,IBARAKI 305,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; TEIKYO UNIV,DEPT INTERNAL MED 3,TOKYO 173,JAPAN								0	1	1	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1561	1561				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200968		
J	NAKAMURA, T; NIWA, H; MUTO, H				NAKAMURA, T; NIWA, H; MUTO, H			MISOPROSTOL INHIBITS BASAL GASTRIC-SECRETION IN HUMANS	GASTROENTEROLOGY			English	Meeting Abstract									TEIKYO UNIV,DEPT INTERNAL MED 3,TOKYO 173,JAPAN; UNIV TOKYO,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; UNIV TSUKUBA,DEPT INTERNAL MED,SAKURA,IBARAKI 30031,JAPAN								0	2	2	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1562	1562				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200973		
J	NIWA, H; NAKAMURA, T; MUTO, H; CHANG, C; MIKI, K; HIRAYAMA, Y; MIYA, H; YANAKA, A				NIWA, H; NAKAMURA, T; MUTO, H; CHANG, C; MIKI, K; HIRAYAMA, Y; MIYA, H; YANAKA, A			MISOPROSTOL INHIBITS BETAZOLE-STIMULATED GASTRIC-ACID SECRETION IN HUMANS	GASTROENTEROLOGY			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 1,TOKYO 113,JAPAN; TEIKYO UNIV,DEPT INTERNAL MED 3,TOKYO 173,JAPAN; UNIV TSUKUBA,INST CLIN MED,SAKURA,IBARAKI 30031,JAPAN								0	2	2	W B SAUNDERS CO	PHILADELPHIA	INDEPENDENCE SQUARE WEST CURTIS CENTER, STE 300, PHILADELPHIA, PA 19106-3399	0016-5085			GASTROENTEROLOGY	Gastroenterology	MAY	1986	90	5	2				1566	1566				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	A9212	WOS:A1986A921200990		
