PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	NAKAMURA, T; TOMINAGA, Y				NAKAMURA, T; TOMINAGA, Y			POLARITON FREQUENCY OF A DAMPED PHONON	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,TOKYO,JAPAN							LAUGHMAN L, 1972, PHYS REV B, V6, P3322, DOI 10.1103/PhysRevB.6.3322; Born M., 1956, DYNAMICAL THEORY CRY; YASUNORI T, TO BE PUBLISHED	3	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 50	1					5	6		10.1016/0375-9601(74)90327-2		2	Physics, Multidisciplinary	Physics	U9605	WOS:A1974U960500003		
J	ABE, H; KOGA, K				ABE, H; KOGA, K			ESR OF A DILUTE-MN TUTTON SALT AROUND 0.1 K	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,ROPPONGI,MINATOKU 106,TOKYO,JAPAN							ABE H, 1974, JPN J APPL PHYS, V13, P1145, DOI 10.1143/JJAP.13.1145; ABE H, 1973, PHYS LETT A, VA 43, P425, DOI 10.1016/0375-9601(73)90403-9; LITTLE WA, 1959, CAN J PHYS, V37, P334; BLEANEY B, 1951, PROC R SOC LON SER-A, V205, P336, DOI 10.1098/rspa.1951.0033; KOBAYASHI S, PRIVATE COMMUNICATIO; MIEDEMA AR, 1959, PHYSICA, V25, P1177, DOI 10.1016/0031-8914(59)90037-0; YEE R, 1970, CRYOGENICS, V10, P450	7	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	1					17	18		10.1016/0375-9601(74)90649-5		2	Physics, Multidisciplinary	Physics	U2470	WOS:A1974U247000009		
J	SUZUKI, M				SUZUKI, M			THERMODYNAMIC LIMIT OF NONEQUILIBRIUM DISTRIBUTION FUNCTIONS PROPAGATION OF EXTENSIVE PROPERTY OF A MACROVARIABLE	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO,TOKYO,JAPAN							GRIFFITHS RB, 1972, PHASE TRANSITIONS CR; Kubo R., 1973, J STAT PHYS, V9, P51, DOI DOI 10.1007/BF01016797); KUBO R, 1973, SYNERGETIC; MORI H, 1974, PROGR THEOR PHYS, V52; TOMITA K, 1974, PROG THEOR PHYS, V51, P1731, DOI 10.1143/PTP.51.1731; TOMITA K, 1974, PROGR THEOR PHYS, V52	6	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 50	1					47	48		10.1016/0375-9601(74)90346-6		2	Physics, Multidisciplinary	Physics	U9605	WOS:A1974U960500022		
J	SAGARA, K; TSUGE, S				SAGARA, K; TSUGE, S			LANDAU-LIFSHITZS FLUCTUATION FORMULAS DERIVED FROM 2-POINT KINETIC-THEORY	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PHYS,BUNKYO 113,TOKYO,JAPAN							GRAD H, 1949, COMMUN PUR APPL MATH, V2, P331, DOI 10.1002/cpa.3160020403; FOX RF, 1970, PHYS FLUIDS, V13, P2881, DOI 10.1063/1.1692878; BIXON M, 1969, PHYS REV, V187, P857; HINTON FL, 1970, PHYS FLUIDS, V13, P857, DOI 10.1063/1.1693027; KELLY GE, 1971, PHYS FLUIDS, V14, P1925, DOI 10.1063/1.1693701; KLIMONTOVICH YL, 1967, STAT THEORY NONEQUIL, pCH2; Landau L. D., 1959, FLUID MECHANICS; LANDAU LD, 1958, STATISTICAL PHYSICS; TSUGE S, 1970, PHYS LETT A, VA 33, P145, DOI 10.1016/0375-9601(70)90699-7; TSUGE S, TO BE PUBLISHED; TSUGE S, 1971, PHYS LETT A, VA 36, P249, DOI 10.1016/0375-9601(71)90445-2	11	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 48	1					53	54		10.1016/0375-9601(74)90224-2		2	Physics, Multidisciplinary	Physics	T3253	WOS:A1974T325300026		
J	HASHIZUM.H; KOHRA, K				HASHIZUM.H; KOHRA, K			OBSERVATION OF WAVE-FIELD BEAMS IN DYNAMICAL BRAGG-CASE DIFFRACTION OF X-RAYS	PHYSICS LETTERS A			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,HONGO 113,TOKYO,JAPAN							BATTERMA.BW, 1968, ACTA CRYSTALL A-CRYS, VA 24, P150, DOI 10.1107/S0567739468000197; BONSE U, 1973, Z NATURFORSCH A, VA 28, P558; HASHIZUM.H, 1971, J PHYS SOC JPN, V31, P204, DOI 10.1143/JPSJ.31.204; HASHIZUM.H, 1972, PHYS STATUS SOLIDI A, V12, P453, DOI 10.1002/pssa.2210120212; HASHIZUM.H, 1970, J PHYS SOC JPN, V29, P806, DOI 10.1143/JPSJ.29.806; NAKAYAMA K, 1971, J PHYS SOC JPN, V30, P893, DOI 10.1143/JPSJ.30.893; RENNINGE.M, 1968, ACTA CRYSTALL A-CRYS, VA 24, P143, DOI 10.1107/S0567739468000185; SHULL CG, 1973, J APPL CRYSTALLOGR, V6, P257, DOI 10.1107/S0021889873008654; WAGNER EH, 1959, Z PHYS, V154, P352, DOI 10.1007/BF01330258	9	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 48	2					111	112		10.1016/0375-9601(74)90423-X		2	Physics, Multidisciplinary	Physics	T4737	WOS:A1974T473700017		
J	NAKAJIMA, S; SUZUMURA, J				NAKAJIMA, S; SUZUMURA, J			PERFECT CONDUCTIVITY OF FROHLICHS MODEL	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							LEE PA, 1974, SOLID STATE COMMUN, V14, P703, DOI 10.1016/0038-1098(74)90868-0; KUBO R, 1957, J PHYS SOC JPN, V12, P570, DOI 10.1143/JPSJ.12.570; BARDEEN J, 1973, SOLID STATE COMMUN, V13, P357, DOI 10.1016/0038-1098(73)90608-X; FROHLICH H, 1954, PROC R SOC LON SER-A, V223, P296, DOI 10.1098/rspa.1954.0116; Larkin A. I., 1968, FIZ TVERD TELA+, V1140; PATTON BR, 1973, PHYS REV LETT, V31, P631, DOI 10.1103/PhysRevLett.31.631; Peierls R, 1930, ANN PHYS-BERLIN, V4, P121; Peierls R. E., 1955, QUANTUM THEORY SOLID, P108; ZIMAN JM, 1960, ELECTRONS PHONONS, P410	9	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	2					131	132		10.1016/0375-9601(74)90703-8		2	Physics, Multidisciplinary	Physics	U3733	WOS:A1974U373300019		
J	TSUKIOKA, K; MASUMI, T				TSUKIOKA, K; MASUMI, T			CYCLOTRON-RESONANCE OF POLARONS IN AGBR UNDER PULSED-LASER EXCITATION	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,KOMABA,TOKYO 153,JAPAN							ASCARELL.G, 1969, PHYS REV, V179, P797, DOI 10.1103/PhysRev.179.797; BROTHERS AD, 1969, PHYS REV, V180, P911, DOI 10.1103/PhysRev.180.911; ERGINSOY C, 1950, PHYS REV, V79, P1913; KAWAMURA H, 1964, J PHYS SOC JPN, V19, P288, DOI 10.1143/JPSJ.19.288; OHYAMA T, 1971, PHYS REV LETT, V27, P33, DOI 10.1103/PhysRevLett.27.33; TAMURA H, 1973, SOLID STATE COMMUN, V12, P1183, DOI 10.1016/0038-1098(73)90138-5	6	5	5	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	2					185	186		10.1016/0375-9601(74)90729-4		2	Physics, Multidisciplinary	Physics	U3733	WOS:A1974U373300045		
J	NAKAJIMA, S; KURIHARA, Y				NAKAJIMA, S; KURIHARA, Y			STRAIN WAVE IN CHROMIUM	PHYSICS LETTERS A			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO,TOKYO,JAPAN							ASANO S, 1967, J PHYS SOC JPN, V23, P714, DOI 10.1143/JPSJ.23.714; LEE PA, 1974, SOLID STATE COMMUN, V14, P703, DOI 10.1016/0038-1098(74)90868-0; WERNER SA, 1967, PHYS REV, V155, P528, DOI 10.1103/PhysRev.155.528; MALASPIN.A, 1971, PHYS KONDENS MATER, V13, P193, DOI 10.1007/BF02422583; NAKANISH.K, 1972, PROG THEOR PHYS, V48, P1059, DOI 10.1143/PTP.48.1059; Rice TM, 1970, PHYS REV B-SOLID ST, V2, P3619, DOI 10.1103/PhysRevB.2.3619; RICE TM, 1971, J PHYS             C, V1, P39; TSUNODA Y, 1974, SOLID STATE COMMUN, V14, P287, DOI 10.1016/0038-1098(74)90855-2	8	1	1	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 49	3					204	204		10.1016/0375-9601(74)90850-0		1	Physics, Multidisciplinary	Physics	U4700	WOS:A1974U470000008		
J	IGUCHI, I				IGUCHI, I			NEW CURRENT-VOLTAGE CHARACTERISTICS OBSERVED IN SUPERCONDUCTING THIN-FILM CROSSINGS	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT MATH ENGN & INSTR PHYS,TOKYO,JAPAN							Giaever I., 1969, Tunneling phenomena in solids; IGUCHI I, 6 P C SOL STAT DEV; KIM YB, 1965, PHYS REV, V139, P1163; PEDERSEN RJ, 1967, APPL PHYS LETT, V10, P29, DOI 10.1063/1.1754793	4	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 50	4					247	248		10.1016/0375-9601(74)90736-1		2	Physics, Multidisciplinary	Physics	V1974	WOS:A1974V197400006		
J	ABE, R; HATANO, A				ABE, R; HATANO, A			FIXED LENGTH SPIN SYSTEM EXTENDED TO NEGATIVE SPIN DIMENSIONALITY	PHYSICS LETTERS A			English	Article									UNIV TOKYO,DEPT PURE & APPL SCI,MEGURO,TOKYO,JAPAN							ABE R, 1973, PROG THEOR PHYS, V49, P113, DOI 10.1143/PTP.49.113; AHARONY A, 1974, J PHYS C SOLID STATE, V7, pL63, DOI 10.1088/0022-3719/7/4/001; BALIAN R, 1973, PHYS REV LETT, V30, P544, DOI 10.1103/PhysRevLett.30.544; FISHER ME, 1973, PHYS REV LETT, V30, P679, DOI 10.1103/PhysRevLett.30.679; HIKANI S, TO BE PUBLISHED; KNOPS HJF, 1973, PHYS LETT A, VA 45, P217, DOI 10.1016/0375-9601(73)90173-4; MOORE MA, 1974, J PHYS C SOLID STATE, V7, P162, DOI 10.1088/0022-3719/7/1/023	7	6	6	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1974	A 48	4					281	282		10.1016/0375-9601(74)90504-0		2	Physics, Multidisciplinary	Physics	T9849	WOS:A1974T984900021		
