PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	UMEZAWA, Y; IMANISHI, Y; SAWATARI, K; FUJIWARA, S				UMEZAWA, Y; IMANISHI, Y; SAWATARI, K; FUJIWARA, S			SUPER HIGH-SENSITIVITY OF CUSE-AG2S SOLID MEMBRANE COPPER(II) ION-SELECTIVE ELECTRODE IN SEVERAL METAL BUFFER SOLUTIONS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										UMEZAWA, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						ISHIBASHI N, COMMUNICATION; JYO A, 1976, BUNSEKI, V12, P849; NAKAGAWA G, 1975, B CHEM SOC JPN, V48, P424, DOI 10.1246/bcsj.48.424; SAWATARI K, 1978, BUNSEKI KAGAKU, V27, P180; Sillen LG, 1964, STABILITY CONSTANTS	5	13	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	3					945	946		10.1246/bcsj.52.945		2	Chemistry, Multidisciplinary	Chemistry	GP440	WOS:A1979GP44000060		
J	NAKAMURA, A; YAMAUCHI, S; FUEKI, K; MUKAIBO, T				NAKAMURA, A; YAMAUCHI, S; FUEKI, K; MUKAIBO, T			THERMODYNAMICS OF THE REDOX EQUILIBRIA AND THE SITE PREFERENCE IN (FE1-YALY)3-DELTA-O4	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC ENGN, DEPT IND CHEM, BUNKYO KU, TOKYO 113, JAPAN							DANIELS JM, 1969, J PHYS CHEM SOLIDS, V30, P1561, DOI 10.1016/0022-3697(69)90217-0; DARKEN LS, 1946, J AM CHEM SOC, V68, P798, DOI 10.1021/ja01209a030; ROITER BD, 1964, J AM CERAM SOC, V47, P509, DOI 10.1111/j.1151-2916.1964.tb13799.x; DIECKMANN R, 1977, BER BUNSEN PHYS CHEM, V81, P414; EVANS RC, 1964, INTRO CRYSTAL CHEM, P174; FLOOD H, 1957, Z ELEKTROCHEM, V61, P18; JEFFERSO.CF, 1968, IEEE T MAGN, VMAG4, P460, DOI 10.1109/TMAG.1968.1066240; NAKAMURA A, 1978, J PHYS CHEM SOLIDS, V39, P1203, DOI 10.1016/0022-3697(78)90097-5; NAVROTSK.A, 1967, J INORG NUCL CHEM, V29, P2701, DOI 10.1016/0022-1902(67)80008-3; ROTH WW, 1964, J PHYS, V5, P507; SALMON ON, 1961, J PHYS CHEM-US, V65, P550, DOI 10.1021/j100821a039; Samokhvalov A. A., 1965, SOV PHYS-SOLID STATE, V7, P961; SMILTENS J, 1957, J AM CHEM SOC, V79, P4881, DOI 10.1021/ja01575a015; SMILTENS J, 1957, J AM CHEM SOC, V79, P4877, DOI 10.1021/ja01575a014; TAKEUCHI S, 1960, SCI REPTS RES I TO A, V12, P120	15	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	4					1019	1026		10.1246/bcsj.52.1019		8	Chemistry, Multidisciplinary	Chemistry	GS969	WOS:A1979GS96900012		
J	YOSHINO, Y; UEHIRO, T; SAITO, M				YOSHINO, Y; UEHIRO, T; SAITO, M			COLOR-REACTIONS OF AQUA(ETHYLENEDIAMINETETRAACETATO)RUTHENATE(III) WITH SULFUR-COMPOUNDS - KINETIC STUDY OF THIOSULFATE ANATION	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										YOSHINO, Y (reprint author), UNIV TOKYO, COLL GEN EDUC, DEPT CHEM, TOKYO 153, JAPAN.						Bjerrum N, 1924, Z PHYS CHEM-STOCH VE, V108, P82; Bronsted JN, 1922, Z PHYS CHEM-STOCH VE, V102, P169; BROOMHEA.JA, 1971, INORG CHEM, V10, P85, DOI 10.1021/ic50095a019; FEIGL F, 1949, CHEM SPECIFIC SELECT, P145; FEIGL F, 1934, MIKROCHEMIE, V15, P1, DOI 10.1007/BF02789344; LAMER V, 1932, CHEM REV, V10, P185; Mukaida M., 1965, NIPPON KAGAKU ZASSHI, V86, P598; OGINO H, 1975, INORG CHEM, V14, P2093, DOI 10.1021/ic50151a015; SULFAB Y, 1976, INORG CHEM, V15, P2388, DOI 10.1021/ic50164a016; UEHIRO T, 1978, THESIS U TOKYO; YOSHINO Y, 1978, CHEM LETT, P487, DOI 10.1246/cl.1978.487	11	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	4					1060	1062		10.1246/bcsj.52.1060		3	Chemistry, Multidisciplinary	Chemistry	GS969	WOS:A1979GS96900020		
J	ISHIZAKI, Y; TANAHASHI, Y; TSUYUKI, T; TAKAHASHI, T; TORI, K				ISHIZAKI, Y; TANAHASHI, Y; TSUYUKI, T; TAKAHASHI, T; TORI, K			FURANOEREMOPHILAN-14BETA,6ALPHA-OLIDE - NEW FURANOSESQUITERPENE LACTONE OF AN EREMOPHILANE-TYPE FROM LIGULARIA-HODGSONI HOOK, F	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; SHIONOGI & CO LTD, RES LAB, FUKUSHIMA KU, OSAKA 553, JAPAN							ABE N, 1968, TETRAHEDRON LETT, P369; HOCHMANNOVA J, 1962, COLLECT CZECH CHEM C, V27, P1870; ISHII H, 1966, J CHEM SOC C, P1545, DOI 10.1039/j39660001545; Ishizaki Y, 1969, CHEM COMMUN, P551; ISHIZAKI Y, 1974, PHYTOCHEMISTRY, V13, P674, DOI 10.1016/S0031-9422(00)91387-6; NAYA K, 1968, CHEM IND-LONDON, P318; NOGGLE JH, 1971, NUCLEAR OVERHAUSER E; NOVOTNY L, 1963, TETRAHEDRON, V19, P1101, DOI 10.1016/S0040-4020(01)99365-2; NOVOTNY L, 1966, COLLECT CZECH CHEM C, V31, P371; NOVOTNY L, 1961, TETRAHEDRON LETT, P697; Patil F., 1968, B SOC CHIM FR, P1047; PINHEY JT, 1963, TETRAHEDRON LETT, P275; SHIRAHAT.K, 1969, TETRAHEDRON, V25, P3179, DOI 10.1016/S0040-4020(01)82850-7; TAKAHASHI T, 1977, 21ST S CHEM PERF TER, P305	14	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	4					1182	1186		10.1246/bcsj.52.1182		5	Chemistry, Multidisciplinary	Chemistry	GS969	WOS:A1979GS96900047		
J	INOUE, T; WATANABE, T; FUJISHIMA, A; HONDA, K				INOUE, T; WATANABE, T; FUJISHIMA, A; HONDA, K			INVESTIGATION OF CDS PHOTOANODE REACTION IN THE ELECTROLYTE SOLUTION CONTAINING SULFIDE ION	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										INOUE, T (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Fujishima, Akira/G-7701-2012				FUJISHIMA A, 1972, NATURE, V238, P37, DOI 10.1038/238037a0; HARDEE KL, 1977, J ELECTROCHEM SOC, V124, P215, DOI 10.1149/1.2133269; FUJISHIMA A, 1978, CHEM LETT, P357, DOI 10.1246/cl.1978.357; WRIGHTON MS, 1975, P NATL ACAD SCI USA, V72, P1518, DOI 10.1073/pnas.72.4.1518; CAREY JH, 1976, NATURE, V259, P554, DOI 10.1038/259554a0; MILLER B, 1976, NATURE, V262, P680, DOI 10.1038/262680a0; GERISCHER H, 1976, BER BUNSEN PHYS CHEM, V80, P327; MINOURA H, 1977, JPN J APPL PHYS, V16, P865, DOI 10.1143/JJAP.16.865; HODES G, 1976, NATURE, V260, P312, DOI 10.1038/260312a0; WILLIAMS R, 1960, J CHEM PHYS, V32, P1505, DOI 10.1063/1.1730950; MAVROIDES JG, 1976, APPL PHYS LETT, V28, P241, DOI 10.1063/1.88723; NOZIK AJ, 1975, NATURE, V257, P383, DOI 10.1038/257383a0; QUINN RK, 1976, MATER RES BULL, V11, P1011, DOI 10.1016/0025-5408(76)90178-1; FRANK SN, 1975, J AM CHEM SOC, V97, P7427, DOI 10.1021/ja00859a007; FUJISHIMA A, 1975, J ELECTROCHEM SOC, V122, P1487, DOI 10.1149/1.2134048; ELLIS AB, 1977, J AM CHEM SOC, V99, P2839, DOI 10.1021/ja00451a001; Bard AJ, 1977, J ELECTROCHEM SOC, V124, P1706, DOI 10.1149/1.2133140; BOCKRIS JO, 1977, J ELECTROCHEM SOC, V124, P98, DOI 10.1149/1.2133256; BOCKRIS JOM, 1977, J ELECTROCHEM SOC, V124, P1348, DOI 10.1149/1.2133652; DESPLAT JL, 1976, J APPL PHYS, V47, P5102, DOI 10.1063/1.322473; FUJISHIM.A, 1971, B CHEM SOC JPN, V44, P304, DOI 10.1246/bcsj.44.304; Fujishima A., 1969, SEISAN KENKYU, V21, P450; GERISCHER H, 1970, PHYSICAL CHEM ADV TR, P467; Hale J. M., 1971, REACTIONS MOL ELECTR, P229; HARDEE KL, 1976, J ELECTROCHEM SOC, V123, P1027; INOUE T, 1977, J ELECTROCHEM SOC, V124, P719, DOI 10.1149/1.2133392; INOUE T, 1977, SEMICONDUCTOR LIQUID, P210; INOUE T, 1977, CHEM LETT, P1073, DOI 10.1246/cl.1977.1073; KOHL PA, 1977, J AM CHEM SOC, V99, P7531, DOI 10.1021/ja00465a023; KOLB DM, 1973, ELECTROCHIM ACTA, V18, P987, DOI 10.1016/0013-4686(73)87032-X; Levich V. G., 1962, PHYSICOCHEM HYDRODYN, P60; MANASSEN J, 1977, J ELECTROCHEM SOC, V124, P583; MEMMING R, 1977, BER BUNSEN PHYS CHEM, V81, P732; MINOURA H, 1977, BER BUNSEN PHYS CHEM, V81, P588; MINOURA H, 1977, NIPPON KAGAKU KAISHI, P487; MINOURA H, 1978, ELECTROCHIM ACTA, V23, P1377, DOI 10.1016/0013-4686(78)80020-6; MORISAKI H, 1977, APPL PHYS LETT, V30, P7, DOI 10.1063/1.89209; NAKATO Y, 1975, CHEM LETT, P883, DOI 10.1246/cl.1975.883; TRIBUTSCH H, 1978, BER BUNSEN PHYS CHEM, V82, P169; WATANABE T, 1976, B CHEM SOC JPN, V49, P355, DOI 10.1246/bcsj.49.355; WATANABE T, 1974, CHEM LETT, P897, DOI 10.1246/cl.1974.897; WILSON RH, 1977, J APPL PHYS, V48, P4292, DOI 10.1063/1.323417; WILSON RH, 1978, COMMUNICATION; YONEYAMA H, 1975, ELECTROCHIM ACTA, V20, P341, DOI 10.1016/0013-4686(75)90016-X	44	66	66	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1243	1250		10.1246/bcsj.52.1243		8	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400001		
J	YONEDA, Y				YONEDA, Y			CHEMOGRAM, A COMPUTER-PROGRAM PACKAGE FOR CHEMICAL LOGIC .3. ESTIMATION OF THE THERMODYNAMIC PROPERTIES OF ORGANIC-COMPOUNDS IN THE IDEAL-GAS STATE .1. ACYCLIC COMPOUNDS AND CYCLIC-COMPOUNDS WITH A RING OF CYCLOPENTANE, CYCLOHEXANE, BENZENE, OR NAPHTHALENE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										YONEDA, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ANDERSON JW, 1944, NATL PET NEWS TECH S, V36, pR475; FRANKLIN JL, 1953, J CHEM PHYS, V21, P2029, DOI 10.1063/1.1698737; BENSON SW, 1958, J CHEM PHYS, V29, P546, DOI 10.1063/1.1744539; BENSON SW, 1969, CHEM REV, V69, P279, DOI 10.1021/cr60259a002; Benson SW, 1967, THERMOCHEMICAL KINET; FRANKLIN JL, 1949, IND ENG CHEM, V41, P1070, DOI 10.1021/ie50473a041; Hougen O.A., 1959, CHEM PROCESS PRINC 2; Pedley J. B., 1977, SUSSEX NPL COMPUTER; Reid R., 1977, PROPERTIES GASES LIQ; Reid R. C., 1966, PROPERTIES GASES LIQ; Stull D. R., 1969, CHEM THERMODYNAMICS; THINH TP, 1976, CAN J CHEM ENG, V54, P344; VERMA KK, 1965, IND ENG CHEM FUND, V4, P389, DOI 10.1021/i160016a006; YONEDA Y, 1975, INFORMATION CHEM COM, P239; YONEDA Y, 1972, KEMOGURAMU, V1; ZWOLINSKI BJ, 44 TEX AM U THERM RE; ZWOLINSKI BJ, SELECTED VALUES PROP; 1961, LANDOLTBORNSTEIN TAB	18	37	40	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1297	1314		10.1246/bcsj.52.1297		18	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400010		
J	NAKANISHI, M; TSUBOI, M				NAKANISHI, M; TSUBOI, M			DEUTERATION KINETICS OF TYROSINE BY MEANS OF FLUORESCENCE MEASUREMENT	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										NAKANISHI, M (reprint author), UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN.						EISINGER J, 1969, J CHEM PHYS, V50, P2069, DOI 10.1063/1.1671335; KRIETSCH W K G, 1970, European Journal of Biochemistry, V17, P568, DOI 10.1111/j.1432-1033.1970.tb01202.x; LEHRER SS, 1970, J AM CHEM SOC, V92, P3459, DOI 10.1021/ja00714a039; NAKANISHI M, 1978, J AM CHEM SOC, V100, P272, DOI 10.1021/ja00469a046; NAKANISHI M, 1978, CHEM PHYS LETT, V57, P262, DOI 10.1016/0009-2614(78)80447-3; NAKANISHI M, 1978, J AM CHEM SOC, V100, P1273, DOI 10.1021/ja00472a040; NOJIMA H, 1976, BIOCHIM BIOPHYS ACTA, V427, P20, DOI 10.1016/0005-2795(76)90281-6; PERLMAN RL, 1968, J AM CHEM SOC, V90, P2168, DOI 10.1021/ja01010a040; STRYER L, 1966, J AM CHEM SOC, V88, P5708, DOI 10.1021/ja00976a004	9	7	7	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1337	1339		10.1246/bcsj.52.1337		3	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400015		
J	NISHIMURA, Y; HARUYAMA, H; NOMURA, K; HIRAKAWA, AY; TSUBOI, M				NISHIMURA, Y; HARUYAMA, H; NOMURA, K; HIRAKAWA, AY; TSUBOI, M			NORMAL MODES OF VIBRATION IN THE URACIL RESIDUE - USE OF N-15-ISOTOPE EFFECTS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC PHARMACEUT SCI, BUNKYO KU, TOKYO 113, JAPAN							HIRAKAWA AY, 1975, SCIENCE, V188, P359, DOI 10.1126/science.188.4186.359; TSUBOI M, 1957, J AM CHEM SOC, V79, P1351, DOI 10.1021/ja01563a026; HUG W, 1973, J AM CHEM SOC, V95, P2803, DOI 10.1021/ja00790a010; HIRAKAWA AY, 1978, S MOL STRUCTURE CHEM; LORD RC, 1967, SPECTROCHIM ACTA A-M, VA 23, P2551, DOI 10.1016/0584-8539(67)80149-1; MILES HT, 1973, J BIOL CHEM, V248, P1115; Nagata C, 1973, Adv Biophys, V4, P1; NISHIMURA Y, 1978, ADV INFRARED RAMAN S, V5, pCH4; NISHIMURA Y, 1977, CHEM LETT, P907, DOI 10.1246/cl.1977.907; SHIMANOUCHI T, COMPUTER PROGRAMS NO; SUSI H, 1974, SPECTROCHIM ACTA A, VA 30, P1843, DOI 10.1016/0584-8539(74)80135-2; TSUBOI M, 1971, 23RD INT C PUR APPL, V7, P145; TSUBOI M, 1976, J RAMAN SPECTROSC, V5, P75, DOI 10.1002/jrs.1250050109; TSUBOI M, 1962, BIOCHIM BIOPHYS ACTA, V55, P1; Tsuboi M., 1973, PHYSICO CHEMICAL PRO, V2, P91	15	28	28	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1340	1345		10.1246/bcsj.52.1340		6	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400016		
J	ISHIKAWA, S; NAKAMURA, J; IWATA, S; SUMITANI, M; NAGAKURA, S; SAKATA, Y; MISUMI, S				ISHIKAWA, S; NAKAMURA, J; IWATA, S; SUMITANI, M; NAGAKURA, S; SAKATA, Y; MISUMI, S			TRANS-ANNULAR INTERACTION IN THE EXCITED TRIPLET-STATES OF [2.2]PARACYCLOPHANE AND RELATED COMPOUNDS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, INST SOLID STATE PHYS, TOKYO 106, JAPAN; INST PHYS & CHEM RES, WAKO, SAITAMA 351, JAPAN; OSAKA UNIV, INST SCI & IND RES, SUITA, OSAKA 565, JAPAN							Astier R, 1969, CHEM PHYS LETT, V3, P399, DOI 10.1016/0009-2614(69)80149-1; SHIDA T, 1973, J AM CHEM SOC, V95, P3473, DOI 10.1021/ja00792a005; PARISER R, 1953, J CHEM PHYS, V21, P767, DOI 10.1063/1.1699030; COLPA JP, 1978, CHEM PHYS, V29, P187, DOI 10.1016/0301-0104(78)85071-X; CRAM DJ, 1954, J AM CHEM SOC, V76, P6132, DOI 10.1021/ja01652a081; DUKE CB, 1975, J CHEM PHYS, V63, P1758, DOI 10.1063/1.431572; ELSAYED MA, 1963, J CHEM PHYS, V39, P834, DOI 10.1063/1.1734333; Froines JR, 1969, CHEM PHYS LETT, V4, P135, DOI 10.1016/0009-2614(69)80077-1; FUKE K, 1975, B CHEM SOC JPN, V48, P46, DOI 10.1246/bcsj.48.46; FUKE K, 1975, CHEM PHYS LETT, V31, P205, DOI 10.1016/0009-2614(75)85002-0; GODFREY TS, 1966, T FARADAY SOC, V62, P7, DOI 10.1039/tf9666200007; HILLIER IH, 1966, J CHEM PHYS, V45, P3015, DOI 10.1063/1.1728056; IWAMA A, 1973, TETRAHEDRON LETT, P1725; IWATA S, 1967, J AM CHEM SOC, V89, P2813, DOI 10.1021/ja00988a003; IWATA S, 1973, J MOL SPECTROSC, V46, P1, DOI 10.1016/0022-2852(73)90022-2; IWATA S, 1966, J AM CHEM SOC, V88, P894, DOI 10.1021/ja00957a006; IWATA S, 1974, J CHEM PHYS, V61, P1500, DOI 10.1063/1.1682094; Langelaar J, 1970, CHEM PHYS LETT, V7, P368, DOI 10.1016/0009-2614(70)80185-3; MATSUMOT.S, 1973, MOL PHYS, V26, P1465, DOI 10.1080/00268977300102621; MEYER YH, 1972, J CHEM PHYS, V56, P801, DOI 10.1063/1.1677234; Nishimoto K., 1957, Z PHYS CHEM FRANKFUR, V12, P335; PARISER R, 1953, J CHEM PHYS, V21, P466, DOI 10.1063/1.1698929; POPLE JA, 1955, P PHYS SOC LOND A, V68, P81, DOI 10.1088/0370-1298/68/2/304; RON A, 1962, J CHEM PHYS, V37, P2540, DOI 10.1063/1.1733050; SCHWEITZER D, 1975, CHEM PHYS, V11, P373, DOI 10.1016/0301-0104(75)80056-5; SUBUDHI PC, 1978, CHEM PHYS LETT, V56, P59, DOI 10.1016/0009-2614(78)80186-9; SUMITANI M, 1976, B CHEM SOC JPN, V49, P2995, DOI 10.1246/bcsj.49.2995; UMEMOTO T, 1975, TETRAHEDRON LETT, P3159; VALA MT, 1966, J CHEM PHYS, V44, P23, DOI 10.1063/1.1726452; WASSERMA.HH, 1969, J AM CHEM SOC, V91, P2374, DOI 10.1021/ja01037a033	30	26	26	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1346	1350		10.1246/bcsj.52.1346		5	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400017		
J	SATO, H; TOMINAGA, T				SATO, H; TOMINAGA, T			MOSSBAUER STUDY OF THE PHOTOLYSIS OF BIS-OXALATO AND TRIS-OXALATO IRON(III) COMPLEXES IN A SOLID, SOLUTIONS, AND FROZEN-SOLUTIONS	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN							SATO H, 1976, B CHEM SOC JPN, V49, P697, DOI 10.1246/bcsj.49.697; HATCHARD CG, 1956, PROC R SOC LON SER-A, V235, P518, DOI 10.1098/rspa.1956.0102; BANCROFT GM, 1970, INORG CHEM, V9, P223, DOI 10.1021/ic50084a006; BANCROFT GM, 1969, J CHEM SOC A, P2914, DOI 10.1039/j19690002914; BARB D, 1976, J PHYS, V37, P113, DOI 10.1051/jphyscol:1976626; DHARMAWA.KG, 1968, J CHEM SOC A, P2655, DOI 10.1039/j19680002655; NOZIK AJ, 1968, J CHEM PHYS, V49, P4141, DOI 10.1063/1.1670728; PARKER CA, 1954, T FARADAY SOC, V50, P1213, DOI 10.1039/tf9545001213; ROSENHEIM A, 1896, Z ANORG CHEM, V11, P216; Saito N., 1971, Radiochemical and Radioanalytical Letters, V6; SAITO N, 1970, J INORG NUCL CHEM, V32, P2811, DOI 10.1016/0022-1902(70)80340-2; SAITO N, 1965, B CHEM SOC JPN, V38, P681, DOI 10.1246/bcsj.38.681; SANO H, 1968, J INORG NUCL CHEM, V30, P409, DOI 10.1016/0022-1902(68)80467-1; SATO H, 1976, RADIOCHEM RADIOA LET, V26, P185; SATO H, 1977, RADIOCHEM RADIOA LET, V30, P165; SPENCER HE, 1971, J PHYS CHEM-US, V75, P2986, DOI 10.1021/j100688a019; TEMPERLE.AA, 1969, J INORG NUCL CHEM, V31, P2711, DOI 10.1016/0022-1902(69)80185-5; TOMINAGA T, 1970, B CHEM SOC JPN, V43, P1093, DOI 10.1246/bcsj.43.1093; WIGNALL JWG, 1966, J CHEM PHYS, V44, P2462, DOI 10.1063/1.1727065	19	27	27	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1979	52	5					1402	1407		10.1246/bcsj.52.1402		6	Chemistry, Multidisciplinary	Chemistry	GW234	WOS:A1979GW23400028		
