PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ogasawara, K; Mitsubayashi, K; Tsuru, T; Karube, I				Ogasawara, K; Mitsubayashi, K; Tsuru, T; Karube, I			Electrical conductivity of tear fluid in healthy persons and keratoconjunctivitis sicca patients measured by a flexible conductimetric sensor	GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY			English	Article								Background: It is known that the osmolarity of tears increases in keratoconjunctivitis sicca (KCS) patients and therefore could be a sensitive and specific indicator for the diagnosis of KCS. However, owing to the difficulties in using the current methods of tear fluid measurement, these procedures have not been employed in clinical practice. A newly devised flexible conductimetric sensor fabricated using microelectronic techniques is small and flexible enough to be placed on the ocular surface to measure the electrical conductivity of tear fluid in vivo. Fluid conductivity can be considered as an indirect function of electrolyte activity, or osmolarity. Therefore, we applied this new sensor to measure the tear fluid conductivity in KCS patients and healthy volunteers. Methods: A flexible conductimetric sensor, consisting of a hydrophilic polytetrafluoroethylene membrane placed between two gold-coated layers, was placed directly into the temporal conjunctival cul-de-sac. The tear fluid conductivity was monitored graphically on a computer display. The sodium chloride concentration of tear fluids was calculated from the calibration curve and converted to the equivalent electrolyte concentration. Results: The electrolyte concentrations were 324.8+/-41.0 mEq/l in KCS patients (29 samples obtained from 16 KCS patients) and 296.4+/-30.1 mEq/l in healthy persons (33 samples obtained from 17 healthy persons). The difference was significant (P<0,01). A positive correlation was found between the electrolyte concentrations in KCS and the rose bengal score (coefficient=0.36). Conclusion: The tear fluid conductivity in healthy persons and KCS patients could be monitored without ocular damage, and the measured values were consistent with previous reports. This method will be a new diagnostic tool for detecting tear abnormalities.	UNIV TOKYO,ADV SCI & TECHNOL RES CTR,MEGURO KU,TOKYO 153,JAPAN	Ogasawara, K (reprint author), UNIV TOKYO,SCH MED,DEPT OPHTHALMOL,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						SHEPPARD NF, 1993, ANAL CHEM, V65, P1199, DOI 10.1021/ac00057a016; GILBARD JP, 1978, ARCH OPHTHALMOL-CHIC, V96, P677; BALIK J, 1952, AM J OPHTHALMOL, V35, P773; Farris R L, 1983, CLAO J, V9, P23; FOUKE JM, 1988, IEEE T BIO-MED ENG, V35, P877, DOI 10.1109/10.7296; GRAM HC, 1923, J BIOL CHEM, V1, P590; MITSUBAYASHI K, 1993, ANAL CHEM, V65, P3586, DOI 10.1021/ac00072a010; SCHAEFFER AJ, 1950, ARCH OPHTHALMOL-CHIC, V43, P1026; VANBIJST.OP, 1969, ARCH OPHTHALMOL-CHIC, V82, P10; VANHAERINGEN NJ, 1981, SURV OPHTHALMOL, V26, P84, DOI 10.1016/0039-6257(81)90145-4	10	18	19	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0721-832X			GRAEF ARCH CLIN EXP	Graefes Arch. Clin. Exp. Ophthalmol.	SEP	1996	234	9					542	546		10.1007/BF00448797		5	Ophthalmology	Ophthalmology	VG252	WOS:A1996VG25200002		
J	Shinkai, H; Kimura, W; Sata, N; Muto, T; Nagai, H				Shinkai, H; Kimura, W; Sata, N; Muto, T; Nagai, H			A case of gallbladder cancer with para-aortic lymph node metastasis who has survived more than seven years after the primary extended radical operation	HEPATO-GASTROENTEROLOGY			English	Article						gallbladder cancer; para-aortic lymph node metastasis; extended radical operation	PRIMARY-CARCINOMA; COMPUTED-TOMOGRAPHY; RADIATION-THERAPY; DIAGNOSIS	A 55-year-old man with gallbladder cancer was surgically treated in our hospital in July 1988. The tumor was about 8 cm in diameter, replaced the entire gallbladder, and invaded the liver and the hepatoduodenal ligament. In addition, extensive tumor metastasis to lymph nodes, including those of the para-aortic area was noted (Stage IV). Extended cholecystectomy with resection of the liver and lymph node dissection were performed. Although all of the macroscopic tumors were removed surgically, toe believed that the tumor would recur in. the near future, since all of the excised para-aortic lymph nodes were involved by carcinoma histologically. After surgery, the patient received 5'-deoxy-5-fluorouridine (5'-DFUR) orally at a dose of 600mg per day. In December 1993, more than 5 years after the primary operation, cancer recurrence in para-aortic lymph nodes was demonstrated by computed tomography (CT). In June 1994, the patient underwent a second operation for treatment of recurrent tumor. The lymph nodes firmly adhered to both the aorta and left renal vein, and could not be removed. Since August 1994, he has received external radiation therapy, and there has been no further enlargement of the nodes. This is the first reported case of gallbladder cancer with para-aortic lymph node metastasis who survived more than, seven years after the primary extended radical operation with cholecystectomy, resection of the liver, and extended lymph node dissection.	JICHI MED UNIV,DEPT GASTROENTEROL & GEN SURG,MINAMI KAWACHI,TOCHIGI,JAPAN	Shinkai, H (reprint author), UNIV TOKYO,DEPT SURG 1,FAC MED,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						ALDRIDGE MC, 1991, SURGERY, V109, P107; SHIRAI Y, 1992, BRIT J SURG, V79, P659, DOI 10.1002/bjs.1800790721; Boerma E J, 1994, Eur J Surg Oncol, V20, P537; CHAO TC, 1991, J SURG ONCOL, V46, P215, DOI 10.1002/jso.2930460402; DEAX, 1992, CANCER, V69, P60; HATA Y, 1994, JPN J CANC CHEMOTHER, V21, P2639; INOUE M, 1993, JPN J CANC CHEMOTHER, V20, P1676; ITAI Y, 1980, RADIOLOGY, V137, P713; Japanese Society of Biliary Surgery, 1993, GEN RUL SURG PATH ST; KATO K, 1993, JPN J CANC CHEMOTHER, V20, P2341; KOTOH T, 1994, JPN J CANC CHEMOTHER, V21, P881; MAHE M, 1994, RADIOTHER ONCOL, V33, P204, DOI 10.1016/0167-8140(94)90355-7; MAKELA JT, 1993, BRIT J SURG, V80, P912, DOI 10.1002/bjs.1800800739; NADLER LH, 1992, MT SINAI J MED, V59, P47; NAKAMURA S, 1989, SURGERY, V106, P467; OHTA T, 1994, ONCOLOGY, V51, P238; OKADA S, 1991, JPN J CANC CHEMOTHER, V18, P1269; RUIZ R, 1980, J CLIN ULTRASOUND, V8, P489, DOI 10.1002/jcu.1870080608; SHIRAI Y, 1995, CANCER, V75, P2063, DOI 10.1002/1097-0142(19950415)75:8<2063::AID-CNCR2820750806>3.0.CO;2-S; TAKADA T, 1992, JPN J CANC CHEMOTHER, V19, P1295; THORSEN MK, 1984, RADIOLOGY, V152, P479; TODOROKI T, 1991, WORLD J SURG, V15, P357; VALLILENGUA C, 1995, ACTA CYTOL, V39, P19; WEINER SN, 1984, AM J ROENTGENOL, V142, P735; YEH HC, 1979, RADIOLOGY, V133, P167; YUM HY, 1980, RADIOLOGY, V134, P693	26	7	7	H G E UPDATE MEDICAL PUBL LTD.	ATHENS	PO BOX 17160, ATHENS GR-10024, GREECE	0172-6390			HEPATO-GASTROENTEROL	Hepato-Gastroenterol.	SEP-OCT	1996	43	11					1370	1376				7	Gastroenterology & Hepatology; Surgery	Gastroenterology & Hepatology; Surgery	VP418	WOS:A1996VP41800046		
J	Midorikawa, Y; Kubota, K; Koyama, H; Watanabe, S; Kawai, K; Kajiura, N				Midorikawa, Y; Kubota, K; Koyama, H; Watanabe, S; Kawai, K; Kajiura, N			Presacral epidermal cyst: A report of an adult case	HEPATO-GASTROENTEROLOGY			English	Article						epidermal cyst; presacral tumor	RETRORECTAL TUMORS; EXPERIENCE; TERATOMAS	A 46-year-old woman was found to have a giant cyst behind the uterus during preoperative examinations of an uterine myoma. Pelvic and digital examinations revealed an oval, palpable mass behind the uterus with no mucosal lesions on the rectal wall. Ultrasonography and computed tomography showed an uterine myoma with a cystic change and art oval mass behind the uterus, which compressed the rectum to the left side. The patient underwent hysterectomy and tumor resection via laparotomy. The tumor was found to be located in the presacral space. Histological examination showed a cyst lined by keratinized squamous epithelium with no cutaneous adnexal structures and subsequently, the tumor was diagnosed as an epidermal cyst.	TOKYO SEAMENS INSURANCE HOSP,DEPT GYNECOL,MINATO KU,TOKYO 108,JAPAN; UNIV TOKYO,FAC MED,DEPT SURG 2,TOKYO 113,JAPAN	Midorikawa, Y (reprint author), TOKYO SEAMENS INSURANCE HOSP,DEPT SURG,MINATO KU,3-10-11 TAKANAWA,TOKYO 108,JAPAN.						Whittaker LD, 1938, ANN SURG, V107, P96, DOI 10.1097/00000658-193801000-00011; ALTMAN RP, 1974, J PEDIATR SURG, V9, P389; UHLIG BE, 1975, DIS COLON RECTUM, V18, P581, DOI 10.1007/BF02587141; JAO SW, 1985, DIS COLON RECTUM, V28, P644, DOI 10.1007/BF02553440; ASHCRAFT KW, 1974, J PEDIATR SURG, V9, P691, DOI 10.1016/0022-3468(74)90107-9; FUJIMOTO H, 1993, CLIN IMAG, V17, P146, DOI 10.1016/0899-7071(93)90056-S; BERRY CL, 1969, J PATHOL, V98, P241, DOI 10.1002/path.1710980404; BIRKETT J, 1859, GUYS HOSP REP, V5, P247; FORUHAN B, 1978, BRIT J OBSTET GYNAEC, V85, P231; GHAZALI S, 1973, J PEDIATR SURG, V8, P915, DOI 10.1016/0022-3468(73)90011-0; GONZALEZCRUSSI F, 1978, ARCH PATHOL LAB MED, V102, P420; HURDLING HW, 1924, SURG GYNECOL OBSTET, V38, P518; JACKMAN RJ, 1951, JAMA-J AM MED ASSOC, V145, P956; LEVER, LEVERS HISTOPATHOLOG, P460; LOCALIO SA, 1980, ANN SURG, V191, P555, DOI 10.1097/00000658-198005000-00006; MACCARTY CS, 1956, J NEUROSURG, V22, P458; MAHOUR GH, 1974, SURGERY, V76, P309; MCCUNE WS, 1964, ANN SURG, V159, P911, DOI 10.1097/00000658-196406000-00008; MELODY GF, 1952, AM J OBSTET GYNECOL, V63, P1119; MIDDELDORPH K, 1885, ARCH PATHOL ANAT PHY, V1, P122; MYERS W C Jr, 1954, Am Surg, V20, P1180; RONALD OV, 1981, CANCER, V48, P217; SPENCER RJ, 1962, SURG GYNECOL OBSTET, V115, P449; SWIATON NW, 1958, SURG CLIN N AM   JUN, P849	24	3	4	H G E UPDATE MEDICAL PUBL LTD.	ATHENS	PO BOX 17160, ATHENS GR-10024, GREECE	0172-6390			HEPATO-GASTROENTEROL	Hepato-Gastroenterol.	SEP-OCT	1996	43	11					1399	1402				4	Gastroenterology & Hepatology; Surgery	Gastroenterology & Hepatology; Surgery	VP418	WOS:A1996VP41800052		
J	Chun, TH; Itoh, H; Ogawa, Y; Tamura, N; Takaya, K; Igaki, T; Yamashita, J; Doi, K; Inoue, M; Masuda, I; Saito, Y; Korenaga, R; Ando, J; Nakao, K				Chun, TH; Itoh, H; Ogawa, Y; Tamura, N; Takaya, K; Igaki, T; Yamashita, J; Doi, K; Inoue, M; Masuda, I; Saito, Y; Korenaga, R; Ando, J; Nakao, K			Augmented expression of two novel endothelium-derived relaxing peptides, C-type natriuretic peptide (CNP) and adrenomedullin (AM) in endothelial cells (EC) under physiological shear stress	HYPERTENSION			English	Meeting Abstract									KYOTO UNIV,GRAD SCH MED,DEPT MED & CLIN SCI,KYOTO,JAPAN; UNIV TOKYO,FAC MED,DEPT CARDIOVASC BIOMECH,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1996	28	3					64	64				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	VF997	WOS:A1996VF99700090		
J	Shimosawa, T; Fujita, T				Shimosawa, T; Fujita, T			Hypotensive effect of a newly identified peptide, proadrenomedullin N-terminal 20 peptide	HYPERTENSION			English	Article						pithed rat; sympathetic nerve activity; norepinephrine	N-TERMINAL-20 PEPTIDE; HUMAN ADRENOMEDULLIN; ENDOTHELIAL-CELLS; RAT; CLONING; FAILURE; PLASMA; GENE	Proadrenomedullin N-terminal 20 peptide (PAMP) and adrenomedullin (AM), which are both derived from proadrenomedullin, exhibit marked hypotensive effects. We recently reported that PAMP but not AM reduced the release of norepinephrine from peripheral sympathetic nerve endings. Our present objective was to clarify the involvement of the sympathetic ner nervous system in the hypotensive action of PAMP and AM. Intravenous administration of PAMP (10, 20, and 50 nmol/kg) to conscious rats induced less reflex tachycardia (5+/-5, 10+/-5, and 14+/-6 beats per minute [bpm]) than that of AM in 0.1, 0.5, and 1.0 nmol/kg doses (5+/-8, 20+/-7, and 38+/-5 bpm, P<.01) although both agents showed similar hypotensive effects. We evaluated the effect of PAMP on blood pressure in pithed rats whose sympathetic nervous systems were abolished. In pithed rats, AM (-2+/-1, -7+/-1, and -10+/-3 mm Hg; NS, P<.05, and P<.01, respectively) but not PAMP evoked hypotension. In contrast, administration of PAMP (-3+/-1, -11+/-2, and -14+/-4 mmHg; P<.05, P<.01, and P<.01, respectively) as well as adrenomedullin (-2+/-2, -10+/-3, and -15+/-4 mm Hg; NS, P<.01, and P<.01) significantly reduced blood pressure in electrically stimulated, pithed rats, which had reached almost the same levels as in conscious rats. In electrically stimulated, pithed rats, plasma norepinephrine level was reduced by PAMP but not by vehicle or AM. These findings suggest that the hypotensive effect of PAMP is mainly due to inhibition of peripheral sympathetic nerve activity.	UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,BUNKYO KU,TOKYO 112,JAPAN			Shimosawa, Tatsuo/A-2920-2015	Shimosawa, Tatsuo/0000-0002-8742-5129			ISHIMITSU T, 1994, J CLIN INVEST, V94, P2158, DOI 10.1172/JCI117573; SUGO S, 1994, BIOCHEM BIOPH RES CO, V203, P719, DOI 10.1006/bbrc.1994.2241; BREDT DS, 1994, ANNU REV BIOCHEM, V63, P175, DOI 10.1146/annurev.bi.63.070194.001135; FENG CJ, 1994, LIFE SCI, V55, pPL433; KITAMURA K, 1993, BIOCHEM BIOPH RES CO, V194, P720, DOI 10.1006/bbrc.1993.1881; SHIMEKAKE Y, 1995, J BIOL CHEM, V270, P4412; NUKI C, 1993, BIOCHEM BIOPH RES CO, V196, P245, DOI 10.1006/bbrc.1993.2241; RUBANYI GM, 1994, PHARMACOL REV, V46, P325; JOUGASAKI M, 1995, CIRCULATION, V92, P286; SAKATA J, 1993, BIOCHEM BIOPH RES CO, V195, P921, DOI 10.1006/bbrc.1993.2132; Kohno M, 1996, HYPERTENSION, V27, P102; KITAMURA K, 1993, BIOCHEM BIOPH RES CO, V192, P553, DOI 10.1006/bbrc.1993.1451; GANTEN D, 1991, CARDIOVASC DRUG THER, V5, P119; GILLESPI.JS, 1970, BRIT J PHARMACOL, V40, P257; ISHIYAMA Y, 1993, EUR J PHARMACOL, V241, P271, DOI 10.1016/0014-2999(93)90214-3; ITO Y, 1989, CLIN EXP HYPERTENS A, V1, P363; JOUGASAKI M, 1995, AM J PHYSIOL-RENAL, V268, pF657; KIRATA Y, 1995, HYPERTENSION, V25, P790; KITAMURA K, 1994, FEBS LETT, V351, P35, DOI 10.1016/0014-5793(94)00810-8; LIPPTON H, 1994, LIFE SCI, V54, pPL409; PARKES DG, 1995, AM J PHYSIOL-HEART C, V268, pH2574; SHIMOSAWA T, 1995, J CLIN INVEST, V96, P1672, DOI 10.1172/JCI118208; SUGO S, 1994, BIOCHEM BIOPH RES CO, V201, P1160, DOI 10.1006/bbrc.1994.1827; WASHIMINE H, 1994, BIOCHEM BIOPH RES CO, V202, P1081, DOI 10.1006/bbrc.1994.2039	24	37	41	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1996	28	3					325	329				5	Peripheral Vascular Disease	Cardiovascular System & Cardiology	VF997	WOS:A1996VF99700002		
J	Goto, A; Yamada, K; Hazama, H; Uehara, Y; Atarashi, K; Hirata, Y; Kimura, K; Omata, M				Goto, A; Yamada, K; Hazama, H; Uehara, Y; Atarashi, K; Hirata, Y; Kimura, K; Omata, M			Ouabainlike compound in hypertension associated with ectopic corticotropin syndrome	HYPERTENSION			English	Article						hormones; adrenocorticotropic hormone; Na+,K+-transporting ATPase; sodium-potassium pump; blood pressure; potassium; sodium	REDUCED RENAL MASS; BLOOD-PRESSURE; ENDOGENOUS OUABAIN; PRIMARY ALDOSTERONISM; BOVINE HYPOTHALAMUS; POTASSIUM-DEPLETION; ARTERIAL-PRESSURE; HUMAN PLASMA; RATS; SODIUM	Molecular mechanisms related to sodium retention have been implicated in the pathogenesis of hypertension. It is unclear how sodium retention leads to a rise in blood pressure, but ouabainlike compound may act as a final common pathway in sodium-induced hypertension. In ectopic corticotropin syndrome, hypertension has been attributed to cortisol inactivation overload, giving rise to mineralocorticoid-type hypertension. We sequentially measured plasma and urinary levels of ouabainlike compound over 2 months to evaluate its role in the hypertensive mechanisms in a 64-year-old man with this syndrome caused by lung cancer. His data included hypokalemia and increased cortisol concentrations, corticotropin levels, and urinary 17-hydroxycorticosteroid excretion. Plasma renin activity was suppressed. Plasma and urinary levels of ouabainlike compound were markedly increased concomitantly with high blood pressure. The maximum plasma level was 40-fold the normal range of the subject. After chemotherapy, ouabainlike compound levels gradually decreased in parallel with the decline in blood pressure and rise in potassium concentration. A correlation was observed between plasma and urinary levels of ouabainlike compound (P < .05). plasma and urinary levels of ouabainlike compound correlated with systolic (P < .01) and diastolic (P < .05) pressures, respectively. The peak of ouabainlike compound in plasma and urine coincided with that of authentic ouabain on high-performance liquid chromatography. Ouabainlike compound derived from urine inhibited [H-3]ouabain binding to human erythrocytes. These findings suggest that ouabainlike compound with biological activity could partly account for hypertension in ectopic corticotropin syndrome.	SANRAKU HOSP,DEPT HUMAN DRY DOCK,TOKYO,JAPAN	Goto, A (reprint author), UNIV TOKYO,FAC MED,DEPT INTERNAL MED 2,BUNKYO KU,7-3-1 HONGO,TOKYO 113,JAPAN.						KRISHNA GG, 1989, NEW ENGL J MED, V320, P1177, DOI 10.1056/NEJM198905043201804; KRISHNA GG, 1991, ANN INTERN MED, V115, P77; BLAUSTEIN MP, 1993, AM J PHYSIOL, V264, pC1367; SHIMKETS RA, 1994, CELL, V79, P407, DOI 10.1016/0092-8674(94)90250-X; ZHAO N, 1995, BIOCHEMISTRY-US, V34, P9893, DOI 10.1021/bi00031a010; MUNE T, 1995, NAT GENET, V10, P394, DOI 10.1038/ng0895-394; LIFTON RP, 1992, NATURE, V355, P262, DOI 10.1038/355262a0; ROSSI GP, 1995, J HYPERTENS, V13, P1181, DOI 10.1097/00004872-199510000-00013; BAGROV AY, 1994, J INTERN MED, V235, P63; BERETTAPICCOLI C, 1982, CLIN SCI, V63, P257; BERETTAPICCOLI C, 1982, CLIN SCI, V63, pS89; BOVA S, 1991, HYPERTENSION, V17, P944; BULPITT CJ, 1981, CLIN SCI, V61, pS85; DEWARDENER HE, 1980, KIDNEY INT, V18, P1, DOI 10.1038/ki.1980.104; DORIS PA, 1994, HYPERTENSION, V23, P632; GOMEZSANCHEZ EP, 1994, AM J HYPERTENS, V7, P591; GOTO A, 1992, J HYPERTENS       S4, V10, pS50; GOTO A, 1989, NEW ENGL J MED, V320, P124; GOTO A, 1992, PHARMACOL REV, V44, P377; GRAVES SW, 1993, J CARDIOVASC PHARM, V22, pS54, DOI 10.1097/00005344-199322002-00018; HADDY FJ, 1983, FED PROC, V42, P239; HADDY FJ, 1976, LIFE SCI, V19, P935, DOI 10.1016/0024-3205(76)90284-8; HAMLYN JM, 1991, P NATL ACAD SCI USA, V88, P6259, DOI 10.1073/pnas.88.14.6259; Hollenberg N K, 1995, Hypertens Res, V18, P1, DOI 10.1291/hypres.18.1; HUANG BS, 1994, HYPERTENSION, V23, P1087; LAREDO J, 1994, ENDOCRINOLOGY, V135, P794, DOI 10.1210/en.135.2.794; LICHTSTEIN D, 1993, EUR J BIOCHEM, V216, P261, DOI 10.1111/j.1432-1033.1993.tb18141.x; MANUNTA P, 1994, J HYPERTENS, V12, P569; Manunta P, 1992, J HYPERTENS       S6, V10, pS27; MASUGI F, 1986, BIOCHEM BIOPH RES CO, V135, P41, DOI 10.1016/0006-291X(86)90939-3; NARUSE K, 1994, HYPERTENSION S1, V23, P102; ODELL WD, 1991, ENDOCRIN METAB CLIN, V20, P371; PAMNANI MB, 1990, AM J HYPERTENS, V3, P188; SZYLMAN P, 1990, J LAB CLIN MED, V116, P315; TAMURA M, 1993, EUR J BIOCHEM, V211, P317, DOI 10.1111/j.1432-1033.1993.tb19901.x; TYMIAK AA, 1993, P NATL ACAD SCI USA, V90, P8189, DOI 10.1073/pnas.90.17.8189; ULICK S, 1992, J CLIN ENDOCR METAB, V74, P963, DOI 10.1210/jc.74.5.963; WOOLF AD, 1992, NEW ENGL J MED, V326, P1739, DOI 10.1056/NEJM199206253262604; YAMADA K, 1994, AM J PHYSIOL, V266, pH1357; YUAN CM, 1993, HYPERTENSION, V22, P178	40	21	22	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1996	28	3					421	425				5	Peripheral Vascular Disease	Cardiovascular System & Cardiology	VF997	WOS:A1996VF99700018		
J	Kijima, K; Matsubara, H; Murasawa, S; Maruyama, K; Mori, Y; Komuro, I; Yazaki, Y; Inada, M				Kijima, K; Matsubara, H; Murasawa, S; Maruyama, K; Mori, Y; Komuro, I; Yazaki, Y; Inada, M			Regulation of angiotensin II AT1 and AT2 receptor expression by mechanical stretch induced myocyte hypertrophy	HYPERTENSION			English	Meeting Abstract									KANSAI MED UNIV,DEPT MED 2,OSAKA,JAPAN; UNIV TOKYO,DEPT MED 3,TOKYO,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1996	28	3					P106	P106				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	VF997	WOS:A1996VF99700213		
J	Nagoshi, H; Uehara, Y; Goto, A; Omata, M				Nagoshi, H; Uehara, Y; Goto, A; Omata, M			Prostaglandin D-2 inhibits nitric oxide synthase expression in smooth muscle cells	HYPERTENSION			English	Meeting Abstract									UNIV TOKYO,DEPT INTERNAL MED 2,TOKYO 113,JAPAN								0	0	0	AMER HEART ASSOC	DALLAS	7272 GREENVILLE AVENUE, DALLAS, TX 75231-4596	0194-911X			HYPERTENSION	Hypertension	SEP	1996	28	3					P159	P159				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	VF997	WOS:A1996VF99700266		
J	Kokubo, E; Ida, S				Kokubo, E; Ida, S			On runaway growth of planetesimals	ICARUS			English	Article							SOLAR GRAVITATIONAL-FIELD; N-BODY SIMULATION; NUMERICAL-SIMULATION; DYNAMIC FRICTION; EVOLUTION; PROTOPLANET; VELOCITY; SWARM; ACCUMULATION; ACCRETION	We have performed 3-D N-body simulations of planetary accretion. The growth mode of planetesimals is investigated with 3000 equal-mass planetesimals under perfect and gas-free accretion. We present conclusive evidence of runaway growth, which was first found through the statistical studies of the coagulation equation with the particle-in-a-box kinetic theory (e.g., Wetherill, G. W., and G. R. Stewart 1989. Icarus 77, 330-367). The statistical approach is based on the averaged quantities and thus would not be suitable for describing runaway growth. Our approach can describe runaway growth naturally. The number of bodies in our simulations is large enough to derive the statistical properties of the system. We find that the mass distribution immediately relaxes into the continuous power-law mass distribution with dN(c)/dm proportional to m(-2.5+/-0.40), where N-c is the cumulative number of bodies. Then the largest body of the continuous mass distribution becomes detached from the continuous mass distribution and shows runaway growth in mass. The velocity dispersion (eccentricity and inclination) is almost inversely proportional to the square-root of mass except for the top and tail parts of the mass distribution. These results agree with the results by the statistical kinetic theory approach. (C) 1996 Academic Press, Inc.	TOKYO INST TECHNOL,DEPT EARTH & PLANETARY SCI,MEGURO KU,TOKYO 152,JAPAN	Kokubo, E (reprint author), UNIV TOKYO,DEPT EARTH SCI & ASTRON,MEGURO KU,TOKYO 153,JAPAN.		Ida, Shigeru/A-7840-2014	Ida, Shigeru/0000-0002-9676-3891			WETHERILL GW, 1989, ICARUS, V77, P330, DOI 10.1016/0019-1035(89)90093-6; IDA S, 1989, ASTRON ASTROPHYS, V224, P303; IDA S, 1992, ICARUS, V96, P107, DOI 10.1016/0019-1035(92)90008-U; GREENZWEIG Y, 1990, ICARUS, V87, P40, DOI 10.1016/0019-1035(90)90021-Z; WETHERILL GW, 1993, ICARUS, V106, P190, DOI 10.1006/icar.1993.1166; SPAUTE D, 1991, ICARUS, V92, P147, DOI 10.1016/0019-1035(91)90041-Q; IDA S, 1990, ICARUS, V88, P129, DOI 10.1016/0019-1035(90)90182-9; IDA S, 1993, ICARUS, V106, P210, DOI 10.1006/icar.1993.1167; GREENBERG R, 1978, ICARUS, V35, P1, DOI 10.1016/0019-1035(78)90057-X; AARSETH SJ, 1993, ASTROPHYS J, V403, P351, DOI 10.1086/172208; KOKUBO E, 1995, ICARUS, V114, P247, DOI 10.1006/icar.1995.1059; BARGE P, 1991, ICARUS, V93, P270, DOI 10.1016/0019-1035(91)90212-C; BEAUGE C, 1990, MON NOT R ASTRON SOC, V245, P30; Hayashi C, 1981, PROG THEOR PHYS SUPP, V70, P35, DOI 10.1143/PTPS.70.35; IDA S, 1992, ICARUS, V98, P28, DOI 10.1016/0019-1035(92)90203-J; LECAR M, 1986, ASTROPHYS J, V305, P564, DOI 10.1086/164269; MAKINO J, 1993, PUBL ASTRON SOC JPN, V45, P349; MAKINO J, 1992, PUBL ASTRON SOC JPN, V44, P141; MAKINO J, 1991, PUBL ASTRON SOC JPN, V43, P859; OHTSUKI K, 1993, PROTOSTARS PLANETS, V3, P1061	20	187	188	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0019-1035			ICARUS	Icarus	SEP	1996	123	1					180	191		10.1006/icar.1996.0148		12	Astronomy & Astrophysics	Astronomy & Astrophysics	VN300	WOS:A1996VN30000012		
J	Brunvand, E; Furber, S; Nanya, T				Brunvand, E; Furber, S; Nanya, T			Asynchronous architecture	IEE PROCEEDINGS-COMPUTERS AND DIGITAL TECHNIQUES			English	Editorial Material									UNIV MANCHESTER,DEPT COMP SCI,MANCHESTER M13 9PL,LANCS,ENGLAND; TOKYO INST TECHNOL,DEPT ELECT ENGN,TOKYO 152,JAPAN; UNIV TOKYO,DEPT MATH ENGN & INFORMAT PHYS,TOKYO 113,JAPAN	Brunvand, E (reprint author), UNIV UTAH,DEPT COMP SCI,SALT LAKE CITY,UT 84112, USA.							0	0	0	IEE-INST ELEC ENG	HERTFORD	MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD, ENGLAND SG1 2AY	1350-2387			IEE P-COMPUT DIG T	IEE Proc.-Comp. Digit. Tech.	SEP	1996	143	5					249	250		10.1049/ip-cdt:19960812		2	Computer Science, Hardware & Architecture; Computer Science, Theory & Methods	Computer Science	VP481	WOS:A1996VP48100001		
