PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KIMURA, T				KIMURA, T			THE DEVELOPMENTS OF THE JAPANESE ISLANDS .3. THE EARTH-MOVEMENTS OF THE SAKAWA STAGE	PROCEEDINGS OF THE JAPAN ACADEMY SERIES B-PHYSICAL AND BIOLOGICAL SCIENCES			English	Article										KIMURA, T (reprint author), UNIV TOKYO, TOKYO 113, JAPAN.						KANO K-I, 1979, Journal of the Faculty of Science University of Tokyo Section II Geology Mineralogy Geography Geophysics, V20, P31; KIMINAMI K, 1986, MONOGR ASS GEOL COLL, V31, P137; KIMURA T, 1987, P JPN ACAD B-PHYS, V63, P1, DOI 10.2183/pjab.63.1; KIMURA T, 1980, JAPANESE ISLANDS B, V2; Kobayashi T., 1941, J Fac Sci Univ Tokyo Sect II Mol, V5, P219; MATSUMOTO T, 1978, PHANEROZOIC GEOLOGY, V2, P79; NAKAZAWA K, 1979, T P PALAEONT SOC JAP, V113, P15; ONO A, 1983, J JAPANESE ASS MINER, V78, P38; WAKITA K, 1984, GEOLOGY HACHIMAN DIS; YANAI S, 1984, J FS U TOKYO TOKYO, V21, P1; 1982, GEOLOGICAL ATLAS JAP	11	4	4	JAPAN ACAD	TOKYO	7-32 UENO PARK, TOKYO, 110, JAPAN	0386-2208			P JPN ACAD B-PHYS	Proc. Jpn. Acad. Ser. B-Phys. Biol. Sci.	FEB	1987	63	2					47	50		10.2183/pjab.63.47		4	Multidisciplinary Sciences	Science & Technology - Other Topics	G3650	WOS:A1987G365000002		
J	SAKOYAMA, Y; HONG, KJ; BYUN, SM; HISAJIMA, H; UEDA, S; YAOITA, Y; HAYASHIDA, H; MIYATA, T; HONJO, T				SAKOYAMA, Y; HONG, KJ; BYUN, SM; HISAJIMA, H; UEDA, S; YAOITA, Y; HAYASHIDA, H; MIYATA, T; HONJO, T			NUCLEOTIDE-SEQUENCES OF IMMUNOGLOBULIN-E GENES OF CHIMPANZEE AND ORANGUTAN - DNA MOLECULAR CLOCK AND HOMINOID EVOLUTION	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA			English	Article									UNIV TOKYO,FAC SCI,DEPT ANTHROPOL,TOKYO 113,JAPAN; KYUSHU UNIV,FAC SCI,DEPT BIOL,FUKUOKA 812,JAPAN	SAKOYAMA, Y (reprint author), OSAKA UNIV,SCH MED,DEPT GENET,TOYONAKA,OSAKA 560,JAPAN.						ANDREWS P, 1985, NATURE, V314, P498, DOI 10.1038/314498a0; ANDREWS P, 1982, NATURE, V297, P541, DOI 10.1038/297541a0; BROWN WM, 1979, P NATL ACAD SCI USA, V76, P1967, DOI 10.1073/pnas.76.4.1967; WILSON AC, 1977, ANNU REV BIOCHEM, V46, P573, DOI 10.1146/annurev.bi.46.070177.003041; SIBLEY CG, 1984, J MOL EVOL, V20, P2, DOI 10.1007/BF02101980; HASEGAWA M, 1984, P JPN ACAD B-PHYS, V60, P95, DOI 10.2183/pjab.60.95; MESSING J, 1983, METHOD ENZYMOL, V101, P20; SARICH VM, 1967, SCIENCE, V158, P1200, DOI 10.1126/science.158.3805.1200; MIYATA T, 1980, J MOL EVOL, V16, P23, DOI 10.1007/BF01732067; KURACHI K, 1981, P NATL ACAD SCI-BIOL, V78, P6826, DOI 10.1073/pnas.78.11.6826; SARICH VM, 1967, P NATL ACAD SCI USA, V58, P142, DOI 10.1073/pnas.58.1.142; BATTEY J, 1982, P NATL ACAD SCI-BIOL, V79, P5956, DOI 10.1073/pnas.79.19.5956; BROWN WM, 1982, J MOL EVOL, V18, P225, DOI 10.1007/BF01734101; BUSSLINGER M, 1982, EMBO J, V1, P27; Dickerson R E., 1971, Journal Molec Evol, V1, P26, DOI 10.1007/BF01659392; GOODMAN M, 1984, J MOL BIOL, V180, P803, DOI 10.1016/0022-2836(84)90258-4; Ishida H., 1984, AFRICAN STUDY MONO S, V2, P73; Jukes TH, 1969, MAMMALIAN PROTEIN ME, VIII, P21; KIKUNO R, 1985, P JPN ACAD B-PHYS, V61, P153, DOI 10.2183/pjab.61.153; Kimura M., 1983, NEUTRAL THEORY MOL E, P55, DOI 10.1017/CBO9780511623486.006; KOOP BF, 1986, NATURE, V319, P234, DOI 10.1038/319234a0; LAWN RM, 1980, CELL, V21, P647, DOI 10.1016/0092-8674(80)90428-6; MARTIN SL, 1983, J MOL BIOL, V164, P513, DOI 10.1016/0022-2836(83)90048-7; MAX EE, 1982, CELL, V29, P691, DOI 10.1016/0092-8674(82)90185-4; Maxam A M, 1980, Methods Enzymol, V65, P499; MIYATA T, 1985, EVOLUTION INTERFERON, P1; MIYATA T, 1980, P NATL ACAD SCI-BIOL, V77, P7328, DOI 10.1073/pnas.77.12.7328; NIKAIDO T, 1982, J BIOL CHEM, V257, P7322; NISHIDA Y, 1983, HUMORAL FACTORS HOST, P323; ROSENBERG S, 1984, NATURE, V312, P77, DOI 10.1038/312077a0; SPRITZ RA, 1980, CELL, V21, P639, DOI 10.1016/0092-8674(80)90427-4; UEDA S, 1985, P NATL ACAD SCI USA, V82, P3712, DOI 10.1073/pnas.82.11.3712; UEDA S, 1982, EMBO J, V1, P1539; WU CI, 1985, P NATL ACAD SCI USA, V82, P1741, DOI 10.1073/pnas.82.6.1741; ZUCKERKANDL EMILE, 1965, P97; Zuckerkandl E, 1962, HORIZONS BIOCH, P189	36	56	56	NATL ACAD PRESS	WASHINGTON	2101 CONSTITUTION AVE NW, WASHINGTON, DC 20418	0027-8424			P NATL ACAD SCI USA	Proc. Natl. Acad. Sci. U. S. A.	FEB	1987	84	4					1080	1084		10.1073/pnas.84.4.1080		5	Multidisciplinary Sciences	Science & Technology - Other Topics	G2280	WOS:A1987G228000039		
J	MURAMATSU, K; SAKATA, F; YAMAMOTO, Y; MARUMORI, T				MURAMATSU, K; SAKATA, F; YAMAMOTO, Y; MARUMORI, T			COLLECTIVE, DISSIPATIVE AND STOCHASTIC MOTIONS IN THE TDHF THEORY	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN	MURAMATSU, K (reprint author), UNIV TSUKUBA,INST PHYS,SAKURA,IBARAKI 305,JAPAN.						MARUMORI T, 1977, PROG THEOR PHYS, V57, P112, DOI 10.1143/PTP.57.112; HOLZWART.G, 1974, NUCL PHYS A, V219, P125, DOI 10.1016/0375-9474(74)90087-6; LI SY, 1970, J MATH PHYS, V11, P975, DOI 10.1063/1.1665234; MARUMORI T, 1980, PROG THEOR PHYS, V64, P1294, DOI 10.1143/PTP.64.1294; MARUMORI T, 1982 LECT BRAS INT S, P1; REINHARD PG, 1978, NUCL PHYS A, V312, P121, DOI 10.1016/0375-9474(78)90579-1; ROWE DJ, 1976, CAN J PHYS, V54, P1941; SAKATA F, 1985, PROG THEOR PHYS, V74, P51, DOI 10.1143/PTP.74.51; SAKATA F, 1986, PROG THEOR PHYS, V76, P387, DOI 10.1143/PTP.76.387; SAKATA F, 1986, PROG THEOR PHYS, V76, P400, DOI 10.1143/PTP.76.400; SAKATA F, 1983, PROG THEOR PHYS, V70, P424, DOI 10.1143/PTP.70.424	11	7	7	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.	FEB	1987	77	2					347	361		10.1143/PTP.77.347		15	Physics, Multidisciplinary	Physics	G2466	WOS:A1987G246600020		
J	IGA, Y; HAMATSU, R; YAMAZAKI, S; SUMIYOSHI, H				IGA, Y; HAMATSU, R; YAMAZAKI, S; SUMIYOSHI, H			BARYON MULTIPLICITY DISTRIBUTION IN NUCLEAR-MATTER PRODUCED BY HEAVY-ION COLLISIONS AT STOPPING ENERGY REGIME	PROGRESS OF THEORETICAL PHYSICS			English	Article									UNIV TOKYO,INST COSMIC RAY RES,TANASHI,TOKYO 188,JAPAN	IGA, Y (reprint author), TOKYO METROPOLITAN UNIV,DEPT PHYS,TOKYO 158,JAPAN.						BARTON DS, 1983, PHYS REV D, V27, P2580, DOI 10.1103/PhysRevD.27.2580; KANCHELI OV, 1973, JETP LETT+, V18, P274; BUSZA W, 1984, PHYS LETT B, V139, P235, DOI 10.1016/0370-2693(84)91070-0; BOWMAN JD, 1973, LBL2908 REP; CSERNAI LP, 1984, PHYS REV D, V29, P2664, DOI 10.1103/PhysRevD.29.2664; DATE S, 1985, PHYS REV D, V32, P617; FUKI M, 1986, PROG THEOR PHYS, V76, P879, DOI 10.1143/PTP.76.879; Glauber R. J., 1959, LECTURES THEORETICAL, V1, P315; HAUSTEIN PE, 1985, 1985 P RHIC WORKSH E; HUFNER J, 1984, PHYS LETT B, V145, P167, DOI 10.1016/0370-2693(84)90330-7; HWA RC, 1984, PHYS REV LETT, V52, P492, DOI 10.1103/PhysRevLett.52.492; IGA Y, UNPUB DETAIL MCMHA I; KINOSHITA K, 1980, PROG THEOR PHYS, V63, P928, DOI 10.1143/PTP.63.928; KINOSHITA K, 1979, PROG THEOR PHYS, V61, P165, DOI 10.1143/PTP.61.165; NIKOLAEV NN, 1981, SOV J PART NUCL, V12, P63; SAKAI M, 1973, INS NUMA1 REP; WESTFALL GD, 1976, PHYS REV LETT, V37, P1202, DOI 10.1103/PhysRevLett.37.1202; WONG CY, 1984, PHYS REV LETT, V52, P1393, DOI 10.1103/PhysRevLett.52.1393; WONG CY, 1984, PHYS REV D, V30, P972, DOI 10.1103/PhysRevD.30.972; WONG CY, 1984, PHYS REV D, V30, P961, DOI 10.1103/PhysRevD.30.961	20	6	6	KYOTO UNIV	KYOTO	YUKAWA HALL PROGRESS THEORETICAL PHYSICS, KYOTO 606-01, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.	FEB	1987	77	2					376	383		10.1143/PTP.77.376		8	Physics, Multidisciplinary	Physics	G2466	WOS:A1987G246600022		
J	OGIHARA, C; TAKENAKA, H; MORIGAKI, K; NITTA, S; MIYAZAKI, S; HIROSE, M				OGIHARA, C; TAKENAKA, H; MORIGAKI, K; NITTA, S; MIYAZAKI, S; HIROSE, M			ELECTRON-HOLE RECOMBINATION IN A-SI-H A-SI1-XNX-H SUPERLATTICES	SOLID STATE COMMUNICATIONS			English	Article									GIFU UNIV,DEPT ELECT ENGN,GIFU 50111,JAPAN; HIROSHIMA UNIV,DEPT ELECT ENGN,HIROSHIMA 724,JAPAN	OGIHARA, C (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN.						MORIGAKI K, 1985, PHILOS MAG B, V52, P289, DOI 10.1080/13642818508240601; HIROSE M, 1985, TETRAHEDRALLY BONDED, P441; HIROSE M, 1984, J NON-CRYST SOLIDS, V66, P327, DOI 10.1016/0022-3093(84)90340-5; MINOMURA S, 1983, J NON-CRYST SOLIDS, V59-6, P1119, DOI 10.1016/0022-3093(83)90363-0; MORIGAKI K, 1985, TETRAHEDRALLY BONDED, P221; MURAYAMA K, 1986, UNPUB; TAKENAKA H, 1985, SOLID STATE COMMUN, V55, P279, DOI 10.1016/0038-1098(85)90608-8; TAKENAKA H, 1985, J NONCRYST SOLIDS, V78; TAKENAKA H, 1985, J NON-CRYST SOLIDS, V77-8, P655, DOI 10.1016/0022-3093(85)90743-4; TIEDJE T, 1985, PHYS REV LETT, V54, P2545, DOI 10.1103/PhysRevLett.54.2545; YAMAGUCHI M, 1985, J NON-CRYST SOLIDS, V77-8, P921, DOI 10.1016/0022-3093(85)90811-7; YAMAGUCHI M, 1985, J NONCRYST SOLIDS, V78	12	6	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	FEB	1987	61	7					431	435		10.1016/0038-1098(87)90133-5		5	Physics, Condensed Matter	Physics	F7378	WOS:A1987F737800006		
J	TANAKA, Y; TSUKADA, M				TANAKA, Y; TSUKADA, M			MICROSCOPIC THEORY OF THE SUPERCURRENT THROUGH THE SUPERCONDUCTOR-INVERSION LAYER-SUPERCONDUCTOR JUNCTION	SOLID STATE COMMUNICATIONS			English	Article										TANAKA, Y (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.		Tsukada, Masaru/E-5182-2010; Yukio, Tanaka/F-4140-2012				TAKAYANAGI H, 1985, PHYS REV LETT, V54, P2449, DOI 10.1103/PhysRevLett.54.2449; DEGENNES PG, 1964, REV MOD PHYS, V36, P225, DOI 10.1103/RevModPhys.36.225; de Gennes P. G., 1969, SUPERCONDUCTIVITY ME; GORKOV LP, 1960, SOV PHYS JETP-USSR, V10, P998; GORKOV LP, 1959, SOV PHYS JETP-USSR, V9, P1364; TANAKA Y, 1986, SOLID STATE COMMUN, V59, P683, DOI 10.1016/0038-1098(86)90373-X	6	7	7	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0038-1098			SOLID STATE COMMUN	Solid State Commun.	FEB	1987	61	7					445	449		10.1016/0038-1098(87)90136-0		5	Physics, Condensed Matter	Physics	F7378	WOS:A1987F737800009		
J	MIZUSAKI, J; AMANO, K; YAMAUCHI, S; FUEKI, K				MIZUSAKI, J; AMANO, K; YAMAUCHI, S; FUEKI, K			ELECTRODE-REACTION AT PT,O-2(G)/STABILIZED ZIRCONIA INTERFACES .1. THEORETICAL CONSIDERATION OF REACTION MODEL	SOLID STATE IONICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							VERKERK MJ, 1983, J ELECTROCHEM SOC, V130, P78, DOI 10.1149/1.2119687; ETSELL TH, 1971, J ELECTROCHEM SOC, V118, P1890, DOI 10.1149/1.2407862; BAUERLE JE, 1969, J PHYS CHEM SOLIDS, V30, P2657, DOI 10.1016/0022-3697(69)90039-0; GLAND JL, 1980, SURF SCI, V95, P587, DOI 10.1016/0039-6028(80)90197-1; WANG DY, 1979, J ELECTROCHEM SOC, V126, P1155, DOI 10.1149/1.2129235; VERKERK MJ, 1983, J ELECTROCHEM SOC, V130, P70, DOI 10.1149/1.2119686; BOCKRIS JO, 1970, MODERN ASPECTS ELECT; BRAUNSHTEIN D, 1981, J ELECTROCHEM SOC, V128, P82, DOI 10.1149/1.2127393; FABRY P, 1974, J ELECTROANAL CHEM, V57, P165, DOI 10.1016/0368-1874(74)80019-5; FOULETIER J, 1976, J ELECTROCHEM SOC, V123, P204, DOI 10.1149/1.2132787; Gladstone S, 1941, THEORY RATE PROCESSE; GUR TM, 1980, J ELECTROCHEM SOC, V127, P2620; HARTUNG R, 1979, Z PHYS CHEM-LEIPZIG, V260, P259; ISAACS HS, 1981, SOLID STATE IONICS, V3-4, P503, DOI 10.1016/0167-2738(81)90141-7; KLEITZ M, 1981, SOLID STATE IONICS, V3-4, P513, DOI 10.1016/0167-2738(81)90143-0; Mizusaki J., 1983, CHEM SENSORS, P277; MIZUSAKI J, 1982, SOLID STATE IONICS, V7, P323, DOI 10.1016/0167-2738(82)90031-5; OKAMOTO H, 1983, ELECTROCHIM ACTA, V28, P379, DOI 10.1016/0013-4686(83)85137-8; Pizzini S., 1973, FAST ION TRANSPORT S, P461; SASAKI J, 1981, B CHEM SOC JPN, V54, P1688, DOI 10.1246/bcsj.54.1688; TANNHAUSER S, 1983, NUCL INSTR METHODS P, V218, P504; Wagner C., 1955, P CITCE, P361; Wang D. Y., 1979, J ELECTROCHEM SOC, V126, P1167; WANG DY, 1981, J ELECTROCHEM SOC, V128, P55, DOI 10.1149/1.2127387; WINNUBST AJA, 1984, SOLID STATE IONICS, V14, P319, DOI 10.1016/0167-2738(84)90116-4; YANAGIDA H, 1970, J ELECTROCHEM SOC, V117, P593, DOI 10.1149/1.2407585	26	207	213	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.	FEB	1987	22	4					313	322		10.1016/0167-2738(87)90149-4		10	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	G4805	WOS:A1987G480500005		
J	MIZUSAKI, J; AMANO, K; YAMAUCHI, S; FUEKI, K				MIZUSAKI, J; AMANO, K; YAMAUCHI, S; FUEKI, K			ELECTRODE-REACTION AT PT,O-2(G)/STABILIZED ZIRCONIA INTERFACES .2. ELECTROCHEMICAL MEASUREMENTS AND ANALYSIS	SOLID STATE IONICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN							VERKERK MJ, 1983, J ELECTROCHEM SOC, V130, P78, DOI 10.1149/1.2119687; BAUERLE JE, 1969, J PHYS CHEM SOLIDS, V30, P2657, DOI 10.1016/0022-3697(69)90039-0; GLAND JL, 1980, SURF SCI, V95, P587, DOI 10.1016/0039-6028(80)90197-1; VERKERK MJ, 1983, J ELECTROCHEM SOC, V130, P70, DOI 10.1149/1.2119686; KNERINGER G, 1975, SURF SCI, V49, P125, DOI 10.1016/0039-6028(75)90332-5; LEWIS R, 1968, SURF SCI, V12, P157, DOI 10.1016/0039-6028(68)90121-0; MIZUSAKI J, 1985, NIPPON KAGAKU KAISHI, P1160; Mizusaki J., 1983, CHEM SENSORS, P277; MIZUSAKI J, 1987, SOLID STATE IONICS 1, V22; PROCOP M, 1972, Z PHYS CHEM-LEIPZIG, V250, P387	10	136	137	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-2738			SOLID STATE IONICS	Solid State Ion.	FEB	1987	22	4					323	330		10.1016/0167-2738(87)90150-0		8	Chemistry, Physical; Physics, Condensed Matter	Chemistry; Physics	G4805	WOS:A1987G480500006		
J	ABURATANI, M; TAKEUCHI, T; MORI, K				ABURATANI, M; TAKEUCHI, T; MORI, K			A SIMPLE SYNTHESIS OF STEROIDAL 3-ALPHA, 5-CYCLO-6-ONES AND THEIR EFFICIENT TRANSFORMATION TO STEROIDAL 2-EN-6-ONES	SYNTHESIS-STUTTGART			English	Note									UNIV TOKYO,DEPT AGR CHEM,ANAT 2,TOKYO 113,JAPAN	ABURATANI, M (reprint author), FUJI CHEM IND LTD,DIV RES,530 CHOKEJI,TAKAOKA,TOYAMA 933,JAPAN.						ABURATANI M, 1986, AGR BIOL CHEM TOKYO, V50, P3043; ANASTASIA M, 1984, J ORG CHEM, V49, P4297, DOI 10.1021/jo00196a038; ANASTASIA M, 1983, J CHEM SOC PERK T 1, P383, DOI 10.1039/p19830000383; ANASTASIA M, 1983, J CHEM SOC PERK T 1, P2365, DOI 10.1039/p19830002365; ANASTASIA M, 1983, J CHEM SOC PERK T 1, P379, DOI 10.1039/p19830000379; GROVE MD, 1979, NATURE, V281, P216, DOI 10.1038/281216a0; SAKAKIBARA M, 1983, AGR BIOL CHEM TOKYO, V47, P663; TAKATSUTO S, 1984, CHEM PHARM BULL, V32, P2001; MORI K, 1984, TETRAHEDRON, V40, P1767, DOI 10.1016/S0040-4020(01)91129-9; THOMPSON MJ, 1979, J ORG CHEM, V44, P5002, DOI 10.1021/jo00394a066; FUNG S, 1980, J AM CHEM SOC, V102, P6580, DOI 10.1021/ja00541a045; ABURATANI M, 1985, AGR BIOL CHEM TOKYO, V49, P3557; ISHIGURO M, 1980, J CHEM SOC CHEM COMM, P962, DOI 10.1039/c39800000962; Donaubauer JR, 1984, J ORG CHEM, V49, P2834; HAYAMI H, 1983, J AM CHEM SOC, V105, P4491, DOI 10.1021/ja00351a069; KONDO M, 1983, AGR BIOL CHEM TOKYO, V47, P97; MORI K, 1980, AGR BIOL CHEM TOKYO, V44, P1211; MORI K, 1982, TETRAHEDRON, V38, P2099, DOI 10.1016/0040-4020(82)85157-0; TAKAHASHI T, 1985, TETRAHEDRON LETT, V26, P69, DOI 10.1016/S0040-4039(00)98469-7; TAKATSUTO S, 1984, J CHEM SOC PERK T 1, P139, DOI 10.1039/p19840000139; THOMPSON MJ, 1981, STEROIDS, V38, P567, DOI 10.1016/0039-128X(81)90055-6	21	27	27	GEORG THIEME VERLAG	STUTTGART	P O BOX 30 11 20, D-70451 STUTTGART, GERMANY	0039-7881			SYNTHESIS-STUTTGART	Synthesis	FEB	1987		2					181	183				3	Chemistry, Organic	Chemistry	F8844	WOS:A1987F884400024		
J	TOKURA, Y; KANETAKE, T; ISHIKAWA, K; KODA, T				TOKURA, Y; KANETAKE, T; ISHIKAWA, K; KODA, T			SPECTROSCOPIC STUDY OF ELECTRONIC PHASE-TRANSITION IN POLYDIACETYLENES	SYNTHETIC METALS			English	Article										TOKURA, Y (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Tokura, Yoshinori/C-7352-2009				CHANCE RR, 1977, J CHEM PHYS, V67, P3616, DOI 10.1063/1.435361; DINUR U, 1982, CHEM PHYS LETT, V88, P171, DOI 10.1016/0009-2614(82)83362-9; ENKELMANN V, 1978, ACTA CRYSTALLOGR B, V34, P2352, DOI 10.1107/S056774087800816X; KANETAKE T, 1985, J PHYS SOC JPN, V54, P4014, DOI 10.1143/JPSJ.54.4014; KANETAKE T, 1985, SOLID STATE COMMUN, V56, P803, DOI 10.1016/0038-1098(85)90313-8; PATEL GN, 1979, J CHEM PHYS, V70, P4387, DOI 10.1063/1.438012; TOKURA Y, 1984, CHEM PHYS, V88, P437, DOI 10.1016/0301-0104(84)87009-3; TOKURA Y, IN PRESS SOLID STATE	8	19	19	ELSEVIER SCIENCE SA LAUSANNE	LAUSANNE 1	PO BOX 564, 1001 LAUSANNE 1, SWITZERLAND	0379-6779			SYNTHETIC MET	Synth. Met.	FEB	1987	18	1-3					407	412		10.1016/0379-6779(87)90913-1		6	Materials Science, Multidisciplinary; Physics, Condensed Matter; Polymer Science	Materials Science; Physics; Polymer Science	G1474	WOS:A1987G147400070		
