PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HAYASE, F; KATO, H; FUJIMAKI, M				HAYASE, F; KATO, H; FUJIMAKI, M			RACEMIZATION OF AMINO-ACID RESIDUES IN PROTEINS AND POLY(L-AMINO ACIDS) DURING ROASTING	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY			English	Article									UNIV TOKYO,DEPT AGR CHEM,TOKYO,JAPAN							NEUBERGER A, 1948, ADV PROTEIN CHEM, V4, P297, DOI 10.1016/S0065-3233(08)60009-1; BJARNASO.J, 1970, BRIT J NUTR, V24, P313, DOI 10.1079/BJN19700031; CHIBATA I, 1973, Patent No. 484011; FUJIMAKI M, 1972, AGR BIOL CHEM TOKYO, V36, P416; GIBSON QH, 1951, BIOCHEM J, V48, P426; GOMYO T, 1970, AGR BIOL CHEM TOKYO, V34, P302; GOODMAN M, 1965, J AM CHEM SOC, V87, P3028, DOI 10.1021/ja01091a057; KANEKO T, 1939, NIPPON KAGAKU ZASSHI, V60, P531; KATO H, 1972, AGR BIOL CHEM TOKYO, V36, P951; MEYBECK A, 1969, PHOTOCHEM PHOTOBIOL, V10, P1, DOI 10.1111/j.1751-1097.1969.tb07215.x; NAKAPARK.S, 1970, J CHROMATOGR SCI, V8, P177; SAKIEKI I, 1959, NIPPON KAGAKU ZASSHI, V80, P1035; SATO M, 1970, YAKUGA ZASSHI, V90, P1160; SMART NA, 1960, J CHEM SOC, P3902, DOI 10.1039/jr9600003902; WEHMILLE.J, 1971, SCIENCE, V173, P907, DOI 10.1126/science.173.4000.907; WILLIAMS MW, 1963, J CHEM SOC, P881, DOI 10.1039/jr9630000881	16	31	32	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0021-8561			J AGR FOOD CHEM	J. Agric. Food Chem.		1975	23	3					491	494		10.1021/jf60199a055		4	Agriculture, Multidisciplinary; Chemistry, Applied; Food Science & Technology	Agriculture; Chemistry; Food Science & Technology	AC291	WOS:A1975AC29100035		
J	BANNAI, E				BANNAI, E			NOTE ON MULTIPLY TRANSITIVE PERMUTATION GROUPS .2.	JOURNAL OF ALGEBRA			English	Article									UNIV TOKYO,FAC SCI,DEPT MATH,HONGO 113,TOKYO,JAPAN							BANNAI E, 1974, OSAKA J MATH, V11, P413; BANNAI E, 1974, OSAKA J MATH, V11, P401; BANNAI E, 1973, J ALGEBRA, V26, P383, DOI 10.1016/0021-8693(73)90030-6; Gorenstein D., 1968, FINITE GROUPS; Hall M, 1959, THEORY GROUPS; Huppert B., 1967, ENDLICHE GRUPPEN I; LIVINGST.D, 1965, MATH Z, V90, P393, DOI 10.1007/BF01112361; MIYAMOTO I, 1974, OSAKA J MATH, V11, P9; NAGAO H, 1965, OSAKA J MATH, V2, P327; OYAMA T, 1969, OSAKA J MATH, V6, P315; OYAMA T, 1971, OSAKA J MATH, V8, P99; Wielandt H., 1964, FINITE PERMUTATION G	12	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-8693			J ALGEBRA	J. Algebra		1975	36	2					294	301		10.1016/0021-8693(75)90104-0		8	Mathematics	Mathematics	AQ503	WOS:A1975AQ50300009		
J	GOMI, K				GOMI, K			FINITE-GROUPS ALL OF WHOSE NON-2-CLOSED 2-LOCAL SUBGROUPS HAVE SYLOW 2-SUBGROUPS OF CLASS 2	JOURNAL OF ALGEBRA			English	Article									UNIV TOKYO,COLL GEN EDUC,DEPT MATH,KOMABA,MEGURO,TOKYO,JAPAN							SUZUKI M, 1965, ANN MATH, V82, P191, DOI 10.2307/1970569; SUZUKI M, 1964, ANN MATH, V80, P58, DOI 10.2307/1970491; BENDER H, 1971, J ALGEBRA, V17, P525; BRAUER R, 1959, P NATL ACAD SCI USA, V45, P1757, DOI 10.1073/pnas.45.12.1757; GILMAN R, TO BE PUBLISHED; GOLDSCHM.DM, 1974, ANN MATH, V99, P70, DOI 10.2307/1971014; GOLDSCHMIDT D, 1969, THESIS U CHICAGO; GOMI K, 1974, J MATH SOC JPN, V26, P549; Gorenstein D., 1968, FINITE GROUPS; SUZUKI M, 1969, B AM MATH SOC, V75, P1043, DOI 10.1090/S0002-9904-1969-12351-7	10	1	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0021-8693			J ALGEBRA	J. Algebra		1975	35	1-3					214	223		10.1016/0021-8693(75)90046-0		10	Mathematics	Mathematics	AH276	WOS:A1975AH27600016		
J	MIYAMOTO, T; ICHIKAWA, K; KABE, J; HORIUCHI, Y				MIYAMOTO, T; ICHIKAWA, K; KABE, J; HORIUCHI, Y			DELAYED-TYPE HYPERSENSITIVITY REACTION IN LUNGS OF GUINEA-PIGS DUE TO POTASSIUM DICHROMATE	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY			English	Article									UNIV TOKYO,SCH MED,DEPT MED & PHYS THERAPY,7-3-1 HONGO,TOKYO,JAPAN							CHASE MW, 1954, INT ARCH ALLER A IMM, V5, P163; DEWECK AL, 1966, IMMUNOTOLERANCE SIMP, P137; KABE J, 1971, J ALLERGY, V47, P59, DOI 10.1016/S0091-6749(71)80372-X; MIYAMOTO T, 1971, J ALLERGY, V47, P181, DOI 10.1016/S0091-6749(71)80296-8; MIYAMOTO T, 1971, AM REV RESPIR DIS, V103, P509; MOORE VL, 1974, J ALLERGY CLIN IMMUN, V53, P319, DOI 10.1016/0091-6749(74)90115-8; PAPA V, 1969, DIS CHEST, V56, P395; POLAK L., 1968, CLIN EXP IMMUNOL, V3, P245; RICHERSO.HB, 1972, J LAB CLIN MED, V79, P745; TURK JL, 1967, DELAYED HYPERSENSITI, P215	10	3	3	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0091-6749			J ALLERGY CLIN IMMUN	J. Allergy Clin. Immunol.		1975	56	6					464	472		10.1016/0091-6749(75)90064-0		9	Allergy; Immunology	Allergy; Immunology	AZ301	WOS:A1975AZ30100005		
J	YAMAGUCHI, I; SHIBATA, H; SETO, H; MISATO, T				YAMAGUCHI, I; SHIBATA, H; SETO, H; MISATO, T			ISOLATION AND PURIFICATION OF BLASTICIDIN S DEAMINASE FROM ASPERGILLUS-TERREUS	JOURNAL OF ANTIBIOTICS			English	Article									UNIV TOKYO,INST APPL MICROBIOL,TOKYO,JAPAN; INST PHYS & CHEM RES,WAKO,SAITAMA,JAPAN							ANDREWS P, 1965, BIOCHEM J, V96, P595; REISFELD RA, 1962, NATURE, V195, P281, DOI 10.1038/195281a0; JACOB F, 1961, J MOL BIOL, V3, P318, DOI 10.1016/S0022-2836(61)80072-7; WEBER K, 1969, J BIOL CHEM, V244, P4406; TAKEUCHI S, 1958, J ANTIBIOT, V11, P1; ARCHIBALD WJ, 1947, J PHYS COLLOID CHEM, V51, P1204, DOI 10.1021/j150455a014; DAVIS BJ, 1964, ANN NY ACAD SCI, V121, P404, DOI 10.1111/j.1749-6632.1964.tb14213.x; IPATA PL, 1970, BIOCHEMISTRY-US, V9, P3390, DOI 10.1021/bi00819a015; ISMANDE J, 1970, J BIOL CHEM, V245, P2205; LOWRY OH, 1951, J BIOL CHEM, V193, P265; OKAMOTO S, 1965, NATURE, V208, P1301, DOI 10.1038/2081301a0; OTAKE N, 1966, AGR BIOL CHEM TOKYO, V30, P132; POLLOCK MR, 1957, BIOCHEM J, V66, P419; SETO H, 1966, AGR BIOL CHEM TOKYO, V30, P877; VESTERBERG O, 1966, ACTA CHEM SCAND, V20, P820, DOI 10.3891/acta.chem.scand.20-0820; WANG TP, 1950, J BIOL CHEM, V184, P17; WILLIAMS DE, 1964, ANN NY ACAD SCI, V121, P373, DOI 10.1111/j.1749-6632.1964.tb14210.x; YAMAGUCH.I, 1972, AGR BIOL CHEM TOKYO, V36, P1719	18	30	30	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	1					7	14				8	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	V3950	WOS:A1975V395000002		
J	SASAKI, T; OTAKE, N				SASAKI, T; OTAKE, N			RENASTACARCIN, A NOVEL ANTITUMOR SUBSTANCE PRODUCED BY STREPTOMYCES	JOURNAL OF ANTIBIOTICS			English	Letter									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO,TOKYO 113,JAPAN							MORRIS CJO, 1964, J CHROMATOGR, V16, P167, DOI 10.1016/S0021-9673(01)82451-1; ISHIDA N, 1965, J ANTIBIOT, V18, P68; ARCHIBALD WJ, 1947, J PHYS COLLOID CHEM, V51, P1204, DOI 10.1021/j150455a014; CHIMURA H, 1968, J ANTIBIOT, V21, P44; ISHIDA N, 1969, J ANTIBIOT, V22, P218; KIHARA T, 1974, J ANTIBIOT, V27, P994; MURASE M, 1961, J ANTIBIOT, V14, P113; NAKAMURA S, 1967, J ANTIBIOT, V20, P210; SCHMITZ H, 1962, CANCER RES, V22, P163; SUGAWARA R, 1957, J ANTIBIOT, V10, P133; TANAKA T, 1968, AGR BIOL CHEM TOKYO, V32, P100	11	3	3	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	7					552	554				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AJ600	WOS:A1975AJ60000010		
J	OKAZAKI, H; KISHI, T; BEPPU, T; ARIMA, K				OKAZAKI, H; KISHI, T; BEPPU, T; ARIMA, K			NEW ANTIBIOTIC, BACIPHELACIN	JOURNAL OF ANTIBIOTICS			English	Letter									TAKEDA CHEM IND LTD,CENT RES LABS,OSAKA,JAPAN; UNIV TOKYO,FAC AGR,DEPT AGR CHEM,TOKYO,JAPAN							BLAIR J, 1955, J CHEM SOC, P2871, DOI 10.1039/jr9550002871; GREIG CG, 1960, NATURE, V188, P310, DOI 10.1038/188310a0; HERRMANN EC, 1960, P SOC EXP BIOL MED, V103, P625	3	33	34	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	9					717	719				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AP809	WOS:A1975AP80900017		
J	CHIMURA, H; NAKAMURA, H; TAKITA, T; TAKEUCHI, T; UMEZAWA, H; KATO, K; SAITO, S; TOMISAWA, T; IITAKA, Y				CHIMURA, H; NAKAMURA, H; TAKITA, T; TAKEUCHI, T; UMEZAWA, H; KATO, K; SAITO, S; TOMISAWA, T; IITAKA, Y			STRUCTURE OF A GLYOXALASE-I INHIBITOR AND ITS CHEMICAL REACTIVITY WITH SH-COMPOUNDS	JOURNAL OF ANTIBIOTICS			English	Article									INST MICROBIAL CHEM,3-14-23 KAMIOSAKI,SHINAGAWA,TOKYO,JAPAN; NIPPON KAYAKU CO LTD,RES LAB,KYUSHU,TOKYO,JAPAN; UNIV TOKYO,DEPT PHARM SCI,TOKYO,JAPAN							NABETA K, 1973, J CHEM SOC CHEM COMM, P814, DOI 10.1039/c39730000814; TAKEUCHI T, 1975, J ANTIBIOT, V28, P737; TATSUTA K, 1974, J ANTIBIOT, V27, P579	3	59	59	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	10					743	748				6	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AT748	WOS:A1975AT74800005		
J	ISHIYAMA, T; FURUTA, T; TAKAI, M; OKIMOTO, Y; AIZAWA, S; SHIMAZU, A; YONEHARA, H				ISHIYAMA, T; FURUTA, T; TAKAI, M; OKIMOTO, Y; AIZAWA, S; SHIMAZU, A; YONEHARA, H			L-THREO-BETA-HYDROXYASPARTIC ACID AS AN ANTIBIOTIC AMINO-ACID	JOURNAL OF ANTIBIOTICS			English	Note									TAMAGAWA UNIV,DEPT AGR,MACHIDA 194,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN							Ainsworth G. C., 1973, FUNGI ADV TREATISE, V4; ELLIS MB, 1965, 103 COMM MYC I KEW M, P2; KORNGUTH ML, 1960, ARCH BIOCHEM BIOPHYS, V91, P39, DOI 10.1016/0003-9861(60)90451-3; WESTLEY JW, 1971, J ANTIBIOT, V24, P330; WIELAND T, 1962, LIEBIGS ANN CHEM, V657, P218; WILDING MD, 1962, PHYTOCHEMISTRY, V1, P241, DOI 10.1016/S0031-9422(00)82832-0	6	18	18	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	10					821	823				3	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AT748	WOS:A1975AT74800017		
J	KUMAGAI, M; NAGANAWA, H; AOYAGI, T; UMEZAWA, H; NAKAMURA, H; IITAKA, Y				KUMAGAI, M; NAGANAWA, H; AOYAGI, T; UMEZAWA, H; NAKAMURA, H; IITAKA, Y			STRUCTURE OF PYRIDINDOLOL, INHIBITOR OF BETA-GALACTOSIDASE	JOURNAL OF ANTIBIOTICS			English	Article									INST MICROBIAL CHEM,SHINAGAWA,TOKYO,JAPAN; UNIV TOKYO,FAC PHARM SCI,TOKYO,JAPAN							AOYAGI T, 1975, Journal of Antibiotics (Tokyo), V28, P555; Perkin WH, 1919, J CHEM SOC, V115, P933, DOI 10.1039/ct9191500933; PERKIN WH, 1919, J CHEM SOC, V115, P967, DOI 10.1039/ct9191500967; SCOTT AI, 1964, INT SERIES MONOGRAPH, V7, P176	4	20	20	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.		1975	28	11					876	880				5	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	AW941	WOS:A1975AW94100005		
