PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	HO, VQ; SUGANO, T				HO, VQ; SUGANO, T			AN IMPROVEMENT OF THE INTERFACE PROPERTIES OF PLASMA ANODIZED SIO2-SI SYSTEM FOR THE FABRICATION OF MOSFETS	IEEE TRANSACTIONS ON ELECTRON DEVICES			English	Article										HO, VQ (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN.						HO VQ, 1980, JAPAN J APPL PHY S19, V1, P103; HO VQ, 1980, IEEE T ELECTRON DEV, V27, P1436; MCCAUGHA.DV, 1973, INT J ELECTRON, V34, P737, DOI 10.1080/00207217308938492; PULFREY DL, 1974, SOLID STATE ELECTRON, V17, P627, DOI 10.1016/0038-1101(74)90184-1; SAKURAI T, 1980, P INT TOPICAL C, P241; SZE SM, 1969, PHYSICS SEMICONDUCTO, pCH10; YAMASAKI K, 1979, JPN J APPL PHYS, V18, P113, DOI 10.1143/JJAP.18.113	7	24	24	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9383			IEEE T ELECTRON DEV	IEEE Trans. Electron Devices		1981	28	9					1060	1065				6	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	ME009	WOS:A1981ME00900012		
J	HO, VQ; SUGANO, T				HO, VQ; SUGANO, T			FABRICATION OF SI-MOSFET USING NTD SILICON AS THE SEMI-INSULATING SUBSTRATE	IEEE TRANSACTIONS ON ELECTRON DEVICES			English	Meeting Abstract									UNIV TOKYO,DEPT ELECT ENGN,BUNKYO KU,TOKYO 113,JAPAN							Glairon P. J., 1979, Neutron Transmutation Doping in Semiconductors; HO VQ, 1980, 3RD P INT C TRANSM D; HO VQ, IEEE T ELECTRON DEVI, V27, P1436; HO VQ, UNPUBLISHED; SURKO CM, 1979, APPL PHYS LETT, V34, P635, DOI 10.1063/1.90619	5	0	0	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9383			IEEE T ELECTRON DEV	IEEE Trans. Electron Devices		1981	28	10					1227	1228		10.1109/T-ED.1981.20545		2	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	MJ385	WOS:A1981MJ38500048		
J	HARASHIMA, F; NAITOH, H; KOYAMA, M; KONDO, S				HARASHIMA, F; NAITOH, H; KOYAMA, M; KONDO, S			PERFORMANCE IMPROVEMENT IN MICROPROCESSOR-BASED DIGITAL PLL SPEED CONTROL-SYSTEM	IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS AND CONTROL INSTRUMENTATION			English	Article									MITSUBISHI ELECT CORP,AMAGASAKI,HYOGO 661,JAPAN; TOSHIBA CORP,HEAVY APPARATUS ENGN LAB,TOKYO 183,JAPAN	HARASHIMA, F (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						BOSE BK, 1978, MAY IEEE IECI C P, P164; HARASHIMA F, 1980, IEEE T IND EL CON IN, V27, P196, DOI 10.1109/TIECI.1980.351674; HARASHIMA F, 1978, MAR IEEE IECI 78 C P, P187; SEN PC, 1978, 1978 P IEEE IAS ANN, P681	4	8	8	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9421			IEEE T IND EL CON IN			1981	28	1					56	61		10.1109/TIECI.1981.351025		6	Automation & Control Systems; Engineering, Electrical & Electronic; Instruments & Instrumentation	Automation & Control Systems; Engineering; Instruments & Instrumentation	LD548	WOS:A1981LD54800011		
J	SONE, S; HORI, Y				SONE, S; HORI, Y			MICROPROCESSOR-BASED UNIVERSAL THYRISTOR SWITCH AND ITS APPLICATION TO A PWM INVERTER FOR TRACTION	IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS AND CONTROL INSTRUMENTATION			English	Article										SONE, S (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						PATEL HS, 1973, IEEE T IND APPL, VIA 9, P310, DOI 10.1109/TIA.1973.349908; PATEL HS, 1974, IEEE T IND APPL, VIA10, P666, DOI 10.1109/TIA.1974.349239; BALTHASAR PP, 1976, IEEE T IND APPL, V12, P179, DOI 10.1109/TIA.1976.349400; Bedford B. D., 1964, PRINCIPLES INVERTER; DEWAN SB, 1974, IEEE T IND APPL, VIA10, P117, DOI 10.1109/TIA.1974.349126; KIELGAS H, 1980, IEEE T IND APPL, V16, P222, DOI 10.1109/TIA.1980.4503775; Korber J., 1977, 1977 Joint ASME/IEEE/AAR Railroad Conference. (IEEE technical papers); MOKRYTZK.B, 1967, IEEE TRANS IND GEN A, VIGA3, P493; NAYAK PH, 1975, IEEE T IND APPL, V11, P526, DOI 10.1109/TIA.1975.349337; PARASURAM MK, 1976, IEEE T IND EL CON IN, V23, P270, DOI 10.1109/TIECI.1976.351392; PLUNKETT AB, 1977, IEEE T IND APPL, V13, P26, DOI 10.1109/TIA.1977.4503358; POLLACK JJ, 1972, IEEE T IND APPL, VIA 8, P145, DOI 10.1109/TIA.1972.349799; RODRIGUES F, 1979, IEEE T IND EL CON IN, V26, P156, DOI 10.1109/TIECI.1979.351614; SONE S, 1979, MAR IEEE IECI C IND	14	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9421			IEEE T IND EL CON IN			1981	28	2					162	167		10.1109/TIECI.1981.351043		6	Automation & Control Systems; Engineering, Electrical & Electronic; Instruments & Instrumentation	Automation & Control Systems; Engineering; Instruments & Instrumentation	LN935	WOS:A1981LN93500015		
J	YAMAMOTO, H				YAMAMOTO, H			SOURCE-CODING THEORY FOR CASCADE AND BRANCHING COMMUNICATION-SYSTEMS	IEEE TRANSACTIONS ON INFORMATION THEORY			English	Article									UNIV TOKYO,INST SPACE & AERONAUT SCI,TOKYO 113,JAPAN							WYNER AD, 1976, IEEE T INFORM THEORY, V22, P1, DOI 10.1109/TIT.1976.1055508; BERGER T, 1978, CISM COURCES LECTURE; Berger T., 1971, RATE DISTORTION THEO; BERGER T, 1979, IEEE T INFORM THEORY, V25, P664, DOI 10.1109/TIT.1979.1056105; BERGER T, 1977, OCT IEEE INT S INF T; GALLAGER RG, 1968, INFORMATION THEORY R; GRAY RM, 1973, IEEE T INFORM THEORY, V19, P480, DOI 10.1109/TIT.1973.1055050; GRAY RM, 1974, AT&T TECH J, V53, P1681; GRAY RM, 1973, 6TH P HAW INT C SYST, P354; OMURA JK, 1977 P IEEE INT C CO, P237; WYNER AD, 1978, INFORM CONTROL, V38, P60, DOI 10.1016/S0019-9958(78)90034-7; YAMAMOTO H, 1980, THESIS U TOKYO TOKYO	12	29	29	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9448			IEEE T INFORM THEORY	IEEE Trans. Inf. Theory		1981	27	3					299	308		10.1109/TIT.1981.1056347		10	Computer Science, Information Systems; Engineering, Electrical & Electronic	Computer Science; Engineering	LV070	WOS:A1981LV07000004		
J	NAGAMINE, K; NAKAYAMA, H; IMAZATO, J; KUNO, Y; FUJIWARA, M; YAMAMOTO, A; YAMAZAKI, T				NAGAMINE, K; NAKAYAMA, H; IMAZATO, J; KUNO, Y; FUJIWARA, M; YAMAMOTO, A; YAMAZAKI, T			SUPERCONDUCTING SOLENOID AND ITS COOLING SYSTEM FOR PULSED MUON CHANNEL	IEEE TRANSACTIONS ON MAGNETICS			English	Article										NAGAMINE, K (reprint author), UNIV TOKYO,FAC SCI,MESON SCI LAB,BUNKYO KU,TOKYO 113,JAPAN.						Ishida K., COMMUNICATION; NAGAMINE K, 1981, HYPERFINE INTERACT, V8, P787, DOI 10.1007/BF01037563; SATOW T, CEC81 CONTR; VECSEY G, SIN PR75002 REP	4	2	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.		1981	17	5					1882	1885		10.1109/TMAG.1981.1061295		4	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	MD802	WOS:A1981MD80200077		
J	OSHIMA, K				OSHIMA, K			SUPERCONDUCTING MAGNETIC LEVITATION TRAIN PROJECT IN JAPAN	IEEE TRANSACTIONS ON MAGNETICS			English	Article										OSHIMA, K (reprint author), UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN.						KYOTANI Y, 1980, CONNERGENCE 80; OSHIMA K, 1972, 4TH P INT CRYOG ENG, P26; YAMASHITA H, 1978, NOV P INT SEM SUP MA, P85	3	3	3	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9464			IEEE T MAGN	IEEE Trans. Magn.		1981	17	5					2338	2342		10.1109/TMAG.1981.1061418		5	Engineering, Electrical & Electronic; Physics, Applied	Engineering; Physics	MD802	WOS:A1981MD80200189		
J	OKOSHI, T; IMAI, T; ITO, K				OKOSHI, T; IMAI, T; ITO, K			COMPUTER-ORIENTED SYNTHESIS OF OPTIMUM CIRCUIT PATTERN OF 3-DB HYBRID RING BY THE PLANAR CIRCUIT APPROACH	IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES			English	Article										OKOSHI, T (reprint author), UNIV TOKYO,DEPT ELECTR ENGN,TOKYO 113,JAPAN.						OKOSHI T, 1976, IEEE T MICROW THEORY, V24, P662, DOI 10.1109/TMTT.1976.1128934; OKOSHI T, 1972, IEEE T MICROW THEORY, VMT20, P245, DOI 10.1109/TMTT.1972.1127730; RIBLET GP, 1978, IEEE T MICROW THEORY, V26, P70, DOI 10.1109/TMTT.1978.1129315; Collin R. E., 1960, FIELD THEORY GUIDED; GRUNER K, 1974, IEEE T MICROW THEORY, VTT22, P317, DOI 10.1109/TMTT.1974.1128216; KATO F, 1974, IEEE T MICROWAVE THE, V25, P814; Marcuvitz N., 1951, WAVEGUIDE HDB; MATTHAEI GL, 1964, MICROWAVE FILTERS IM, pCH13; POLAK E, 1971, MATH SCI ENG SER, V77; RIBLET GP, 1978, IEEE T MICROWAVE THE, V26, P277; RIBLET GP, 1978, IEEE T MICROW THEORY, V26, P275, DOI 10.1109/TMTT.1978.1129364	11	9	9	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9480			IEEE T MICROW THEORY	IEEE Trans. Microw. Theory Tech.		1981	29	3					194	202		10.1109/TMTT.1981.1130327		9	Engineering, Electrical & Electronic	Engineering	LG454	WOS:A1981LG45400004		
J	SHIRAISHI, F; KIM, C; KIM, H; KIKUCHI, K; HUSIMI, K; OHKAWA, S				SHIRAISHI, F; KIM, C; KIM, H; KIKUCHI, K; HUSIMI, K; OHKAWA, S			EPITAXIAL SILICON POSITION-SENSITIVE DETECTORS	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article									KOREA UNIV, DEPT ELECTR ENGN, SEOUL, SOUTH KOREA; SHINETSU SEMICOND CO LTD, GUNMA 37901, JAPAN; UNIV TOKYO, INST NUCL STUDY, TANASHI, TOKYO 188, JAPAN	SHIRAISHI, F (reprint author), RIKKYO UNIV, INST ATOM ENERGY, YOKOSUKA, KANAGAWA 24001, JAPAN.						ELAD E, 1974, IEEE T NUCL SCI, VNS21, P75, DOI 10.1109/TNS.1974.4327447; KALBITZE.S, 1967, NUCL INSTRUM METHODS, V54, P323, DOI 10.1016/0029-554X(67)90644-1; KIM C, 1980, IEEE T NUCL SCI, V27, P258, DOI 10.1109/TNS.1980.4330836; OSADA S, 1978, IEEE T NUCL SCI, V25, P371, DOI 10.1109/TNS.1978.4329334; PONPON LP, 1971, NUCL INSTRUM METHODS, V94, P435	5	2	2	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	PISCATAWAY	445 HOES LANE, PISCATAWAY, NJ 08855-4141 USA	0018-9499	1558-1578		IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.		1981	28	1					554	557		10.1109/TNS.1981.4331238		4	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	LH267	WOS:A1981LH26700108		
J	HIRAO, Y				HIRAO, Y			OPERATION OF TARN	IEEE TRANSACTIONS ON NUCLEAR SCIENCE			English	Article										HIRAO, Y (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						HIRAO Y, 1979, IEEE T            NS, V26; SCHNELL W, 1963, P C HIGH ENERGY ACC	2	1	1	IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017-2394	0018-9499			IEEE T NUCL SCI	IEEE Trans. Nucl. Sci.		1981	28	3					2086	2088		10.1109/TNS.1981.4331599		3	Engineering, Electrical & Electronic; Nuclear Science & Technology	Engineering; Nuclear Science & Technology	LQ755	WOS:A1981LQ75500029		
