PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Haass, C; Grunberg, J; Capell, A; Wild-Bode, C; Leimer, U; Walter, J; Yamazaki, T; Ihara, I; Zweckbronner, I; Jakubek, C; Baumeister, R				Haass, C; Grunberg, J; Capell, A; Wild-Bode, C; Leimer, U; Walter, J; Yamazaki, T; Ihara, I; Zweckbronner, I; Jakubek, C; Baumeister, R			Proteolytic processing of Alzheimer's disease associated proteins	JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT			English	Article; Proceedings Paper	5th International Symposium of the Research Initiative EBEWE	OCT 17-19, 1997	GRAZ, AUSTRIA				AMYLOID-BETA-PROTEIN; IN-VIVO; CAENORHABDITIS-ELEGANS; MISSENSE MUTATIONS; GENE; PRESENILIN-1; APOPTOSIS; LOCALIZATION; EXPRESSION; ALG-3	Amyloid beta-peptide (A beta), the major component of senile plaques: is generated by proteolytic processing from the beta-amyloid precursor protein (beta APP). Mutations within the beta APP gene cause early onset familial AD (FAD) by affecting A beta generation. Interestingly, the much more abundant mutations within the presenilin (PS) genes also result in the abnormal generation of a 42 residue A beta (A beta 42), thus clearly supporting a pivotal role of A beta for the pathology of AD. PS proteins are proteolytically processed into stable 30 kDa N-terminal fragments (NTF) and 20 kDa C-terminal fragments (CTF). Beside the conventional proteolytic pathway, PS proteins can also be cleaved further C-terminal by proteases of the caspase superfamily. PS proteins were localized within the endoplasmic reticulum (ER) and early Golgi, compartments which we have demonstrated to be involved in A beta 42 generation and intracellular accumulation. Using Caenovhabditis elegans as a simple animal model, we demonstrate that PS proteins are involved in NOTCH signaling. FAD causing mutations interfere with the biological function of PS proteins in NOTCH signaling.	Cent Inst Mental Hlth, Dept Mol Biol, D-68159 Mannheim, Germany; Univ Tokyo, Fac Med, Inst Brain Res, Dept Neuropathol, Tokyo 113, Japan; Univ Munich, Genzentrum, Mol Biol Lab, Munich, Germany	Haass, C (reprint author), Cent Inst Mental Hlth, Dept Mol Biol, J5, D-68159 Mannheim, Germany.		Walter, Jochen/B-3677-2014				Duff K, 1996, NATURE, V383, P710, DOI 10.1038/383710a0; Levitan D, 1996, P NATL ACAD SCI USA, V93, P14940, DOI 10.1073/pnas.93.25.14940; Vito P, 1996, SCIENCE, V271, P521, DOI 10.1126/science.271.5248.521; Wong PC, 1997, NATURE, V387, P288, DOI 10.1038/387288a0; WildBode C, 1997, J BIOL CHEM, V272, P16085, DOI 10.1074/jbc.272.26.16085; Cook DG, 1997, NAT MED, V3, P1021, DOI 10.1038/nm0997-1021; Kim TW, 1997, SCIENCE, V277, P373, DOI 10.1126/science.277.5324.373; HAASS C, 1993, CELL, V75, P1039, DOI 10.1016/0092-8674(93)90312-E; SHERRINGTON R, 1995, NATURE, V375, P754, DOI 10.1038/375754a0; Kovacs DM, 1996, NAT MED, V2, P224, DOI 10.1038/nm0296-224; Tomita T, 1997, P NATL ACAD SCI USA, V94, P2025, DOI 10.1073/pnas.94.5.2025; Scheuner D, 1996, NAT MED, V2, P864, DOI 10.1038/nm0896-864; Wolozin B, 1996, SCIENCE, V274, P1710, DOI 10.1126/science.274.5293.1710; Xia WM, 1997, J BIOL CHEM, V272, P7977; SUZUKI N, 1994, SCIENCE, V264, P1336, DOI 10.1126/science.8191290; Podlisny MB, 1997, NEUROBIOL DIS, V3, P325, DOI 10.1006/nbdi.1997.0129; Walter J, 1996, MOL MED, V2, P673; Weidemann A, 1997, NAT MED, V3, P328, DOI 10.1038/nm0397-328; Xia WM, 1997, P NATL ACAD SCI USA, V94, P8208, DOI 10.1073/pnas.94.15.8208; Selkoe DJ, 1996, J BIOL CHEM, V271, P18295; DeStrooper B, 1997, J BIOL CHEM, V272, P3590; Borchelt DR, 1996, NEURON, V17, P1005, DOI 10.1016/S0896-6273(00)80230-5; Hartmann T, 1997, NAT MED, V3, P1016, DOI 10.1038/nm0997-1016; Tanzi RE, 1996, NEUROBIOL DIS, V3, P159, DOI 10.1006/nbdi.1996.0016; Loetscher H, 1997, J BIOL CHEM, V272, P20655, DOI 10.1074/jbc.272.33.20655; Shen J, 1997, CELL, V89, P629, DOI 10.1016/S0092-8674(00)80244-5; Citron M, 1997, NAT MED, V3, P67, DOI 10.1038/nm0197-67; Thinakaran G, 1996, NEURON, V17, P181, DOI 10.1016/S0896-6273(00)80291-3; ROGAEV EI, 1995, NATURE, V376, P775, DOI 10.1038/376775a0; Baumeister R, 1997, Genes Funct, V1, P149; Capell A, 1997, J NEUROCHEM, V69, P2432; Cook DG, 1996, P NATL ACAD SCI USA, V93, P9223, DOI 10.1073/pnas.93.17.9223; GRUNBERG J, 1998, IN PRESS BIOCHEMISTR; Haass C, 1997, NEURON, V18, P687, DOI 10.1016/S0896-6273(00)80309-8; Hartmann H, 1997, J BIOL CHEM, V272, P14505, DOI 10.1074/jbc.272.23.14505; LEVITAN D, 1995, NATURE, V377, P351, DOI 10.1038/377351a0; LEVYLAHAD E, 1995, SCIENCE, V269, P973, DOI 10.1126/science.7638622; PerezTur J, 1995, NEUROREPORT, V7, P297; Vito P, 1996, J BIOL CHEM, V271, P31025	39	9	9	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010 USA	0303-6995			J NEURAL TRANSM-SUPP	J. Neural Transm.-Suppl.		1998		53					159	167				9	Neurosciences	Neurosciences & Neurology	101TE	WOS:000074883600015		
J	Jakubik, J; Haga, T; Tucek, S				Jakubik, J; Haga, T; Tucek, S			Allosteric activation of muscarinic receptors in reconstituted membranes	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									Univ Tokyo, Dept Neurochem, Tokyo 113, Japan; Acad Sci Czech Republ, Inst Physiol, CR-14220 Prague, Czech Republic								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	71			1			S22	S22				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZV717	WOS:000074334000087		
J	Okuda, S; Nishiyama, N; Saito, H; Katsuki, H				Okuda, S; Nishiyama, N; Saito, H; Katsuki, H			3-hydroxykynurenine, an endogenous oxidative stress generator, causes neuronal cell death with apoptotic features and region selectivity	JOURNAL OF NEUROCHEMISTRY			English	Article						kynurenine pathway; antioxidants; amino acid transporter; apoptosis; Huntington's disease	RAT-BRAIN SLICES; HUNTINGTONS-DISEASE; HYDROGEN-PEROXIDE; QUINOLINIC ACID; ALZHEIMERS-DISEASE; DNA FRAGMENTATION; TRYPTOPHAN-METABOLITES; HIPPOCAMPAL-NEURONS; KYNURENINE PATHWAY; CORTICAL-NEURONS	3-Hydroxykynurenine (3-HK) is a potential endogenous neurotoxin whose increased levels have been described in several neurodegenerative disorders. Here, we characterized in vitro neurotoxicity of 3-HK. Of the tested kynurenine pathway metabolites, only 3-HK, and to a lesser extent 3-hydroxyanthranilic acid, were toxic to primary cultured striatal neurons. 3-HK toxicity was inhibited by various antioxidants, indicating that the generation of reactive oxygen species is essential to the toxicity. 3-HK-induced neuronal cell death showed several features of apoptosis, as determined by the blockade by macromolecule synthesis inhibitors, and by the observation of cell body shrinkage with nuclear chromatin condensation and fragmentation, In addition, 3-HK toxicity was dependent on its cellular uptake via transporters for large neutral amino acids, because uptake inhibition blocked the toxicity. Cortical and striatal neurons were much more vulnerable to 3-HK toxicity than cerebellar neurons, which may be attributable to the differences in transporter activities of these neurons. These results indicate that 3-HK, depending on transporter-mediated cellular uptake and on intracellular generation of oxidative stress, induces neuronal cell death with brain region selectivity and with apoptotic features, which may be relevant to pathology of neurodegenerative disorders.	Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Bunkyo Ku, Tokyo 113, Japan	Katsuki, H (reprint author), Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Bunkyo Ku, Tokyo 113, Japan.						ANDERSON DK, 1994, BRAIN RES, V637, P119, DOI 10.1016/0006-8993(94)91224-6; Dunlap CB, 1927, ARCH NEURO PSYCHIATR, V18, P867; SAITO K, 1992, NEUROSCIENCE, V51, P25, DOI 10.1016/0306-4522(92)90467-G; RATAN RR, 1994, J NEUROCHEM, V62, P376; GAVRIELI Y, 1992, J CELL BIOL, V119, P493, DOI 10.1083/jcb.119.3.493; EASTMAN CL, 1990, NEUROCHEM RES, V15, P1101, DOI 10.1007/BF01101711; SHARP AH, 1995, NEURON, V14, P1065, DOI 10.1016/0896-6273(95)90345-3; ARUOMA OI, 1989, FREE RADICAL BIO MED, V6, P593, DOI 10.1016/0891-5849(89)90066-X; WHITTEMORE ER, 1995, NEUROSCIENCE, V67, P921, DOI 10.1016/0306-4522(95)00108-U; RAFF MC, 1993, SCIENCE, V262, P695, DOI 10.1126/science.8235590; PORTERACAILLIAU C, 1995, J NEUROSCI, V15, P3775; EASTMAN CL, 1989, BRAIN RES, V495, P225, DOI 10.1016/0006-8993(89)90216-3; ANKARCRONA M, 1995, NEURON, V15, P961, DOI 10.1016/0896-6273(95)90186-8; Palluy O, 1996, NEUROSCI LETT, V208, P1, DOI 10.1016/0304-3940(96)12532-5; Anderson AJ, 1996, J NEUROSCI, V16, P1710; SPECIALE C, 1990, J NEUROCHEM, V54, P156, DOI 10.1111/j.1471-4159.1990.tb13296.x; PEARSON SJ, 1992, NEUROSCI LETT, V144, P199, DOI 10.1016/0304-3940(92)90749-W; KOH JY, 1986, SCIENCE, V234, P73, DOI 10.1126/science.2875522; Nakagami Y, 1996, JPN J PHARMACOL, V71, P183, DOI 10.1254/jjp.71.183; BUSCIGLIO J, 1995, NATURE, V378, P776, DOI 10.1038/378776a0; OKUDA S, 1994, NEUROSCIENCE, V63, P691, DOI 10.1016/0306-4522(94)90515-0; Okuda S, 1996, P NATL ACAD SCI USA, V93, P12553, DOI 10.1073/pnas.93.22.12553; FUKUI S, 1991, J NEUROCHEM, V56, P2007, DOI 10.1111/j.1471-4159.1991.tb03460.x; SARDAR AM, 1995, J NEUROCHEM, V64, P932; DYKENS JA, 1987, BIOCHEM PHARMACOL, V36, P211, DOI 10.1016/0006-2952(87)90691-5; ATHERTON SJ, 1993, BIOCHIM BIOPHYS ACTA, V1158, P75, DOI 10.1016/0304-4165(93)90099-T; BEAL MF, 1986, NATURE, V321, P168, DOI 10.1038/321168a0; BRADFORD MM, 1976, ANAL BIOCHEM, V72, P248, DOI 10.1006/abio.1976.9999; BUTTKE TM, 1994, IMMUNOL TODAY, V15, P7, DOI 10.1016/0167-5699(94)90018-3; CHEN Q, 1995, EXP NEUROL, V136, P212, DOI 10.1006/exnr.1995.1098; COYLE JT, 1993, SCIENCE, V262, P689, DOI 10.1126/science.7901908; DRAGUNOW M, 1995, NEUROREPORT, V6, P1053, DOI 10.1097/00001756-199505090-00026; EASTMAN CL, 1992, BRAIN RES, V584, P110, DOI 10.1016/0006-8993(92)90883-B; ENOKIDO Y, 1993, NEUROSCIENCE, V57, P965, DOI 10.1016/0306-4522(93)90041-D; ESTEVEZ AG, 1995, J NEUROCHEM, V65, P1543; GUIDETTI P, 1995, J NEUROCHEM, V65, P2621; GUILARTE TR, 1993, J NEUROL SCI, V116, P227, DOI 10.1016/0022-510X(93)90330-2; HEYES MP, 1989, BRAIN RES, V491, P173, DOI 10.1016/0006-8993(89)90101-7; HIRAKU Y, 1995, CARCINOGENESIS, V16, P349, DOI 10.1093/carcin/16.2.349; ISHII T, 1992, ARCH BIOCHEM BIOPHYS, V294, P616, DOI 10.1016/0003-9861(92)90733-D; LASSMANN H, 1995, ACTA NEUROPATHOL, V89, P35; MACDONALD ME, 1993, CELL, V72, P971, DOI 10.1016/0092-8674(93)90585-E; OGAWA T, 1992, NEUROLOGY, V42, P1702; OLANOW CW, 1993, TRENDS NEUROSCI, V16, P439, DOI 10.1016/0166-2236(93)90070-3; PEARSON SJ, 1991, J CHROMATOGR-BIOMED, V565, P436, DOI 10.1016/0378-4347(91)80406-3; SCHMIDT K, 1995, J NEUROCHEM, V64, P1469; SCHWARCZ R, 1983, SCIENCE, V219, P316, DOI 10.1126/science.6849138; WHITTEMORE ER, 1994, NEUROREPORT, V5, P1485, DOI 10.1097/00001756-199407000-00019	48	179	189	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.	JAN	1998	70	1					299	307				9	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	YN233	WOS:000071146400035		
J	Konoki, K; Hashimoto, M; Nonomura, T; Sasaki, M; Murata, M; Tachibana, K				Konoki, K; Hashimoto, M; Nonomura, T; Sasaki, M; Murata, M; Tachibana, K			Inhibition of maitotoxin-induced Ca2+ influx in rat glioma C6 cells by brevetoxins and synthetic fragments of maitotoxin	JOURNAL OF NEUROCHEMISTRY			English	Article						maitotoxin; brevetoxin; rat glioma C6 cells; voltage-sensitive calcium channel; synthetic fragments; polyether compounds	STEREOCHEMICAL ASSIGNMENT; SODIUM-CHANNELS; ACYCLIC LINKAGE; SIDE-CHAIN; CALCIUM; CONFIGURATION; MECHANISMS	Ca-45(2+) influx in rat glioma C6 cells induced by 0.3 nM maitotoxin (MTX) was markedly inhibited by brevetoxin A (PbTx1) and brevetoxin B (PbTx2), with EC50 values of 16 and 13 mu M, respectively. This inhibition was observed immediately after addition of MTX when monitored with fura-2, which suggests that PbTx2 directly blocks the action of MTX. This blockade by PbTx2 was not affected by tetrodotoxin, which excludes the involvement of voltage-sensitive sodium channels. The depolarizing effects of these brevetoxins were also not a likely cause of this inhibition, because melittin, a channel-forming peptide, did not significantly block MTX-induced Ca-45(2+) influx. Instead, this inhibition was thought to be mediated by blockade of an MTX-binding site by the brevetoxins, based on the fact that these toxins, particularly PbTx2, closely mimic the partial structure of MTX. Synthetic fragments of MTX corresponding to the hydrophilic EF-GH rings (200 mu M) and LM-NO rings (500 mu M) of MTX significantly reduced MTX-elicited Ca2+ influx. The observation that the effects of MTX were inhibited by structural mimics of both its hydrophobic and hydrophilic portions implies that both portions of the MTX molecule recognize its target.	Univ Tokyo, Sch Med, Dept Chem, Bunkyo Ku, Tokyo 113, Japan	Murata, M (reprint author), Univ Tokyo, Sch Med, Dept Chem, Bunkyo Ku, Tokyo 113, Japan.		Konoki, Keiichi/O-9600-2014				YASUMOTO T, 1976, B JPN SOC SCI FISH, V42, P359; TRAINER VL, 1991, MOL PHARMACOL, V40, P988; YOKOYAMA A, 1988, J BIOCHEM-TOKYO, V104, P184; TAKAHASHI M, 1982, J BIOL CHEM, V257, P7287; DIETL P, 1994, MOL PHARMACOL, V45, P300; Estacion M, 1996, AM J PHYSIOL-CELL PH, V270, pC1145; FAIVRE JF, 1990, TOXICON, V28, P925, DOI 10.1016/0041-0101(90)90022-Y; GAWLEY RE, 1995, CHEM BIOL, V2, P533, DOI 10.1016/1074-5521(95)90187-6; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; GUSOVSKY F, 1990, BIOCHEM PHARMACOL, V39, P1633, DOI 10.1016/0006-2952(90)90105-T; JAMESKRACKE MR, 1992, J GEN PHYSIOL, V99, P41, DOI 10.1085/jgp.99.1.41; KOBAYASHI M, 1987, BRIT J PHARMACOL, V92, P665; KONOKI K, 1996, J NAT TOXINS, V2, P209; KONOKI K, 1997, THESIS U TOKYO TOKYO; Matile S, 1996, ANGEW CHEM INT EDIT, V35, P757, DOI 10.1002/anie.199607571; MURATA M, 1991, TOXICON, V29, P1085, DOI 10.1016/0041-0101(91)90206-7; MURATA M, 1994, J AM CHEM SOC, V116, P7098, DOI 10.1021/ja00095a013; MURATA M, 1992, EUR J PHARM-MOLEC PH, V227, P43, DOI 10.1016/0922-4106(92)90140-Q; Murata M, 1992, Bull Soc Pathol Exot, V85, P470; NISHIO M, 1996, EUR J PHARMACOL, V35, P1675; Nonomura T, 1996, ANGEW CHEM INT EDIT, V35, P1675, DOI 10.1002/anie.199616751; RODRIGUEZ FA, 1994, TOXICON, V32, P1385, DOI 10.1016/0041-0101(94)90411-1; SASAKI M, 1995, TETRAHEDRON LETT, V36, P9007, DOI 10.1016/0040-4039(95)01972-K; Sasaki M, 1996, ANGEW CHEM INT EDIT, V35, P1672, DOI 10.1002/anie.199616721; SASAKI M, 1995, TETRAHEDRON LETT, V36, P9011, DOI 10.1016/0040-4039(95)01973-L; SHAI Y, 1991, J BIOL CHEM, V266, P23346; SLADECZEK F, 1988, EUR J BIOCHEM, V174, P663, DOI 10.1111/j.1432-1033.1988.tb14149.x; WANG SY, 1992, GLIA, V5, P146, DOI 10.1002/glia.440050209; WORLEY JF, 1994, J BIOL CHEM, V269, P32055; Xi D, 1996, BIOCHEM PHARMACOL, V51, P759, DOI 10.1016/0006-2952(95)02392-5	30	21	22	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.	JAN	1998	70	1					409	416				8	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	YN233	WOS:000071146400048		
J	Chang, KA; Kim, SH; Sakaki, Y; Suh, YH				Chang, KA; Kim, SH; Sakaki, Y; Suh, YH			Inhibition of the expression of Alzheimer's amyloid precursor protein by antisense oligonucleotides	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									Seoul Natl Univ, Coll Med, Dept Pharmacol, Seoul, South Korea; Univ Tokyo, Inst Med Sci, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	70			2			S55	S55				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZP236	WOS:000073731600219		
J	Iino, M				Iino, M			Ryanodine receptors and Ca2+ signaling	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									JST, CREST, Tokyo, Japan; Univ Tokyo, Fac Med, Dept Pharmacol, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	70			2			S2	S2				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZP236	WOS:000073731600007		
J	Matsuki, N				Matsuki, N			Facilitation of synaptic plasticity and improvement of learning disorder by brain-derived neurotrophic factor (BDNF)	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									Univ Tokyo, Grad Sch Pharmaceut Sci, Chem Pharmacol Lab, Tokyo 1130033, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	70			2			S10	S10				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZP236	WOS:000073731600041		
J	Mikoshiba, K; Hashimoto, M				Mikoshiba, K; Hashimoto, M			Advantage of adenovirus to study the cell specificity and the function of a gene.	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									Univ Tokyo, Dept Mol Neurobiol, Inst Med Sci, Tokyo, Japan; Inst Phys & Chem Res, RIKEN, Brain Sci Inst, Dept Dev Neurobiol, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	70			2			S9	S9				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZP236	WOS:000073731600035		
J	Mikoshibal, K				Mikoshibal, K			IP3 receptor and Ca2+ signaling	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract									Inst Phys & Chem Res, RIKEN, Brain Sci Inst, Dept Dev Neurobiol, Tokyo, Japan; Univ Tokyo, Inst Med Sci, Dept Mol Neurobiol, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	227 EAST WASHINGTON SQ, PHILADELPHIA, PA 19106 USA	0022-3042			J NEUROCHEM	J. Neurochem.		1998	70			2			S2	S2				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	ZP236	WOS:000073731600008		
J	Aruga, J; Minowa, O; Yaginuma, H; Kuno, J; Nagai, T; Noda, T; Mikoshiba, K				Aruga, J; Minowa, O; Yaginuma, H; Kuno, J; Nagai, T; Noda, T; Mikoshiba, K			Mouse Zic1 is involved in cerebellar development	JOURNAL OF NEUROSCIENCE			English	Article						Zic1; transcription factor; cerebellum; granule cell; cerebellar foliation; ataxia; gene targeting	GENE CUBITUS-INTERRUPTUS; INT-1 PROTOONCOGENE; PURKINJE-CELLS; FOLIAL PATTERN; GRANULE CELLS; DROSOPHILA; EXPRESSION; HOMOLOGS; PROTEIN; EN-2	Zic genes encode zinc finger proteins, the expression of which is highly restricted to cerebellar granule cells and their precursors. These genes are homologs of the Drosophila pair-rule gene odd-paired. To clarify the role of the Zic1 gene, we have generated mice deficient in Zic1. Homozygous mice showed remarkable ataxia during postnatal development. Nearly all of the mice died within 1 month. Their cerebella were hypoplastic and missing a lobule in the anterior robe. A bromodeoxyuridine labeling study indicated a reduction both in the proliferating cell fraction in the external germinal layer (EGL), from 14 d postcoitum, and in forward movement of the EGL. These findings suggest that Zic1 may determine the cerebellar folial pattern principally via regulation of cell proliferation in the EGL.	Inst Phys & Chem Res, Tsukuba Life Sci Ctr, RIKEN, Mol Neurobiol Lab, Ibaraki, Osaka 305, Japan; Inst Phys & Chem Res, RIKEN, Brain Sci Inst, Ibaraki, Osaka 305, Japan; Japanese Fdn Canc Res, Inst Canc, Dept Cell Biol, Tokyo 170, Japan; Univ Tsukuba, Inst Basic Med Sci, Ibaraki, Osaka 305, Japan; Univ Tokyo, Inst Med Sci, Dept Mol Neurobiol, Tokyo 108, Japan; Calciosignal Net Project, Tokyo 153, Japan	Aruga, J (reprint author), Inst Phys & Chem Res, Tsukuba Life Sci Ctr, RIKEN, Mol Neurobiol Lab, 3-1-1 Koyadai, Ibaraki, Osaka 305, Japan.		Aruga, Jun/H-5837-2011				Altman J., 1996, DEV CEREBELLAR SYSTE; ALTMAN J, 1972, J COMP NEUROL, V146, P355, DOI 10.1002/cne.901460305; Kano M, 1997, NEURON, V18, P71, DOI 10.1016/S0896-6273(01)80047-7; THOMAS KR, 1991, CELL, V67, P969, DOI 10.1016/0092-8674(91)90369-A; YAGI T, 1993, ANAL BIOCHEM, V214, P77, DOI 10.1006/abio.1993.1459; WURST W, 1994, DEVELOPMENT, V120, P2065; Urbanek P, 1997, P NATL ACAD SCI USA, V94, P5703, DOI 10.1073/pnas.94.11.5703; INOUYE M, 1980, J COMP NEUROL, V190, P357, DOI 10.1002/cne.901900209; RUDNICKI MA, 1992, CELL, V71, P383, DOI 10.1016/0092-8674(92)90508-A; SCHLICHTER DJ, 1980, P NATL ACAD SCI-BIOL, V77, P5537, DOI 10.1073/pnas.77.9.5537; BENEDYK MJ, 1994, GENE DEV, V8, P105, DOI 10.1101/gad.8.1.105; Alder J, 1996, NEURON, V17, P389, DOI 10.1016/S0896-6273(00)80172-5; Herrup K, 1997, ANNU REV NEUROSCI, V20, P61, DOI 10.1146/annurev.neuro.20.1.61; ARUGA J, 1994, J NEUROCHEM, V63, P1880; FURUICHI T, 1989, NATURE, V342, P32, DOI 10.1038/342032a0; THOMAS KR, 1990, NATURE, V346, P847, DOI 10.1038/346847a0; Mo R, 1997, DEVELOPMENT, V124, P113; GAO WQ, 1994, DEVELOPMENT, V120, P1059; ALTMAN J, 1972, J COMP NEUROL, V145, P399, DOI 10.1002/cne.901450402; LI E, 1992, CELL, V69, P915, DOI 10.1016/0092-8674(92)90611-F; MCMAHON AP, 1990, CELL, V62, P1073, DOI 10.1016/0092-8674(90)90385-R; HATTEN ME, 1995, ANNU REV NEUROSCI, V18, P385, DOI 10.1146/annurev.neuro.18.1.385; MARES V, 1970, BRAIN RES, V23, P343, DOI 10.1016/0006-8993(70)90061-2; Hatten ME, 1997, CURR OPIN NEUROBIOL, V7, P40, DOI 10.1016/S0959-4388(97)80118-3; Yokota N, 1996, CANCER RES, V56, P377; KINZLER KW, 1988, NATURE, V332, P371, DOI 10.1038/332371a0; DAVIS CA, 1988, GENE DEV, V2, P1736, DOI 10.1101/gad.2.12b.1736; JOYNER AL, 1991, SCIENCE, V251, P1239, DOI 10.1126/science.1672471; Millen KJ, 1995, DEVELOPMENT, V121, P3935; Zhang L, 1996, J COMP NEUROL, V370, P536, DOI 10.1002/(SICI)1096-9861(19960708)370:4<536::AID-CNE9>3.0.CO;2-5; MILLEN KJ, 1994, DEVELOPMENT, V120, P695; HUI CC, 1994, DEV BIOL, V162, P402, DOI 10.1006/dbio.1994.1097; YUASA S, 1991, ANAT EMBRYOL, V184, P195, DOI 10.1007/BF01673256; NEUMANN PE, 1990, BRAIN RES, V524, P85, DOI 10.1016/0006-8993(90)90495-W; Aruga J, 1996, J BIOL CHEM, V271, P1043; Aruga J, 1996, GENE, V172, P291, DOI 10.1016/0378-1119(96)00111-4; CIMBORA DM, 1995, DEV BIOL, V169, P580, DOI 10.1006/dbio.1995.1171; FLETCHER C, 1991, GENOMICS, V9, P647, DOI 10.1016/0888-7543(91)90358-L; HERRUP K, 1982, NEUROSCIENCE, V7, P2185, DOI 10.1016/0306-4522(82)90129-4; Nagai T, 1997, DEV BIOL, V182, P299, DOI 10.1006/dbio.1996.8449; Nakata K, 1997, P NATL ACAD SCI USA, V94, P11980, DOI 10.1073/pnas.94.22.11980; ORENIC TV, 1990, GENE DEV, V4, P1053, DOI 10.1101/gad.4.6.1053; OSCARSSON O, 1973, HDB SENSORY PHYSIOLO, V2, P340; WOOD KA, 1993, NEURON, V11, P621, DOI 10.1016/0896-6273(93)90074-2	44	132	132	SOC NEUROSCIENCE	WASHINGTON	11 DUPONT CIRCLE, NW, STE 500, WASHINGTON, DC 20036 USA	0270-6474			J NEUROSCI	J. Neurosci.	JAN 1	1998	18	1					284	293				10	Neurosciences	Neurosciences & Neurology	YP325	WOS:000071265600028		
