PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Kihara, T; Jhon, MS				Kihara, T.; Jhon, M. S.			The core potential of intermolecular forces applied to solubility of gases in liquids	CHEMICAL PHYSICS LETTERS			English	Article								A formula for the solubility of gases in nonpolar liquids is obtained on the basis of Kihara's core potential of intermolecular forces, which considers the size and shape of molecules. The formula contains two empirical parameters independent of the solute. The solubilities of Ne, Ar, Kr, Xe, N-2, CO2, C2H6, and cyclopropane in cyclohexane are well represented.	[Kihara, T.] Univ Tokyo, Fac Sci, Dept Phys, Tokyo 113, Japan; [Jhon, M. S.] Dong Guk Univ, Seoul, South Korea; [Jhon, M. S.] Korea Inst Sci & Technol, Seoul, South Korea	Kihara, T (reprint author), Univ Tokyo, Fac Sci, Dept Phys, Tokyo 113, Japan.		Shin, Sang-Yung/C-1907-2011				PIEROTTI RA, 1963, J PHYS CHEM-US, V67, P1840, DOI 10.1021/j100803a024; Eley DD, 1939, T FARADAY SOC, V35, P1281, DOI 10.1039/tf9393501281; DYMOND JH, 1967, J PHYS CHEM-US, V71, P1829, DOI 10.1021/j100865a043; GILSON BR, 1967, UNPUB PROPOSITION; KIKHARA T, 1958, ADV CHEM PHYS, V1, P267; KIKHARA T, 1970, PHYS CHEM, V5; KIKHARA T, 1953, REV MOD PHYS, V25, P831; KOBATAKE Y, 1962, J PHYS CHEM-US, V66, P645, DOI 10.1021/j100810a018; Uhlig HH, 1937, J PHYS CHEM-US, V41, P1215, DOI 10.1021/j150387a007	9	12	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	DEC 15	1970	7	6					559	562		10.1016/0009-2614(70)87002-6		4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	V44LE	WOS:000203003400002		
J	Bonbam, RA; Ng, EW				Bonbam, R. A.; Ng, E. W.			Improved total inelastic scattering cross section for the rare gases	CHEMICAL PHYSICS LETTERS			English	Article								New calculations for the total inelastic electron scattering cross sections for the elements H. He, Ne, Ar and Kr at incident electron energies of 500 eV and 40 keV are presented. The calculations ace given for both an old and a new formula for the total inelastic scattering cross section and are compared where possible with the results of more rigorous calculations. The new results predict that the total inelastic scattering cross sections will be lower for the heavier elements by a factor of 2-4 than previously reported. In addition the value of the cross section for Ne in the low energy region is found to be surprisingly small.	[Bonbam, R. A.; Ng, E. W.] Indiana Univ, Dept Chem, Bloomington, IN 47401 USA; [Bonbam, R. A.] Univ Tokyo, Fac Engn & Sci, Dept Chem, Tokyo, Japan	Bonbam, RA (reprint author), Univ Tokyo, Fac Engn & Sci, Dept Appl Phys, Tokyo, Japan.						Abramowitz Milton, 1964, NATL BUREAU STANDARD, V55; DALGARNO A, 1960, PROC R SOC LON SER-A, V259, P424, DOI 10.1098/rspa.1960.0237; FANO U, 1968, REV MOD PHYS, V40, P441, DOI 10.1103/RevModPhys.40.441; Bonham RA, 1969, CHEM PHYS LETT, V4, P355, DOI 10.1016/0009-2614(69)80261-7; DALGARNO A, 1960, P PHYS SOC LOND, V76, P422, DOI 10.1088/0370-1328/76/3/417; INOKUTI M, 1967, PHYS REV, V164, P55, DOI 10.1103/PhysRev.164.55; KIM Y, 1967, 5 INT C PHYS EL AT C; Marton L, 1941, J APPL PHYS, V12, P759, DOI 10.1063/1.1712863; MCDANIEL EW, 1969, CASE STUDIES ATOMIC, V1, P387	9	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	SEP 1	1970	6	5					403	406				4	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	V44KW	WOS:000203002600004		
J	Sato, Y; Tsuchiya, S				Sato, Yukinori; Tsuchiya, Soji			Inter- and intra-molecular vibrational in a CO2-N-2 system	CHEMICAL PHYSICS LETTERS			English	Article								The vibrational relaxation equation for a system of polyatomic molecules is presented. and applied to the vibrational energy transfer processes in a CO2-N-2 system. From the experimental relaxation process. the rates of the inter- and intra-molecular energy transfers are determined by a shock technique in a temperature range of 800-2500 degrees K.	[Sato, Yukinori; Tsuchiya, Soji] Univ Tokyo, Dept Pure & Appl Sci, Coll Gen Educ, Meguro Ku, Tokyo, Japan	Sato, Y (reprint author), Univ Tokyo, Dept Pure & Appl Sci, Coll Gen Educ, Meguro Ku, Tokyo, Japan.						TREANOR CE, 1968, J CHEM PHYS, V48, P1798, DOI 10.1063/1.1668914; HERZFELD KF, 1967, J CHEM PHYS, V47, P743, DOI 10.1063/1.1711947; ROSSER WA, 1969, J CHEM PHYS, V50, P4996, DOI 10.1063/1.1670996; SATO Y, 1969, J CHEM PHYS, V50, P1911, DOI 10.1063/1.1671306; SHARMA RD, 1969, J CHEM PHYS, V50, P924, DOI 10.1063/1.1671145; TAYLOR RL, 1969, J CHEM PHYS, V50, P1720, DOI 10.1063/1.1671265	6	14	14	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	APR 15	1970	5	5					293	295		10.1016/0009-2614(70)85144-2		3	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	V44KN	WOS:000203001700013		
J	Kawamura, H; Tsuda, M; Inokuchi, H				Kawamura, H.; Tsuda, M.; Inokuchi, H.			Photoemission from hydrogen-chemisorbed benzonitrile-rubidium ion salt film	CHEMICAL PHYSICS LETTERS			English	Article								The photoelectric response of the benzonitrile-rubidium salt was measured and compared with that of its hydrogen-chemisorbed sample. The admission of hydrogen caused a decrease in quantum yield at a higher energy region and an increase of the work function.	Univ Tokyo, Inst Solid State Phys, Tokyo, Japan; Waseda Univ, Sch Sci & Engn, Dept Phys, Tokyo 169, Japan	Kawamura, H (reprint author), Univ Tokyo, Inst Solid State Phys, Tokyo, Japan.						Fowler RH, 1931, PHYS REV, V38, P45, DOI 10.1103/PhysRev.38.45; BAESSLER H, 1969, MOL CRYST LIQ CRYST, V9, P249, DOI 10.1080/15421406908082742; HIROOKA T, 1969, B CHEM SOC JPN, V42, P1481, DOI 10.1246/bcsj.42.1481; INOKUCHI H, 1963, NATURE, V193, P477; INOKUCHI H, 1967, J CHEM PHYS, V46, P837, DOI 10.1063/1.1840813; KAWAMURA H, UNPUB; KEARNS DR, 1961, J CHEM PHYS, V34, P2026, DOI 10.1063/1.1731815; KONDOW T, 1965, J CHEM PHYS, V43, P3766, DOI 10.1063/1.1696553; MANY A, 1968, PHYS REV LETT, V20, P1161, DOI 10.1103/PhysRevLett.20.1161; OGINO K, 1965, B CHEM SOC JPN, V38, P473, DOI 10.1246/bcsj.38.473; SURMANN R, 1937, Z PHYS, V111, P18; SURMANN R, 1935, Z PHYS, V94, P742; TSUDA M, 1969, J PHYS CHEM-US, V73, P1595, DOI 10.1021/j100725a074; TSUDA M, IN PRESS; WILLIAMS R, 1967, J CHEM PHYS, V46, P2133, DOI 10.1063/1.1841013	15	3	3	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0009-2614			CHEM PHYS LETT	Chem. Phys. Lett.	MAR 1	1970	5	2					80	82		10.1016/0009-2614(70)80007-0		3	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	V44KK	WOS:000203001400007		
J	Fukui, S; Miyairi, S				Fukui, Sakuzo; Miyairi, Sachio			Active transport of glucose-1-phosphate in Agrobacterium tumefaciens	JOURNAL OF BACTERIOLOGY			English	Article								The presence of an active transport system for glucose-1-phosphate in Agrobacterium tumefaciens was demonstrated from the following observations. (i) The bacterium could grow on a medium containing glucose-1-phosphate as carbon source; (ii) the entry of glucose-l-phosphate into the resting cells occurred against concentration gradient obeying Michaelis-Menten kinetics; and (iii) the entry reaction was energy-dependent. The transport system for glucose-1-phosphate was formed inducibly by growing the organism on a glucose-1-phosphate or sucrose medium. From the inhibition and kinetics studies it was found that the transport system had a high specificity for glucose-1-phosphate with a high affinity, Km, value of 4.5 x 10(-6) M at pH 8.2. The existence of glucose-1-phosphate binding factor was proved in the shock fluid which was prepared from the cells grown on both glucose-1-phosphate and sucrose media by osmotic shock.	[Fukui, Sakuzo; Miyairi, Sachio] Univ Tokyo, Inst Appl Microbiol, Tokyo, Japan	Fukui, S (reprint author), Univ Tokyo, Inst Appl Microbiol, Tokyo, Japan.						LIN ECC, 1962, P NATL ACAD SCI USA, V48, P2145, DOI 10.1073/pnas.48.12.2145; KUNDIG W, 1964, P NATL ACAD SCI USA, V52, P1067, DOI 10.1073/pnas.52.4.1067; FRAENKEL DG, 1964, P NATL ACAD SCI USA, V52, P1207, DOI 10.1073/pnas.52.5.1207; FUKUI S, 1965, BIOCHEM BIOPH RES CO, V18, P186, DOI 10.1016/0006-291X(65)90738-2; FUKUI S, 1969, J BACTERIOL, V97, P793; FUKUI S, 1965, CAN J BIOCHEM CELL B, V43, P1129; HAYANO K, 1967, J BIOL CHEM, V242, P3665; HAYASHI S, 1964, J BIOL CHEM, V239, P3080; HORECKER BL, 1960, J BIOL CHEM, V235, P1580; KENNEDY EP, 1967, P NATL ACAD SCI USA, V58, P225, DOI 10.1073/pnas.58.1.225; NEU HC, 1965, J BIOL CHEM, V240, P3685; POGELL BM, 1966, ARCH BIOCHEM BIOPHYS, V116, P406, DOI 10.1016/0003-9861(66)90047-6	12	10	10	AMER SOC MICROBIOLOGY	WASHINGTON	1752 N ST NW, WASHINGTON, DC 20036-2904 USA	0021-9193			J BACTERIOL	J. Bacteriol.	MAR	1970	101	3					685	691				7	Microbiology	Microbiology	V46FW	WOS:000203124800005		
J	Hayano, K; Fukui, S				Hayano, Koichi; Fukui, Sakuzo			alpha-3-ketoglucosidase of Agrobacterium tumefaciens	JOURNAL OF BACTERIOLOGY			English	Article								A 3-ketosucrose-degrading enzyme was purified 80-fold from the sonic extracts of Agrobacterium tumefaciens IAM 1525 grown on a sucrose-containing medium. The enzyme catalyzes hydrolysis of alpha-3-ketoglucosides such as 3-ketosucrose, 3-ketotrehalose, 3-ketomaltose, and 3-ketoglucose-1-phosphate but not of beta-3-ketoglucosides, beta-3-ketogalactosides, and other glycosides such as sucrose, trehalose, maltose, glucose-1-phosphate, cellobiose, lactose, or raffinose. From the strict substrate specificity of this enzyme, the name alpha-D-3-ketoglucoside 3-ketoglucohydrolase (trivial name, alpha-3-ketoglucosidase) was proposed. K-m values for 3-ketosucrose and 3-ketotrehalose were 3.9 x 10(-3) M and 4.8 x 10(-3) M, respectively. Optimum pH was 8.0 to 8.3. 3-Ketoglucose, a reaction product from a-3-ketoglucosides by the enzyme, behaved as a strong inhibitor. Physiological significance of this enzyme in the disaccharide metabolism of this bacterium was discussed.	[Hayano, Koichi; Fukui, Sakuzo] Univ Tokyo, Inst Appl Microbiol, Tokyo, Japan	Hayano, K (reprint author), Univ Tokyo, Inst Appl Microbiol, Tokyo, Japan.						Nelson N, 1944, J BIOL CHEM, V153, P375; SAIFER A, 1958, J LAB CLIN MED, V51, P448; McIntire FC, 1942, J BIOL CHEM, V143, P491; Allen RJL, 1940, BIOCHEM J, V34, P858; BURROWS S, 1952, NATURE, V170, P800, DOI 10.1038/170800a0; FUKUI S, 1963, CAN J BIOCHEM PHYS, V41, P2363; FUKUI S, 1969, J BACTERIOL, V97, P793; FUKUI S, 1965, CAN J BIOCHEM CELL B, V43, P1129; Fukui S, 1963, J AM CHEM SOC, V85, P1967; FUKUI S, 1969, AGR BIOL CHEM TOKYO, V33, P1013; FUKUI S, 1965, J GEN APPL MICROBIOL, V11, P75, DOI 10.2323/jgam.11.75; FUKUI S, 1963, B RES COUNC ISRAEL, P262; HAYANO K, 1967, J BIOL CHEM, V242, P3665; HAYANO K, 1968, J BIOCHEM-TOKYO, V64, P901; HIYAMA T, 1968, J BIOCHEM-TOKYO, V64, P99; NEU HC, 1965, J BIOL CHEM, V240, P3685; WISE CS, 1955, ANAL CHEM, V27, P33, DOI 10.1021/ac60097a011	17	17	17	AMER SOC MICROBIOLOGY	WASHINGTON	1752 N ST NW, WASHINGTON, DC 20036-2904 USA	0021-9193			J BACTERIOL	J. Bacteriol.	MAR	1970	101	3					692	697				6	Microbiology	Microbiology	V46FW	WOS:000203124800006		
J	DANDO, S				DANDO, S			SYSTEM OF DISCRETIONARY PROSECUTION IN JAPAN	AMERICAN JOURNAL OF COMPARATIVE LAW			English	Article									UNIV TOKYO,TOKYO,JAPAN							ANCEL M, 1965, SOCIAL DEFENCE, P15; ANDENAES J, 1965, GENERAL PART CRIMINA, P66; Andenaes J, 1952, J CRIM LAW CRIMINOL, V43, P176, DOI 10.2307/1139261; DANDO, 1965, PUBLICATIONS COMPARA, V4, P351; HIRABA Y, 1963, REV INT DROIT PENAL, V34, P212; MEYERS, 1950, HARV L REV, V64, P179; MITSUI M, 1968, OPPORTUNITY PRINCIPL; PACKER H, 1968, LIMITS CRIMINAL SANC, P45	8	6	6	AMER SOC COMPARATIVE LAW INC	BERKELEY	UNIV CALIF SCH LAW, BOALT HALL, BERKELEY, CA 94720	0002-919X			AM J COMP LAW	Am. J. Comp. Law		1970	18	3					518	531		10.2307/839343		14	Law	Government & Law	H3444	WOS:A1970H344400004		
J	BEER, LW				BEER, LW			JAPAN, 1969 - MY HOMEISM AND POLITICAL STRUGGLE	ASIAN SURVEY			English	Article									UNIV COLORADO,BOULDER,CO; TOKYO UNIV,FAC LAW,TOKYO,JAPAN							BEER LW, 1969, ASIAN SURVEY     MAR; DATOR JA, 1969, SOKA GAKKAI BUILDERS; Hellmann Donald, 1969, JAPANESE DOMESTIC PO; HENDERSON DF, 1969, CONSTITUTION JAPAN I; ISAO S, 1969, HOGAKU SEMINAH T NOV, P2; *JAP MIN HLTH WELF, 1969, WHIT PAP        1031; *JAP MIN INT TRAD, 1969, AS SHIMB        1121; *JAP ORG EC COOP D, 1969, EC SURV; Stockwin James Arthur, 1968, JAPANESE SOCIALIST P; SUNADA I, 1969, ASIAN SURVEY     JUN; THAYER NB, 1969, HOW CONSERVATIVES RU; WHITNEY K, 1969, THESIS U COLORADO; 1969, GEKKAN SERON CHO JUN, P20; 1969, BANK TOKYO WEEK 1104; 1969, ASAHI SHIMBUN   1114; 1969, J SOCIAL POLITICAL I, V5; 1967, J SOCIAL POLITICAL I, V5; 1969, GEKKAN SERON CHO OCT, P81; 1969, GEKKAN SERON CHO OCT, P2; 1969, ASAHI SHIMBUN   1018; 1969, ASAHI SHIMBUN   1001; 1969, GEKKAN SERON CHO NOV, P75; 1969, ASAHI SHIMBUN   1108; 1969, GEKKAN SERON CHO JUL, P56; 1969, ASAHI SHIMBUN   1009; 1969, GEKKAN SERON CHO JUN, P68; 1969, GEKKAN SERON CHO JUL, P12; 1969, JURISUTO TOKYO  1201	28	4	4	UNIV CALIF PRESS	BERKELEY	JOURNALS DEPT 2120 BERKELEY WAY, BERKELEY, CA 94720	0004-4687			ASIAN SURV	Asian Surv.		1970	10	1					43	55		10.1525/as.1970.10.1.01p0548d		13	Area Studies	Area Studies	Y3025	WOS:A1970Y302500005		
J	SABURO, I				SABURO, I			HISTORICAL SIGNIFICANCE OF JAPANESE TEXTBOOK LAWSUIT	BULLETIN OF CONCERNED ASIAN SCHOLARS			English	Article									TOKYO UNIV,TOKYO,JAPAN								0	0	0	BULLETIN CONCERNED ASIAN SCHOLARS	OAKLAND	464 19TH ST, OAKLAND, CA 94612-2204	0007-4810			B CONCERN ASIA SCHOL	Bull. Concerned Asian Sch.		1970	2	4					2	12				11	Area Studies	Area Studies	Y3914	WOS:A1970Y391400001		
J	Tominaga, H; Arai, H; Kunugi, T; Amano, A; Uchiyama, M; Sato, Y				Tominaga, Hiroo; Arai, Hiromichi; Kunugi, Taiseki; Amano, Akira; Uchiyama, Masao; Sato, Yoshiki			Mechanism of hydrogenolysis. II. a molecular orbitals study of hydrogenolysis of toluene	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article								In hydrogenolysis of toluene to produce benzene and methane, atomic cracking process H+ C6H5CH3 -> C6H6CH3 (a) or H+C6H5CH3 -> C6H5+CH4 (b) has been presumed as rate controlling in chain propagation step of the radical chain mechanism. These two alternative processes are compared on the energetics calculated by the extended Huckel M.O. method. The reaction (a), an addition of the attacking hydrogen atom to phenyl carbon atom adjacent to methyl group followed by an elimination of methyI radical in a concerted manner, is found to be the most likely pathway.	Univ Tokyo, Fac Engn, Dept Synthet Chem, Tokyo 113, Japan; Tohoku Univ, Fac Engn, Dept Appl Chem, Sendai, Miyagi 980, Japan	Tominaga, H (reprint author), Univ Tokyo, Fac Engn, Dept Synthet Chem, Tokyo 113, Japan.						Amano A, 1970, B CHEM SOC JPN, V43, P3653, DOI 10.1246/bcsj.43.3653; AMANO A, 1965, B JAPAN PETROL I, V7, P59; MULLIKEN RS, 1949, J CHEM PHYS, V17, P1248, DOI 10.1063/1.1747150; HOFFMANN R, 1963, J CHEM PHYS, V39, P1397, DOI 10.1063/1.1734456; BENSON SW, 1967, J CHEM PHYS, V47, P4052, DOI 10.1063/1.1701575; BETTS WD, 1957, J APPL CHEM-USSR, V7, P497; BURR JG, 1964, J AM CHEM SOC, V86, P3846, DOI 10.1021/ja01072a049; DRAGO RS, 1967, J AM CHEM SOC, V89, P3978, DOI 10.1021/ja00992a005; HERZBERG G, 1961, PROC R SOC LON SER-A, V262, P291, DOI 10.1098/rspa.1961.0120; KATO H, 1965, B CHEM SOC JPN, V38, P1254; MASAMUNE S, 1960, TECHNOL REPT TOHOKU, V25, P27; MATSUI H, 1959, B JAPAN PETROL I, V1, P67; MORII H, 1963, WORLD PETR C 6 FRANK; MYRAN C, 1967, J PHYS CHEM-US, V71, P3971; PORTER G, 1964, P CHEM SOC LONDON, P288; Silsby RI, 1956, J APPL CHEM-USSR, V6, P347; SKINNER HA, 1953, T FARADAY SOC, V49, P1254, DOI 10.1039/tf9534901254; TSUCHIYA A, 1959, B JAPAN PETROL I, V1, P73; YANG K, 1962, J AM CHEM SOC, V84, P3795, DOI 10.1021/ja00879a001	19	19	19	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673	1348-0634		B CHEM SOC JPN	Bull. Chem. Soc. Jpn.		1970	43	12					3658	3662		10.1246/bcsj.43.3658		5	Chemistry, Multidisciplinary	Chemistry	V43QR	WOS:000202950100005		
