PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Takayanagi, H				Takayanagi, H.			OSTEOCYTES AND OSTEOCLASTS: CROSSTALK IN OSTEOIMMUNOLOGY	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract							BONE; EXPRESSION; IMMUNE		[Takayanagi, H.] Univ Tokyo, Dept Immunol, Grad Sch Med, Tokyo, Japan; [Takayanagi, H.] Univ Tokyo, Fac Med, Tokyo 113, Japan							[Anonymous], 2009, NAT REV RHEUMATOL, V5, P667; [Anonymous], 2011, NAT MED, V17, P1231; [Anonymous], 2011, NAT MED, V17, P1473; [Anonymous], 2012, NATURE, V485, P69; [Anonymous], 2007, NAT REV IMMUNOL, V7, P292	5	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			16	16				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587901067		
J	Takeuchi, T; Kaneko, Y; Atsumi, T; Tanaka, Y; Inoh, M; Kobayashi, H; Amano, K; Miyata, M; Murakawa, Y; Fujii, T; Kawakami, A; Yamanaka, H; Yamamoto, K; Miyasaka, N; Mimori, T				Takeuchi, T.; Kaneko, Y.; Atsumi, T.; Tanaka, Y.; Inoh, M.; Kobayashi, H.; Amano, K.; Miyata, M.; Murakawa, Y.; Fujii, T.; Kawakami, A.; Yamanaka, H.; Yamamoto, K.; Miyasaka, N.; Mimori, T.			ADDING TOCILIZUMAB OR SWITCHING TO TOCILIZUMAB MONOTHERAPY IN RA PATIENTS WITH INADEQUATE RESPONSE TO METHOTREXATE: 24-WEEK RESULTS FROM A RANDOMIZED CONTROLLED STUDY (SURPRISE STUDY)	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Takeuchi, T.; Kaneko, Y.] Keio Univ, Sch Med, Dept Internal Med, Div Rheumatol, Tokyo, Japan; [Atsumi, T.] Hokkaido Univ, Grad Sch Med, Div Rheumatol Endocrinol & Nephrol, Sapporo, Hokkaido 060, Japan; [Tanaka, Y.] Univ Occupat & Environm Hlth, Sch Med, Dept Internal Med 1, Fukuoka, Japan; [Kobayashi, H.] Itabashi Med Ctr, Div Rheumatol, Tokyo, Japan; [Amano, K.] Saitama Med Univ, Saitama Med Ctr, Dept Rheumatol & Clin Immunol, Saitama, Japan; [Miyata, M.] Fukushima Red Cross Hosp, Dept Internal Med, Fukushima, Japan; [Murakawa, Y.] Shimane Univ, Fac Med, Dept Rheumatol & Clin Immunol, Matsue, Shimane, Japan; [Fujii, T.; Mimori, T.] Kyoto Univ, Grad Sch Med, Dept Rheumatol & Clin Immunol, Kyoto, Japan; [Kawakami, A.] Nagasaki Univ, Grad Sch Biomed Sci, Dept Immunol & Rheumatol, Unit Translat Med, Nagasaki 852, Japan; [Yamanaka, H.] Tokyo Womens Med Univ, Inst Rheumatol, Tokyo, Japan; [Yamamoto, K.] Univ Tokyo, Grad Sch Med, Dept Allergy & Rheumatol, Tokyo, Japan; [Miyasaka, N.] Tokyo Med & Dent Univ, Grad Sch Med & Dent Sci, Dept Med & Rheumatol, Tokyo, Japan								0	3	8	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			62	63				2	Rheumatology	Rheumatology	AB1XT	WOS:000331587901243		
J	Miyabe, Y; Miyabe, C; Iwai, Y; Takayasu, A; Fukuda, S; Yokoyama, W; Nagai, J; Jona, M; Tokuhara, Y; Ohkawa, R; Albers, HM; Ovaa, H; Aoki, J; Chun, J; Yatomi, Y; Ueda, H; Miyasaka, M; Miyasaka, N; Nanki, T				Miyabe, Y.; Miyabe, C.; Iwai, Y.; Takayasu, A.; Fukuda, S.; Yokoyama, W.; Nagai, J.; Jona, M.; Tokuhara, Y.; Ohkawa, R.; Albers, H. M.; Ovaa, H.; Aoki, J.; Chun, J.; Yatomi, Y.; Ueda, H.; Miyasaka, M.; Miyasaka, N.; Nanki, T.			LYSOPHOSPHATIDIC ACID RECEPTOR LPA1 IS ESSENTIAL FOR DEVELOPMENT OF ARTHRITIS	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract							CANCER		[Miyabe, Y.; Miyabe, C.; Takayasu, A.; Fukuda, S.; Yokoyama, W.; Miyasaka, N.; Nanki, T.] Tokyo Med & Dent Univ, Dept Med & Rheumatol, Tokyo, Japan; [Miyabe, C.] Tokyo Med Univ, Dept Dermatol, Tokyo 1608402, Japan; [Iwai, Y.] Tokyo Med & Dent Univ, Tokyo, Japan; [Nagai, J.; Ueda, H.] Nagasaki Univ, Div Mol & Pharmacol, Nagasaki 852, Japan; [Jona, M.; Tokuhara, Y.; Ohkawa, R.; Yatomi, Y.] Univ Tokyo, Dept Clin Lab Med, Tokyo, Japan; [Albers, H. M.; Ovaa, H.] Netherlands Canc Inst, Lab Chem Biol, Amsterdam, Netherlands; [Aoki, J.] Tohoku Univ, Lab Mol & Cellular Biochem, Sendai, Miyagi 980, Japan; [Chun, J.] Scripps Res Inst, Dorris Neurosci Ctr, La Jolla, CA 92037 USA; [Miyasaka, M.] Osaka Univ, Lab Immunodynam, Osaka, Japan							Houben AJS, 2011, CANCER METAST REV, V30, P557, DOI 10.1007/s10555-011-9319-7; Xu XY, 2010, CANCER-AM CANCER SOC, V116, P1739, DOI 10.1002/cncr.24907; Schleicher SM, 2011, PLOS ONE, V6, DOI 10.1371/journal.pone.0022182	3	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			198	198				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587902025		
J	Yamanaka, H; Yamamoto, K; Takeuchi, T; Ishiguro, N; Tanaka, Y; Eguchi, K; Watanabe, A; Origasa, H; Shoji, T; Onodera, S; Miyasaka, N; Koike, T				Yamanaka, H.; Yamamoto, K.; Takeuchi, T.; Ishiguro, N.; Tanaka, Y.; Eguchi, K.; Watanabe, A.; Origasa, H.; Shoji, T.; Onodera, S.; Miyasaka, N.; Koike, T.			WEEK 12 CLINICAL RESPONSE TO CERTOLIZUMAB PEGOL PREDICTS LONG-TERM OUTCOMES REGARDLESS OF CONCOMITANT MEDICATIONS AND BASELINE DISEASE CHARACTERISTICS IN JAPANESE PATIENTS WITH ACTIVE RHEUMATOID ARTHRITIS	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Yamanaka, H.] Tokyo Womens Med Univ, Tokyo, Japan; [Yamamoto, K.] Univ Tokyo, Tokyo, Japan; [Takeuchi, T.] Keio Univ, Tokyo, Japan; [Ishiguro, N.] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Tanaka, Y.] Univ Occupat & Environm Hlth, Kitakyushu, Fukuoka 807, Japan; [Eguchi, K.] Sasebo City Gen Hosp, Nagasaki, Japan; [Watanabe, A.] Tohoku Univ, Sendai, Miyagi 980, Japan; [Origasa, H.] Toyama Univ, Toyama 930, Japan; [Shoji, T.; Onodera, S.] UCB Pharma, Tokyo, Japan; [Miyasaka, N.] Tokyo Med & Dent Univ, Tokyo, Japan; [Koike, T.] NTT Sapporo Med Ctr, Sapporo, Hokkaido, Japan			Takeuchi, Tsutomu/L-2327-2013	Takeuchi, Tsutomu/0000-0003-1111-8218			Keystone E., 2011, J RHEUMATOL, V38, P6; Yamamoto K, 2011, ARTHRITIS RHEUM-US, V63, pS474	2	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			231	231				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587902118		
J	Terao, C; Yamada, R; Mimori, T; Yamamoto, K; Sumida, T				Terao, C.; Yamada, R.; Mimori, T.; Yamamoto, K.; Sumida, T.			A NATIONWIDE STUDY OF SYSTEMIC LUPUS ERYTHEMATOSUS IN JAPANESE IDENTIFIED SUBGROUPS OF PATIENTS WITH CLEAR SIGNS/CLINICAL MARKER PATTERNS AND FOUND THAT PARTICULAR SIGNS/CLINICAL MARKERS ARE ASSOCIATED WITH AGE AND/OR SEX	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Terao, C.; Yamada, R.] Kyoto Univ, Ctr Genom Med, Kyoto, Japan; [Mimori, T.] Kyoto Univ, Dept Rheumatol & Clin Immunol, Kyoto, Japan; [Yamamoto, K.] Univ Tokyo, Grad Sch Med, Dept Allergy & Rheumatol, Tokyo, Japan; [Sumida, T.] Univ Tsukuba, Dept Internal Med, Fac Med, Ibaraki, Japan								0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			269	269				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587902224		
J	Takeuchi, T; Yamamoto, K; Yamanaka, H; Ishiguro, N; Tanaka, Y; Eguchi, K; Watanabe, A; Origasa, H; Wada, Y; Shoji, T; Miyasaka, N; Koike, T				Takeuchi, T.; Yamamoto, K.; Yamanaka, H.; Ishiguro, N.; Tanaka, Y.; Eguchi, K.; Watanabe, A.; Origasa, H.; Wada, Y.; Shoji, T.; Miyasaka, N.; Koike, T.			IMMUNOGENICITY OF CERTOLIZUMAB PEGOL WITHOUT CONCOMITANT METHOTREXATE AND CLINICAL RESPONSE IN RHEUMATOID ARTHRITIS PATIENTS: POST-HOC ANALYSIS OF THE HIKARI STUDY	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Takeuchi, T.] Keio Univ, Tokyo, Japan; [Yamamoto, K.] Univ Tokyo, Tokyo, Japan; [Yamanaka, H.] Tokyo Womens Med Univ, Tokyo, Japan; [Ishiguro, N.] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Tanaka, Y.] Univ Occupat & Environm Hlth, Kitakyushu, Fukuoka 807, Japan; [Eguchi, K.] Sasebo City Gen Hosp, Sasebo, Japan; [Watanabe, A.] Tohoku Univ, Sendai, Miyagi 980, Japan; [Origasa, H.] Toyama Univ, Sch Med, Toyama 930, Japan; [Wada, Y.; Shoji, T.] UCB Pharma, Tokyo, Japan; [Miyasaka, N.] Tokyo Med & Dent Univ, Tokyo, Japan; [Koike, T.] NTT Sapporo Med Ctr, Sapporo, Hokkaido, Japan			Takeuchi, Tsutomu/L-2327-2013	Takeuchi, Tsutomu/0000-0003-1111-8218			Yamamoto K, 2011, ARTHRITIS RHEUM-US, V63, pS476	1	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			440	440				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587903093		
J	Tanaka, Y; Harigai, M; Takeuchi, T; Yamanaka, H; Ishiguro, N; Yamamoto, K; Murakami, Y; Yoshinari, T; Baker, D; Miyasaka, N; Koike, T				Tanaka, Y.; Harigai, M.; Takeuchi, T.; Yamanaka, H.; Ishiguro, N.; Yamamoto, K.; Murakami, Y.; Yoshinari, T.; Baker, D.; Miyasaka, N.; Koike, T.			GOLIMUMAB ADMINISTERED SUBCUTANEOUSLY EVERY FOUR WEEKS IN PATIENTS WITH ACTIVE RHEUMATOID ARTHRITIS DESPITE METHOTREXATE THERAPY: LONG-TERM CLINICAL, RADIOGRAPHIC AND SAFETY RESULTS, INCLUDING EVALUATION OF REMISSION USING THE NEW ACR/EULAR CRITERIA	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Tanaka, Y.] Univ Occupat & Environm Hlth, Fukuoka, Japan; [Harigai, M.; Miyasaka, N.] Tokyo Med & Dent Univ, Tokyo, Japan; [Takeuchi, T.] Keio Univ, Tokyo, Japan; [Yamanaka, H.] Tokyo Womens Med Univ, Tokyo, Japan; [Ishiguro, N.] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Yamamoto, K.] Univ Tokyo, Tokyo, Japan; [Murakami, Y.] Janssen Pharmaceut KK, Tokyo, Japan; [Yoshinari, T.] Mitshubishi Tanabe Pharma Corp, Tokyo, Japan; [Baker, D.] Janssen R&D LLC, Spring House, PA USA; [Koike, T.] Sapporo Med Ctr NTT EC, Sapporo, Hokkaido, Japan			Takeuchi, Tsutomu/L-2327-2013	Takeuchi, Tsutomu/0000-0003-1111-8218				0	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			442	442				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587903097		
J	Tsuboi, H; Nakai, Y; Iizuka, M; Asashima, H; Kondo, Y; Tanaka, A; Moriyama, M; Matsumoto, I; Yoshihara, T; Nakamura, S; Abe, K; Sumida, T				Tsuboi, H.; Nakai, Y.; Iizuka, M.; Asashima, H.; Kondo, Y.; Tanaka, A.; Moriyama, M.; Matsumoto, I.; Yoshihara, T.; Nakamura, S.; Abe, K.; Sumida, T.			ANALYSIS OF MOLECULAR MECHANISM IN IGG4-RELATED DISEASE: COMPARISON WITH SJOGREN'S SYNDROME	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract									[Tsuboi, H.; Iizuka, M.; Asashima, H.; Kondo, Y.; Matsumoto, I.; Sumida, T.] Univ Tsukuba, Fac Med, Dept Internal Med, Tsukuba, Ibaraki, Japan; [Nakai, Y.; Abe, K.] Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; [Tanaka, A.; Moriyama, M.; Nakamura, S.] Kyushu Univ, Fac Dent Sci, Fukuoka 812, Japan; [Yoshihara, T.] Tokyo Womens Med Univ, Dept Otorhinolaryngol, Tokyo, Japan							Umehara H, 2012, MOD RHEUMATOL, V22, P1, DOI 10.1007/s10165-011-0508-6; Tsuboi H, 2012, ARTHRITIS RES THER, V14, DOI 10.1186/ar3924	2	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			466	466				1	Rheumatology	Rheumatology	AB1XT	WOS:000331587903164		
J	Tanaka, Y; Yamamoto, K; Takeuchi, T; Yamanaka, H; Ishiguro, N; Eguchi, K; Watanabe, A; Origasa, H; Okamoto, T; Shoji, T; Miyasaka, N; Koike, T				Tanaka, Y.; Yamamoto, K.; Takeuchi, T.; Yamanaka, H.; Ishiguro, N.; Eguchi, K.; Watanabe, A.; Origasa, H.; Okamoto, T.; Shoji, T.; Miyasaka, N.; Koike, T.			LONG-TERM COMPREHENSIVE DISEASE CONTROL WITH CERTOLIZUMAB PEGOL REGARDLESS OF CONCOMITANT DMARDS: RESULTS FROM THE JAPANESE COHORT	ANNALS OF THE RHEUMATIC DISEASES			English	Meeting Abstract							RHEUMATOID-ARTHRITIS; METHOTREXATE; EFFICACY; SAFETY		[Tanaka, Y.] Univ Occupat & Environm Hlth, Kitakyushu, Fukuoka 807, Japan; [Yamamoto, K.] Univ Tokyo, Tokyo, Japan; [Takeuchi, T.] Keio Univ, Tokyo, Japan; [Yamanaka, H.] Tokyo Womens Med Univ, Tokyo, Japan; [Ishiguro, N.] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Eguchi, K.] Sasebo City Gen Hosp, Nagasaki, Japan; [Watanabe, A.] Tohoku Univ, Sendai, Miyagi 980, Japan; [Origasa, H.] Toyama Univ, Toyama 930, Japan; [Okamoto, T.; Shoji, T.] UCB Pharma, Tokyo, Japan; [Miyasaka, N.] Tokyo Med & Dent Univ, Tokyo, Japan; [Koike, T.] NTT Sapporo Med, Sapporo, Hokkaido, Japan			Takeuchi, Tsutomu/L-2327-2013	Takeuchi, Tsutomu/0000-0003-1111-8218			Yamamoto K, 2011, ARTHRITIS RHEUM-US, V63, pS474; Yamamoto K, 2011, ARTHRITIS RHEUM-US, V63, pS476	2	0	0	BMJ PUBLISHING GROUP	LONDON	BRITISH MED ASSOC HOUSE, TAVISTOCK SQUARE, LONDON WC1H 9JR, ENGLAND	0003-4967	1468-2060		ANN RHEUM DIS	Ann. Rheum. Dis.	JUN	2013	72			3			876	877				2	Rheumatology	Rheumatology	AB1XT	WOS:000331587904711		
J	Nagatani, M; Yamakawa, S; Saito, T; Ando, R; Hoshiya, T; Tamura, K; Uchida, K				Nagatani, Mariko; Yamakawa, Seiki; Saito, Tsubasa; Ando, Ryo; Hoshiya, Toru; Tamura, Kazutoshi; Uchida, Kazuyuki			GFAP-Positive Neoplastic Astrocytes in Spontaneous Oligodendrogliomas and Mixed Gliomas of Rats	TOXICOLOGIC PATHOLOGY			English	Article						GFAP-positive astrocyte; oligodendroglioma; mixed glioma; spontaneous brain tumor; rat	FIBRILLARY ACIDIC PROTEIN; IMMUNOHISTOCHEMICAL CHARACTERIZATION; NEUROEPITHELIAL TUMORS; NERVOUS-SYSTEM; N-NITROSOUREA; BRAIN-TUMORS; EXPRESSION	It is generally said that neoplastic cells are immunohistochemically negative for glial fibrillary acidic protein (GFAP) in rat spontaneous astrocytomas, and there are no reports describing the existence of GFAP-positive neoplastic astrocytes in rat spontaneous oligodendrogliomas and mixed gliomas which contain neoplastic astrocytes. In the present study, to clarify whether GFAP-positive neoplastic astrocytes exist in rat spontaneous oligodendrogliomas and mixed gliomas or not, immunohistochemical examination was performed on spontaneous oligodendrogliomas (26 cases) and mixed gliomas (5 cases) collected from the carcinogenicity studies and short-term toxicity studies. The neoplastic cells that constitute oligodendrogliomas and mixed gliomas were morphologically classified into five types: round A, round B, round C, spindle, and bizarre. The cells of round A, B, and C types were thought to be neoplastic oligodendrocytes because of their positive immunostainability for Olig2. The origin of bizarre cells was obscure because they were negative for Olig2, GFAP, and nestin. The spindle cells were considered to be neoplastic astrocytes, because some of them were positive for GFAP or nestin, and GFAP-positive spindle cells could be morphologically distinguished from reactive astrocytes. In conclusion, the present study clarified for the first time that GFAP-positive neoplastic astrocytes exist in rat spontaneous gliomas.	[Nagatani, Mariko; Yamakawa, Seiki; Saito, Tsubasa; Ando, Ryo; Hoshiya, Toru; Tamura, Kazutoshi] BOZO Res Ctr Inc, Gotemba Labs, Div Pathol, Shizuoka 4120039, Japan; [Uchida, Kazuyuki] Univ Tokyo, Grad Sch Agr & Life Sci, Dept Vet Pathol, Tokyo, Japan	Nagatani, M (reprint author), BOZO Res Ctr Inc, 1284 Kamado, Shizuoka 4120039, Japan.	nagatani@bozo.co.jp					Ide T, 2010, VET PATHOL, V47, P741, DOI 10.1177/0300985810363486; Yokoo H, 2004, AM J PATHOL, V164, P1717, DOI 10.1016/S0002-9440(10)63730-3; Stoica G, 2011, VET PATHOL, V48, P266, DOI 10.1177/0300985810389543; HERPERS MJHM, 1984, ACTA NEUROPATHOL, V64, P265; Jang TC, 2006, AM J PATHOL, V168, P1676, DOI 10.2353/ajpath.2006.050400; Kaufmann W, 2012, TOXICOL PATHOL, V40, P87, DOI 10.1177/0192623312439125; KOESTNER A, 1990, TOXICOL PATHOL, V18, P186; Kolenda-Roberts H., 2011, SOC TOXICOLOGIC PATH, V38; KRINKE GJ, 1993, VET PATHOL, V30, P300; Krinke GJ, 2000, TOXICOL PATHOL, V28, P178, DOI 10.1177/019262330002800123; LEE YS, 1986, J NEUROPATH EXP NEUR, V45, P704, DOI 10.1097/00005072-198611000-00008; Lopes M. B. S., 2000, DIAGNOSTIC HISTOPATH, P1607; Ma YH, 2008, J NEURO-ONCOL, V86, P31, DOI 10.1007/s11060-007-9439-7; MCLENDON RE, 1994, BRAIN PATHOL, V4, P221, DOI 10.1111/j.1750-3639.1994.tb00837.x; Mokhtari K, 2005, NEUROPATH APPL NEURO, V31, P62, DOI 10.1111/j.1365-2990.2004.00612.x; Nagatani M, 2009, TOXICOL PATHOL, V37, P599, DOI 10.1177/0192623309338385; Pruimboom-Brees IM, 2004, VET PATHOL, V41, P287, DOI 10.1354/vp.41-3-287; RAJU NR, 1990, TOXICOL PATHOL, V18, P18; Schiffer D, 2006, NEUROSCI LETT, V400, P80, DOI 10.1016/j.neulet.2006.02.034; Solleveld HA, 1991, GUIDES TOXICOLOGIC P, VSTP/ARP/AFIP; Weber K, 2011, TOXICOL PATHOL, V39, P129, DOI 10.1177/0192623310392249; Yokoo H, 2008, NEUROPATHOLOGY, V28, P591, DOI 10.1111/j.1440-1789.2008.00923.x; YOSHIMINE T, 1987, J NEURO-ONCOL, V5, P377, DOI 10.1007/BF00148395; Zook BC, 2000, TOXICOL PATHOL, V28, P193, DOI 10.1177/019262330002800124	24	1	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0192-6233	1533-1601		TOXICOL PATHOL	Toxicol. Pathol.	JUN	2013	41	4					653	661		10.1177/0192623312463987		9	Pathology; Toxicology	Pathology; Toxicology	AB0EL	WOS:000331464500005		
J	Chino, J; Fujino, Y; Kobayashi, T; Kariya, K; Goto-Koshino, Y; Ohno, K; Nakayama, H; Tsujimoto, H				Chino, Junko; Fujino, Yasuhito; Kobayashi, Tetsuya; Kariya, Kazuhiro; Goto-Koshino, Yuko; Ohno, Koichi; Nakayama, Hiroyuki; Tsujimoto, Hajime			Cytomorphological and Immunological Classification of Feline Lymphomas: Clinicopathological Features of 76 Cases	JOURNAL OF VETERINARY MEDICAL SCIENCE			English	Article						feline; lymphoma; updated Kiel classification	CANINE MALIGNANT-LYMPHOMAS; NON-HODGKINS-LYMPHOMAS; VARIABLE REGION GENES; GLOBULE LEUKOCYTES; HISTOLOGIC CLASSIFICATION; PROGNOSTIC-SIGNIFICANCE; MOLECULAR DIAGNOSIS; CATS; IMMUNOPHENOTYPE; LYMPHOSARCOMA	Of the various classification systems for non-Hodgkin's lymphoma, the updated Kiel classification is valuable for veterinary practice, because of its utility to classify the subtypes not only by histopathology but also by cytomorphology. However, there are only a few reports of small number of feline lymphomas to apply the updated Kiel classification. In this study, immunogical subtypes and morphology of 76 feline lymphomas were evaluated and Classified into subtypes of the updated Kiel classification. Of the cases, 49% were T-cell lymphoma, 25% were B-cell lymphoma and 26% were undetermined immunological subtype. Based on the updated Kiel classification, most subtypes were identified also in feline lymphomas as in dogs and humans. Globule leukocyte lymphoma was specific for cats and relatively common in feline alimentary lymphomas. Of the present cases, 64% were high-grade subtypes, whereas 36% were low-grade subtypes. The present study indicated that feline lymphomas could be morphologically classified by the modified updated Kiel classification.	[Chino, Junko; Fujino, Yasuhito; Goto-Koshino, Yuko; Ohno, Koichi; Tsujimoto, Hajime] Univ Tokyo, Grad Sch Agr & Life Sci, Dept Vet Internal Med, Bunkyo Ku, Tokyo 1138657, Japan; [Nakayama, Hiroyuki] Univ Tokyo, Grad Sch Agr & Life Sci, Dept Vet Pathol, Bunkyo Ku, Tokyo 1138657, Japan; [Kobayashi, Tetsuya] Japan Small Anim Med Ctr, Tokorozawa, Saitama 3590003, Japan; [Kariya, Kazuhiro] Kariya Anim Hosp, Koto Ku, Tokyo 1360073, Japan	Fujino, Y (reprint author), Univ Tokyo, Grad Sch Agr & Life Sci, Dept Vet Internal Med, Bunkyo Ku, 1-1-1 Yayoi, Tokyo 1138657, Japan.	afujino@mail.ecc.u-tokyo.ac.jp			Ministry of Education, Culture, Sports, Science and Technology of Japan	The authors are grateful to Dr. Yoko Asai and Dr. Katsuaki Shirai in Kariya Animal Hospital for providing samples and clinical information of some feline lymphoma cases. This work was supported in part by the Ministry of Education, Culture, Sports, Science and Technology of Japan through a Grant-in Aid for Scientific Research.	KONNO A, 1994, J VET MED SCI, V56, P1101; FournelFleury C, 1997, J COMP PATHOL, V117, P35, DOI 10.1016/S0021-9975(97)80065-5; Werner JA, 2005, VET PATHOL, V42, P596, DOI 10.1354/vp.42-5-596; Sozmen M, 2005, J VET DIAGN INVEST, V17, P323; Ponce F, 2004, VET J, V167, P158, DOI 10.1016/j.tvjl.2003.10.009; Moore PF, 2005, VET IMMUNOL IMMUNOP, V106, P167, DOI 10.1016/j.vetimm.2005.02.014; Callanan JJ, 1996, VET PATHOL, V33, P264; CARTER RF, 1986, CAN J VET RES, V50, P154; DAY MJ, 1995, J COMP PATHOL, V112, P79, DOI 10.1016/S0021-9975(05)80091-X; Day MJ, 2004, J COMP PATHOL, V130, P152, DOI 10.1016/j.jcpa.2003.10.004; FINN JP, 1972, J COMP PATHOL, V82, P323, DOI 10.1016/0021-9975(72)90012-6; Fournel-Fleury C., 2002, VET PATHOL, V39, P92; Fujino Y, 2008, VET IMMUNOL IMMUNOP, V123, P138, DOI 10.1016/j.vetimm.2008.01.019; Gabor LJ, 1999, AUST VET J, V77, P436, DOI 10.1111/j.1751-0813.1999.tb12085.x; Gabor LJ, 2001, AUST VET J, V79, P540, DOI 10.1111/j.1751-0813.2001.tb10742.x; HONOR DJ, 1986, VET PATHOL, V23, P287; Little L, 2007, VET PATHOL, V44, P885, DOI 10.1354/vp.44-6-885; MCPHERRON MA, 1994, J AM VET MED ASSOC, V204, P241; Patterson-Kane JC, 2004, J COMP PATHOL, V130, P220, DOI 10.1016/j.jcpa.2003.09.008; Sato H, 2011, J VET MED SCI, V73, P945, DOI 10.1292/jvms.10-0528; SPODNICK GJ, 1992, J AM VET MED ASSOC, V200, P373; STANSFELD AG, 1988, LANCET, V1, P292; Teske E, 1996, VET QUART, V18, P112; TESKE E, 1994, EXP HEMATOL, V22, P1179; Uppenkamp M, 2002, ONKOLOGIE, V25, P563, DOI 10.1159/000068629; Waly NE, 2005, J COMP PATHOL, V133, P253, DOI 10.1016/j.jcpa.2005.05.004; Zwahlen CH, 1998, J AM VET MED ASSOC, V213, P1144	27	5	5	JAPAN SOC VET SCI	TOKYO	UNIV TOKYO, 1-1-1 YAYOI, BUNKYO-KU, TOKYO, 103, JAPAN	0916-7250	1347-7439		J VET MED SCI	J. Vet. Med. Sci.	JUN	2013	75	6					701	707		10.1292/jvms.12-0246		7	Veterinary Sciences	Veterinary Sciences	297PV	WOS:000330268300003		
