PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	IWAMOTO, T; SUZUKI, H				IWAMOTO, T; SUZUKI, H			SYNTHESIS OF COPPER(II) COMPLEX OF BIS(SALICYLIDENEAMINO)MALEONITRILE - [(2,3-DICYANO-CIS-2-BUTENE-2,3-DIIMINOMETHYL)DI-O-PHENOLATO]COPPER(II)	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, COLL GEN EDUC, DEPT CHEM, MEGURO, TOKYO 153, JAPAN							BEGLAND RW, 1975, Patent No. 3912274; BEGLAND RW, 1975, Patent No. 3914726; LAUHER JW, 1975, INORG CHEM, V14, P640, DOI 10.1021/ic50145a040; MILES MG, 1971, J INORG NUCL CHEM, V33, P2015, DOI 10.1016/0022-1902(71)80563-8; PENFOLD BR, 1961, ACTA CRYSTALLOGR, V14, P589, DOI 10.1107/S0365110X61001881; ROBERTSON PS, 1958, J AM CHEM SOC, V80, P2691, DOI 10.1021/ja01544a026; SENFTLEBER FC, 1975, J AM CHEM SOC, V97, P5018	7	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		4					343	346		10.1246/cl.1976.343		4	Chemistry, Multidisciplinary	Chemistry	BQ904	WOS:A1976BQ90400017		
J	IWAMURA, H; IMAHASHI, Y; KUSHIDA, K; AOKI, K; SATOH, S				IWAMURA, H; IMAHASHI, Y; KUSHIDA, K; AOKI, K; SATOH, S			MECHANISM OF REACTIONS OF METHOXYCARBONYLCARBENE STUDIED BY CIDNP .4. DOES NOT METHOXYCARBONYLCARBENE INSERT INTO C-BR BONDS OF BROMOMETHANES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; NIPPON ELECT VARIAN LTD, APPL LAB, FUCHU, TOKYO 183, JAPAN							BOOTH RJ, 1975, TETRAHEDRON LETT, P2949; FARRAR TC, 1972, J AM CHEM SOC, V94, P699, DOI 10.1021/ja00758a002; IWAMURA H, 1974, J AM CHEM SOC, V96, P921, DOI 10.1021/ja00810a050; IWAMURA H, 1975, TETRAHEDRON LETT, P1401; KAPTEIN R, 1972, J AM CHEM SOC, V94, P6251, DOI 10.1021/ja00773a001; LITCHMAN WM, 1968, J AM CHEM SOC, V90, P1400, DOI 10.1021/ja01008a005; MARCHAND AP, 1974, CHEM REV, V74, P431, DOI 10.1021/cr60290a002; MIGITA T, 1974, J CHEM SOC JAPAN  PC, V91, P374; URRY WH, 1954, J AM CHEM SOC, V76, P2594, DOI 10.1021/ja01638a089; WALLING C, 1957, FREE RADICALS SOLUTI, P272; WILT JW, 1973, FREE RADICALS, V1, P365; WILT JW, 1954, THESIS U CHICAGO	12	1	1	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		4					357	362		10.1246/cl.1976.357		6	Chemistry, Multidisciplinary	Chemistry	BQ904	WOS:A1976BQ90400022		
J	KOBAYASHI, S; TSUTSUI, M; MUKAIYAMA, T				KOBAYASHI, S; TSUTSUI, M; MUKAIYAMA, T			CONVENIENT METHOD FOR TRANSFORMATION OF ALCOHOLS TO ALKYL IODIDES USING 2-FLUOROPYRIDINIUM SALT	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							HARRISON IT, 1971, COMPENDIUM ORGANIC S, P331; HARRISON IT, 1974, COMPENDIUM ORGANIC S, V2, P137; MUKAIYAMA T, 1975, CHEM LETT, P1159, DOI 10.1246/cl.1975.1159; SCHEFFOL.R, 1972, ANGEW CHEM INT EDIT, V11, P229, DOI 10.1002/anie.197202291; Scheffold R., 1972, ANGEW CHEM, V84, P158, DOI 10.1002/ange.19720840408	5	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		4					373	374		10.1246/cl.1976.373		2	Chemistry, Multidisciplinary	Chemistry	BQ904	WOS:A1976BQ90400025		
J	WADA, M; IMAOKA, M; MUKAIYAMA, T				WADA, M; IMAOKA, M; MUKAIYAMA, T			SYNTHESIS OF UNSYMMETRICAL KETONES BY REDUCTION OF 2-ALKOXYPYRIDINIUM SALTS FORMED FROM ALPHA-HYDROXY KETONES (ACYLOINS) WITH SODIUM HYDROSULFITE	CHEMISTRY LETTERS			English	Article									TOKYO INST TECHNOL, ORG CHEM LAB, MEGURO KU, TOKYO 152, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							ABE Y, 1971, YUKAGAKU, V20, P224; EISNER U, 1972, CHEM REV, V72, P1, DOI 10.1021/cr60275a001; BALD E, 1975, CHEM LETT, P1163, DOI 10.1246/cl.1975.1163; CRAM DJ, 1955, J AM CHEM SOC, V77, P1810, DOI 10.1021/ja01612a027; HO TL, 1974, J ORG CHEM, V39, P562, DOI 10.1021/jo00918a030; MUKAIYAMA T, 1976, CHEM LETT, P49, DOI 10.1246/cl.1976.49; MUKAIYAMA T, 1975, CHEM LETT, P1159, DOI 10.1246/cl.1975.1159; MUKAIYAMA T, 1975, CHEM LETT, P1045, DOI 10.1246/cl.1975.1045; WARBURG O., 1935, BIOCHEM ZEITSCHR, V282, P157; 1963, ORG SYNTHESES, V4, P218	10	2	2	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		4					381	384		10.1246/cl.1976.381		4	Chemistry, Multidisciplinary	Chemistry	BQ904	WOS:A1976BQ90400028		
J	TAKEDA, T; MUKAIYAMA, T				TAKEDA, T; MUKAIYAMA, T			CONVENIENT METHOD FOR REDUCTION OF 1-(2-OXOALKYL)PYRIDINIUM SALTS	CHEMISTRY LETTERS			English	Article									TOKYO INST TECHNOL, ORG CHEM LAB, MEGURO KU, TOKYO 152, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, HONGO, TOKYO 113, JAPAN			Takeda, Takeshi/C-1281-2013	Takeda, Takeshi/0000-0001-6634-0903			HENRICK CA, 1967, AUST J CHEM, V20, P2441; HO TL, 1974, J ORG CHEM, V39, P562, DOI 10.1021/jo00918a030; MUKAIYAMA T, 1975, CHEM LETT, P1033, DOI 10.1246/cl.1975.1033; TAKEDA T, 1976, CHEM LETT, P347, DOI 10.1246/cl.1976.347	4	0	0	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		5					477	478		10.1246/cl.1976.477		2	Chemistry, Multidisciplinary	Chemistry	BS505	WOS:A1976BS50500025		
J	SUEHIRO, T; KAMIMORI, M; TOKUMARU, K; YOSHIDA, M				SUEHIRO, T; KAMIMORI, M; TOKUMARU, K; YOSHIDA, M			REACTIVITY PATTERN OF ARYL RADICALS TOWARD BENZENE AND NITROSODURENE - TRAPPING OF CYCLOHEXADIENYL RADICALS BY NITROSODURENE	CHEMISTRY LETTERS			English	Article									GAKUSHUIN UNIV, FAC SCI, MEJIRO, TOKYO 171, JAPAN; UNIV TSUKUBA, DEPT CHEM, SAKURAMURA, IBARAKI 30031, JAPAN; UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, HONGO, TOKYO 113, JAPAN							ITO R, 1965, TETRAHEDRON, V21, P955, DOI 10.1016/0040-4020(65)80033-3; JANZEN EG, 1975, J AM CHEM SOC, V97, P205, DOI 10.1021/ja00834a045; KONAKA R, 1973, JCS               P2, P1252; MUROV SL, 1973, HDB PHOTOCHEM, P205; WILLIAMS GH, 1967, ADV FREE RADICAL CHE, V2, P47	5	18	18	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		5					531	534		10.1246/cl.1976.531		4	Chemistry, Multidisciplinary	Chemistry	BS505	WOS:A1976BS50500039		
J	FURUTA, N; YOSHIMURA, E; NEMOTO, Y; HARAGUCHI, H; FUWA, K				FURUTA, N; YOSHIMURA, E; NEMOTO, Y; HARAGUCHI, H; FUWA, K			PHOTODISSOCIATION OF SODIUM HALIDES IN AIR-ACETYLENE FLAME AS STUDIED BY MOLECULAR ABSORPTION FLAME SPECTROSCOPY	CHEMISTRY LETTERS			English	Article									NATL INST ENVIRONM STUDIES, DEPT CHEM, YATABE, IBARAKI 30021, JAPAN; UNIV TOKYO, FAC AGR, DEPT AGR CHEM, BUNKYO KU, TOKYO 113, JAPAN							CULVER BR, 1975, ANAL CHEM, V47, P920, DOI 10.1021/ac60356a037; DAIDOJI H, 1974, 35TH M AN CHEM YON; DAVIDOVI.P, 1967, J CHEM PHYS, V46, P2968, DOI 10.1063/1.1841164; FUJIWARA K, 1975, ANAL CHEM, V47, P1670, DOI 10.1021/ac60359a039; FUWA K, 1973, 5TH INT AT SPECTR TO; FUWA K, 1972, BUNSEKI KAGAKU, V21, P954; FUWA K, 1972, INT C ANALYTICAL CHE, P401; HARAGUCHI H, TO BE PUBLISHED; HARAGUCHI H, IN PRESS; HARAGUCHI H, 1975, B CHEM SOC JPN, V48, P3056, DOI 10.1246/bcsj.48.3056; HARAGUCHI H, 1975, BUNSEKI KAGAKU, V24, P733; HARAGUCHI H, 1975, ANNUAL M AM CHEMICAL; HARAGUCHI H, 1975, BUNSEKI KAGAKU, V24, P392; HARAGUCH.H, 1972, CHEM LETT, P913, DOI 10.1246/cl.1972.913; HARAGUCHI H, 1975, SPECTROCHIM ACTA B, V30, P535, DOI 10.1016/0584-8547(75)80048-6; HARAGUCH.H, 1973, CHEM LETT, P251, DOI 10.1246/cl.1973.251; HERZBERG G, 1950, MOLECULAR SPECTRA MO, V1; Hogness T.R., 1927, Zeitschrift fur Physik, V44, DOI 10.1007/BF01391715; KOIRTYOH.SR, 1965, ANAL CHEM, V37, P601, DOI 10.1021/ac60223a048; PEARCE WB, 1965, INDENTIFICATION MOLE; YASUDA S, 1975, BUNSEKI KAGAKU, V24, P377	21	8	8	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		6					539	542		10.1246/cl.1976.539		4	Chemistry, Multidisciplinary	Chemistry	BX432	WOS:A1976BX43200002		
J	MUKAIYAMA, T; INOUE, T				MUKAIYAMA, T; INOUE, T			NEW CROSS-ALDOL REACTION VIA VINYLOXYBORANES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							HOUSE HO, 1973, J AM CHEM SOC, V95, P3310, DOI 10.1021/ja00791a039; HOOZ J, 1968, J AM CHEM SOC, V90, P6891, DOI 10.1021/ja01026a086; COREY EJ, 1976, TETRAHEDRON LETT, P3; FENZL W, 1975, LIEBIGS ANN CHEM, P1322; HOOZ J, 1973, J AM CHEM SOC, V95, P602, DOI 10.1021/ja00783a057; HOOZ J, 1972, CAN J CHEMISTRY, V50, P2387, DOI 10.1139/v72-383; HOOZ J, 1968, J AM CHEM SOC, V90, P5936, DOI 10.1021/ja01023a070; House H. O., 1972, MODERN SYNTHETIC REA, P629; INOMATA K, 1973, B CHEM SOC JPN, V46, P1807, DOI 10.1246/bcsj.46.1807; JEFFERY EA, 1974, J ORGANOMET CHEM, V82, P307, DOI 10.1016/S0022-328X(00)89525-X; JEFFERY EA, 1974, J ORGANOMET CHEM, V74, P373, DOI 10.1016/S0022-328X(00)83682-7; KOSTER R, 1968, ANGEW CHEM INT EDIT, V7, P735, DOI 10.1002/anie.196807351; KUWAJIMA I, IN PRESS; MUKAIYAM.T, 1974, J AM CHEM SOC, V96, P7503, DOI 10.1021/ja00831a019; MUKAIYAM.T, 1973, J AM CHEM SOC, V95, P967, DOI 10.1021/ja00784a079; Nielsen A. T., 1968, ORG REACTIONS, V16, P1; PANOMAREV SV, 1967, ZH OBSHCH KHIM, V37, P2204; PASTO DJ, 1970, TETRAHEDRON LETT, P215; STORK G, 1974, J ORG CHEM, V39, P3459, DOI 10.1021/jo00937a054; WITTIG G, 1968, ANGEW CHEM INT EDIT, V7, P7, DOI 10.1002/anie.196800071; Wittig G., 1970, ORG SYN, V50, P66; ZIMMERMANN HJ, 1971, THESIS U BOCHUM	22	130	130	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		6					559	562		10.1246/cl.1976.559		4	Chemistry, Multidisciplinary	Chemistry	BX432	WOS:A1976BX43200007		
J	MUKAIYAMA, T; ATSUMI, K; TAKEDA, T				MUKAIYAMA, T; ATSUMI, K; TAKEDA, T			REACTION OF PYRIDINIUM YLIDES WITH DIETHYL AZODICARBOXYLATE - FACILE SYNTHESIS OF DELTA2-1,3,4-OXADIAZOLINES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN; TOKYO INST TECHNOL, ORG CHEM LAB, MEGURO KU, TOKYO 152, JAPAN			Takeda, Takeshi/C-1281-2013	Takeda, Takeshi/0000-0001-6634-0903			BRESLOW R, 1961, CHEM IND-LONDON, P1961; DIELS O, 1938, CHEM BER, V71, P1179; FAHR E, 1961, ANGEW CHEM, V73, P536; FAHR E, 1963, ANGEW CHEM INT EDIT, V75, P670, DOI 10.1002/ange.19630751408; HORNER L, 1955, LIEBIGS ANN CHEM, V591, P21; LANDBERG BE, 1975, J CHEM SOC PERK T 1, P1326, DOI 10.1039/p19750001326; MUKAIYAMA T, 1975, CHEM LETT, P1033, DOI 10.1246/cl.1975.1033; Muller E., 1914, CHEM BER, V47, P3001; Staudinger H, 1916, BER DTSCH CHEM GES, V49, P1961, DOI 10.1002/cber.19160490251; TAKEDA T, 1976, CHEM LETT, P347, DOI 10.1246/cl.1976.347	10	9	9	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		6					597	600		10.1246/cl.1976.597		4	Chemistry, Multidisciplinary	Chemistry	BX432	WOS:A1976BX43200017		
J	HOJO, K; MUKAIYAMA, T				HOJO, K; MUKAIYAMA, T			SYNTHESIS OF ALKYL-HALIDES FROM ALCOHOLS BY REACTION WITH 2-ALKOXY-3-ETHYL BENZOTHIAZOLIUM SALTS	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN							BALD E, 1975, CHEM LETT, P1163, DOI 10.1246/cl.1975.1163; FILIPO JS, 1975, J ORG CHEM, V40, P1514; HUDSON HR, 1969, SYNTHESIS-STUTTGART, V1, P112; KOBAYASHI S, UNPUBLISHED RESULTS; KOBAYASHI S, 1976, CHEM LETT, P373, DOI 10.1246/cl.1976.373; MUKAIYAMA T, 1976, CHEM LETT, P267, DOI 10.1246/cl.1976.267; MUKAIYAMA T, 1976, CHEM LETT, P49, DOI 10.1246/cl.1976.49; MUKAIYAMA T, 1975, CHEM LETT, P1159, DOI 10.1246/cl.1975.1159; MUKAIYAMA T, 1975, CHEM LETT, P1045, DOI 10.1246/cl.1975.1045; SEVERIN T, 1970, CHEM BER-RECL, V103, P1, DOI 10.1002/cber.19701030102	10	32	32	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1976		6					619	622		10.1246/cl.1976.619		4	Chemistry, Multidisciplinary	Chemistry	BX432	WOS:A1976BX43200024		
