PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fujiwara, S; Uehara, Y; Kawabata, Y; Taguchi, R; Goto, A; Toyo-oka, T; Omata, M				Fujiwara, S; Uehara, Y; Kawabata, Y; Taguchi, R; Goto, A; Toyo-oka, T; Omata, M			Formation and role of endogenous nitric oxide and prostacyclyn	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Med, Bunkyo Ku, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S214	S214				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801183		
J	Hirawa, N; Uehara, Y; Gomi, T; Ikeda, T; Urade, Y; Seiki, K; Umemura, S				Hirawa, N; Uehara, Y; Gomi, T; Ikeda, T; Urade, Y; Seiki, K; Umemura, S			Urinary prostaglandin D-2 synthase in hypertensives with diabetes mellitus	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Yokohama City Univ, Yokohama, Kanagawa 232, Japan; Univ Tokyo, Hlth Serv Ctr, Tokyo, Japan; NTT Kantoh Hosp, Div Nephrol, Tokyo, Japan; Osaka Biosci Inst, Dept Mol Behav, Suita, Osaka, Japan; Maruha Cent Res Inst, Dept Res Planning, Tsukuba, Ibaraki, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S139	S139				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800763		
J	Kim, S; Hashimoto, M; Yoshizumi, M; Ako, J; Iijima, K; Toba, K; Ouchi, Y				Kim, S; Hashimoto, M; Yoshizumi, M; Ako, J; Iijima, K; Toba, K; Ouchi, Y			Red wine contents attenuate fluctuation of blood pressure and activation of sympathetic tone induced by alcohol	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Geriatr Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S145	S145				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800797		
J	Nagase, M; Ando, K; Kaname, S; Chiba, Y; Takahashi, K; Shimosawa, T; Fujita, T				Nagase, M; Ando, K; Kaname, S; Chiba, Y; Takahashi, K; Shimosawa, T; Fujita, T			Mechanical force upregulates LOX-1, an endothelial oxidized low-density lipoprotein receptor	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S13	S13				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800064		
J	Nagase, M; Kaname, S; Ando, K; Chiba, Y; Takahashi, K; Shimosawa, T; Fujita, T				Nagase, M; Kaname, S; Ando, K; Chiba, Y; Takahashi, K; Shimosawa, T; Fujita, T			Role of LOX-1, an oxidized low-density lipoprotein receptor, in the progression to hypertensive glomerulosclerosis	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S54	S54				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800280		
J	Nagata, D; Suzuki, E; Goto, A; Omata, M; Hirata, Y				Nagata, D; Suzuki, E; Goto, A; Omata, M; Hirata, Y			GATA-6-induced growth arrest in glomerular mesangial cells	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Fac Med, Dept Internal Med 2, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S182	S182				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801003		
J	Negoro, H; Uehara, Y; Shin, W; Goto, A; Toyo-oka, T; Urade, Y; Omata, N				Negoro, H; Uehara, Y; Shin, W; Goto, A; Toyo-oka, T; Urade, Y; Omata, N			Prostaglandin D synthase gene transfection inhibits interleukin-mediated plasminogen activator inhibitor-1 production in endothelial cells	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Versity Tokyo, Tokyo, Japan; Osaka Biosci Inst, Osaka, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S228	S228				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801260		
J	Nishimatsu, H; Hirata, Y; Kakoki, M; Shindo, T; Kurihara, H; Nagata, D; Suzuki, E; Hayakawa, H; Goto, A; Kitamura, T				Nishimatsu, H; Hirata, Y; Kakoki, M; Shindo, T; Kurihara, H; Nagata, D; Suzuki, E; Hayakawa, H; Goto, A; Kitamura, T			Release of nitric oxide (NO) and ischemic renal injury in adrenomedullin (AM) transgenic mice	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Fac Med, Dept Urol, Tokyo 113, Japan; Univ Tokyo, Dept Internal Med 2, Tokyo 113, Japan; Univ Tokyo, Fac Med, Dept Internal Med 3, Tokyo 113, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S62	S62				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000800322		
J	Ogita, T; Nakaoka, T; Yamasaki, M; Matsuoka, R; Fujita, T				Ogita, T; Nakaoka, T; Yamasaki, M; Matsuoka, R; Fujita, T			Hypoxic induction of adrenomedullin in cultured human umbilical vein endothelial cells	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Univ Tokyo, Dept Internal Med, Tokyo, Japan; Tokyo Womens Med Univ, Heart Inst Japan, Dept Pediat Cardiol, Shinjuku, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S216	S216				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801192		
J	Saito, Y; Nakamura, T; Sumino, H; Kurabayashi, M; Kuro-o, M; Nabeshima, Y; Nagai, R				Saito, Y; Nakamura, T; Sumino, H; Kurabayashi, M; Kuro-o, M; Nabeshima, Y; Nagai, R			Alpha 1-adrenergic blocker (bunazosin) ameriolates endothelial function and klotho gene expression in Otsuka Long-Evans Tokushima fatty (OLETF) rats	JOURNAL OF HYPERTENSION			English	Meeting Abstract									Gunma Univ, Maebashi, Gumma 371, Japan; Univ Texas, Dept Pathol, Dallas, TX USA; Kyoto Univ, Dept Pathol, Kyoto, Japan; Univ Tokyo, Dept Cardiovasc Med, Bunkyo Ku, Tokyo, Japan								0	0	0	LIPPINCOTT WILLIAMS & WILKINS	PHILADELPHIA	530 WALNUT ST, PHILADELPHIA, PA 19106-3621 USA	0263-6352			J HYPERTENS	J. Hypertens.		2000	18			4			S200	S200				1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	366HW	WOS:000090000801107		
