PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Yokoi, T; Fukuo, K; Hotta, M; Miyazaki, I; Ichijo, H; Ogihara, T				Yokoi, T; Fukuo, K; Hotta, M; Miyazaki, I; Ichijo, H; Ogihara, T			High glucose upregulates plasminogen activator inhibitor-1 (PAI-1) expression through activation of apoptosis signal-regulating kinase 1 (ASK1) in endothelial cells	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Osaka Univ, Sch Med, Dept Geriatr Med, Suita, Osaka 565, Japan; Osaka Univ, Sch Med, Dept Nutr & Physiol Chem, Suita, Osaka 565, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Lab Cell Signaling, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					59	60		10.1016/S1567-5688(03)90253-4		2	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500250		
J	Morikawa, S; Kohro, T; Saito, Y; Hamakubo, T; Kodama, T				Morikawa, S; Kohro, T; Saito, Y; Hamakubo, T; Kodama, T			Global analysis of RNA expression profile in human vascular cells and hepatocytes treated with HMG-CoA reductase inhibitors	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Adv Sci & Technol Res Ctr, Tokyo, Japan; Chiba Univ, Chiba, Japan			興梠, 貴英/F-9724-2012					0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					60	60		10.1016/S1567-5688(03)90256-X		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500253		
J	Ohtani, K; Egashira, K; Usui, M; Zhao, Q; Sata, M; Shibuya, M; Takeshita, A				Ohtani, K; Egashira, K; Usui, M; Zhao, Q; Sata, M; Shibuya, M; Takeshita, A			Vascular endothelial growth factor is essential in experimental restenosis after intraluminal injury	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Kyushu Univ, Grad Sch Med Sci, Dept Cardiovasc Med, Fukuoka 812, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					62	62		10.1016/S1567-5688(03)90264-9		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500261		
J	Arai, H; Nishimoto, T; Ikemoto, M; Feng, D; Isoo, N; Tsukamoto, K				Arai, H; Nishimoto, T; Ikemoto, M; Feng, D; Isoo, N; Tsukamoto, K			CLAMP, SR-B1 C-terminal binding protein, regulates the SR-B1 protein expression level in the liver	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Hlth Sci, Tokyo, Japan; Univ Tokyo, Grad Sch Med, Dept Metab Dis, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					67	67		10.1016/S1567-5688(03)90289-3		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500286		
J	Kitazawa, T; Okugawa, S; Nakayama, K; Tsukada, K; Kawada, M; Yanagimoto, S; Kimura, S; Ota, Y				Kitazawa, T; Okugawa, S; Nakayama, K; Tsukada, K; Kawada, M; Yanagimoto, S; Kimura, S; Ota, Y			Mitogen-activated protein kinases modulate chlamydial antigen-induced foam cell formation in macrophages	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Med, Dept Infect Dis, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					72	72		10.1016/S1567-5688(03)90308-4		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500305		
J	Sakai, J				Sakai, J			A mammalian Wnt co-receptor essential for normal cholesterol metabolism and insulin secretion	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					99	99		10.1016/S1567-5688(03)90427-2		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500424		
J	Ueshima, H; Ohashi, Y; Harada, A; Ozawa, T				Ueshima, H; Ohashi, Y; Harada, A; Ozawa, T		Grp JALS JAPF	A large-scale multicenter cohort study on arteriosclerosis (JALS): Purpose and data collection	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Shiga Univ Med Sci, Dept Hlth Sci, Shiga, Japan; Univ Tokyo, Grad Sch Hlth Sci, Dept Biostat, Tokyo, Japan; Tokyo Metropolitan Inst Gerontol, Tokyo, Japan								0	1	1	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					113	113		10.1016/S1567-5688(03)90486-7		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500483		
J	Arai, H; Yamamoto, A; Matsuzawa, Y; Saito, Y; Oikawa, S; Nakaya, N; Sasaki, J; Mabuchi, H; Yamada, N; Itakura, H; Ishikawa, Y; Ouchi, T; Horibe, H; Teramoto, T; Kita, T				Arai, H; Yamamoto, A; Matsuzawa, Y; Saito, Y; Oikawa, S; Nakaya, N; Sasaki, J; Mabuchi, H; Yamada, N; Itakura, H; Ishikawa, Y; Ouchi, T; Horibe, H; Teramoto, T; Kita, T			Relationship of lipid profile and gene polymorphism related to lipid metabolism in Japanese	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Kyoto Univ, Grad Sch Med, Dept Geriatr Med, Kyoto, Japan; Natl Cardiovasc Ctr, Suita, Osaka 565, Japan; Osaka Univ, Dept Internal Med, Suita, Osaka 565, Japan; Chiba Univ, Dept Internal Med, Chiba, Japan; Nippon Med Coll, Dept Internal Med, Tokyo, Japan; Kanazawa Univ, Dept Internal Med, Kanazawa, Ishikawa 920, Japan; Univ Tsukuba, Dept Internal Med, Tsukuba, Ibaraki 305, Japan; Ibaraki Christian Univ, Ibaraki, Japan; Kobe Univ, Kobe, Hyogo 657, Japan; Univ Tokyo, Dept Geriatr Med, Tokyo, Japan; Kyoto Univ, Grad Sch Med, Dept Cardiovasc Med, Kyoto, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					114	114		10.1016/S1567-5688(03)90489-2		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500486		
J	Shibata, N; Tsujimoto, M; Jishage, K; Arai, H				Shibata, N; Tsujimoto, M; Jishage, K; Arai, H			Supernatant protein factor (SPF), a cytosolic squalene epoxidase regulator	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Pharmaceut Sci, Dept Hlth Chem, Tokyo, Japan; RIKEN, Lab Cellular Biochem, Tokyo, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					140	140		10.1016/S1567-5688(03)90598-8		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500595		
J	Nakahara, M; Yokoi, Y; Fujii, H; Shimizu, M; Sato, R				Nakahara, M; Yokoi, Y; Fujii, H; Shimizu, M; Sato, R			Regulation of the LDL receptor gene expression by bile acids	ATHEROSCLEROSIS SUPPLEMENTS			English	Meeting Abstract	13th International Symposium on Atherosclerosis	SEP 28-OCT 02, 2003	KYOTO, JAPAN						Univ Tokyo, Grad Sch Agr & Life Sci, Tokyo, Japan; Niigata Univ, Grad Sch Med & Dent Sci, Niigata 95021, Japan								0	0	0	ELSEVIER SCI IRELAND LTD	CLARE	CUSTOMER RELATIONS MANAGER, BAY 15, SHANNON INDUSTRIAL ESTATE CO, CLARE, IRELAND	1567-5688			ATHEROSCLEROSIS SUPP	Atheroscler. Suppl.	SEP	2003	4	2					141	141		10.1016/S1567-5688(03)90605-2		1	Peripheral Vascular Disease	Cardiovascular System & Cardiology	749NH	WOS:000186926500602		
