PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KOBAYASHI, S; MURAKAMI, M; MUKAIYAMA, T				KOBAYASHI, S; MURAKAMI, M; MUKAIYAMA, T			THE TRITYL PERCHLORATE CATALYZED MICHAEL REACTION	CHEMISTRY LETTERS			English	Article										KOBAYASHI, S (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.		Kobayashi, Shu/E-9214-2012				HEATHCOCK CH, 1980, J ORG CHEM, V45, P1066, DOI 10.1021/jo01294a030; NARASAKA K, 1976, B CHEM SOC JPN, V49, P779, DOI 10.1246/bcsj.49.779; BOYER J, 1983, TETRAHEDRON, V39, P117, DOI 10.1016/S0040-4020(01)97636-7; BOYER J, 1980, J ORGANOMET CHEM, V184, P157, DOI 10.1016/S0022-328X(00)83481-6; KITA Y, 1982, J CHEM SOC PERK T 1, P1099, DOI 10.1039/p19820001099; MUKAIYAMA T, 1984, CHEM LETT, P1759, DOI 10.1246/cl.1984.1759; MUKAIYAMA T, 1984, CHEM LETT, P1529, DOI 10.1246/cl.1984.1529; MUKAIYAMA T, 1984, CHEM LETT, P907, DOI 10.1246/cl.1984.907; MUKAIYAMA T, 1985, CHEM LETT, P443; NARASAKA K, 1974, CHEM LETT, P1223, DOI 10.1246/cl.1974.1223; RAJANBABU TV, 1984, J ORG CHEM, V49, P2083, DOI 10.1021/jo00186a001; SAIGO K, 1976, CHEM LETT, P163, DOI 10.1246/cl.1976.163	12	78	78	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					953	956		10.1246/cl.1985.953		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500025		
J	MUKAIYAMA, T; NAGAOKA, H; MURAKAMI, M; OHSHIMA, M				MUKAIYAMA, T; NAGAOKA, H; MURAKAMI, M; OHSHIMA, M			A FACILE SYNTHESIS OF HOMOALLYL ETHERS - THE REACTION OF ACETALS WITH ALLYLTRIMETHYLSILANES PROMOTED BY TRITYL PERCHLORATE OR DIPHENYLBORYL TRIFLATE	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						HAYASHI T, 1983, TETRAHEDRON LETT, V24, P2865, DOI 10.1016/S0040-4039(00)88045-4; DAVIDSON JM, 1959, CHEM IND-LONDON, P750; HOSOMI A, 1978, TETRAHEDRON LETT, P2589; HOSOMI A, 1976, CHEM LETT, P941, DOI 10.1246/cl.1976.941; MUKAIYAMA T, 1984, CHEM LETT, P1759, DOI 10.1246/cl.1984.1759; MUKAIYAMA T, 1985, CHEM LETT, P447, DOI 10.1246/cl.1985.447; NOYORI R, 1981, TETRAHEDRON, V37, P3899, DOI 10.1016/S0040-4020(01)93263-6; ROBERTS RMG, 1968, J ORGANOMET CHEM, V12, P79, DOI 10.1016/S0022-328X(00)90900-8; SAKURAI H, 1981, TETRAHEDRON LETT, V22, P745, DOI 10.1016/0040-4039(81)80140-2; TSUNODA T, 1980, TETRAHEDRON LETT, V21, P71, DOI 10.1016/S0040-4039(00)93627-X	10	63	63	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					977	980		10.1246/cl.1985.977		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500031		
J	TOYODA, K; HARAGUCHI, H				TOYODA, K; HARAGUCHI, H			DETERMINATION OF RARE-EARTH ELEMENTS IN GEOLOGICAL STANDARD ROCK SAMPLES BY INDUCTIVELY COUPLED PLASMA ATOMIC EMISSION-SPECTROMETRY	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN			Toyoda, kazuhiro/D-2632-2012				ANDO A, 1983, ANN M GEOCHEMICAL SO, P168; Ando A., 1974, GEOCHEM J, V8, P175; Ando A, 1967, GEOCHEM J, V1, P155; ANDO A, 1984, BUNSEKI, P597; AOTA N, 1983, ANN M GEOCHEMICAL SO, P170; CROCK JG, 1984, ANAL CHEM, V56, P2580; FLANAGAN FJ, 1973, GEOCHIM COSMOCHIM AC, V37, P139; HANSON GN, 1980, ANN REV EARTH PLANET, V8, P381; Masuda A., 1975, GEOCHEM J, V9, P183; TOYODA K, UNPUB; UCHIDA H, 1982, ANAL CHIM ACTA, V134, P375, DOI 10.1016/S0003-2670(01)84211-2; WALSH JN, 1981, CHEM GEOL, V33, P141, DOI 10.1016/0009-2541(81)90091-7; YOSHIDA K, 1984, ANAL CHEM, V56, P2580, DOI 10.1021/ac00277a069	13	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					981	984		10.1246/cl.1985.981		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500032		
J	ICHIKAWA, J; MUKAIYAMA, T				ICHIKAWA, J; MUKAIYAMA, T			A FACILE SYNTHESIS OF ALPHA,BETA-DIHYDROXYKETONES VIA TIN(IV) ENEDIOLATES BY UTILIZING THE REDUCING POWER OF BIS(2-PYRIDINETHIOLATO)TIN(II)	CHEMISTRY LETTERS			English	Article										ICHIKAWA, J (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, TOKYO 113, JAPAN.						GROSS LW, 1982, TETRAHEDRON LETT, V23, P635, DOI 10.1016/S0040-4039(00)86909-9; NEUMANN WP, 1975, ANGEW CHEM INT EDIT, V14, P812, DOI 10.1002/anie.197508121; SCHERPING KH, 1982, ORGANOMETALLICS, V1, P1017, DOI 10.1021/om00068a001; DAVIES AG, 1983, J CHEM SOC PERK T 1, P875, DOI 10.1039/p19830000875; GRUGEL C, 1978, TETRAHEDRON LETT, P2847; HARADA T, 1982, CHEM LETT, P467, DOI 10.1246/cl.1982.467; Hofer O., 1976, TOP STEREOCHEM, V9, P111, DOI 10.1002/9780470147184.ch3; MUKAIYAMA T, 1982, CHEM LETT, P1291, DOI 10.1246/cl.1982.1291; MUKAIYAMA T, 1981, CHEM LETT, P1505, DOI 10.1246/cl.1981.1505; MUKAIYAMA T, 1984, TETRAHEDRON, V40, P1381, DOI 10.1016/S0040-4020(01)82423-6; MUKAIYAMA T, 1980, CHEM LETT, P1507, DOI 10.1246/cl.1980.1507; MUKAIYAMA T, 1983, CHEM LETT, P879, DOI 10.1246/cl.1983.879; MUKAIYAMA T, 1983, CHEM LETT, P293, DOI 10.1246/cl.1983.293; ORIYAMA T, 1984, CHEM LETT, P2071, DOI 10.1246/cl.1984.2071; RAMIREZ F, 1965, J AM CHEM SOC, V87, P543, DOI 10.1021/ja01081a027; SATO A, 1980, CHEM PHARM BULL, V28, P1509; URABE H, 1983, TETRAHEDRON LETT, V24, P5001, DOI 10.1016/S0040-4039(01)99832-6; WAKESHIMA I, 1981, B CHEM SOC JPN, V54, P2345, DOI 10.1246/bcsj.54.2345	18	11	11	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					1009	1012		10.1246/cl.1985.1009		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500041		
J	SAITO, G; SUGANO, T; YAMOCHI, H; KINOSHITA, M; OSHIMA, K; SUZUKI, M; KATAYAMA, C; TANAKA, J				SAITO, G; SUGANO, T; YAMOCHI, H; KINOSHITA, M; OSHIMA, K; SUZUKI, M; KATAYAMA, C; TANAKA, J			ORGANIC SUPERCONDUCTOR BETA-(BEDT-TTF)2IBR2 OBTAINED BY DIFFUSION METHOD	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, CTR CYTOGENET, BUNKYO KU, TOKYO 113, JAPAN; NAGOYA UNIV, FAC SCI, DEPT CHEM, CHIKUSA KU, NAGOYA, AICHI 464, JAPAN	SAITO, G (reprint author), UNIV TOKYO, INST SOLID STATE PHYS, MINATO KU, TOKYO 106, JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; GINODMAN VB, 1985, PISMA ESKP TEOR FIZ, V41, P41; KOBAYASHI H, 1983, J AM CHEM SOC, V105, P297, DOI 10.1021/ja00340a028; KOCH B, MOL CRYST LIQ CRYST; KURODA H, UNPUB; LAUKHIN VN, 1985, PISMA ESKP TEOR FIZ, V41, P68; MURATA K, 1985, J PHYS SOC JPN, V54, P1236, DOI 10.1143/JPSJ.54.1236; SAITO G, 1983, J PHYS-PARIS, V44, P1215; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SAITO G, 1982, CHEM LETT, P1345, DOI 10.1246/cl.1982.1345; SUGANO T, UNPUB; TOKUMOTO M, 1985, J PHYS SOC JPN, V54, P1669, DOI 10.1143/JPSJ.54.1669; TOKUMOTO M, UNPUB SOLID STATE CO; YAGUBSKII EB, 1984, JETP LETT+, V39, P328; YAGUBSKII EB, 1984, ZH EKSP TEOR FIZ, V39, P12; YAGUBSKII EB, 1984, JETP LETT+, V40, P1201	17	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					1037	1040		10.1246/cl.1985.1037		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500048		
J	IWASAWA, N; HUANG, H; MUKAIYAMA, T				IWASAWA, N; HUANG, H; MUKAIYAMA, T			STANNOUS TRIFLATE MEDIATED ALDOL REACTION OF 3-(3-ALKOXY AND 3-AMINOPROPANOYL)THIAZOLIDINE-2-THIONES STEREOSELECTIVE SYNTHESIS OF BETA-LACTAM DERIVATIVES	CHEMISTRY LETTERS			English	Article										IWASAWA, N (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						NAEF R, 1981, ANGEW CHEM INT EDIT, V20, P1030, DOI 10.1002/anie.198110301; SEEBACH D, 1980, HELV CHIM ACTA, V63, P197, DOI 10.1002/hlca.19800630118; BANFI L, 1984, J ORG CHEM, V49, P3784, DOI 10.1021/jo00194a022; CHIBA T, 1984, CHEM LETT, P1927, DOI 10.1246/cl.1984.1927; EVANS DA, 1982, TOPICS STEREOCHEMIST, V13, pCH1; GEORG GI, 1984, TETRAHEDRON LETT, V25, P3779, DOI 10.1016/S0040-4039(01)91165-7; HA DC, 1984, J AM CHEM SOC, V106, P4819, DOI 10.1021/ja00329a029; Heathcock C. H., 1984, ASYMMETRIC SYNTHESIS, V3; HUANG H, 1984, CHEM LETT, P1465, DOI 10.1246/cl.1984.1465; IIMORI T, 1985, TETRAHEDRON LETT, V26, P1523, DOI 10.1016/S0040-4039(00)98542-3; LADNER W, 1982, ANGEW CHEM INT EDIT, V21, P449, DOI 10.1002/anie.198204492; MUKAIYAMA T, 1982, ORGANIC REACTIONS, V28, pCH3; MUKAIYAMA T, 1984, CHEM LETT, P753, DOI 10.1246/cl.1984.753; MUKAIYAMA T, 1984, TETRAHEDRON, V40, P1381, DOI 10.1016/S0040-4020(01)82423-6; RATCLIFFE RW, 1982, CHEM BIOL BETA LACTA, V2, pCH4; SEEBACH D, 1983, TETRAHEDRON LETT, V24, P3311, DOI 10.1016/S0040-4039(00)86256-5; YU LC, 1981, J ORG CHEM, V46, P4536, DOI 10.1021/jo00335a043	17	14	14	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					1045	1048		10.1246/cl.1985.1045		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500050		
J	KOYASU, Y; FUKUOKA, A; UCHIDA, Y; HIDAI, M				KOYASU, Y; FUKUOKA, A; UCHIDA, Y; HIDAI, M			HOMOGENEOUS MULTIMETALLIC CATALYSTS .5. HYDROGENOLYSIS OF ACYLCOBALT CARBONYL WITH METAL-CARBONYL HYDRIDES	CHEMISTRY LETTERS			English	Article									UNIV TOKYO, FAC ENGN, DEPT IND CHEM, TOKYO 113, JAPAN; UNIV TOKYO, FAC ENGN, ENGN RES INST, BUNKYO KU, TOKYO 113, JAPAN							ALEMDAROGLU NH, 1976, MONATSH CHEM, V107, P1153, DOI 10.1007/BF00903802; AZRAN J, 1984, ORGANOMETALLICS, V3, P197, DOI 10.1021/om00080a003; Chini P, 1960, GAZZ CHIM ITAL, V90, P1005; COLLMAN JP, 1983, J AM CHEM SOC, V105, P7288, DOI 10.1021/ja00363a014; DOMBEK BD, 1983, J ORGANOMET CHEM, V250, P467, DOI 10.1016/0022-328X(83)85070-0; HIDAI M, 1984, J CHEM SOC CHEM COMM, P516, DOI 10.1039/c39840000516; HIEBER W, 1953, Z ELEKTROCHEM, V57, P235; UNGVARY F, 1983, ORGANOMETALLICS, V2, P1608, DOI 10.1021/om50005a021	8	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					1083	1086		10.1246/cl.1985.1083		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500060		
J	MUKAIYAMA, T; HAYASHI, Y; HASHIMOTO, Y				MUKAIYAMA, T; HAYASHI, Y; HASHIMOTO, Y			HIGHLY STEREOSELECTIVE SYNTHESIS OF ALPHA-RIBONUCLEOTIDES VIA A CYCLIC PHOSPHATE	CHEMISTRY LETTERS			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						KISO M, 1976, CARBOHYD RES, V52, P95, DOI 10.1016/S0008-6215(00)85950-9; MIWA T, 1984, CHEM LETT, P1093, DOI 10.1246/cl.1984.1093; MUKAIYAMA T, 1984, CHEM LETT, P557, DOI 10.1246/cl.1984.557; OWEN GR, 1974, SYNTHESIS-STUTTGART, P704; WITTENBURG E, 1966, CHEM BER, V99, P239	5	5	5	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		7					1087	1090		10.1246/cl.1985.1087		4	Chemistry, Multidisciplinary	Chemistry	AMH75	WOS:A1985AMH7500061		
J	IWASAWA, Y; ITO, N; CHIBA, T; ISHII, H; KURODA, H				IWASAWA, Y; ITO, N; CHIBA, T; ISHII, H; KURODA, H			ACTIVITY SEQUENCE OF MO(II) STRUCTURES CHEMICALLY ATTACHED ON SIO2 IN THE CATALYTIC-HYDROGENATION OF ETHENE AND 1,3-BUTADIENE	CHEMISTRY LETTERS			English	Article									YOKOHAMA NATL UNIV, FAC ENGN, DEPT APPL CHEM, HODOGAYA KU, YOKOHAMA, KANAGAWA 240, JAPAN	IWASAWA, Y (reprint author), UNIV TOKYO, FAC SCI, DEPT CHEM, BUNKYO KU, TOKYO 113, JAPAN.						BEECK O, 1950, DISCUSS FARADAY SOC, P118, DOI 10.1039/df9500800118; Boudart M., 1969, ADV CATAL, V20, P153, DOI 10.1016/S0360-0564(08)60271-0; ISHII H, UNPUB; IWASAWA Y, 1985, TAILORED METAL CATAL; IWASAWA Y, 1983, J CATAL, V82, P373, DOI 10.1016/0021-9517(83)90204-X; Yermakov Yu.I., 1981, CATALYSIS SUPPORTED	6	4	4	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		8					1141	1144		10.1246/cl.1985.1141		4	Chemistry, Multidisciplinary	Chemistry	ASC40	WOS:A1985ASC4000017		
J	SATO, H; NAKAMURA, H; ITOH, K; HIGASI, K				SATO, H; NAKAMURA, H; ITOH, K; HIGASI, K			DIELECTRIC BEHAVIOR OF 2-METHYL-2-PROPANOL AND BUTANOL ISOMERS IN SOLUTIONS	CHEMISTRY LETTERS			English	Article									WASEDA UNIV, SCH SCI & ENGN, DEPT CHEM, TOKYO 160, JAPAN; UNIV TOKYO, FAC SYNTHET CHEM, DEPT APPL PHYS, TOKYO 113, JAPAN			Nakamura, Haruki/O-4028-2014				COLE RH, 1980, J PHYS CHEM-US, V84, P768; MINAMI R, 1981, B CHEM SOC JPN, V54, P3684, DOI 10.1246/bcsj.54.3684; NAKAMURA H, 1982, JPN J APPL PHYS 1, V21, P467, DOI 10.1143/JJAP.21.467; NAKAMURA H, 1982, JPN J APPL PHYS 1, V21, P1022, DOI 10.1143/JJAP.21.1022; NARTEN AH, 1979, J CHEM PHYS, V71, P2069, DOI 10.1063/1.438576; Nishikawa K., COMMUNICATION; SATO H, 1975, CHEM LETT, P491, DOI 10.1246/cl.1975.491; SATO H, 1974, CHEM LETT, P579, DOI 10.1246/cl.1974.579	8	6	6	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0366-7022	1348-0715		CHEM LETT	Chem. Lett.		1985		8					1167	1168		10.1246/cl.1985.1167		2	Chemistry, Multidisciplinary	Chemistry	ASC40	WOS:A1985ASC4000024		
