PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KUROKAWA, K; OKUDA, T				KUROKAWA, K; OKUDA, T			CALCIUM-ACTIVATED CHLORIDE CONDUCTANCE OF MESANGIAL CELLS	KIDNEY INTERNATIONAL			English	Article; Proceedings Paper	SYMP ON RENOVASCULAR EFFECTS OF ANGIOTENSIN-II	JUL 16-19, 1989	BUDAPEST, HUNGARY	MERCK, SQUIBB, INST RECH INT, HUNGARIAN KIDNEY FDN, HUNGARIAN PHYSIOL SOC, ROLITRON ELECTR, BOEHRINGER MANNHEIM					UNIV TOKYO,FAC MED,DEPT INTERNAL MED 4,BUNKYO KU,TOKYO 113,JAPAN	KUROKAWA, K (reprint author), UNIV TOKYO,SCH MED,FAC MED,DEPT INTERNAL MED 1,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.						SKOTT O, 1987, SCIENCE, V237, P1618, DOI 10.1126/science.3306925; OKUDA T, 1986, J CLIN INVEST, V78, P1443, DOI 10.1172/JCI112734; PERSSON BE, 1988, AM J PHYSIOL, V254, pF445; BONVENTRE JV, 1986, AM J PHYSIOL, V251, pF94; BRIGGS JP, 1987, ANNU REV PHYSIOL, V49, P251; DWORKIN LD, 1983, AM J PHYSIOL, V244, pF95; HASSID A, 1986, AM J PHYSIOL, V251, pF1018; KURTZ A, 1989, P NATL ACAD SCI USA, V86, P3423, DOI 10.1073/pnas.86.9.3423; MATSUNAGA H, 1988, KIDNEY INT, V33, P164; OKUDA T, 1989, J CLIN INVEST, V84, P1866, DOI 10.1172/JCI114373; SCHNERMANN J, 1985, KIDNEY PHYSL PATHOPH, P665	11	10	10	BLACKWELL SCIENCE INC	CAMBRIDGE	238 MAIN ST, CAMBRIDGE, MA 02142	0085-2538			KIDNEY INT	Kidney Int.	NOV	1990	38			30			S48	S50				3	Urology & Nephrology	Urology & Nephrology	ED512	WOS:A1990ED51200011		
J	WANG, X; JING, Y; LIOU, JG; PAN, G; LIANG, W; XIA, M; MARUYAMA, S				WANG, X; JING, Y; LIOU, JG; PAN, G; LIANG, W; XIA, M; MARUYAMA, S			FIELD OCCURRENCES AND PETROLOGY OF ECLOGITES FROM THE DABIE MOUNTAINS, ANHUI, CENTRAL CHINA	LITHOS			English	Article									REG GEOL SURVEY ANHUI,CAOHU,ANHUI,PEOPLES R CHINA; CHANGCHUN COLL GEOL,DEPT GEOL,JILIN,PEOPLES R CHINA; UNIV TOKYO,DEPT EARTH SCI & ASTRON,TOKYO 113,JAPAN	WANG, X (reprint author), STANFORD UNIV,DEPT GEOL,STANFORD,CA 94305, USA.		Maruyama, Shigenori/C-8288-2009				ELLIS DJ, 1979, CONTRIB MINERAL PETR, V71, P13, DOI 10.1007/BF00371878; LIN JL, 1985, NATURE, V313, P444, DOI 10.1038/313444a0; FERRY JM, 1978, CONTRIB MINERAL PETR, V66, P113, DOI 10.1007/BF00372150; SMITH DC, 1984, NATURE, V310, P641, DOI 10.1038/310641a0; WANG XM, 1989, GEOLOGY, V17, P1085, DOI 10.1130/0091-7613(1989)017<1085:CBEFTD>2.3.CO;2; MATTAUER M, 1985, NATURE, V317, P496, DOI 10.1038/317496a0; OKAY AI, 1989, EUR J MINERAL, V1, P595; COLEMAN RG, 1965, GEOL SOC AM BULL, V76, P483, DOI 10.1130/0016-7606(1965)76[483:EAETDA]2.0.CO;2; BANNO S, 1986, J JAPANESE ASS MINER, V81, P281; CHOPIN C, 1987, PHILOS T R SOC A, V321, P183, DOI 10.1098/rsta.1987.0010; CHOPIN C, 1984, CONTRIB MINERAL PETR, V86, P107, DOI 10.1007/BF00381838; ENAMI M, 1990, AM MINERAL, V75, P381; HARLEY SL, 1984, CONTRIB MINERAL PETR, V86, P359, DOI 10.1007/BF01187140; HOINKES G, 1986, CONTRIB MINERAL PETR, V92, P393, DOI 10.1007/BF00572168; HOLDAWAY MJ, 1971, AM J SCI, V271, P97; HOLLAND TJB, 1983, CONTRIB MINERAL PETR, V82, P214, DOI 10.1007/BF01166616; Holland T.J.B., 1980, AM MINERAL, V65, P125; LIOU JG, 1990, IN PRESS TECTONOPHYS; MIRWALD PW, 1980, N JB MINERAL MH, P469; Newton R, 1986, GEOL SOC AM MEM, V164, P17; SCHREYER W, 1985, FORTSCHR MINERAL, V63, P227; SCHREYER W, 1988, EPISODES, V11, P97; Smith D. C., 1988, ECLOGITES ECLOGITE F, P1; Sobolev N.V., 1986, GEOL SOC AM MEM, V16, P349; XIE D, 1985, GEOL ARTIC INT EXCH, V3, P283; XIE D, 1983, ET ANAL, V2, P87; XU S, 1986, CHINA SCI GEOL SIN, V2, P311; XU S, 1987, TECTONOPHYSICS, V134, P273; Yang J.J., 1989, TERR ABSTR, V1, P26; ZHANG ZM, 1984, GEOLOGICAL SOC AM B, V95, P275; 1987, RES METAMORPHIC GEOL	31	50	60	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0024-4937			LITHOS	Lithos	NOV	1990	25	1-3					119	131		10.1016/0024-4937(90)90010-X		13	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	EL439	WOS:A1990EL43900009		
J	LUND, J; TANAKA, T; TAKAHASHI, N; SARMAY, G; ARATA, Y; JEFFERIS, R				LUND, J; TANAKA, T; TAKAHASHI, N; SARMAY, G; ARATA, Y; JEFFERIS, R			A PROTEIN STRUCTURAL-CHANGE IN AGLYCOSYLATED IGG3 CORRELATES WITH LOSS OF HUFC-GAMMA-R1 AND HUFC-GAMMA-R111 BINDING AND OR ACTIVATION	MOLECULAR IMMUNOLOGY			English	Article									UNIV BIRMINGHAM, SCH MED, DEPT IMMUNOL, BIRMINGHAM B15 2TJ, W MIDLANDS, ENGLAND; UNIV TOKYO, FAC PHARMACEUT SCI, TOKYO 113, JAPAN; NAGOYA CITY UNIV, COLL NURSING, DEPT BIOCHEM, MIZUHO KU, NAGOYA, AICHI 467, JAPAN; EOTVOS LORAND UNIV, DEPT IMMUNOL, H-1364 BUDAPEST 5, HUNGARY							HARDY MR, 1988, ANAL BIOCHEM, V170, P54, DOI 10.1016/0003-2697(88)90089-9; DEISENHOFER J, 1981, BIOCHEMISTRY-US, V20, P2361, DOI 10.1021/bi00512a001; HORWITZ AH, 1988, P NATL ACAD SCI USA, V85, P8678, DOI 10.1073/pnas.85.22.8678; PAREKH RB, 1985, NATURE, V316, P452, DOI 10.1038/316452a0; WALKER MR, 1989, BIOCHEM J, V259, P347; DUNCAN AR, 1988, NATURE, V332, P738, DOI 10.1038/332738a0; MIZUOCHI T, 1982, J IMMUNOL, V129, P2016; BRUGGEMANN M, 1987, J EXP MED, V166, P1351, DOI 10.1084/jem.166.5.1351; DUNCAN AR, 1988, NATURE, V332, P563, DOI 10.1038/332563a0; JEFFERIS R, 1990, BIOCHEM J, V268, P529; TAO MH, 1989, J IMMUNOL, V143, P2595; TOMIYA N, 1988, ANAL BIOCHEM, V171, P73, DOI 10.1016/0003-2697(88)90126-1; WEBER K, 1969, J BIOL CHEM, V244, P4406; SHIMIZU A, 1983, MOL IMMUNOL, V20, P141, DOI 10.1016/0161-5890(83)90124-4; TKACZ JS, 1975, BIOCHEM BIOPH RES CO, V65, P248, DOI 10.1016/S0006-291X(75)80086-6; HARA S, 1987, ANAL BIOCHEM, V164, P138, DOI 10.1016/0003-2697(87)90377-0; EDELMAN GM, 1969, P NATL ACAD SCI USA, V63, P78, DOI 10.1073/pnas.63.1.78; ARATA Y, 1980, BIOCHEMISTRY-US, V19, P5130, DOI 10.1021/bi00563a030; BEALE D, 1976, Q REV BIOPHYS, V9, P135; BOYD J, 1979, MOL IMMUNOL, V16, P851, DOI 10.1016/0161-5890(79)90084-1; Boyum A., 1968, SCAND J CLIN LAB INV, V97, P7; HASE S, 1984, J BIOCHEM-TOKYO, V95, P197; Hudson L, 1980, PRACTICAL IMMUNOLOGY; Kabat E. A., 1987, SEQUENCES PROTEINS I; KORNFELD R, 1971, J BIOL CHEM, V246, P3259; LEATHERBARROW RJ, 1983, FEBS LETT, V164, P227, DOI 10.1016/0014-5793(83)80290-7; LEATHERBARROW RJ, 1985, MOL IMMUNOL, V22, P407, DOI 10.1016/0161-5890(85)90125-7; MATSUDA H, 1990, MOL IMMUNOL, V27, P571, DOI 10.1016/0161-5890(90)90076-C; NOSE M, 1983, P NATL ACAD SCI-BIOL, V80, P6632, DOI 10.1073/pnas.80.21.6632; ROZSNYAY Z, 1989, IMMUNOLOGY, V66, P491; SARMAY G, 1985, EUR J IMMUNOL, V15, P1037, DOI 10.1002/eji.1830151015; TAKATSUK.A, 1971, J ANTIBIOT, V24, P215; WOOF JM, 1986, MOL IMMUNOL, V23, P3129	33	99	101	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, ENGLAND	0161-5890			MOL IMMUNOL	Mol. Immunol.	NOV	1990	27	11					1145	1153		10.1016/0161-5890(90)90103-7		9	Biochemistry & Molecular Biology; Immunology	Biochemistry & Molecular Biology; Immunology	EJ981	WOS:A1990EJ98100010		
J	KAGI, H; TAKAHASHI, K; MASUDA, A				KAGI, H; TAKAHASHI, K; MASUDA, A			LASER-INDUCED LUMINESCENCE FROM MICRO-DIAMONDS OF UREILITE - WIDE HETEROGENEITY IN GENETIC CONDITIONS FOR INDIVIDUAL DIAMOND PARTICULATES	NATURWISSENSCHAFTEN			English	Note									INST PHYS & CHEM RES,EARTH SCI LAB,WAKO,SAITAMA 35101,JAPAN	KAGI, H (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,BUNKYO KU,TOKYO 113,JAPAN.						FUKUNAGA K, 1987, NATURE, V328, P141, DOI 10.1038/328141a0; HEYMANN D, 1989, GEOCHIM COSMOCHIM AC, V53, P3059, DOI 10.1016/0016-7037(89)90181-6; HIROSE Y, 1989, NENSHO KENKYU, V80, P1; Jorge M. I. B., 1983, Portugaliae Physica, V14; LIPSCHUTZ ME, 1964, SCIENCE, V143, P1431, DOI 10.1126/science.143.3613.1431-a; MIYAMOTO M, 1988, GEOPHYS RES LETT, V15, P1445, DOI 10.1029/GL015i012p01445	6	4	4	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften	NOV	1990	77	11					531	532		10.1007/BF01139263		2	Multidisciplinary Sciences	Science & Technology - Other Topics	EL144	WOS:A1990EL14400003		
J	NAGASAWA, H				NAGASAWA, H			BIOSYNTHESIS OF INSECT SEX-PHEROMONE AND ITS REGULATION	NIPPON NOGEIKAGAKU KAISHI-JOURNAL OF THE JAPAN SOCIETY FOR BIOSCIENCE BIOTECHNOLOGY AND AGROCHEMISTRY			Japanese	Review										NAGASAWA, H (reprint author), UNIV TOKYO,FAC AGR,DEPT AGR CHEM,BUNKYO KU,TOKYO 113,JAPAN.							0	0	0	JAPAN SOC BIOSCI BIOTECHN AGROCHEM	TOKYO	JAPAN ACAD SOC CTR BLDG, 2-4-6 YAYOI BUNKYO-KU, TOKYO 113, JAPAN	0002-1407			NIPPON NOGEIK KAISHI	Nippon Nogeikagaku Kaishi-J. Jpn. Soc. Biosci. Biotechol. Agrochem.	NOV	1990	64	11					1758	1760				3	Biotechnology & Applied Microbiology; Chemistry, Applied; Food Science & Technology; Nutrition & Dietetics	Biotechnology & Applied Microbiology; Chemistry; Food Science & Technology; Nutrition & Dietetics	EF909	WOS:A1990EF90900011		
J	HAYAKAWA, Y; BOOTH, JD; NISHIDA, S; SEKIGUCHI, H; SAISHO, T; KITTAKA, J				HAYAKAWA, Y; BOOTH, JD; NISHIDA, S; SEKIGUCHI, H; SAISHO, T; KITTAKA, J			DAILY SETTLEMENT OF THE PUERULUS STAGE OF THE RED ROCK LOBSTER JASUS-EDWARDSII AT CASTLEPOINT, NEW-ZEALAND	NIPPON SUISAN GAKKAISHI			English	Article									MINIST AGR & FISHERIES,FISHERIES RES CTR,WELLINGTON,NEW ZEALAND; UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; MIE UNIV,FAC BIO RESOURCES,TSU,MIE 514,JAPAN; UNIV KAGOSHIMA,FAC FISHERIES,SHIMOARATA,KAGOSHIMA 890,JAPAN	HAYAKAWA, Y (reprint author), KITASATO UNIV,SCH FISHERIES SCI,IWATE,IWATE 02201,JAPAN.						PHILLIPS BF, 1986, CAN J FISH AQUAT SCI, V43, P2153; KITTAKA J, 1989, NIPPON SUISAN GAKK, V55, P963; MARX JM, 1985, B MAR SCI, V36, P423; YAMAKAWA T, 1989, NIPPON SUISAN GAKK, V55, P745; RITZ DA, 1972, MAR BIOL, V13, P309, DOI 10.1007/BF00348078; LESSER JHR, 1978, NEW ZEAL J MAR FRESH, V12, P357; BOOTH JD, 1986, NEW ZEAL J MAR FRESH, V20, P291; BOOTH JD, 1979, NEW ZEAL J MAR FRESH, V13, P395; BOOTH JD, 1989, NEW ZEAL J MAR FRESH, V23, P43; BOOTH JD, 1980, CATCH 80, V7, P22; HEATH RA, 1975, NZ OCEANOGRAPHIC I M, V55, P1; Kensler C. B., 1967, New Zealand Journal of Marine and Freshwater Research, V1, P71; KITTAKA J, 1988, NIPPON SUISAN GAKK, V54, P87; KITTAKA J, 1988, NIPPON SUISAN GAKK, V54, P1149; KITTAKA J, 1988, NIPPON SUISAN GAKK, V54, P413; LITTLE EJ, 1980, FLA MAR RES PUBLS, V37, P1; LITTLE J, 1977, FLA MAR RES PUBL, V29, P1; MACDONALD CD, 1986, CAN J FISH AQUAT SCI, V43, P2118; MARX JM, 1986, CAN J FISH AQUAT SCI, V43, P2221; NISHIDA BD, 1990, J CRUSTACEAN BIL, V10, P293; NONAKA M, 1980, B SHIZUOKA PREF FISH, V14, P43; Phillips B.F., 1980, P11; PHILLIPS B F, 1972, Crustaceana (Leiden), V22, P147, DOI 10.1163/156854072X00408; PHILLIPS BF, 1987, J CRUSTACEAN BIOL, V7, P122, DOI 10.2307/1548631; PHILLIPS BF, 1977, MAR BIOL, V39, P31, DOI 10.1007/BF00395590; PHILLIPS BF, 1978, MAR BIOL, V45, P347, DOI 10.1007/BF00391821; POLLOCK DE, 1986, CAN J FISH AQUAT SCI, V43, P2107; SERFLING SA, 1975, AQUACULTURE, V6, P377, DOI 10.1016/0044-8486(75)90116-7; SERFLING SA, 1975, FISH B-NOAA, V73, P360; SOKAL RR, 1981, BIOMETRY, P691; SOKAL RR, 1981, BOMETRY, P364; SOKAL RR, 1981, BOMETRY, P360; YOSHIMURA T, 1988, J CRUSTACEAN BIOL, V8, P524, DOI 10.2307/1548688	33	11	11	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1990	56	11					1703	1716				14	Fisheries	Fisheries	EM753	WOS:A1990EM75300001		
J	NAKAMURA, O; KOBAYASHI, M; SUZUKI, Y; AIDA, K; HANYU, I				NAKAMURA, O; KOBAYASHI, M; SUZUKI, Y; AIDA, K; HANYU, I			TRANSPORT OF ORALLY-ADMINISTERED RABBIT IGG INTO BLOOD-CIRCULATION OF GOLDFISH	NIPPON SUISAN GAKKAISHI			English	Article										NAKAMURA, O (reprint author), UNIV TOKYO,FAC AGR,DEPT FISHERIES,TOKYO 113,JAPAN.						GEORGOPOULOU U, 1988, CELL TISSUE RES, V251, P145, DOI 10.1007/BF00215459; KOBAYASHI M, 1987, NIPPON SUISAN GAKK, V53, P995; MCLEAN E, 1986, COMP BIOCHEM PHYS A, V84, P687, DOI 10.1016/0300-9629(86)90388-9; ASH R, 1985, NUTRITION FEEDING FI, P66; FUJINO Y, 1988, J FACULTY MARINE SCI, V26, P155; FUKUDA Y, 1981, Fish Pathology, V16, P85; HARRELL LW, 1975, AQUACULTURE, V6, P211, DOI 10.1016/0044-8486(75)90041-1; ITAZAWA Y, 1977, GYORUI SEIRIGAKU GAI, P34; JANY KD, 1976, COMP BIOCHEM PHYS B, V53, P31, DOI 10.1016/0305-0491(76)90091-2; LEGLER DW, 1981, T AM FISH SOC, V96, P237; MARQUIS H, 1989, J FISH DIS, V12, P233, DOI 10.1111/j.1365-2761.1989.tb00307.x; MATSUYAMA H, 1988, NIPPON SUISAN GAKK, V54, P1993; MCCARTHY DH, 1983, J FISH DIS, V6, P155, DOI 10.1111/j.1365-2761.1983.tb00063.x; MCLEAN E, 1987, J FISH BIOL, V31, P219, DOI 10.1111/j.1095-8649.1987.tb05316.x; MCLEAN E, 1987, COMP BIOCHEM PHYS A, V88, P507, DOI 10.1016/0300-9629(87)90072-7; NONAKA M, 1981, J IMMUNOL, V126, P1489; ROSS GD, 1973, J IMMUNOL, V110, P175; SAKAI D K, 1981, Nippon Suisan Gakkaishi, V47, P979; STROBAND HWJ, 1981, J EXP ZOOL, V218, P149, DOI 10.1002/jez.1402180207; SUZUKI Y, 1988, J COMP PHYSIOL B, V157, P753, DOI 10.1007/BF00691005; SUZUKI Y, 1988, AQUACULTURE, V74, P379, DOI 10.1016/0044-8486(88)90382-1; Vonk HJ, 1941, ADV ENZYMOL REL S BI, V1, P371	22	10	10	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1990	56	11					1749	1753				5	Fisheries	Fisheries	EM753	WOS:A1990EM75300006		
J	FUJIOKA, Y; FUSHIKI, S; TAGAWA, M; OGASAWARA, T; HIRANO, T				FUJIOKA, Y; FUSHIKI, S; TAGAWA, M; OGASAWARA, T; HIRANO, T			DOWNSTREAM MIGRATORY BEHAVIOR AND PLASMA THYROXINE LEVELS OF BIWA SALMON ONCORHYNCHUS-RHODURUS	NIPPON SUISAN GAKKAISHI			English	Article									UNIV TOKYO,OCEAN RES INST,TOKYO 164,JAPAN; KANAGAWA UNIV,SCH SCI,HIRATSUKA,KANAGAWA 25914,JAPAN	FUJIOKA, Y (reprint author), SHIGA PREFECTURAL SAMEGAI TROUT FARM,MAIHARA,SHIGA 52101,JAPAN.						GRAU EG, 1981, SCIENCE, V211, P607, DOI 10.1126/science.7455703; FUJIOKA Y, 1990, NIPPON SUISAN GAKK, V56, P249; Dickhoff W. W., 1982, GUNMA S ENDOCRINOLOG, V19, P45; FOLMAR LC, 1980, AQUACULTURE, V21, P1, DOI 10.1016/0044-8486(80)90123-4; FUJIOKA Y, 1988, NIPPON SUISAN GAKK, V54, P77; FUJIOKA Y, 1989, KK, V55, P1885; Fujioka Y., 1987, Bulletin of the Japanese Society of Scientific Fisheries, V53, P253; FUJIOKA Y, 1988, NIPPON SUISAN GAKK, V54, P1889; GODIN JG, 1974, J FISH RES BOARD CAN, V31, P1787; GRAU EG, 1982, AQUACULTURE, V28, P49, DOI 10.1016/0044-8486(82)90007-2; Hoar W.S., 1988, P275; HOAR W. S., 1955, CANADIAN JOUR ZOOL, V33, P428, DOI 10.1139/z55-025; HOAR WILLIAM S., 1952, CANADIAN JOUR ZOOL, V30, P273, DOI 10.1139/z52-026; HOAR WILLIAM S., 1950, CANDIAN JOUR RES SECT D ZOOL SCI, V28, P126; IWATA M, 1982, CAN J FISH AQUAT SCI, V39, P509; IWATA M, 1989, AQUACULTURE, V82, P329, DOI 10.1016/0044-8486(89)90419-5; KASAHARA N, 1989, AQUACULTURE, V82, P21, DOI 10.1016/0044-8486(89)90392-X; KOBAYASHI T, 1958, SCI REP HOKKAIDO SAL, V12, P21; LEATHERLAND JF, 1982, ENVIRON BIOL FISH, V7, P83, DOI 10.1007/BF00011829; LIN RJ, 1985, AQUACULTURE, V45, P381, DOI 10.1016/0044-8486(85)90289-3; LIN RJ, 1988, AQUACULTURE, V74, P369, DOI 10.1016/0044-8486(88)90381-X; MASON JC, 1975, J FISH RES BOARD CAN, V32, P2542; MCDONALD J, 1960, J FISH RES BOARD CAN, V17, P655; NISHIOKA RS, 1985, AQUACULTURE, V45, P215, DOI 10.1016/0044-8486(85)90271-6; SOLOMON D J, 1978, Environmental Biology of Fishes, V3, P223, DOI 10.1007/BF00691946; TAGAWA M, 1987, GEN COMP ENDOCR, V68, P129, DOI 10.1016/0016-6480(87)90068-2; WEDEMEYER GA, 1980, US NMFS MAR FISH REV, V42, P1; YAMAUCHI K, 1985, AQUACULTURE, V45, P227, DOI 10.1016/0044-8486(85)90272-8; YONGSON AF, 1983, J FISH BIOL, V3, P625; YOUNGSON AF, 1986, AQUACULTURE, V56, P243, DOI 10.1016/0044-8486(86)90340-6; YOUNGSON AF, 1984, J FISH BIOL, V24, P29, DOI 10.1111/j.1095-8649.1984.tb04773.x	31	11	11	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1990	56	11					1773	1779				7	Fisheries	Fisheries	EM753	WOS:A1990EM75300009		
J	KUROKURA, H; NAMBA, K; ISHIKAWA, T				KUROKURA, H; NAMBA, K; ISHIKAWA, T			LESIONS OF SPERMATOZOA BY CRYOPRESERVATION IN OYSTER CRASSOSTREA-GIGAS	NIPPON SUISAN GAKKAISHI			English	Article									HIROSHIMA UNIV,FAC APPL BIOL SCI,HIROSHIMA 724,JAPAN	KUROKURA, H (reprint author), UNIV TOKYO,FAC AGR,FISHERIES LAB,HAMANA,SHIZUOKA 43102,JAPAN.						ZELL SR, 1979, CRYOBIOLOGY, V16, P448, DOI 10.1016/0011-2240(79)90059-2; Iwata N., 1989, Suisan Zoshoku, V37, P163; Kurokura H., 1989, Suisan Zoshoku, V37, P215; LANNAN JE, 1971, GENETICS, V68, P599	4	23	24	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK	Nippon Suisan Gakkaishi	NOV	1990	56	11					1803	1806				4	Fisheries	Fisheries	EM753	WOS:A1990EM75300014		
J	GUNJI, S; HANADA, N; HOSHINO, T; KAMAE, T; MIYAZAKI, S; TAKAHASHI, T; TAMURA, T; TANAKA, M; YAMAGAMI, T; MURAKAMI, H; MORI, K; TANAKA, H; YAMAMOTO, K				GUNJI, S; HANADA, N; HOSHINO, T; KAMAE, T; MIYAZAKI, S; TAKAHASHI, T; TAMURA, T; TANAKA, M; YAMAGAMI, T; MURAKAMI, H; MORI, K; TANAKA, H; YAMAMOTO, K			USE OF A LARGE AREA PHOTODIODE IN CSI(TL) SCINTILLATION-COUNTERS	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article									INST SPACE & ASTRONAUT SCI,SAGAMIHARA 229,JAPAN; RIKKYO UNIV,DEPT PHYS,TOSHIMA KU,TOKYO 171,JAPAN; CLEAR PULSE KK,OHTA KU,TOKYO 143,JAPAN; HAMAMATSU PHOTON KK,DIV SOLID STATE,HAMAMATSU 435,JAPAN	GUNJI, S (reprint author), UNIV TOKYO,DEPT PHYS,BUNKYO KU,TOKYO 113,JAPAN.						GRABMAIER BC, 1984, IEEE T NUCL SCI, V31, P372, DOI 10.1109/TNS.1984.4333280; HOLL I, 1988, IEEE T NUCL SCI, V35, P105, DOI 10.1109/23.12684; RADEKA V, 1974, IEEE T NUCL SCI, VNS21, P51, DOI 10.1109/TNS.1974.4327444; BEBEK C, 1988, NUCL INSTRUM METH A, V265, P258, DOI 10.1016/0168-9002(88)91079-0; GOULDING FS, 1961, NUCL INSTRUM METHODS, V12, P249, DOI 10.1016/0029-554X(61)90140-9; GRASSMANN H, 1985, NUCL INSTRUM METH A, V228, P323, DOI 10.1016/0168-9002(85)90276-1; GRASSMANN H, 1984, MPIPAEEXPEL131; KREUTZ P, 1987, NUCL INSTRUM METH A, V260, P120, DOI 10.1016/0168-9002(87)90392-5; NAVARAYAN GH, 1968, IEEE T NUCL SCI, V15, P162; Radeka V., 1968, P INT S NUCLEAR ELEC, V1, P1; SAKAI E, 1987, IEEE T NUCL SCI, V34, P418, DOI 10.1109/TNS.1987.4337375; YAMAMOTO K, 1987, NUCL INSTRUM METH A, V253, P542, DOI 10.1016/0168-9002(87)90545-6	12	20	20	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	NOV 1	1990	295	3					400	404		10.1016/0168-9002(90)90719-M		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	EK231	WOS:A1990EK23100018		
