PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SAKA, H; SAKAI, A; IMURA, T; NAKATANI, S; KIKUTA, S				SAKA, H; SAKAI, A; IMURA, T; NAKATANI, S; KIKUTA, S			PREPARATION OF HIGHLY PERFECT SINGLE-CRYSTALS OF FE-3 WT-PERCENT SI	PHYSICA STATUS SOLIDI A-APPLIED RESEARCH			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO KU,TOKYO 113,JAPAN	SAKA, H (reprint author), NAGOYA UNIV,FAC ENGN,DEPT MET,CHIKUSA KU,NAGOYA,AICHI 464,JAPAN.						KITAJIMA S, 1974, J CRYST GROWTH, V24, P521, DOI 10.1016/0022-0248(74)90370-4; SAKAI A, 1986, PHYS STATUS SOLIDI A, V97, P57, DOI 10.1002/pssa.2210970103; Hasegawa T., 1970, Transactions of the Japan Institute of Metals, V11; HYUGAJI M, 1984, T JPN I MET, V25, P467; James R. W., 1962, OPTICAL PRINCIPLES D; KINO T, 1985, YAMADA C DISLOCATION, P247; KITAJIMA S, 1968, J JAPAN I METALS, V32, P164; SUGA H, 1976, T JPN I MET, V17, P605	8	1	1	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0031-8965			PHYS STATUS SOLIDI A	Phys. Status Solidi A-Appl. Res.	MAY 16	1987	101	1					51	55		10.1002/pssa.2211010106		5	Materials Science, Multidisciplinary; Physics, Applied; Physics, Condensed Matter	Materials Science; Physics	H9920	WOS:A1987H992000005		
J	FUJIMOTO, K; SHIKADA, T				FUJIMOTO, K; SHIKADA, T			SELECTIVE SYNTHESIS OF C2-C5 HYDROCARBONS FROM CARBON-DIOXIDE UTILIZING A HYBRID CATALYST COMPOSED OF A METHANOL SYNTHESIS CATALYST AND ZEOLITE	APPLIED CATALYSIS			English	Article										FUJIMOTO, K (reprint author), UNIV TOKYO, FAC ENGN, DEPT SYNTHET CHEM, BUNKYO KU, TOKYO 113, JAPAN.						ZAGLI E, 1981, J CATAL, V69, P1; WEATHERBEE GD, 1981, J CATAL, V68, P67, DOI 10.1016/0021-9517(81)90040-3; MARTIN GA, 1978, J CATAL, V53, P321, DOI 10.1016/0021-9517(78)90104-5; KLIER K, 1982, J CATAL, V74, P343, DOI 10.1016/0021-9517(82)90040-9; IIZUKA T, 1982, J MOL CATAL, V17, P381, DOI 10.1016/0304-5102(82)85049-9; SOLYMOSI F, 1980, J CATAL, V65, P428, DOI 10.1016/0021-9517(80)90319-X; FALCONER JL, 1980, J CATAL, V62, P280, DOI 10.1016/0021-9517(80)90456-X; LIU G, 1985, J CATAL, V96, P251, DOI 10.1016/0021-9517(85)90378-1; SOLYMOSI F, 1981, J CHEM SOC FARAD T 1, V77, P1003, DOI 10.1039/f19817701003; Bach W, 1979, ENVIRON INT, V2, P215, DOI 10.1016/0160-4120(79)90004-7; DALMON JA, 1979, J CHEM SOC FARAD T 1, V75, P1011, DOI 10.1039/f19797501011; DWYER DJ, 1978, J CATAL, V52, P291, DOI 10.1016/0021-9517(78)90143-4; FUJIMOTO K, 1985, J CATAL, V94, P16, DOI 10.1016/0021-9517(85)90078-8; FUJIMOTO K, 1982, NIPPON KAGAKU KAISHI, P206; FUJIMOTO K, 1985, B CHEM SOC JPN, V58, P3059, DOI 10.1246/bcsj.58.3059; FUJIMOTO K, 1984, J CATAL, V87, P136, DOI 10.1016/0021-9517(84)90176-3; FUJIMOTO K, 1986, IND ENG CHEM PROD RD, V25, P262, DOI 10.1021/i300022a023; GUPTA NM, 1980, J CATAL, V66, P101, DOI 10.1016/0021-9517(80)90012-3; INUI T, 1984, IND ENG CHEM PROD RD, V19, P136; KITAGAWA K, 1984, 19TH ANN M JAP PETR, P213; PIJOLAT M, 1982, J MOL CATAL, V17, P367, DOI 10.1016/0304-5102(82)85048-7; SOLYMOSI F, 1982, J CATAL, V17, P371; SOLYMOSI F, 1980, J MOL CATAL, V8, P471, DOI 10.1016/0304-5102(80)80086-1	23	51	53	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0166-9834			APPL CATAL		MAY 15	1987	31	1					13	23		10.1016/S0166-9834(00)80663-6		11	Chemistry, Physical	Chemistry	H5476	WOS:A1987H547600002		
J	SAIO, H; CANNIZZO, JK; WHEELER, JC				SAIO, H; CANNIZZO, JK; WHEELER, JC			A LINEAR THERMAL-STABILITY ANALYSIS FOR THE VERTICAL STRUCTURE OF ALPHA MODEL ACCRETION DISKS	ASTROPHYSICAL JOURNAL			English	Article									UNIV TOKYO,DEPT ASTRON,TOKYO 113,JAPAN; HARVARD SMITHSONIAN CTR ASTROPHYS,CAMBRIDGE,MA 02138; UNIV TEXAS,DEPT ASTRON,AUSTIN,TX 78712							MINESHIGE S, 1983, PUBL ASTRON SOC JPN, V35, P377; LIN DNC, 1985, MON NOT R ASTRON SOC, V212, P105; SHAKURA NI, 1973, ASTRON ASTROPHYS, V24, P337; SHAKURA NI, 1976, MON NOT R ASTRON SOC, V175, P613; MINESHIGE S, 1985, PUBL ASTRON SOC JPN, V37, P1; CANNIZZO JK, 1984, ASTROPHYS J SUPPL S, V55, P367, DOI 10.1086/190959; CANNIZZO JK, 1982, ASTROPHYS J, V260, pL83, DOI 10.1086/183875; CANNIZZO JK, 1986, ASTROPHYS J, V301, P634, DOI 10.1086/163929; MEYER F, 1984, ASTRON ASTROPHYS, V132, P143; OSAKI Y, 1973, ASTRON ASTROPHYS, V23, P475; PIRAN T, 1978, ASTROPHYS J, V221, P652, DOI 10.1086/156069; Smak J., 1984, Acta Astronomica, V34	12	7	7	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0004-637X			ASTROPHYS J	Astrophys. J.	MAY 15	1987	316	2	1				716	720		10.1086/165236		5	Astronomy & Astrophysics	Astronomy & Astrophysics	H2160	WOS:A1987H216000020		
J	TSUCHIYA, M; KAZIRO, Y; NAGATA, S				TSUCHIYA, M; KAZIRO, Y; NAGATA, S			THE CHROMOSOMAL GENE STRUCTURE FOR MURINE GRANULOCYTE COLONY-STIMULATING FACTOR	EUROPEAN JOURNAL OF BIOCHEMISTRY			English	Article									UNIV TOKYO,INST MED SCI,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN							KELSO A, 1985, EXP HEMATOL, V13, P7; BREATHNACH R, 1981, ANNU REV BIOCHEM, V50, P349, DOI 10.1146/annurev.bi.50.070181.002025; FRISCHAUF AM, 1983, J MOL BIOL, V170, P827, DOI 10.1016/S0022-2836(83)80190-9; NAGATA S, 1986, NATURE, V319, P415, DOI 10.1038/319415a0; METCALF D, 1985, SCIENCE, V229, P16, DOI 10.1126/science.2990035; WELTE K, 1985, P NATL ACAD SCI USA, V82, P1526, DOI 10.1073/pnas.82.5.1526; MESSING J, 1983, METHOD ENZYMOL, V101, P20; NOMURA H, 1986, EMBO J, V5, P871; WAHL GM, 1979, P NATL ACAD SCI USA, V76, P3683, DOI 10.1073/pnas.76.8.3683; MOUNT SM, 1982, NUCLEIC ACIDS RES, V10, P459, DOI 10.1093/nar/10.2.459; BENTON WD, 1977, SCIENCE, V196, P180, DOI 10.1126/science.322279; BESSHO M, 1984, ACTA HAEMATOL JAPON, V47, P21; COHEN DR, 1986, NUCLEIC ACIDS RES, V14, P3641, DOI 10.1093/nar/14.9.3641; FUSE A, 1984, NUCLEIC ACIDS RES, V12, P9323, DOI 10.1093/nar/12.24.9323; GROSSBEL.M, 1973, EUR J BIOCHEM, V36, P32, DOI 10.1111/j.1432-1033.1973.tb02881.x; IHLE JN, 1982, J IMMUNOL, V129, P2431; MAIZEL JV, 1981, P NATL ACAD SCI-BIOL, V78, P7665, DOI 10.1073/pnas.78.12.7665; MANIATIS T, 1982, MOL CLONING LABORATO; METCALF D, 1986, BLOOD, V67, P257; MIYATAKE S, 1985, P NATL ACAD SCI USA, V82, P316, DOI 10.1073/pnas.82.2.316; MIYATAKE S, 1985, EMBO J, V4, P2561; MIZUSAWA S, 1986, NUCLEIC ACIDS RES, V14, P1319, DOI 10.1093/nar/14.3.1319; NAGATA S, 1986, EMBO J, V5, P575; NICOLA NA, 1986, CIBA F SYMP, V118, P7, DOI 10.1002/9780470720998.ch2; SHAW GD, 1983, NUCLEIC ACIDS RES, V11, P555, DOI 10.1093/nar/11.3.555; SOUTHERN EM, 1975, J MOL BIOL, V98, P503, DOI 10.1016/S0022-2836(75)80083-0; SOUZA LM, 1986, SCIENCE, V232, P61, DOI 10.1126/science.2420009; STANLEY E, 1985, EMBO J, V4, P2569; TSUCHIYA M, 1986, P NATL ACAD SCI USA, V83, P7633, DOI 10.1073/pnas.83.20.7633; VANDENBERG J, 1978, NATURE, V275, P37; WEAVER RF, 1979, NUCLEIC ACIDS RES, V7, P1175, DOI 10.1093/nar/7.5.1175	31	43	44	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0014-2956			EUR J BIOCHEM	Eur. J. Biochem.	MAY 15	1987	165	1					7	12		10.1111/j.1432-1033.1987.tb11187.x		6	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	H2818	WOS:A1987H281800002		
J	CERVEN, E				CERVEN, E			A MATHEMATICAL APPROACH TO COGNITIVE-PROCESSES	EXPERIENTIA			English	Article										CERVEN, E (reprint author), UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN.						CERVEN E, 1985, EXPERIENTIA, V41, P713, DOI 10.1007/BF02012565; Vester F., 1975, DENKEN LERNEN VERGES	2	1	1	BIRKHAUSER VERLAG AG	BASEL	PO BOX 133 KLOSTERBERG 23, CH-4010 BASEL, SWITZERLAND	0014-4754			EXPERIENTIA	Experientia	MAY 15	1987	43	5					562	568		10.1007/BF02143586		7	Multidisciplinary Sciences	Science & Technology - Other Topics	H5942	WOS:A1987H594200015		
J	HONMA, K; KAJIMOTO, O				HONMA, K; KAJIMOTO, O			CROSSED BEAM STUDY OF THE REACTION OF VANDERWAALS MOLECULE 0+(NO)2-]NO2STAR+NO	JOURNAL OF CHEMICAL PHYSICS			English	Article										HONMA, K (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT PURE & APPL SCI,TOKYO 153,JAPAN.						VANDEURSEN A, 1977, INT J MASS SPECTROM, V23, P109, DOI 10.1016/0020-7381(77)80093-4; BUCK U, 1984, PHYS REV LETT, V52, P109, DOI 10.1103/PhysRevLett.52.109; MORSE MD, 1985, J CHEM PHYS, V83, P2293, DOI 10.1063/1.449321; BAULCH DL, 1980, J PHYS CHEM REF DATA, V9, P295; BECKER KH, 1972, CHEM PHYS LETT, V15, P215, DOI 10.1016/0009-2614(72)80152-0; BILLINGS.J, 1971, T FARADAY SOC, V67, P589, DOI 10.1039/tf9716700589; BOMSE DS, 1983, J CHEM PHYS, V78, P7175, DOI 10.1063/1.444759; CASSASA MP, 1981, J CHEM PHYS, V74, P5044; CHESHNOVSKY O, 1984, CHEM PHYS LETT, V109, P368, DOI 10.1016/0009-2614(84)85603-1; CLOUGH PN, 1967, T FARADAY SOC, V63, P915, DOI 10.1039/tf9676300915; DIXON DA, 1975, J AM CHEM SOC, V97, P6268, DOI 10.1021/ja00854a067; GEUSIC ME, 1985, J CHEM PHYS, V82, P590, DOI 10.1063/1.448732; Urena A. G., 1975, Journal of Chemical Physics, V62; HOFFBAUER MA, 1983, J PHYS CHEM-US, V87, P2096, DOI 10.1021/j100235a015; HOFFBAUER MA, 1983, J CHEM PHYS, V78, P5567, DOI 10.1063/1.445437; HONMA K, 1984, J CHEM PHYS, V81, P3344, DOI 10.1063/1.447997; KAHLER CC, 1984, J CHEM PHYS, V80, P364; KASAI T, 1978, CHEM PHYS LETT, V56, P84, DOI 10.1016/0009-2614(78)80192-4; KING DL, 1974, J AM CHEM SOC, V96, P328; LEVY DH, 1981, ADV CHEM PHYSICS SER; LIU K, 1985, J CHEM PHYS, V83, P282; MILLER JC, 1985, J PHYS CHEM-US, V89, P1647, DOI 10.1021/j100255a019; NIEMAN J, 1986, Z PHYS D ATOM MOL CL, V1, P231; NIEMAN J, 1986, J CHEM PHYS, V84, P3825, DOI 10.1063/1.450094; NIEMAN J, 1984, CHEM PHYS, V90, P407, DOI 10.1016/0301-0104(84)85336-7; NOWIKOW CV, 1979, J PHYS E SCI INSTRUM, V12, P515, DOI 10.1088/0022-3735/12/6/017; REDPATH AE, 1978, CHEM PHYS, V27, P409, DOI 10.1016/0301-0104(78)87146-8; SATO K, 1984, J CHEM PHYS, V81, P57, DOI 10.1063/1.447346; SLANGER TG, 1978, J CHEM PHYS, V68, P989, DOI 10.1063/1.435838; SMALLEY RE, 1976, J CHEM PHYS, V64, P3266, DOI 10.1063/1.432667; SUTOH M, 1980, J CHEM PHYS, V72, P20, DOI 10.1063/1.438878; WARNOCK TT, 1968, J CHEM PHYS, V49, P1878, DOI 10.1063/1.1670320; WASHIDA N, COMMUNICATION; WHETTEN RL, 1985, J PHYS CHEM-US, V89, P566, DOI 10.1021/j100250a004	34	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.	MAY 15	1987	86	10					5491	5499		10.1063/1.452521		9	Physics, Atomic, Molecular & Chemical	Physics	H4346	WOS:A1987H434600029		
J	MORITA, A				MORITA, A			PERTURBATION TREATMENTS OF STOCHASTIC VERHULST EQUATION ON THE POPULATION-DYNAMICS UNDER THE FLUCTUATING ENVIRONMENT	JOURNAL OF CHEMICAL PHYSICS			English	Article										MORITA, A (reprint author), UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,MEGURO KU,TOKYO 153,JAPAN.						SCHENZLE A, 1979, PHYS REV A, V20, P1628, DOI 10.1103/PhysRevA.20.1628; BRENIG L, 1982, PHYSICA D, V5, P208, DOI 10.1016/0167-2789(82)90018-5; BREY JJ, 1987, J CHEM PHYS, V86, P1073, DOI 10.1063/1.452297; HAMADA Y, 1983, PROG THEOR PHYS, V69, P451, DOI 10.1143/PTP.69.451; Horsthemke W., 1984, NOISE INDUCED TRANSI; MAKINO J, 1985, PROG THEOR PHYS, V73, P1264, DOI 10.1143/PTP.73.1264; MORITA A, 1987, J CHEM PHYS, V86, P1075, DOI 10.1063/1.452298; MORITA A, 1982, J CHEM PHYS, V76, P4191, DOI 10.1063/1.443496; MORITA A, 1985, PHYS REV A, V34, P1595; SUZUKI M, 1982, PROG THEOR PHYS, V68, P98, DOI 10.1143/PTP.68.98; Wong E., 1964, P S APPL MATH, P264	11	3	3	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0021-9606			J CHEM PHYS	J. Chem. Phys.	MAY 15	1987	86	10					5778	5782		10.1063/1.452506		5	Physics, Atomic, Molecular & Chemical	Physics	H4346	WOS:A1987H434600068		
J	OKA, Y; TAKEUCHI, H; SATOU, M; UEDA, K				OKA, Y; TAKEUCHI, H; SATOU, M; UEDA, K			COBALTIC LYSINE STUDY OF THE MORPHOLOGY AND DISTRIBUTION OF THE CRANIAL NERVE EFFERENT NEURONS (MOTONEURONS AND PREGANGLIONIC PARASYMPATHETIC NEURONS) AND ROSTRAL SPINAL MOTONEURONS IN THE JAPANESE TOAD	JOURNAL OF COMPARATIVE NEUROLOGY			English	Article										OKA, Y (reprint author), UNIV TOKYO,FAC SCI,INST ZOOL,TOKYO 113,JAPAN.		Oka, Yoshitaka/C-9670-2010	Oka, Yoshitaka/0000-0002-3482-3051			ADDENS J. L., 1933, ZEITSCHR GES ANAT ABT I ZEITSCHR ANAT U ENTWICKLUNGSGESCH, V101, P307, DOI 10.1007/BF02118182; ANDERSON WJ, 1976, BRAIN RES, V110, P215, DOI 10.1016/0006-8993(76)90398-X; KITAMURA S, 1982, ANAT REC, V202, P527, DOI 10.1002/ar.1092020412; STUESSE SL, 1983, J COMP NEUROL, V217, P432, DOI 10.1002/cne.902170407; KATZ DM, 1983, J COMP NEUROL, V217, P31, DOI 10.1002/cne.902170104; MATESZ C, 1978, J COMP NEUROL, V178, P157, DOI 10.1002/cne.901780109; RUIGROK TJH, 1984, J COMP NEUROL, V230, P413, DOI 10.1002/cne.902300309; COHEN DH, 1970, J COMP NEUROL, V140, P299, DOI 10.1002/cne.901400305; KALIA M, 1982, J COMP NEUROL, V211, P248, DOI 10.1002/cne.902110304; MATESZ C, 1983, ACTA BIOL HUNG, V34, P215; KATZ DM, 1985, J COMP NEUROL, V242, P397, DOI 10.1002/cne.902420308; RAPOPORT S, 1978, BRAIN RES, V156, P339, DOI 10.1016/0006-8993(78)90515-2; ROSE PK, 1981, J COMP NEUROL, V199, P191, DOI 10.1002/cne.901990204; MATSUSHIMA T, 1986, BRAIN RES, V365, P198, DOI 10.1016/0006-8993(86)90740-7; ANTAL M, 1985, ACTA MED KINKI U, V10, P1; ANTAL M, 1986, J NEUROCYTOL, V15, P303, DOI 10.1007/BF01611433; BABALIAN AL, 1984, EXP BRAIN RES, V54, P551; BARBASHENRY HA, 1984, J COMP NEUROL, V226, P565, DOI 10.1002/cne.902260409; BARBASHENRY HA, 1982, J COMP NEUROL, V207, P105, DOI 10.1002/cne.902070202; Barnard JW, 1940, J COMP NEUROL, V72, P489, DOI 10.1002/cne.900720304; Black D, 1917, J COMP NEUROL, V28, P379, DOI 10.1002/cne.900280205; BREGMAN BS, 1980, J COMP NEUROL, V193, P1035, DOI 10.1002/cne.901930415; CONTRERAS RJ, 1980, J COMP NEUROL, V190, P373, DOI 10.1002/cne.901900211; DAVIS PJ, 1984, J COMP NEUROL, V230, P13, DOI 10.1002/cne.902300103; Dubois FS, 1936, ANAT REC, V64, P285, DOI 10.1002/ar.1090640303; Ebbesson S.O.E., 1976, P679; ERULKAR SD, 1980, J COMP NEUROL, V192, P473, DOI 10.1002/cne.901920307; Gaupp E, 1896, ANATOMIE FROSCHES; GORCS T, 1979, ACTA BIOL ACAD SCI H, V30, P79; GRANTYN R, 1984, J PHYSIOL-LONDON, V349, P441; KALIA M, 1980, J COMP NEUROL, V193, P467, DOI 10.1002/cne.901930211; KALIA M, 1980, J COMP NEUROL, V193, P435, DOI 10.1002/cne.901930210; KAPPERS CVA, 1967, COMP ANATOMY NERVOUS, pCH5; KENNARD DW, 1959, J COMP NEUROL, V111, P447, DOI 10.1002/cne.901110305; KUSUNOKI M, 1986, ZOOL SCI, V3, P395; LAZAR G, 1983, J COMP NEUROL, V215, P108, DOI 10.1002/cne.902150109; MATESZ C, 1977, ACTA BIOL ACAD SCI H, V28, P461; MATSUMOTO N, 1984, SEITAI NO KAGAKU, V35, P304; MATSUSHIMA T, 1985, Neuroscience Research, V3, P154, DOI 10.1016/0168-0102(85)90028-8; MICELI MO, 1985, J COMP NEUROL, V237, P65, DOI 10.1002/cne.902370105; NIEUWENHUYS R., 1964, PROGR BRAIN RES, V11, P1; NIEUWENHUYS R, 1976, FROG NEUROBIOLOGY, P811; NOSAKA S, 1979, J COMP NEUROL, V186, P79, DOI 10.1002/cne.901860106; OKA Y, 1984, J MORPHOL, V180, P297, DOI 10.1002/jmor.1051800310; OKA Y, 1985, ZOOL SCI, V2, P873; OKA Y, 1982, ZOOL MAG, V91, P461; OKA Y, 1981, ZOOL MAG, V90, P527; OKA Y, 1987, NEUROSCI LETT, V73, P187, DOI 10.1016/0304-3940(87)90015-2; OKA Y, 1987, BRAIN RES, V400, P389, DOI 10.1016/0006-8993(87)90640-8; OKA Y, 1987, BRAIN RES, V400, P383, DOI 10.1016/0006-8993(87)90639-1; OKA Y, 1983, ACTA ANAT, V58, P271; OPDAM P, 1976, J COMP NEUROL, V165, P307, DOI 10.1002/cne.901650304; ROMER AS, 1971, VERTEBRATE BODY, pCH9; RONEY KJ, 1979, BRAIN RES REV, V1, P225, DOI 10.1016/0165-0173(79)90006-7; ROSE RD, 1985, BRAIN RES, V337, P373, DOI 10.1016/0006-8993(85)90078-2; ROTH G, 1984, NEUROSCI LETT, V44, P53, DOI 10.1016/0304-3940(84)90220-9; ROTH G, 1985, J COMP NEUROL, V241, P99, DOI 10.1002/cne.902410108; RUIGROK TJH, 1985, J COMP NEUROL, V238, P275, DOI 10.1002/cne.902380304; SATOU M, 1985, J COMP PHYSIOL A, V157, P717, DOI 10.1007/BF01350070; SATOU M, 1983, 5TH P ANN M JPN SOC, P79; SATOU M, 1984, ZOOL SCI, V1, P829; SCHEIBEL ME, 1970, EXP NEUROL, V28, P106, DOI 10.1016/0014-4886(70)90165-2; Silver ML, 1942, J COMP NEUROL, V77, P1, DOI 10.1002/cne.900770102; SIMPSON HB, 1986, J COMP NEUROL, V244, P430, DOI 10.1002/cne.902440403; Simpson J.I., 1976, P728; Sotelo C., 1976, P707; STENSAAS LJ, 1971, BRAIN RES, V31, P67, DOI 10.1016/0006-8993(71)90634-2; STUESSE SL, 1984, J COMP NEUROL, V222, P358, DOI 10.1002/cne.902220304; Szekely G., 1976, P765; SZEKELY G, 1976, BRAIN RES, V103, P275, DOI 10.1016/0006-8993(76)90799-X; Szekely G, 1980, ADV PHYSL SCI, V30; TAKEI K, 1984, ZOOL SCI, V1, P881; TAKEI K, 1987, IN PRESS BRAIN RES; TENDONKELAAR HJ, 1982, PROG BRAIN RES, V57, P25; URNAN L, 1983, J NEUROBIOL, V14, P157; WAN XST, 1982, EXP NEUROL, V78, P167, DOI 10.1016/0014-4886(82)90198-4; WEERASURIYA A, 1981, J COMP PHYSIOL, V144, P429; WETZEL DM, 1985, J COMP PHYSIOL A, V157, P749, DOI 10.1007/BF01350072	78	38	38	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0021-9967			J COMP NEUROL	J. Comp. Neurol.	MAY 15	1987	259	3					400	423		10.1002/cne.902590308		24	Neurosciences; Zoology	Neurosciences & Neurology; Zoology	H0691	WOS:A1987H069100007		
J	TAMAI, N; ASAEDA, T				TAMAI, N; ASAEDA, T			CONVECTION LINES ON A HEATED BOTTOM PLATE AT LARGE RAYLEIGH NUMBER	JOURNAL OF GEOPHYSICAL RESEARCH-OCEANS			English	Article										TAMAI, N (reprint author), UNIV TOKYO,DEPT CITY & REG PLANNING,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Asaeda, Takashi/C-5278-2008				SPANGENBERG WG, 1961, PHYS FLUIDS, V4, P743, DOI 10.1063/1.1706392; SPARROW EM, 1970, J FLUID MECH, V41, P793, DOI 10.1017/S0022112070000927; KATSAROS KB, 1977, J FLUID MECH, V83, P311, DOI 10.1017/S0022112077001219; CHU TY, 1973, J FLUID MECH, V60, P141, DOI 10.1017/S0022112073000091; DEARDORF.JW, 1967, J FLUID MECH, V28, P675, DOI 10.1017/S0022112067002393; Fanaki F. H., 1971, Boundary-Layer Meteorology, V1, DOI 10.1007/BF02186036; FITZJARRALD DE, 1976, J FLUID MECH, V73, P693, DOI 10.1017/S0022112076001572; FOSTER TD, 1969, PHYS FLUIDS, V12, P2482, DOI 10.1063/1.1692384; FOSTER TD, 1965, PHYS FLUIDS, V8, P1770, DOI 10.1063/1.1761108; HOWARD LN, 1964, 11TH P INT C APPL ME, P1109; KATSAROS KB, 1978, J PHYS OCEANOGR, V8, P613, DOI 10.1175/1520-0485(1978)008<0613:TFCIFA>2.0.CO;2; KRISHNAM.R, 1970, J FLUID MECH, V42, P295, DOI 10.1017/S0022112070001271; KRISHNAMURTI R, 1981, P NATL ACAD SCI USA, V78, P1981, DOI 10.1073/pnas.78.4.1981; MOLLENDORF JC, 1984, INT J HEAT MASS TRAN, V27, P273, DOI 10.1016/0017-9310(84)90218-7; TAMAI N, 1984, J HYDROSCI HYDRAUL E, V1, P37; TAMAI N, 1984, J GEOPHYS RES-OCEANS, V89, P727, DOI 10.1029/JC089iC01p00727; WHITEHEA.JA, 1970, J FLUID MECH, V40, P549, DOI 10.1017/S0022112070000319	17	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-OCEANS	J. Geophys. Res.-Oceans	MAY 15	1987	92	C5					5489	5495		10.1029/JC092iC05p05489		7	Oceanography	Oceanography	H4343	WOS:A1987H434300039		
J	TANABE, T; SUGAI, I; YASUE, M				TANABE, T; SUGAI, I; YASUE, M			STUDY OF A MICROPARTICLE INTERNAL TARGET FOR A COOLER RING	NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT			English	Article										TANABE, T (reprint author), UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN.						SHELTON H, 1960, J APPL PHYS, V31, P1243, DOI 10.1063/1.1735813; FRIICHTENICHT JF, 1962, REV SCI INSTRUM, V33, P209, DOI 10.1063/1.1746548; DINGMAN EH, 1965, IEEE T NUCL SCI, VNS12, P544, DOI 10.1109/TNS.1965.4323692; FUKUZAWA F, COMMUNICATION; GARCON M, 1984, P WORKSHOP PHYSICS H, pB6; KATO S, 1978, NUCL INSTRUM METHODS, V154, P19, DOI 10.1016/0029-554X(78)90660-2; MEYER HO, 1985, P CEBAF WORKSHOP NEW; MEYER HO, 1985, NUCL INSTRUM METH B, V10-1, P342, DOI 10.1016/0168-583X(85)90265-4; POTH H, 1986, CERNEP8665; TANABE T, 1986, IN PRESS 13TH P INT	10	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0168-9002			NUCL INSTRUM METH A	Nucl. Instrum. Methods Phys. Res. Sect. A-Accel. Spectrom. Dect. Assoc. Equip.	MAY 15	1987	256	3					439	443		10.1016/0168-9002(87)90286-5		5	Instruments & Instrumentation; Nuclear Science & Technology; Physics, Particles & Fields; Spectroscopy	Instruments & Instrumentation; Nuclear Science & Technology; Physics; Spectroscopy	H6096	WOS:A1987H609600005		
