PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TANAHASHI, N; IYE, Y; TAMEGAI, T; MURAYAMA, C; MORI, N; YOMO, S; OKAZAKI, N; KITAZAWA, K				TANAHASHI, N; IYE, Y; TAMEGAI, T; MURAYAMA, C; MORI, N; YOMO, S; OKAZAKI, N; KITAZAWA, K			THE STRONTIUM CONTENT DEPENDENCE OF PRESSURE EFFECT IN (LA1-XSRX)2CUO4	JAPANESE JOURNAL OF APPLIED PHYSICS PART 2-LETTERS			English	Article									HOKKAIDO TOKAI UNIV,DEPT ELECTR & INFORMAT TECHNOL,SAPPORO 005,JAPAN; UNIV TOKYO,FAC ENGN,DEPT IND CHEM,BUNKYO KU,TOKYO 113,JAPAN	TANAHASHI, N (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.		Tamegai, Tsuyoshi /C-6656-2011				HOR PH, 1987, PHYS REV LETT, V58, P911, DOI 10.1103/PhysRevLett.58.911; BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; BERMAN IV, 1988, JETP LETT+, V47, P733; CHU CW, 1987, PHYS REV LETT, V58, P405, DOI 10.1103/PhysRevLett.58.405; GRIESSEN R, 1987, PHYS REV B, V36, P5284, DOI 10.1103/PhysRevB.36.5284; KOCH U, 1988, SOLID STATE COMMUN, V67, P959, DOI 10.1016/0038-1098(88)90465-6; MURATA K, 1987, JPN J APPL PHYS 2, V26, pL471, DOI 10.1143/JJAP.26.L471; PARKER ID, 1988, J PHYS C SOLID STATE, V21, pL345, DOI 10.1088/0022-3719/21/11/002; SHIRBER JE, 1987, PHYS REV B, V35, P8709; Takagi H., 1989, Mechanisms of High Temperature Superconductivity. Proceedings of the 2nd NEC Symposium; TAKAHASHI H, 1987, JPN J APPL PHYS 1, V26, P1109; TORANCE JB, 1988, PHYS REV LETT, V61, P1127; YOMO S, 1987, JPN J APPL PHYS 1, V26, P1107; YOMO S, 1987, JPN J APPL PHYS 2, V26, pL603, DOI 10.1143/JJAP.26.L603	14	84	84	JAPAN J APPLIED PHYSICS	MINATO-KU TOKYO	DAINI TOYOKAIJI BLDG 24-8 SHINBASHI 4-CHOME, MINATO-KU TOKYO 105, JAPAN				JPN J APPL PHYS 2	Jpn. J. Appl. Phys. Part 2 - Lett.	MAY	1989	28	5					L762	L765		10.1143/JJAP.28.L762		4	Physics, Applied	Physics	AA347	WOS:A1989AA34700014		
J	FURIHATA, C; YAMAKOSHI, A; TAKEZAWA, R; MATSUSHIMA, T				FURIHATA, C; YAMAKOSHI, A; TAKEZAWA, R; MATSUSHIMA, T			VARIOUS SODIUM-SALTS, POTASSIUM-SALTS, A CALCIUM SALT AND AN AMMONIUM SALT INDUCED ORNITHINE DECARBOXYLASE AND STIMULATED DNA-SYNTHESIS IN RAT STOMACH MUCOSA	JAPANESE JOURNAL OF CANCER RESEARCH			English	Article										FURIHATA, C (reprint author), UNIV TOKYO,INST MED SCI,DEPT MOLEC ONCOL,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						FUKUSHIMA S, 1983, JPN J CANCER RES, V74, P625; FUKUSHIMA S, 1981, CANCER RES, V41, P3100; FUKUSHIMA S, 1986, CANCER RES, V46, P1623; FUKUSHIMA S, 1984, CANCER LETT, V23, P29, DOI 10.1016/0304-3835(84)90058-2; FURIHATA C, 1985, JPN J CANCER RES, V76, P809; FURIHATA C, 1988, MUTAGENESIS, V3, P299, DOI 10.1093/mutage/3.4.299; FURIHATA C, 1988, JPN J CANCER RES, V79, P917; FURIHATA C, 1984, J NATL CANCER I, V72, P1327; FURIHATA C, 1987, JPN J CANCER RES, V78, P32; FURIHATA C, 1987, JPN J CANCER RES, V78, P1363; FURIHATA C, 1984, BIOCHEM BIOPH RES CO, V121, P1027, DOI 10.1016/0006-291X(84)90780-0; FURIHATA C, 1987, JPN J CANCER RES, V78, P432; FURIHATA C, 1985, CARCINOGENESIS, V6, P91, DOI 10.1093/carcin/6.1.91; HEIL A, 1970, FEBS LETT, V11, P165, DOI 10.1016/0014-5793(70)80519-1; Segi M, 1981, GANN MONOGR CANCER R, P121; TAKAHASHI M, 1984, JPN J CANCER RES, V75, P494; TAKAHASHI M, 1986, JPN J CANCER RES, V77, P118; TAKAHASHI M, 1986, 45TH P JPN CANC ASS, P43	18	12	12	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	MAY	1989	80	5					424	429				6	Oncology	Oncology	AB908	WOS:A1989AB90800006		
J	SUGAWARA, I; MIZUMOTO, K; OHKOCHI, E; HAMADA, H; TSURUO, T; MORI, S				SUGAWARA, I; MIZUMOTO, K; OHKOCHI, E; HAMADA, H; TSURUO, T; MORI, S			IMMUNOCYTOCHEMICAL IDENTIFICATION AND LOCALIZATION OF THE MR 22,000 CALCIUM-BINDING PROTEIN (SORCIN) IN AN ADRIAMYCIN-RESISTANT MYELOGENOUS LEUKEMIA-CELL LINE	JAPANESE JOURNAL OF CANCER RESEARCH			English	Article									JAPANESE FDN CANC RES,CTR CANC CHEMOTHERAPY,TOSHIMA KU,TOKYO 170,JAPAN; MEIJI INST HLTH SCI,DIV BIOCHEM GENET,NARUDA,KANAGAWA 250,JAPAN	SUGAWARA, I (reprint author), UNIV TOKYO,INST MED SCI,DEPT PATHOL,4-6-1 SHIROKANEDAI,MINATO KU,TOKYO 108,JAPAN.						SMITH PK, 1985, ANAL BIOCHEM, V150, P76, DOI 10.1016/0003-2697(85)90442-7; GRAHAM RC, 1966, J HISTOCHEM CYTOCHEM, V14, P291; PASTAN I, 1987, NEW ENGL J MED, V316, P1388; TSURUO T, 1986, JPN J CANCER RES, V77, P682; MOUTSATSOS IK, 1987, P NATL ACAD SCI USA, V84, P6452, DOI 10.1073/pnas.84.18.6452; HAMADA H, 1986, P NATL ACAD SCI USA, V83, P7785, DOI 10.1073/pnas.83.20.7785; SUGAWARA I, 1988, CANCER RES, V48, P1926; MCLEAN IW, 1974, J HISTOCHEM CYTOCHEM, V22, P1077; DEDMAN JR, 1978, J BIOL CHEM, V253, P7515; HAMADA H, 1988, CANCER RES, V48, P3173; HSU SM, 1981, J HISTOCHEM CYTOCHEM, V29, P577; JONGSMA APM, 1987, CANCER RES, V47, P2875; KOCH G, 1986, FEBS LETT, V195, P275, DOI 10.1016/0014-5793(86)80176-4; KUMAGAI H, 1979, J BIOCHEM-TOKYO, V85, P1267; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LIN CT, 1980, J CELL BIOL, V85, P473, DOI 10.1083/jcb.85.2.473; MEYERS MB, 1981, BIOCHEM BIOPH RES CO, V99, P228, DOI 10.1016/0006-291X(81)91736-8; MEYERS MB, 1987, BIOCHEM PHARMACOL, V36, P2373, DOI 10.1016/0006-2952(87)90606-X; SASAKI T, 1987, CALCIFIED TISSUE INT, V40, P294, DOI 10.1007/BF02555264; SCHINDLER M, 1985, CYTOMETRY, V6, P368, DOI 10.1002/cyto.990060415; SUGAWARA I, 1988, CANCER RES, V48, P4611; TOUGARD C, 1986, AM J ANAT, V175, P161, DOI 10.1002/aja.1001750206; VANDERBLIEK AM, 1986, EMBO J, V5, P3201; YOSHIMURA N, 1986, CELL TISSUE RES, V244, P265	24	11	11	JAPANESE CANCER ASSOCIATION	TOKYO	EDITORIAL OFFICE 7TH FLOOR, JOHKOH BLDG 2-23-11, KOISHIKAWA, TOKYO 112, JAPAN	0910-5050			JPN J CANCER RES	Jpn. J. Cancer Res.	MAY	1989	80	5					469	474				6	Oncology	Oncology	AB908	WOS:A1989AB90800013		
J	SATO, O; TADA, Y; TAKAGI, A				SATO, O; TADA, Y; TAKAGI, A			THE BIOLOGIC FATE OF DACRON DOUBLE VELOUR VASCULAR PROSTHESES - A CLINICOPATHOLOGICAL STUDY	JAPANESE JOURNAL OF SURGERY			English	Article										SATO, O (reprint author), UNIV TOKYO,FAC MED,DEPT SURG 2,7-3-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN.							0	7	7	JAPAN SURG SOC	BUNKYO-KU TOKYO	HAKUOH BLDG 2-3-10 KORAKU, BUNKYO-KU TOKYO 112, JAPAN	0047-1909			JPN J SURG		MAY	1989	19	3					301	311		10.1007/BF02471406		11	Surgery	Surgery	AB877	WOS:A1989AB87700008		
J	ITO, S; YAMAMOTO, N; NOMOTO, K; SASAKI, K; ONODERA, K				ITO, S; YAMAMOTO, N; NOMOTO, K; SASAKI, K; ONODERA, K			SELECTIVE KILLING OF HUMAN T-CELL LYMPHOTROPIC VIRUS TYPE-I-TRANSFORMED CELL-LINES BY A DAMAVARICIN FC DERIVATIVE	JOURNAL OF ANTIBIOTICS			English	Article									SHIN ETSU CHEM CO LTD,OHTEMACHI,TOKYO 100,JAPAN; YAMAGUCHI UNIV,SCH MED,DEPT VIROL & PARASITOL,UBE,YAMAGUCHI 755,JAPAN; KYUSHU UNIV,MED INST BIOREGULAT,DEPT IMMUNOL,FUKUOKA 812,JAPAN; KAKEN PHARMACEUT CO LTD,TOKYO 113,JAPAN; UNIV TOKYO,DEPT AGR CHEM,TOKYO 113,JAPAN							KOYANAGI Y, 1985, INT J CANCER, V36, P445, DOI 10.1002/ijc.2910360406; SUGAMURA K, 1984, INT J CANCER, V34, P221, DOI 10.1002/ijc.2910340213; YOSHIDA M, 1982, P NATL ACAD SCI-BIOL, V79, P2031, DOI 10.1073/pnas.79.6.2031; OSAME M, 1986, LANCET, V1, P1031; MIYOSHI I, 1980, GANN, V71, P155; BARRESINOUSSI F, 1983, SCIENCE, V220, P868, DOI 10.1126/science.6189183; MIYOSHI I, 1981, NATURE, V294, P770, DOI 10.1038/294770a0; GRINSTEIN S, 1982, J GEN PHYSIOL, V80, P801, DOI 10.1085/jgp.80.6.801; POIESZ BJ, 1980, P NATL ACAD SCI-BIOL, V77, P7415, DOI 10.1073/pnas.77.12.7415; KALYANARAMAN VS, 1982, SCIENCE, V218, P571, DOI 10.1126/science.6981847; DEPPER JM, 1984, J IMMUNOL, V133, P1691; GRAY LS, 1987, CELL, V50, P119, DOI 10.1016/0092-8674(87)90668-4; HERMANN A, 1981, J GEN PHYSIOL, V78, P63, DOI 10.1085/jgp.78.1.63; MINOWADA J, 1985, MAMMALIAN CELL CULTU, P141; MINOWADA J, 1972, J NATL CANCER I, V49, P891; MULE JJ, 1984, SCIENCE, V225, P1487, DOI 10.1126/science.6332379; OKABE T, 1985, J ANTIBIOT, V38, P230; ONODERA K, 1976, AGR BIOL CHEM TOKYO, V40, P2209; ONODERA K, 1979, J ANTIBIOT, V32, P545; ONODERA K, 1976, AGR BIOL CHEM TOKYO, V40, P1381; PINCUS JH, 1973, ARCH NEUROL-CHICAGO, V29, P239; RINEHART KL, 1976, J ANTIBIOT, V29, P201; ROMAN GC, 1987, NEW ENGL J MED, V316, P51; SASAKI K, 1976, J ANTIBIOT, V29, P147; SUGIMOTO Y, 1981, J ANTIBIOT, V34, P1200; YAMAMOTO N, 1982, SCIENCE, V217, P737, DOI 10.1126/science.6980467	26	4	4	JAPAN ANTIBIOT RES ASSN	TOKYO	2 20 8 KAMIOSAKI SHINAGAWA KU, TOKYO 141, JAPAN	0021-8820			J ANTIBIOT	J. Antibiot.	MAY	1989	42	5					779	787				9	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	Biotechnology & Applied Microbiology; Immunology; Microbiology; Pharmacology & Pharmacy	U7587	WOS:A1989U758700018		
J	NAKANE, C				NAKANE, C			IN SEARCH OF SELF IN INDIA AND JAPAN - ROLAND,A	JOURNAL OF ASIAN STUDIES			English	Book Review										NAKANE, C (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ROLAND A., 1988, SEARCH SELF INDIA JA	1	0	0	ASSN ASIAN STUDIES INC	ANN ARBOR	UNIV MICH 1 LANE HALL, ANN ARBOR, MI 48109	0021-9118			J ASIAN STUD	J. Asian Stud.	MAY	1989	48	2					344	345		10.2307/2057389		2	Area Studies; Asian Studies	Area Studies; Asian Studies	AF932	WOS:A1989AF93200016		
J	KIMBARA, K; HASHIMOTO, T; FUKUDA, M; KOANA, T; TAKAGI, M; OISHI, M; YANO, K				KIMBARA, K; HASHIMOTO, T; FUKUDA, M; KOANA, T; TAKAGI, M; OISHI, M; YANO, K			CLONING AND SEQUENCING OF 2 TANDEM GENES INVOLVED IN DEGRADATION OF 2,3-DIHYDROXYBIPHENYL TO BENZOIC-ACID IN THE POLYCHLORINATED BIPHENYL-DEGRADING SOIL BACTERIUM PSEUDOMONAS SP STRAIN KKS102	JOURNAL OF BACTERIOLOGY			English	Article									UNIV TOKYO,DEPT POLYMER SCI & ENGN,BUNKYO KU,TOKYO 113,JAPAN; UNIV TOKYO,INST APPL MICROBIOL,TOKYO 113,JAPAN; IND RES INST JAPAN,DEPT BIOCHEM,KASHIWA,CHIBA 227,JAPAN							AHMED M, 1973, CAN J MICROBIOL, V19, P47; ALDRICH TL, 1988, J BACTERIOL, V170, P1297; MARMUR J, 1961, J MOL BIOL, V3, P208; DEBRUIJN FJ, 1984, GENE, V27, P131, DOI 10.1016/0378-1119(84)90135-5; RUVKUN GB, 1981, NATURE, V289, P85, DOI 10.1038/289085a0; CLARKE L, 1978, J MOL BIOL, V120, P517, DOI 10.1016/0022-2836(78)90351-0; FRANKLIN FCH, 1981, P NATL ACAD SCI-BIOL, V78, P7458, DOI 10.1073/pnas.78.12.7458; CHANG ACY, 1978, J BACTERIOL, V134, P1141; FURUKAWA K, 1982, APPL ENVIRON MICROB, V44, P619; NAKAI C, 1983, J BIOL CHEM, V258, P2923; SANGER F, 1977, P NATL ACAD SCI USA, V74, P5463, DOI 10.1073/pnas.74.12.5463; DARZINS A, 1984, J BACTERIOL, V159, P9; BEDARD DL, 1986, APPL ENVIRON MICROB, V51, P761; BEDARD DL, 1987, APPL ENVIRON MICROB, V53, P1103; BEDARD DL, 1987, APPL ENVIRON MICROB, V53, P1094; DERETIC V, 1987, BIO-TECHNOL, V5, P469, DOI 10.1038/nbt0587-469; FUKUDA M, 1985, AGR BIOL CHEM TOKYO, V49, P2719; FURUKAWA K, 1987, J BACTERIOL, V169, P427; FURUKAWA K, 1976, J AGR FOOD CHEM, V42, P543; FURUKAWA K, 1983, J BACTERIOL, V154, P1356; FURUKAWA K, 1986, J BACTERIOL, V166, P392; Furukawa K, 1982, BIODEGRADATION DETOX, P33; GRUND AD, 1983, J BACTERIOL, V156, P89; INOUYE S, 1985, J BACTERIOL, V163, P863; INOUYE S, 1981, J BACTERIOL, V148, P413; INOUYE S, 1983, J BACTERIOL, V155, P1192; KIMBARA K, 1988, AGR BIOL CHEM TOKYO, V52, P2885; Maniatis T., 1982, MOL CLONING; MERMOD N, 1984, EMBO J, V3, P2461; SCHELL MA, 1986, P NATL ACAD SCI USA, V83, P369, DOI 10.1073/pnas.83.2.369; SOUTHERN EM, 1975, J MOL BIOL, V98, P530; VIEIRA J, 1987, METHOD ENZYMOL, V153, P3	32	206	211	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0021-9193			J BACTERIOL	J. Bacteriol.	MAY	1989	171	5					2740	2747				8	Microbiology	Microbiology	U4273	WOS:A1989U427300063		
J	UBUKATA, K; NONOGUCHI, R; MATSUHASHI, M; KONNO, M				UBUKATA, K; NONOGUCHI, R; MATSUHASHI, M; KONNO, M			EXPRESSION AND INDUCIBILITY IN STAPHYLOCOCCUS-AUREUS OF THE MECA GENE, WHICH ENCODES A METHICILLIN-RESISTANT S AUREUS SPECIFIC PENICILLIN-BINDING PROTEIN	JOURNAL OF BACTERIOLOGY			English	Note									UNIV TOKYO,INST APPL MICROBIOL,BUNKYO KU,TOKYO 113,JAPAN	UBUKATA, K (reprint author), TEIKYO UNIV,SCH MED,DEPT CLIN PATHOL,ITABASHI KU,TOKYO 173,JAPAN.		Ubukata, Kimiko/L-4246-2013				BECK WD, 1986, J BACTERIOL, V165, P373; YANISCHPERRON C, 1985, GENE, V33, P103, DOI 10.1016/0378-1119(85)90120-9; UBUKATA K, 1985, ANTIMICROB AGENTS CH, V27, P851; SONG MD, 1987, FEBS LETT, V221, P167, DOI 10.1016/0014-5793(87)80373-3; HARTMAN BJ, 1984, J BACTERIOL, V158, P513; UTSUI Y, 1985, ANTIMICROB AGENTS CH, V28, P397; MATSUHASHI M, 1986, J BACTERIOL, V167, P975; LYON BR, 1987, MICROBIOL REV, V51, P88; CHANG S, 1979, MOL GEN GENET, V168, P111, DOI 10.1007/BF00267940; HARTMAN BJ, 1986, ANTIMICROB AGENTS CH, V29, P85; HIMENO T, 1986, J BACTERIOL, V168, P1128; INGLIS B, 1988, J GEN MICROBIOL, V134, P1465; KONO M, 1978, ANTIMICROB AGENTS CH, V13, P691; Maniatis T., 1982, MOL CLONING; MCLAUGHLIN JR, 1981, J BIOL CHEM, V256, P1283; MURAKAMI K, 1987, ANTIMICROB AGENTS CH, V31, P1307; NAKAGAWA J, 1984, J BIOL CHEM, V259, P3937; ROSSI L, 1985, ANTIMICROB AGENTS CH, V27, P828; SONG M D, 1988, P352; TREES DL, 1988, J BACTERIOL, V170, P149	20	129	132	AMER SOC MICROBIOLOGY	WASHINGTON	1325 MASSACHUSETTS AVENUE, NW, WASHINGTON, DC 20005-4171	0021-9193			J BACTERIOL	J. Bacteriol.	MAY	1989	171	5					2882	2885				4	Microbiology	Microbiology	U4273	WOS:A1989U427300084		
J	IWAMORI, M; SAKAYORI, M; NOZAWA, S; YAMAMOTO, T; YAGO, M; NOGUCHI, M; NAGAI, Y				IWAMORI, M; SAKAYORI, M; NOZAWA, S; YAMAMOTO, T; YAGO, M; NOGUCHI, M; NAGAI, Y			MONOCLONAL ANTIBODY-DEFINED ANTIGEN OF HUMAN UTERINE ENDOMETRIAL CARCINOMAS IS LEB	JOURNAL OF BIOCHEMISTRY			English	Article									KEIO UNIV,SCH MED,DEPT OBSTET & GYNECOL,SHINJUKU KU,TOKYO 160,JAPAN	IWAMORI, M (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						KOPROWSKI H, 1979, SOMAT CELL GENET, V5, P957, DOI 10.1007/BF01542654; BLASZCZYK M, 1985, P NATL ACAD SCI USA, V82, P3552, DOI 10.1073/pnas.82.11.3552; RAZ A, 1980, CANCER RES, V40, P1645; KOHLER G, 1975, NATURE, V256, P495, DOI 10.1038/256495a0; HAKOMORI S, 1985, CANCER RES, V45, P2405; STELLNER K, 1973, BIOCHEMISTRY-US, V12, P656, DOI 10.1021/bi00728a014; HOLMES EH, 1987, J BIOL CHEM, V262, P11331; SAKAMOTO J, 1986, CANCER RES, V46, P1553; KARLSSON KA, 1981, J BIOL CHEM, V256, P3512; NOJIRI H, 1988, J BIOL CHEM, V263, P7443; ARITA M, 1984, J BIOCHEM-TOKYO, V95, P971; ARITA M, 1983, J BIOCHEM-TOKYO, V94, P249; BLASZCZYKTHURIN M, 1987, J BIOL CHEM, V262, P372; BROCKHAUS M, 1981, J BIOL CHEM, V256, P3223; BROCKHAUS M, 1982, ARCH BIOCHEM BIOPHYS, V217, P647, DOI 10.1016/0003-9861(82)90546-X; COLLARD JG, 1986, CANCER RES, V46, P3521; DABROWSKI J, 1981, ARCH BIOCHEM BIOPHYS, V210, P405, DOI 10.1016/0003-9861(81)90203-4; DABROWSKI U, 1984, J BIOL CHEM, V259, P7648; FUKUSHI Y, 1984, J BIOL CHEM, V259, P511; FUKUSHI Y, 1984, J BIOL CHEM, V259, P4681; FUKUSHIMA K, 1984, CANCER RES, V44, P5279; HAKOMORI S, 1984, ANNU REV IMMUNOL, V2, P103, DOI 10.1146/annurev.immunol.2.1.103; HAKOMORI SI, 1964, J BIOCHEM-TOKYO, V55, P205; HOLMES EH, 1987, J BIOL CHEM, V262, P15649; IWAMORI M, 1983, J BIOCHEM-TOKYO, V94, P1; IWAMORI M, 1981, J BIOCHEM-TOKYO, V89, P1253; IWAMORI M, 1986, FEBS LETT, V198, P66, DOI 10.1016/0014-5793(86)81186-3; IWAMORI M, 1988, FEBS LETT, V133, P134; IWAMORI M, 1982, J BIOCHEM-TOKYO, V91, P1875; KABAT EA, 1982, J IMMUNOL, V128, P540; KARLSSON KA, 1979, J BIOL CHEM, V254, P9311; KOJIMA K, 1987, ANAL BIOCHEM, V165, P465, DOI 10.1016/0003-2697(87)90297-1; MAGNANI JL, 1981, SCIENCE, V212, P55, DOI 10.1126/science.7209516; MAGNANI JL, 1982, J BIOL CHEM, V257, P4365; NOJIRI H, 1986, P NATL ACAD SCI USA, V83, P782, DOI 10.1073/pnas.83.3.782; NUDELMAN E, 1986, J BIOL CHEM, V261, P5487; PENDU JL, 1985, CARBOHYD RES, V141, P347; STOFFEL W, 1973, H-S Z PHYSIOL CHEM, V354, P21, DOI 10.1515/bchm2.1973.354.1.21; TSUJI S, 1983, J BIOCHEM-TOKYO, V94, P303; YOGEESWARAN G, 1980, J NATL CANCER I, V65, P967; YUAN M, 1985, CANCER RES, V45, P4499	41	36	36	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F 25-16 HONGO-5-CHOME, TOKYO TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAY	1989	105	5					718	722				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U4522	WOS:A1989U452200012		
J	IWAMORI, M; KAWAGUCHI, T; NAGAI, Y				IWAMORI, M; KAWAGUCHI, T; NAGAI, Y			DIFFERENTIAL EXPOSURE OF THE MAJOR GANGLIOSIDES IN RABBIT THYMOCYTES TO VIBRIO-CHOLERAE NEURAMINIDASE	JOURNAL OF BIOCHEMISTRY			English	Article										IWAMORI, M (reprint author), UNIV TOKYO,FAC MED,DEPT BIOCHEM,BUNKYO KU,TOKYO 113,JAPAN.						AMINOFF D, 1976, AM J HEMATOL, V1, P419, DOI 10.1002/ajh.2830010407; TAKAMIZAWA K, 1986, J BIOL CHEM, V261, P5625; BARTLETT GR, 1959, J BIOL CHEM, V234, P466; ARNOLD A, 1984, J IMMUNOL, V133, P2569; Ashwell G., 1966, METHOD ENZYMOL, V8, P85; COLLARD JG, 1986, CANCER RES, V46, P3521; Crumpton M J, 1974, Contemp Top Mol Immunol, V3, P27; HAKOMORI S, 1986, SCI AM, V254, P32; IWAMORI M, 1986, BIOCHEMISTRY-US, V25, P889, DOI 10.1021/bi00352a023; IWAMORI M, 1983, J BIOCHEM-TOKYO, V94, P1; IWAMORI M, 1975, CLIN CHEM, V21, P725; IWAMORI M, 1981, BIOCHIM BIOPHYS ACTA, V665, P214, DOI 10.1016/0005-2760(81)90005-9; IWAMORI M, 1987, JPN J CANCER RES, V78, P621; IWAMORI M, 1979, J NEUROCHEM, V32, P767, DOI 10.1111/j.1471-4159.1979.tb04560.x; IWAMORI M, 1985, J BIOCHEM-TOKYO, V98, P1561; IWAMORI M, 1981, BIOCHIM BIOPHYS ACTA, V665, P205, DOI 10.1016/0005-2760(81)90004-7; IWAMORI M, 1982, J BIOCH, V91, P1857; JIBRIL SE, 1987, BIOL CHEM H-S, V368, P819, DOI 10.1515/bchm3.1987.368.2.819; LAMPIO A, 1986, EUR J BIOCHEM, V157, P611, DOI 10.1111/j.1432-1033.1986.tb09709.x; LAMPIO A, 1984, EUR J BIOCHEM, V145, P77, DOI 10.1111/j.1432-1033.1984.tb08524.x; LANDOLFI NF, 1985, IMMUNOGENETICS, V22, P159, DOI 10.1007/BF00563513; LOWRY OH, 1951, J BIOL CHEM, V193, P265; PFANNSCHMIDT G, 1980, H-S Z PHYSIOL CHEM, V361, P1683, DOI 10.1515/bchm2.1980.361.2.1683; ROGENTINE GN, 1975, J IMMUNOL, V113, P848; SHAPOSHNIKOVA GI, 1984, EUR J BIOCHEM, V140, P567, DOI 10.1111/j.1432-1033.1984.tb08139.x; SVENNERHOLM L, 1972, METHODS CARBOHYD CHE, V6, P464	26	9	9	JAPANESE BIOCHEMICAL SOC	TOKYO	ISHIKAWA BLDG-3F 25-16 HONGO-5-CHOME, TOKYO TOKYO 113, JAPAN	0021-924X			J BIOCHEM-TOKYO	J. Biochem. (Tokyo)	MAY	1989	105	5					723	727				5	Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	U4522	WOS:A1989U452200013		
